,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
44,71,Sales,"$281,069",27,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
45,72,Sales,"$1,770,420",43,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
46,81,Sales,"$1,941,526",130,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
47,92,Sales,"$17,902",8,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
48,11,Sales,"$198,064",24,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
49,21,Sales,"$498,915",8,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
50,22,Sales,D,D,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
51,23,Sales,"$24,722,778",557,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
52,31,Sales,"$89,332",66,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
53,32,Sales,"$513,090",61,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
54,33,Sales,"$592,015",84,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
55,42,Sales,"$3,871,063",526,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
56,44,Sales,"$8,698,226",605,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
57,45,Sales,"$6,338,615",828,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
58,48,Sales,"$496,817",20,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
59,49,Sales,"$49,209",4,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
60,51,Sales,"$5,576,627",182,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
61,52,Sales,"$233,169",36,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
62,53,Sales,"$1,363,402",83,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
63,54,Sales,"$1,136,770",163,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
65,56,Sales,"$1,031,440",165,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
66,61,Sales,"$42,628",33,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
67,62,Sales,"$20,240",5,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
68,71,Sales,"$243,970",26,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
69,72,Sales,"$1,538,954",38,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
70,81,Sales,"$1,450,713",115,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
71,92,Sales,"$6,070",5,2016 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
72,11,Sales,"$337,997",17,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
73,21,Sales,"$448,599",8,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
74,22,Sales,"$10,150",3,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
75,23,Sales,"$28,420,692",558,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
76,31,Sales,"$68,720",32,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
77,32,Sales,"$1,995,681",46,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
78,33,Sales,"$655,095",69,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
79,42,Sales,"$3,486,520",464,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
80,44,Sales,"$8,349,812",488,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
81,45,Sales,"$6,104,762",612,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
82,48,Sales,"$415,207",17,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
83,49,Sales,D,D,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
84,51,Sales,"$5,325,870",162,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
85,52,Sales,"$252,590",36,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
86,53,Sales,"$1,178,101",84,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
87,54,Sales,"$1,083,826",133,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
89,56,Sales,"$1,126,376",137,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
90,61,Sales,"$65,602",35,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
91,62,Sales,"$4,576",8,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
92,71,Sales,"$1,140,514",12,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
93,72,Sales,"$3,681,913",33,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
94,81,Sales,"$1,491,388",82,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
95,92,Sales,"$14,987",6,2016 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
96,11,Sales,"$86,335",17,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
97,21,Sales,"$627,520",5,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
98,22,Sales,"$19,702",3,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
99,23,Sales,"$20,766,331",499,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
100,31,Sales,"$73,480",34,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
101,32,Sales,"$804,103",48,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
102,33,Sales,"$392,052",70,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
103,42,Sales,"$3,182,410",443,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
104,44,Sales,"$7,564,321",458,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
105,45,Sales,"$5,447,309",599,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
106,48,Sales,"$388,437",13,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
107,49,Sales,D,D,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
108,51,Sales,"$5,371,294",176,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
109,52,Sales,"$221,417",32,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
110,53,Sales,"$1,369,830",69,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
111,54,Sales,"$487,052",115,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
112,55,Sales,D,D,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
113,56,Sales,"$937,809",127,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
114,61,Sales,"$43,059",32,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
115,62,Sales,"$6,082",8,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
116,71,Sales,"$677,831",11,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
117,72,Sales,"$2,341,836",30,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
118,81,Sales,"$1,422,500",97,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
119,92,Sales,"$7,757",4,2016 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
120,11,Sales,"$282,870",10,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
121,21,Sales,"$483,183",7,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
122,22,Sales,"$13,198",4,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
123,23,Sales,"$15,233,984",460,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
124,31,Sales,"$95,080",40,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
125,32,Sales,"$640,858",49,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
126,33,Sales,"$294,797",65,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
127,42,Sales,"$2,765,620",427,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
128,44,Sales,"$6,571,306",430,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
129,45,Sales,"$4,691,896",554,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
130,48,Sales,"$262,448",13,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
131,49,Sales,D,D,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
132,51,Sales,"$5,447,901",169,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
133,52,Sales,"$203,303",28,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
134,53,Sales,"$1,495,048",66,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
135,54,Sales,"$563,875",116,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
136,55,Sales,D,D,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
137,56,Sales,"$639,727",122,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
138,61,Sales,"$68,265",33,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
139,62,Sales,"$6,038",9,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
140,71,Sales,"$181,629",8,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
141,72,Sales,"$1,068,991",24,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
142,81,Sales,"$1,330,760",83,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
143,92,Sales,"$13,331",5,2016 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
144,11,Sales,"$906,779",37,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
145,21,Sales,"$2,062,781",9,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
146,22,Sales,"$46,719",6,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
147,23,Sales,"$89,139,221",930,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
148,31,Sales,"$321,404",94,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
149,32,Sales,"$3,954,914",107,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
150,33,Sales,"$1,933,959",165,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
151,42,Sales,"$13,299,499",878,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
152,44,Sales,"$31,193,188",858,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
153,45,Sales,"$22,582,671","1,164",2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
154,48,Sales,"$1,562,909",27,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
155,49,Sales,"$55,571",4,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
156,51,Sales,"$21,679,732",244,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
157,52,Sales,"$910,479",48,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
158,53,Sales,"$5,406,381",112,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
159,54,Sales,"$3,264,684",241,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
160,55,Sales,D,D,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
161,56,Sales,"$3,779,059",242,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
162,61,Sales,"$219,554",53,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
163,62,Sales,"$36,936",12,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
164,71,Sales,"$2,243,944",33,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
165,72,Sales,"$8,631,694",52,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
166,81,Sales,"$5,699,469",168,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
167,92,Sales,"$42,145",6,2016 Annual ,Unincorporated Cowlitz County/span>,0800,2
168,11,Sales,"$198,349",22,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
169,21,Sales,"$382,896",6,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
170,22,Sales,"$10,894",5,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
171,23,Sales,"$20,820,346",497,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
172,31,Sales,"$100,670",56,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
173,32,Sales,"$423,908",56,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
174,33,Sales,"$465,927",81,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
175,42,Sales,"$2,769,960",496,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
176,44,Sales,"$7,099,925",475,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
177,45,Sales,"$6,578,797",717,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
178,48,Sales,"$340,774",18,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
179,49,Sales,"$5,436",4,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
180,51,Sales,"$5,724,360",175,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
181,52,Sales,"$114,987",31,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
182,53,Sales,"$1,577,868",78,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
183,54,Sales,"$835,844",140,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
184,55,Sales,D,D,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
185,56,Sales,"$932,384",146,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
186,61,Sales,"$84,693",30,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
187,62,Sales,"$21,518",10,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
188,71,Sales,"$229,506",35,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
189,72,Sales,"$1,095,872",42,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
190,81,Sales,"$1,187,941",109,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
191,92,Sales,"$5,964",4,2015 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
192,11,Sales,"$63,170",17,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
193,21,Sales,"$495,330",7,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
194,22,Sales,"$20,283",5,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
195,23,Sales,"$23,179,437",514,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
196,31,Sales,"$81,866",36,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
197,32,Sales,"$757,919",48,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
198,33,Sales,"$576,801",69,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
199,42,Sales,"$2,544,320",431,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
200,44,Sales,"$7,044,972",389,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
201,45,Sales,"$6,166,200",550,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
202,48,Sales,"$386,272",17,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
203,49,Sales,"$9,909",3,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
204,51,Sales,"$5,823,469",151,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
205,52,Sales,"$133,946",33,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
206,53,Sales,"$1,720,706",71,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
207,54,Sales,"$854,869",118,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
208,55,Sales,D,D,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
209,56,Sales,"$1,174,801",126,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
210,61,Sales,"$61,747",33,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
211,62,Sales,"$5,587",10,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
212,71,Sales,"$1,100,851",12,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
213,72,Sales,"$3,197,881",35,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
214,81,Sales,"$1,363,530",80,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
215,92,Sales,"$8,359",4,2015 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
216,11,Sales,"$61,578",14,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
217,21,Sales,"$666,364",7,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
218,22,Sales,"$5,369",4,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
219,23,Sales,"$16,362,858",512,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
220,31,Sales,"$81,267",38,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
221,32,Sales,"$767,122",49,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
222,33,Sales,"$277,048",61,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
223,42,Sales,"$3,002,274",410,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
224,44,Sales,"$6,416,746",385,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
225,45,Sales,"$4,762,504",523,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
226,48,Sales,"$339,532",16,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
227,49,Sales,D,D,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
228,51,Sales,"$5,507,623",147,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
229,52,Sales,"$251,255",32,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
230,53,Sales,"$1,469,538",84,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
231,54,Sales,"$565,720",98,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
232,56,Sales,"$756,496",125,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
233,61,Sales,"$62,582",30,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
234,62,Sales,"$9,147",11,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
235,71,Sales,"$622,790",16,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
236,72,Sales,"$2,033,263",36,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
237,81,Sales,"$1,553,712",97,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
238,92,Sales,"$5,584",3,2015 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
239,11,Sales,"$75,770",15,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
240,21,Sales,"$398,366",7,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
241,22,Sales,"$14,193",3,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
242,23,Sales,"$16,540,716",462,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
243,31,Sales,"$94,215",38,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
244,32,Sales,"$1,302,764",47,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
245,33,Sales,"$561,125",50,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
246,42,Sales,"$2,093,039",394,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
247,44,Sales,"$5,743,104",357,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
248,45,Sales,"$4,381,012",521,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
249,48,Sales,"$300,750",14,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
250,49,Sales,"$20,449",3,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
251,51,Sales,"$5,549,973",144,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
252,52,Sales,"$100,417",28,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
253,53,Sales,"$1,560,557",78,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
254,54,Sales,"$880,458",104,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
255,55,Sales,D,D,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
256,56,Sales,"$628,158",116,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
257,61,Sales,"$64,600",28,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
258,62,Sales,"$9,557",10,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
259,71,Sales,"$208,944",11,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
260,72,Sales,"$935,418",28,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
261,81,Sales,"$1,050,877",79,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
262,92,Sales,D,D,2015 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
263,11,Sales,"$398,825",34,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
264,21,Sales,"$1,942,956",8,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
265,22,Sales,"$50,739",5,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
266,23,Sales,"$76,886,125",892,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
267,31,Sales,"$358,010",82,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
268,32,Sales,"$3,252,415",97,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
269,33,Sales,"$1,880,901",149,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
270,42,Sales,"$10,365,843",824,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
271,44,Sales,"$26,300,564",707,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
272,45,Sales,"$21,863,007","1,047",2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
273,48,Sales,"$1,375,451",25,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
274,49,Sales,"$61,373",5,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
275,51,Sales,"$22,683,969",224,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
276,52,Sales,"$627,092",45,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
277,53,Sales,"$6,302,212",123,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
278,54,Sales,"$3,146,745",213,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
279,55,Sales,D,D,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
280,56,Sales,"$3,487,579",221,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
281,61,Sales,"$273,526",46,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
282,62,Sales,"$45,224",15,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
283,71,Sales,"$2,162,091",42,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
284,72,Sales,"$7,262,434",58,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
285,81,Sales,"$5,154,469",165,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
286,92,Sales,"$20,576",4,2015 Annual ,Unincorporated Cowlitz County/span>,0800,2
287,11,Sales,"$214,797",27,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
