,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
165,22,Sales,D,D,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
166,23,Sales,"$5,411,142",145,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
167,31,Sales,"$10,661",19,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
168,32,Sales,"$316,002",24,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
169,33,Sales,"$444,391",24,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
170,42,Sales,"$2,586,854",222,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
171,44,Sales,"$1,952,764",194,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
172,45,Sales,"$1,727,289",281,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
173,48,Sales,"$247,887",6,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
174,49,Sales,D,D,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
175,51,Sales,"$922,797",76,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
176,52,Sales,"$14,908",8,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
177,53,Sales,"$648,813",42,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
178,54,Sales,"$311,606",43,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
179,55,Sales,D,D,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
180,56,Sales,"$160,100",45,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
181,61,Sales,"$32,265",12,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
182,62,Sales,$979,4,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
183,71,Sales,"$109,582",4,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
184,72,Sales,"$100,217",4,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
185,81,Sales,"$462,657",49,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
186,92,Sales,D,D,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
187,11,Sales,"$266,302",8,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
188,22,Sales,D,D,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
189,23,Sales,"$6,502,016",142,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
190,31,Sales,"$2,089",10,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
191,32,Sales,"$340,289",15,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
192,33,Sales,"$394,048",20,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
193,42,Sales,"$3,298,830",205,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
194,44,Sales,"$2,797,761",173,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
195,45,Sales,"$1,682,629",246,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
196,48,Sales,"$125,078",5,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
197,49,Sales,D,D,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
198,51,Sales,"$918,967",76,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
199,52,Sales,"$50,631",9,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
200,53,Sales,"$1,203,368",33,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
201,54,Sales,"$362,391",43,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
202,56,Sales,"$169,613",46,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
203,61,Sales,"$6,049",14,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
204,62,Sales,$574,5,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
205,71,Sales,"$185,145",3,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
206,72,Sales,"$142,759",4,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
207,81,Sales,"$725,565",36,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
208,92,Sales,D,D,2015 Quarter 3,Unincorporated Adams County/span>,0100,2
209,11,Sales,"$85,809",8,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
210,21,Sales,D,D,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
211,22,Sales,D,D,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
212,23,Sales,"$7,429,835",136,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
213,31,Sales,"$2,476",14,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
214,32,Sales,"$322,992",14,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
215,33,Sales,"$174,662",25,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
216,42,Sales,"$2,802,701",170,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
217,44,Sales,"$2,157,352",157,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
218,45,Sales,"$930,659",225,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
219,48,Sales,"$213,555",7,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
220,49,Sales,D,D,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
221,51,Sales,"$880,798",68,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
222,52,Sales,"$23,770",6,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
223,53,Sales,"$653,733",27,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
224,54,Sales,"$365,248",40,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
225,56,Sales,"$151,840",43,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
226,61,Sales,"$23,036",8,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
227,62,Sales,$90,3,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
228,71,Sales,"$173,758",4,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
229,72,Sales,"$146,620",3,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
230,81,Sales,"$757,152",40,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
231,92,Sales,D,D,2015 Quarter 2,Unincorporated Adams County/span>,0100,2
232,11,Sales,"$33,702",6,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
233,21,Sales,"$16,380",3,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
234,22,Sales,D,D,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
235,23,Sales,"$4,077,549",118,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
236,31,Sales,"$4,972",14,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
237,32,Sales,"$133,648",15,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
238,33,Sales,"$87,455",18,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
239,42,Sales,"$3,604,955",187,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
240,44,Sales,"$1,934,724",156,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
241,45,Sales,"$3,853,151",229,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
242,48,Sales,"$100,370",7,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
243,49,Sales,D,D,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
244,51,Sales,"$873,891",69,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
245,52,Sales,"$27,315",10,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
246,53,Sales,"$411,231",30,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
247,54,Sales,"$438,803",35,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
248,55,Sales,D,D,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
249,56,Sales,"$161,454",41,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
250,61,Sales,"$3,729",7,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
251,62,Sales,"$1,619",5,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
252,71,Sales,"$128,119",4,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
253,72,Sales,"$83,964",4,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
254,81,Sales,"$724,769",33,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
255,92,Sales,"$20,209",3,2015 Quarter 1,Unincorporated Adams County/span>,0100,2
256,11,Sales,"$617,893",16,2015 Annual ,Unincorporated Adams County/span>,0100,2
257,21,Sales,"$20,504",4,2015 Annual ,Unincorporated Adams County/span>,0100,2
258,22,Sales,D,D,2015 Annual ,Unincorporated Adams County/span>,0100,2
259,23,Sales,"$23,353,652",275,2015 Annual ,Unincorporated Adams County/span>,0100,2
260,31,Sales,"$20,432",29,2015 Annual ,Unincorporated Adams County/span>,0100,2
261,32,Sales,"$1,112,931",35,2015 Annual ,Unincorporated Adams County/span>,0100,2
262,33,Sales,"$1,100,556",58,2015 Annual ,Unincorporated Adams County/span>,0100,2
263,42,Sales,"$12,292,288",383,2015 Annual ,Unincorporated Adams County/span>,0100,2
264,44,Sales,"$8,847,312",328,2015 Annual ,Unincorporated Adams County/span>,0100,2
265,45,Sales,"$8,160,590",454,2015 Annual ,Unincorporated Adams County/span>,0100,2
266,48,Sales,"$686,726",7,2015 Annual ,Unincorporated Adams County/span>,0100,2
267,49,Sales,D,D,2015 Annual ,Unincorporated Adams County/span>,0100,2
268,51,Sales,"$3,625,870",107,2015 Annual ,Unincorporated Adams County/span>,0100,2
269,52,Sales,"$126,432",20,2015 Annual ,Unincorporated Adams County/span>,0100,2
270,53,Sales,"$2,907,109",53,2015 Annual ,Unincorporated Adams County/span>,0100,2
271,54,Sales,"$1,480,708",76,2015 Annual ,Unincorporated Adams County/span>,0100,2
272,55,Sales,D,D,2015 Annual ,Unincorporated Adams County/span>,0100,2
273,56,Sales,"$640,284",77,2015 Annual ,Unincorporated Adams County/span>,0100,2
274,61,Sales,"$65,079",23,2015 Annual ,Unincorporated Adams County/span>,0100,2
275,62,Sales,"$3,153",9,2015 Annual ,Unincorporated Adams County/span>,0100,2
276,71,Sales,"$544,728",7,2015 Annual ,Unincorporated Adams County/span>,0100,2
277,72,Sales,"$473,560",8,2015 Annual ,Unincorporated Adams County/span>,0100,2
278,81,Sales,"$2,722,183",82,2015 Annual ,Unincorporated Adams County/span>,0100,2
279,92,Sales,"$50,002",3,2015 Annual ,Unincorporated Adams County/span>,0100,2
280,11,Sales,"$185,529",10,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
281,21,Sales,D,D,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
282,22,Sales,D,D,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
283,23,Sales,"$4,669,291",145,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
284,31,Sales,"$4,593",15,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
285,32,Sales,"$162,563",21,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
286,33,Sales,"$55,890",22,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
287,42,Sales,"$3,186,833",192,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
288,44,Sales,"$1,772,310",158,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
289,45,Sales,"$1,574,936",282,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
290,48,Sales,"$78,188",5,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
291,49,Sales,D,D,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
292,51,Sales,"$978,940",64,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
293,52,Sales,"$26,655",7,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
294,53,Sales,"$883,953",34,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
295,54,Sales,"$315,647",42,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
296,56,Sales,"$192,966",50,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
297,61,Sales,"$27,503",13,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
298,62,Sales,$268,3,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
299,71,Sales,"$111,959",7,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
300,72,Sales,"$93,772",4,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
301,81,Sales,"$1,135,975",48,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
302,92,Sales,"$11,179",3,2014 Quarter 4,Unincorporated Adams County/span>,0100,2
303,11,Sales,"$178,421",8,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
304,22,Sales,D,D,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
305,23,Sales,"$11,817,316",147,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
306,31,Sales,"$1,495",7,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
307,32,Sales,"$490,393",15,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
308,33,Sales,"$819,007",19,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
309,42,Sales,"$3,937,026",179,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
310,44,Sales,"$3,823,655",142,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
311,45,Sales,"$1,400,052",215,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
