,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
39,71,Sales,"$2,681",3,2017 Quarter 4,Gold Bar/span>,3106,2
40,72,Sales,"$615,932",12,2017 Quarter 4,Gold Bar/span>,3106,2
41,81,Sales,"$35,439",29,2017 Quarter 4,Gold Bar/span>,3106,2
42,92,Sales,D,D,2017 Quarter 4,Gold Bar/span>,3106,2
43,11,Sales,"$3,199",4,2016 Quarter 4,Gold Bar/span>,3106,2
44,21,Sales,D,D,2016 Quarter 4,Gold Bar/span>,3106,2
45,23,Sales,"$376,508",103,2016 Quarter 4,Gold Bar/span>,3106,2
46,31,Sales,"$2,989",15,2016 Quarter 4,Gold Bar/span>,3106,2
47,32,Sales,"$29,979",18,2016 Quarter 4,Gold Bar/span>,3106,2
48,33,Sales,"$34,589",19,2016 Quarter 4,Gold Bar/span>,3106,2
49,42,Sales,"$149,452",124,2016 Quarter 4,Gold Bar/span>,3106,2
50,44,Sales,"$1,833,285",227,2016 Quarter 4,Gold Bar/span>,3106,2
51,45,Sales,"$967,559",367,2016 Quarter 4,Gold Bar/span>,3106,2
52,48,Sales,"$18,450",3,2016 Quarter 4,Gold Bar/span>,3106,2
53,51,Sales,"$294,011",63,2016 Quarter 4,Gold Bar/span>,3106,2
54,52,Sales,"$29,203",22,2016 Quarter 4,Gold Bar/span>,3106,2
55,53,Sales,"$132,863",32,2016 Quarter 4,Gold Bar/span>,3106,2
56,54,Sales,"$68,270",55,2016 Quarter 4,Gold Bar/span>,3106,2
57,55,Sales,D,D,2016 Quarter 4,Gold Bar/span>,3106,2
58,56,Sales,"$87,044",57,2016 Quarter 4,Gold Bar/span>,3106,2
59,61,Sales,"$2,856",7,2016 Quarter 4,Gold Bar/span>,3106,2
60,62,Sales,"$1,180",4,2016 Quarter 4,Gold Bar/span>,3106,2
61,71,Sales,"$6,486",4,2016 Quarter 4,Gold Bar/span>,3106,2
62,72,Sales,"$535,388",11,2016 Quarter 4,Gold Bar/span>,3106,2
63,81,Sales,"$40,450",27,2016 Quarter 4,Gold Bar/span>,3106,2
64,92,Sales,D,D,2016 Quarter 4,Gold Bar/span>,3106,2
65,21,Sales,D,D,2016 Quarter 3,Gold Bar/span>,3106,2
66,23,Sales,"$295,104",90,2016 Quarter 3,Gold Bar/span>,3106,2
67,31,Sales,"$3,456",5,2016 Quarter 3,Gold Bar/span>,3106,2
68,32,Sales,"$13,373",18,2016 Quarter 3,Gold Bar/span>,3106,2
69,33,Sales,"$2,464",8,2016 Quarter 3,Gold Bar/span>,3106,2
70,42,Sales,"$188,979",116,2016 Quarter 3,Gold Bar/span>,3106,2
71,44,Sales,"$1,850,918",181,2016 Quarter 3,Gold Bar/span>,3106,2
72,45,Sales,"$304,027",269,2016 Quarter 3,Gold Bar/span>,3106,2
73,48,Sales,"$4,073",3,2016 Quarter 3,Gold Bar/span>,3106,2
74,51,Sales,"$278,183",64,2016 Quarter 3,Gold Bar/span>,3106,2
75,52,Sales,"$27,105",19,2016 Quarter 3,Gold Bar/span>,3106,2
76,53,Sales,"$73,067",26,2016 Quarter 3,Gold Bar/span>,3106,2
77,54,Sales,"$24,154",44,2016 Quarter 3,Gold Bar/span>,3106,2
78,55,Sales,D,D,2016 Quarter 3,Gold Bar/span>,3106,2
79,56,Sales,"$100,826",68,2016 Quarter 3,Gold Bar/span>,3106,2
80,61,Sales,"$1,415",8,2016 Quarter 3,Gold Bar/span>,3106,2
81,62,Sales,D,D,2016 Quarter 3,Gold Bar/span>,3106,2
82,71,Sales,D,D,2016 Quarter 3,Gold Bar/span>,3106,2
83,72,Sales,"$610,399",10,2016 Quarter 3,Gold Bar/span>,3106,2
84,81,Sales,"$33,079",26,2016 Quarter 3,Gold Bar/span>,3106,2
85,92,Sales,D,D,2016 Quarter 3,Gold Bar/span>,3106,2
86,23,Sales,"$326,633",102,2016 Quarter 2,Gold Bar/span>,3106,2
87,31,Sales,"$3,995",9,2016 Quarter 2,Gold Bar/span>,3106,2
88,32,Sales,"$11,172",14,2016 Quarter 2,Gold Bar/span>,3106,2
89,33,Sales,"$5,032",11,2016 Quarter 2,Gold Bar/span>,3106,2
90,42,Sales,"$132,436",112,2016 Quarter 2,Gold Bar/span>,3106,2
91,44,Sales,"$1,580,527",167,2016 Quarter 2,Gold Bar/span>,3106,2
92,45,Sales,"$310,558",264,2016 Quarter 2,Gold Bar/span>,3106,2
93,48,Sales,D,D,2016 Quarter 2,Gold Bar/span>,3106,2
94,51,Sales,"$268,503",64,2016 Quarter 2,Gold Bar/span>,3106,2
95,52,Sales,"$24,442",18,2016 Quarter 2,Gold Bar/span>,3106,2
96,53,Sales,"$79,559",26,2016 Quarter 2,Gold Bar/span>,3106,2
97,54,Sales,"$17,582",41,2016 Quarter 2,Gold Bar/span>,3106,2
98,55,Sales,D,D,2016 Quarter 2,Gold Bar/span>,3106,2
99,56,Sales,"$62,288",62,2016 Quarter 2,Gold Bar/span>,3106,2
100,61,Sales,"$1,990",7,2016 Quarter 2,Gold Bar/span>,3106,2
101,62,Sales,$975,4,2016 Quarter 2,Gold Bar/span>,3106,2
102,71,Sales,D,D,2016 Quarter 2,Gold Bar/span>,3106,2
103,72,Sales,"$546,062",9,2016 Quarter 2,Gold Bar/span>,3106,2
104,81,Sales,"$46,964",29,2016 Quarter 2,Gold Bar/span>,3106,2
105,92,Sales,D,D,2016 Quarter 2,Gold Bar/span>,3106,2
106,11,Sales,D,D,2016 Quarter 1,Gold Bar/span>,3106,2
107,23,Sales,"$514,904",98,2016 Quarter 1,Gold Bar/span>,3106,2
108,31,Sales,$990,7,2016 Quarter 1,Gold Bar/span>,3106,2
109,32,Sales,"$11,035",15,2016 Quarter 1,Gold Bar/span>,3106,2
110,33,Sales,"$5,974",10,2016 Quarter 1,Gold Bar/span>,3106,2
111,42,Sales,"$145,889",112,2016 Quarter 1,Gold Bar/span>,3106,2
112,44,Sales,"$1,037,462",159,2016 Quarter 1,Gold Bar/span>,3106,2
113,45,Sales,"$649,222",271,2016 Quarter 1,Gold Bar/span>,3106,2
114,48,Sales,D,D,2016 Quarter 1,Gold Bar/span>,3106,2
115,49,Sales,D,D,2016 Quarter 1,Gold Bar/span>,3106,2
116,51,Sales,"$283,135",60,2016 Quarter 1,Gold Bar/span>,3106,2
117,52,Sales,"$24,578",19,2016 Quarter 1,Gold Bar/span>,3106,2
118,53,Sales,"$67,356",26,2016 Quarter 1,Gold Bar/span>,3106,2
119,54,Sales,"$16,150",39,2016 Quarter 1,Gold Bar/span>,3106,2
120,55,Sales,D,D,2016 Quarter 1,Gold Bar/span>,3106,2
121,56,Sales,"$56,036",53,2016 Quarter 1,Gold Bar/span>,3106,2
122,61,Sales,"$1,070",11,2016 Quarter 1,Gold Bar/span>,3106,2
123,62,Sales,"$1,799",4,2016 Quarter 1,Gold Bar/span>,3106,2
124,71,Sales,D,D,2016 Quarter 1,Gold Bar/span>,3106,2
125,72,Sales,"$508,804",8,2016 Quarter 1,Gold Bar/span>,3106,2
126,81,Sales,"$26,542",22,2016 Quarter 1,Gold Bar/span>,3106,2
127,92,Sales,D,D,2016 Quarter 1,Gold Bar/span>,3106,2
128,11,Sales,"$3,474",5,2016 Annual ,Gold Bar/span>,3106,2
129,21,Sales,D,D,2016 Annual ,Gold Bar/span>,3106,2
130,23,Sales,"$1,512,746",251,2016 Annual ,Gold Bar/span>,3106,2
131,31,Sales,"$11,619",20,2016 Annual ,Gold Bar/span>,3106,2
132,32,Sales,"$65,559",34,2016 Annual ,Gold Bar/span>,3106,2
133,33,Sales,"$48,059",34,2016 Annual ,Gold Bar/span>,3106,2
134,42,Sales,"$617,356",249,2016 Annual ,Gold Bar/span>,3106,2
135,44,Sales,"$6,302,192",355,2016 Annual ,Gold Bar/span>,3106,2
136,45,Sales,"$2,231,366",551,2016 Annual ,Gold Bar/span>,3106,2
137,48,Sales,"$32,924",6,2016 Annual ,Gold Bar/span>,3106,2
138,49,Sales,D,D,2016 Annual ,Gold Bar/span>,3106,2
139,51,Sales,"$1,112,177",91,2016 Annual ,Gold Bar/span>,3106,2
140,52,Sales,"$105,328",26,2016 Annual ,Gold Bar/span>,3106,2
141,53,Sales,"$352,845",46,2016 Annual ,Gold Bar/span>,3106,2
142,54,Sales,"$126,144",78,2016 Annual ,Gold Bar/span>,3106,2
143,55,Sales,D,D,2016 Annual ,Gold Bar/span>,3106,2
144,56,Sales,"$317,849",111,2016 Annual ,Gold Bar/span>,3106,2
145,61,Sales,"$7,331",19,2016 Annual ,Gold Bar/span>,3106,2
146,62,Sales,"$4,619",7,2016 Annual ,Gold Bar/span>,3106,2
147,71,Sales,"$319,519",6,2016 Annual ,Gold Bar/span>,3106,2
148,72,Sales,"$2,200,653",13,2016 Annual ,Gold Bar/span>,3106,2
149,81,Sales,"$146,661",55,2016 Annual ,Gold Bar/span>,3106,2
150,92,Sales,$704,3,2016 Annual ,Gold Bar/span>,3106,2
151,11,Sales,"$6,887",3,2015 Quarter 4,Gold Bar/span>,3106,2
152,23,Sales,"$598,401",93,2015 Quarter 4,Gold Bar/span>,3106,2
153,31,Sales,"$2,344",12,2015 Quarter 4,Gold Bar/span>,3106,2
154,32,Sales,"$89,702",17,2015 Quarter 4,Gold Bar/span>,3106,2
155,33,Sales,"$24,477",14,2015 Quarter 4,Gold Bar/span>,3106,2
156,42,Sales,"$194,629",122,2015 Quarter 4,Gold Bar/span>,3106,2
157,44,Sales,"$1,151,809",178,2015 Quarter 4,Gold Bar/span>,3106,2
158,45,Sales,"$634,186",328,2015 Quarter 4,Gold Bar/span>,3106,2
159,48,Sales,"$11,016",3,2015 Quarter 4,Gold Bar/span>,3106,2
160,51,Sales,"$273,111",64,2015 Quarter 4,Gold Bar/span>,3106,2
161,52,Sales,"$22,289",15,2015 Quarter 4,Gold Bar/span>,3106,2
162,53,Sales,"$66,999",30,2015 Quarter 4,Gold Bar/span>,3106,2
163,54,Sales,"$27,267",49,2015 Quarter 4,Gold Bar/span>,3106,2
164,55,Sales,D,D,2015 Quarter 4,Gold Bar/span>,3106,2
165,56,Sales,"$61,652",65,2015 Quarter 4,Gold Bar/span>,3106,2
166,61,Sales,"$1,617",11,2015 Quarter 4,Gold Bar/span>,3106,2
167,62,Sales,"$1,324",4,2015 Quarter 4,Gold Bar/span>,3106,2
168,71,Sales,"$4,786",5,2015 Quarter 4,Gold Bar/span>,3106,2
169,72,Sales,"$468,773",12,2015 Quarter 4,Gold Bar/span>,3106,2
170,81,Sales,"$37,532",24,2015 Quarter 4,Gold Bar/span>,3106,2
171,92,Sales,D,D,2015 Quarter 4,Gold Bar/span>,3106,2
172,23,Sales,"$466,871",90,2015 Quarter 3,Gold Bar/span>,3106,2
173,31,Sales,"$3,142",6,2015 Quarter 3,Gold Bar/span>,3106,2
174,32,Sales,"$20,587",14,2015 Quarter 3,Gold Bar/span>,3106,2
175,33,Sales,"$3,142",9,2015 Quarter 3,Gold Bar/span>,3106,2
176,42,Sales,"$135,344",122,2015 Quarter 3,Gold Bar/span>,3106,2
177,44,Sales,"$1,152,411",155,2015 Quarter 3,Gold Bar/span>,3106,2
178,45,Sales,"$355,573",244,2015 Quarter 3,Gold Bar/span>,3106,2
179,48,Sales,D,D,2015 Quarter 3,Gold Bar/span>,3106,2
180,51,Sales,"$278,677",54,2015 Quarter 3,Gold Bar/span>,3106,2
181,52,Sales,"$19,300",15,2015 Quarter 3,Gold Bar/span>,3106,2
182,53,Sales,"$26,698",20,2015 Quarter 3,Gold Bar/span>,3106,2
183,54,Sales,"$34,903",39,2015 Quarter 3,Gold Bar/span>,3106,2
184,56,Sales,"$75,116",67,2015 Quarter 3,Gold Bar/span>,3106,2
185,61,Sales,"$1,272",11,2015 Quarter 3,Gold Bar/span>,3106,2
186,62,Sales,"$1,363",6,2015 Quarter 3,Gold Bar/span>,3106,2
187,71,Sales,D,D,2015 Quarter 3,Gold Bar/span>,3106,2
188,72,Sales,"$558,030",9,2015 Quarter 3,Gold Bar/span>,3106,2
189,81,Sales,"$32,665",24,2015 Quarter 3,Gold Bar/span>,3106,2
190,92,Sales,D,D,2015 Quarter 3,Gold Bar/span>,3106,2
191,23,Sales,"$292,063",84,2015 Quarter 2,Gold Bar/span>,3106,2
192,31,Sales,"$2,937",8,2015 Quarter 2,Gold Bar/span>,3106,2
193,32,Sales,"$8,056",11,2015 Quarter 2,Gold Bar/span>,3106,2
194,33,Sales,"$33,758",12,2015 Quarter 2,Gold Bar/span>,3106,2
195,42,Sales,"$119,774",121,2015 Quarter 2,Gold Bar/span>,3106,2
196,44,Sales,"$1,149,428",146,2015 Quarter 2,Gold Bar/span>,3106,2
197,45,Sales,"$347,285",240,2015 Quarter 2,Gold Bar/span>,3106,2
198,48,Sales,D,D,2015 Quarter 2,Gold Bar/span>,3106,2
199,51,Sales,"$240,494",57,2015 Quarter 2,Gold Bar/span>,3106,2
200,52,Sales,"$10,900",14,2015 Quarter 2,Gold Bar/span>,3106,2
201,53,Sales,"$31,266",21,2015 Quarter 2,Gold Bar/span>,3106,2
202,54,Sales,"$44,315",37,2015 Quarter 2,Gold Bar/span>,3106,2
203,56,Sales,"$60,608",61,2015 Quarter 2,Gold Bar/span>,3106,2
204,61,Sales,"$1,957",8,2015 Quarter 2,Gold Bar/span>,3106,2
205,62,Sales,"$1,636",5,2015 Quarter 2,Gold Bar/span>,3106,2
206,71,Sales,D,D,2015 Quarter 2,Gold Bar/span>,3106,2
207,72,Sales,"$551,567",10,2015 Quarter 2,Gold Bar/span>,3106,2
208,81,Sales,"$42,376",25,2015 Quarter 2,Gold Bar/span>,3106,2
209,92,Sales,D,D,2015 Quarter 2,Gold Bar/span>,3106,2
210,22,Sales,D,D,2015 Quarter 1,Gold Bar/span>,3106,2
211,23,Sales,"$354,249",68,2015 Quarter 1,Gold Bar/span>,3106,2
212,31,Sales,"$1,823",8,2015 Quarter 1,Gold Bar/span>,3106,2
213,32,Sales,"$6,377",14,2015 Quarter 1,Gold Bar/span>,3106,2
214,33,Sales,"$3,978",8,2015 Quarter 1,Gold Bar/span>,3106,2
215,42,Sales,"$158,561",105,2015 Quarter 1,Gold Bar/span>,3106,2
216,44,Sales,"$996,345",143,2015 Quarter 1,Gold Bar/span>,3106,2
217,45,Sales,"$413,013",225,2015 Quarter 1,Gold Bar/span>,3106,2
218,51,Sales,"$244,370",56,2015 Quarter 1,Gold Bar/span>,3106,2
219,52,Sales,"$11,136",14,2015 Quarter 1,Gold Bar/span>,3106,2
220,53,Sales,"$41,234",25,2015 Quarter 1,Gold Bar/span>,3106,2
221,54,Sales,"$17,431",32,2015 Quarter 1,Gold Bar/span>,3106,2
222,56,Sales,"$58,573",52,2015 Quarter 1,Gold Bar/span>,3106,2
223,61,Sales,"$1,458",9,2015 Quarter 1,Gold Bar/span>,3106,2
224,62,Sales,"$1,171",6,2015 Quarter 1,Gold Bar/span>,3106,2
225,71,Sales,D,D,2015 Quarter 1,Gold Bar/span>,3106,2
226,72,Sales,"$527,021",10,2015 Quarter 1,Gold Bar/span>,3106,2
227,81,Sales,"$26,928",21,2015 Quarter 1,Gold Bar/span>,3106,2
228,92,Sales,D,D,2015 Quarter 1,Gold Bar/span>,3106,2
229,11,Sales,"$6,887",3,2015 Annual ,Gold Bar/span>,3106,2
230,22,Sales,D,D,2015 Annual ,Gold Bar/span>,3106,2
231,23,Sales,"$1,740,935",221,2015 Annual ,Gold Bar/span>,3106,2
232,31,Sales,"$10,246",15,2015 Annual ,Gold Bar/span>,3106,2
233,32,Sales,"$124,722",23,2015 Annual ,Gold Bar/span>,3106,2
234,33,Sales,"$65,355",29,2015 Annual ,Gold Bar/span>,3106,2
235,42,Sales,"$607,677",250,2015 Annual ,Gold Bar/span>,3106,2
236,44,Sales,"$4,451,450",303,2015 Annual ,Gold Bar/span>,3106,2
237,45,Sales,"$1,710,227",482,2015 Annual ,Gold Bar/span>,3106,2
238,48,Sales,"$16,529",4,2015 Annual ,Gold Bar/span>,3106,2
239,51,Sales,"$1,073,590",76,2015 Annual ,Gold Bar/span>,3106,2
240,52,Sales,"$66,595",18,2015 Annual ,Gold Bar/span>,3106,2
241,53,Sales,"$163,227",38,2015 Annual ,Gold Bar/span>,3106,2
242,54,Sales,"$96,720",67,2015 Annual ,Gold Bar/span>,3106,2
243,55,Sales,D,D,2015 Annual ,Gold Bar/span>,3106,2
244,56,Sales,"$255,452",108,2015 Annual ,Gold Bar/span>,3106,2
245,61,Sales,"$6,304",20,2015 Annual ,Gold Bar/span>,3106,2
246,62,Sales,"$5,427",8,2015 Annual ,Gold Bar/span>,3106,2
247,71,Sales,"$6,744",7,2015 Annual ,Gold Bar/span>,3106,2
248,72,Sales,"$2,104,776",15,2015 Annual ,Gold Bar/span>,3106,2
249,81,Sales,"$139,501",50,2015 Annual ,Gold Bar/span>,3106,2
250,92,Sales,"$1,172",3,2015 Annual ,Gold Bar/span>,3106,2
251,11,Sales,"$10,729",4,2014 Quarter 4,Gold Bar/span>,3106,2
252,22,Sales,D,D,2014 Quarter 4,Gold Bar/span>,3106,2
253,23,Sales,"$712,519",82,2014 Quarter 4,Gold Bar/span>,3106,2
254,31,Sales,"$1,290",8,2014 Quarter 4,Gold Bar/span>,3106,2
255,32,Sales,"$9,023",15,2014 Quarter 4,Gold Bar/span>,3106,2
256,33,Sales,"$4,943",17,2014 Quarter 4,Gold Bar/span>,3106,2
257,42,Sales,"$118,020",108,2014 Quarter 4,Gold Bar/span>,3106,2
258,44,Sales,"$929,893",155,2014 Quarter 4,Gold Bar/span>,3106,2
259,45,Sales,"$516,587",277,2014 Quarter 4,Gold Bar/span>,3106,2
260,51,Sales,"$259,924",57,2014 Quarter 4,Gold Bar/span>,3106,2
261,52,Sales,"$9,928",15,2014 Quarter 4,Gold Bar/span>,3106,2
262,53,Sales,"$43,678",26,2014 Quarter 4,Gold Bar/span>,3106,2
263,54,Sales,"$30,821",40,2014 Quarter 4,Gold Bar/span>,3106,2
264,56,Sales,"$62,619",68,2014 Quarter 4,Gold Bar/span>,3106,2
265,61,Sales,"$1,298",9,2014 Quarter 4,Gold Bar/span>,3106,2
266,62,Sales,D,D,2014 Quarter 4,Gold Bar/span>,3106,2
267,71,Sales,"$7,310",4,2014 Quarter 4,Gold Bar/span>,3106,2
268,72,Sales,"$488,088",11,2014 Quarter 4,Gold Bar/span>,3106,2
269,81,Sales,"$97,242",23,2014 Quarter 4,Gold Bar/span>,3106,2
270,92,Sales,D,D,2014 Quarter 4,Gold Bar/span>,3106,2
271,23,Sales,"$390,225",82,2014 Quarter 3,Gold Bar/span>,3106,2
272,31,Sales,"$2,446",5,2014 Quarter 3,Gold Bar/span>,3106,2
273,32,Sales,"$14,518",15,2014 Quarter 3,Gold Bar/span>,3106,2
274,33,Sales,"$1,973",8,2014 Quarter 3,Gold Bar/span>,3106,2
275,42,Sales,"$128,979",106,2014 Quarter 3,Gold Bar/span>,3106,2
276,44,Sales,"$1,122,189",134,2014 Quarter 3,Gold Bar/span>,3106,2
277,45,Sales,"$300,358",231,2014 Quarter 3,Gold Bar/span>,3106,2
278,51,Sales,"$232,417",69,2014 Quarter 3,Gold Bar/span>,3106,2
279,52,Sales,"$11,225",14,2014 Quarter 3,Gold Bar/span>,3106,2
280,53,Sales,"$54,262",27,2014 Quarter 3,Gold Bar/span>,3106,2
281,54,Sales,"$22,585",34,2014 Quarter 3,Gold Bar/span>,3106,2
282,56,Sales,"$71,871",60,2014 Quarter 3,Gold Bar/span>,3106,2
283,61,Sales,"$2,104",11,2014 Quarter 3,Gold Bar/span>,3106,2
284,62,Sales,$639,4,2014 Quarter 3,Gold Bar/span>,3106,2
285,71,Sales,"$1,545",3,2014 Quarter 3,Gold Bar/span>,3106,2
286,72,Sales,"$625,186",12,2014 Quarter 3,Gold Bar/span>,3106,2
287,81,Sales,"$16,237",26,2014 Quarter 3,Gold Bar/span>,3106,2
288,92,Sales,D,D,2014 Quarter 3,Gold Bar/span>,3106,2
289,11,Sales,D,D,2014 Quarter 2,Gold Bar/span>,3106,2
290,22,Sales,D,D,2014 Quarter 2,Gold Bar/span>,3106,2
291,23,Sales,"$404,235",77,2014 Quarter 2,Gold Bar/span>,3106,2
292,31,Sales,"$3,652",9,2014 Quarter 2,Gold Bar/span>,3106,2
293,32,Sales,"$27,289",18,2014 Quarter 2,Gold Bar/span>,3106,2
294,33,Sales,"$8,152",8,2014 Quarter 2,Gold Bar/span>,3106,2
295,42,Sales,"$179,221",118,2014 Quarter 2,Gold Bar/span>,3106,2
296,44,Sales,"$1,026,620",140,2014 Quarter 2,Gold Bar/span>,3106,2
297,45,Sales,"$386,264",223,2014 Quarter 2,Gold Bar/span>,3106,2
298,51,Sales,"$254,125",62,2014 Quarter 2,Gold Bar/span>,3106,2
299,52,Sales,"$8,980",14,2014 Quarter 2,Gold Bar/span>,3106,2
300,53,Sales,"$60,283",29,2014 Quarter 2,Gold Bar/span>,3106,2
301,54,Sales,"$20,375",31,2014 Quarter 2,Gold Bar/span>,3106,2
302,56,Sales,"$56,349",64,2014 Quarter 2,Gold Bar/span>,3106,2
303,61,Sales,"$2,250",13,2014 Quarter 2,Gold Bar/span>,3106,2
304,62,Sales,$563,3,2014 Quarter 2,Gold Bar/span>,3106,2
305,71,Sales,D,D,2014 Quarter 2,Gold Bar/span>,3106,2
306,72,Sales,"$560,533",9,2014 Quarter 2,Gold Bar/span>,3106,2
307,81,Sales,"$15,108",23,2014 Quarter 2,Gold Bar/span>,3106,2
308,92,Sales,D,D,2014 Quarter 2,Gold Bar/span>,3106,2
309,11,Sales,D,D,2014 Quarter 1,Gold Bar/span>,3106,2
310,23,Sales,"$220,305",74,2014 Quarter 1,Gold Bar/span>,3106,2
311,31,Sales,"$1,842",7,2014 Quarter 1,Gold Bar/span>,3106,2
312,32,Sales,"$7,680",14,2014 Quarter 1,Gold Bar/span>,3106,2
313,33,Sales,"$25,803",10,2014 Quarter 1,Gold Bar/span>,3106,2
314,42,Sales,"$182,946",110,2014 Quarter 1,Gold Bar/span>,3106,2
315,44,Sales,"$897,938",134,2014 Quarter 1,Gold Bar/span>,3106,2
316,45,Sales,"$525,438",203,2014 Quarter 1,Gold Bar/span>,3106,2
317,48,Sales,D,D,2014 Quarter 1,Gold Bar/span>,3106,2
318,51,Sales,"$249,690",61,2014 Quarter 1,Gold Bar/span>,3106,2
319,52,Sales,"$5,686",11,2014 Quarter 1,Gold Bar/span>,3106,2
320,53,Sales,"$95,431",23,2014 Quarter 1,Gold Bar/span>,3106,2
321,54,Sales,"$10,888",30,2014 Quarter 1,Gold Bar/span>,3106,2
322,56,Sales,"$34,785",50,2014 Quarter 1,Gold Bar/span>,3106,2
323,61,Sales,$942,7,2014 Quarter 1,Gold Bar/span>,3106,2
324,62,Sales,$677,3,2014 Quarter 1,Gold Bar/span>,3106,2
325,71,Sales,D,D,2014 Quarter 1,Gold Bar/span>,3106,2
326,72,Sales,"$510,584",8,2014 Quarter 1,Gold Bar/span>,3106,2
327,81,Sales,"$10,376",21,2014 Quarter 1,Gold Bar/span>,3106,2
328,92,Sales,D,D,2014 Quarter 1,Gold Bar/span>,3106,2
329,11,Sales,"$13,350",6,2014 Annual ,Gold Bar/span>,3106,2
330,21,Sales,D,D,2014 Annual ,Gold Bar/span>,3106,2
331,22,Sales,D,D,2014 Annual ,Gold Bar/span>,3106,2
332,23,Sales,"$1,741,230",204,2014 Annual ,Gold Bar/span>,3106,2
333,31,Sales,"$9,230",14,2014 Annual ,Gold Bar/span>,3106,2
334,32,Sales,"$58,651",26,2014 Annual ,Gold Bar/span>,3106,2
335,33,Sales,"$40,871",29,2014 Annual ,Gold Bar/span>,3106,2
336,42,Sales,"$605,343",244,2014 Annual ,Gold Bar/span>,3106,2
337,44,Sales,"$3,973,985",246,2014 Annual ,Gold Bar/span>,3106,2
338,45,Sales,"$1,734,349",428,2014 Annual ,Gold Bar/span>,3106,2
339,48,Sales,D,D,2014 Annual ,Gold Bar/span>,3106,2
340,51,Sales,"$997,188",89,2014 Annual ,Gold Bar/span>,3106,2
341,52,Sales,"$35,819",22,2014 Annual ,Gold Bar/span>,3106,2
342,53,Sales,"$253,654",40,2014 Annual ,Gold Bar/span>,3106,2
343,54,Sales,"$81,448",65,2014 Annual ,Gold Bar/span>,3106,2
344,56,Sales,"$217,377",105,2014 Annual ,Gold Bar/span>,3106,2
345,61,Sales,"$6,594",18,2014 Annual ,Gold Bar/span>,3106,2
346,62,Sales,"$2,623",5,2014 Annual ,Gold Bar/span>,3106,2
