,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
97,42,Sales,"$1,064,884",315,2016 Quarter 2,College Place/span>,3601,2
98,44,Sales,"$13,935,474",311,2016 Quarter 2,College Place/span>,3601,2
99,45,Sales,"$11,670,582",479,2016 Quarter 2,College Place/span>,3601,2
100,48,Sales,"$2,767",3,2016 Quarter 2,College Place/span>,3601,2
101,49,Sales,D,D,2016 Quarter 2,College Place/span>,3601,2
102,51,Sales,"$1,620,313",119,2016 Quarter 2,College Place/span>,3601,2
103,52,Sales,"$37,253",23,2016 Quarter 2,College Place/span>,3601,2
104,53,Sales,"$329,882",59,2016 Quarter 2,College Place/span>,3601,2
105,54,Sales,"$336,046",99,2016 Quarter 2,College Place/span>,3601,2
106,56,Sales,"$348,864",94,2016 Quarter 2,College Place/span>,3601,2
107,61,Sales,"$234,104",22,2016 Quarter 2,College Place/span>,3601,2
108,62,Sales,"$3,268",8,2016 Quarter 2,College Place/span>,3601,2
109,71,Sales,"$4,582",5,2016 Quarter 2,College Place/span>,3601,2
110,72,Sales,"$1,025,875",12,2016 Quarter 2,College Place/span>,3601,2
111,81,Sales,"$331,250",44,2016 Quarter 2,College Place/span>,3601,2
112,11,Sales,D,D,2016 Quarter 1,College Place/span>,3601,2
113,23,Sales,"$2,674,286",190,2016 Quarter 1,College Place/span>,3601,2
114,31,Sales,"$178,531",16,2016 Quarter 1,College Place/span>,3601,2
115,32,Sales,"$60,245",26,2016 Quarter 1,College Place/span>,3601,2
116,33,Sales,"$169,496",24,2016 Quarter 1,College Place/span>,3601,2
117,42,Sales,"$786,230",324,2016 Quarter 1,College Place/span>,3601,2
118,44,Sales,"$10,167,164",304,2016 Quarter 1,College Place/span>,3601,2
119,45,Sales,"$10,886,888",454,2016 Quarter 1,College Place/span>,3601,2
120,48,Sales,D,D,2016 Quarter 1,College Place/span>,3601,2
121,49,Sales,D,D,2016 Quarter 1,College Place/span>,3601,2
122,51,Sales,"$1,588,425",122,2016 Quarter 1,College Place/span>,3601,2
123,52,Sales,"$21,580",22,2016 Quarter 1,College Place/span>,3601,2
124,53,Sales,"$265,486",54,2016 Quarter 1,College Place/span>,3601,2
125,54,Sales,"$242,359",89,2016 Quarter 1,College Place/span>,3601,2
126,56,Sales,"$166,238",80,2016 Quarter 1,College Place/span>,3601,2
127,61,Sales,"$206,609",25,2016 Quarter 1,College Place/span>,3601,2
128,62,Sales,$951,5,2016 Quarter 1,College Place/span>,3601,2
129,71,Sales,D,D,2016 Quarter 1,College Place/span>,3601,2
130,72,Sales,"$984,725",13,2016 Quarter 1,College Place/span>,3601,2
131,81,Sales,"$333,697",51,2016 Quarter 1,College Place/span>,3601,2
132,92,Sales,D,D,2016 Quarter 1,College Place/span>,3601,2
133,11,Sales,"$53,428",5,2016 Annual ,College Place/span>,3601,2
134,22,Sales,D,D,2016 Annual ,College Place/span>,3601,2
135,23,Sales,"$12,695,907",340,2016 Annual ,College Place/span>,3601,2
136,31,Sales,"$804,302",41,2016 Annual ,College Place/span>,3601,2
137,32,Sales,"$401,363",62,2016 Annual ,College Place/span>,3601,2
138,33,Sales,"$430,891",76,2016 Annual ,College Place/span>,3601,2
139,42,Sales,"$3,714,032",595,2016 Annual ,College Place/span>,3601,2
140,44,Sales,"$48,253,092",627,2016 Annual ,College Place/span>,3601,2
141,45,Sales,"$47,192,495",926,2016 Annual ,College Place/span>,3601,2
142,48,Sales,"$56,241",7,2016 Annual ,College Place/span>,3601,2
143,49,Sales,D,D,2016 Annual ,College Place/span>,3601,2
144,51,Sales,"$6,694,467",177,2016 Annual ,College Place/span>,3601,2
145,52,Sales,"$202,178",31,2016 Annual ,College Place/span>,3601,2
146,53,Sales,"$1,323,388",87,2016 Annual ,College Place/span>,3601,2
147,54,Sales,"$1,129,600",197,2016 Annual ,College Place/span>,3601,2
148,55,Sales,D,D,2016 Annual ,College Place/span>,3601,2
149,56,Sales,"$1,429,279",155,2016 Annual ,College Place/span>,3601,2
150,61,Sales,"$880,215",54,2016 Annual ,College Place/span>,3601,2
151,62,Sales,"$17,318",10,2016 Annual ,College Place/span>,3601,2
152,71,Sales,"$23,171",11,2016 Annual ,College Place/span>,3601,2
153,72,Sales,"$4,035,371",19,2016 Annual ,College Place/span>,3601,2
154,81,Sales,"$1,433,129",87,2016 Annual ,College Place/span>,3601,2
155,92,Sales,D,D,2016 Annual ,College Place/span>,3601,2
156,11,Sales,D,D,2015 Quarter 4,College Place/span>,3601,2
157,22,Sales,D,D,2015 Quarter 4,College Place/span>,3601,2
158,23,Sales,"$5,050,556",204,2015 Quarter 4,College Place/span>,3601,2
159,31,Sales,"$190,032",19,2015 Quarter 4,College Place/span>,3601,2
160,32,Sales,"$188,929",40,2015 Quarter 4,College Place/span>,3601,2
161,33,Sales,"$75,183",37,2015 Quarter 4,College Place/span>,3601,2
162,42,Sales,"$720,984",340,2015 Quarter 4,College Place/span>,3601,2
163,44,Sales,"$10,947,024",344,2015 Quarter 4,College Place/span>,3601,2
164,45,Sales,"$12,726,694",542,2015 Quarter 4,College Place/span>,3601,2
165,48,Sales,"$30,760",4,2015 Quarter 4,College Place/span>,3601,2
166,49,Sales,D,D,2015 Quarter 4,College Place/span>,3601,2
167,51,Sales,"$2,029,331",127,2015 Quarter 4,College Place/span>,3601,2
168,52,Sales,"$23,639",24,2015 Quarter 4,College Place/span>,3601,2
169,53,Sales,"$334,966",63,2015 Quarter 4,College Place/span>,3601,2
170,54,Sales,"$262,549",108,2015 Quarter 4,College Place/span>,3601,2
171,56,Sales,"$307,965",102,2015 Quarter 4,College Place/span>,3601,2
172,61,Sales,"$195,607",21,2015 Quarter 4,College Place/span>,3601,2
173,62,Sales,"$2,086",5,2015 Quarter 4,College Place/span>,3601,2
174,71,Sales,"$11,971",9,2015 Quarter 4,College Place/span>,3601,2
175,72,Sales,"$960,225",13,2015 Quarter 4,College Place/span>,3601,2
176,81,Sales,"$400,798",55,2015 Quarter 4,College Place/span>,3601,2
177,92,Sales,D,D,2015 Quarter 4,College Place/span>,3601,2
178,11,Sales,D,D,2015 Quarter 3,College Place/span>,3601,2
179,22,Sales,D,D,2015 Quarter 3,College Place/span>,3601,2
180,23,Sales,"$5,708,267",208,2015 Quarter 3,College Place/span>,3601,2
181,31,Sales,"$201,431",11,2015 Quarter 3,College Place/span>,3601,2
182,32,Sales,"$77,453",26,2015 Quarter 3,College Place/span>,3601,2
183,33,Sales,"$75,700",32,2015 Quarter 3,College Place/span>,3601,2
184,42,Sales,"$1,108,540",295,2015 Quarter 3,College Place/span>,3601,2
185,44,Sales,"$12,017,950",272,2015 Quarter 3,College Place/span>,3601,2
186,45,Sales,"$11,948,145",441,2015 Quarter 3,College Place/span>,3601,2
187,48,Sales,D,D,2015 Quarter 3,College Place/span>,3601,2
188,49,Sales,D,D,2015 Quarter 3,College Place/span>,3601,2
189,51,Sales,"$1,704,026",110,2015 Quarter 3,College Place/span>,3601,2
190,52,Sales,"$44,822",23,2015 Quarter 3,College Place/span>,3601,2
191,53,Sales,"$302,699",58,2015 Quarter 3,College Place/span>,3601,2
192,54,Sales,"$385,885",92,2015 Quarter 3,College Place/span>,3601,2
193,56,Sales,"$295,332",93,2015 Quarter 3,College Place/span>,3601,2
194,61,Sales,"$149,808",25,2015 Quarter 3,College Place/span>,3601,2
195,62,Sales,"$4,214",8,2015 Quarter 3,College Place/span>,3601,2
196,71,Sales,"$3,616",3,2015 Quarter 3,College Place/span>,3601,2
197,72,Sales,"$941,894",10,2015 Quarter 3,College Place/span>,3601,2
198,81,Sales,"$325,635",42,2015 Quarter 3,College Place/span>,3601,2
199,11,Sales,"$3,270",3,2015 Quarter 2,College Place/span>,3601,2
200,23,Sales,"$4,583,206",201,2015 Quarter 2,College Place/span>,3601,2
201,31,Sales,"$198,808",12,2015 Quarter 2,College Place/span>,3601,2
202,32,Sales,"$74,964",33,2015 Quarter 2,College Place/span>,3601,2
203,33,Sales,"$68,532",30,2015 Quarter 2,College Place/span>,3601,2
204,42,Sales,"$911,569",304,2015 Quarter 2,College Place/span>,3601,2
205,44,Sales,"$13,069,916",274,2015 Quarter 2,College Place/span>,3601,2
206,45,Sales,"$11,454,418",422,2015 Quarter 2,College Place/span>,3601,2
207,48,Sales,D,D,2015 Quarter 2,College Place/span>,3601,2
208,49,Sales,D,D,2015 Quarter 2,College Place/span>,3601,2
209,51,Sales,"$1,777,397",113,2015 Quarter 2,College Place/span>,3601,2
210,52,Sales,"$21,098",19,2015 Quarter 2,College Place/span>,3601,2
211,53,Sales,"$277,832",57,2015 Quarter 2,College Place/span>,3601,2
212,54,Sales,"$469,784",87,2015 Quarter 2,College Place/span>,3601,2
213,55,Sales,D,D,2015 Quarter 2,College Place/span>,3601,2
214,56,Sales,"$297,185",92,2015 Quarter 2,College Place/span>,3601,2
215,61,Sales,"$249,747",18,2015 Quarter 2,College Place/span>,3601,2
216,62,Sales,"$2,623",7,2015 Quarter 2,College Place/span>,3601,2
217,71,Sales,"$1,738",3,2015 Quarter 2,College Place/span>,3601,2
218,72,Sales,"$924,025",12,2015 Quarter 2,College Place/span>,3601,2
219,81,Sales,"$332,002",37,2015 Quarter 2,College Place/span>,3601,2
220,92,Sales,D,D,2015 Quarter 2,College Place/span>,3601,2
221,11,Sales,D,D,2015 Quarter 1,College Place/span>,3601,2
222,23,Sales,"$4,582,220",173,2015 Quarter 1,College Place/span>,3601,2
223,31,Sales,"$153,074",16,2015 Quarter 1,College Place/span>,3601,2
224,32,Sales,"$30,993",28,2015 Quarter 1,College Place/span>,3601,2
225,33,Sales,"$62,867",31,2015 Quarter 1,College Place/span>,3601,2
226,42,Sales,"$614,759",302,2015 Quarter 1,College Place/span>,3601,2
227,44,Sales,"$9,024,697",247,2015 Quarter 1,College Place/span>,3601,2
228,45,Sales,"$10,342,006",424,2015 Quarter 1,College Place/span>,3601,2
229,48,Sales,D,D,2015 Quarter 1,College Place/span>,3601,2
230,49,Sales,D,D,2015 Quarter 1,College Place/span>,3601,2
231,51,Sales,"$1,512,905",115,2015 Quarter 1,College Place/span>,3601,2
232,52,Sales,"$28,944",24,2015 Quarter 1,College Place/span>,3601,2
233,53,Sales,"$215,500",48,2015 Quarter 1,College Place/span>,3601,2
234,54,Sales,"$197,349",80,2015 Quarter 1,College Place/span>,3601,2
235,56,Sales,"$110,816",76,2015 Quarter 1,College Place/span>,3601,2
236,61,Sales,"$226,698",15,2015 Quarter 1,College Place/span>,3601,2
237,62,Sales,"$1,071",6,2015 Quarter 1,College Place/span>,3601,2
238,71,Sales,"$2,114",5,2015 Quarter 1,College Place/span>,3601,2
239,72,Sales,"$808,221",10,2015 Quarter 1,College Place/span>,3601,2
240,81,Sales,"$310,871",41,2015 Quarter 1,College Place/span>,3601,2
241,92,Sales,D,D,2015 Quarter 1,College Place/span>,3601,2
242,11,Sales,"$10,958",4,2015 Annual ,College Place/span>,3601,2
243,22,Sales,D,D,2015 Annual ,College Place/span>,3601,2
244,23,Sales,"$19,967,197",327,2015 Annual ,College Place/span>,3601,2
245,31,Sales,"$743,610",32,2015 Annual ,College Place/span>,3601,2
246,32,Sales,"$390,320",58,2015 Annual ,College Place/span>,3601,2
247,33,Sales,"$279,671",73,2015 Annual ,College Place/span>,3601,2
248,42,Sales,"$3,332,094",565,2015 Annual ,College Place/span>,3601,2
249,44,Sales,"$45,078,446",493,2015 Annual ,College Place/span>,3601,2
250,45,Sales,"$46,362,685",791,2015 Annual ,College Place/span>,3601,2
251,48,Sales,"$87,948",4,2015 Annual ,College Place/span>,3601,2
252,49,Sales,D,D,2015 Annual ,College Place/span>,3601,2
253,51,Sales,"$7,095,870",166,2015 Annual ,College Place/span>,3601,2
254,52,Sales,"$121,940",34,2015 Annual ,College Place/span>,3601,2
255,53,Sales,"$1,130,757",82,2015 Annual ,College Place/span>,3601,2
256,54,Sales,"$1,315,596",163,2015 Annual ,College Place/span>,3601,2
257,55,Sales,D,D,2015 Annual ,College Place/span>,3601,2
258,56,Sales,"$1,010,619",142,2015 Annual ,College Place/span>,3601,2
259,61,Sales,"$820,629",35,2015 Annual ,College Place/span>,3601,2
260,62,Sales,"$9,994",11,2015 Annual ,College Place/span>,3601,2
261,71,Sales,"$19,439",11,2015 Annual ,College Place/span>,3601,2
262,72,Sales,"$3,634,365",14,2015 Annual ,College Place/span>,3601,2
263,81,Sales,"$1,350,673",78,2015 Annual ,College Place/span>,3601,2
264,92,Sales,D,D,2015 Annual ,College Place/span>,3601,2
265,11,Sales,"$14,882",5,2014 Quarter 4,College Place/span>,3601,2
266,22,Sales,D,D,2014 Quarter 4,College Place/span>,3601,2
267,23,Sales,"$7,390,600",169,2014 Quarter 4,College Place/span>,3601,2
268,31,Sales,"$184,424",17,2014 Quarter 4,College Place/span>,3601,2
269,32,Sales,"$71,281",35,2014 Quarter 4,College Place/span>,3601,2
270,33,Sales,"$84,722",42,2014 Quarter 4,College Place/span>,3601,2
271,42,Sales,"$750,656",305,2014 Quarter 4,College Place/span>,3601,2
272,44,Sales,"$10,042,032",266,2014 Quarter 4,College Place/span>,3601,2
273,45,Sales,"$12,047,699",494,2014 Quarter 4,College Place/span>,3601,2
274,48,Sales,"$3,333",3,2014 Quarter 4,College Place/span>,3601,2
275,49,Sales,D,D,2014 Quarter 4,College Place/span>,3601,2
276,51,Sales,"$1,613,494",125,2014 Quarter 4,College Place/span>,3601,2
277,52,Sales,"$20,845",22,2014 Quarter 4,College Place/span>,3601,2
278,53,Sales,"$212,020",51,2014 Quarter 4,College Place/span>,3601,2
279,54,Sales,"$233,371",101,2014 Quarter 4,College Place/span>,3601,2
280,56,Sales,"$271,199",99,2014 Quarter 4,College Place/span>,3601,2
281,61,Sales,"$259,671",22,2014 Quarter 4,College Place/span>,3601,2
282,62,Sales,"$2,272",5,2014 Quarter 4,College Place/span>,3601,2
283,71,Sales,"$13,539",7,2014 Quarter 4,College Place/span>,3601,2
284,72,Sales,"$831,349",12,2014 Quarter 4,College Place/span>,3601,2
285,81,Sales,"$407,416",49,2014 Quarter 4,College Place/span>,3601,2
286,92,Sales,D,D,2014 Quarter 4,College Place/span>,3601,2
287,11,Sales,D,D,2014 Quarter 3,College Place/span>,3601,2
288,23,Sales,"$9,674,304",164,2014 Quarter 3,College Place/span>,3601,2
289,31,Sales,"$168,084",8,2014 Quarter 3,College Place/span>,3601,2
290,32,Sales,"$32,825",26,2014 Quarter 3,College Place/span>,3601,2
291,33,Sales,"$268,029",34,2014 Quarter 3,College Place/span>,3601,2
292,42,Sales,"$1,033,871",293,2014 Quarter 3,College Place/span>,3601,2
293,44,Sales,"$9,896,683",248,2014 Quarter 3,College Place/span>,3601,2
294,45,Sales,"$11,456,457",383,2014 Quarter 3,College Place/span>,3601,2
295,48,Sales,D,D,2014 Quarter 3,College Place/span>,3601,2
296,49,Sales,D,D,2014 Quarter 3,College Place/span>,3601,2
297,51,Sales,"$1,318,872",120,2014 Quarter 3,College Place/span>,3601,2
298,52,Sales,"$169,621",26,2014 Quarter 3,College Place/span>,3601,2
299,53,Sales,"$464,311",54,2014 Quarter 3,College Place/span>,3601,2
300,54,Sales,"$290,761",75,2014 Quarter 3,College Place/span>,3601,2
301,56,Sales,"$319,683",82,2014 Quarter 3,College Place/span>,3601,2
302,61,Sales,"$173,781",22,2014 Quarter 3,College Place/span>,3601,2
303,62,Sales,"$3,478",7,2014 Quarter 3,College Place/span>,3601,2
304,71,Sales,"$1,776",4,2014 Quarter 3,College Place/span>,3601,2
305,72,Sales,"$778,124",10,2014 Quarter 3,College Place/span>,3601,2
306,81,Sales,"$347,965",44,2014 Quarter 3,College Place/span>,3601,2
307,11,Sales,D,D,2014 Quarter 2,College Place/span>,3601,2
308,23,Sales,"$9,205,318",171,2014 Quarter 2,College Place/span>,3601,2
309,31,Sales,"$176,042",11,2014 Quarter 2,College Place/span>,3601,2
310,32,Sales,"$35,922",33,2014 Quarter 2,College Place/span>,3601,2
311,33,Sales,"$38,674",32,2014 Quarter 2,College Place/span>,3601,2
312,42,Sales,"$689,411",292,2014 Quarter 2,College Place/span>,3601,2
313,44,Sales,"$10,464,564",273,2014 Quarter 2,College Place/span>,3601,2
314,45,Sales,"$10,816,825",387,2014 Quarter 2,College Place/span>,3601,2
315,48,Sales,D,D,2014 Quarter 2,College Place/span>,3601,2
316,49,Sales,D,D,2014 Quarter 2,College Place/span>,3601,2
317,51,Sales,"$1,282,250",117,2014 Quarter 2,College Place/span>,3601,2
318,52,Sales,"$25,453",22,2014 Quarter 2,College Place/span>,3601,2
319,53,Sales,"$230,742",52,2014 Quarter 2,College Place/span>,3601,2
320,54,Sales,"$667,809",79,2014 Quarter 2,College Place/span>,3601,2
321,56,Sales,"$220,650",84,2014 Quarter 2,College Place/span>,3601,2
322,61,Sales,"$219,792",24,2014 Quarter 2,College Place/span>,3601,2
323,62,Sales,"$2,364",7,2014 Quarter 2,College Place/span>,3601,2
324,71,Sales,"$1,676",3,2014 Quarter 2,College Place/span>,3601,2
325,72,Sales,"$812,009",10,2014 Quarter 2,College Place/span>,3601,2
326,81,Sales,"$311,324",41,2014 Quarter 2,College Place/span>,3601,2
327,92,Sales,D,D,2014 Quarter 2,College Place/span>,3601,2
328,11,Sales,D,D,2014 Quarter 1,College Place/span>,3601,2
329,23,Sales,"$8,165,274",153,2014 Quarter 1,College Place/span>,3601,2
330,31,Sales,"$161,388",14,2014 Quarter 1,College Place/span>,3601,2
331,32,Sales,"$21,723",27,2014 Quarter 1,College Place/span>,3601,2
332,33,Sales,"$50,546",29,2014 Quarter 1,College Place/span>,3601,2
333,42,Sales,"$725,068",302,2014 Quarter 1,College Place/span>,3601,2
334,44,Sales,"$7,563,837",235,2014 Quarter 1,College Place/span>,3601,2
335,45,Sales,"$9,556,697",386,2014 Quarter 1,College Place/span>,3601,2
336,48,Sales,D,D,2014 Quarter 1,College Place/span>,3601,2
337,49,Sales,D,D,2014 Quarter 1,College Place/span>,3601,2
338,51,Sales,"$1,305,616",118,2014 Quarter 1,College Place/span>,3601,2
339,52,Sales,"$27,378",20,2014 Quarter 1,College Place/span>,3601,2
340,53,Sales,"$280,698",48,2014 Quarter 1,College Place/span>,3601,2
341,54,Sales,"$120,175",72,2014 Quarter 1,College Place/span>,3601,2
342,56,Sales,"$160,543",76,2014 Quarter 1,College Place/span>,3601,2
343,61,Sales,"$188,550",16,2014 Quarter 1,College Place/span>,3601,2
344,62,Sales,$910,5,2014 Quarter 1,College Place/span>,3601,2
345,71,Sales,"$2,001",3,2014 Quarter 1,College Place/span>,3601,2
346,72,Sales,"$751,620",12,2014 Quarter 1,College Place/span>,3601,2
347,81,Sales,"$276,295",44,2014 Quarter 1,College Place/span>,3601,2
348,92,Sales,D,D,2014 Quarter 1,College Place/span>,3601,2
349,11,Sales,"$19,731",6,2014 Annual ,College Place/span>,3601,2
350,22,Sales,D,D,2014 Annual ,College Place/span>,3601,2
351,23,Sales,"$34,425,500",270,2014 Annual ,College Place/span>,3601,2
352,31,Sales,"$689,938",24,2014 Annual ,College Place/span>,3601,2
353,32,Sales,"$162,640",57,2014 Annual ,College Place/span>,3601,2
354,33,Sales,"$441,914",79,2014 Annual ,College Place/span>,3601,2
355,42,Sales,"$3,082,901",546,2014 Annual ,College Place/span>,3601,2
356,44,Sales,"$38,072,537",420,2014 Annual ,College Place/span>,3601,2
357,45,Sales,"$43,890,561",696,2014 Annual ,College Place/span>,3601,2
358,48,Sales,D,D,2014 Annual ,College Place/span>,3601,2
359,49,Sales,D,D,2014 Annual ,College Place/span>,3601,2
360,51,Sales,"$5,520,909",167,2014 Annual ,College Place/span>,3601,2
361,52,Sales,"$243,297",33,2014 Annual ,College Place/span>,3601,2
362,53,Sales,"$1,177,887",70,2014 Annual ,College Place/span>,3601,2
363,54,Sales,"$1,310,373",146,2014 Annual ,College Place/span>,3601,2
364,56,Sales,"$972,890",137,2014 Annual ,College Place/span>,3601,2
365,61,Sales,"$841,897",39,2014 Annual ,College Place/span>,3601,2
366,62,Sales,"$9,024",10,2014 Annual ,College Place/span>,3601,2
367,71,Sales,"$18,992",11,2014 Annual ,College Place/span>,3601,2
368,72,Sales,"$3,181,536",16,2014 Annual ,College Place/span>,3601,2
369,81,Sales,"$1,343,147",85,2014 Annual ,College Place/span>,3601,2
370,92,Sales,D,D,2014 Annual ,College Place/span>,3601,2
371,11,Sales,D,D,2013 Quarter 4,College Place/span>,3601,2
