,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
332,49,Sales,D,D,2014 Quarter 2,Cashmere/span>,0401,2
333,51,Sales,"$633,122",99,2014 Quarter 2,Cashmere/span>,0401,2
334,52,Sales,"$58,384",26,2014 Quarter 2,Cashmere/span>,0401,2
335,53,Sales,"$151,522",41,2014 Quarter 2,Cashmere/span>,0401,2
336,54,Sales,"$286,620",64,2014 Quarter 2,Cashmere/span>,0401,2
337,56,Sales,"$144,480",62,2014 Quarter 2,Cashmere/span>,0401,2
338,61,Sales,"$5,986",13,2014 Quarter 2,Cashmere/span>,0401,2
339,62,Sales,"$3,778",5,2014 Quarter 2,Cashmere/span>,0401,2
340,71,Sales,D,D,2014 Quarter 2,Cashmere/span>,0401,2
341,72,Sales,"$1,407,423",18,2014 Quarter 2,Cashmere/span>,0401,2
342,81,Sales,"$179,212",19,2014 Quarter 2,Cashmere/span>,0401,2
343,92,Sales,D,D,2014 Quarter 2,Cashmere/span>,0401,2
344,11,Sales,"$13,162",3,2014 Quarter 1,Cashmere/span>,0401,2
345,21,Sales,D,D,2014 Quarter 1,Cashmere/span>,0401,2
346,22,Sales,D,D,2014 Quarter 1,Cashmere/span>,0401,2
347,23,Sales,"$1,653,032",126,2014 Quarter 1,Cashmere/span>,0401,2
348,31,Sales,"$56,740",18,2014 Quarter 1,Cashmere/span>,0401,2
349,32,Sales,"$23,051",17,2014 Quarter 1,Cashmere/span>,0401,2
350,33,Sales,"$58,588",23,2014 Quarter 1,Cashmere/span>,0401,2
351,42,Sales,"$1,298,089",234,2014 Quarter 1,Cashmere/span>,0401,2
352,44,Sales,"$2,047,195",215,2014 Quarter 1,Cashmere/span>,0401,2
