,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
66,61,Sales,"$68,029",46,2016 Quarter 4,Aberdeen/span>,1401,2
67,62,Sales,"$148,991",28,2016 Quarter 4,Aberdeen/span>,1401,2
68,71,Sales,"$157,619",15,2016 Quarter 4,Aberdeen/span>,1401,2
69,72,Sales,"$8,967,506",72,2016 Quarter 4,Aberdeen/span>,1401,2
70,81,Sales,"$2,470,637",185,2016 Quarter 4,Aberdeen/span>,1401,2
71,92,Sales,"$75,152",5,2016 Quarter 4,Aberdeen/span>,1401,2
72,11,Sales,"$6,727",4,2016 Quarter 3,Aberdeen/span>,1401,2
73,21,Sales,D,D,2016 Quarter 3,Aberdeen/span>,1401,2
74,22,Sales,"$50,986",5,2016 Quarter 3,Aberdeen/span>,1401,2
75,23,Sales,"$6,350,868",315,2016 Quarter 3,Aberdeen/span>,1401,2
76,31,Sales,"$62,919",36,2016 Quarter 3,Aberdeen/span>,1401,2
77,32,Sales,"$536,735",69,2016 Quarter 3,Aberdeen/span>,1401,2
78,33,Sales,"$854,289",89,2016 Quarter 3,Aberdeen/span>,1401,2
79,42,Sales,"$6,334,026",696,2016 Quarter 3,Aberdeen/span>,1401,2
80,44,Sales,"$42,682,760",562,2016 Quarter 3,Aberdeen/span>,1401,2
81,45,Sales,"$25,961,863",697,2016 Quarter 3,Aberdeen/span>,1401,2
82,48,Sales,"$40,257",8,2016 Quarter 3,Aberdeen/span>,1401,2
83,49,Sales,"$11,508",3,2016 Quarter 3,Aberdeen/span>,1401,2
84,51,Sales,"$4,102,839",222,2016 Quarter 3,Aberdeen/span>,1401,2
85,52,Sales,"$828,700",55,2016 Quarter 3,Aberdeen/span>,1401,2
86,53,Sales,"$1,595,114",148,2016 Quarter 3,Aberdeen/span>,1401,2
87,54,Sales,"$2,157,382",184,2016 Quarter 3,Aberdeen/span>,1401,2
88,55,Sales,D,D,2016 Quarter 3,Aberdeen/span>,1401,2
89,56,Sales,"$1,236,842",181,2016 Quarter 3,Aberdeen/span>,1401,2
90,61,Sales,"$62,683",38,2016 Quarter 3,Aberdeen/span>,1401,2
91,62,Sales,"$189,353",27,2016 Quarter 3,Aberdeen/span>,1401,2
92,71,Sales,"$121,824",12,2016 Quarter 3,Aberdeen/span>,1401,2
93,72,Sales,"$10,634,141",67,2016 Quarter 3,Aberdeen/span>,1401,2
94,81,Sales,"$2,399,548",137,2016 Quarter 3,Aberdeen/span>,1401,2
95,92,Sales,"$53,447",6,2016 Quarter 3,Aberdeen/span>,1401,2
96,11,Sales,"$11,716",4,2016 Quarter 2,Aberdeen/span>,1401,2
97,21,Sales,D,D,2016 Quarter 2,Aberdeen/span>,1401,2
98,22,Sales,"$8,872",3,2016 Quarter 2,Aberdeen/span>,1401,2
99,23,Sales,"$5,449,746",309,2016 Quarter 2,Aberdeen/span>,1401,2
100,31,Sales,"$64,466",41,2016 Quarter 2,Aberdeen/span>,1401,2
101,32,Sales,"$569,337",58,2016 Quarter 2,Aberdeen/span>,1401,2
102,33,Sales,"$565,908",88,2016 Quarter 2,Aberdeen/span>,1401,2
103,42,Sales,"$5,570,064",658,2016 Quarter 2,Aberdeen/span>,1401,2
104,44,Sales,"$41,235,588",523,2016 Quarter 2,Aberdeen/span>,1401,2
105,45,Sales,"$24,302,074",681,2016 Quarter 2,Aberdeen/span>,1401,2
106,48,Sales,"$47,581",7,2016 Quarter 2,Aberdeen/span>,1401,2
107,49,Sales,"$10,195",3,2016 Quarter 2,Aberdeen/span>,1401,2
108,51,Sales,"$3,916,572",216,2016 Quarter 2,Aberdeen/span>,1401,2
109,52,Sales,"$885,544",54,2016 Quarter 2,Aberdeen/span>,1401,2
110,53,Sales,"$1,355,017",132,2016 Quarter 2,Aberdeen/span>,1401,2
111,54,Sales,"$1,656,608",192,2016 Quarter 2,Aberdeen/span>,1401,2
112,55,Sales,D,D,2016 Quarter 2,Aberdeen/span>,1401,2
113,56,Sales,"$1,030,779",175,2016 Quarter 2,Aberdeen/span>,1401,2
114,61,Sales,"$59,345",32,2016 Quarter 2,Aberdeen/span>,1401,2
115,62,Sales,"$245,278",31,2016 Quarter 2,Aberdeen/span>,1401,2
116,71,Sales,"$143,211",11,2016 Quarter 2,Aberdeen/span>,1401,2
117,72,Sales,"$9,147,649",66,2016 Quarter 2,Aberdeen/span>,1401,2
118,81,Sales,"$2,444,517",136,2016 Quarter 2,Aberdeen/span>,1401,2
119,92,Sales,"$17,285",5,2016 Quarter 2,Aberdeen/span>,1401,2
120,11,Sales,"$10,104",5,2016 Quarter 1,Aberdeen/span>,1401,2
121,21,Sales,D,D,2016 Quarter 1,Aberdeen/span>,1401,2
122,22,Sales,D,D,2016 Quarter 1,Aberdeen/span>,1401,2
123,23,Sales,"$4,866,102",309,2016 Quarter 1,Aberdeen/span>,1401,2
124,31,Sales,"$45,962",35,2016 Quarter 1,Aberdeen/span>,1401,2
125,32,Sales,"$384,816",64,2016 Quarter 1,Aberdeen/span>,1401,2
126,33,Sales,"$500,250",71,2016 Quarter 1,Aberdeen/span>,1401,2
127,42,Sales,"$5,731,952",655,2016 Quarter 1,Aberdeen/span>,1401,2
128,44,Sales,"$37,925,702",539,2016 Quarter 1,Aberdeen/span>,1401,2
129,45,Sales,"$23,661,414",649,2016 Quarter 1,Aberdeen/span>,1401,2
130,48,Sales,"$49,277",6,2016 Quarter 1,Aberdeen/span>,1401,2
131,49,Sales,"$8,295",3,2016 Quarter 1,Aberdeen/span>,1401,2
132,51,Sales,"$4,035,314",215,2016 Quarter 1,Aberdeen/span>,1401,2
133,52,Sales,"$804,382",52,2016 Quarter 1,Aberdeen/span>,1401,2
134,53,Sales,"$1,412,927",135,2016 Quarter 1,Aberdeen/span>,1401,2
135,54,Sales,"$1,354,890",181,2016 Quarter 1,Aberdeen/span>,1401,2
136,55,Sales,D,D,2016 Quarter 1,Aberdeen/span>,1401,2
137,56,Sales,"$851,152",169,2016 Quarter 1,Aberdeen/span>,1401,2
138,61,Sales,"$22,051",33,2016 Quarter 1,Aberdeen/span>,1401,2
139,62,Sales,"$218,383",28,2016 Quarter 1,Aberdeen/span>,1401,2
140,71,Sales,"$172,469",11,2016 Quarter 1,Aberdeen/span>,1401,2
141,72,Sales,"$8,456,376",63,2016 Quarter 1,Aberdeen/span>,1401,2
142,81,Sales,"$2,194,122",131,2016 Quarter 1,Aberdeen/span>,1401,2
143,92,Sales,"$18,416",4,2016 Quarter 1,Aberdeen/span>,1401,2
144,11,Sales,"$25,698",9,2016 Annual ,Aberdeen/span>,1401,2
145,21,Sales,D,D,2016 Annual ,Aberdeen/span>,1401,2
146,22,Sales,"$87,406",5,2016 Annual ,Aberdeen/span>,1401,2
147,23,Sales,"$23,641,146",607,2016 Annual ,Aberdeen/span>,1401,2
148,31,Sales,"$229,239",70,2016 Annual ,Aberdeen/span>,1401,2
149,32,Sales,"$1,975,380",116,2016 Annual ,Aberdeen/span>,1401,2
150,33,Sales,"$2,586,830",171,2016 Annual ,Aberdeen/span>,1401,2
151,42,Sales,"$22,888,520","1,148",2016 Annual ,Aberdeen/span>,1401,2
152,44,Sales,"$161,864,678",971,2016 Annual ,Aberdeen/span>,1401,2
153,45,Sales,"$103,139,223","1,354",2016 Annual ,Aberdeen/span>,1401,2
154,48,Sales,"$222,487",15,2016 Annual ,Aberdeen/span>,1401,2
155,49,Sales,"$44,021",4,2016 Annual ,Aberdeen/span>,1401,2
156,51,Sales,"$16,430,861",320,2016 Annual ,Aberdeen/span>,1401,2
157,52,Sales,"$3,405,939",72,2016 Annual ,Aberdeen/span>,1401,2
158,53,Sales,"$6,251,458",189,2016 Annual ,Aberdeen/span>,1401,2
159,54,Sales,"$7,609,176",322,2016 Annual ,Aberdeen/span>,1401,2
160,55,Sales,D,D,2016 Annual ,Aberdeen/span>,1401,2
161,56,Sales,"$4,225,845",299,2016 Annual ,Aberdeen/span>,1401,2
162,61,Sales,"$212,108",74,2016 Annual ,Aberdeen/span>,1401,2
163,62,Sales,"$802,005",42,2016 Annual ,Aberdeen/span>,1401,2
164,71,Sales,"$595,123",25,2016 Annual ,Aberdeen/span>,1401,2
165,72,Sales,"$37,205,672",84,2016 Annual ,Aberdeen/span>,1401,2
166,81,Sales,"$9,514,945",262,2016 Annual ,Aberdeen/span>,1401,2
167,92,Sales,"$164,300",9,2016 Annual ,Aberdeen/span>,1401,2
168,11,Sales,"$11,480",4,2015 Quarter 4,Aberdeen/span>,1401,2
169,21,Sales,D,D,2015 Quarter 4,Aberdeen/span>,1401,2
170,22,Sales,"$7,773",4,2015 Quarter 4,Aberdeen/span>,1401,2
171,23,Sales,"$5,838,728",323,2015 Quarter 4,Aberdeen/span>,1401,2
172,31,Sales,"$142,481",38,2015 Quarter 4,Aberdeen/span>,1401,2
173,32,Sales,"$377,405",70,2015 Quarter 4,Aberdeen/span>,1401,2
174,33,Sales,"$573,622",94,2015 Quarter 4,Aberdeen/span>,1401,2
175,42,Sales,"$5,390,236",702,2015 Quarter 4,Aberdeen/span>,1401,2
176,44,Sales,"$37,609,322",567,2015 Quarter 4,Aberdeen/span>,1401,2
177,45,Sales,"$28,264,702",836,2015 Quarter 4,Aberdeen/span>,1401,2
178,48,Sales,"$98,063",9,2015 Quarter 4,Aberdeen/span>,1401,2
179,49,Sales,D,D,2015 Quarter 4,Aberdeen/span>,1401,2
180,51,Sales,"$4,304,367",223,2015 Quarter 4,Aberdeen/span>,1401,2
181,52,Sales,"$632,286",47,2015 Quarter 4,Aberdeen/span>,1401,2
182,53,Sales,"$1,547,065",139,2015 Quarter 4,Aberdeen/span>,1401,2
183,54,Sales,"$1,471,749",199,2015 Quarter 4,Aberdeen/span>,1401,2
184,55,Sales,D,D,2015 Quarter 4,Aberdeen/span>,1401,2
185,56,Sales,"$1,038,954",184,2015 Quarter 4,Aberdeen/span>,1401,2
186,61,Sales,"$31,839",43,2015 Quarter 4,Aberdeen/span>,1401,2
187,62,Sales,"$129,276",29,2015 Quarter 4,Aberdeen/span>,1401,2
188,71,Sales,"$177,670",21,2015 Quarter 4,Aberdeen/span>,1401,2
189,72,Sales,"$8,333,916",70,2015 Quarter 4,Aberdeen/span>,1401,2
190,81,Sales,"$2,313,596",169,2015 Quarter 4,Aberdeen/span>,1401,2
191,92,Sales,"$8,559",6,2015 Quarter 4,Aberdeen/span>,1401,2
192,11,Sales,"$16,462",4,2015 Quarter 3,Aberdeen/span>,1401,2
193,21,Sales,D,D,2015 Quarter 3,Aberdeen/span>,1401,2
194,22,Sales,"$16,839",3,2015 Quarter 3,Aberdeen/span>,1401,2
195,23,Sales,"$8,054,146",299,2015 Quarter 3,Aberdeen/span>,1401,2
196,31,Sales,"$34,945",28,2015 Quarter 3,Aberdeen/span>,1401,2
197,32,Sales,"$756,821",66,2015 Quarter 3,Aberdeen/span>,1401,2
198,33,Sales,"$767,614",81,2015 Quarter 3,Aberdeen/span>,1401,2
199,42,Sales,"$6,246,510",671,2015 Quarter 3,Aberdeen/span>,1401,2
200,44,Sales,"$41,993,711",487,2015 Quarter 3,Aberdeen/span>,1401,2
201,45,Sales,"$24,653,548",619,2015 Quarter 3,Aberdeen/span>,1401,2
202,48,Sales,"$71,263",11,2015 Quarter 3,Aberdeen/span>,1401,2
203,49,Sales,D,D,2015 Quarter 3,Aberdeen/span>,1401,2
204,51,Sales,"$3,712,024",200,2015 Quarter 3,Aberdeen/span>,1401,2
205,52,Sales,"$926,474",54,2015 Quarter 3,Aberdeen/span>,1401,2
206,53,Sales,"$1,369,050",133,2015 Quarter 3,Aberdeen/span>,1401,2
207,54,Sales,"$1,805,238",174,2015 Quarter 3,Aberdeen/span>,1401,2
208,55,Sales,D,D,2015 Quarter 3,Aberdeen/span>,1401,2
209,56,Sales,"$1,040,476",184,2015 Quarter 3,Aberdeen/span>,1401,2
210,61,Sales,"$79,904",36,2015 Quarter 3,Aberdeen/span>,1401,2
211,62,Sales,"$122,050",28,2015 Quarter 3,Aberdeen/span>,1401,2
212,71,Sales,"$141,290",12,2015 Quarter 3,Aberdeen/span>,1401,2
213,72,Sales,"$9,804,531",64,2015 Quarter 3,Aberdeen/span>,1401,2
214,81,Sales,"$2,190,768",138,2015 Quarter 3,Aberdeen/span>,1401,2
215,92,Sales,"$24,945",5,2015 Quarter 3,Aberdeen/span>,1401,2
216,11,Sales,"$20,491",6,2015 Quarter 2,Aberdeen/span>,1401,2
217,21,Sales,D,D,2015 Quarter 2,Aberdeen/span>,1401,2
218,22,Sales,"$14,564",3,2015 Quarter 2,Aberdeen/span>,1401,2
219,23,Sales,"$11,464,034",292,2015 Quarter 2,Aberdeen/span>,1401,2
220,31,Sales,"$226,483",30,2015 Quarter 2,Aberdeen/span>,1401,2
221,32,Sales,"$557,215",63,2015 Quarter 2,Aberdeen/span>,1401,2
222,33,Sales,"$621,633",82,2015 Quarter 2,Aberdeen/span>,1401,2
223,42,Sales,"$5,633,169",672,2015 Quarter 2,Aberdeen/span>,1401,2
224,44,Sales,"$39,009,709",468,2015 Quarter 2,Aberdeen/span>,1401,2
225,45,Sales,"$22,995,393",613,2015 Quarter 2,Aberdeen/span>,1401,2
226,48,Sales,"$621,625",7,2015 Quarter 2,Aberdeen/span>,1401,2
227,49,Sales,D,D,2015 Quarter 2,Aberdeen/span>,1401,2
228,51,Sales,"$3,788,216",200,2015 Quarter 2,Aberdeen/span>,1401,2
229,52,Sales,"$679,366",48,2015 Quarter 2,Aberdeen/span>,1401,2
230,53,Sales,"$1,671,527",125,2015 Quarter 2,Aberdeen/span>,1401,2
231,54,Sales,"$1,393,396",176,2015 Quarter 2,Aberdeen/span>,1401,2
232,55,Sales,D,D,2015 Quarter 2,Aberdeen/span>,1401,2
233,56,Sales,"$993,493",172,2015 Quarter 2,Aberdeen/span>,1401,2
234,61,Sales,"$24,480",32,2015 Quarter 2,Aberdeen/span>,1401,2
235,62,Sales,"$120,462",30,2015 Quarter 2,Aberdeen/span>,1401,2
236,71,Sales,"$143,412",10,2015 Quarter 2,Aberdeen/span>,1401,2
237,72,Sales,"$8,752,007",69,2015 Quarter 2,Aberdeen/span>,1401,2
238,81,Sales,"$2,068,511",133,2015 Quarter 2,Aberdeen/span>,1401,2
239,92,Sales,"$284,942",5,2015 Quarter 2,Aberdeen/span>,1401,2
240,11,Sales,"$15,990",5,2015 Quarter 1,Aberdeen/span>,1401,2
241,21,Sales,D,D,2015 Quarter 1,Aberdeen/span>,1401,2
242,22,Sales,"$10,499",4,2015 Quarter 1,Aberdeen/span>,1401,2
243,23,Sales,"$11,053,422",311,2015 Quarter 1,Aberdeen/span>,1401,2
244,31,Sales,"$226,819",40,2015 Quarter 1,Aberdeen/span>,1401,2
245,32,Sales,"$939,893",69,2015 Quarter 1,Aberdeen/span>,1401,2
246,33,Sales,"$516,574",74,2015 Quarter 1,Aberdeen/span>,1401,2
247,42,Sales,"$5,148,587",643,2015 Quarter 1,Aberdeen/span>,1401,2
248,44,Sales,"$36,346,958",457,2015 Quarter 1,Aberdeen/span>,1401,2
249,45,Sales,"$22,015,625",597,2015 Quarter 1,Aberdeen/span>,1401,2
250,48,Sales,"$346,919",7,2015 Quarter 1,Aberdeen/span>,1401,2
251,49,Sales,D,D,2015 Quarter 1,Aberdeen/span>,1401,2
252,51,Sales,"$3,612,697",191,2015 Quarter 1,Aberdeen/span>,1401,2
253,52,Sales,"$649,774",50,2015 Quarter 1,Aberdeen/span>,1401,2
254,53,Sales,"$1,642,362",123,2015 Quarter 1,Aberdeen/span>,1401,2
255,54,Sales,"$933,148",165,2015 Quarter 1,Aberdeen/span>,1401,2
256,55,Sales,D,D,2015 Quarter 1,Aberdeen/span>,1401,2
257,56,Sales,"$910,697",185,2015 Quarter 1,Aberdeen/span>,1401,2
258,61,Sales,"$15,402",28,2015 Quarter 1,Aberdeen/span>,1401,2
259,62,Sales,"$115,594",28,2015 Quarter 1,Aberdeen/span>,1401,2
260,71,Sales,"$212,351",13,2015 Quarter 1,Aberdeen/span>,1401,2
261,72,Sales,"$8,313,102",65,2015 Quarter 1,Aberdeen/span>,1401,2
262,81,Sales,"$2,313,896",137,2015 Quarter 1,Aberdeen/span>,1401,2
263,92,Sales,"$233,111",4,2015 Quarter 1,Aberdeen/span>,1401,2
264,11,Sales,"$64,423",8,2015 Annual ,Aberdeen/span>,1401,2
265,21,Sales,D,D,2015 Annual ,Aberdeen/span>,1401,2
266,22,Sales,"$49,675",4,2015 Annual ,Aberdeen/span>,1401,2
267,23,Sales,"$36,407,589",592,2015 Annual ,Aberdeen/span>,1401,2
268,31,Sales,"$264,209",57,2015 Annual ,Aberdeen/span>,1401,2
269,32,Sales,"$2,639,903",109,2015 Annual ,Aberdeen/span>,1401,2
270,33,Sales,"$2,481,408",172,2015 Annual ,Aberdeen/span>,1401,2
271,42,Sales,"$22,772,722","1,126",2015 Annual ,Aberdeen/span>,1401,2
272,44,Sales,"$155,042,170",808,2015 Annual ,Aberdeen/span>,1401,2
273,45,Sales,"$97,865,988","1,168",2015 Annual ,Aberdeen/span>,1401,2
274,48,Sales,"$1,137,870",16,2015 Annual ,Aberdeen/span>,1401,2
275,49,Sales,"$13,898",4,2015 Annual ,Aberdeen/span>,1401,2
276,51,Sales,"$15,472,810",284,2015 Annual ,Aberdeen/span>,1401,2
277,52,Sales,"$2,919,855",74,2015 Annual ,Aberdeen/span>,1401,2
278,53,Sales,"$6,207,280",176,2015 Annual ,Aberdeen/span>,1401,2
279,54,Sales,"$5,545,249",303,2015 Annual ,Aberdeen/span>,1401,2
280,55,Sales,D,D,2015 Annual ,Aberdeen/span>,1401,2
281,56,Sales,"$3,963,261",278,2015 Annual ,Aberdeen/span>,1401,2
282,61,Sales,"$150,835",59,2015 Annual ,Aberdeen/span>,1401,2
283,62,Sales,"$487,164",41,2015 Annual ,Aberdeen/span>,1401,2
284,71,Sales,"$674,723",29,2015 Annual ,Aberdeen/span>,1401,2
285,72,Sales,"$35,203,556",81,2015 Annual ,Aberdeen/span>,1401,2
286,81,Sales,"$8,886,771",247,2015 Annual ,Aberdeen/span>,1401,2
287,92,Sales,"$551,557",9,2015 Annual ,Aberdeen/span>,1401,2
288,11,Sales,"$49,568",5,2014 Quarter 4,Aberdeen/span>,1401,2
289,21,Sales,D,D,2014 Quarter 4,Aberdeen/span>,1401,2
290,22,Sales,"$11,069",3,2014 Quarter 4,Aberdeen/span>,1401,2
291,23,Sales,"$11,453,105",322,2014 Quarter 4,Aberdeen/span>,1401,2
292,31,Sales,"$252,322",40,2014 Quarter 4,Aberdeen/span>,1401,2
293,32,Sales,"$450,522",80,2014 Quarter 4,Aberdeen/span>,1401,2
294,33,Sales,"$606,640",99,2014 Quarter 4,Aberdeen/span>,1401,2
295,42,Sales,"$5,674,269",703,2014 Quarter 4,Aberdeen/span>,1401,2
296,44,Sales,"$38,679,930",504,2014 Quarter 4,Aberdeen/span>,1401,2
297,45,Sales,"$26,839,790",746,2014 Quarter 4,Aberdeen/span>,1401,2
298,48,Sales,"$202,018",12,2014 Quarter 4,Aberdeen/span>,1401,2
299,49,Sales,D,D,2014 Quarter 4,Aberdeen/span>,1401,2
300,51,Sales,"$3,548,982",209,2014 Quarter 4,Aberdeen/span>,1401,2
301,52,Sales,"$644,125",54,2014 Quarter 4,Aberdeen/span>,1401,2
302,53,Sales,"$2,154,359",131,2014 Quarter 4,Aberdeen/span>,1401,2
303,54,Sales,"$1,378,224",172,2014 Quarter 4,Aberdeen/span>,1401,2
304,56,Sales,"$776,776",192,2014 Quarter 4,Aberdeen/span>,1401,2
305,61,Sales,"$30,012",39,2014 Quarter 4,Aberdeen/span>,1401,2
306,62,Sales,"$116,675",32,2014 Quarter 4,Aberdeen/span>,1401,2
307,71,Sales,"$200,926",19,2014 Quarter 4,Aberdeen/span>,1401,2
308,72,Sales,"$8,094,773",68,2014 Quarter 4,Aberdeen/span>,1401,2
309,81,Sales,"$2,391,208",165,2014 Quarter 4,Aberdeen/span>,1401,2
310,92,Sales,"$252,706",4,2014 Quarter 4,Aberdeen/span>,1401,2
311,11,Sales,"$20,797",5,2014 Quarter 3,Aberdeen/span>,1401,2
312,21,Sales,D,D,2014 Quarter 3,Aberdeen/span>,1401,2
313,22,Sales,"$14,654",3,2014 Quarter 3,Aberdeen/span>,1401,2
314,23,Sales,"$15,102,144",322,2014 Quarter 3,Aberdeen/span>,1401,2
315,31,Sales,"$246,119",36,2014 Quarter 3,Aberdeen/span>,1401,2
316,32,Sales,"$758,629",68,2014 Quarter 3,Aberdeen/span>,1401,2
317,33,Sales,"$746,000",73,2014 Quarter 3,Aberdeen/span>,1401,2
318,42,Sales,"$5,453,167",668,2014 Quarter 3,Aberdeen/span>,1401,2
319,44,Sales,"$39,341,279",466,2014 Quarter 3,Aberdeen/span>,1401,2
320,45,Sales,"$23,068,823",590,2014 Quarter 3,Aberdeen/span>,1401,2
321,48,Sales,"$150,600",8,2014 Quarter 3,Aberdeen/span>,1401,2
322,49,Sales,D,D,2014 Quarter 3,Aberdeen/span>,1401,2
323,51,Sales,"$3,658,686",207,2014 Quarter 3,Aberdeen/span>,1401,2
324,52,Sales,"$968,944",52,2014 Quarter 3,Aberdeen/span>,1401,2
325,53,Sales,"$1,851,910",121,2014 Quarter 3,Aberdeen/span>,1401,2
326,54,Sales,"$1,110,634",158,2014 Quarter 3,Aberdeen/span>,1401,2
327,56,Sales,"$987,064",168,2014 Quarter 3,Aberdeen/span>,1401,2
328,61,Sales,"$27,184",29,2014 Quarter 3,Aberdeen/span>,1401,2
329,62,Sales,"$95,608",27,2014 Quarter 3,Aberdeen/span>,1401,2
330,71,Sales,"$174,256",12,2014 Quarter 3,Aberdeen/span>,1401,2
331,72,Sales,"$9,117,011",67,2014 Quarter 3,Aberdeen/span>,1401,2
332,81,Sales,"$2,285,706",133,2014 Quarter 3,Aberdeen/span>,1401,2
333,92,Sales,"$296,388",5,2014 Quarter 3,Aberdeen/span>,1401,2
334,11,Sales,"$18,578",3,2014 Quarter 2,Aberdeen/span>,1401,2
335,21,Sales,D,D,2014 Quarter 2,Aberdeen/span>,1401,2
336,22,Sales,"$26,401",4,2014 Quarter 2,Aberdeen/span>,1401,2
337,23,Sales,"$11,899,283",310,2014 Quarter 2,Aberdeen/span>,1401,2
