,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
111,54,Sales,"$5,841,827",371,2016 Quarter 2,Kennewick/span>,0302,2
112,55,Sales,D,D,2016 Quarter 2,Kennewick/span>,0302,2
113,56,Sales,"$7,824,749",405,2016 Quarter 2,Kennewick/span>,0302,2
114,61,Sales,"$327,646",53,2016 Quarter 2,Kennewick/span>,0302,2
115,62,Sales,"$655,508",76,2016 Quarter 2,Kennewick/span>,0302,2
116,71,Sales,"$4,625,307",50,2016 Quarter 2,Kennewick/span>,0302,2
117,72,Sales,"$56,213,216",209,2016 Quarter 2,Kennewick/span>,0302,2
118,81,Sales,"$14,299,579",329,2016 Quarter 2,Kennewick/span>,0302,2
119,92,Sales,"$42,156",5,2016 Quarter 2,Kennewick/span>,0302,2
120,11,Sales,"$72,520",10,2016 Quarter 1,Kennewick/span>,0302,2
121,21,Sales,D,D,2016 Quarter 1,Kennewick/span>,0302,2
122,22,Sales,"$26,666",7,2016 Quarter 1,Kennewick/span>,0302,2
123,23,Sales,"$48,432,641",901,2016 Quarter 1,Kennewick/span>,0302,2
124,31,Sales,"$670,994",84,2016 Quarter 1,Kennewick/span>,0302,2
125,32,Sales,"$1,614,728",135,2016 Quarter 1,Kennewick/span>,0302,2
126,33,Sales,"$2,057,667",192,2016 Quarter 1,Kennewick/span>,0302,2
127,42,Sales,"$21,026,994","1,270",2016 Quarter 1,Kennewick/span>,0302,2
128,44,Sales,"$166,378,288","1,072",2016 Quarter 1,Kennewick/span>,0302,2
129,45,Sales,"$106,343,757","1,241",2016 Quarter 1,Kennewick/span>,0302,2
130,48,Sales,"$227,674",9,2016 Quarter 1,Kennewick/span>,0302,2
131,49,Sales,"$8,975",4,2016 Quarter 1,Kennewick/span>,0302,2
132,51,Sales,"$16,729,460",367,2016 Quarter 1,Kennewick/span>,0302,2
133,52,Sales,"$3,962,747",95,2016 Quarter 1,Kennewick/span>,0302,2
134,53,Sales,"$5,927,090",218,2016 Quarter 1,Kennewick/span>,0302,2
135,54,Sales,"$5,300,784",356,2016 Quarter 1,Kennewick/span>,0302,2
136,55,Sales,D,D,2016 Quarter 1,Kennewick/span>,0302,2
137,56,Sales,"$5,620,366",367,2016 Quarter 1,Kennewick/span>,0302,2
138,61,Sales,"$265,028",51,2016 Quarter 1,Kennewick/span>,0302,2
139,62,Sales,"$657,190",74,2016 Quarter 1,Kennewick/span>,0302,2
140,71,Sales,"$5,031,835",49,2016 Quarter 1,Kennewick/span>,0302,2
141,72,Sales,"$52,193,366",201,2016 Quarter 1,Kennewick/span>,0302,2
142,81,Sales,"$13,203,573",331,2016 Quarter 1,Kennewick/span>,0302,2
143,92,Sales,"$51,887",7,2016 Quarter 1,Kennewick/span>,0302,2
144,11,Sales,"$335,092",22,2016 Annual ,Kennewick/span>,0302,2
145,21,Sales,"$138,694",4,2016 Annual ,Kennewick/span>,0302,2
146,22,Sales,"$109,904",10,2016 Annual ,Kennewick/span>,0302,2
147,23,Sales,"$202,229,123","1,512",2016 Annual ,Kennewick/span>,0302,2
148,31,Sales,"$3,023,999",189,2016 Annual ,Kennewick/span>,0302,2
149,32,Sales,"$8,401,460",223,2016 Annual ,Kennewick/span>,0302,2
150,33,Sales,"$9,472,807",398,2016 Annual ,Kennewick/span>,0302,2
151,42,Sales,"$97,620,812","2,053",2016 Annual ,Kennewick/span>,0302,2
152,44,Sales,"$712,430,680","1,826",2016 Annual ,Kennewick/span>,0302,2
153,45,Sales,"$493,967,407","2,423",2016 Annual ,Kennewick/span>,0302,2
154,48,Sales,"$1,370,746",27,2016 Annual ,Kennewick/span>,0302,2
155,49,Sales,"$29,827",6,2016 Annual ,Kennewick/span>,0302,2
156,51,Sales,"$73,980,168",517,2016 Annual ,Kennewick/span>,0302,2
157,52,Sales,"$18,063,720",128,2016 Annual ,Kennewick/span>,0302,2
158,53,Sales,"$28,273,872",299,2016 Annual ,Kennewick/span>,0302,2
159,54,Sales,"$24,845,826",655,2016 Annual ,Kennewick/span>,0302,2
160,55,Sales,"$3,384",3,2016 Annual ,Kennewick/span>,0302,2
161,56,Sales,"$28,339,191",578,2016 Annual ,Kennewick/span>,0302,2
162,61,Sales,"$1,164,507",111,2016 Annual ,Kennewick/span>,0302,2
163,62,Sales,"$2,868,345",103,2016 Annual ,Kennewick/span>,0302,2
164,71,Sales,"$19,298,545",113,2016 Annual ,Kennewick/span>,0302,2
165,72,Sales,"$220,384,896",271,2016 Annual ,Kennewick/span>,0302,2
166,81,Sales,"$55,669,387",514,2016 Annual ,Kennewick/span>,0302,2
167,92,Sales,"$162,877",12,2016 Annual ,Kennewick/span>,0302,2
168,11,Sales,"$59,383",16,2015 Quarter 4,Kennewick/span>,0302,2
169,21,Sales,D,D,2015 Quarter 4,Kennewick/span>,0302,2
170,22,Sales,"$21,984",4,2015 Quarter 4,Kennewick/span>,0302,2
171,23,Sales,"$50,834,376",952,2015 Quarter 4,Kennewick/span>,0302,2
172,31,Sales,"$758,360",122,2015 Quarter 4,Kennewick/span>,0302,2
173,32,Sales,"$1,726,909",146,2015 Quarter 4,Kennewick/span>,0302,2
174,33,Sales,"$1,743,273",214,2015 Quarter 4,Kennewick/span>,0302,2
175,42,Sales,"$20,685,284","1,339",2015 Quarter 4,Kennewick/span>,0302,2
176,44,Sales,"$173,323,068","1,185",2015 Quarter 4,Kennewick/span>,0302,2
177,45,Sales,"$140,262,802","1,671",2015 Quarter 4,Kennewick/span>,0302,2
178,48,Sales,"$276,078",14,2015 Quarter 4,Kennewick/span>,0302,2
179,49,Sales,"$4,035",4,2015 Quarter 4,Kennewick/span>,0302,2
180,51,Sales,"$19,024,703",374,2015 Quarter 4,Kennewick/span>,0302,2
181,52,Sales,"$4,575,380",111,2015 Quarter 4,Kennewick/span>,0302,2
182,53,Sales,"$7,515,839",235,2015 Quarter 4,Kennewick/span>,0302,2
183,54,Sales,"$5,730,563",459,2015 Quarter 4,Kennewick/span>,0302,2
184,55,Sales,D,D,2015 Quarter 4,Kennewick/span>,0302,2
185,56,Sales,"$7,161,538",446,2015 Quarter 4,Kennewick/span>,0302,2
186,61,Sales,"$195,473",68,2015 Quarter 4,Kennewick/span>,0302,2
187,62,Sales,"$776,594",85,2015 Quarter 4,Kennewick/span>,0302,2
188,71,Sales,"$4,782,057",86,2015 Quarter 4,Kennewick/span>,0302,2
189,72,Sales,"$51,548,610",204,2015 Quarter 4,Kennewick/span>,0302,2
190,81,Sales,"$13,982,211",396,2015 Quarter 4,Kennewick/span>,0302,2
191,92,Sales,"$58,184",8,2015 Quarter 4,Kennewick/span>,0302,2
192,11,Sales,"$78,803",10,2015 Quarter 3,Kennewick/span>,0302,2
193,21,Sales,D,D,2015 Quarter 3,Kennewick/span>,0302,2
194,22,Sales,"$50,455",6,2015 Quarter 3,Kennewick/span>,0302,2
195,23,Sales,"$83,177,743",927,2015 Quarter 3,Kennewick/span>,0302,2
196,31,Sales,"$844,092",63,2015 Quarter 3,Kennewick/span>,0302,2
197,32,Sales,"$1,769,588",127,2015 Quarter 3,Kennewick/span>,0302,2
198,33,Sales,"$2,145,552",199,2015 Quarter 3,Kennewick/span>,0302,2
199,42,Sales,"$25,267,242","1,208",2015 Quarter 3,Kennewick/span>,0302,2
200,44,Sales,"$171,720,860","1,011",2015 Quarter 3,Kennewick/span>,0302,2
201,45,Sales,"$121,232,701","1,194",2015 Quarter 3,Kennewick/span>,0302,2
202,48,Sales,"$249,005",10,2015 Quarter 3,Kennewick/span>,0302,2
203,49,Sales,"$2,806",3,2015 Quarter 3,Kennewick/span>,0302,2
204,51,Sales,"$17,044,286",361,2015 Quarter 3,Kennewick/span>,0302,2
205,52,Sales,"$5,074,122",97,2015 Quarter 3,Kennewick/span>,0302,2
206,53,Sales,"$9,028,885",211,2015 Quarter 3,Kennewick/span>,0302,2
207,54,Sales,"$5,107,641",358,2015 Quarter 3,Kennewick/span>,0302,2
208,55,Sales,D,D,2015 Quarter 3,Kennewick/span>,0302,2
209,56,Sales,"$7,085,842",362,2015 Quarter 3,Kennewick/span>,0302,2
210,61,Sales,"$234,165",55,2015 Quarter 3,Kennewick/span>,0302,2
211,62,Sales,"$736,628",81,2015 Quarter 3,Kennewick/span>,0302,2
212,71,Sales,"$4,315,938",56,2015 Quarter 3,Kennewick/span>,0302,2
213,72,Sales,"$54,580,532",210,2015 Quarter 3,Kennewick/span>,0302,2
214,81,Sales,"$14,054,962",322,2015 Quarter 3,Kennewick/span>,0302,2
215,92,Sales,"$50,003",8,2015 Quarter 3,Kennewick/span>,0302,2
216,11,Sales,"$149,692",14,2015 Quarter 2,Kennewick/span>,0302,2
217,21,Sales,"$11,513",3,2015 Quarter 2,Kennewick/span>,0302,2
218,22,Sales,"$356,608",6,2015 Quarter 2,Kennewick/span>,0302,2
219,23,Sales,"$48,200,303",929,2015 Quarter 2,Kennewick/span>,0302,2
220,31,Sales,"$866,190",78,2015 Quarter 2,Kennewick/span>,0302,2
221,32,Sales,"$1,549,999",124,2015 Quarter 2,Kennewick/span>,0302,2
222,33,Sales,"$1,682,348",175,2015 Quarter 2,Kennewick/span>,0302,2
223,42,Sales,"$20,061,150","1,248",2015 Quarter 2,Kennewick/span>,0302,2
224,44,Sales,"$183,110,646",974,2015 Quarter 2,Kennewick/span>,0302,2
225,45,Sales,"$111,403,826","1,153",2015 Quarter 2,Kennewick/span>,0302,2
226,48,Sales,"$396,099",13,2015 Quarter 2,Kennewick/span>,0302,2
227,49,Sales,"$5,525",3,2015 Quarter 2,Kennewick/span>,0302,2
228,51,Sales,"$16,211,561",339,2015 Quarter 2,Kennewick/span>,0302,2
229,52,Sales,"$4,431,594",103,2015 Quarter 2,Kennewick/span>,0302,2
230,53,Sales,"$6,175,855",214,2015 Quarter 2,Kennewick/span>,0302,2
231,54,Sales,"$6,236,534",345,2015 Quarter 2,Kennewick/span>,0302,2
232,55,Sales,D,D,2015 Quarter 2,Kennewick/span>,0302,2
233,56,Sales,"$7,324,602",375,2015 Quarter 2,Kennewick/span>,0302,2
234,61,Sales,"$91,556",52,2015 Quarter 2,Kennewick/span>,0302,2
235,62,Sales,"$1,328,135",71,2015 Quarter 2,Kennewick/span>,0302,2
236,71,Sales,"$4,468,867",50,2015 Quarter 2,Kennewick/span>,0302,2
237,72,Sales,"$53,558,364",203,2015 Quarter 2,Kennewick/span>,0302,2
238,81,Sales,"$13,498,542",316,2015 Quarter 2,Kennewick/span>,0302,2
239,92,Sales,"$146,501",4,2015 Quarter 2,Kennewick/span>,0302,2
240,11,Sales,"$47,084",10,2015 Quarter 1,Kennewick/span>,0302,2
241,21,Sales,"$9,365",3,2015 Quarter 1,Kennewick/span>,0302,2
242,22,Sales,"$100,763",5,2015 Quarter 1,Kennewick/span>,0302,2
243,23,Sales,"$38,097,494",843,2015 Quarter 1,Kennewick/span>,0302,2
244,31,Sales,"$687,258",82,2015 Quarter 1,Kennewick/span>,0302,2
245,32,Sales,"$1,352,140",124,2015 Quarter 1,Kennewick/span>,0302,2
246,33,Sales,"$1,597,038",177,2015 Quarter 1,Kennewick/span>,0302,2
247,42,Sales,"$19,425,774","1,228",2015 Quarter 1,Kennewick/span>,0302,2
248,44,Sales,"$152,876,499",966,2015 Quarter 1,Kennewick/span>,0302,2
249,45,Sales,"$104,238,962","1,158",2015 Quarter 1,Kennewick/span>,0302,2
250,48,Sales,"$165,631",10,2015 Quarter 1,Kennewick/span>,0302,2
251,49,Sales,"$3,868",3,2015 Quarter 1,Kennewick/span>,0302,2
252,51,Sales,"$14,857,861",326,2015 Quarter 1,Kennewick/span>,0302,2
253,52,Sales,"$3,533,948",100,2015 Quarter 1,Kennewick/span>,0302,2
254,53,Sales,"$5,136,430",207,2015 Quarter 1,Kennewick/span>,0302,2
255,54,Sales,"$6,278,090",327,2015 Quarter 1,Kennewick/span>,0302,2
256,56,Sales,"$5,131,830",348,2015 Quarter 1,Kennewick/span>,0302,2
257,61,Sales,"$135,766",44,2015 Quarter 1,Kennewick/span>,0302,2
258,62,Sales,"$861,385",66,2015 Quarter 1,Kennewick/span>,0302,2
259,71,Sales,"$4,897,594",47,2015 Quarter 1,Kennewick/span>,0302,2
260,72,Sales,"$48,957,625",197,2015 Quarter 1,Kennewick/span>,0302,2
261,81,Sales,"$12,147,205",305,2015 Quarter 1,Kennewick/span>,0302,2
262,92,Sales,"$26,195",6,2015 Quarter 1,Kennewick/span>,0302,2
263,11,Sales,"$336,136",22,2015 Annual ,Kennewick/span>,0302,2
264,21,Sales,"$35,539",5,2015 Annual ,Kennewick/span>,0302,2
265,22,Sales,"$529,810",8,2015 Annual ,Kennewick/span>,0302,2
266,23,Sales,"$220,379,494","1,403",2015 Annual ,Kennewick/span>,0302,2
267,31,Sales,"$3,159,127",164,2015 Annual ,Kennewick/span>,0302,2
268,32,Sales,"$6,419,041",209,2015 Annual ,Kennewick/span>,0302,2
269,33,Sales,"$7,134,208",351,2015 Annual ,Kennewick/span>,0302,2
270,42,Sales,"$85,291,386","1,967",2015 Annual ,Kennewick/span>,0302,2
271,44,Sales,"$681,095,396","1,582",2015 Annual ,Kennewick/span>,0302,2
272,45,Sales,"$475,365,565","2,179",2015 Annual ,Kennewick/span>,0302,2
273,48,Sales,"$1,085,734",20,2015 Annual ,Kennewick/span>,0302,2
274,49,Sales,"$16,234",5,2015 Annual ,Kennewick/span>,0302,2
275,51,Sales,"$69,058,205",474,2015 Annual ,Kennewick/span>,0302,2
276,52,Sales,"$17,658,460",134,2015 Annual ,Kennewick/span>,0302,2
277,53,Sales,"$27,834,565",293,2015 Annual ,Kennewick/span>,0302,2
278,54,Sales,"$23,228,102",619,2015 Annual ,Kennewick/span>,0302,2
279,55,Sales,D,D,2015 Annual ,Kennewick/span>,0302,2
280,56,Sales,"$26,708,423",557,2015 Annual ,Kennewick/span>,0302,2
281,61,Sales,"$652,625",99,2015 Annual ,Kennewick/span>,0302,2
282,62,Sales,"$3,701,063",99,2015 Annual ,Kennewick/span>,0302,2
283,71,Sales,"$18,464,466",110,2015 Annual ,Kennewick/span>,0302,2
284,72,Sales,"$208,645,131",249,2015 Annual ,Kennewick/span>,0302,2
285,81,Sales,"$53,664,957",506,2015 Annual ,Kennewick/span>,0302,2
286,92,Sales,"$280,883",13,2015 Annual ,Kennewick/span>,0302,2
287,11,Sales,"$74,610",19,2014 Quarter 4,Kennewick/span>,0302,2
288,21,Sales,D,D,2014 Quarter 4,Kennewick/span>,0302,2
289,22,Sales,"$41,263",3,2014 Quarter 4,Kennewick/span>,0302,2
290,23,Sales,"$47,085,650",905,2014 Quarter 4,Kennewick/span>,0302,2
291,31,Sales,"$831,104",118,2014 Quarter 4,Kennewick/span>,0302,2
292,32,Sales,"$2,016,226",139,2014 Quarter 4,Kennewick/span>,0302,2
293,33,Sales,"$1,684,461",214,2014 Quarter 4,Kennewick/span>,0302,2
294,42,Sales,"$19,195,520","1,293",2014 Quarter 4,Kennewick/span>,0302,2
295,44,Sales,"$163,821,491","1,050",2014 Quarter 4,Kennewick/span>,0302,2
296,45,Sales,"$137,051,225","1,452",2014 Quarter 4,Kennewick/span>,0302,2
297,48,Sales,"$250,190",17,2014 Quarter 4,Kennewick/span>,0302,2
298,49,Sales,D,D,2014 Quarter 4,Kennewick/span>,0302,2
299,51,Sales,"$16,685,640",364,2014 Quarter 4,Kennewick/span>,0302,2
300,52,Sales,"$4,001,282",106,2014 Quarter 4,Kennewick/span>,0302,2
301,53,Sales,"$5,743,322",222,2014 Quarter 4,Kennewick/span>,0302,2
302,54,Sales,"$5,752,623",415,2014 Quarter 4,Kennewick/span>,0302,2
303,55,Sales,D,D,2014 Quarter 4,Kennewick/span>,0302,2
304,56,Sales,"$7,106,726",435,2014 Quarter 4,Kennewick/span>,0302,2
305,61,Sales,"$209,846",66,2014 Quarter 4,Kennewick/span>,0302,2
306,62,Sales,"$904,430",75,2014 Quarter 4,Kennewick/span>,0302,2
307,71,Sales,"$4,615,206",77,2014 Quarter 4,Kennewick/span>,0302,2
308,72,Sales,"$49,246,178",218,2014 Quarter 4,Kennewick/span>,0302,2
309,81,Sales,"$12,660,363",402,2014 Quarter 4,Kennewick/span>,0302,2
310,92,Sales,"$22,383",7,2014 Quarter 4,Kennewick/span>,0302,2
311,11,Sales,"$66,023",7,2014 Quarter 3,Kennewick/span>,0302,2
312,21,Sales,D,D,2014 Quarter 3,Kennewick/span>,0302,2
313,22,Sales,"$43,825",4,2014 Quarter 3,Kennewick/span>,0302,2
314,23,Sales,"$53,527,930",908,2014 Quarter 3,Kennewick/span>,0302,2
315,31,Sales,"$876,250",71,2014 Quarter 3,Kennewick/span>,0302,2
316,32,Sales,"$1,722,435",114,2014 Quarter 3,Kennewick/span>,0302,2
317,33,Sales,"$1,569,133",166,2014 Quarter 3,Kennewick/span>,0302,2
318,42,Sales,"$21,618,631","1,191",2014 Quarter 3,Kennewick/span>,0302,2
319,44,Sales,"$160,564,298",910,2014 Quarter 3,Kennewick/span>,0302,2
320,45,Sales,"$114,431,700","1,113",2014 Quarter 3,Kennewick/span>,0302,2
321,48,Sales,"$208,144",10,2014 Quarter 3,Kennewick/span>,0302,2
322,49,Sales,"$2,538",3,2014 Quarter 3,Kennewick/span>,0302,2
323,51,Sales,"$14,084,483",342,2014 Quarter 3,Kennewick/span>,0302,2
324,52,Sales,"$4,027,428",100,2014 Quarter 3,Kennewick/span>,0302,2
325,53,Sales,"$6,326,340",213,2014 Quarter 3,Kennewick/span>,0302,2
326,54,Sales,"$4,753,804",315,2014 Quarter 3,Kennewick/span>,0302,2
327,55,Sales,D,D,2014 Quarter 3,Kennewick/span>,0302,2
328,56,Sales,"$6,263,340",356,2014 Quarter 3,Kennewick/span>,0302,2
329,61,Sales,"$275,308",47,2014 Quarter 3,Kennewick/span>,0302,2
330,62,Sales,"$834,808",69,2014 Quarter 3,Kennewick/span>,0302,2
331,71,Sales,"$4,124,590",56,2014 Quarter 3,Kennewick/span>,0302,2
332,72,Sales,"$50,727,601",214,2014 Quarter 3,Kennewick/span>,0302,2
333,81,Sales,"$13,216,512",306,2014 Quarter 3,Kennewick/span>,0302,2
334,92,Sales,"$31,010",7,2014 Quarter 3,Kennewick/span>,0302,2
335,11,Sales,"$82,070",9,2014 Quarter 2,Kennewick/span>,0302,2
336,21,Sales,D,D,2014 Quarter 2,Kennewick/span>,0302,2
337,22,Sales,"$56,638",4,2014 Quarter 2,Kennewick/span>,0302,2
338,23,Sales,"$39,393,964",895,2014 Quarter 2,Kennewick/span>,0302,2
339,31,Sales,"$885,980",77,2014 Quarter 2,Kennewick/span>,0302,2
