,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
44,71,Sales,"$3,533,564",48,2017 Quarter 4,Tumwater/span>,3406,2
45,72,Sales,"$14,994,278",84,2017 Quarter 4,Tumwater/span>,3406,2
46,81,Sales,"$4,867,350",272,2017 Quarter 4,Tumwater/span>,3406,2
47,92,Sales,"$855,201",7,2017 Quarter 4,Tumwater/span>,3406,2
48,11,Sales,"$45,200",13,2016 Quarter 4,Tumwater/span>,3406,2
49,21,Sales,"$16,819",5,2016 Quarter 4,Tumwater/span>,3406,2
50,22,Sales,"$190,355",5,2016 Quarter 4,Tumwater/span>,3406,2
51,23,Sales,"$27,727,529",766,2016 Quarter 4,Tumwater/span>,3406,2
52,31,Sales,"$214,728",88,2016 Quarter 4,Tumwater/span>,3406,2
53,32,Sales,"$2,829,589",117,2016 Quarter 4,Tumwater/span>,3406,2
54,33,Sales,"$2,412,515",152,2016 Quarter 4,Tumwater/span>,3406,2
55,42,Sales,"$13,460,745",881,2016 Quarter 4,Tumwater/span>,3406,2
56,44,Sales,"$29,151,216",858,2016 Quarter 4,Tumwater/span>,3406,2
57,45,Sales,"$54,984,118","1,223",2016 Quarter 4,Tumwater/span>,3406,2
58,48,Sales,"$211,453",16,2016 Quarter 4,Tumwater/span>,3406,2
59,49,Sales,"$9,994",6,2016 Quarter 4,Tumwater/span>,3406,2
60,51,Sales,"$5,751,645",257,2016 Quarter 4,Tumwater/span>,3406,2
61,52,Sales,"$1,167,364",54,2016 Quarter 4,Tumwater/span>,3406,2
62,53,Sales,"$2,098,000",168,2016 Quarter 4,Tumwater/span>,3406,2
63,54,Sales,"$6,342,590",306,2016 Quarter 4,Tumwater/span>,3406,2
64,55,Sales,D,D,2016 Quarter 4,Tumwater/span>,3406,2
65,56,Sales,"$2,736,798",374,2016 Quarter 4,Tumwater/span>,3406,2
66,61,Sales,"$241,979",51,2016 Quarter 4,Tumwater/span>,3406,2
67,62,Sales,"$165,366",40,2016 Quarter 4,Tumwater/span>,3406,2
68,71,Sales,"$3,548,822",43,2016 Quarter 4,Tumwater/span>,3406,2
69,72,Sales,"$14,248,751",79,2016 Quarter 4,Tumwater/span>,3406,2
70,81,Sales,"$4,362,498",264,2016 Quarter 4,Tumwater/span>,3406,2
71,92,Sales,"$509,947",5,2016 Quarter 4,Tumwater/span>,3406,2
72,11,Sales,"$6,286",6,2016 Quarter 3,Tumwater/span>,3406,2
73,21,Sales,"$26,659",3,2016 Quarter 3,Tumwater/span>,3406,2
74,22,Sales,"$597,856",8,2016 Quarter 3,Tumwater/span>,3406,2
75,23,Sales,"$34,520,552",785,2016 Quarter 3,Tumwater/span>,3406,2
76,31,Sales,"$113,463",52,2016 Quarter 3,Tumwater/span>,3406,2
77,32,Sales,"$3,056,752",110,2016 Quarter 3,Tumwater/span>,3406,2
78,33,Sales,"$2,210,240",133,2016 Quarter 3,Tumwater/span>,3406,2
79,42,Sales,"$11,959,718",801,2016 Quarter 3,Tumwater/span>,3406,2
80,44,Sales,"$32,393,522",695,2016 Quarter 3,Tumwater/span>,3406,2
81,45,Sales,"$52,189,670",823,2016 Quarter 3,Tumwater/span>,3406,2
82,48,Sales,"$276,037",17,2016 Quarter 3,Tumwater/span>,3406,2
83,49,Sales,"$1,330",5,2016 Quarter 3,Tumwater/span>,3406,2
84,51,Sales,"$4,957,384",227,2016 Quarter 3,Tumwater/span>,3406,2
85,52,Sales,"$1,192,606",57,2016 Quarter 3,Tumwater/span>,3406,2
86,53,Sales,"$2,268,371",160,2016 Quarter 3,Tumwater/span>,3406,2
87,54,Sales,"$6,819,361",233,2016 Quarter 3,Tumwater/span>,3406,2
88,55,Sales,D,D,2016 Quarter 3,Tumwater/span>,3406,2
89,56,Sales,"$3,021,806",357,2016 Quarter 3,Tumwater/span>,3406,2
90,61,Sales,"$289,752",45,2016 Quarter 3,Tumwater/span>,3406,2
91,62,Sales,"$225,075",41,2016 Quarter 3,Tumwater/span>,3406,2
92,71,Sales,"$3,196,026",24,2016 Quarter 3,Tumwater/span>,3406,2
93,72,Sales,"$15,930,817",83,2016 Quarter 3,Tumwater/span>,3406,2
94,81,Sales,"$4,321,723",221,2016 Quarter 3,Tumwater/span>,3406,2
95,92,Sales,"$463,944",4,2016 Quarter 3,Tumwater/span>,3406,2
96,11,Sales,"$14,457",5,2016 Quarter 2,Tumwater/span>,3406,2
97,21,Sales,D,D,2016 Quarter 2,Tumwater/span>,3406,2
98,22,Sales,"$397,863",8,2016 Quarter 2,Tumwater/span>,3406,2
99,23,Sales,"$25,752,132",741,2016 Quarter 2,Tumwater/span>,3406,2
100,31,Sales,"$92,491",54,2016 Quarter 2,Tumwater/span>,3406,2
101,32,Sales,"$3,013,566",102,2016 Quarter 2,Tumwater/span>,3406,2
102,33,Sales,"$2,043,551",124,2016 Quarter 2,Tumwater/span>,3406,2
103,42,Sales,"$12,973,598",792,2016 Quarter 2,Tumwater/span>,3406,2
104,44,Sales,"$33,327,266",671,2016 Quarter 2,Tumwater/span>,3406,2
105,45,Sales,"$45,299,585",819,2016 Quarter 2,Tumwater/span>,3406,2
106,48,Sales,"$193,467",14,2016 Quarter 2,Tumwater/span>,3406,2
107,49,Sales,$908,4,2016 Quarter 2,Tumwater/span>,3406,2
108,51,Sales,"$5,322,703",211,2016 Quarter 2,Tumwater/span>,3406,2
109,52,Sales,"$1,101,605",62,2016 Quarter 2,Tumwater/span>,3406,2
110,53,Sales,"$2,472,430",152,2016 Quarter 2,Tumwater/span>,3406,2
111,54,Sales,"$7,765,097",215,2016 Quarter 2,Tumwater/span>,3406,2
112,55,Sales,D,D,2016 Quarter 2,Tumwater/span>,3406,2
113,56,Sales,"$2,854,651",334,2016 Quarter 2,Tumwater/span>,3406,2
114,61,Sales,"$192,951",48,2016 Quarter 2,Tumwater/span>,3406,2
115,62,Sales,"$217,436",36,2016 Quarter 2,Tumwater/span>,3406,2
116,71,Sales,"$2,479,097",21,2016 Quarter 2,Tumwater/span>,3406,2
117,72,Sales,"$15,261,939",82,2016 Quarter 2,Tumwater/span>,3406,2
118,81,Sales,"$4,220,987",210,2016 Quarter 2,Tumwater/span>,3406,2
119,92,Sales,"$2,600,773",4,2016 Quarter 2,Tumwater/span>,3406,2
120,11,Sales,"$28,090",6,2016 Quarter 1,Tumwater/span>,3406,2
121,21,Sales,"$10,763",3,2016 Quarter 1,Tumwater/span>,3406,2
122,22,Sales,"$124,814",5,2016 Quarter 1,Tumwater/span>,3406,2
123,23,Sales,"$16,404,763",661,2016 Quarter 1,Tumwater/span>,3406,2
124,31,Sales,"$83,768",47,2016 Quarter 1,Tumwater/span>,3406,2
125,32,Sales,"$2,684,258",102,2016 Quarter 1,Tumwater/span>,3406,2
126,33,Sales,"$2,387,904",113,2016 Quarter 1,Tumwater/span>,3406,2
127,42,Sales,"$10,524,915",819,2016 Quarter 1,Tumwater/span>,3406,2
128,44,Sales,"$25,880,046",653,2016 Quarter 1,Tumwater/span>,3406,2
129,45,Sales,"$41,606,873",751,2016 Quarter 1,Tumwater/span>,3406,2
130,48,Sales,"$187,207",16,2016 Quarter 1,Tumwater/span>,3406,2
131,49,Sales,"$2,609",4,2016 Quarter 1,Tumwater/span>,3406,2
132,51,Sales,"$5,267,894",215,2016 Quarter 1,Tumwater/span>,3406,2
133,52,Sales,"$937,498",57,2016 Quarter 1,Tumwater/span>,3406,2
134,53,Sales,"$1,877,766",147,2016 Quarter 1,Tumwater/span>,3406,2
135,54,Sales,"$5,313,843",222,2016 Quarter 1,Tumwater/span>,3406,2
136,55,Sales,D,D,2016 Quarter 1,Tumwater/span>,3406,2
137,56,Sales,"$1,967,113",315,2016 Quarter 1,Tumwater/span>,3406,2
138,61,Sales,"$139,083",45,2016 Quarter 1,Tumwater/span>,3406,2
139,62,Sales,"$311,989",36,2016 Quarter 1,Tumwater/span>,3406,2
140,71,Sales,"$2,870,278",20,2016 Quarter 1,Tumwater/span>,3406,2
141,72,Sales,"$13,468,229",80,2016 Quarter 1,Tumwater/span>,3406,2
142,81,Sales,"$3,996,630",223,2016 Quarter 1,Tumwater/span>,3406,2
143,92,Sales,"$422,677",5,2016 Quarter 1,Tumwater/span>,3406,2
144,11,Sales,"$93,224",18,2016 Annual ,Tumwater/span>,3406,2
145,21,Sales,"$54,555",6,2016 Annual ,Tumwater/span>,3406,2
146,22,Sales,"$1,310,888",9,2016 Annual ,Tumwater/span>,3406,2
147,23,Sales,"$104,433,628","1,332",2016 Annual ,Tumwater/span>,3406,2
148,31,Sales,"$502,171",113,2016 Annual ,Tumwater/span>,3406,2
149,32,Sales,"$11,591,085",185,2016 Annual ,Tumwater/span>,3406,2
150,33,Sales,"$9,052,776",264,2016 Annual ,Tumwater/span>,3406,2
151,42,Sales,"$48,127,181","1,356",2016 Annual ,Tumwater/span>,3406,2
152,44,Sales,"$121,388,957","1,198",2016 Annual ,Tumwater/span>,3406,2
153,45,Sales,"$194,073,087","1,662",2016 Annual ,Tumwater/span>,3406,2
154,48,Sales,"$845,512",25,2016 Annual ,Tumwater/span>,3406,2
155,49,Sales,"$14,841",7,2016 Annual ,Tumwater/span>,3406,2
156,51,Sales,"$21,413,050",327,2016 Annual ,Tumwater/span>,3406,2
157,52,Sales,"$4,414,594",80,2016 Annual ,Tumwater/span>,3406,2
158,53,Sales,"$8,709,277",208,2016 Annual ,Tumwater/span>,3406,2
159,54,Sales,"$26,259,953",436,2016 Annual ,Tumwater/span>,3406,2
160,55,Sales,"$1,112",3,2016 Annual ,Tumwater/span>,3406,2
161,56,Sales,"$10,589,391",531,2016 Annual ,Tumwater/span>,3406,2
162,61,Sales,"$863,765",87,2016 Annual ,Tumwater/span>,3406,2
163,62,Sales,"$919,866",57,2016 Annual ,Tumwater/span>,3406,2
164,71,Sales,"$12,095,690",57,2016 Annual ,Tumwater/span>,3406,2
165,72,Sales,"$58,909,736",100,2016 Annual ,Tumwater/span>,3406,2
166,81,Sales,"$16,904,283",374,2016 Annual ,Tumwater/span>,3406,2
167,92,Sales,"$3,997,341",9,2016 Annual ,Tumwater/span>,3406,2
168,11,Sales,"$70,882",10,2015 Quarter 4,Tumwater/span>,3406,2
169,21,Sales,"$2,862",3,2015 Quarter 4,Tumwater/span>,3406,2
170,22,Sales,"$220,078",7,2015 Quarter 4,Tumwater/span>,3406,2
171,23,Sales,"$14,260,654",678,2015 Quarter 4,Tumwater/span>,3406,2
172,31,Sales,"$117,904",63,2015 Quarter 4,Tumwater/span>,3406,2
173,32,Sales,"$2,589,823",103,2015 Quarter 4,Tumwater/span>,3406,2
174,33,Sales,"$1,825,083",132,2015 Quarter 4,Tumwater/span>,3406,2
175,42,Sales,"$10,331,995",802,2015 Quarter 4,Tumwater/span>,3406,2
176,44,Sales,"$24,434,507",659,2015 Quarter 4,Tumwater/span>,3406,2
177,45,Sales,"$52,406,916",968,2015 Quarter 4,Tumwater/span>,3406,2
178,48,Sales,"$238,265",19,2015 Quarter 4,Tumwater/span>,3406,2
179,49,Sales,"$5,009",5,2015 Quarter 4,Tumwater/span>,3406,2
180,51,Sales,"$5,296,738",229,2015 Quarter 4,Tumwater/span>,3406,2
181,52,Sales,"$829,702",50,2015 Quarter 4,Tumwater/span>,3406,2
182,53,Sales,"$1,793,013",147,2015 Quarter 4,Tumwater/span>,3406,2
183,54,Sales,"$2,808,079",264,2015 Quarter 4,Tumwater/span>,3406,2
184,55,Sales,D,D,2015 Quarter 4,Tumwater/span>,3406,2
185,56,Sales,"$2,147,300",338,2015 Quarter 4,Tumwater/span>,3406,2
186,61,Sales,"$213,082",51,2015 Quarter 4,Tumwater/span>,3406,2
187,62,Sales,"$93,562",34,2015 Quarter 4,Tumwater/span>,3406,2
188,71,Sales,"$2,342,828",40,2015 Quarter 4,Tumwater/span>,3406,2
189,72,Sales,"$13,399,803",81,2015 Quarter 4,Tumwater/span>,3406,2
190,81,Sales,"$3,824,953",245,2015 Quarter 4,Tumwater/span>,3406,2
191,92,Sales,"$426,518",4,2015 Quarter 4,Tumwater/span>,3406,2
192,11,Sales,"$3,569",6,2015 Quarter 3,Tumwater/span>,3406,2
193,21,Sales,"$5,932",3,2015 Quarter 3,Tumwater/span>,3406,2
194,22,Sales,"$426,536",7,2015 Quarter 3,Tumwater/span>,3406,2
195,23,Sales,"$14,274,813",685,2015 Quarter 3,Tumwater/span>,3406,2
196,31,Sales,"$142,927",49,2015 Quarter 3,Tumwater/span>,3406,2
197,32,Sales,"$2,541,357",97,2015 Quarter 3,Tumwater/span>,3406,2
198,33,Sales,"$1,702,045",101,2015 Quarter 3,Tumwater/span>,3406,2
199,42,Sales,"$9,809,739",723,2015 Quarter 3,Tumwater/span>,3406,2
200,44,Sales,"$27,089,761",538,2015 Quarter 3,Tumwater/span>,3406,2
201,45,Sales,"$50,739,235",662,2015 Quarter 3,Tumwater/span>,3406,2
202,48,Sales,"$287,564",15,2015 Quarter 3,Tumwater/span>,3406,2
203,49,Sales,$95,3,2015 Quarter 3,Tumwater/span>,3406,2
204,51,Sales,"$5,609,082",197,2015 Quarter 3,Tumwater/span>,3406,2
205,52,Sales,"$877,887",54,2015 Quarter 3,Tumwater/span>,3406,2
206,53,Sales,"$2,064,374",134,2015 Quarter 3,Tumwater/span>,3406,2
207,54,Sales,"$11,026,566",209,2015 Quarter 3,Tumwater/span>,3406,2
208,55,Sales,D,D,2015 Quarter 3,Tumwater/span>,3406,2
209,56,Sales,"$2,058,140",319,2015 Quarter 3,Tumwater/span>,3406,2
210,61,Sales,"$318,131",42,2015 Quarter 3,Tumwater/span>,3406,2
211,62,Sales,"$70,257",35,2015 Quarter 3,Tumwater/span>,3406,2
212,71,Sales,"$2,189,034",23,2015 Quarter 3,Tumwater/span>,3406,2
213,72,Sales,"$14,518,968",82,2015 Quarter 3,Tumwater/span>,3406,2
214,81,Sales,"$3,639,006",195,2015 Quarter 3,Tumwater/span>,3406,2
215,92,Sales,"$213,944",6,2015 Quarter 3,Tumwater/span>,3406,2
216,11,Sales,"$4,581",5,2015 Quarter 2,Tumwater/span>,3406,2
217,21,Sales,D,D,2015 Quarter 2,Tumwater/span>,3406,2
218,22,Sales,"$496,337",5,2015 Quarter 2,Tumwater/span>,3406,2
219,23,Sales,"$13,254,829",656,2015 Quarter 2,Tumwater/span>,3406,2
220,31,Sales,"$147,713",51,2015 Quarter 2,Tumwater/span>,3406,2
221,32,Sales,"$2,664,844",98,2015 Quarter 2,Tumwater/span>,3406,2
222,33,Sales,"$2,222,279",122,2015 Quarter 2,Tumwater/span>,3406,2
223,42,Sales,"$13,804,453",698,2015 Quarter 2,Tumwater/span>,3406,2
224,44,Sales,"$28,047,422",526,2015 Quarter 2,Tumwater/span>,3406,2
225,45,Sales,"$42,020,523",662,2015 Quarter 2,Tumwater/span>,3406,2
226,48,Sales,"$290,943",12,2015 Quarter 2,Tumwater/span>,3406,2
227,49,Sales,D,D,2015 Quarter 2,Tumwater/span>,3406,2
228,51,Sales,"$5,480,257",181,2015 Quarter 2,Tumwater/span>,3406,2
229,52,Sales,"$932,225",55,2015 Quarter 2,Tumwater/span>,3406,2
230,53,Sales,"$2,304,387",130,2015 Quarter 2,Tumwater/span>,3406,2
231,54,Sales,"$4,854,273",197,2015 Quarter 2,Tumwater/span>,3406,2
232,55,Sales,D,D,2015 Quarter 2,Tumwater/span>,3406,2
233,56,Sales,"$2,228,335",295,2015 Quarter 2,Tumwater/span>,3406,2
234,61,Sales,"$281,278",36,2015 Quarter 2,Tumwater/span>,3406,2
235,62,Sales,"$80,273",38,2015 Quarter 2,Tumwater/span>,3406,2
236,71,Sales,"$2,158,455",18,2015 Quarter 2,Tumwater/span>,3406,2
237,72,Sales,"$13,932,791",78,2015 Quarter 2,Tumwater/span>,3406,2
238,81,Sales,"$3,861,533",203,2015 Quarter 2,Tumwater/span>,3406,2
239,92,Sales,"$901,745",6,2015 Quarter 2,Tumwater/span>,3406,2
240,11,Sales,"$27,105",5,2015 Quarter 1,Tumwater/span>,3406,2
241,21,Sales,"$11,515",3,2015 Quarter 1,Tumwater/span>,3406,2
242,22,Sales,"$147,232",4,2015 Quarter 1,Tumwater/span>,3406,2
243,23,Sales,"$9,826,621",603,2015 Quarter 1,Tumwater/span>,3406,2
244,31,Sales,"$97,217",43,2015 Quarter 1,Tumwater/span>,3406,2
245,32,Sales,"$1,672,761",93,2015 Quarter 1,Tumwater/span>,3406,2
246,33,Sales,"$1,979,007",98,2015 Quarter 1,Tumwater/span>,3406,2
247,42,Sales,"$8,954,435",690,2015 Quarter 1,Tumwater/span>,3406,2
248,44,Sales,"$20,787,827",498,2015 Quarter 1,Tumwater/span>,3406,2
249,45,Sales,"$38,702,310",633,2015 Quarter 1,Tumwater/span>,3406,2
250,48,Sales,"$164,219",10,2015 Quarter 1,Tumwater/span>,3406,2
251,49,Sales,D,D,2015 Quarter 1,Tumwater/span>,3406,2
252,51,Sales,"$4,386,179",200,2015 Quarter 1,Tumwater/span>,3406,2
253,52,Sales,"$658,806",50,2015 Quarter 1,Tumwater/span>,3406,2
254,53,Sales,"$1,723,983",126,2015 Quarter 1,Tumwater/span>,3406,2
255,54,Sales,"$3,784,272",184,2015 Quarter 1,Tumwater/span>,3406,2
256,55,Sales,D,D,2015 Quarter 1,Tumwater/span>,3406,2
257,56,Sales,"$1,691,331",286,2015 Quarter 1,Tumwater/span>,3406,2
258,61,Sales,"$188,506",41,2015 Quarter 1,Tumwater/span>,3406,2
259,62,Sales,"$72,160",36,2015 Quarter 1,Tumwater/span>,3406,2
260,71,Sales,"$2,203,409",18,2015 Quarter 1,Tumwater/span>,3406,2
261,72,Sales,"$12,256,392",70,2015 Quarter 1,Tumwater/span>,3406,2
262,81,Sales,"$3,649,076",206,2015 Quarter 1,Tumwater/span>,3406,2
263,92,Sales,"$632,206",5,2015 Quarter 1,Tumwater/span>,3406,2
264,11,Sales,"$106,137",14,2015 Annual ,Tumwater/span>,3406,2
265,21,Sales,"$20,603",4,2015 Annual ,Tumwater/span>,3406,2
266,22,Sales,"$1,290,183",8,2015 Annual ,Tumwater/span>,3406,2
267,23,Sales,"$51,664,683","1,193",2015 Annual ,Tumwater/span>,3406,2
268,31,Sales,"$482,362",98,2015 Annual ,Tumwater/span>,3406,2
269,32,Sales,"$9,567,679",150,2015 Annual ,Tumwater/span>,3406,2
270,33,Sales,"$7,718,390",229,2015 Annual ,Tumwater/span>,3406,2
271,42,Sales,"$42,789,858","1,230",2015 Annual ,Tumwater/span>,3406,2
272,44,Sales,"$100,218,448",936,2015 Annual ,Tumwater/span>,3406,2
273,45,Sales,"$183,570,822","1,323",2015 Annual ,Tumwater/span>,3406,2
274,48,Sales,"$974,268",26,2015 Annual ,Tumwater/span>,3406,2
275,49,Sales,"$5,252",6,2015 Annual ,Tumwater/span>,3406,2
276,51,Sales,"$21,240,845",310,2015 Annual ,Tumwater/span>,3406,2
277,52,Sales,"$3,315,285",68,2015 Annual ,Tumwater/span>,3406,2
278,53,Sales,"$7,869,305",183,2015 Annual ,Tumwater/span>,3406,2
279,54,Sales,"$22,468,733",374,2015 Annual ,Tumwater/span>,3406,2
280,55,Sales,D,D,2015 Annual ,Tumwater/span>,3406,2
281,56,Sales,"$8,083,390",479,2015 Annual ,Tumwater/span>,3406,2
282,61,Sales,"$1,000,997",75,2015 Annual ,Tumwater/span>,3406,2
283,62,Sales,"$322,654",50,2015 Annual ,Tumwater/span>,3406,2
284,71,Sales,"$8,893,726",49,2015 Annual ,Tumwater/span>,3406,2
285,72,Sales,"$54,107,954",93,2015 Annual ,Tumwater/span>,3406,2
286,81,Sales,"$14,988,979",343,2015 Annual ,Tumwater/span>,3406,2
287,92,Sales,"$2,174,413",9,2015 Annual ,Tumwater/span>,3406,2
288,11,Sales,"$18,142",12,2014 Quarter 4,Tumwater/span>,3406,2
289,21,Sales,"$4,493",4,2014 Quarter 4,Tumwater/span>,3406,2
290,22,Sales,"$115,168",7,2014 Quarter 4,Tumwater/span>,3406,2
291,23,Sales,"$12,955,928",668,2014 Quarter 4,Tumwater/span>,3406,2
292,31,Sales,"$179,510",63,2014 Quarter 4,Tumwater/span>,3406,2
293,32,Sales,"$2,318,824",103,2014 Quarter 4,Tumwater/span>,3406,2
294,33,Sales,"$1,435,972",125,2014 Quarter 4,Tumwater/span>,3406,2
295,42,Sales,"$10,129,177",714,2014 Quarter 4,Tumwater/span>,3406,2
296,44,Sales,"$22,914,866",560,2014 Quarter 4,Tumwater/span>,3406,2
297,45,Sales,"$48,718,218",823,2014 Quarter 4,Tumwater/span>,3406,2
298,48,Sales,"$139,319",12,2014 Quarter 4,Tumwater/span>,3406,2
299,49,Sales,"$2,901",5,2014 Quarter 4,Tumwater/span>,3406,2
300,51,Sales,"$4,294,876",204,2014 Quarter 4,Tumwater/span>,3406,2
301,52,Sales,"$683,211",54,2014 Quarter 4,Tumwater/span>,3406,2
302,53,Sales,"$2,066,957",145,2014 Quarter 4,Tumwater/span>,3406,2
303,54,Sales,"$5,662,582",249,2014 Quarter 4,Tumwater/span>,3406,2
304,56,Sales,"$2,377,411",322,2014 Quarter 4,Tumwater/span>,3406,2
305,61,Sales,"$206,550",41,2014 Quarter 4,Tumwater/span>,3406,2
306,62,Sales,"$110,107",37,2014 Quarter 4,Tumwater/span>,3406,2
307,71,Sales,"$2,093,480",33,2014 Quarter 4,Tumwater/span>,3406,2
308,72,Sales,"$12,307,981",82,2014 Quarter 4,Tumwater/span>,3406,2
309,81,Sales,"$3,409,682",229,2014 Quarter 4,Tumwater/span>,3406,2
310,92,Sales,"$433,850",5,2014 Quarter 4,Tumwater/span>,3406,2
311,11,Sales,"$40,665",5,2014 Quarter 3,Tumwater/span>,3406,2
312,21,Sales,"$6,439",4,2014 Quarter 3,Tumwater/span>,3406,2
313,22,Sales,"$405,554",5,2014 Quarter 3,Tumwater/span>,3406,2
314,23,Sales,"$13,438,985",650,2014 Quarter 3,Tumwater/span>,3406,2
315,31,Sales,"$101,188",44,2014 Quarter 3,Tumwater/span>,3406,2
316,32,Sales,"$3,102,318",98,2014 Quarter 3,Tumwater/span>,3406,2
317,33,Sales,"$1,638,031",106,2014 Quarter 3,Tumwater/span>,3406,2
318,42,Sales,"$9,518,068",708,2014 Quarter 3,Tumwater/span>,3406,2
319,44,Sales,"$24,335,139",495,2014 Quarter 3,Tumwater/span>,3406,2
320,45,Sales,"$45,039,336",629,2014 Quarter 3,Tumwater/span>,3406,2
321,48,Sales,"$202,090",10,2014 Quarter 3,Tumwater/span>,3406,2
322,49,Sales,$991,4,2014 Quarter 3,Tumwater/span>,3406,2
323,51,Sales,"$4,617,067",180,2014 Quarter 3,Tumwater/span>,3406,2
324,52,Sales,"$637,565",47,2014 Quarter 3,Tumwater/span>,3406,2
325,53,Sales,"$2,326,383",139,2014 Quarter 3,Tumwater/span>,3406,2
326,54,Sales,"$2,470,794",186,2014 Quarter 3,Tumwater/span>,3406,2
327,56,Sales,"$2,107,485",302,2014 Quarter 3,Tumwater/span>,3406,2
328,61,Sales,"$290,966",34,2014 Quarter 3,Tumwater/span>,3406,2
329,62,Sales,"$57,733",35,2014 Quarter 3,Tumwater/span>,3406,2
330,71,Sales,"$2,064,270",17,2014 Quarter 3,Tumwater/span>,3406,2
331,72,Sales,"$13,383,206",82,2014 Quarter 3,Tumwater/span>,3406,2
332,81,Sales,"$3,769,834",201,2014 Quarter 3,Tumwater/span>,3406,2
333,92,Sales,"$188,779",6,2014 Quarter 3,Tumwater/span>,3406,2
334,11,Sales,"$11,338",7,2014 Quarter 2,Tumwater/span>,3406,2
335,21,Sales,"$11,185",4,2014 Quarter 2,Tumwater/span>,3406,2
336,22,Sales,"$314,375",7,2014 Quarter 2,Tumwater/span>,3406,2
337,23,Sales,"$10,335,059",576,2014 Quarter 2,Tumwater/span>,3406,2
338,31,Sales,"$165,281",57,2014 Quarter 2,Tumwater/span>,3406,2
339,32,Sales,"$3,577,344",99,2014 Quarter 2,Tumwater/span>,3406,2
340,33,Sales,"$1,674,438",116,2014 Quarter 2,Tumwater/span>,3406,2
