,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
39,92,Sales,D,D,2017 Quarter 4,Wilkeson/span>,2718,2
40,11,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
41,22,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
42,23,Sales,"$96,690",20,2016 Quarter 4,Wilkeson/span>,2718,2
43,31,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
44,32,Sales,$603,3,2016 Quarter 4,Wilkeson/span>,2718,2
45,33,Sales,$720,6,2016 Quarter 4,Wilkeson/span>,2718,2
46,42,Sales,"$29,983",40,2016 Quarter 4,Wilkeson/span>,2718,2
47,44,Sales,"$60,040",96,2016 Quarter 4,Wilkeson/span>,2718,2
48,45,Sales,"$108,085",154,2016 Quarter 4,Wilkeson/span>,2718,2
49,48,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
50,51,Sales,"$47,068",42,2016 Quarter 4,Wilkeson/span>,2718,2
51,52,Sales,"$1,444",4,2016 Quarter 4,Wilkeson/span>,2718,2
52,53,Sales,"$3,972",6,2016 Quarter 4,Wilkeson/span>,2718,2
53,54,Sales,"$10,106",24,2016 Quarter 4,Wilkeson/span>,2718,2
54,56,Sales,"$2,554",11,2016 Quarter 4,Wilkeson/span>,2718,2
55,61,Sales,$233,4,2016 Quarter 4,Wilkeson/span>,2718,2
56,62,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
57,71,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
58,72,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
59,81,Sales,"$106,258",11,2016 Quarter 4,Wilkeson/span>,2718,2
60,92,Sales,D,D,2016 Quarter 4,Wilkeson/span>,2718,2
61,11,Sales,D,D,2016 Quarter 3,Wilkeson/span>,2718,2
62,21,Sales,D,D,2016 Quarter 3,Wilkeson/span>,2718,2
63,23,Sales,"$65,085",20,2016 Quarter 3,Wilkeson/span>,2718,2
64,31,Sales,D,D,2016 Quarter 3,Wilkeson/span>,2718,2
65,32,Sales,$418,4,2016 Quarter 3,Wilkeson/span>,2718,2
66,33,Sales,$488,4,2016 Quarter 3,Wilkeson/span>,2718,2
67,42,Sales,"$21,624",48,2016 Quarter 3,Wilkeson/span>,2718,2
68,44,Sales,"$96,362",66,2016 Quarter 3,Wilkeson/span>,2718,2
69,45,Sales,"$95,145",125,2016 Quarter 3,Wilkeson/span>,2718,2
70,51,Sales,"$43,558",37,2016 Quarter 3,Wilkeson/span>,2718,2
71,52,Sales,"$2,220",7,2016 Quarter 3,Wilkeson/span>,2718,2
72,53,Sales,"$3,833",7,2016 Quarter 3,Wilkeson/span>,2718,2
73,54,Sales,"$5,171",23,2016 Quarter 3,Wilkeson/span>,2718,2
74,56,Sales,"$4,386",10,2016 Quarter 3,Wilkeson/span>,2718,2
75,61,Sales,"$5,519",4,2016 Quarter 3,Wilkeson/span>,2718,2
76,62,Sales,D,D,2016 Quarter 3,Wilkeson/span>,2718,2
77,72,Sales,D,D,2016 Quarter 3,Wilkeson/span>,2718,2
78,81,Sales,"$105,187",10,2016 Quarter 3,Wilkeson/span>,2718,2
79,11,Sales,D,D,2016 Quarter 2,Wilkeson/span>,2718,2
80,23,Sales,"$69,043",15,2016 Quarter 2,Wilkeson/span>,2718,2
81,31,Sales,D,D,2016 Quarter 2,Wilkeson/span>,2718,2
82,32,Sales,"$1,813",4,2016 Quarter 2,Wilkeson/span>,2718,2
83,33,Sales,"$2,352",4,2016 Quarter 2,Wilkeson/span>,2718,2
84,42,Sales,"$26,879",49,2016 Quarter 2,Wilkeson/span>,2718,2
85,44,Sales,"$65,604",66,2016 Quarter 2,Wilkeson/span>,2718,2
86,45,Sales,"$66,266",129,2016 Quarter 2,Wilkeson/span>,2718,2
87,51,Sales,"$43,415",37,2016 Quarter 2,Wilkeson/span>,2718,2
88,52,Sales,"$3,825",8,2016 Quarter 2,Wilkeson/span>,2718,2
89,53,Sales,"$3,735",8,2016 Quarter 2,Wilkeson/span>,2718,2
90,54,Sales,"$9,312",22,2016 Quarter 2,Wilkeson/span>,2718,2
91,56,Sales,"$4,423",10,2016 Quarter 2,Wilkeson/span>,2718,2
92,61,Sales,$269,5,2016 Quarter 2,Wilkeson/span>,2718,2
93,62,Sales,$391,3,2016 Quarter 2,Wilkeson/span>,2718,2
94,72,Sales,D,D,2016 Quarter 2,Wilkeson/span>,2718,2
95,81,Sales,"$87,504",7,2016 Quarter 2,Wilkeson/span>,2718,2
96,92,Sales,D,D,2016 Quarter 2,Wilkeson/span>,2718,2
97,23,Sales,"$47,382",17,2016 Quarter 1,Wilkeson/span>,2718,2
98,32,Sales,"$5,897",3,2016 Quarter 1,Wilkeson/span>,2718,2
99,33,Sales,"$2,169",3,2016 Quarter 1,Wilkeson/span>,2718,2
100,42,Sales,"$116,856",40,2016 Quarter 1,Wilkeson/span>,2718,2
101,44,Sales,"$50,159",64,2016 Quarter 1,Wilkeson/span>,2718,2
102,45,Sales,"$98,473",126,2016 Quarter 1,Wilkeson/span>,2718,2
103,48,Sales,D,D,2016 Quarter 1,Wilkeson/span>,2718,2
104,51,Sales,"$46,987",40,2016 Quarter 1,Wilkeson/span>,2718,2
105,52,Sales,"$1,732",7,2016 Quarter 1,Wilkeson/span>,2718,2
106,53,Sales,"$5,026",9,2016 Quarter 1,Wilkeson/span>,2718,2
107,54,Sales,"$3,240",16,2016 Quarter 1,Wilkeson/span>,2718,2
108,56,Sales,"$3,570",9,2016 Quarter 1,Wilkeson/span>,2718,2
109,61,Sales,D,D,2016 Quarter 1,Wilkeson/span>,2718,2
110,62,Sales,D,D,2016 Quarter 1,Wilkeson/span>,2718,2
111,72,Sales,D,D,2016 Quarter 1,Wilkeson/span>,2718,2
112,81,Sales,"$92,110",8,2016 Quarter 1,Wilkeson/span>,2718,2
113,92,Sales,D,D,2016 Quarter 1,Wilkeson/span>,2718,2
114,11,Sales,D,D,2016 Annual ,Wilkeson/span>,2718,2
115,21,Sales,D,D,2016 Annual ,Wilkeson/span>,2718,2
116,22,Sales,D,D,2016 Annual ,Wilkeson/span>,2718,2
117,23,Sales,"$278,200",53,2016 Annual ,Wilkeson/span>,2718,2
118,31,Sales,$246,4,2016 Annual ,Wilkeson/span>,2718,2
119,32,Sales,"$8,731",7,2016 Annual ,Wilkeson/span>,2718,2
120,33,Sales,"$5,769",11,2016 Annual ,Wilkeson/span>,2718,2
121,42,Sales,"$195,205",97,2016 Annual ,Wilkeson/span>,2718,2
122,44,Sales,"$272,222",158,2016 Annual ,Wilkeson/span>,2718,2
123,45,Sales,"$367,969",257,2016 Annual ,Wilkeson/span>,2718,2
124,48,Sales,D,D,2016 Annual ,Wilkeson/span>,2718,2
125,51,Sales,"$181,028",56,2016 Annual ,Wilkeson/span>,2718,2
126,52,Sales,"$9,221",11,2016 Annual ,Wilkeson/span>,2718,2
127,53,Sales,"$16,566",11,2016 Annual ,Wilkeson/span>,2718,2
128,54,Sales,"$27,829",39,2016 Annual ,Wilkeson/span>,2718,2
129,56,Sales,"$14,933",20,2016 Annual ,Wilkeson/span>,2718,2
130,61,Sales,"$6,056",9,2016 Annual ,Wilkeson/span>,2718,2
131,62,Sales,"$1,511",3,2016 Annual ,Wilkeson/span>,2718,2
132,71,Sales,D,D,2016 Annual ,Wilkeson/span>,2718,2
133,72,Sales,"$169,227",3,2016 Annual ,Wilkeson/span>,2718,2
134,81,Sales,"$391,059",19,2016 Annual ,Wilkeson/span>,2718,2
135,92,Sales,D,D,2016 Annual ,Wilkeson/span>,2718,2
136,21,Sales,D,D,2015 Quarter 4,Wilkeson/span>,2718,2
137,23,Sales,"$44,743",20,2015 Quarter 4,Wilkeson/span>,2718,2
138,31,Sales,D,D,2015 Quarter 4,Wilkeson/span>,2718,2
139,32,Sales,$217,4,2015 Quarter 4,Wilkeson/span>,2718,2
140,33,Sales,"$4,106",5,2015 Quarter 4,Wilkeson/span>,2718,2
141,42,Sales,"$102,556",47,2015 Quarter 4,Wilkeson/span>,2718,2
142,44,Sales,"$57,851",67,2015 Quarter 4,Wilkeson/span>,2718,2
143,45,Sales,"$96,305",136,2015 Quarter 4,Wilkeson/span>,2718,2
144,48,Sales,D,D,2015 Quarter 4,Wilkeson/span>,2718,2
145,51,Sales,"$52,415",37,2015 Quarter 4,Wilkeson/span>,2718,2
146,52,Sales,"$1,283",6,2015 Quarter 4,Wilkeson/span>,2718,2
147,53,Sales,"$5,694",10,2015 Quarter 4,Wilkeson/span>,2718,2
148,54,Sales,"$8,055",21,2015 Quarter 4,Wilkeson/span>,2718,2
149,56,Sales,"$1,710",10,2015 Quarter 4,Wilkeson/span>,2718,2
150,61,Sales,"$4,434",5,2015 Quarter 4,Wilkeson/span>,2718,2
151,62,Sales,$120,3,2015 Quarter 4,Wilkeson/span>,2718,2
152,72,Sales,D,D,2015 Quarter 4,Wilkeson/span>,2718,2
153,81,Sales,"$99,356",5,2015 Quarter 4,Wilkeson/span>,2718,2
154,92,Sales,D,D,2015 Quarter 4,Wilkeson/span>,2718,2
155,11,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
156,21,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
157,23,Sales,"$211,454",23,2015 Quarter 3,Wilkeson/span>,2718,2
158,31,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
159,32,Sales,$851,5,2015 Quarter 3,Wilkeson/span>,2718,2
160,33,Sales,"$5,155",8,2015 Quarter 3,Wilkeson/span>,2718,2
161,42,Sales,"$73,616",37,2015 Quarter 3,Wilkeson/span>,2718,2
162,44,Sales,"$61,884",62,2015 Quarter 3,Wilkeson/span>,2718,2
163,45,Sales,"$99,452",123,2015 Quarter 3,Wilkeson/span>,2718,2
164,48,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
165,51,Sales,"$50,787",40,2015 Quarter 3,Wilkeson/span>,2718,2
166,52,Sales,"$1,621",8,2015 Quarter 3,Wilkeson/span>,2718,2
167,53,Sales,"$13,878",11,2015 Quarter 3,Wilkeson/span>,2718,2
168,54,Sales,"$4,289",16,2015 Quarter 3,Wilkeson/span>,2718,2
169,56,Sales,"$3,967",14,2015 Quarter 3,Wilkeson/span>,2718,2
170,61,Sales,$269,3,2015 Quarter 3,Wilkeson/span>,2718,2
171,62,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
172,72,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
173,81,Sales,"$97,697",9,2015 Quarter 3,Wilkeson/span>,2718,2
174,92,Sales,D,D,2015 Quarter 3,Wilkeson/span>,2718,2
175,21,Sales,D,D,2015 Quarter 2,Wilkeson/span>,2718,2
176,23,Sales,"$16,027",12,2015 Quarter 2,Wilkeson/span>,2718,2
177,31,Sales,D,D,2015 Quarter 2,Wilkeson/span>,2718,2
178,32,Sales,$418,4,2015 Quarter 2,Wilkeson/span>,2718,2
179,33,Sales,"$4,640",7,2015 Quarter 2,Wilkeson/span>,2718,2
180,42,Sales,"$26,605",42,2015 Quarter 2,Wilkeson/span>,2718,2
181,44,Sales,"$92,438",56,2015 Quarter 2,Wilkeson/span>,2718,2
182,45,Sales,"$90,546",105,2015 Quarter 2,Wilkeson/span>,2718,2
183,48,Sales,D,D,2015 Quarter 2,Wilkeson/span>,2718,2
184,51,Sales,"$40,356",34,2015 Quarter 2,Wilkeson/span>,2718,2
185,52,Sales,"$1,434",5,2015 Quarter 2,Wilkeson/span>,2718,2
186,53,Sales,"$5,221",8,2015 Quarter 2,Wilkeson/span>,2718,2
187,54,Sales,"$6,670",20,2015 Quarter 2,Wilkeson/span>,2718,2
188,56,Sales,"$4,370",13,2015 Quarter 2,Wilkeson/span>,2718,2
189,61,Sales,"$4,783",5,2015 Quarter 2,Wilkeson/span>,2718,2
190,62,Sales,$325,3,2015 Quarter 2,Wilkeson/span>,2718,2
191,71,Sales,D,D,2015 Quarter 2,Wilkeson/span>,2718,2
192,72,Sales,"$37,642",3,2015 Quarter 2,Wilkeson/span>,2718,2
193,81,Sales,"$98,342",10,2015 Quarter 2,Wilkeson/span>,2718,2
194,92,Sales,D,D,2015 Quarter 2,Wilkeson/span>,2718,2
195,21,Sales,D,D,2015 Quarter 1,Wilkeson/span>,2718,2
196,23,Sales,"$19,716",12,2015 Quarter 1,Wilkeson/span>,2718,2
197,31,Sales,D,D,2015 Quarter 1,Wilkeson/span>,2718,2
198,32,Sales,"$6,661",4,2015 Quarter 1,Wilkeson/span>,2718,2
199,33,Sales,"$1,693",4,2015 Quarter 1,Wilkeson/span>,2718,2
200,42,Sales,"$22,382",36,2015 Quarter 1,Wilkeson/span>,2718,2
201,44,Sales,"$46,540",49,2015 Quarter 1,Wilkeson/span>,2718,2
202,45,Sales,"$93,238",102,2015 Quarter 1,Wilkeson/span>,2718,2
203,48,Sales,D,D,2015 Quarter 1,Wilkeson/span>,2718,2
204,51,Sales,"$43,577",36,2015 Quarter 1,Wilkeson/span>,2718,2
205,52,Sales,"$1,733",4,2015 Quarter 1,Wilkeson/span>,2718,2
206,53,Sales,"$6,052",8,2015 Quarter 1,Wilkeson/span>,2718,2
207,54,Sales,"$1,500",11,2015 Quarter 1,Wilkeson/span>,2718,2
208,56,Sales,"$2,432",12,2015 Quarter 1,Wilkeson/span>,2718,2
209,61,Sales,D,D,2015 Quarter 1,Wilkeson/span>,2718,2
210,62,Sales,$308,3,2015 Quarter 1,Wilkeson/span>,2718,2
211,72,Sales,"$45,859",4,2015 Quarter 1,Wilkeson/span>,2718,2
212,81,Sales,"$135,459",9,2015 Quarter 1,Wilkeson/span>,2718,2
213,11,Sales,D,D,2015 Annual ,Wilkeson/span>,2718,2
214,21,Sales,D,D,2015 Annual ,Wilkeson/span>,2718,2
215,23,Sales,"$291,940",50,2015 Annual ,Wilkeson/span>,2718,2
216,31,Sales,"$1,689",3,2015 Annual ,Wilkeson/span>,2718,2
217,32,Sales,"$8,147",9,2015 Annual ,Wilkeson/span>,2718,2
218,33,Sales,"$15,594",13,2015 Annual ,Wilkeson/span>,2718,2
219,42,Sales,"$225,150",92,2015 Annual ,Wilkeson/span>,2718,2
220,44,Sales,"$256,076",126,2015 Annual ,Wilkeson/span>,2718,2
221,45,Sales,"$364,423",215,2015 Annual ,Wilkeson/span>,2718,2
222,48,Sales,"$1,450",3,2015 Annual ,Wilkeson/span>,2718,2
223,51,Sales,"$204,899",46,2015 Annual ,Wilkeson/span>,2718,2
224,52,Sales,"$6,071",9,2015 Annual ,Wilkeson/span>,2718,2
225,53,Sales,"$30,845",14,2015 Annual ,Wilkeson/span>,2718,2
226,54,Sales,"$20,514",35,2015 Annual ,Wilkeson/span>,2718,2
227,56,Sales,"$12,479",30,2015 Annual ,Wilkeson/span>,2718,2
228,61,Sales,"$9,590",11,2015 Annual ,Wilkeson/span>,2718,2
229,62,Sales,$962,5,2015 Annual ,Wilkeson/span>,2718,2
230,71,Sales,D,D,2015 Annual ,Wilkeson/span>,2718,2
231,72,Sales,"$146,443",5,2015 Annual ,Wilkeson/span>,2718,2
232,81,Sales,"$430,854",18,2015 Annual ,Wilkeson/span>,2718,2
233,92,Sales,D,D,2015 Annual ,Wilkeson/span>,2718,2
234,21,Sales,D,D,2014 Quarter 4,Wilkeson/span>,2718,2
235,23,Sales,"$49,851",17,2014 Quarter 4,Wilkeson/span>,2718,2
236,31,Sales,"$1,510",3,2014 Quarter 4,Wilkeson/span>,2718,2
237,32,Sales,"$1,348",5,2014 Quarter 4,Wilkeson/span>,2718,2
238,33,Sales,"$2,504",5,2014 Quarter 4,Wilkeson/span>,2718,2
239,42,Sales,"$23,980",42,2014 Quarter 4,Wilkeson/span>,2718,2
240,44,Sales,"$46,735",48,2014 Quarter 4,Wilkeson/span>,2718,2
241,45,Sales,"$100,798",102,2014 Quarter 4,Wilkeson/span>,2718,2
242,48,Sales,D,D,2014 Quarter 4,Wilkeson/span>,2718,2
243,51,Sales,"$47,019",39,2014 Quarter 4,Wilkeson/span>,2718,2
244,52,Sales,"$2,394",6,2014 Quarter 4,Wilkeson/span>,2718,2
245,53,Sales,"$5,252",9,2014 Quarter 4,Wilkeson/span>,2718,2
246,54,Sales,"$12,288",16,2014 Quarter 4,Wilkeson/span>,2718,2
247,56,Sales,"$8,082",12,2014 Quarter 4,Wilkeson/span>,2718,2
248,61,Sales,D,D,2014 Quarter 4,Wilkeson/span>,2718,2
249,62,Sales,$289,4,2014 Quarter 4,Wilkeson/span>,2718,2
250,72,Sales,"$45,267",3,2014 Quarter 4,Wilkeson/span>,2718,2
251,81,Sales,"$143,729",8,2014 Quarter 4,Wilkeson/span>,2718,2
252,92,Sales,D,D,2014 Quarter 4,Wilkeson/span>,2718,2
253,21,Sales,D,D,2014 Quarter 3,Wilkeson/span>,2718,2
254,23,Sales,"$90,601",19,2014 Quarter 3,Wilkeson/span>,2718,2
255,31,Sales,$641,3,2014 Quarter 3,Wilkeson/span>,2718,2
256,32,Sales,"$2,379",6,2014 Quarter 3,Wilkeson/span>,2718,2
257,33,Sales,$430,4,2014 Quarter 3,Wilkeson/span>,2718,2
258,42,Sales,"$47,192",37,2014 Quarter 3,Wilkeson/span>,2718,2
259,44,Sales,"$48,802",57,2014 Quarter 3,Wilkeson/span>,2718,2
260,45,Sales,"$97,480",92,2014 Quarter 3,Wilkeson/span>,2718,2
261,48,Sales,D,D,2014 Quarter 3,Wilkeson/span>,2718,2
262,51,Sales,"$45,088",40,2014 Quarter 3,Wilkeson/span>,2718,2
263,52,Sales,"$4,670",8,2014 Quarter 3,Wilkeson/span>,2718,2
264,53,Sales,"$17,132",13,2014 Quarter 3,Wilkeson/span>,2718,2
265,54,Sales,"$2,359",15,2014 Quarter 3,Wilkeson/span>,2718,2
266,56,Sales,"$5,795",15,2014 Quarter 3,Wilkeson/span>,2718,2
267,61,Sales,$442,3,2014 Quarter 3,Wilkeson/span>,2718,2
268,62,Sales,D,D,2014 Quarter 3,Wilkeson/span>,2718,2
269,72,Sales,"$56,348",3,2014 Quarter 3,Wilkeson/span>,2718,2
270,81,Sales,"$137,507",8,2014 Quarter 3,Wilkeson/span>,2718,2
271,21,Sales,D,D,2014 Quarter 2,Wilkeson/span>,2718,2
272,23,Sales,"$55,220",24,2014 Quarter 2,Wilkeson/span>,2718,2
273,31,Sales,D,D,2014 Quarter 2,Wilkeson/span>,2718,2
274,32,Sales,"$2,837",7,2014 Quarter 2,Wilkeson/span>,2718,2
275,42,Sales,"$26,816",48,2014 Quarter 2,Wilkeson/span>,2718,2
276,44,Sales,"$57,363",50,2014 Quarter 2,Wilkeson/span>,2718,2
277,45,Sales,"$103,602",96,2014 Quarter 2,Wilkeson/span>,2718,2
278,51,Sales,"$44,049",43,2014 Quarter 2,Wilkeson/span>,2718,2
279,52,Sales,"$2,505",6,2014 Quarter 2,Wilkeson/span>,2718,2
280,53,Sales,"$24,127",11,2014 Quarter 2,Wilkeson/span>,2718,2
281,54,Sales,"$5,407",14,2014 Quarter 2,Wilkeson/span>,2718,2
282,56,Sales,"$6,771",11,2014 Quarter 2,Wilkeson/span>,2718,2
283,61,Sales,"$10,517",5,2014 Quarter 2,Wilkeson/span>,2718,2
284,62,Sales,D,D,2014 Quarter 2,Wilkeson/span>,2718,2
285,71,Sales,D,D,2014 Quarter 2,Wilkeson/span>,2718,2
286,72,Sales,"$38,791",3,2014 Quarter 2,Wilkeson/span>,2718,2
287,81,Sales,"$129,060",9,2014 Quarter 2,Wilkeson/span>,2718,2
288,21,Sales,D,D,2014 Quarter 1,Wilkeson/span>,2718,2
289,23,Sales,"$23,031",12,2014 Quarter 1,Wilkeson/span>,2718,2
290,31,Sales,"$1,769",4,2014 Quarter 1,Wilkeson/span>,2718,2
291,32,Sales,"$1,391",6,2014 Quarter 1,Wilkeson/span>,2718,2
292,33,Sales,D,D,2014 Quarter 1,Wilkeson/span>,2718,2
293,42,Sales,"$37,679",48,2014 Quarter 1,Wilkeson/span>,2718,2
294,44,Sales,"$56,263",47,2014 Quarter 1,Wilkeson/span>,2718,2
295,45,Sales,"$110,332",92,2014 Quarter 1,Wilkeson/span>,2718,2
296,48,Sales,D,D,2014 Quarter 1,Wilkeson/span>,2718,2
297,51,Sales,"$47,649",35,2014 Quarter 1,Wilkeson/span>,2718,2
298,52,Sales,"$2,315",5,2014 Quarter 1,Wilkeson/span>,2718,2
299,53,Sales,"$6,709",7,2014 Quarter 1,Wilkeson/span>,2718,2
300,54,Sales,"$2,525",19,2014 Quarter 1,Wilkeson/span>,2718,2
301,56,Sales,"$2,601",12,2014 Quarter 1,Wilkeson/span>,2718,2
302,61,Sales,D,D,2014 Quarter 1,Wilkeson/span>,2718,2
303,62,Sales,D,D,2014 Quarter 1,Wilkeson/span>,2718,2
304,72,Sales,D,D,2014 Quarter 1,Wilkeson/span>,2718,2
305,81,Sales,"$148,279",10,2014 Quarter 1,Wilkeson/span>,2718,2
306,21,Sales,D,D,2014 Annual ,Wilkeson/span>,2718,2
307,23,Sales,"$218,181",57,2014 Annual ,Wilkeson/span>,2718,2
308,31,Sales,"$5,622",5,2014 Annual ,Wilkeson/span>,2718,2
309,32,Sales,"$8,551",12,2014 Annual ,Wilkeson/span>,2718,2
310,33,Sales,"$6,050",7,2014 Annual ,Wilkeson/span>,2718,2
311,42,Sales,"$132,800",91,2014 Annual ,Wilkeson/span>,2718,2
312,44,Sales,"$208,741",112,2014 Annual ,Wilkeson/span>,2718,2
313,45,Sales,"$412,891",183,2014 Annual ,Wilkeson/span>,2718,2
314,48,Sales,D,D,2014 Annual ,Wilkeson/span>,2718,2
315,51,Sales,"$183,947",54,2014 Annual ,Wilkeson/span>,2718,2
316,52,Sales,"$11,884",11,2014 Annual ,Wilkeson/span>,2718,2
317,53,Sales,"$53,220",17,2014 Annual ,Wilkeson/span>,2718,2
318,54,Sales,"$21,478",27,2014 Annual ,Wilkeson/span>,2718,2
319,56,Sales,"$23,695",30,2014 Annual ,Wilkeson/span>,2718,2
320,61,Sales,"$12,422",8,2014 Annual ,Wilkeson/span>,2718,2
321,62,Sales,$669,4,2014 Annual ,Wilkeson/span>,2718,2
322,71,Sales,D,D,2014 Annual ,Wilkeson/span>,2718,2
323,72,Sales,"$171,267",4,2014 Annual ,Wilkeson/span>,2718,2
324,81,Sales,"$558,575",20,2014 Annual ,Wilkeson/span>,2718,2
325,92,Sales,D,D,2014 Annual ,Wilkeson/span>,2718,2
326,11,Sales,D,D,2013 Quarter 4,Wilkeson/span>,2718,2
327,21,Sales,D,D,2013 Quarter 4,Wilkeson/span>,2718,2
328,23,Sales,"$96,908",18,2013 Quarter 4,Wilkeson/span>,2718,2
329,31,Sales,"$2,526",5,2013 Quarter 4,Wilkeson/span>,2718,2
330,32,Sales,D,D,2013 Quarter 4,Wilkeson/span>,2718,2
331,33,Sales,$199,3,2013 Quarter 4,Wilkeson/span>,2718,2
332,42,Sales,"$25,998",41,2013 Quarter 4,Wilkeson/span>,2718,2
333,44,Sales,"$66,609",52,2013 Quarter 4,Wilkeson/span>,2718,2
334,45,Sales,"$93,850",113,2013 Quarter 4,Wilkeson/span>,2718,2
335,51,Sales,"$49,795",47,2013 Quarter 4,Wilkeson/span>,2718,2
336,52,Sales,"$3,344",7,2013 Quarter 4,Wilkeson/span>,2718,2
337,53,Sales,"$23,595",10,2013 Quarter 4,Wilkeson/span>,2718,2
338,54,Sales,"$7,274",16,2013 Quarter 4,Wilkeson/span>,2718,2
339,56,Sales,"$53,555",12,2013 Quarter 4,Wilkeson/span>,2718,2
340,61,Sales,D,D,2013 Quarter 4,Wilkeson/span>,2718,2
341,62,Sales,D,D,2013 Quarter 4,Wilkeson/span>,2718,2
342,71,Sales,D,D,2013 Quarter 4,Wilkeson/span>,2718,2
343,72,Sales,"$28,324",5,2013 Quarter 4,Wilkeson/span>,2718,2
344,81,Sales,"$172,027",7,2013 Quarter 4,Wilkeson/span>,2718,2
345,21,Sales,D,D,2013 Quarter 3,Wilkeson/span>,2718,2
346,23,Sales,"$27,409",21,2013 Quarter 3,Wilkeson/span>,2718,2
347,31,Sales,$70,3,2013 Quarter 3,Wilkeson/span>,2718,2
348,32,Sales,"$4,608",7,2013 Quarter 3,Wilkeson/span>,2718,2
349,33,Sales,$686,3,2013 Quarter 3,Wilkeson/span>,2718,2
350,42,Sales,"$26,829",38,2013 Quarter 3,Wilkeson/span>,2718,2
351,44,Sales,"$50,247",52,2013 Quarter 3,Wilkeson/span>,2718,2
352,45,Sales,"$100,419",98,2013 Quarter 3,Wilkeson/span>,2718,2
