,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
27,23,Sales,"$150,526,237","2,932",2017 Quarter 4,Unincorporated King County/span>,1700,2
28,31,Sales,"$2,699,177",340,2017 Quarter 4,Unincorporated King County/span>,1700,2
29,32,Sales,"$5,166,766",283,2017 Quarter 4,Unincorporated King County/span>,1700,2
30,33,Sales,"$8,442,085",425,2017 Quarter 4,Unincorporated King County/span>,1700,2
31,42,Sales,"$88,108,512","1,839",2017 Quarter 4,Unincorporated King County/span>,1700,2
32,44,Sales,"$108,682,204","2,311",2017 Quarter 4,Unincorporated King County/span>,1700,2
33,45,Sales,"$78,329,783","3,096",2017 Quarter 4,Unincorporated King County/span>,1700,2
34,48,Sales,"$1,429,093",58,2017 Quarter 4,Unincorporated King County/span>,1700,2
35,49,Sales,"$58,241",10,2017 Quarter 4,Unincorporated King County/span>,1700,2
36,51,Sales,"$48,628,473",494,2017 Quarter 4,Unincorporated King County/span>,1700,2
37,52,Sales,"$4,681,386",89,2017 Quarter 4,Unincorporated King County/span>,1700,2
38,53,Sales,"$9,225,348",345,2017 Quarter 4,Unincorporated King County/span>,1700,2
39,54,Sales,"$18,728,156",956,2017 Quarter 4,Unincorporated King County/span>,1700,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated King County/span>,1700,2
41,56,Sales,"$23,153,058",978,2017 Quarter 4,Unincorporated King County/span>,1700,2
42,61,Sales,"$918,791",135,2017 Quarter 4,Unincorporated King County/span>,1700,2
43,62,Sales,"$536,344",67,2017 Quarter 4,Unincorporated King County/span>,1700,2
44,71,Sales,"$17,623,316",202,2017 Quarter 4,Unincorporated King County/span>,1700,2
45,72,Sales,"$26,920,428",294,2017 Quarter 4,Unincorporated King County/span>,1700,2
46,81,Sales,"$12,637,201",622,2017 Quarter 4,Unincorporated King County/span>,1700,2
47,92,Sales,"$23,476",7,2017 Quarter 4,Unincorporated King County/span>,1700,2
48,11,Sales,"$1,880,934",91,2016 Quarter 4,Unincorporated King County/span>,1700,2
49,21,Sales,"$964,442",10,2016 Quarter 4,Unincorporated King County/span>,1700,2
50,22,Sales,"$129,506",13,2016 Quarter 4,Unincorporated King County/span>,1700,2
51,23,Sales,"$122,125,571","2,730",2016 Quarter 4,Unincorporated King County/span>,1700,2
52,31,Sales,"$3,183,507",344,2016 Quarter 4,Unincorporated King County/span>,1700,2
53,32,Sales,"$4,028,213",240,2016 Quarter 4,Unincorporated King County/span>,1700,2
54,33,Sales,"$8,004,901",445,2016 Quarter 4,Unincorporated King County/span>,1700,2
55,42,Sales,"$31,274,759","1,820",2016 Quarter 4,Unincorporated King County/span>,1700,2
56,44,Sales,"$98,778,658","1,920",2016 Quarter 4,Unincorporated King County/span>,1700,2
57,45,Sales,"$65,363,508","2,450",2016 Quarter 4,Unincorporated King County/span>,1700,2
58,48,Sales,"$1,591,175",53,2016 Quarter 4,Unincorporated King County/span>,1700,2
59,49,Sales,"$47,899",7,2016 Quarter 4,Unincorporated King County/span>,1700,2
60,51,Sales,"$45,227,164",480,2016 Quarter 4,Unincorporated King County/span>,1700,2
61,52,Sales,"$2,995,398",88,2016 Quarter 4,Unincorporated King County/span>,1700,2
62,53,Sales,"$10,373,694",325,2016 Quarter 4,Unincorporated King County/span>,1700,2
63,54,Sales,"$18,230,695",941,2016 Quarter 4,Unincorporated King County/span>,1700,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated King County/span>,1700,2
65,56,Sales,"$17,257,425",929,2016 Quarter 4,Unincorporated King County/span>,1700,2
66,61,Sales,"$1,334,166",138,2016 Quarter 4,Unincorporated King County/span>,1700,2
67,62,Sales,"$278,959",60,2016 Quarter 4,Unincorporated King County/span>,1700,2
68,71,Sales,"$16,505,479",212,2016 Quarter 4,Unincorporated King County/span>,1700,2
69,72,Sales,"$24,909,827",267,2016 Quarter 4,Unincorporated King County/span>,1700,2
70,81,Sales,"$11,790,173",628,2016 Quarter 4,Unincorporated King County/span>,1700,2
71,92,Sales,"$29,434",6,2016 Quarter 4,Unincorporated King County/span>,1700,2
72,11,Sales,"$695,089",38,2016 Quarter 3,Unincorporated King County/span>,1700,2
73,21,Sales,"$1,047,033",11,2016 Quarter 3,Unincorporated King County/span>,1700,2
74,22,Sales,"$69,922",11,2016 Quarter 3,Unincorporated King County/span>,1700,2
75,23,Sales,"$142,952,378","2,671",2016 Quarter 3,Unincorporated King County/span>,1700,2
76,31,Sales,"$1,857,666",192,2016 Quarter 3,Unincorporated King County/span>,1700,2
77,32,Sales,"$5,157,142",211,2016 Quarter 3,Unincorporated King County/span>,1700,2
78,33,Sales,"$6,141,430",357,2016 Quarter 3,Unincorporated King County/span>,1700,2
79,42,Sales,"$74,966,060","1,536",2016 Quarter 3,Unincorporated King County/span>,1700,2
80,44,Sales,"$101,625,553","1,528",2016 Quarter 3,Unincorporated King County/span>,1700,2
81,45,Sales,"$50,799,221","1,627",2016 Quarter 3,Unincorporated King County/span>,1700,2
82,48,Sales,"$1,286,831",41,2016 Quarter 3,Unincorporated King County/span>,1700,2
83,49,Sales,"$40,178",5,2016 Quarter 3,Unincorporated King County/span>,1700,2
84,51,Sales,"$41,976,820",411,2016 Quarter 3,Unincorporated King County/span>,1700,2
85,52,Sales,"$2,384,028",89,2016 Quarter 3,Unincorporated King County/span>,1700,2
86,53,Sales,"$9,364,822",281,2016 Quarter 3,Unincorporated King County/span>,1700,2
87,54,Sales,"$14,183,603",582,2016 Quarter 3,Unincorporated King County/span>,1700,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated King County/span>,1700,2
89,56,Sales,"$18,251,374",828,2016 Quarter 3,Unincorporated King County/span>,1700,2
90,61,Sales,"$1,862,496",112,2016 Quarter 3,Unincorporated King County/span>,1700,2
91,62,Sales,"$209,658",49,2016 Quarter 3,Unincorporated King County/span>,1700,2
92,71,Sales,"$13,285,842",105,2016 Quarter 3,Unincorporated King County/span>,1700,2
93,72,Sales,"$27,188,258",265,2016 Quarter 3,Unincorporated King County/span>,1700,2
94,81,Sales,"$11,774,382",481,2016 Quarter 3,Unincorporated King County/span>,1700,2
95,92,Sales,"$42,939",8,2016 Quarter 3,Unincorporated King County/span>,1700,2
96,11,Sales,"$1,062,685",43,2016 Quarter 2,Unincorporated King County/span>,1700,2
97,21,Sales,"$910,653",10,2016 Quarter 2,Unincorporated King County/span>,1700,2
98,22,Sales,"$89,093",11,2016 Quarter 2,Unincorporated King County/span>,1700,2
99,23,Sales,"$119,133,678","2,651",2016 Quarter 2,Unincorporated King County/span>,1700,2
100,31,Sales,"$2,165,021",206,2016 Quarter 2,Unincorporated King County/span>,1700,2
101,32,Sales,"$5,576,326",197,2016 Quarter 2,Unincorporated King County/span>,1700,2
102,33,Sales,"$7,765,587",347,2016 Quarter 2,Unincorporated King County/span>,1700,2
103,42,Sales,"$80,216,392","1,563",2016 Quarter 2,Unincorporated King County/span>,1700,2
104,44,Sales,"$98,008,198","1,502",2016 Quarter 2,Unincorporated King County/span>,1700,2
105,45,Sales,"$48,297,230","1,631",2016 Quarter 2,Unincorporated King County/span>,1700,2
106,48,Sales,"$1,205,705",41,2016 Quarter 2,Unincorporated King County/span>,1700,2
107,49,Sales,"$33,260",7,2016 Quarter 2,Unincorporated King County/span>,1700,2
108,51,Sales,"$45,645,857",407,2016 Quarter 2,Unincorporated King County/span>,1700,2
109,52,Sales,"$2,091,396",86,2016 Quarter 2,Unincorporated King County/span>,1700,2
110,53,Sales,"$10,711,916",281,2016 Quarter 2,Unincorporated King County/span>,1700,2
111,54,Sales,"$16,631,032",589,2016 Quarter 2,Unincorporated King County/span>,1700,2
112,55,Sales,D,D,2016 Quarter 2,Unincorporated King County/span>,1700,2
113,56,Sales,"$16,246,950",816,2016 Quarter 2,Unincorporated King County/span>,1700,2
114,61,Sales,"$1,432,025",109,2016 Quarter 2,Unincorporated King County/span>,1700,2
115,62,Sales,"$337,655",55,2016 Quarter 2,Unincorporated King County/span>,1700,2
116,71,Sales,"$14,596,558",105,2016 Quarter 2,Unincorporated King County/span>,1700,2
117,72,Sales,"$25,602,294",243,2016 Quarter 2,Unincorporated King County/span>,1700,2
118,81,Sales,"$11,876,577",492,2016 Quarter 2,Unincorporated King County/span>,1700,2
119,92,Sales,"$31,906",7,2016 Quarter 2,Unincorporated King County/span>,1700,2
120,11,Sales,"$718,674",36,2016 Quarter 1,Unincorporated King County/span>,1700,2
121,21,Sales,"$505,370",9,2016 Quarter 1,Unincorporated King County/span>,1700,2
122,22,Sales,"$112,673",11,2016 Quarter 1,Unincorporated King County/span>,1700,2
123,23,Sales,"$105,999,997","2,483",2016 Quarter 1,Unincorporated King County/span>,1700,2
124,31,Sales,"$2,001,847",201,2016 Quarter 1,Unincorporated King County/span>,1700,2
125,32,Sales,"$3,865,309",202,2016 Quarter 1,Unincorporated King County/span>,1700,2
126,33,Sales,"$9,386,441",346,2016 Quarter 1,Unincorporated King County/span>,1700,2
127,42,Sales,"$78,373,350","1,524",2016 Quarter 1,Unincorporated King County/span>,1700,2
128,44,Sales,"$82,426,104","1,386",2016 Quarter 1,Unincorporated King County/span>,1700,2
129,45,Sales,"$46,444,677","1,495",2016 Quarter 1,Unincorporated King County/span>,1700,2
130,48,Sales,"$1,107,469",43,2016 Quarter 1,Unincorporated King County/span>,1700,2
131,49,Sales,"$34,521",5,2016 Quarter 1,Unincorporated King County/span>,1700,2
132,51,Sales,"$50,900,838",401,2016 Quarter 1,Unincorporated King County/span>,1700,2
133,52,Sales,"$2,140,116",79,2016 Quarter 1,Unincorporated King County/span>,1700,2
134,53,Sales,"$7,825,462",270,2016 Quarter 1,Unincorporated King County/span>,1700,2
135,54,Sales,"$18,126,352",577,2016 Quarter 1,Unincorporated King County/span>,1700,2
136,55,Sales,D,D,2016 Quarter 1,Unincorporated King County/span>,1700,2
137,56,Sales,"$15,413,738",789,2016 Quarter 1,Unincorporated King County/span>,1700,2
138,61,Sales,"$1,060,540",103,2016 Quarter 1,Unincorporated King County/span>,1700,2
139,62,Sales,"$176,658",51,2016 Quarter 1,Unincorporated King County/span>,1700,2
140,71,Sales,"$27,700,428",91,2016 Quarter 1,Unincorporated King County/span>,1700,2
141,72,Sales,"$22,742,521",241,2016 Quarter 1,Unincorporated King County/span>,1700,2
142,81,Sales,"$10,691,936",503,2016 Quarter 1,Unincorporated King County/span>,1700,2
143,92,Sales,"$26,346",5,2016 Quarter 1,Unincorporated King County/span>,1700,2
144,11,Sales,"$4,355,553",116,2016 Annual ,Unincorporated King County/span>,1700,2
145,21,Sales,"$3,427,498",15,2016 Annual ,Unincorporated King County/span>,1700,2
146,22,Sales,"$401,194",18,2016 Annual ,Unincorporated King County/span>,1700,2
147,23,Sales,"$490,563,800","4,520",2016 Annual ,Unincorporated King County/span>,1700,2
148,31,Sales,"$9,180,970",423,2016 Annual ,Unincorporated King County/span>,1700,2
149,32,Sales,"$18,558,292",360,2016 Annual ,Unincorporated King County/span>,1700,2
150,33,Sales,"$31,181,039",667,2016 Annual ,Unincorporated King County/span>,1700,2
151,42,Sales,"$264,732,127","2,600",2016 Annual ,Unincorporated King County/span>,1700,2
152,44,Sales,"$380,890,627","2,556",2016 Annual ,Unincorporated King County/span>,1700,2
153,45,Sales,"$210,883,403","3,132",2016 Annual ,Unincorporated King County/span>,1700,2
154,48,Sales,"$5,468,653",75,2016 Annual ,Unincorporated King County/span>,1700,2
155,49,Sales,"$155,858",11,2016 Annual ,Unincorporated King County/span>,1700,2
156,51,Sales,"$182,737,837",604,2016 Annual ,Unincorporated King County/span>,1700,2
157,52,Sales,"$9,628,556",116,2016 Annual ,Unincorporated King County/span>,1700,2
158,53,Sales,"$38,041,971",419,2016 Annual ,Unincorporated King County/span>,1700,2
159,54,Sales,"$67,146,231","1,251",2016 Annual ,Unincorporated King County/span>,1700,2
160,55,Sales,D,D,2016 Annual ,Unincorporated King County/span>,1700,2
161,56,Sales,"$68,165,419","1,286",2016 Annual ,Unincorporated King County/span>,1700,2
162,61,Sales,"$5,689,227",194,2016 Annual ,Unincorporated King County/span>,1700,2
163,62,Sales,"$1,003,982",87,2016 Annual ,Unincorporated King County/span>,1700,2
164,71,Sales,"$71,551,228",246,2016 Annual ,Unincorporated King County/span>,1700,2
165,72,Sales,"$101,074,200",358,2016 Annual ,Unincorporated King County/span>,1700,2
166,81,Sales,"$45,949,283",838,2016 Annual ,Unincorporated King County/span>,1700,2
167,92,Sales,"$130,625",11,2016 Annual ,Unincorporated King County/span>,1700,2
168,11,Sales,"$1,689,704",102,2015 Quarter 4,Unincorporated King County/span>,1700,2
169,21,Sales,"$454,762",10,2015 Quarter 4,Unincorporated King County/span>,1700,2
170,22,Sales,"$178,885",12,2015 Quarter 4,Unincorporated King County/span>,1700,2
171,23,Sales,"$127,625,626","2,702",2015 Quarter 4,Unincorporated King County/span>,1700,2
172,31,Sales,"$2,823,152",299,2015 Quarter 4,Unincorporated King County/span>,1700,2
173,32,Sales,"$4,112,168",251,2015 Quarter 4,Unincorporated King County/span>,1700,2
174,33,Sales,"$8,181,635",438,2015 Quarter 4,Unincorporated King County/span>,1700,2
175,42,Sales,"$54,126,599","1,692",2015 Quarter 4,Unincorporated King County/span>,1700,2
176,44,Sales,"$89,357,058","1,652",2015 Quarter 4,Unincorporated King County/span>,1700,2
177,45,Sales,"$62,892,592","2,298",2015 Quarter 4,Unincorporated King County/span>,1700,2
178,48,Sales,"$1,368,298",62,2015 Quarter 4,Unincorporated King County/span>,1700,2
179,49,Sales,"$86,931",9,2015 Quarter 4,Unincorporated King County/span>,1700,2
180,51,Sales,"$49,186,466",460,2015 Quarter 4,Unincorporated King County/span>,1700,2
181,52,Sales,"$1,868,922",85,2015 Quarter 4,Unincorporated King County/span>,1700,2
182,53,Sales,"$10,970,590",310,2015 Quarter 4,Unincorporated King County/span>,1700,2
183,54,Sales,"$15,936,678",899,2015 Quarter 4,Unincorporated King County/span>,1700,2
184,55,Sales,D,D,2015 Quarter 4,Unincorporated King County/span>,1700,2
185,56,Sales,"$16,228,122",935,2015 Quarter 4,Unincorporated King County/span>,1700,2
186,61,Sales,"$1,358,003",147,2015 Quarter 4,Unincorporated King County/span>,1700,2
187,62,Sales,"$160,298",70,2015 Quarter 4,Unincorporated King County/span>,1700,2
188,71,Sales,"$15,203,728",213,2015 Quarter 4,Unincorporated King County/span>,1700,2
189,72,Sales,"$23,661,142",282,2015 Quarter 4,Unincorporated King County/span>,1700,2
190,81,Sales,"$11,410,795",654,2015 Quarter 4,Unincorporated King County/span>,1700,2
191,92,Sales,"$60,202",7,2015 Quarter 4,Unincorporated King County/span>,1700,2
192,11,Sales,"$623,631",41,2015 Quarter 3,Unincorporated King County/span>,1700,2
193,21,Sales,"$845,440",11,2015 Quarter 3,Unincorporated King County/span>,1700,2
194,22,Sales,"$201,997",12,2015 Quarter 3,Unincorporated King County/span>,1700,2
195,23,Sales,"$143,998,789","2,630",2015 Quarter 3,Unincorporated King County/span>,1700,2
196,31,Sales,"$2,011,418",192,2015 Quarter 3,Unincorporated King County/span>,1700,2
197,32,Sales,"$5,783,522",202,2015 Quarter 3,Unincorporated King County/span>,1700,2
198,33,Sales,"$7,353,526",345,2015 Quarter 3,Unincorporated King County/span>,1700,2
199,42,Sales,"$29,040,648","1,507",2015 Quarter 3,Unincorporated King County/span>,1700,2
200,44,Sales,"$91,925,001","1,373",2015 Quarter 3,Unincorporated King County/span>,1700,2
201,45,Sales,"$47,564,662","1,486",2015 Quarter 3,Unincorporated King County/span>,1700,2
202,48,Sales,"$2,618,753",45,2015 Quarter 3,Unincorporated King County/span>,1700,2
203,49,Sales,"$47,582",5,2015 Quarter 3,Unincorporated King County/span>,1700,2
204,51,Sales,"$52,264,931",386,2015 Quarter 3,Unincorporated King County/span>,1700,2
205,52,Sales,"$1,920,512",87,2015 Quarter 3,Unincorporated King County/span>,1700,2
206,53,Sales,"$9,845,809",267,2015 Quarter 3,Unincorporated King County/span>,1700,2
207,54,Sales,"$12,924,479",566,2015 Quarter 3,Unincorporated King County/span>,1700,2
208,55,Sales,D,D,2015 Quarter 3,Unincorporated King County/span>,1700,2
209,56,Sales,"$16,212,788",822,2015 Quarter 3,Unincorporated King County/span>,1700,2
210,61,Sales,"$1,761,685",104,2015 Quarter 3,Unincorporated King County/span>,1700,2
211,62,Sales,"$166,344",52,2015 Quarter 3,Unincorporated King County/span>,1700,2
212,71,Sales,"$13,458,381",104,2015 Quarter 3,Unincorporated King County/span>,1700,2
213,72,Sales,"$26,324,376",258,2015 Quarter 3,Unincorporated King County/span>,1700,2
214,81,Sales,"$10,432,517",499,2015 Quarter 3,Unincorporated King County/span>,1700,2
215,92,Sales,"$29,760",5,2015 Quarter 3,Unincorporated King County/span>,1700,2
216,11,Sales,"$893,585",38,2015 Quarter 2,Unincorporated King County/span>,1700,2
217,21,Sales,"$1,106,006",12,2015 Quarter 2,Unincorporated King County/span>,1700,2
218,22,Sales,"$128,874",9,2015 Quarter 2,Unincorporated King County/span>,1700,2
219,23,Sales,"$110,593,214","2,607",2015 Quarter 2,Unincorporated King County/span>,1700,2
220,31,Sales,"$1,722,398",200,2015 Quarter 2,Unincorporated King County/span>,1700,2
221,32,Sales,"$5,789,374",189,2015 Quarter 2,Unincorporated King County/span>,1700,2
222,33,Sales,"$7,615,935",298,2015 Quarter 2,Unincorporated King County/span>,1700,2
223,42,Sales,"$33,541,687","1,495",2015 Quarter 2,Unincorporated King County/span>,1700,2
224,44,Sales,"$87,051,294","1,366",2015 Quarter 2,Unincorporated King County/span>,1700,2
225,45,Sales,"$50,079,968","1,449",2015 Quarter 2,Unincorporated King County/span>,1700,2
226,48,Sales,"$2,040,925",46,2015 Quarter 2,Unincorporated King County/span>,1700,2
227,49,Sales,"$39,392",5,2015 Quarter 2,Unincorporated King County/span>,1700,2
228,51,Sales,"$36,919,068",366,2015 Quarter 2,Unincorporated King County/span>,1700,2
229,52,Sales,"$1,561,939",85,2015 Quarter 2,Unincorporated King County/span>,1700,2
230,53,Sales,"$8,576,376",269,2015 Quarter 2,Unincorporated King County/span>,1700,2
231,54,Sales,"$12,896,119",535,2015 Quarter 2,Unincorporated King County/span>,1700,2
232,55,Sales,D,D,2015 Quarter 2,Unincorporated King County/span>,1700,2
233,56,Sales,"$16,266,837",803,2015 Quarter 2,Unincorporated King County/span>,1700,2
234,61,Sales,"$1,478,665",88,2015 Quarter 2,Unincorporated King County/span>,1700,2
235,62,Sales,"$149,820",48,2015 Quarter 2,Unincorporated King County/span>,1700,2
236,71,Sales,"$11,780,981",103,2015 Quarter 2,Unincorporated King County/span>,1700,2
237,72,Sales,"$23,539,505",235,2015 Quarter 2,Unincorporated King County/span>,1700,2
238,81,Sales,"$10,505,280",514,2015 Quarter 2,Unincorporated King County/span>,1700,2
239,92,Sales,"$24,137",4,2015 Quarter 2,Unincorporated King County/span>,1700,2
240,11,Sales,"$507,182",41,2015 Quarter 1,Unincorporated King County/span>,1700,2
241,21,Sales,"$603,332",12,2015 Quarter 1,Unincorporated King County/span>,1700,2
242,22,Sales,"$75,975",7,2015 Quarter 1,Unincorporated King County/span>,1700,2
243,23,Sales,"$98,277,425","2,382",2015 Quarter 1,Unincorporated King County/span>,1700,2
244,31,Sales,"$2,122,595",177,2015 Quarter 1,Unincorporated King County/span>,1700,2
245,32,Sales,"$3,681,296",191,2015 Quarter 1,Unincorporated King County/span>,1700,2
246,33,Sales,"$8,105,435",328,2015 Quarter 1,Unincorporated King County/span>,1700,2
247,42,Sales,"$23,830,115","1,417",2015 Quarter 1,Unincorporated King County/span>,1700,2
248,44,Sales,"$78,531,139","1,277",2015 Quarter 1,Unincorporated King County/span>,1700,2
249,45,Sales,"$45,906,517","1,423",2015 Quarter 1,Unincorporated King County/span>,1700,2
250,48,Sales,"$2,360,985",53,2015 Quarter 1,Unincorporated King County/span>,1700,2
251,49,Sales,"$96,756",8,2015 Quarter 1,Unincorporated King County/span>,1700,2
252,51,Sales,"$37,348,599",377,2015 Quarter 1,Unincorporated King County/span>,1700,2
253,52,Sales,"$1,067,547",75,2015 Quarter 1,Unincorporated King County/span>,1700,2
254,53,Sales,"$8,131,747",253,2015 Quarter 1,Unincorporated King County/span>,1700,2
255,54,Sales,"$10,701,757",524,2015 Quarter 1,Unincorporated King County/span>,1700,2
256,55,Sales,D,D,2015 Quarter 1,Unincorporated King County/span>,1700,2
257,56,Sales,"$14,062,415",752,2015 Quarter 1,Unincorporated King County/span>,1700,2
258,61,Sales,"$1,543,987",85,2015 Quarter 1,Unincorporated King County/span>,1700,2
259,62,Sales,"$97,741",51,2015 Quarter 1,Unincorporated King County/span>,1700,2
260,71,Sales,"$15,790,511",95,2015 Quarter 1,Unincorporated King County/span>,1700,2
261,72,Sales,"$21,745,372",227,2015 Quarter 1,Unincorporated King County/span>,1700,2
262,81,Sales,"$10,175,001",488,2015 Quarter 1,Unincorporated King County/span>,1700,2
263,92,Sales,"$20,098",6,2015 Quarter 1,Unincorporated King County/span>,1700,2
264,11,Sales,"$3,705,160",121,2015 Annual ,Unincorporated King County/span>,1700,2
265,21,Sales,"$2,894,163",16,2015 Annual ,Unincorporated King County/span>,1700,2
266,22,Sales,"$585,731",15,2015 Annual ,Unincorporated King County/span>,1700,2
267,23,Sales,"$481,056,530","4,462",2015 Annual ,Unincorporated King County/span>,1700,2
268,31,Sales,"$8,708,673",363,2015 Annual ,Unincorporated King County/span>,1700,2
269,32,Sales,"$19,326,822",355,2015 Annual ,Unincorporated King County/span>,1700,2
270,33,Sales,"$30,928,316",656,2015 Annual ,Unincorporated King County/span>,1700,2
271,42,Sales,"$140,607,025","2,481",2015 Annual ,Unincorporated King County/span>,1700,2
272,44,Sales,"$338,414,598","2,245",2015 Annual ,Unincorporated King County/span>,1700,2
273,45,Sales,"$199,343,412","2,944",2015 Annual ,Unincorporated King County/span>,1700,2
274,48,Sales,"$8,352,336",83,2015 Annual ,Unincorporated King County/span>,1700,2
275,49,Sales,"$210,262",11,2015 Annual ,Unincorporated King County/span>,1700,2
276,51,Sales,"$191,482,273",591,2015 Annual ,Unincorporated King County/span>,1700,2
277,52,Sales,"$6,541,298",114,2015 Annual ,Unincorporated King County/span>,1700,2
278,53,Sales,"$37,333,388",395,2015 Annual ,Unincorporated King County/span>,1700,2
279,54,Sales,"$52,184,198","1,198",2015 Annual ,Unincorporated King County/span>,1700,2
280,55,Sales,D,D,2015 Annual ,Unincorporated King County/span>,1700,2
281,56,Sales,"$62,712,723","1,261",2015 Annual ,Unincorporated King County/span>,1700,2
282,61,Sales,"$6,139,495",175,2015 Annual ,Unincorporated King County/span>,1700,2
283,62,Sales,"$564,801",89,2015 Annual ,Unincorporated King County/span>,1700,2
284,71,Sales,"$56,405,243",254,2015 Annual ,Unincorporated King County/span>,1700,2
285,72,Sales,"$95,350,712",349,2015 Annual ,Unincorporated King County/span>,1700,2
286,81,Sales,"$42,402,457",864,2015 Annual ,Unincorporated King County/span>,1700,2
287,92,Sales,"$134,197",12,2015 Annual ,Unincorporated King County/span>,1700,2
288,11,Sales,"$1,686,970",97,2014 Quarter 4,Unincorporated King County/span>,1700,2
289,21,Sales,"$760,434",12,2014 Quarter 4,Unincorporated King County/span>,1700,2
290,22,Sales,"$333,788",12,2014 Quarter 4,Unincorporated King County/span>,1700,2
291,23,Sales,"$130,182,656","2,569",2014 Quarter 4,Unincorporated King County/span>,1700,2
292,31,Sales,"$2,459,219",290,2014 Quarter 4,Unincorporated King County/span>,1700,2
293,32,Sales,"$4,096,712",231,2014 Quarter 4,Unincorporated King County/span>,1700,2
294,33,Sales,"$7,684,081",416,2014 Quarter 4,Unincorporated King County/span>,1700,2
295,42,Sales,"$36,166,168","1,630",2014 Quarter 4,Unincorporated King County/span>,1700,2
296,44,Sales,"$99,621,369","1,524",2014 Quarter 4,Unincorporated King County/span>,1700,2
297,45,Sales,"$64,685,604","2,163",2014 Quarter 4,Unincorporated King County/span>,1700,2
298,48,Sales,"$4,572,229",66,2014 Quarter 4,Unincorporated King County/span>,1700,2
299,49,Sales,"$88,163",11,2014 Quarter 4,Unincorporated King County/span>,1700,2
300,51,Sales,"$40,124,466",459,2014 Quarter 4,Unincorporated King County/span>,1700,2
301,52,Sales,"$1,682,041",84,2014 Quarter 4,Unincorporated King County/span>,1700,2
302,53,Sales,"$10,142,595",293,2014 Quarter 4,Unincorporated King County/span>,1700,2
303,54,Sales,"$16,050,209",820,2014 Quarter 4,Unincorporated King County/span>,1700,2
304,55,Sales,"$12,888",3,2014 Quarter 4,Unincorporated King County/span>,1700,2
305,56,Sales,"$15,588,252",917,2014 Quarter 4,Unincorporated King County/span>,1700,2
306,61,Sales,"$1,108,850",119,2014 Quarter 4,Unincorporated King County/span>,1700,2
307,62,Sales,"$197,318",63,2014 Quarter 4,Unincorporated King County/span>,1700,2
308,71,Sales,"$10,502,973",221,2014 Quarter 4,Unincorporated King County/span>,1700,2
309,72,Sales,"$22,667,082",263,2014 Quarter 4,Unincorporated King County/span>,1700,2
310,81,Sales,"$11,149,836",651,2014 Quarter 4,Unincorporated King County/span>,1700,2
311,92,Sales,"$50,401",6,2014 Quarter 4,Unincorporated King County/span>,1700,2
312,11,Sales,"$603,636",39,2014 Quarter 3,Unincorporated King County/span>,1700,2
