,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
40,61,Sales,"$11,092",27,2017 Quarter 4,Colville/span>,3302,2
41,62,Sales,"$349,411",18,2017 Quarter 4,Colville/span>,3302,2
42,71,Sales,"$144,718",16,2017 Quarter 4,Colville/span>,3302,2
43,72,Sales,"$4,280,016",34,2017 Quarter 4,Colville/span>,3302,2
44,81,Sales,"$2,600,487",114,2017 Quarter 4,Colville/span>,3302,2
45,92,Sales,"$6,121",4,2017 Quarter 4,Colville/span>,3302,2
46,11,Sales,"$75,365",8,2016 Quarter 4,Colville/span>,3302,2
47,21,Sales,D,D,2016 Quarter 4,Colville/span>,3302,2
48,22,Sales,D,D,2016 Quarter 4,Colville/span>,3302,2
49,23,Sales,"$4,314,703",182,2016 Quarter 4,Colville/span>,3302,2
50,31,Sales,"$32,131",24,2016 Quarter 4,Colville/span>,3302,2
51,32,Sales,"$215,154",59,2016 Quarter 4,Colville/span>,3302,2
52,33,Sales,"$170,865",60,2016 Quarter 4,Colville/span>,3302,2
53,42,Sales,"$3,316,534",533,2016 Quarter 4,Colville/span>,3302,2
54,44,Sales,"$15,786,065",535,2016 Quarter 4,Colville/span>,3302,2
55,45,Sales,"$20,586,939",745,2016 Quarter 4,Colville/span>,3302,2
56,48,Sales,"$77,524",4,2016 Quarter 4,Colville/span>,3302,2
57,49,Sales,D,D,2016 Quarter 4,Colville/span>,3302,2
58,51,Sales,"$1,429,558",168,2016 Quarter 4,Colville/span>,3302,2
59,52,Sales,"$706,000",46,2016 Quarter 4,Colville/span>,3302,2
60,53,Sales,"$968,250",92,2016 Quarter 4,Colville/span>,3302,2
61,54,Sales,"$345,716",149,2016 Quarter 4,Colville/span>,3302,2
62,56,Sales,"$604,594",108,2016 Quarter 4,Colville/span>,3302,2
63,61,Sales,"$11,997",27,2016 Quarter 4,Colville/span>,3302,2
64,62,Sales,"$365,985",18,2016 Quarter 4,Colville/span>,3302,2
65,71,Sales,"$77,931",15,2016 Quarter 4,Colville/span>,3302,2
66,72,Sales,"$4,029,613",35,2016 Quarter 4,Colville/span>,3302,2
67,81,Sales,"$2,328,020",102,2016 Quarter 4,Colville/span>,3302,2
68,92,Sales,"$26,245",4,2016 Quarter 4,Colville/span>,3302,2
69,11,Sales,"$107,428",5,2016 Quarter 3,Colville/span>,3302,2
70,21,Sales,D,D,2016 Quarter 3,Colville/span>,3302,2
71,22,Sales,D,D,2016 Quarter 3,Colville/span>,3302,2
72,23,Sales,"$4,615,137",174,2016 Quarter 3,Colville/span>,3302,2
73,31,Sales,"$28,752",13,2016 Quarter 3,Colville/span>,3302,2
74,32,Sales,"$358,887",49,2016 Quarter 3,Colville/span>,3302,2
75,33,Sales,"$215,078",54,2016 Quarter 3,Colville/span>,3302,2
76,42,Sales,"$3,223,049",523,2016 Quarter 3,Colville/span>,3302,2
77,44,Sales,"$17,404,466",440,2016 Quarter 3,Colville/span>,3302,2
78,45,Sales,"$18,801,809",609,2016 Quarter 3,Colville/span>,3302,2
79,48,Sales,D,D,2016 Quarter 3,Colville/span>,3302,2
80,49,Sales,D,D,2016 Quarter 3,Colville/span>,3302,2
81,51,Sales,"$1,422,400",169,2016 Quarter 3,Colville/span>,3302,2
82,52,Sales,"$667,347",42,2016 Quarter 3,Colville/span>,3302,2
83,53,Sales,"$760,823",88,2016 Quarter 3,Colville/span>,3302,2
84,54,Sales,"$293,003",125,2016 Quarter 3,Colville/span>,3302,2
85,56,Sales,"$332,347",87,2016 Quarter 3,Colville/span>,3302,2
86,61,Sales,"$23,875",27,2016 Quarter 3,Colville/span>,3302,2
87,62,Sales,"$339,685",17,2016 Quarter 3,Colville/span>,3302,2
88,71,Sales,"$91,228",6,2016 Quarter 3,Colville/span>,3302,2
89,72,Sales,"$4,796,553",38,2016 Quarter 3,Colville/span>,3302,2
90,81,Sales,"$2,244,427",87,2016 Quarter 3,Colville/span>,3302,2
91,92,Sales,"$10,016",4,2016 Quarter 3,Colville/span>,3302,2
92,11,Sales,"$133,195",3,2016 Quarter 2,Colville/span>,3302,2
93,21,Sales,D,D,2016 Quarter 2,Colville/span>,3302,2
94,22,Sales,D,D,2016 Quarter 2,Colville/span>,3302,2
95,23,Sales,"$2,975,655",160,2016 Quarter 2,Colville/span>,3302,2
96,31,Sales,"$22,609",15,2016 Quarter 2,Colville/span>,3302,2
97,32,Sales,"$316,557",43,2016 Quarter 2,Colville/span>,3302,2
98,33,Sales,"$185,322",53,2016 Quarter 2,Colville/span>,3302,2
99,42,Sales,"$4,226,893",526,2016 Quarter 2,Colville/span>,3302,2
100,44,Sales,"$15,655,313",426,2016 Quarter 2,Colville/span>,3302,2
101,45,Sales,"$19,146,707",577,2016 Quarter 2,Colville/span>,3302,2
102,48,Sales,"$60,293",3,2016 Quarter 2,Colville/span>,3302,2
103,49,Sales,D,D,2016 Quarter 2,Colville/span>,3302,2
104,51,Sales,"$1,335,573",167,2016 Quarter 2,Colville/span>,3302,2
105,52,Sales,"$601,148",45,2016 Quarter 2,Colville/span>,3302,2
106,53,Sales,"$777,666",88,2016 Quarter 2,Colville/span>,3302,2
107,54,Sales,"$563,815",112,2016 Quarter 2,Colville/span>,3302,2
108,56,Sales,"$263,866",85,2016 Quarter 2,Colville/span>,3302,2
109,61,Sales,"$14,830",23,2016 Quarter 2,Colville/span>,3302,2
110,62,Sales,"$337,947",17,2016 Quarter 2,Colville/span>,3302,2
111,71,Sales,"$87,518",7,2016 Quarter 2,Colville/span>,3302,2
112,72,Sales,"$4,471,231",33,2016 Quarter 2,Colville/span>,3302,2
113,81,Sales,"$2,143,517",81,2016 Quarter 2,Colville/span>,3302,2
114,92,Sales,"$28,949",5,2016 Quarter 2,Colville/span>,3302,2
115,11,Sales,"$49,275",5,2016 Quarter 1,Colville/span>,3302,2
116,21,Sales,D,D,2016 Quarter 1,Colville/span>,3302,2
117,22,Sales,D,D,2016 Quarter 1,Colville/span>,3302,2
118,23,Sales,"$1,130,895",120,2016 Quarter 1,Colville/span>,3302,2
119,31,Sales,"$16,720",14,2016 Quarter 1,Colville/span>,3302,2
120,32,Sales,"$171,018",42,2016 Quarter 1,Colville/span>,3302,2
121,33,Sales,"$227,593",52,2016 Quarter 1,Colville/span>,3302,2
122,42,Sales,"$2,705,899",486,2016 Quarter 1,Colville/span>,3302,2
123,44,Sales,"$13,179,520",387,2016 Quarter 1,Colville/span>,3302,2
124,45,Sales,"$15,113,768",527,2016 Quarter 1,Colville/span>,3302,2
125,48,Sales,"$67,968",4,2016 Quarter 1,Colville/span>,3302,2
126,49,Sales,D,D,2016 Quarter 1,Colville/span>,3302,2
127,51,Sales,"$1,368,209",164,2016 Quarter 1,Colville/span>,3302,2
128,52,Sales,"$463,947",41,2016 Quarter 1,Colville/span>,3302,2
129,53,Sales,"$536,584",84,2016 Quarter 1,Colville/span>,3302,2
130,54,Sales,"$309,361",115,2016 Quarter 1,Colville/span>,3302,2
131,56,Sales,"$159,270",78,2016 Quarter 1,Colville/span>,3302,2
132,61,Sales,"$13,088",25,2016 Quarter 1,Colville/span>,3302,2
133,62,Sales,"$330,149",21,2016 Quarter 1,Colville/span>,3302,2
134,71,Sales,"$147,438",9,2016 Quarter 1,Colville/span>,3302,2
135,72,Sales,"$3,542,190",32,2016 Quarter 1,Colville/span>,3302,2
136,81,Sales,"$2,157,296",84,2016 Quarter 1,Colville/span>,3302,2
137,92,Sales,"$4,237",3,2016 Quarter 1,Colville/span>,3302,2
138,11,Sales,"$365,263",12,2016 Annual ,Colville/span>,3302,2
139,21,Sales,D,D,2016 Annual ,Colville/span>,3302,2
140,22,Sales,D,D,2016 Annual ,Colville/span>,3302,2
141,23,Sales,"$13,036,390",298,2016 Annual ,Colville/span>,3302,2
142,31,Sales,"$99,362",36,2016 Annual ,Colville/span>,3302,2
143,32,Sales,"$1,061,616",88,2016 Annual ,Colville/span>,3302,2
144,33,Sales,"$798,985",124,2016 Annual ,Colville/span>,3302,2
145,42,Sales,"$13,460,687",871,2016 Annual ,Colville/span>,3302,2
146,44,Sales,"$62,045,196",767,2016 Annual ,Colville/span>,3302,2
147,45,Sales,"$73,640,504","1,090",2016 Annual ,Colville/span>,3302,2
148,48,Sales,"$274,618",5,2016 Annual ,Colville/span>,3302,2
149,49,Sales,"$5,700",4,2016 Annual ,Colville/span>,3302,2
150,51,Sales,"$5,554,044",240,2016 Annual ,Colville/span>,3302,2
151,52,Sales,"$2,439,712",56,2016 Annual ,Colville/span>,3302,2
152,53,Sales,"$3,043,625",118,2016 Annual ,Colville/span>,3302,2
153,54,Sales,"$1,510,242",215,2016 Annual ,Colville/span>,3302,2
154,56,Sales,"$1,363,178",148,2016 Annual ,Colville/span>,3302,2
155,61,Sales,"$63,790",48,2016 Annual ,Colville/span>,3302,2
156,62,Sales,"$1,373,766",28,2016 Annual ,Colville/span>,3302,2
157,71,Sales,"$404,115",21,2016 Annual ,Colville/span>,3302,2
158,72,Sales,"$16,839,587",49,2016 Annual ,Colville/span>,3302,2
159,81,Sales,"$8,873,264",149,2016 Annual ,Colville/span>,3302,2
160,92,Sales,"$69,447",7,2016 Annual ,Colville/span>,3302,2
161,11,Sales,"$157,276",11,2015 Quarter 4,Colville/span>,3302,2
162,21,Sales,D,D,2015 Quarter 4,Colville/span>,3302,2
163,22,Sales,"$52,568",4,2015 Quarter 4,Colville/span>,3302,2
164,23,Sales,"$2,638,073",157,2015 Quarter 4,Colville/span>,3302,2
165,31,Sales,"$28,104",23,2015 Quarter 4,Colville/span>,3302,2
166,32,Sales,"$206,666",51,2015 Quarter 4,Colville/span>,3302,2
167,33,Sales,"$399,367",63,2015 Quarter 4,Colville/span>,3302,2
168,42,Sales,"$2,786,128",506,2015 Quarter 4,Colville/span>,3302,2
169,44,Sales,"$16,202,399",431,2015 Quarter 4,Colville/span>,3302,2
170,45,Sales,"$20,170,446",662,2015 Quarter 4,Colville/span>,3302,2
171,48,Sales,"$113,169",5,2015 Quarter 4,Colville/span>,3302,2
172,49,Sales,D,D,2015 Quarter 4,Colville/span>,3302,2
173,51,Sales,"$1,297,049",159,2015 Quarter 4,Colville/span>,3302,2
174,52,Sales,"$608,311",42,2015 Quarter 4,Colville/span>,3302,2
175,53,Sales,"$670,446",91,2015 Quarter 4,Colville/span>,3302,2
176,54,Sales,"$355,799",128,2015 Quarter 4,Colville/span>,3302,2
177,56,Sales,"$327,212",100,2015 Quarter 4,Colville/span>,3302,2
178,61,Sales,"$10,277",25,2015 Quarter 4,Colville/span>,3302,2
179,62,Sales,"$338,360",14,2015 Quarter 4,Colville/span>,3302,2
180,71,Sales,"$91,305",14,2015 Quarter 4,Colville/span>,3302,2
181,72,Sales,"$4,014,426",36,2015 Quarter 4,Colville/span>,3302,2
182,81,Sales,"$2,483,706",101,2015 Quarter 4,Colville/span>,3302,2
183,92,Sales,D,D,2015 Quarter 4,Colville/span>,3302,2
184,11,Sales,"$84,752",3,2015 Quarter 3,Colville/span>,3302,2
185,21,Sales,D,D,2015 Quarter 3,Colville/span>,3302,2
186,22,Sales,D,D,2015 Quarter 3,Colville/span>,3302,2
187,23,Sales,"$4,540,270",161,2015 Quarter 3,Colville/span>,3302,2
188,31,Sales,"$26,664",19,2015 Quarter 3,Colville/span>,3302,2
189,32,Sales,"$626,314",53,2015 Quarter 3,Colville/span>,3302,2
190,33,Sales,"$225,609",48,2015 Quarter 3,Colville/span>,3302,2
191,42,Sales,"$3,424,736",490,2015 Quarter 3,Colville/span>,3302,2
192,44,Sales,"$15,068,526",361,2015 Quarter 3,Colville/span>,3302,2
193,45,Sales,"$18,033,201",534,2015 Quarter 3,Colville/span>,3302,2
194,48,Sales,"$72,716",4,2015 Quarter 3,Colville/span>,3302,2
195,49,Sales,D,D,2015 Quarter 3,Colville/span>,3302,2
196,51,Sales,"$1,281,907",151,2015 Quarter 3,Colville/span>,3302,2
197,52,Sales,"$659,258",44,2015 Quarter 3,Colville/span>,3302,2
198,53,Sales,"$850,793",87,2015 Quarter 3,Colville/span>,3302,2
199,54,Sales,"$328,912",108,2015 Quarter 3,Colville/span>,3302,2
200,56,Sales,"$218,422",91,2015 Quarter 3,Colville/span>,3302,2
201,61,Sales,"$35,029",23,2015 Quarter 3,Colville/span>,3302,2
202,62,Sales,"$345,736",20,2015 Quarter 3,Colville/span>,3302,2
203,71,Sales,"$103,451",9,2015 Quarter 3,Colville/span>,3302,2
204,72,Sales,"$4,950,835",35,2015 Quarter 3,Colville/span>,3302,2
205,81,Sales,"$2,203,039",88,2015 Quarter 3,Colville/span>,3302,2
206,92,Sales,"$1,193",4,2015 Quarter 3,Colville/span>,3302,2
207,11,Sales,"$67,294",4,2015 Quarter 2,Colville/span>,3302,2
208,22,Sales,D,D,2015 Quarter 2,Colville/span>,3302,2
209,23,Sales,"$3,655,002",155,2015 Quarter 2,Colville/span>,3302,2
210,31,Sales,"$27,108",16,2015 Quarter 2,Colville/span>,3302,2
211,32,Sales,"$272,149",46,2015 Quarter 2,Colville/span>,3302,2
212,33,Sales,"$349,150",53,2015 Quarter 2,Colville/span>,3302,2
213,42,Sales,"$4,296,183",484,2015 Quarter 2,Colville/span>,3302,2
214,44,Sales,"$15,648,592",349,2015 Quarter 2,Colville/span>,3302,2
215,45,Sales,"$18,587,207",511,2015 Quarter 2,Colville/span>,3302,2
216,48,Sales,"$57,111",4,2015 Quarter 2,Colville/span>,3302,2
217,49,Sales,D,D,2015 Quarter 2,Colville/span>,3302,2
218,51,Sales,"$1,309,724",153,2015 Quarter 2,Colville/span>,3302,2
219,52,Sales,"$605,679",37,2015 Quarter 2,Colville/span>,3302,2
220,53,Sales,"$777,240",90,2015 Quarter 2,Colville/span>,3302,2
221,54,Sales,"$243,648",110,2015 Quarter 2,Colville/span>,3302,2
222,56,Sales,"$301,892",84,2015 Quarter 2,Colville/span>,3302,2
223,61,Sales,"$15,315",25,2015 Quarter 2,Colville/span>,3302,2
224,62,Sales,"$303,514",17,2015 Quarter 2,Colville/span>,3302,2
225,71,Sales,"$105,854",10,2015 Quarter 2,Colville/span>,3302,2
226,72,Sales,"$4,321,283",32,2015 Quarter 2,Colville/span>,3302,2
227,81,Sales,"$2,195,844",83,2015 Quarter 2,Colville/span>,3302,2
228,92,Sales,D,D,2015 Quarter 2,Colville/span>,3302,2
229,11,Sales,"$24,920",3,2015 Quarter 1,Colville/span>,3302,2
230,21,Sales,D,D,2015 Quarter 1,Colville/span>,3302,2
231,22,Sales,D,D,2015 Quarter 1,Colville/span>,3302,2
232,23,Sales,"$1,688,512",129,2015 Quarter 1,Colville/span>,3302,2
233,31,Sales,"$25,007",16,2015 Quarter 1,Colville/span>,3302,2
234,32,Sales,"$179,211",44,2015 Quarter 1,Colville/span>,3302,2
235,33,Sales,"$153,951",47,2015 Quarter 1,Colville/span>,3302,2
236,42,Sales,"$2,803,865",461,2015 Quarter 1,Colville/span>,3302,2
237,44,Sales,"$12,502,619",338,2015 Quarter 1,Colville/span>,3302,2
238,45,Sales,"$15,172,794",502,2015 Quarter 1,Colville/span>,3302,2
239,48,Sales,D,D,2015 Quarter 1,Colville/span>,3302,2
240,49,Sales,D,D,2015 Quarter 1,Colville/span>,3302,2
241,51,Sales,"$1,340,621",156,2015 Quarter 1,Colville/span>,3302,2
242,52,Sales,"$510,313",42,2015 Quarter 1,Colville/span>,3302,2
243,53,Sales,"$552,108",79,2015 Quarter 1,Colville/span>,3302,2
244,54,Sales,"$234,149",97,2015 Quarter 1,Colville/span>,3302,2
245,56,Sales,"$170,204",79,2015 Quarter 1,Colville/span>,3302,2
246,61,Sales,"$10,448",25,2015 Quarter 1,Colville/span>,3302,2
247,62,Sales,"$313,433",16,2015 Quarter 1,Colville/span>,3302,2
248,71,Sales,"$210,568",9,2015 Quarter 1,Colville/span>,3302,2
249,72,Sales,"$3,614,507",34,2015 Quarter 1,Colville/span>,3302,2
250,81,Sales,"$1,979,497",83,2015 Quarter 1,Colville/span>,3302,2
251,92,Sales,"$1,284",3,2015 Quarter 1,Colville/span>,3302,2
252,11,Sales,"$334,242",13,2015 Annual ,Colville/span>,3302,2
253,21,Sales,D,D,2015 Annual ,Colville/span>,3302,2
254,22,Sales,"$173,767",4,2015 Annual ,Colville/span>,3302,2
255,23,Sales,"$12,579,672",287,2015 Annual ,Colville/span>,3302,2
256,31,Sales,"$106,711",36,2015 Annual ,Colville/span>,3302,2
257,32,Sales,"$1,285,290",88,2015 Annual ,Colville/span>,3302,2
258,33,Sales,"$1,084,074",111,2015 Annual ,Colville/span>,3302,2
259,42,Sales,"$13,304,029",828,2015 Annual ,Colville/span>,3302,2
260,44,Sales,"$59,471,758",620,2015 Annual ,Colville/span>,3302,2
261,45,Sales,"$71,873,805",928,2015 Annual ,Colville/span>,3302,2
262,48,Sales,"$294,032",6,2015 Annual ,Colville/span>,3302,2
263,49,Sales,D,D,2015 Annual ,Colville/span>,3302,2
264,51,Sales,"$5,245,635",219,2015 Annual ,Colville/span>,3302,2
265,52,Sales,"$2,383,834",59,2015 Annual ,Colville/span>,3302,2
266,53,Sales,"$2,850,587",114,2015 Annual ,Colville/span>,3302,2
267,54,Sales,"$1,181,062",183,2015 Annual ,Colville/span>,3302,2
268,56,Sales,"$1,015,121",143,2015 Annual ,Colville/span>,3302,2
269,61,Sales,"$71,069",45,2015 Annual ,Colville/span>,3302,2
270,62,Sales,"$1,300,990",25,2015 Annual ,Colville/span>,3302,2
271,71,Sales,"$511,178",20,2015 Annual ,Colville/span>,3302,2
272,72,Sales,"$16,901,051",44,2015 Annual ,Colville/span>,3302,2
273,81,Sales,"$8,862,101",152,2015 Annual ,Colville/span>,3302,2
274,92,Sales,"$30,986",5,2015 Annual ,Colville/span>,3302,2
275,11,Sales,"$39,736",4,2014 Quarter 4,Colville/span>,3302,2
276,22,Sales,"$30,939",3,2014 Quarter 4,Colville/span>,3302,2
277,23,Sales,"$2,815,609",155,2014 Quarter 4,Colville/span>,3302,2
278,31,Sales,"$37,320",21,2014 Quarter 4,Colville/span>,3302,2
279,32,Sales,"$183,157",56,2014 Quarter 4,Colville/span>,3302,2
280,33,Sales,"$303,519",53,2014 Quarter 4,Colville/span>,3302,2
281,42,Sales,"$2,811,103",494,2014 Quarter 4,Colville/span>,3302,2
282,44,Sales,"$14,888,291",378,2014 Quarter 4,Colville/span>,3302,2
283,45,Sales,"$20,532,865",620,2014 Quarter 4,Colville/span>,3302,2
284,48,Sales,"$88,135",6,2014 Quarter 4,Colville/span>,3302,2
285,49,Sales,D,D,2014 Quarter 4,Colville/span>,3302,2
286,51,Sales,"$1,345,153",160,2014 Quarter 4,Colville/span>,3302,2
287,52,Sales,"$559,886",40,2014 Quarter 4,Colville/span>,3302,2
288,53,Sales,"$656,982",80,2014 Quarter 4,Colville/span>,3302,2
289,54,Sales,"$313,334",125,2014 Quarter 4,Colville/span>,3302,2
290,56,Sales,"$226,711",96,2014 Quarter 4,Colville/span>,3302,2
291,61,Sales,"$13,691",23,2014 Quarter 4,Colville/span>,3302,2
292,62,Sales,"$336,347",18,2014 Quarter 4,Colville/span>,3302,2
293,71,Sales,"$163,647",20,2014 Quarter 4,Colville/span>,3302,2
294,72,Sales,"$3,884,290",39,2014 Quarter 4,Colville/span>,3302,2
295,81,Sales,"$2,262,122",109,2014 Quarter 4,Colville/span>,3302,2
296,92,Sales,"$2,643",3,2014 Quarter 4,Colville/span>,3302,2
297,11,Sales,D,D,2014 Quarter 3,Colville/span>,3302,2
298,22,Sales,"$53,446",3,2014 Quarter 3,Colville/span>,3302,2
299,23,Sales,"$2,537,328",157,2014 Quarter 3,Colville/span>,3302,2
300,31,Sales,"$22,036",15,2014 Quarter 3,Colville/span>,3302,2
301,32,Sales,"$232,739",47,2014 Quarter 3,Colville/span>,3302,2
302,33,Sales,"$218,119",47,2014 Quarter 3,Colville/span>,3302,2
303,42,Sales,"$3,249,118",485,2014 Quarter 3,Colville/span>,3302,2
304,44,Sales,"$13,948,053",341,2014 Quarter 3,Colville/span>,3302,2
305,45,Sales,"$18,625,412",489,2014 Quarter 3,Colville/span>,3302,2
306,48,Sales,"$100,473",4,2014 Quarter 3,Colville/span>,3302,2
307,49,Sales,D,D,2014 Quarter 3,Colville/span>,3302,2
308,51,Sales,"$1,400,781",160,2014 Quarter 3,Colville/span>,3302,2
309,52,Sales,"$672,205",38,2014 Quarter 3,Colville/span>,3302,2
310,53,Sales,"$703,826",76,2014 Quarter 3,Colville/span>,3302,2
311,54,Sales,"$214,997",94,2014 Quarter 3,Colville/span>,3302,2
312,56,Sales,"$354,971",81,2014 Quarter 3,Colville/span>,3302,2
313,61,Sales,"$26,547",24,2014 Quarter 3,Colville/span>,3302,2
314,62,Sales,"$301,087",16,2014 Quarter 3,Colville/span>,3302,2
315,71,Sales,"$104,619",7,2014 Quarter 3,Colville/span>,3302,2
316,72,Sales,"$4,400,148",37,2014 Quarter 3,Colville/span>,3302,2
317,81,Sales,"$2,113,644",79,2014 Quarter 3,Colville/span>,3302,2
318,92,Sales,"$1,537",3,2014 Quarter 3,Colville/span>,3302,2
319,11,Sales,D,D,2014 Quarter 2,Colville/span>,3302,2
320,21,Sales,D,D,2014 Quarter 2,Colville/span>,3302,2
321,22,Sales,D,D,2014 Quarter 2,Colville/span>,3302,2
322,23,Sales,"$3,453,214",151,2014 Quarter 2,Colville/span>,3302,2
323,31,Sales,"$18,412",14,2014 Quarter 2,Colville/span>,3302,2
324,32,Sales,"$357,211",45,2014 Quarter 2,Colville/span>,3302,2
325,33,Sales,"$208,669",52,2014 Quarter 2,Colville/span>,3302,2
326,42,Sales,"$3,666,911",503,2014 Quarter 2,Colville/span>,3302,2
327,44,Sales,"$14,180,021",345,2014 Quarter 2,Colville/span>,3302,2
328,45,Sales,"$18,443,164",484,2014 Quarter 2,Colville/span>,3302,2
329,48,Sales,"$84,250",5,2014 Quarter 2,Colville/span>,3302,2
330,49,Sales,D,D,2014 Quarter 2,Colville/span>,3302,2
331,51,Sales,"$1,318,147",145,2014 Quarter 2,Colville/span>,3302,2
332,52,Sales,"$521,280",35,2014 Quarter 2,Colville/span>,3302,2
333,53,Sales,"$602,870",77,2014 Quarter 2,Colville/span>,3302,2
334,54,Sales,"$358,394",91,2014 Quarter 2,Colville/span>,3302,2
335,56,Sales,"$324,421",92,2014 Quarter 2,Colville/span>,3302,2
336,61,Sales,"$13,207",21,2014 Quarter 2,Colville/span>,3302,2
337,62,Sales,"$305,737",18,2014 Quarter 2,Colville/span>,3302,2
338,71,Sales,"$134,645",9,2014 Quarter 2,Colville/span>,3302,2
339,72,Sales,"$3,646,871",33,2014 Quarter 2,Colville/span>,3302,2
340,81,Sales,"$1,893,206",70,2014 Quarter 2,Colville/span>,3302,2
341,92,Sales,D,D,2014 Quarter 2,Colville/span>,3302,2
342,11,Sales,D,D,2014 Quarter 1,Colville/span>,3302,2
343,21,Sales,D,D,2014 Quarter 1,Colville/span>,3302,2
344,22,Sales,D,D,2014 Quarter 1,Colville/span>,3302,2
345,23,Sales,"$2,540,629",122,2014 Quarter 1,Colville/span>,3302,2
346,31,Sales,"$18,666",13,2014 Quarter 1,Colville/span>,3302,2
347,32,Sales,"$165,973",40,2014 Quarter 1,Colville/span>,3302,2
348,33,Sales,"$200,456",48,2014 Quarter 1,Colville/span>,3302,2
349,42,Sales,"$3,197,494",465,2014 Quarter 1,Colville/span>,3302,2
350,44,Sales,"$11,134,100",330,2014 Quarter 1,Colville/span>,3302,2
351,45,Sales,"$15,025,295",482,2014 Quarter 1,Colville/span>,3302,2
352,48,Sales,"$89,225",5,2014 Quarter 1,Colville/span>,3302,2
353,49,Sales,D,D,2014 Quarter 1,Colville/span>,3302,2
354,51,Sales,"$1,349,491",148,2014 Quarter 1,Colville/span>,3302,2
355,52,Sales,"$471,253",37,2014 Quarter 1,Colville/span>,3302,2
356,53,Sales,"$453,264",72,2014 Quarter 1,Colville/span>,3302,2
357,54,Sales,"$249,860",87,2014 Quarter 1,Colville/span>,3302,2
358,56,Sales,"$300,370",85,2014 Quarter 1,Colville/span>,3302,2
359,61,Sales,"$9,859",20,2014 Quarter 1,Colville/span>,3302,2
360,62,Sales,"$298,079",20,2014 Quarter 1,Colville/span>,3302,2
361,71,Sales,"$164,442",8,2014 Quarter 1,Colville/span>,3302,2
362,72,Sales,"$3,016,886",32,2014 Quarter 1,Colville/span>,3302,2
363,81,Sales,"$1,778,272",87,2014 Quarter 1,Colville/span>,3302,2
364,92,Sales,"$2,285",4,2014 Quarter 1,Colville/span>,3302,2
365,11,Sales,"$220,426",5,2014 Annual ,Colville/span>,3302,2
366,21,Sales,D,D,2014 Annual ,Colville/span>,3302,2
