,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
54,33,Sales,D,D,2016 Quarter 2,Waverly/span>,3211,2
55,42,Sales,"$5,161",15,2016 Quarter 2,Waverly/span>,3211,2
56,44,Sales,"$14,814",20,2016 Quarter 2,Waverly/span>,3211,2
57,45,Sales,"$9,908",45,2016 Quarter 2,Waverly/span>,3211,2
58,51,Sales,"$11,149",23,2016 Quarter 2,Waverly/span>,3211,2
59,52,Sales,D,D,2016 Quarter 2,Waverly/span>,3211,2
60,53,Sales,$493,4,2016 Quarter 2,Waverly/span>,3211,2
61,54,Sales,$720,8,2016 Quarter 2,Waverly/span>,3211,2
62,56,Sales,$381,4,2016 Quarter 2,Waverly/span>,3211,2
63,61,Sales,D,D,2016 Quarter 2,Waverly/span>,3211,2
64,62,Sales,D,D,2016 Quarter 2,Waverly/span>,3211,2
65,81,Sales,D,D,2016 Quarter 2,Waverly/span>,3211,2
66,23,Sales,"$13,105",6,2016 Quarter 1,Waverly/span>,3211,2
67,42,Sales,"$10,824",17,2016 Quarter 1,Waverly/span>,3211,2
68,44,Sales,"$5,971",15,2016 Quarter 1,Waverly/span>,3211,2
69,45,Sales,"$9,639",46,2016 Quarter 1,Waverly/span>,3211,2
70,51,Sales,"$13,440",25,2016 Quarter 1,Waverly/span>,3211,2
71,52,Sales,"$2,057",4,2016 Quarter 1,Waverly/span>,3211,2
72,53,Sales,$799,3,2016 Quarter 1,Waverly/span>,3211,2
73,54,Sales,$381,7,2016 Quarter 1,Waverly/span>,3211,2
74,56,Sales,$922,6,2016 Quarter 1,Waverly/span>,3211,2
75,61,Sales,$139,3,2016 Quarter 1,Waverly/span>,3211,2
76,62,Sales,D,D,2016 Quarter 1,Waverly/span>,3211,2
77,81,Sales,D,D,2016 Quarter 1,Waverly/span>,3211,2
78,23,Sales,"$48,631",17,2016 Annual ,Waverly/span>,3211,2
79,32,Sales,D,D,2016 Annual ,Waverly/span>,3211,2
80,33,Sales,"$2,918",3,2016 Annual ,Waverly/span>,3211,2
81,42,Sales,"$30,466",30,2016 Annual ,Waverly/span>,3211,2
82,44,Sales,"$53,994",52,2016 Annual ,Waverly/span>,3211,2
83,45,Sales,"$44,197",101,2016 Annual ,Waverly/span>,3211,2
84,51,Sales,"$47,142",32,2016 Annual ,Waverly/span>,3211,2
85,52,Sales,"$4,381",4,2016 Annual ,Waverly/span>,3211,2
86,53,Sales,"$5,825",8,2016 Annual ,Waverly/span>,3211,2
87,54,Sales,"$2,492",15,2016 Annual ,Waverly/span>,3211,2
88,56,Sales,"$1,842",11,2016 Annual ,Waverly/span>,3211,2
89,61,Sales,$404,3,2016 Annual ,Waverly/span>,3211,2
90,62,Sales,D,D,2016 Annual ,Waverly/span>,3211,2
91,81,Sales,"$2,262",8,2016 Annual ,Waverly/span>,3211,2
92,11,Sales,D,D,2015 Quarter 4,Waverly/span>,3211,2
93,23,Sales,"$21,829",10,2015 Quarter 4,Waverly/span>,3211,2
94,32,Sales,D,D,2015 Quarter 4,Waverly/span>,3211,2
95,42,Sales,"$4,812",15,2015 Quarter 4,Waverly/span>,3211,2
96,44,Sales,"$38,247",19,2015 Quarter 4,Waverly/span>,3211,2
97,45,Sales,"$12,133",50,2015 Quarter 4,Waverly/span>,3211,2
98,51,Sales,"$12,008",24,2015 Quarter 4,Waverly/span>,3211,2
99,52,Sales,"$1,526",4,2015 Quarter 4,Waverly/span>,3211,2
100,53,Sales,$618,4,2015 Quarter 4,Waverly/span>,3211,2
101,54,Sales,$411,7,2015 Quarter 4,Waverly/span>,3211,2
102,56,Sales,D,D,2015 Quarter 4,Waverly/span>,3211,2
103,71,Sales,D,D,2015 Quarter 4,Waverly/span>,3211,2
104,81,Sales,"$4,156",3,2015 Quarter 4,Waverly/span>,3211,2
105,23,Sales,"$27,702",6,2015 Quarter 3,Waverly/span>,3211,2
106,42,Sales,"$6,696",13,2015 Quarter 3,Waverly/span>,3211,2
107,44,Sales,"$10,068",16,2015 Quarter 3,Waverly/span>,3211,2
108,45,Sales,"$8,573",35,2015 Quarter 3,Waverly/span>,3211,2
109,51,Sales,"$9,282",24,2015 Quarter 3,Waverly/span>,3211,2
110,52,Sales,$930,3,2015 Quarter 3,Waverly/span>,3211,2
111,53,Sales,$730,3,2015 Quarter 3,Waverly/span>,3211,2
112,54,Sales,$165,6,2015 Quarter 3,Waverly/span>,3211,2
113,56,Sales,$229,3,2015 Quarter 3,Waverly/span>,3211,2
114,61,Sales,D,D,2015 Quarter 3,Waverly/span>,3211,2
115,81,Sales,D,D,2015 Quarter 3,Waverly/span>,3211,2
116,11,Sales,D,D,2015 Quarter 2,Waverly/span>,3211,2
117,23,Sales,"$94,278",9,2015 Quarter 2,Waverly/span>,3211,2
118,32,Sales,D,D,2015 Quarter 2,Waverly/span>,3211,2
119,42,Sales,"$5,699",12,2015 Quarter 2,Waverly/span>,3211,2
120,44,Sales,"$43,731",18,2015 Quarter 2,Waverly/span>,3211,2
121,45,Sales,"$9,708",41,2015 Quarter 2,Waverly/span>,3211,2
122,51,Sales,"$7,355",23,2015 Quarter 2,Waverly/span>,3211,2
123,52,Sales,D,D,2015 Quarter 2,Waverly/span>,3211,2
124,53,Sales,"$2,636",5,2015 Quarter 2,Waverly/span>,3211,2
125,54,Sales,$681,7,2015 Quarter 2,Waverly/span>,3211,2
126,56,Sales,D,D,2015 Quarter 2,Waverly/span>,3211,2
127,81,Sales,$723,3,2015 Quarter 2,Waverly/span>,3211,2
128,23,Sales,"$17,333",7,2015 Quarter 1,Waverly/span>,3211,2
129,32,Sales,D,D,2015 Quarter 1,Waverly/span>,3211,2
130,42,Sales,"$5,211",12,2015 Quarter 1,Waverly/span>,3211,2
131,44,Sales,"$6,613",14,2015 Quarter 1,Waverly/span>,3211,2
132,45,Sales,"$11,172",43,2015 Quarter 1,Waverly/span>,3211,2
133,51,Sales,"$9,572",27,2015 Quarter 1,Waverly/span>,3211,2
134,52,Sales,D,D,2015 Quarter 1,Waverly/span>,3211,2
135,53,Sales,D,D,2015 Quarter 1,Waverly/span>,3211,2
136,54,Sales,$282,6,2015 Quarter 1,Waverly/span>,3211,2
137,56,Sales,"$1,390",7,2015 Quarter 1,Waverly/span>,3211,2
138,61,Sales,D,D,2015 Quarter 1,Waverly/span>,3211,2
139,81,Sales,$149,4,2015 Quarter 1,Waverly/span>,3211,2
140,11,Sales,D,D,2015 Annual ,Waverly/span>,3211,2
141,23,Sales,"$161,142",20,2015 Annual ,Waverly/span>,3211,2
142,32,Sales,"$4,483",3,2015 Annual ,Waverly/span>,3211,2
143,42,Sales,"$22,418",25,2015 Annual ,Waverly/span>,3211,2
144,44,Sales,"$98,659",39,2015 Annual ,Waverly/span>,3211,2
145,45,Sales,"$40,434",83,2015 Annual ,Waverly/span>,3211,2
146,51,Sales,"$39,369",30,2015 Annual ,Waverly/span>,3211,2
147,52,Sales,"$2,511",5,2015 Annual ,Waverly/span>,3211,2
148,53,Sales,"$6,657",7,2015 Annual ,Waverly/span>,3211,2
149,54,Sales,"$1,539",12,2015 Annual ,Waverly/span>,3211,2
150,56,Sales,"$1,666",8,2015 Annual ,Waverly/span>,3211,2
151,61,Sales,D,D,2015 Annual ,Waverly/span>,3211,2
152,71,Sales,D,D,2015 Annual ,Waverly/span>,3211,2
153,81,Sales,"$30,382",7,2015 Annual ,Waverly/span>,3211,2
154,11,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
155,23,Sales,"$50,609",13,2014 Quarter 4,Waverly/span>,3211,2
156,32,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
157,42,Sales,"$9,557",13,2014 Quarter 4,Waverly/span>,3211,2
158,44,Sales,"$14,151",23,2014 Quarter 4,Waverly/span>,3211,2
159,45,Sales,"$10,827",49,2014 Quarter 4,Waverly/span>,3211,2
160,51,Sales,"$9,381",24,2014 Quarter 4,Waverly/span>,3211,2
161,52,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
162,53,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
163,54,Sales,$191,5,2014 Quarter 4,Waverly/span>,3211,2
164,56,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
165,62,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
166,71,Sales,D,D,2014 Quarter 4,Waverly/span>,3211,2
167,81,Sales,$467,7,2014 Quarter 4,Waverly/span>,3211,2
168,23,Sales,"$101,814",8,2014 Quarter 3,Waverly/span>,3211,2
169,32,Sales,D,D,2014 Quarter 3,Waverly/span>,3211,2
170,42,Sales,"$5,859",9,2014 Quarter 3,Waverly/span>,3211,2
171,44,Sales,"$9,384",23,2014 Quarter 3,Waverly/span>,3211,2
172,45,Sales,"$9,499",44,2014 Quarter 3,Waverly/span>,3211,2
173,51,Sales,"$9,363",25,2014 Quarter 3,Waverly/span>,3211,2
174,52,Sales,D,D,2014 Quarter 3,Waverly/span>,3211,2
175,53,Sales,D,D,2014 Quarter 3,Waverly/span>,3211,2
176,54,Sales,$66,4,2014 Quarter 3,Waverly/span>,3211,2
177,56,Sales,$266,3,2014 Quarter 3,Waverly/span>,3211,2
178,62,Sales,D,D,2014 Quarter 3,Waverly/span>,3211,2
179,81,Sales,D,D,2014 Quarter 3,Waverly/span>,3211,2
180,23,Sales,"$67,224",5,2014 Quarter 2,Waverly/span>,3211,2
181,32,Sales,D,D,2014 Quarter 2,Waverly/span>,3211,2
182,33,Sales,D,D,2014 Quarter 2,Waverly/span>,3211,2
183,42,Sales,"$6,396",14,2014 Quarter 2,Waverly/span>,3211,2
184,44,Sales,"$5,445",16,2014 Quarter 2,Waverly/span>,3211,2
185,45,Sales,"$9,573",38,2014 Quarter 2,Waverly/span>,3211,2
186,51,Sales,"$10,613",23,2014 Quarter 2,Waverly/span>,3211,2
187,52,Sales,D,D,2014 Quarter 2,Waverly/span>,3211,2
188,53,Sales,"$2,703",3,2014 Quarter 2,Waverly/span>,3211,2
189,54,Sales,$712,7,2014 Quarter 2,Waverly/span>,3211,2
190,56,Sales,D,D,2014 Quarter 2,Waverly/span>,3211,2
191,61,Sales,D,D,2014 Quarter 2,Waverly/span>,3211,2
192,72,Sales,D,D,2014 Quarter 2,Waverly/span>,3211,2
193,81,Sales,$892,4,2014 Quarter 2,Waverly/span>,3211,2
194,23,Sales,"$33,770",4,2014 Quarter 1,Waverly/span>,3211,2
195,31,Sales,D,D,2014 Quarter 1,Waverly/span>,3211,2
196,32,Sales,D,D,2014 Quarter 1,Waverly/span>,3211,2
197,42,Sales,"$17,032",16,2014 Quarter 1,Waverly/span>,3211,2
198,44,Sales,"$14,686",17,2014 Quarter 1,Waverly/span>,3211,2
199,45,Sales,"$8,727",35,2014 Quarter 1,Waverly/span>,3211,2
200,51,Sales,"$15,143",21,2014 Quarter 1,Waverly/span>,3211,2
201,52,Sales,$941,3,2014 Quarter 1,Waverly/span>,3211,2
202,53,Sales,$890,3,2014 Quarter 1,Waverly/span>,3211,2
203,54,Sales,$367,6,2014 Quarter 1,Waverly/span>,3211,2
204,56,Sales,$465,4,2014 Quarter 1,Waverly/span>,3211,2
205,81,Sales,D,D,2014 Quarter 1,Waverly/span>,3211,2
206,11,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
207,23,Sales,"$253,417",19,2014 Annual ,Waverly/span>,3211,2
208,31,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
209,32,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
210,33,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
211,42,Sales,"$38,844",25,2014 Annual ,Waverly/span>,3211,2
212,44,Sales,"$43,666",47,2014 Annual ,Waverly/span>,3211,2
213,45,Sales,"$38,626",71,2014 Annual ,Waverly/span>,3211,2
214,51,Sales,"$44,523",32,2014 Annual ,Waverly/span>,3211,2
215,52,Sales,"$2,520",3,2014 Annual ,Waverly/span>,3211,2
216,53,Sales,"$3,953",4,2014 Annual ,Waverly/span>,3211,2
217,54,Sales,"$1,313",12,2014 Annual ,Waverly/span>,3211,2
218,56,Sales,"$1,426",7,2014 Annual ,Waverly/span>,3211,2
219,61,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
220,62,Sales,$323,3,2014 Annual ,Waverly/span>,3211,2
221,71,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
222,72,Sales,D,D,2014 Annual ,Waverly/span>,3211,2
223,81,Sales,"$1,594",9,2014 Annual ,Waverly/span>,3211,2
224,11,Sales,D,D,2013 Quarter 4,Waverly/span>,3211,2
225,23,Sales,"$60,959",9,2013 Quarter 4,Waverly/span>,3211,2
226,32,Sales,D,D,2013 Quarter 4,Waverly/span>,3211,2
227,42,Sales,"$9,260",16,2013 Quarter 4,Waverly/span>,3211,2
228,44,Sales,"$14,304",16,2013 Quarter 4,Waverly/span>,3211,2
229,45,Sales,"$10,616",40,2013 Quarter 4,Waverly/span>,3211,2
230,51,Sales,"$8,516",24,2013 Quarter 4,Waverly/span>,3211,2
231,52,Sales,"$1,886",3,2013 Quarter 4,Waverly/span>,3211,2
232,53,Sales,$509,3,2013 Quarter 4,Waverly/span>,3211,2
233,54,Sales,$105,3,2013 Quarter 4,Waverly/span>,3211,2
234,56,Sales,D,D,2013 Quarter 4,Waverly/span>,3211,2
235,81,Sales,D,D,2013 Quarter 4,Waverly/span>,3211,2
236,23,Sales,"$16,763",5,2013 Quarter 3,Waverly/span>,3211,2
237,42,Sales,"$12,267",14,2013 Quarter 3,Waverly/span>,3211,2
238,44,Sales,"$6,820",19,2013 Quarter 3,Waverly/span>,3211,2
239,45,Sales,"$4,446",31,2013 Quarter 3,Waverly/span>,3211,2
240,51,Sales,"$7,914",18,2013 Quarter 3,Waverly/span>,3211,2
241,52,Sales,D,D,2013 Quarter 3,Waverly/span>,3211,2
242,53,Sales,D,D,2013 Quarter 3,Waverly/span>,3211,2
243,54,Sales,$453,4,2013 Quarter 3,Waverly/span>,3211,2
244,56,Sales,D,D,2013 Quarter 3,Waverly/span>,3211,2
245,71,Sales,D,D,2013 Quarter 3,Waverly/span>,3211,2
246,11,Sales,D,D,2013 Quarter 2,Waverly/span>,3211,2
247,22,Sales,D,D,2013 Quarter 2,Waverly/span>,3211,2
248,23,Sales,"$4,777",4,2013 Quarter 2,Waverly/span>,3211,2
249,31,Sales,D,D,2013 Quarter 2,Waverly/span>,3211,2
250,42,Sales,"$7,836",10,2013 Quarter 2,Waverly/span>,3211,2
251,44,Sales,"$6,363",14,2013 Quarter 2,Waverly/span>,3211,2
252,45,Sales,"$22,081",37,2013 Quarter 2,Waverly/span>,3211,2
253,51,Sales,"$7,286",22,2013 Quarter 2,Waverly/span>,3211,2
254,52,Sales,D,D,2013 Quarter 2,Waverly/span>,3211,2
255,53,Sales,"$1,256",3,2013 Quarter 2,Waverly/span>,3211,2
256,54,Sales,$374,6,2013 Quarter 2,Waverly/span>,3211,2
257,56,Sales,D,D,2013 Quarter 2,Waverly/span>,3211,2
258,71,Sales,D,D,2013 Quarter 2,Waverly/span>,3211,2
259,23,Sales,"$33,640",3,2013 Quarter 1,Waverly/span>,3211,2
260,32,Sales,D,D,2013 Quarter 1,Waverly/span>,3211,2
261,42,Sales,"$6,046",15,2013 Quarter 1,Waverly/span>,3211,2
262,44,Sales,"$8,347",14,2013 Quarter 1,Waverly/span>,3211,2
263,45,Sales,"$14,771",31,2013 Quarter 1,Waverly/span>,3211,2
264,51,Sales,"$11,405",22,2013 Quarter 1,Waverly/span>,3211,2
265,52,Sales,D,D,2013 Quarter 1,Waverly/span>,3211,2
266,53,Sales,$404,3,2013 Quarter 1,Waverly/span>,3211,2
267,54,Sales,$208,4,2013 Quarter 1,Waverly/span>,3211,2
268,56,Sales,$368,3,2013 Quarter 1,Waverly/span>,3211,2
269,71,Sales,D,D,2013 Quarter 1,Waverly/span>,3211,2
270,81,Sales,D,D,2013 Quarter 1,Waverly/span>,3211,2
271,11,Sales,D,D,2013 Annual ,Waverly/span>,3211,2
272,22,Sales,D,D,2013 Annual ,Waverly/span>,3211,2
273,23,Sales,"$116,139",13,2013 Annual ,Waverly/span>,3211,2
274,31,Sales,D,D,2013 Annual ,Waverly/span>,3211,2
275,32,Sales,D,D,2013 Annual ,Waverly/span>,3211,2
276,42,Sales,"$35,409",33,2013 Annual ,Waverly/span>,3211,2
277,44,Sales,"$35,834",37,2013 Annual ,Waverly/span>,3211,2
278,45,Sales,"$51,914",71,2013 Annual ,Waverly/span>,3211,2
279,51,Sales,"$35,125",30,2013 Annual ,Waverly/span>,3211,2
280,52,Sales,"$4,714",4,2013 Annual ,Waverly/span>,3211,2
281,53,Sales,"$2,274",6,2013 Annual ,Waverly/span>,3211,2
282,54,Sales,"$1,136",8,2013 Annual ,Waverly/span>,3211,2
283,56,Sales,"$7,203",8,2013 Annual ,Waverly/span>,3211,2
284,71,Sales,D,D,2013 Annual ,Waverly/span>,3211,2
285,81,Sales,D,D,2013 Annual ,Waverly/span>,3211,2
286,23,Sales,"$9,085",4,2012 Quarter 4,Waverly/span>,3211,2
287,32,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
288,33,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
289,42,Sales,"$10,136",14,2012 Quarter 4,Waverly/span>,3211,2
290,44,Sales,"$60,686",14,2012 Quarter 4,Waverly/span>,3211,2
291,45,Sales,"$19,588",36,2012 Quarter 4,Waverly/span>,3211,2
292,51,Sales,"$9,524",21,2012 Quarter 4,Waverly/span>,3211,2
293,52,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
294,53,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
295,54,Sales,$118,6,2012 Quarter 4,Waverly/span>,3211,2
296,56,Sales,"$1,768",3,2012 Quarter 4,Waverly/span>,3211,2
297,62,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
298,71,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
299,81,Sales,D,D,2012 Quarter 4,Waverly/span>,3211,2
300,23,Sales,"$15,902",5,2012 Quarter 3,Waverly/span>,3211,2
301,31,Sales,D,D,2012 Quarter 3,Waverly/span>,3211,2
302,42,Sales,"$22,760",15,2012 Quarter 3,Waverly/span>,3211,2
303,44,Sales,"$3,106",16,2012 Quarter 3,Waverly/span>,3211,2
304,45,Sales,"$5,699",30,2012 Quarter 3,Waverly/span>,3211,2
305,51,Sales,"$12,978",20,2012 Quarter 3,Waverly/span>,3211,2
306,52,Sales,D,D,2012 Quarter 3,Waverly/span>,3211,2
307,53,Sales,D,D,2012 Quarter 3,Waverly/span>,3211,2
308,54,Sales,$31,3,2012 Quarter 3,Waverly/span>,3211,2
309,56,Sales,$95,3,2012 Quarter 3,Waverly/span>,3211,2
310,62,Sales,D,D,2012 Quarter 3,Waverly/span>,3211,2
311,71,Sales,D,D,2012 Quarter 3,Waverly/span>,3211,2
312,81,Sales,D,D,2012 Quarter 3,Waverly/span>,3211,2
313,23,Sales,"$4,112",4,2012 Quarter 2,Waverly/span>,3211,2
314,31,Sales,D,D,2012 Quarter 2,Waverly/span>,3211,2
315,32,Sales,D,D,2012 Quarter 2,Waverly/span>,3211,2
316,42,Sales,"$5,232",11,2012 Quarter 2,Waverly/span>,3211,2
317,44,Sales,"$4,406",14,2012 Quarter 2,Waverly/span>,3211,2
318,45,Sales,"$6,552",33,2012 Quarter 2,Waverly/span>,3211,2
319,51,Sales,"$9,284",20,2012 Quarter 2,Waverly/span>,3211,2
320,53,Sales,D,D,2012 Quarter 2,Waverly/span>,3211,2
321,54,Sales,D,D,2012 Quarter 2,Waverly/span>,3211,2
322,56,Sales,"$4,419",3,2012 Quarter 2,Waverly/span>,3211,2
323,62,Sales,D,D,2012 Quarter 2,Waverly/span>,3211,2
324,71,Sales,D,D,2012 Quarter 2,Waverly/span>,3211,2
325,11,Sales,D,D,2012 Quarter 1,Waverly/span>,3211,2
326,23,Sales,"$36,752",6,2012 Quarter 1,Waverly/span>,3211,2
327,31,Sales,$678,3,2012 Quarter 1,Waverly/span>,3211,2
328,42,Sales,"$4,176",13,2012 Quarter 1,Waverly/span>,3211,2
329,44,Sales,"$13,052",13,2012 Quarter 1,Waverly/span>,3211,2
330,45,Sales,"$6,438",27,2012 Quarter 1,Waverly/span>,3211,2
331,51,Sales,"$8,956",17,2012 Quarter 1,Waverly/span>,3211,2
332,53,Sales,D,D,2012 Quarter 1,Waverly/span>,3211,2
333,54,Sales,$148,3,2012 Quarter 1,Waverly/span>,3211,2
334,56,Sales,D,D,2012 Quarter 1,Waverly/span>,3211,2
335,61,Sales,D,D,2012 Quarter 1,Waverly/span>,3211,2
336,62,Sales,D,D,2012 Quarter 1,Waverly/span>,3211,2
337,71,Sales,D,D,2012 Quarter 1,Waverly/span>,3211,2
338,11,Sales,D,D,2012 Annual ,Waverly/span>,3211,2
339,23,Sales,"$65,852",17,2012 Annual ,Waverly/span>,3211,2
340,31,Sales,"$2,469",4,2012 Annual ,Waverly/span>,3211,2
341,32,Sales,"$1,673",4,2012 Annual ,Waverly/span>,3211,2
342,33,Sales,D,D,2012 Annual ,Waverly/span>,3211,2
343,42,Sales,"$42,304",31,2012 Annual ,Waverly/span>,3211,2
344,44,Sales,"$81,246",35,2012 Annual ,Waverly/span>,3211,2
345,45,Sales,"$38,276",57,2012 Annual ,Waverly/span>,3211,2
346,51,Sales,"$41,689",29,2012 Annual ,Waverly/span>,3211,2
347,52,Sales,D,D,2012 Annual ,Waverly/span>,3211,2
348,53,Sales,"$6,532",4,2012 Annual ,Waverly/span>,3211,2
349,54,Sales,$340,9,2012 Annual ,Waverly/span>,3211,2
350,56,Sales,"$6,289",6,2012 Annual ,Waverly/span>,3211,2
351,61,Sales,D,D,2012 Annual ,Waverly/span>,3211,2
352,62,Sales,$291,3,2012 Annual ,Waverly/span>,3211,2
353,71,Sales,D,D,2012 Annual ,Waverly/span>,3211,2
354,81,Sales,D,D,2012 Annual ,Waverly/span>,3211,2
355,11,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
356,23,Sales,"$21,897",6,2011 Quarter 4,Waverly/span>,3211,2
357,31,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
358,32,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
359,33,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
360,42,Sales,"$7,335",11,2011 Quarter 4,Waverly/span>,3211,2
361,44,Sales,"$14,573",15,2011 Quarter 4,Waverly/span>,3211,2
362,45,Sales,"$9,969",32,2011 Quarter 4,Waverly/span>,3211,2
363,51,Sales,"$9,090",18,2011 Quarter 4,Waverly/span>,3211,2
364,52,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
365,54,Sales,$943,5,2011 Quarter 4,Waverly/span>,3211,2
366,56,Sales,"$2,189",3,2011 Quarter 4,Waverly/span>,3211,2
367,61,Sales,$525,3,2011 Quarter 4,Waverly/span>,3211,2
368,62,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
369,71,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
370,81,Sales,D,D,2011 Quarter 4,Waverly/span>,3211,2
371,23,Sales,"$38,866",10,2011 Quarter 3,Waverly/span>,3211,2
372,31,Sales,D,D,2011 Quarter 3,Waverly/span>,3211,2
373,32,Sales,"$7,848",5,2011 Quarter 3,Waverly/span>,3211,2
374,33,Sales,D,D,2011 Quarter 3,Waverly/span>,3211,2
375,42,Sales,"$8,735",17,2011 Quarter 3,Waverly/span>,3211,2
376,44,Sales,"$7,704",11,2011 Quarter 3,Waverly/span>,3211,2
377,45,Sales,"$3,804",23,2011 Quarter 3,Waverly/span>,3211,2
378,51,Sales,"$8,864",16,2011 Quarter 3,Waverly/span>,3211,2
