,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
130,61,Sales,"$34,284",22,2016 Quarter 1,Coupeville/span>,1501,2
131,62,Sales,"$98,844",13,2016 Quarter 1,Coupeville/span>,1501,2
132,71,Sales,"$41,558",7,2016 Quarter 1,Coupeville/span>,1501,2
133,72,Sales,"$1,688,425",30,2016 Quarter 1,Coupeville/span>,1501,2
134,81,Sales,"$224,155",46,2016 Quarter 1,Coupeville/span>,1501,2
135,92,Sales,D,D,2016 Quarter 1,Coupeville/span>,1501,2
136,11,Sales,"$302,546",9,2016 Annual ,Coupeville/span>,1501,2
137,21,Sales,D,D,2016 Annual ,Coupeville/span>,1501,2
138,22,Sales,"$44,445",4,2016 Annual ,Coupeville/span>,1501,2
139,23,Sales,"$25,995,144",307,2016 Annual ,Coupeville/span>,1501,2
140,31,Sales,"$758,651",47,2016 Annual ,Coupeville/span>,1501,2
141,32,Sales,"$1,615,061",72,2016 Annual ,Coupeville/span>,1501,2
142,33,Sales,"$316,577",88,2016 Annual ,Coupeville/span>,1501,2
143,42,Sales,"$5,308,265",628,2016 Annual ,Coupeville/span>,1501,2
144,44,Sales,"$7,148,114",636,2016 Annual ,Coupeville/span>,1501,2
145,45,Sales,"$5,889,215",915,2016 Annual ,Coupeville/span>,1501,2
146,48,Sales,"$1,515",4,2016 Annual ,Coupeville/span>,1501,2
147,49,Sales,D,D,2016 Annual ,Coupeville/span>,1501,2
148,51,Sales,"$2,848,681",176,2016 Annual ,Coupeville/span>,1501,2
149,52,Sales,"$404,387",36,2016 Annual ,Coupeville/span>,1501,2
150,53,Sales,"$932,747",88,2016 Annual ,Coupeville/span>,1501,2
151,54,Sales,"$2,474,801",191,2016 Annual ,Coupeville/span>,1501,2
152,55,Sales,D,D,2016 Annual ,Coupeville/span>,1501,2
153,56,Sales,"$2,527,242",159,2016 Annual ,Coupeville/span>,1501,2
154,61,Sales,"$144,204",47,2016 Annual ,Coupeville/span>,1501,2
155,62,Sales,"$432,409",21,2016 Annual ,Coupeville/span>,1501,2
156,71,Sales,"$238,410",40,2016 Annual ,Coupeville/span>,1501,2
157,72,Sales,"$8,986,887",52,2016 Annual ,Coupeville/span>,1501,2
158,81,Sales,"$1,002,468",94,2016 Annual ,Coupeville/span>,1501,2
159,92,Sales,"$4,121",3,2016 Annual ,Coupeville/span>,1501,2
160,11,Sales,"$56,619",9,2015 Quarter 4,Coupeville/span>,1501,2
161,21,Sales,D,D,2015 Quarter 4,Coupeville/span>,1501,2
162,22,Sales,D,D,2015 Quarter 4,Coupeville/span>,1501,2
163,23,Sales,"$4,328,100",166,2015 Quarter 4,Coupeville/span>,1501,2
164,31,Sales,"$110,776",24,2015 Quarter 4,Coupeville/span>,1501,2
165,32,Sales,"$404,277",53,2015 Quarter 4,Coupeville/span>,1501,2
166,33,Sales,"$92,997",46,2015 Quarter 4,Coupeville/span>,1501,2
167,42,Sales,"$1,281,882",361,2015 Quarter 4,Coupeville/span>,1501,2
168,44,Sales,"$1,902,754",344,2015 Quarter 4,Coupeville/span>,1501,2
169,45,Sales,"$1,582,425",571,2015 Quarter 4,Coupeville/span>,1501,2
170,48,Sales,D,D,2015 Quarter 4,Coupeville/span>,1501,2
171,49,Sales,D,D,2015 Quarter 4,Coupeville/span>,1501,2
172,51,Sales,"$777,545",129,2015 Quarter 4,Coupeville/span>,1501,2
173,52,Sales,"$78,811",31,2015 Quarter 4,Coupeville/span>,1501,2
174,53,Sales,"$226,650",54,2015 Quarter 4,Coupeville/span>,1501,2
175,54,Sales,"$617,821",109,2015 Quarter 4,Coupeville/span>,1501,2
176,55,Sales,D,D,2015 Quarter 4,Coupeville/span>,1501,2
177,56,Sales,"$536,523",111,2015 Quarter 4,Coupeville/span>,1501,2
178,61,Sales,"$38,861",26,2015 Quarter 4,Coupeville/span>,1501,2
179,62,Sales,"$111,264",12,2015 Quarter 4,Coupeville/span>,1501,2
180,71,Sales,"$83,086",23,2015 Quarter 4,Coupeville/span>,1501,2
181,72,Sales,"$1,695,434",39,2015 Quarter 4,Coupeville/span>,1501,2
182,81,Sales,"$358,783",64,2015 Quarter 4,Coupeville/span>,1501,2
183,92,Sales,D,D,2015 Quarter 4,Coupeville/span>,1501,2
184,11,Sales,"$84,693",4,2015 Quarter 3,Coupeville/span>,1501,2
185,21,Sales,D,D,2015 Quarter 3,Coupeville/span>,1501,2
186,22,Sales,D,D,2015 Quarter 3,Coupeville/span>,1501,2
187,23,Sales,"$2,109,718",164,2015 Quarter 3,Coupeville/span>,1501,2
188,31,Sales,"$193,348",15,2015 Quarter 3,Coupeville/span>,1501,2
189,32,Sales,"$144,926",27,2015 Quarter 3,Coupeville/span>,1501,2
190,33,Sales,"$135,601",34,2015 Quarter 3,Coupeville/span>,1501,2
191,42,Sales,"$1,176,302",341,2015 Quarter 3,Coupeville/span>,1501,2
192,44,Sales,"$1,873,055",297,2015 Quarter 3,Coupeville/span>,1501,2
193,45,Sales,"$1,625,609",425,2015 Quarter 3,Coupeville/span>,1501,2
194,51,Sales,"$719,775",127,2015 Quarter 3,Coupeville/span>,1501,2
195,52,Sales,"$65,916",28,2015 Quarter 3,Coupeville/span>,1501,2
196,53,Sales,"$119,634",50,2015 Quarter 3,Coupeville/span>,1501,2
197,54,Sales,"$442,256",89,2015 Quarter 3,Coupeville/span>,1501,2
198,55,Sales,D,D,2015 Quarter 3,Coupeville/span>,1501,2
199,56,Sales,"$455,597",92,2015 Quarter 3,Coupeville/span>,1501,2
200,61,Sales,"$44,070",24,2015 Quarter 3,Coupeville/span>,1501,2
201,62,Sales,"$109,787",17,2015 Quarter 3,Coupeville/span>,1501,2
202,71,Sales,"$94,910",10,2015 Quarter 3,Coupeville/span>,1501,2
203,72,Sales,"$3,030,728",33,2015 Quarter 3,Coupeville/span>,1501,2
204,81,Sales,"$265,942",45,2015 Quarter 3,Coupeville/span>,1501,2
205,92,Sales,D,D,2015 Quarter 3,Coupeville/span>,1501,2
206,11,Sales,"$99,491",6,2015 Quarter 2,Coupeville/span>,1501,2
207,22,Sales,D,D,2015 Quarter 2,Coupeville/span>,1501,2
208,23,Sales,"$1,164,227",152,2015 Quarter 2,Coupeville/span>,1501,2
209,31,Sales,"$149,518",20,2015 Quarter 2,Coupeville/span>,1501,2
210,32,Sales,"$136,312",36,2015 Quarter 2,Coupeville/span>,1501,2
211,33,Sales,"$58,518",28,2015 Quarter 2,Coupeville/span>,1501,2
212,42,Sales,"$1,429,101",347,2015 Quarter 2,Coupeville/span>,1501,2
213,44,Sales,"$1,997,564",295,2015 Quarter 2,Coupeville/span>,1501,2
214,45,Sales,"$1,334,639",414,2015 Quarter 2,Coupeville/span>,1501,2
215,48,Sales,D,D,2015 Quarter 2,Coupeville/span>,1501,2
216,51,Sales,"$746,854",124,2015 Quarter 2,Coupeville/span>,1501,2
217,52,Sales,"$76,160",27,2015 Quarter 2,Coupeville/span>,1501,2
218,53,Sales,"$109,974",50,2015 Quarter 2,Coupeville/span>,1501,2
219,54,Sales,"$501,345",80,2015 Quarter 2,Coupeville/span>,1501,2
220,55,Sales,D,D,2015 Quarter 2,Coupeville/span>,1501,2
221,56,Sales,"$558,298",96,2015 Quarter 2,Coupeville/span>,1501,2
222,61,Sales,"$53,347",24,2015 Quarter 2,Coupeville/span>,1501,2
223,62,Sales,"$113,471",16,2015 Quarter 2,Coupeville/span>,1501,2
224,71,Sales,"$62,706",9,2015 Quarter 2,Coupeville/span>,1501,2
225,72,Sales,"$2,191,159",32,2015 Quarter 2,Coupeville/span>,1501,2
226,81,Sales,"$290,944",49,2015 Quarter 2,Coupeville/span>,1501,2
227,92,Sales,D,D,2015 Quarter 2,Coupeville/span>,1501,2
228,11,Sales,"$34,084",6,2015 Quarter 1,Coupeville/span>,1501,2
229,21,Sales,D,D,2015 Quarter 1,Coupeville/span>,1501,2
230,22,Sales,D,D,2015 Quarter 1,Coupeville/span>,1501,2
231,23,Sales,"$1,141,616",144,2015 Quarter 1,Coupeville/span>,1501,2
232,31,Sales,"$77,714",19,2015 Quarter 1,Coupeville/span>,1501,2
233,32,Sales,"$64,444",29,2015 Quarter 1,Coupeville/span>,1501,2
234,33,Sales,"$111,690",26,2015 Quarter 1,Coupeville/span>,1501,2
235,42,Sales,"$1,680,930",324,2015 Quarter 1,Coupeville/span>,1501,2
236,44,Sales,"$1,572,245",289,2015 Quarter 1,Coupeville/span>,1501,2
237,45,Sales,"$1,107,140",381,2015 Quarter 1,Coupeville/span>,1501,2
238,51,Sales,"$670,678",126,2015 Quarter 1,Coupeville/span>,1501,2
239,52,Sales,"$67,522",29,2015 Quarter 1,Coupeville/span>,1501,2
240,53,Sales,"$143,528",47,2015 Quarter 1,Coupeville/span>,1501,2
241,54,Sales,"$569,446",90,2015 Quarter 1,Coupeville/span>,1501,2
242,56,Sales,"$276,041",85,2015 Quarter 1,Coupeville/span>,1501,2
243,61,Sales,"$13,649",23,2015 Quarter 1,Coupeville/span>,1501,2
244,62,Sales,"$125,846",14,2015 Quarter 1,Coupeville/span>,1501,2
245,71,Sales,"$49,517",8,2015 Quarter 1,Coupeville/span>,1501,2
246,72,Sales,"$1,589,173",30,2015 Quarter 1,Coupeville/span>,1501,2
247,81,Sales,"$222,744",49,2015 Quarter 1,Coupeville/span>,1501,2
248,92,Sales,"$1,395",3,2015 Quarter 1,Coupeville/span>,1501,2
249,11,Sales,"$274,887",13,2015 Annual ,Coupeville/span>,1501,2
250,21,Sales,D,D,2015 Annual ,Coupeville/span>,1501,2
251,22,Sales,"$198,410",3,2015 Annual ,Coupeville/span>,1501,2
252,23,Sales,"$8,748,594",293,2015 Annual ,Coupeville/span>,1501,2
253,31,Sales,"$531,356",34,2015 Annual ,Coupeville/span>,1501,2
254,32,Sales,"$748,409",70,2015 Annual ,Coupeville/span>,1501,2
255,33,Sales,"$397,663",83,2015 Annual ,Coupeville/span>,1501,2
256,42,Sales,"$5,566,966",609,2015 Annual ,Coupeville/span>,1501,2
257,44,Sales,"$7,353,440",526,2015 Annual ,Coupeville/span>,1501,2
258,45,Sales,"$5,602,372",825,2015 Annual ,Coupeville/span>,1501,2
259,48,Sales,"$3,831",3,2015 Annual ,Coupeville/span>,1501,2
260,49,Sales,D,D,2015 Annual ,Coupeville/span>,1501,2
261,51,Sales,"$2,946,712",169,2015 Annual ,Coupeville/span>,1501,2
262,52,Sales,"$288,016",38,2015 Annual ,Coupeville/span>,1501,2
263,53,Sales,"$594,335",77,2015 Annual ,Coupeville/span>,1501,2
264,54,Sales,"$2,127,941",166,2015 Annual ,Coupeville/span>,1501,2
265,55,Sales,D,D,2015 Annual ,Coupeville/span>,1501,2
266,56,Sales,"$1,829,853",156,2015 Annual ,Coupeville/span>,1501,2
267,61,Sales,"$149,927",46,2015 Annual ,Coupeville/span>,1501,2
268,62,Sales,"$460,184",22,2015 Annual ,Coupeville/span>,1501,2
269,71,Sales,"$291,769",36,2015 Annual ,Coupeville/span>,1501,2
270,72,Sales,"$8,518,194",48,2015 Annual ,Coupeville/span>,1501,2
271,81,Sales,"$1,137,366",99,2015 Annual ,Coupeville/span>,1501,2
272,92,Sales,"$3,522",5,2015 Annual ,Coupeville/span>,1501,2
273,11,Sales,"$72,255",7,2014 Quarter 4,Coupeville/span>,1501,2
274,21,Sales,D,D,2014 Quarter 4,Coupeville/span>,1501,2
275,22,Sales,D,D,2014 Quarter 4,Coupeville/span>,1501,2
276,23,Sales,"$1,266,257",150,2014 Quarter 4,Coupeville/span>,1501,2
277,31,Sales,"$110,310",30,2014 Quarter 4,Coupeville/span>,1501,2
278,32,Sales,"$113,415",40,2014 Quarter 4,Coupeville/span>,1501,2
279,33,Sales,"$121,473",35,2014 Quarter 4,Coupeville/span>,1501,2
280,42,Sales,"$1,277,882",350,2014 Quarter 4,Coupeville/span>,1501,2
281,44,Sales,"$1,748,419",308,2014 Quarter 4,Coupeville/span>,1501,2
282,45,Sales,"$1,519,120",487,2014 Quarter 4,Coupeville/span>,1501,2
283,48,Sales,"$8,223",3,2014 Quarter 4,Coupeville/span>,1501,2
284,49,Sales,D,D,2014 Quarter 4,Coupeville/span>,1501,2
285,51,Sales,"$675,418",136,2014 Quarter 4,Coupeville/span>,1501,2
286,52,Sales,"$51,060",24,2014 Quarter 4,Coupeville/span>,1501,2
287,53,Sales,"$99,146",45,2014 Quarter 4,Coupeville/span>,1501,2
288,54,Sales,"$519,505",108,2014 Quarter 4,Coupeville/span>,1501,2
289,56,Sales,"$553,526",111,2014 Quarter 4,Coupeville/span>,1501,2
290,61,Sales,"$25,391",18,2014 Quarter 4,Coupeville/span>,1501,2
291,62,Sales,"$121,750",12,2014 Quarter 4,Coupeville/span>,1501,2
292,71,Sales,"$103,830",23,2014 Quarter 4,Coupeville/span>,1501,2
293,72,Sales,"$1,560,917",35,2014 Quarter 4,Coupeville/span>,1501,2
294,81,Sales,"$288,555",64,2014 Quarter 4,Coupeville/span>,1501,2
295,92,Sales,"$1,485",3,2014 Quarter 4,Coupeville/span>,1501,2
296,11,Sales,"$52,960",4,2014 Quarter 3,Coupeville/span>,1501,2
297,22,Sales,D,D,2014 Quarter 3,Coupeville/span>,1501,2
298,23,Sales,"$1,218,272",165,2014 Quarter 3,Coupeville/span>,1501,2
299,31,Sales,"$185,174",19,2014 Quarter 3,Coupeville/span>,1501,2
300,32,Sales,"$123,153",32,2014 Quarter 3,Coupeville/span>,1501,2
301,33,Sales,"$132,812",40,2014 Quarter 3,Coupeville/span>,1501,2
302,42,Sales,"$1,215,657",334,2014 Quarter 3,Coupeville/span>,1501,2
303,44,Sales,"$1,987,283",285,2014 Quarter 3,Coupeville/span>,1501,2
304,45,Sales,"$1,514,636",386,2014 Quarter 3,Coupeville/span>,1501,2
305,51,Sales,"$876,629",121,2014 Quarter 3,Coupeville/span>,1501,2
306,52,Sales,"$44,648",25,2014 Quarter 3,Coupeville/span>,1501,2
307,53,Sales,"$137,286",46,2014 Quarter 3,Coupeville/span>,1501,2
308,54,Sales,"$534,328",80,2014 Quarter 3,Coupeville/span>,1501,2
309,56,Sales,"$450,560",80,2014 Quarter 3,Coupeville/span>,1501,2
310,61,Sales,"$16,074",19,2014 Quarter 3,Coupeville/span>,1501,2
311,62,Sales,"$121,602",11,2014 Quarter 3,Coupeville/span>,1501,2
312,71,Sales,"$118,867",14,2014 Quarter 3,Coupeville/span>,1501,2
313,72,Sales,"$2,969,594",29,2014 Quarter 3,Coupeville/span>,1501,2
314,81,Sales,"$225,206",51,2014 Quarter 3,Coupeville/span>,1501,2
315,92,Sales,D,D,2014 Quarter 3,Coupeville/span>,1501,2
316,11,Sales,"$47,960",4,2014 Quarter 2,Coupeville/span>,1501,2
317,22,Sales,D,D,2014 Quarter 2,Coupeville/span>,1501,2
318,23,Sales,"$1,633,220",178,2014 Quarter 2,Coupeville/span>,1501,2
319,31,Sales,"$118,034",20,2014 Quarter 2,Coupeville/span>,1501,2
320,32,Sales,"$65,831",31,2014 Quarter 2,Coupeville/span>,1501,2
321,33,Sales,"$338,766",26,2014 Quarter 2,Coupeville/span>,1501,2
322,42,Sales,"$1,237,663",327,2014 Quarter 2,Coupeville/span>,1501,2
323,44,Sales,"$1,662,347",283,2014 Quarter 2,Coupeville/span>,1501,2
324,45,Sales,"$1,290,782",358,2014 Quarter 2,Coupeville/span>,1501,2
325,49,Sales,D,D,2014 Quarter 2,Coupeville/span>,1501,2
326,51,Sales,"$684,746",123,2014 Quarter 2,Coupeville/span>,1501,2
327,52,Sales,"$60,493",24,2014 Quarter 2,Coupeville/span>,1501,2
328,53,Sales,"$100,365",48,2014 Quarter 2,Coupeville/span>,1501,2
329,54,Sales,"$397,762",80,2014 Quarter 2,Coupeville/span>,1501,2
330,56,Sales,"$414,898",87,2014 Quarter 2,Coupeville/span>,1501,2
331,61,Sales,"$88,957",19,2014 Quarter 2,Coupeville/span>,1501,2
332,62,Sales,"$117,296",11,2014 Quarter 2,Coupeville/span>,1501,2
333,71,Sales,"$84,510",9,2014 Quarter 2,Coupeville/span>,1501,2
334,72,Sales,"$2,034,103",29,2014 Quarter 2,Coupeville/span>,1501,2
335,81,Sales,"$279,555",53,2014 Quarter 2,Coupeville/span>,1501,2
336,92,Sales,D,D,2014 Quarter 2,Coupeville/span>,1501,2
337,11,Sales,"$13,138",3,2014 Quarter 1,Coupeville/span>,1501,2
338,23,Sales,"$1,308,194",150,2014 Quarter 1,Coupeville/span>,1501,2
339,31,Sales,"$74,032",18,2014 Quarter 1,Coupeville/span>,1501,2
340,32,Sales,"$50,203",29,2014 Quarter 1,Coupeville/span>,1501,2
341,33,Sales,"$150,082",28,2014 Quarter 1,Coupeville/span>,1501,2
342,42,Sales,"$1,288,290",315,2014 Quarter 1,Coupeville/span>,1501,2
343,44,Sales,"$1,499,059",262,2014 Quarter 1,Coupeville/span>,1501,2
344,45,Sales,"$1,082,747",354,2014 Quarter 1,Coupeville/span>,1501,2
345,49,Sales,D,D,2014 Quarter 1,Coupeville/span>,1501,2
346,51,Sales,"$644,543",113,2014 Quarter 1,Coupeville/span>,1501,2
347,52,Sales,"$63,680",25,2014 Quarter 1,Coupeville/span>,1501,2
348,53,Sales,"$87,265",50,2014 Quarter 1,Coupeville/span>,1501,2
349,54,Sales,"$387,872",83,2014 Quarter 1,Coupeville/span>,1501,2
350,56,Sales,"$310,898",92,2014 Quarter 1,Coupeville/span>,1501,2
