,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
54,44,Sales,"$12,837,186",405,2016 Quarter 4,Quincy/span>,1310,2
55,45,Sales,"$3,163,489",552,2016 Quarter 4,Quincy/span>,1310,2
56,48,Sales,"$80,863",9,2016 Quarter 4,Quincy/span>,1310,2
57,49,Sales,"$46,217",6,2016 Quarter 4,Quincy/span>,1310,2
58,51,Sales,"$4,606,189",128,2016 Quarter 4,Quincy/span>,1310,2
59,52,Sales,"$2,643,770",43,2016 Quarter 4,Quincy/span>,1310,2
60,53,Sales,"$4,270,598",103,2016 Quarter 4,Quincy/span>,1310,2
61,54,Sales,"$7,931,297",128,2016 Quarter 4,Quincy/span>,1310,2
62,56,Sales,"$2,991,402",114,2016 Quarter 4,Quincy/span>,1310,2
63,61,Sales,"$13,394",21,2016 Quarter 4,Quincy/span>,1310,2
64,62,Sales,"$4,722",5,2016 Quarter 4,Quincy/span>,1310,2
65,71,Sales,"$126,203",12,2016 Quarter 4,Quincy/span>,1310,2
66,72,Sales,"$2,363,125",32,2016 Quarter 4,Quincy/span>,1310,2
67,81,Sales,"$1,635,485",92,2016 Quarter 4,Quincy/span>,1310,2
68,92,Sales,D,D,2016 Quarter 4,Quincy/span>,1310,2
69,11,Sales,"$38,226",4,2016 Quarter 3,Quincy/span>,1310,2
70,21,Sales,D,D,2016 Quarter 3,Quincy/span>,1310,2
71,22,Sales,"$266,807",4,2016 Quarter 3,Quincy/span>,1310,2
72,23,Sales,"$25,971,295",222,2016 Quarter 3,Quincy/span>,1310,2
73,31,Sales,"$225,947",14,2016 Quarter 3,Quincy/span>,1310,2
74,32,Sales,"$2,181,833",57,2016 Quarter 3,Quincy/span>,1310,2
75,33,Sales,"$431,856",40,2016 Quarter 3,Quincy/span>,1310,2
76,42,Sales,"$11,724,408",451,2016 Quarter 3,Quincy/span>,1310,2
77,44,Sales,"$18,228,654",358,2016 Quarter 3,Quincy/span>,1310,2
78,45,Sales,"$2,698,703",446,2016 Quarter 3,Quincy/span>,1310,2
79,48,Sales,"$331,340",4,2016 Quarter 3,Quincy/span>,1310,2
80,49,Sales,"$23,155",4,2016 Quarter 3,Quincy/span>,1310,2
81,51,Sales,"$5,120,120",121,2016 Quarter 3,Quincy/span>,1310,2
82,52,Sales,"$2,905,370",42,2016 Quarter 3,Quincy/span>,1310,2
83,53,Sales,"$2,463,659",102,2016 Quarter 3,Quincy/span>,1310,2
84,54,Sales,"$6,448,779",112,2016 Quarter 3,Quincy/span>,1310,2
85,55,Sales,D,D,2016 Quarter 3,Quincy/span>,1310,2
86,56,Sales,"$5,299,886",103,2016 Quarter 3,Quincy/span>,1310,2
87,61,Sales,"$31,103",19,2016 Quarter 3,Quincy/span>,1310,2
88,62,Sales,"$6,522",6,2016 Quarter 3,Quincy/span>,1310,2
89,71,Sales,"$137,146",6,2016 Quarter 3,Quincy/span>,1310,2
90,72,Sales,"$2,834,422",31,2016 Quarter 3,Quincy/span>,1310,2
91,81,Sales,"$2,074,212",88,2016 Quarter 3,Quincy/span>,1310,2
92,92,Sales,D,D,2016 Quarter 3,Quincy/span>,1310,2
93,11,Sales,"$22,990",3,2016 Quarter 2,Quincy/span>,1310,2
94,21,Sales,D,D,2016 Quarter 2,Quincy/span>,1310,2
95,22,Sales,"$240,479",4,2016 Quarter 2,Quincy/span>,1310,2
96,23,Sales,"$22,916,277",240,2016 Quarter 2,Quincy/span>,1310,2
97,31,Sales,"$182,718",16,2016 Quarter 2,Quincy/span>,1310,2
98,32,Sales,"$2,155,220",53,2016 Quarter 2,Quincy/span>,1310,2
99,33,Sales,"$484,157",36,2016 Quarter 2,Quincy/span>,1310,2
100,42,Sales,"$24,292,412",449,2016 Quarter 2,Quincy/span>,1310,2
101,44,Sales,"$20,221,779",344,2016 Quarter 2,Quincy/span>,1310,2
102,45,Sales,"$2,817,061",421,2016 Quarter 2,Quincy/span>,1310,2
103,48,Sales,"$149,598",7,2016 Quarter 2,Quincy/span>,1310,2
104,49,Sales,"$9,434",3,2016 Quarter 2,Quincy/span>,1310,2
105,51,Sales,"$4,684,061",121,2016 Quarter 2,Quincy/span>,1310,2
106,52,Sales,"$4,000,148",47,2016 Quarter 2,Quincy/span>,1310,2
107,53,Sales,"$4,828,473",100,2016 Quarter 2,Quincy/span>,1310,2
108,54,Sales,"$6,542,704",106,2016 Quarter 2,Quincy/span>,1310,2
109,56,Sales,"$5,020,779",99,2016 Quarter 2,Quincy/span>,1310,2
110,61,Sales,"$22,896",17,2016 Quarter 2,Quincy/span>,1310,2
111,62,Sales,"$8,772",5,2016 Quarter 2,Quincy/span>,1310,2
112,71,Sales,"$211,714",7,2016 Quarter 2,Quincy/span>,1310,2
113,72,Sales,"$2,381,981",29,2016 Quarter 2,Quincy/span>,1310,2
114,81,Sales,"$1,868,314",80,2016 Quarter 2,Quincy/span>,1310,2
115,11,Sales,D,D,2016 Quarter 1,Quincy/span>,1310,2
116,21,Sales,D,D,2016 Quarter 1,Quincy/span>,1310,2
117,22,Sales,"$196,708",4,2016 Quarter 1,Quincy/span>,1310,2
118,23,Sales,"$21,732,559",225,2016 Quarter 1,Quincy/span>,1310,2
119,31,Sales,"$244,073",18,2016 Quarter 1,Quincy/span>,1310,2
120,32,Sales,"$814,496",40,2016 Quarter 1,Quincy/span>,1310,2
121,33,Sales,"$302,050",38,2016 Quarter 1,Quincy/span>,1310,2
122,42,Sales,"$24,640,874",437,2016 Quarter 1,Quincy/span>,1310,2
123,44,Sales,"$12,117,517",325,2016 Quarter 1,Quincy/span>,1310,2
124,45,Sales,"$2,838,325",438,2016 Quarter 1,Quincy/span>,1310,2
125,48,Sales,"$66,788",4,2016 Quarter 1,Quincy/span>,1310,2
126,49,Sales,"$5,636",3,2016 Quarter 1,Quincy/span>,1310,2
127,51,Sales,"$4,194,742",125,2016 Quarter 1,Quincy/span>,1310,2
128,52,Sales,"$366,666",41,2016 Quarter 1,Quincy/span>,1310,2
129,53,Sales,"$4,474,240",88,2016 Quarter 1,Quincy/span>,1310,2
130,54,Sales,"$14,128,643",99,2016 Quarter 1,Quincy/span>,1310,2
131,56,Sales,"$1,924,550",98,2016 Quarter 1,Quincy/span>,1310,2
132,61,Sales,"$32,554",24,2016 Quarter 1,Quincy/span>,1310,2
133,62,Sales,"$7,090",7,2016 Quarter 1,Quincy/span>,1310,2
134,71,Sales,"$119,253",4,2016 Quarter 1,Quincy/span>,1310,2
135,72,Sales,"$1,909,186",27,2016 Quarter 1,Quincy/span>,1310,2
136,81,Sales,"$1,863,474",77,2016 Quarter 1,Quincy/span>,1310,2
137,92,Sales,D,D,2016 Quarter 1,Quincy/span>,1310,2
138,11,Sales,"$145,595",7,2016 Annual ,Quincy/span>,1310,2
139,21,Sales,D,D,2016 Annual ,Quincy/span>,1310,2
140,22,Sales,"$917,024",5,2016 Annual ,Quincy/span>,1310,2
141,23,Sales,"$91,508,290",432,2016 Annual ,Quincy/span>,1310,2
142,31,Sales,"$795,332",32,2016 Annual ,Quincy/span>,1310,2
143,32,Sales,"$7,006,581",83,2016 Annual ,Quincy/span>,1310,2
144,33,Sales,"$1,548,811",93,2016 Annual ,Quincy/span>,1310,2
145,42,Sales,"$84,241,415",759,2016 Annual ,Quincy/span>,1310,2
146,44,Sales,"$63,411,472",634,2016 Annual ,Quincy/span>,1310,2
147,45,Sales,"$11,097,317",837,2016 Annual ,Quincy/span>,1310,2
148,48,Sales,"$628,589",11,2016 Annual ,Quincy/span>,1310,2
149,49,Sales,"$84,442",6,2016 Annual ,Quincy/span>,1310,2
150,51,Sales,"$18,614,709",178,2016 Annual ,Quincy/span>,1310,2
151,52,Sales,"$10,338,597",59,2016 Annual ,Quincy/span>,1310,2
152,53,Sales,"$15,614,363",138,2016 Annual ,Quincy/span>,1310,2
153,54,Sales,"$35,050,848",189,2016 Annual ,Quincy/span>,1310,2
154,55,Sales,D,D,2016 Annual ,Quincy/span>,1310,2
155,56,Sales,"$15,225,792",175,2016 Annual ,Quincy/span>,1310,2
156,61,Sales,"$99,947",43,2016 Annual ,Quincy/span>,1310,2
157,62,Sales,"$27,106",11,2016 Annual ,Quincy/span>,1310,2
158,71,Sales,"$594,290",17,2016 Annual ,Quincy/span>,1310,2
159,72,Sales,"$9,488,714",43,2016 Annual ,Quincy/span>,1310,2
160,81,Sales,"$7,442,015",142,2016 Annual ,Quincy/span>,1310,2
161,92,Sales,D,D,2016 Annual ,Quincy/span>,1310,2
162,11,Sales,"$74,421",7,2015 Quarter 4,Quincy/span>,1310,2
163,21,Sales,D,D,2015 Quarter 4,Quincy/span>,1310,2
164,22,Sales,"$166,824",5,2015 Quarter 4,Quincy/span>,1310,2
165,23,Sales,"$34,480,991",232,2015 Quarter 4,Quincy/span>,1310,2
166,31,Sales,"$100,985",18,2015 Quarter 4,Quincy/span>,1310,2
167,32,Sales,"$392,877",44,2015 Quarter 4,Quincy/span>,1310,2
168,33,Sales,"$268,765",50,2015 Quarter 4,Quincy/span>,1310,2
169,42,Sales,"$11,427,224",423,2015 Quarter 4,Quincy/span>,1310,2
170,44,Sales,"$24,607,321",353,2015 Quarter 4,Quincy/span>,1310,2
171,45,Sales,"$3,068,834",517,2015 Quarter 4,Quincy/span>,1310,2
172,48,Sales,"$60,544",3,2015 Quarter 4,Quincy/span>,1310,2
173,49,Sales,"$32,130",4,2015 Quarter 4,Quincy/span>,1310,2
174,51,Sales,"$4,139,411",134,2015 Quarter 4,Quincy/span>,1310,2
175,52,Sales,"$173,330",37,2015 Quarter 4,Quincy/span>,1310,2
176,53,Sales,"$4,733,278",101,2015 Quarter 4,Quincy/span>,1310,2
177,54,Sales,"$21,437,987",102,2015 Quarter 4,Quincy/span>,1310,2
178,55,Sales,D,D,2015 Quarter 4,Quincy/span>,1310,2
179,56,Sales,"$2,397,572",107,2015 Quarter 4,Quincy/span>,1310,2
180,61,Sales,"$131,215",19,2015 Quarter 4,Quincy/span>,1310,2
181,62,Sales,"$10,450",5,2015 Quarter 4,Quincy/span>,1310,2
182,71,Sales,"$118,884",9,2015 Quarter 4,Quincy/span>,1310,2
183,72,Sales,"$2,009,161",33,2015 Quarter 4,Quincy/span>,1310,2
184,81,Sales,"$1,283,959",83,2015 Quarter 4,Quincy/span>,1310,2
185,92,Sales,D,D,2015 Quarter 4,Quincy/span>,1310,2
186,11,Sales,"$17,001",5,2015 Quarter 3,Quincy/span>,1310,2
187,21,Sales,D,D,2015 Quarter 3,Quincy/span>,1310,2
188,22,Sales,"$389,129",3,2015 Quarter 3,Quincy/span>,1310,2
189,23,Sales,"$22,560,188",214,2015 Quarter 3,Quincy/span>,1310,2
190,31,Sales,"$160,716",14,2015 Quarter 3,Quincy/span>,1310,2
191,32,Sales,"$378,051",42,2015 Quarter 3,Quincy/span>,1310,2
192,33,Sales,"$662,832",44,2015 Quarter 3,Quincy/span>,1310,2
193,42,Sales,"$15,839,307",422,2015 Quarter 3,Quincy/span>,1310,2
194,44,Sales,"$18,334,738",289,2015 Quarter 3,Quincy/span>,1310,2
195,45,Sales,"$2,513,341",409,2015 Quarter 3,Quincy/span>,1310,2
196,48,Sales,"$381,535",4,2015 Quarter 3,Quincy/span>,1310,2
197,49,Sales,"$11,818",3,2015 Quarter 3,Quincy/span>,1310,2
198,51,Sales,"$3,097,494",117,2015 Quarter 3,Quincy/span>,1310,2
199,52,Sales,"$225,930",44,2015 Quarter 3,Quincy/span>,1310,2
200,53,Sales,"$2,663,780",95,2015 Quarter 3,Quincy/span>,1310,2
201,54,Sales,"$10,580,922",93,2015 Quarter 3,Quincy/span>,1310,2
202,56,Sales,"$2,086,920",93,2015 Quarter 3,Quincy/span>,1310,2
203,61,Sales,"$36,273",21,2015 Quarter 3,Quincy/span>,1310,2
204,62,Sales,"$7,949",8,2015 Quarter 3,Quincy/span>,1310,2
205,71,Sales,"$123,940",6,2015 Quarter 3,Quincy/span>,1310,2
206,72,Sales,"$2,535,233",33,2015 Quarter 3,Quincy/span>,1310,2
207,81,Sales,"$1,185,941",71,2015 Quarter 3,Quincy/span>,1310,2
208,11,Sales,"$30,176",10,2015 Quarter 2,Quincy/span>,1310,2
209,21,Sales,D,D,2015 Quarter 2,Quincy/span>,1310,2
210,22,Sales,"$104,233",4,2015 Quarter 2,Quincy/span>,1310,2
211,23,Sales,"$32,464,355",211,2015 Quarter 2,Quincy/span>,1310,2
212,31,Sales,"$226,180",18,2015 Quarter 2,Quincy/span>,1310,2
213,32,Sales,"$536,941",42,2015 Quarter 2,Quincy/span>,1310,2
214,33,Sales,"$393,001",39,2015 Quarter 2,Quincy/span>,1310,2
215,42,Sales,"$29,608,354",436,2015 Quarter 2,Quincy/span>,1310,2
216,44,Sales,"$23,115,385",299,2015 Quarter 2,Quincy/span>,1310,2
217,45,Sales,"$2,673,573",407,2015 Quarter 2,Quincy/span>,1310,2
218,48,Sales,"$174,901",3,2015 Quarter 2,Quincy/span>,1310,2
219,49,Sales,"$9,853",3,2015 Quarter 2,Quincy/span>,1310,2
220,51,Sales,"$3,243,579",107,2015 Quarter 2,Quincy/span>,1310,2
221,52,Sales,"$282,043",45,2015 Quarter 2,Quincy/span>,1310,2
222,53,Sales,"$3,483,750",86,2015 Quarter 2,Quincy/span>,1310,2
223,54,Sales,"$4,193,728",91,2015 Quarter 2,Quincy/span>,1310,2
224,56,Sales,"$2,519,893",97,2015 Quarter 2,Quincy/span>,1310,2
225,61,Sales,"$18,072",18,2015 Quarter 2,Quincy/span>,1310,2
226,62,Sales,"$7,266",9,2015 Quarter 2,Quincy/span>,1310,2
227,71,Sales,"$202,848",8,2015 Quarter 2,Quincy/span>,1310,2
228,72,Sales,"$2,340,229",29,2015 Quarter 2,Quincy/span>,1310,2
229,81,Sales,"$1,038,929",74,2015 Quarter 2,Quincy/span>,1310,2
230,92,Sales,D,D,2015 Quarter 2,Quincy/span>,1310,2
231,11,Sales,D,D,2015 Quarter 1,Quincy/span>,1310,2
232,21,Sales,D,D,2015 Quarter 1,Quincy/span>,1310,2
233,22,Sales,"$41,053",3,2015 Quarter 1,Quincy/span>,1310,2
234,23,Sales,"$65,794,792",192,2015 Quarter 1,Quincy/span>,1310,2
235,31,Sales,"$156,194",16,2015 Quarter 1,Quincy/span>,1310,2
236,32,Sales,"$224,186",34,2015 Quarter 1,Quincy/span>,1310,2
237,33,Sales,"$532,997",37,2015 Quarter 1,Quincy/span>,1310,2
238,42,Sales,"$36,898,217",404,2015 Quarter 1,Quincy/span>,1310,2
239,44,Sales,"$19,197,325",275,2015 Quarter 1,Quincy/span>,1310,2
240,45,Sales,"$2,254,897",392,2015 Quarter 1,Quincy/span>,1310,2
241,48,Sales,"$156,313",4,2015 Quarter 1,Quincy/span>,1310,2
242,49,Sales,"$5,037",4,2015 Quarter 1,Quincy/span>,1310,2
243,51,Sales,"$2,920,688",113,2015 Quarter 1,Quincy/span>,1310,2
244,52,Sales,"$186,636",39,2015 Quarter 1,Quincy/span>,1310,2
245,53,Sales,"$3,939,203",83,2015 Quarter 1,Quincy/span>,1310,2
246,54,Sales,"$3,923,710",89,2015 Quarter 1,Quincy/span>,1310,2
247,56,Sales,"$1,022,103",86,2015 Quarter 1,Quincy/span>,1310,2
248,61,Sales,"$10,613",19,2015 Quarter 1,Quincy/span>,1310,2
249,62,Sales,"$5,292",8,2015 Quarter 1,Quincy/span>,1310,2
250,71,Sales,"$139,071",4,2015 Quarter 1,Quincy/span>,1310,2
251,72,Sales,"$1,980,677",30,2015 Quarter 1,Quincy/span>,1310,2
252,81,Sales,"$1,033,490",65,2015 Quarter 1,Quincy/span>,1310,2
253,92,Sales,D,D,2015 Quarter 1,Quincy/span>,1310,2
254,11,Sales,"$168,399",13,2015 Annual ,Quincy/span>,1310,2
255,21,Sales,"$17,220",3,2015 Annual ,Quincy/span>,1310,2
256,22,Sales,"$701,239",5,2015 Annual ,Quincy/span>,1310,2
257,23,Sales,"$155,406,067",385,2015 Annual ,Quincy/span>,1310,2
258,31,Sales,"$644,175",29,2015 Annual ,Quincy/span>,1310,2
259,32,Sales,"$1,497,663",64,2015 Annual ,Quincy/span>,1310,2
260,33,Sales,"$1,860,478",94,2015 Annual ,Quincy/span>,1310,2
261,42,Sales,"$93,569,050",745,2015 Annual ,Quincy/span>,1310,2
262,44,Sales,"$85,002,078",528,2015 Annual ,Quincy/span>,1310,2
263,45,Sales,"$10,457,504",750,2015 Annual ,Quincy/span>,1310,2
264,48,Sales,"$773,293",5,2015 Annual ,Quincy/span>,1310,2
265,49,Sales,"$58,838",6,2015 Annual ,Quincy/span>,1310,2
266,51,Sales,"$13,680,470",174,2015 Annual ,Quincy/span>,1310,2
267,52,Sales,"$768,825",51,2015 Annual ,Quincy/span>,1310,2
268,53,Sales,"$14,949,575",129,2015 Annual ,Quincy/span>,1310,2
269,54,Sales,"$40,158,459",159,2015 Annual ,Quincy/span>,1310,2
270,55,Sales,D,D,2015 Annual ,Quincy/span>,1310,2
271,56,Sales,"$8,022,498",155,2015 Annual ,Quincy/span>,1310,2
272,61,Sales,"$196,173",36,2015 Annual ,Quincy/span>,1310,2
273,62,Sales,"$30,957",14,2015 Annual ,Quincy/span>,1310,2
274,71,Sales,"$584,743",16,2015 Annual ,Quincy/span>,1310,2
275,72,Sales,"$8,865,300",44,2015 Annual ,Quincy/span>,1310,2
276,81,Sales,"$4,650,001",129,2015 Annual ,Quincy/span>,1310,2
277,92,Sales,D,D,2015 Annual ,Quincy/span>,1310,2
278,11,Sales,"$186,922",6,2014 Quarter 4,Quincy/span>,1310,2
279,21,Sales,D,D,2014 Quarter 4,Quincy/span>,1310,2
280,22,Sales,D,D,2014 Quarter 4,Quincy/span>,1310,2
281,23,Sales,"$93,476,552",215,2014 Quarter 4,Quincy/span>,1310,2
282,31,Sales,"$84,842",18,2014 Quarter 4,Quincy/span>,1310,2
283,32,Sales,"$364,193",42,2014 Quarter 4,Quincy/span>,1310,2
284,33,Sales,"$1,013,661",54,2014 Quarter 4,Quincy/span>,1310,2
285,42,Sales,"$45,325,189",447,2014 Quarter 4,Quincy/span>,1310,2
286,44,Sales,"$19,742,197",308,2014 Quarter 4,Quincy/span>,1310,2
287,45,Sales,"$3,343,596",457,2014 Quarter 4,Quincy/span>,1310,2
288,48,Sales,"$101,125",3,2014 Quarter 4,Quincy/span>,1310,2
289,49,Sales,"$32,863",4,2014 Quarter 4,Quincy/span>,1310,2
290,51,Sales,"$3,565,515",128,2014 Quarter 4,Quincy/span>,1310,2
291,52,Sales,"$343,839",37,2014 Quarter 4,Quincy/span>,1310,2
292,53,Sales,"$3,782,293",93,2014 Quarter 4,Quincy/span>,1310,2
293,54,Sales,"$4,424,634",89,2014 Quarter 4,Quincy/span>,1310,2
294,56,Sales,"$2,251,787",100,2014 Quarter 4,Quincy/span>,1310,2
295,61,Sales,"$24,187",18,2014 Quarter 4,Quincy/span>,1310,2
296,62,Sales,"$7,307",5,2014 Quarter 4,Quincy/span>,1310,2
297,71,Sales,"$116,684",10,2014 Quarter 4,Quincy/span>,1310,2
298,72,Sales,"$2,088,339",30,2014 Quarter 4,Quincy/span>,1310,2
299,81,Sales,"$1,077,514",82,2014 Quarter 4,Quincy/span>,1310,2
300,92,Sales,D,D,2014 Quarter 4,Quincy/span>,1310,2
301,11,Sales,"$14,639",4,2014 Quarter 3,Quincy/span>,1310,2
302,21,Sales,D,D,2014 Quarter 3,Quincy/span>,1310,2
303,22,Sales,"$86,663",3,2014 Quarter 3,Quincy/span>,1310,2
304,23,Sales,"$64,950,734",221,2014 Quarter 3,Quincy/span>,1310,2
305,31,Sales,"$170,322",21,2014 Quarter 3,Quincy/span>,1310,2
306,32,Sales,"$231,390",38,2014 Quarter 3,Quincy/span>,1310,2
307,33,Sales,"$604,761",39,2014 Quarter 3,Quincy/span>,1310,2
308,42,Sales,"$31,433,601",413,2014 Quarter 3,Quincy/span>,1310,2
309,44,Sales,"$20,193,427",282,2014 Quarter 3,Quincy/span>,1310,2
310,45,Sales,"$2,329,274",369,2014 Quarter 3,Quincy/span>,1310,2
311,48,Sales,"$223,049",4,2014 Quarter 3,Quincy/span>,1310,2
312,49,Sales,"$5,123",3,2014 Quarter 3,Quincy/span>,1310,2
313,51,Sales,"$3,162,056",115,2014 Quarter 3,Quincy/span>,1310,2
314,52,Sales,"$2,502,111",41,2014 Quarter 3,Quincy/span>,1310,2
315,53,Sales,"$3,263,590",84,2014 Quarter 3,Quincy/span>,1310,2
316,54,Sales,"$3,280,085",77,2014 Quarter 3,Quincy/span>,1310,2
317,56,Sales,"$1,532,726",94,2014 Quarter 3,Quincy/span>,1310,2
318,61,Sales,"$10,194",19,2014 Quarter 3,Quincy/span>,1310,2
319,62,Sales,"$10,075",7,2014 Quarter 3,Quincy/span>,1310,2
320,71,Sales,"$116,918",3,2014 Quarter 3,Quincy/span>,1310,2
321,72,Sales,"$2,738,706",33,2014 Quarter 3,Quincy/span>,1310,2
322,81,Sales,"$1,047,343",72,2014 Quarter 3,Quincy/span>,1310,2
323,92,Sales,D,D,2014 Quarter 3,Quincy/span>,1310,2
324,11,Sales,"$22,461",3,2014 Quarter 2,Quincy/span>,1310,2
325,21,Sales,D,D,2014 Quarter 2,Quincy/span>,1310,2
326,22,Sales,D,D,2014 Quarter 2,Quincy/span>,1310,2
327,23,Sales,"$34,080,938",225,2014 Quarter 2,Quincy/span>,1310,2
328,31,Sales,"$177,917",16,2014 Quarter 2,Quincy/span>,1310,2
329,32,Sales,"$552,163",38,2014 Quarter 2,Quincy/span>,1310,2
330,33,Sales,"$449,740",38,2014 Quarter 2,Quincy/span>,1310,2
331,42,Sales,"$16,627,036",428,2014 Quarter 2,Quincy/span>,1310,2
332,44,Sales,"$17,920,484",271,2014 Quarter 2,Quincy/span>,1310,2
333,45,Sales,"$1,775,066",346,2014 Quarter 2,Quincy/span>,1310,2
334,48,Sales,"$202,968",3,2014 Quarter 2,Quincy/span>,1310,2
335,49,Sales,"$13,930",3,2014 Quarter 2,Quincy/span>,1310,2
336,51,Sales,"$2,755,921",106,2014 Quarter 2,Quincy/span>,1310,2
337,52,Sales,"$192,696",38,2014 Quarter 2,Quincy/span>,1310,2
338,53,Sales,"$3,122,598",84,2014 Quarter 2,Quincy/span>,1310,2
339,54,Sales,"$2,735,799",90,2014 Quarter 2,Quincy/span>,1310,2
340,56,Sales,"$4,456,949",88,2014 Quarter 2,Quincy/span>,1310,2
341,61,Sales,"$14,460",16,2014 Quarter 2,Quincy/span>,1310,2
342,62,Sales,"$10,328",6,2014 Quarter 2,Quincy/span>,1310,2
343,71,Sales,"$146,389",6,2014 Quarter 2,Quincy/span>,1310,2
344,72,Sales,"$2,165,173",29,2014 Quarter 2,Quincy/span>,1310,2
345,81,Sales,"$1,616,790",66,2014 Quarter 2,Quincy/span>,1310,2
346,21,Sales,D,D,2014 Quarter 1,Quincy/span>,1310,2
347,22,Sales,D,D,2014 Quarter 1,Quincy/span>,1310,2
348,23,Sales,"$23,572,832",187,2014 Quarter 1,Quincy/span>,1310,2
349,31,Sales,"$144,911",18,2014 Quarter 1,Quincy/span>,1310,2
350,32,Sales,"$224,350",33,2014 Quarter 1,Quincy/span>,1310,2
351,33,Sales,"$478,499",32,2014 Quarter 1,Quincy/span>,1310,2
352,42,Sales,"$18,525,031",419,2014 Quarter 1,Quincy/span>,1310,2
353,44,Sales,"$20,738,561",269,2014 Quarter 1,Quincy/span>,1310,2
