,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
89,32,Sales,"$200,468",25,2016 Quarter 2,Moxee City/span>,3905,2
90,33,Sales,"$307,158",17,2016 Quarter 2,Moxee City/span>,3905,2
91,42,Sales,"$1,093,192",182,2016 Quarter 2,Moxee City/span>,3905,2
92,44,Sales,"$1,398,307",192,2016 Quarter 2,Moxee City/span>,3905,2
93,45,Sales,"$492,255",286,2016 Quarter 2,Moxee City/span>,3905,2
94,48,Sales,D,D,2016 Quarter 2,Moxee City/span>,3905,2
95,49,Sales,D,D,2016 Quarter 2,Moxee City/span>,3905,2
96,51,Sales,"$544,715",68,2016 Quarter 2,Moxee City/span>,3905,2
97,52,Sales,"$127,728",24,2016 Quarter 2,Moxee City/span>,3905,2
98,53,Sales,"$274,275",40,2016 Quarter 2,Moxee City/span>,3905,2
99,54,Sales,"$122,933",44,2016 Quarter 2,Moxee City/span>,3905,2
100,56,Sales,"$187,960",64,2016 Quarter 2,Moxee City/span>,3905,2
101,61,Sales,"$2,780",10,2016 Quarter 2,Moxee City/span>,3905,2
102,62,Sales,D,D,2016 Quarter 2,Moxee City/span>,3905,2
103,71,Sales,$672,5,2016 Quarter 2,Moxee City/span>,3905,2
104,72,Sales,"$290,578",9,2016 Quarter 2,Moxee City/span>,3905,2
105,81,Sales,"$241,321",26,2016 Quarter 2,Moxee City/span>,3905,2
106,11,Sales,D,D,2016 Quarter 1,Moxee City/span>,3905,2
107,22,Sales,D,D,2016 Quarter 1,Moxee City/span>,3905,2
108,23,Sales,"$1,470,286",96,2016 Quarter 1,Moxee City/span>,3905,2
109,31,Sales,"$154,347",7,2016 Quarter 1,Moxee City/span>,3905,2
110,32,Sales,"$88,421",22,2016 Quarter 1,Moxee City/span>,3905,2
111,33,Sales,"$368,678",18,2016 Quarter 1,Moxee City/span>,3905,2
112,42,Sales,"$884,068",197,2016 Quarter 1,Moxee City/span>,3905,2
113,44,Sales,"$985,114",205,2016 Quarter 1,Moxee City/span>,3905,2
114,45,Sales,"$621,295",281,2016 Quarter 1,Moxee City/span>,3905,2
115,51,Sales,"$515,835",68,2016 Quarter 1,Moxee City/span>,3905,2
116,52,Sales,"$46,571",21,2016 Quarter 1,Moxee City/span>,3905,2
117,53,Sales,"$233,688",45,2016 Quarter 1,Moxee City/span>,3905,2
118,54,Sales,"$202,366",51,2016 Quarter 1,Moxee City/span>,3905,2
119,56,Sales,"$114,915",49,2016 Quarter 1,Moxee City/span>,3905,2
120,61,Sales,"$2,578",13,2016 Quarter 1,Moxee City/span>,3905,2
121,62,Sales,D,D,2016 Quarter 1,Moxee City/span>,3905,2
122,72,Sales,"$244,505",8,2016 Quarter 1,Moxee City/span>,3905,2
123,81,Sales,"$255,807",30,2016 Quarter 1,Moxee City/span>,3905,2
124,92,Sales,D,D,2016 Quarter 1,Moxee City/span>,3905,2
125,11,Sales,"$4,823",5,2016 Annual ,Moxee City/span>,3905,2
126,22,Sales,D,D,2016 Annual ,Moxee City/span>,3905,2
127,23,Sales,"$6,329,601",196,2016 Annual ,Moxee City/span>,3905,2
128,31,Sales,"$814,704",20,2016 Annual ,Moxee City/span>,3905,2
129,32,Sales,"$530,171",40,2016 Annual ,Moxee City/span>,3905,2
130,33,Sales,"$945,205",43,2016 Annual ,Moxee City/span>,3905,2
131,42,Sales,"$3,090,759",356,2016 Annual ,Moxee City/span>,3905,2
132,44,Sales,"$4,998,244",393,2016 Annual ,Moxee City/span>,3905,2
133,45,Sales,"$2,370,130",532,2016 Annual ,Moxee City/span>,3905,2
134,48,Sales,D,D,2016 Annual ,Moxee City/span>,3905,2
135,49,Sales,"$69,972",3,2016 Annual ,Moxee City/span>,3905,2
136,51,Sales,"$2,222,433",97,2016 Annual ,Moxee City/span>,3905,2
137,52,Sales,"$393,771",35,2016 Annual ,Moxee City/span>,3905,2
138,53,Sales,"$958,610",58,2016 Annual ,Moxee City/span>,3905,2
139,54,Sales,"$887,881",98,2016 Annual ,Moxee City/span>,3905,2
140,56,Sales,"$623,821",90,2016 Annual ,Moxee City/span>,3905,2
141,61,Sales,"$20,983",24,2016 Annual ,Moxee City/span>,3905,2
142,62,Sales,D,D,2016 Annual ,Moxee City/span>,3905,2
143,71,Sales,"$3,890",9,2016 Annual ,Moxee City/span>,3905,2
144,72,Sales,"$1,111,936",16,2016 Annual ,Moxee City/span>,3905,2
145,81,Sales,"$998,804",53,2016 Annual ,Moxee City/span>,3905,2
146,92,Sales,D,D,2016 Annual ,Moxee City/span>,3905,2
147,11,Sales,D,D,2015 Quarter 4,Moxee City/span>,3905,2
148,22,Sales,D,D,2015 Quarter 4,Moxee City/span>,3905,2
149,23,Sales,"$2,204,669",109,2015 Quarter 4,Moxee City/span>,3905,2
150,31,Sales,"$126,700",12,2015 Quarter 4,Moxee City/span>,3905,2
151,32,Sales,"$166,662",19,2015 Quarter 4,Moxee City/span>,3905,2
152,33,Sales,"$341,083",17,2015 Quarter 4,Moxee City/span>,3905,2
153,42,Sales,"$517,489",214,2015 Quarter 4,Moxee City/span>,3905,2
154,44,Sales,"$1,120,315",223,2015 Quarter 4,Moxee City/span>,3905,2
155,45,Sales,"$610,582",319,2015 Quarter 4,Moxee City/span>,3905,2
156,51,Sales,"$677,748",69,2015 Quarter 4,Moxee City/span>,3905,2
157,52,Sales,"$39,422",25,2015 Quarter 4,Moxee City/span>,3905,2
158,53,Sales,"$347,751",44,2015 Quarter 4,Moxee City/span>,3905,2
159,54,Sales,"$50,470",51,2015 Quarter 4,Moxee City/span>,3905,2
160,56,Sales,"$154,984",59,2015 Quarter 4,Moxee City/span>,3905,2
161,61,Sales,"$1,999",14,2015 Quarter 4,Moxee City/span>,3905,2
162,62,Sales,D,D,2015 Quarter 4,Moxee City/span>,3905,2
163,71,Sales,$787,6,2015 Quarter 4,Moxee City/span>,3905,2
164,72,Sales,"$231,395",9,2015 Quarter 4,Moxee City/span>,3905,2
165,81,Sales,"$742,241",32,2015 Quarter 4,Moxee City/span>,3905,2
166,92,Sales,D,D,2015 Quarter 4,Moxee City/span>,3905,2
167,11,Sales,D,D,2015 Quarter 3,Moxee City/span>,3905,2
168,22,Sales,D,D,2015 Quarter 3,Moxee City/span>,3905,2
169,23,Sales,"$5,069,160",106,2015 Quarter 3,Moxee City/span>,3905,2
170,31,Sales,"$213,415",9,2015 Quarter 3,Moxee City/span>,3905,2
171,32,Sales,"$214,420",23,2015 Quarter 3,Moxee City/span>,3905,2
172,33,Sales,"$346,009",18,2015 Quarter 3,Moxee City/span>,3905,2
173,42,Sales,"$586,461",187,2015 Quarter 3,Moxee City/span>,3905,2
174,44,Sales,"$1,175,648",176,2015 Quarter 3,Moxee City/span>,3905,2
175,45,Sales,"$509,655",269,2015 Quarter 3,Moxee City/span>,3905,2
176,48,Sales,D,D,2015 Quarter 3,Moxee City/span>,3905,2
177,49,Sales,D,D,2015 Quarter 3,Moxee City/span>,3905,2
178,51,Sales,"$527,117",74,2015 Quarter 3,Moxee City/span>,3905,2
179,52,Sales,"$72,726",26,2015 Quarter 3,Moxee City/span>,3905,2
180,53,Sales,"$309,170",43,2015 Quarter 3,Moxee City/span>,3905,2
181,54,Sales,"$36,988",42,2015 Quarter 3,Moxee City/span>,3905,2
182,56,Sales,"$184,007",58,2015 Quarter 3,Moxee City/span>,3905,2
183,61,Sales,"$6,279",10,2015 Quarter 3,Moxee City/span>,3905,2
184,71,Sales,D,D,2015 Quarter 3,Moxee City/span>,3905,2
185,72,Sales,"$443,890",8,2015 Quarter 3,Moxee City/span>,3905,2
186,81,Sales,"$1,518,386",25,2015 Quarter 3,Moxee City/span>,3905,2
187,11,Sales,D,D,2015 Quarter 2,Moxee City/span>,3905,2
188,22,Sales,D,D,2015 Quarter 2,Moxee City/span>,3905,2
189,23,Sales,"$2,434,581",106,2015 Quarter 2,Moxee City/span>,3905,2
190,31,Sales,"$173,906",11,2015 Quarter 2,Moxee City/span>,3905,2
191,32,Sales,"$794,005",19,2015 Quarter 2,Moxee City/span>,3905,2
192,33,Sales,"$146,251",20,2015 Quarter 2,Moxee City/span>,3905,2
193,42,Sales,"$1,201,905",184,2015 Quarter 2,Moxee City/span>,3905,2
194,44,Sales,"$1,280,241",165,2015 Quarter 2,Moxee City/span>,3905,2
195,45,Sales,"$737,587",251,2015 Quarter 2,Moxee City/span>,3905,2
196,49,Sales,D,D,2015 Quarter 2,Moxee City/span>,3905,2
197,51,Sales,"$511,565",68,2015 Quarter 2,Moxee City/span>,3905,2
198,52,Sales,"$57,641",26,2015 Quarter 2,Moxee City/span>,3905,2
199,53,Sales,"$178,581",36,2015 Quarter 2,Moxee City/span>,3905,2
200,54,Sales,"$30,235",44,2015 Quarter 2,Moxee City/span>,3905,2
201,56,Sales,"$142,369",54,2015 Quarter 2,Moxee City/span>,3905,2
202,61,Sales,"$4,410",10,2015 Quarter 2,Moxee City/span>,3905,2
203,71,Sales,D,D,2015 Quarter 2,Moxee City/span>,3905,2
204,72,Sales,"$168,169",7,2015 Quarter 2,Moxee City/span>,3905,2
205,81,Sales,"$380,171",30,2015 Quarter 2,Moxee City/span>,3905,2
206,92,Sales,D,D,2015 Quarter 2,Moxee City/span>,3905,2
207,11,Sales,D,D,2015 Quarter 1,Moxee City/span>,3905,2
208,22,Sales,D,D,2015 Quarter 1,Moxee City/span>,3905,2
209,23,Sales,"$841,886",83,2015 Quarter 1,Moxee City/span>,3905,2
210,31,Sales,"$260,108",10,2015 Quarter 1,Moxee City/span>,3905,2
211,32,Sales,"$443,202",22,2015 Quarter 1,Moxee City/span>,3905,2
212,33,Sales,"$315,633",13,2015 Quarter 1,Moxee City/span>,3905,2
213,42,Sales,"$737,045",167,2015 Quarter 1,Moxee City/span>,3905,2
214,44,Sales,"$707,003",164,2015 Quarter 1,Moxee City/span>,3905,2
215,45,Sales,"$501,476",242,2015 Quarter 1,Moxee City/span>,3905,2
216,48,Sales,D,D,2015 Quarter 1,Moxee City/span>,3905,2
217,51,Sales,"$543,301",67,2015 Quarter 1,Moxee City/span>,3905,2
218,52,Sales,"$57,214",24,2015 Quarter 1,Moxee City/span>,3905,2
219,53,Sales,"$205,890",37,2015 Quarter 1,Moxee City/span>,3905,2
220,54,Sales,"$35,620",37,2015 Quarter 1,Moxee City/span>,3905,2
221,56,Sales,"$78,696",43,2015 Quarter 1,Moxee City/span>,3905,2
222,61,Sales,"$1,434",6,2015 Quarter 1,Moxee City/span>,3905,2
223,62,Sales,D,D,2015 Quarter 1,Moxee City/span>,3905,2
224,71,Sales,D,D,2015 Quarter 1,Moxee City/span>,3905,2
225,72,Sales,"$121,476",5,2015 Quarter 1,Moxee City/span>,3905,2
226,81,Sales,"$198,133",25,2015 Quarter 1,Moxee City/span>,3905,2
227,92,Sales,D,D,2015 Quarter 1,Moxee City/span>,3905,2
228,11,Sales,D,D,2015 Annual ,Moxee City/span>,3905,2
229,22,Sales,D,D,2015 Annual ,Moxee City/span>,3905,2
230,23,Sales,"$10,550,396",194,2015 Annual ,Moxee City/span>,3905,2
231,31,Sales,"$774,185",25,2015 Annual ,Moxee City/span>,3905,2
232,32,Sales,"$1,634,549",38,2015 Annual ,Moxee City/span>,3905,2
233,33,Sales,"$1,148,694",34,2015 Annual ,Moxee City/span>,3905,2
234,42,Sales,"$3,024,980",369,2015 Annual ,Moxee City/span>,3905,2
235,44,Sales,"$4,273,011",308,2015 Annual ,Moxee City/span>,3905,2
236,45,Sales,"$2,357,099",462,2015 Annual ,Moxee City/span>,3905,2
237,48,Sales,D,D,2015 Annual ,Moxee City/span>,3905,2
238,49,Sales,D,D,2015 Annual ,Moxee City/span>,3905,2
239,51,Sales,"$2,266,160",95,2015 Annual ,Moxee City/span>,3905,2
240,52,Sales,"$233,760",34,2015 Annual ,Moxee City/span>,3905,2
241,53,Sales,"$1,034,510",62,2015 Annual ,Moxee City/span>,3905,2
242,54,Sales,"$175,405",75,2015 Annual ,Moxee City/span>,3905,2
243,56,Sales,"$545,843",81,2015 Annual ,Moxee City/span>,3905,2
244,61,Sales,"$14,122",21,2015 Annual ,Moxee City/span>,3905,2
245,62,Sales,D,D,2015 Annual ,Moxee City/span>,3905,2
246,71,Sales,"$1,486",7,2015 Annual ,Moxee City/span>,3905,2
247,72,Sales,"$964,930",13,2015 Annual ,Moxee City/span>,3905,2
248,81,Sales,"$2,838,931",54,2015 Annual ,Moxee City/span>,3905,2
249,92,Sales,D,D,2015 Annual ,Moxee City/span>,3905,2
250,11,Sales,D,D,2014 Quarter 4,Moxee City/span>,3905,2
251,22,Sales,D,D,2014 Quarter 4,Moxee City/span>,3905,2
252,23,Sales,"$2,545,173",107,2014 Quarter 4,Moxee City/span>,3905,2
253,31,Sales,"$309,405",15,2014 Quarter 4,Moxee City/span>,3905,2
254,32,Sales,"$217,918",19,2014 Quarter 4,Moxee City/span>,3905,2
255,33,Sales,"$106,550",16,2014 Quarter 4,Moxee City/span>,3905,2
256,42,Sales,"$1,778,398",162,2014 Quarter 4,Moxee City/span>,3905,2
257,44,Sales,"$619,512",161,2014 Quarter 4,Moxee City/span>,3905,2
258,45,Sales,"$601,998",256,2014 Quarter 4,Moxee City/span>,3905,2
259,48,Sales,D,D,2014 Quarter 4,Moxee City/span>,3905,2
260,49,Sales,D,D,2014 Quarter 4,Moxee City/span>,3905,2
261,51,Sales,"$568,146",76,2014 Quarter 4,Moxee City/span>,3905,2
262,52,Sales,"$64,771",23,2014 Quarter 4,Moxee City/span>,3905,2
263,53,Sales,"$399,770",47,2014 Quarter 4,Moxee City/span>,3905,2
264,54,Sales,"$53,265",43,2014 Quarter 4,Moxee City/span>,3905,2
265,56,Sales,"$108,552",59,2014 Quarter 4,Moxee City/span>,3905,2
266,61,Sales,"$3,478",9,2014 Quarter 4,Moxee City/span>,3905,2
267,62,Sales,D,D,2014 Quarter 4,Moxee City/span>,3905,2
268,71,Sales,$335,4,2014 Quarter 4,Moxee City/span>,3905,2
269,72,Sales,"$131,547",7,2014 Quarter 4,Moxee City/span>,3905,2
270,81,Sales,"$208,415",37,2014 Quarter 4,Moxee City/span>,3905,2
271,92,Sales,D,D,2014 Quarter 4,Moxee City/span>,3905,2
272,11,Sales,D,D,2014 Quarter 3,Moxee City/span>,3905,2
273,22,Sales,D,D,2014 Quarter 3,Moxee City/span>,3905,2
274,23,Sales,"$4,212,703",95,2014 Quarter 3,Moxee City/span>,3905,2
275,31,Sales,"$196,973",8,2014 Quarter 3,Moxee City/span>,3905,2
276,32,Sales,"$311,298",18,2014 Quarter 3,Moxee City/span>,3905,2
277,33,Sales,"$124,071",12,2014 Quarter 3,Moxee City/span>,3905,2
278,42,Sales,"$597,330",166,2014 Quarter 3,Moxee City/span>,3905,2
279,44,Sales,"$706,593",161,2014 Quarter 3,Moxee City/span>,3905,2
280,45,Sales,"$689,359",235,2014 Quarter 3,Moxee City/span>,3905,2
281,48,Sales,D,D,2014 Quarter 3,Moxee City/span>,3905,2
282,49,Sales,D,D,2014 Quarter 3,Moxee City/span>,3905,2
283,51,Sales,"$537,558",76,2014 Quarter 3,Moxee City/span>,3905,2
284,52,Sales,"$62,719",21,2014 Quarter 3,Moxee City/span>,3905,2
285,53,Sales,"$226,882",44,2014 Quarter 3,Moxee City/span>,3905,2
286,54,Sales,"$60,497",33,2014 Quarter 3,Moxee City/span>,3905,2
287,56,Sales,"$83,066",47,2014 Quarter 3,Moxee City/span>,3905,2
288,61,Sales,"$4,533",9,2014 Quarter 3,Moxee City/span>,3905,2
289,62,Sales,$69,3,2014 Quarter 3,Moxee City/span>,3905,2
290,71,Sales,D,D,2014 Quarter 3,Moxee City/span>,3905,2
291,72,Sales,"$144,647",7,2014 Quarter 3,Moxee City/span>,3905,2
292,81,Sales,"$205,822",26,2014 Quarter 3,Moxee City/span>,3905,2
293,92,Sales,D,D,2014 Quarter 3,Moxee City/span>,3905,2
294,11,Sales,D,D,2014 Quarter 2,Moxee City/span>,3905,2
295,22,Sales,D,D,2014 Quarter 2,Moxee City/span>,3905,2
296,23,Sales,"$4,433,007",106,2014 Quarter 2,Moxee City/span>,3905,2
297,31,Sales,"$230,076",9,2014 Quarter 2,Moxee City/span>,3905,2
298,32,Sales,"$897,119",15,2014 Quarter 2,Moxee City/span>,3905,2
299,33,Sales,"$637,907",19,2014 Quarter 2,Moxee City/span>,3905,2
300,42,Sales,"$907,841",167,2014 Quarter 2,Moxee City/span>,3905,2
301,44,Sales,"$701,850",155,2014 Quarter 2,Moxee City/span>,3905,2
302,45,Sales,"$508,889",218,2014 Quarter 2,Moxee City/span>,3905,2
303,48,Sales,D,D,2014 Quarter 2,Moxee City/span>,3905,2
304,51,Sales,"$550,676",76,2014 Quarter 2,Moxee City/span>,3905,2
305,52,Sales,"$43,588",22,2014 Quarter 2,Moxee City/span>,3905,2
306,53,Sales,"$163,983",40,2014 Quarter 2,Moxee City/span>,3905,2
307,54,Sales,"$53,863",41,2014 Quarter 2,Moxee City/span>,3905,2
308,56,Sales,"$102,102",45,2014 Quarter 2,Moxee City/span>,3905,2
309,61,Sales,"$3,718",8,2014 Quarter 2,Moxee City/span>,3905,2
310,62,Sales,D,D,2014 Quarter 2,Moxee City/span>,3905,2
311,71,Sales,D,D,2014 Quarter 2,Moxee City/span>,3905,2
312,72,Sales,"$142,017",9,2014 Quarter 2,Moxee City/span>,3905,2
313,81,Sales,"$196,105",29,2014 Quarter 2,Moxee City/span>,3905,2
314,22,Sales,D,D,2014 Quarter 1,Moxee City/span>,3905,2
315,23,Sales,"$1,513,456",97,2014 Quarter 1,Moxee City/span>,3905,2
316,31,Sales,"$469,731",6,2014 Quarter 1,Moxee City/span>,3905,2
317,32,Sales,"$242,714",19,2014 Quarter 1,Moxee City/span>,3905,2
318,33,Sales,"$276,073",17,2014 Quarter 1,Moxee City/span>,3905,2
319,42,Sales,"$2,343,724",155,2014 Quarter 1,Moxee City/span>,3905,2
320,44,Sales,"$587,438",166,2014 Quarter 1,Moxee City/span>,3905,2
321,45,Sales,"$453,126",223,2014 Quarter 1,Moxee City/span>,3905,2
322,49,Sales,D,D,2014 Quarter 1,Moxee City/span>,3905,2
323,51,Sales,"$541,371",83,2014 Quarter 1,Moxee City/span>,3905,2
324,52,Sales,"$65,850",21,2014 Quarter 1,Moxee City/span>,3905,2
325,53,Sales,"$146,089",42,2014 Quarter 1,Moxee City/span>,3905,2
326,54,Sales,"$24,721",36,2014 Quarter 1,Moxee City/span>,3905,2
327,56,Sales,"$66,186",46,2014 Quarter 1,Moxee City/span>,3905,2
328,61,Sales,"$2,058",7,2014 Quarter 1,Moxee City/span>,3905,2
329,71,Sales,D,D,2014 Quarter 1,Moxee City/span>,3905,2
330,72,Sales,"$99,799",6,2014 Quarter 1,Moxee City/span>,3905,2
331,81,Sales,"$233,218",29,2014 Quarter 1,Moxee City/span>,3905,2
332,92,Sales,D,D,2014 Quarter 1,Moxee City/span>,3905,2
333,11,Sales,"$23,394",4,2014 Annual ,Moxee City/span>,3905,2
334,22,Sales,D,D,2014 Annual ,Moxee City/span>,3905,2
335,23,Sales,"$12,679,605",185,2014 Annual ,Moxee City/span>,3905,2
336,31,Sales,"$1,206,185",18,2014 Annual ,Moxee City/span>,3905,2
337,32,Sales,"$1,669,049",30,2014 Annual ,Moxee City/span>,3905,2
338,33,Sales,"$1,144,454",33,2014 Annual ,Moxee City/span>,3905,2
339,42,Sales,"$5,644,153",307,2014 Annual ,Moxee City/span>,3905,2
340,44,Sales,"$2,621,196",256,2014 Annual ,Moxee City/span>,3905,2
341,45,Sales,"$2,246,517",383,2014 Annual ,Moxee City/span>,3905,2
342,48,Sales,D,D,2014 Annual ,Moxee City/span>,3905,2
343,49,Sales,D,D,2014 Annual ,Moxee City/span>,3905,2
344,51,Sales,"$2,193,901",106,2014 Annual ,Moxee City/span>,3905,2
345,52,Sales,"$236,928",30,2014 Annual ,Moxee City/span>,3905,2
346,53,Sales,"$936,724",58,2014 Annual ,Moxee City/span>,3905,2
347,54,Sales,"$191,860",64,2014 Annual ,Moxee City/span>,3905,2
348,56,Sales,"$352,830",76,2014 Annual ,Moxee City/span>,3905,2
349,61,Sales,"$13,787",17,2014 Annual ,Moxee City/span>,3905,2
350,62,Sales,$226,5,2014 Annual ,Moxee City/span>,3905,2
351,71,Sales,"$1,614",7,2014 Annual ,Moxee City/span>,3905,2
352,72,Sales,"$518,010",17,2014 Annual ,Moxee City/span>,3905,2
353,81,Sales,"$843,707",58,2014 Annual ,Moxee City/span>,3905,2
354,92,Sales,D,D,2014 Annual ,Moxee City/span>,3905,2
355,22,Sales,D,D,2013 Quarter 4,Moxee City/span>,3905,2
356,23,Sales,"$1,607,404",100,2013 Quarter 4,Moxee City/span>,3905,2
