,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
34,49,Sales,D,D,2017 Quarter 4,Omak/span>,2407,2
35,51,Sales,"$1,261,602",159,2017 Quarter 4,Omak/span>,2407,2
36,52,Sales,"$98,759",31,2017 Quarter 4,Omak/span>,2407,2
37,53,Sales,"$940,028",77,2017 Quarter 4,Omak/span>,2407,2
38,54,Sales,"$443,103",133,2017 Quarter 4,Omak/span>,2407,2
39,56,Sales,"$328,381",102,2017 Quarter 4,Omak/span>,2407,2
40,61,Sales,"$8,840",19,2017 Quarter 4,Omak/span>,2407,2
41,62,Sales,"$61,257",12,2017 Quarter 4,Omak/span>,2407,2
42,71,Sales,"$375,667",18,2017 Quarter 4,Omak/span>,2407,2
43,72,Sales,"$5,128,522",35,2017 Quarter 4,Omak/span>,2407,2
44,81,Sales,"$1,115,792",101,2017 Quarter 4,Omak/span>,2407,2
45,92,Sales,$317,3,2017 Quarter 4,Omak/span>,2407,2
46,11,Sales,"$11,913",5,2016 Quarter 4,Omak/span>,2407,2
47,21,Sales,D,D,2016 Quarter 4,Omak/span>,2407,2
48,22,Sales,D,D,2016 Quarter 4,Omak/span>,2407,2
49,23,Sales,"$3,148,856",141,2016 Quarter 4,Omak/span>,2407,2
50,31,Sales,"$38,710",15,2016 Quarter 4,Omak/span>,2407,2
51,32,Sales,"$55,699",40,2016 Quarter 4,Omak/span>,2407,2
52,33,Sales,"$95,679",33,2016 Quarter 4,Omak/span>,2407,2
53,42,Sales,"$2,187,299",404,2016 Quarter 4,Omak/span>,2407,2
54,44,Sales,"$18,699,714",386,2016 Quarter 4,Omak/span>,2407,2
55,45,Sales,"$21,355,441",546,2016 Quarter 4,Omak/span>,2407,2
56,48,Sales,"$263,439",6,2016 Quarter 4,Omak/span>,2407,2
57,49,Sales,D,D,2016 Quarter 4,Omak/span>,2407,2
58,51,Sales,"$1,136,735",144,2016 Quarter 4,Omak/span>,2407,2
59,52,Sales,"$193,797",33,2016 Quarter 4,Omak/span>,2407,2
60,53,Sales,"$841,009",80,2016 Quarter 4,Omak/span>,2407,2
61,54,Sales,"$525,361",127,2016 Quarter 4,Omak/span>,2407,2
62,56,Sales,"$186,648",90,2016 Quarter 4,Omak/span>,2407,2
63,61,Sales,"$6,170",23,2016 Quarter 4,Omak/span>,2407,2
64,62,Sales,"$54,021",13,2016 Quarter 4,Omak/span>,2407,2
65,71,Sales,"$331,201",16,2016 Quarter 4,Omak/span>,2407,2
66,72,Sales,"$5,130,639",38,2016 Quarter 4,Omak/span>,2407,2
67,81,Sales,"$1,190,461",91,2016 Quarter 4,Omak/span>,2407,2
68,92,Sales,"$6,551",3,2016 Quarter 4,Omak/span>,2407,2
69,11,Sales,"$9,952",5,2016 Quarter 3,Omak/span>,2407,2
70,21,Sales,D,D,2016 Quarter 3,Omak/span>,2407,2
71,22,Sales,D,D,2016 Quarter 3,Omak/span>,2407,2
72,23,Sales,"$3,337,910",124,2016 Quarter 3,Omak/span>,2407,2
73,31,Sales,"$93,996",10,2016 Quarter 3,Omak/span>,2407,2
74,32,Sales,"$41,415",37,2016 Quarter 3,Omak/span>,2407,2
75,33,Sales,"$69,525",31,2016 Quarter 3,Omak/span>,2407,2
76,42,Sales,"$1,591,752",352,2016 Quarter 3,Omak/span>,2407,2
77,44,Sales,"$18,453,824",317,2016 Quarter 3,Omak/span>,2407,2
78,45,Sales,"$19,629,467",432,2016 Quarter 3,Omak/span>,2407,2
79,48,Sales,"$264,408",7,2016 Quarter 3,Omak/span>,2407,2
80,49,Sales,D,D,2016 Quarter 3,Omak/span>,2407,2
81,51,Sales,"$1,122,601",145,2016 Quarter 3,Omak/span>,2407,2
82,52,Sales,"$43,259",31,2016 Quarter 3,Omak/span>,2407,2
83,53,Sales,"$787,285",76,2016 Quarter 3,Omak/span>,2407,2
84,54,Sales,"$516,446",117,2016 Quarter 3,Omak/span>,2407,2
85,56,Sales,"$161,176",82,2016 Quarter 3,Omak/span>,2407,2
86,61,Sales,"$43,096",18,2016 Quarter 3,Omak/span>,2407,2
87,62,Sales,"$51,429",11,2016 Quarter 3,Omak/span>,2407,2
88,71,Sales,"$314,016",8,2016 Quarter 3,Omak/span>,2407,2
89,72,Sales,"$6,422,217",40,2016 Quarter 3,Omak/span>,2407,2
90,81,Sales,"$1,197,904",81,2016 Quarter 3,Omak/span>,2407,2
91,92,Sales,D,D,2016 Quarter 3,Omak/span>,2407,2
92,11,Sales,D,D,2016 Quarter 2,Omak/span>,2407,2
93,21,Sales,D,D,2016 Quarter 2,Omak/span>,2407,2
94,22,Sales,D,D,2016 Quarter 2,Omak/span>,2407,2
95,23,Sales,"$3,127,619",128,2016 Quarter 2,Omak/span>,2407,2
96,31,Sales,"$39,450",14,2016 Quarter 2,Omak/span>,2407,2
97,32,Sales,"$40,148",38,2016 Quarter 2,Omak/span>,2407,2
98,33,Sales,"$53,719",29,2016 Quarter 2,Omak/span>,2407,2
99,42,Sales,"$1,664,901",372,2016 Quarter 2,Omak/span>,2407,2
100,44,Sales,"$19,439,847",298,2016 Quarter 2,Omak/span>,2407,2
101,45,Sales,"$18,732,674",420,2016 Quarter 2,Omak/span>,2407,2
102,48,Sales,"$184,813",6,2016 Quarter 2,Omak/span>,2407,2
103,49,Sales,D,D,2016 Quarter 2,Omak/span>,2407,2
104,51,Sales,"$1,267,376",140,2016 Quarter 2,Omak/span>,2407,2
105,52,Sales,"$56,585",33,2016 Quarter 2,Omak/span>,2407,2
106,53,Sales,"$777,704",84,2016 Quarter 2,Omak/span>,2407,2
107,54,Sales,"$518,456",112,2016 Quarter 2,Omak/span>,2407,2
108,56,Sales,"$165,169",85,2016 Quarter 2,Omak/span>,2407,2
109,61,Sales,"$13,568",17,2016 Quarter 2,Omak/span>,2407,2
110,62,Sales,"$53,986",13,2016 Quarter 2,Omak/span>,2407,2
111,71,Sales,"$217,328",8,2016 Quarter 2,Omak/span>,2407,2
112,72,Sales,"$5,996,567",36,2016 Quarter 2,Omak/span>,2407,2
113,81,Sales,"$1,118,052",85,2016 Quarter 2,Omak/span>,2407,2
114,92,Sales,D,D,2016 Quarter 2,Omak/span>,2407,2
115,11,Sales,"$25,786",4,2016 Quarter 1,Omak/span>,2407,2
116,21,Sales,D,D,2016 Quarter 1,Omak/span>,2407,2
117,22,Sales,D,D,2016 Quarter 1,Omak/span>,2407,2
118,23,Sales,"$1,707,309",120,2016 Quarter 1,Omak/span>,2407,2
119,31,Sales,"$282,667",16,2016 Quarter 1,Omak/span>,2407,2
120,32,Sales,"$51,292",32,2016 Quarter 1,Omak/span>,2407,2
121,33,Sales,"$37,736",26,2016 Quarter 1,Omak/span>,2407,2
122,42,Sales,"$1,547,480",363,2016 Quarter 1,Omak/span>,2407,2
123,44,Sales,"$15,163,178",304,2016 Quarter 1,Omak/span>,2407,2
124,45,Sales,"$15,309,289",384,2016 Quarter 1,Omak/span>,2407,2
125,48,Sales,"$310,326",6,2016 Quarter 1,Omak/span>,2407,2
126,49,Sales,"$3,798",3,2016 Quarter 1,Omak/span>,2407,2
127,51,Sales,"$1,172,210",137,2016 Quarter 1,Omak/span>,2407,2
128,52,Sales,"$58,882",31,2016 Quarter 1,Omak/span>,2407,2
129,53,Sales,"$583,698",83,2016 Quarter 1,Omak/span>,2407,2
130,54,Sales,"$418,442",107,2016 Quarter 1,Omak/span>,2407,2
131,56,Sales,"$158,189",81,2016 Quarter 1,Omak/span>,2407,2
132,61,Sales,"$7,586",29,2016 Quarter 1,Omak/span>,2407,2
133,62,Sales,"$149,664",16,2016 Quarter 1,Omak/span>,2407,2
134,71,Sales,"$293,262",6,2016 Quarter 1,Omak/span>,2407,2
135,72,Sales,"$4,881,340",39,2016 Quarter 1,Omak/span>,2407,2
136,81,Sales,"$1,057,917",77,2016 Quarter 1,Omak/span>,2407,2
137,92,Sales,D,D,2016 Quarter 1,Omak/span>,2407,2
138,11,Sales,"$53,633",9,2016 Annual ,Omak/span>,2407,2
139,21,Sales,D,D,2016 Annual ,Omak/span>,2407,2
140,22,Sales,D,D,2016 Annual ,Omak/span>,2407,2
141,23,Sales,"$11,333,001",243,2016 Annual ,Omak/span>,2407,2
142,31,Sales,"$453,805",24,2016 Annual ,Omak/span>,2407,2
143,32,Sales,"$193,022",62,2016 Annual ,Omak/span>,2407,2
144,33,Sales,"$256,659",69,2016 Annual ,Omak/span>,2407,2
145,42,Sales,"$6,988,241",656,2016 Annual ,Omak/span>,2407,2
146,44,Sales,"$71,756,452",560,2016 Annual ,Omak/span>,2407,2
147,45,Sales,"$75,026,607",797,2016 Annual ,Omak/span>,2407,2
148,48,Sales,"$1,022,986",8,2016 Annual ,Omak/span>,2407,2
149,49,Sales,"$13,268",3,2016 Annual ,Omak/span>,2407,2
150,51,Sales,"$4,698,922",189,2016 Annual ,Omak/span>,2407,2
151,52,Sales,"$352,544",41,2016 Annual ,Omak/span>,2407,2
152,53,Sales,"$2,989,696",108,2016 Annual ,Omak/span>,2407,2
153,54,Sales,"$1,978,800",190,2016 Annual ,Omak/span>,2407,2
154,56,Sales,"$671,182",130,2016 Annual ,Omak/span>,2407,2
155,61,Sales,"$70,420",44,2016 Annual ,Omak/span>,2407,2
156,62,Sales,"$309,100",21,2016 Annual ,Omak/span>,2407,2
157,71,Sales,"$1,155,807",18,2016 Annual ,Omak/span>,2407,2
158,72,Sales,"$22,430,763",50,2016 Annual ,Omak/span>,2407,2
159,81,Sales,"$4,553,027",132,2016 Annual ,Omak/span>,2407,2
160,92,Sales,"$29,388",3,2016 Annual ,Omak/span>,2407,2
161,11,Sales,"$4,680",3,2015 Quarter 4,Omak/span>,2407,2
162,21,Sales,D,D,2015 Quarter 4,Omak/span>,2407,2
163,22,Sales,D,D,2015 Quarter 4,Omak/span>,2407,2
164,23,Sales,"$1,770,472",140,2015 Quarter 4,Omak/span>,2407,2
165,31,Sales,"$35,076",20,2015 Quarter 4,Omak/span>,2407,2
166,32,Sales,"$27,510",34,2015 Quarter 4,Omak/span>,2407,2
167,33,Sales,"$105,023",30,2015 Quarter 4,Omak/span>,2407,2
168,42,Sales,"$1,721,950",401,2015 Quarter 4,Omak/span>,2407,2
169,44,Sales,"$18,403,465",330,2015 Quarter 4,Omak/span>,2407,2
170,45,Sales,"$20,402,694",503,2015 Quarter 4,Omak/span>,2407,2
171,48,Sales,"$207,732",4,2015 Quarter 4,Omak/span>,2407,2
172,49,Sales,D,D,2015 Quarter 4,Omak/span>,2407,2
173,51,Sales,"$1,445,773",138,2015 Quarter 4,Omak/span>,2407,2
174,52,Sales,"$223,535",40,2015 Quarter 4,Omak/span>,2407,2
175,53,Sales,"$801,355",86,2015 Quarter 4,Omak/span>,2407,2
176,54,Sales,"$479,039",113,2015 Quarter 4,Omak/span>,2407,2
177,56,Sales,"$232,453",83,2015 Quarter 4,Omak/span>,2407,2
178,61,Sales,"$12,821",22,2015 Quarter 4,Omak/span>,2407,2
179,62,Sales,"$131,266",15,2015 Quarter 4,Omak/span>,2407,2
180,71,Sales,"$318,421",14,2015 Quarter 4,Omak/span>,2407,2
181,72,Sales,"$5,148,482",41,2015 Quarter 4,Omak/span>,2407,2
182,81,Sales,"$1,127,961",93,2015 Quarter 4,Omak/span>,2407,2
183,92,Sales,$674,3,2015 Quarter 4,Omak/span>,2407,2
184,11,Sales,D,D,2015 Quarter 3,Omak/span>,2407,2
185,21,Sales,D,D,2015 Quarter 3,Omak/span>,2407,2
186,22,Sales,"$268,641",4,2015 Quarter 3,Omak/span>,2407,2
187,23,Sales,"$1,984,179",127,2015 Quarter 3,Omak/span>,2407,2
188,31,Sales,"$41,655",12,2015 Quarter 3,Omak/span>,2407,2
189,32,Sales,"$46,034",40,2015 Quarter 3,Omak/span>,2407,2
190,33,Sales,"$141,413",25,2015 Quarter 3,Omak/span>,2407,2
191,42,Sales,"$1,839,295",357,2015 Quarter 3,Omak/span>,2407,2
192,44,Sales,"$18,557,305",281,2015 Quarter 3,Omak/span>,2407,2
193,45,Sales,"$19,113,095",382,2015 Quarter 3,Omak/span>,2407,2
194,48,Sales,"$116,217",6,2015 Quarter 3,Omak/span>,2407,2
195,49,Sales,D,D,2015 Quarter 3,Omak/span>,2407,2
196,51,Sales,"$1,124,265",135,2015 Quarter 3,Omak/span>,2407,2
197,52,Sales,"$86,659",29,2015 Quarter 3,Omak/span>,2407,2
198,53,Sales,"$721,777",75,2015 Quarter 3,Omak/span>,2407,2
199,54,Sales,"$392,007",100,2015 Quarter 3,Omak/span>,2407,2
200,56,Sales,"$144,340",70,2015 Quarter 3,Omak/span>,2407,2
201,61,Sales,"$9,030",21,2015 Quarter 3,Omak/span>,2407,2
202,62,Sales,"$161,833",13,2015 Quarter 3,Omak/span>,2407,2
203,71,Sales,"$260,248",8,2015 Quarter 3,Omak/span>,2407,2
204,72,Sales,"$6,520,745",42,2015 Quarter 3,Omak/span>,2407,2
205,81,Sales,"$1,244,988",83,2015 Quarter 3,Omak/span>,2407,2
206,92,Sales,D,D,2015 Quarter 3,Omak/span>,2407,2
207,11,Sales,D,D,2015 Quarter 2,Omak/span>,2407,2
208,21,Sales,D,D,2015 Quarter 2,Omak/span>,2407,2
209,22,Sales,D,D,2015 Quarter 2,Omak/span>,2407,2
210,23,Sales,"$2,712,558",130,2015 Quarter 2,Omak/span>,2407,2
211,31,Sales,"$29,269",12,2015 Quarter 2,Omak/span>,2407,2
212,32,Sales,"$62,730",37,2015 Quarter 2,Omak/span>,2407,2
213,33,Sales,"$121,053",28,2015 Quarter 2,Omak/span>,2407,2
214,42,Sales,"$1,783,530",371,2015 Quarter 2,Omak/span>,2407,2
215,44,Sales,"$18,649,389",300,2015 Quarter 2,Omak/span>,2407,2
216,45,Sales,"$18,550,388",401,2015 Quarter 2,Omak/span>,2407,2
217,48,Sales,"$194,660",5,2015 Quarter 2,Omak/span>,2407,2
218,49,Sales,D,D,2015 Quarter 2,Omak/span>,2407,2
219,51,Sales,"$1,191,604",128,2015 Quarter 2,Omak/span>,2407,2
220,52,Sales,"$154,190",37,2015 Quarter 2,Omak/span>,2407,2
221,53,Sales,"$715,250",75,2015 Quarter 2,Omak/span>,2407,2
222,54,Sales,"$406,976",93,2015 Quarter 2,Omak/span>,2407,2
223,56,Sales,"$175,464",86,2015 Quarter 2,Omak/span>,2407,2
224,61,Sales,"$9,046",20,2015 Quarter 2,Omak/span>,2407,2
225,62,Sales,"$117,891",16,2015 Quarter 2,Omak/span>,2407,2
226,71,Sales,"$192,424",8,2015 Quarter 2,Omak/span>,2407,2
227,72,Sales,"$5,799,591",36,2015 Quarter 2,Omak/span>,2407,2
228,81,Sales,"$1,100,391",88,2015 Quarter 2,Omak/span>,2407,2
229,92,Sales,D,D,2015 Quarter 2,Omak/span>,2407,2
230,11,Sales,D,D,2015 Quarter 1,Omak/span>,2407,2
231,21,Sales,D,D,2015 Quarter 1,Omak/span>,2407,2
232,22,Sales,"$13,087",3,2015 Quarter 1,Omak/span>,2407,2
233,23,Sales,"$1,683,780",118,2015 Quarter 1,Omak/span>,2407,2
234,31,Sales,"$28,641",11,2015 Quarter 1,Omak/span>,2407,2
235,32,Sales,"$60,935",35,2015 Quarter 1,Omak/span>,2407,2
236,33,Sales,"$73,269",26,2015 Quarter 1,Omak/span>,2407,2
237,42,Sales,"$1,749,239",379,2015 Quarter 1,Omak/span>,2407,2
238,44,Sales,"$15,380,204",266,2015 Quarter 1,Omak/span>,2407,2
239,45,Sales,"$15,245,431",400,2015 Quarter 1,Omak/span>,2407,2
240,48,Sales,"$151,613",5,2015 Quarter 1,Omak/span>,2407,2
241,49,Sales,D,D,2015 Quarter 1,Omak/span>,2407,2
242,51,Sales,"$1,273,515",126,2015 Quarter 1,Omak/span>,2407,2
243,52,Sales,"$92,176",33,2015 Quarter 1,Omak/span>,2407,2
244,53,Sales,"$708,313",74,2015 Quarter 1,Omak/span>,2407,2
245,54,Sales,"$438,141",98,2015 Quarter 1,Omak/span>,2407,2
246,56,Sales,"$217,710",78,2015 Quarter 1,Omak/span>,2407,2
247,61,Sales,"$10,859",17,2015 Quarter 1,Omak/span>,2407,2
248,62,Sales,"$43,358",13,2015 Quarter 1,Omak/span>,2407,2
249,71,Sales,"$253,626",8,2015 Quarter 1,Omak/span>,2407,2
250,72,Sales,"$4,891,467",35,2015 Quarter 1,Omak/span>,2407,2
251,81,Sales,"$954,394",78,2015 Quarter 1,Omak/span>,2407,2
252,92,Sales,D,D,2015 Quarter 1,Omak/span>,2407,2
253,11,Sales,"$18,377",6,2015 Annual ,Omak/span>,2407,2
254,21,Sales,D,D,2015 Annual ,Omak/span>,2407,2
255,22,Sales,"$377,968",4,2015 Annual ,Omak/span>,2407,2
256,23,Sales,"$8,147,334",237,2015 Annual ,Omak/span>,2407,2
257,31,Sales,"$134,576",24,2015 Annual ,Omak/span>,2407,2
258,32,Sales,"$217,071",59,2015 Annual ,Omak/span>,2407,2
259,33,Sales,"$440,781",68,2015 Annual ,Omak/span>,2407,2
260,42,Sales,"$7,092,627",672,2015 Annual ,Omak/span>,2407,2
261,44,Sales,"$70,981,018",478,2015 Annual ,Omak/span>,2407,2
262,45,Sales,"$73,271,317",746,2015 Annual ,Omak/span>,2407,2
263,48,Sales,"$670,222",9,2015 Annual ,Omak/span>,2407,2
264,49,Sales,"$16,307",3,2015 Annual ,Omak/span>,2407,2
265,51,Sales,"$5,053,162",183,2015 Annual ,Omak/span>,2407,2
266,52,Sales,"$556,476",48,2015 Annual ,Omak/span>,2407,2
267,53,Sales,"$2,969,773",106,2015 Annual ,Omak/span>,2407,2
268,54,Sales,"$1,710,886",161,2015 Annual ,Omak/span>,2407,2
269,56,Sales,"$769,524",129,2015 Annual ,Omak/span>,2407,2
270,61,Sales,"$41,756",40,2015 Annual ,Omak/span>,2407,2
271,62,Sales,"$454,392",21,2015 Annual ,Omak/span>,2407,2
272,71,Sales,"$1,024,719",16,2015 Annual ,Omak/span>,2407,2
273,72,Sales,"$22,360,285",50,2015 Annual ,Omak/span>,2407,2
274,81,Sales,"$4,427,269",134,2015 Annual ,Omak/span>,2407,2
275,92,Sales,"$2,940",3,2015 Annual ,Omak/span>,2407,2
276,11,Sales,"$4,528",3,2014 Quarter 4,Omak/span>,2407,2
277,21,Sales,D,D,2014 Quarter 4,Omak/span>,2407,2
278,22,Sales,D,D,2014 Quarter 4,Omak/span>,2407,2
279,23,Sales,"$2,859,761",121,2014 Quarter 4,Omak/span>,2407,2
280,31,Sales,"$34,743",21,2014 Quarter 4,Omak/span>,2407,2
281,32,Sales,"$96,268",37,2014 Quarter 4,Omak/span>,2407,2
282,33,Sales,"$72,361",36,2014 Quarter 4,Omak/span>,2407,2
283,42,Sales,"$1,925,493",396,2014 Quarter 4,Omak/span>,2407,2
284,44,Sales,"$18,691,856",298,2014 Quarter 4,Omak/span>,2407,2
285,45,Sales,"$20,278,477",444,2014 Quarter 4,Omak/span>,2407,2
286,48,Sales,"$184,481",6,2014 Quarter 4,Omak/span>,2407,2
287,49,Sales,D,D,2014 Quarter 4,Omak/span>,2407,2
288,51,Sales,"$1,224,869",139,2014 Quarter 4,Omak/span>,2407,2
289,52,Sales,"$114,342",34,2014 Quarter 4,Omak/span>,2407,2
290,53,Sales,"$815,699",74,2014 Quarter 4,Omak/span>,2407,2
291,54,Sales,"$556,069",108,2014 Quarter 4,Omak/span>,2407,2
292,56,Sales,"$193,803",88,2014 Quarter 4,Omak/span>,2407,2
293,61,Sales,"$7,421",15,2014 Quarter 4,Omak/span>,2407,2
294,62,Sales,"$52,125",12,2014 Quarter 4,Omak/span>,2407,2
295,71,Sales,"$284,790",15,2014 Quarter 4,Omak/span>,2407,2
296,72,Sales,"$5,112,998",42,2014 Quarter 4,Omak/span>,2407,2
297,81,Sales,"$1,007,134",88,2014 Quarter 4,Omak/span>,2407,2
298,92,Sales,D,D,2014 Quarter 4,Omak/span>,2407,2
299,11,Sales,D,D,2014 Quarter 3,Omak/span>,2407,2
300,21,Sales,D,D,2014 Quarter 3,Omak/span>,2407,2
301,22,Sales,D,D,2014 Quarter 3,Omak/span>,2407,2
302,23,Sales,"$6,277,466",136,2014 Quarter 3,Omak/span>,2407,2
303,31,Sales,"$29,392",13,2014 Quarter 3,Omak/span>,2407,2
304,32,Sales,"$136,178",36,2014 Quarter 3,Omak/span>,2407,2
305,33,Sales,"$105,140",31,2014 Quarter 3,Omak/span>,2407,2
306,42,Sales,"$2,163,223",367,2014 Quarter 3,Omak/span>,2407,2
307,44,Sales,"$18,037,482",270,2014 Quarter 3,Omak/span>,2407,2
308,45,Sales,"$20,030,059",360,2014 Quarter 3,Omak/span>,2407,2
309,48,Sales,"$185,199",5,2014 Quarter 3,Omak/span>,2407,2
310,49,Sales,D,D,2014 Quarter 3,Omak/span>,2407,2
311,51,Sales,"$1,099,055",124,2014 Quarter 3,Omak/span>,2407,2
312,52,Sales,"$94,319",35,2014 Quarter 3,Omak/span>,2407,2
313,53,Sales,"$734,815",74,2014 Quarter 3,Omak/span>,2407,2
314,54,Sales,"$507,815",101,2014 Quarter 3,Omak/span>,2407,2
315,56,Sales,"$144,246",78,2014 Quarter 3,Omak/span>,2407,2
316,61,Sales,"$12,984",20,2014 Quarter 3,Omak/span>,2407,2
317,62,Sales,"$100,646",12,2014 Quarter 3,Omak/span>,2407,2
318,71,Sales,"$288,710",9,2014 Quarter 3,Omak/span>,2407,2
319,72,Sales,"$6,195,758",38,2014 Quarter 3,Omak/span>,2407,2
320,81,Sales,"$1,109,616",74,2014 Quarter 3,Omak/span>,2407,2
321,92,Sales,D,D,2014 Quarter 3,Omak/span>,2407,2
322,11,Sales,D,D,2014 Quarter 2,Omak/span>,2407,2
323,21,Sales,D,D,2014 Quarter 2,Omak/span>,2407,2
324,22,Sales,D,D,2014 Quarter 2,Omak/span>,2407,2
325,23,Sales,"$5,978,221",129,2014 Quarter 2,Omak/span>,2407,2
326,31,Sales,"$21,359",16,2014 Quarter 2,Omak/span>,2407,2
327,32,Sales,"$193,957",30,2014 Quarter 2,Omak/span>,2407,2
328,33,Sales,"$71,314",31,2014 Quarter 2,Omak/span>,2407,2
329,42,Sales,"$1,487,306",365,2014 Quarter 2,Omak/span>,2407,2
330,44,Sales,"$17,392,351",264,2014 Quarter 2,Omak/span>,2407,2
331,45,Sales,"$17,817,484",365,2014 Quarter 2,Omak/span>,2407,2
332,48,Sales,"$170,650",5,2014 Quarter 2,Omak/span>,2407,2
333,49,Sales,D,D,2014 Quarter 2,Omak/span>,2407,2
334,51,Sales,"$1,135,733",123,2014 Quarter 2,Omak/span>,2407,2
335,52,Sales,"$80,062",32,2014 Quarter 2,Omak/span>,2407,2
336,53,Sales,"$645,890",72,2014 Quarter 2,Omak/span>,2407,2
337,54,Sales,"$429,183",87,2014 Quarter 2,Omak/span>,2407,2
338,56,Sales,"$197,947",76,2014 Quarter 2,Omak/span>,2407,2
339,61,Sales,"$15,031",25,2014 Quarter 2,Omak/span>,2407,2
340,62,Sales,"$54,383",11,2014 Quarter 2,Omak/span>,2407,2
341,71,Sales,"$181,088",9,2014 Quarter 2,Omak/span>,2407,2
342,72,Sales,"$5,370,424",39,2014 Quarter 2,Omak/span>,2407,2
343,81,Sales,"$1,116,180",82,2014 Quarter 2,Omak/span>,2407,2
344,92,Sales,D,D,2014 Quarter 2,Omak/span>,2407,2
345,11,Sales,D,D,2014 Quarter 1,Omak/span>,2407,2
346,21,Sales,D,D,2014 Quarter 1,Omak/span>,2407,2
347,22,Sales,D,D,2014 Quarter 1,Omak/span>,2407,2
348,23,Sales,"$3,772,328",112,2014 Quarter 1,Omak/span>,2407,2
349,31,Sales,"$20,618",19,2014 Quarter 1,Omak/span>,2407,2
350,32,Sales,"$130,675",29,2014 Quarter 1,Omak/span>,2407,2
351,33,Sales,"$55,910",31,2014 Quarter 1,Omak/span>,2407,2
352,42,Sales,"$1,610,583",357,2014 Quarter 1,Omak/span>,2407,2
353,44,Sales,"$13,019,883",241,2014 Quarter 1,Omak/span>,2407,2
354,45,Sales,"$14,827,419",356,2014 Quarter 1,Omak/span>,2407,2
355,48,Sales,"$184,033",5,2014 Quarter 1,Omak/span>,2407,2
356,49,Sales,D,D,2014 Quarter 1,Omak/span>,2407,2
357,51,Sales,"$1,162,707",130,2014 Quarter 1,Omak/span>,2407,2
358,52,Sales,"$68,463",32,2014 Quarter 1,Omak/span>,2407,2
359,53,Sales,"$543,278",72,2014 Quarter 1,Omak/span>,2407,2
360,54,Sales,"$385,387",88,2014 Quarter 1,Omak/span>,2407,2
361,56,Sales,"$118,592",76,2014 Quarter 1,Omak/span>,2407,2
362,61,Sales,"$212,115",17,2014 Quarter 1,Omak/span>,2407,2
363,62,Sales,"$46,308",11,2014 Quarter 1,Omak/span>,2407,2
364,71,Sales,"$254,658",10,2014 Quarter 1,Omak/span>,2407,2
365,72,Sales,"$4,361,016",36,2014 Quarter 1,Omak/span>,2407,2
366,81,Sales,"$871,804",79,2014 Quarter 1,Omak/span>,2407,2
367,92,Sales,"$2,373",3,2014 Quarter 1,Omak/span>,2407,2
