,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
37,52,Sales,"$4,186,834",97,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
38,53,Sales,"$5,947,645",275,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
39,54,Sales,"$8,842,514",645,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
41,56,Sales,"$9,797,758",694,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
42,61,Sales,"$864,206",106,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
43,62,Sales,"$2,817,184",86,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
44,71,Sales,"$3,245,239",120,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
45,72,Sales,"$44,040,630",251,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
46,81,Sales,"$14,167,609",541,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
47,92,Sales,"$63,422",8,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
48,11,Sales,"$796,648",47,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
49,21,Sales,"$166,939",3,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
50,22,Sales,"$32,491",5,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
51,23,Sales,"$86,988,154","1,726",2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
52,31,Sales,"$792,590",261,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
53,32,Sales,"$2,276,372",202,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
54,33,Sales,"$3,046,098",323,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
55,42,Sales,"$20,030,952","1,582",2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
56,44,Sales,"$135,489,899","1,619",2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
57,45,Sales,"$137,843,315","2,310",2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
58,48,Sales,"$970,547",37,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
59,49,Sales,"$57,226",10,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
60,51,Sales,"$28,616,137",455,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
61,52,Sales,"$4,155,958",98,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
62,53,Sales,"$8,148,289",269,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
63,54,Sales,"$7,878,962",617,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
65,56,Sales,"$8,772,112",673,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
66,61,Sales,"$435,888",90,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
67,62,Sales,"$2,615,349",77,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
68,71,Sales,"$2,889,945",127,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
69,72,Sales,"$41,015,251",245,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
70,81,Sales,"$15,572,145",540,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
71,92,Sales,"$14,141",7,2016 Quarter 4,Unincorporated Kitsap County/span>,1800,2
72,11,Sales,"$457,740",25,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
73,21,Sales,"$124,177",6,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
74,22,Sales,"$127,679",6,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
75,23,Sales,"$101,321,597","1,682",2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
76,31,Sales,"$808,981",138,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
77,32,Sales,"$2,634,317",166,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
78,33,Sales,"$4,067,479",255,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
79,42,Sales,"$20,007,899","1,388",2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
80,44,Sales,"$141,631,069","1,262",2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
81,45,Sales,"$112,820,566","1,558",2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
82,48,Sales,"$870,077",31,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
83,49,Sales,"$46,682",8,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
84,51,Sales,"$26,942,919",374,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
85,52,Sales,"$4,271,400",85,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
86,53,Sales,"$7,397,401",256,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
87,54,Sales,"$7,369,910",438,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
89,56,Sales,"$8,617,693",550,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
90,61,Sales,"$432,582",81,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
91,62,Sales,"$2,536,216",69,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
92,71,Sales,"$3,286,964",68,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
93,72,Sales,"$44,211,100",215,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
94,81,Sales,"$13,150,865",404,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
95,92,Sales,"$49,889",8,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
96,99,Sales,"$10,679",4,2016 Quarter 3,Unincorporated Kitsap County/span>,1800,2
97,11,Sales,"$408,574",23,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
98,21,Sales,"$93,156",5,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
99,22,Sales,"$241,075",8,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
100,23,Sales,"$82,480,612","1,671",2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
101,31,Sales,"$801,007",153,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
102,32,Sales,"$2,292,985",154,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
103,33,Sales,"$2,408,791",259,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
104,42,Sales,"$20,230,424","1,388",2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
105,44,Sales,"$140,630,613","1,248",2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
106,45,Sales,"$102,266,074","1,470",2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
107,48,Sales,"$896,225",29,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
108,49,Sales,"$52,716",7,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
109,51,Sales,"$26,687,403",382,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
110,52,Sales,"$4,048,343",87,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
111,53,Sales,"$7,642,447",240,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
112,54,Sales,"$6,390,277",399,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
113,55,Sales,D,D,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
114,56,Sales,"$8,192,854",557,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
115,61,Sales,"$347,704",72,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
116,62,Sales,"$2,581,637",78,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
117,71,Sales,"$3,024,530",57,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
118,72,Sales,"$41,505,933",207,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
119,81,Sales,"$13,638,959",397,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
120,92,Sales,"$38,998",8,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
121,99,Sales,"$1,605",4,2016 Quarter 2,Unincorporated Kitsap County/span>,1800,2
122,11,Sales,"$338,089",22,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
123,21,Sales,"$94,011",3,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
124,22,Sales,"$37,898",6,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
125,23,Sales,"$66,565,303","1,553",2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
126,31,Sales,"$630,680",156,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
127,32,Sales,"$1,481,770",151,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
128,33,Sales,"$1,860,771",240,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
129,42,Sales,"$17,820,947","1,382",2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
130,44,Sales,"$111,801,333","1,190",2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
131,45,Sales,"$97,184,367","1,395",2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
132,48,Sales,"$826,143",28,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
133,49,Sales,"$32,912",8,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
134,51,Sales,"$27,057,486",374,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
135,52,Sales,"$3,126,660",77,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
136,53,Sales,"$6,632,238",236,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
137,54,Sales,"$6,022,850",384,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
138,55,Sales,D,D,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
139,56,Sales,"$6,532,229",548,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
140,61,Sales,"$180,047",62,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
141,62,Sales,"$2,414,985",71,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
142,71,Sales,"$2,706,568",55,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
143,72,Sales,"$38,481,164",203,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
144,81,Sales,"$12,515,973",394,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
145,92,Sales,"$21,722",8,2016 Quarter 1,Unincorporated Kitsap County/span>,1800,2
146,11,Sales,"$1,999,386",61,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
147,21,Sales,"$478,283",7,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
148,22,Sales,"$439,143",8,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
149,23,Sales,"$337,264,898","2,704",2016 Annual ,Unincorporated Kitsap County/span>,1800,2
150,31,Sales,"$3,012,838",319,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
151,32,Sales,"$8,669,345",298,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
152,33,Sales,"$11,445,222",512,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
153,42,Sales,"$78,231,112","2,277",2016 Annual ,Unincorporated Kitsap County/span>,1800,2
154,44,Sales,"$529,417,738","2,146",2016 Annual ,Unincorporated Kitsap County/span>,1800,2
155,45,Sales,"$450,255,309","2,960",2016 Annual ,Unincorporated Kitsap County/span>,1800,2
156,48,Sales,"$3,556,511",55,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
157,49,Sales,"$200,125",11,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
158,51,Sales,"$109,026,494",551,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
159,52,Sales,"$15,603,067",118,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
160,53,Sales,"$29,825,285",343,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
161,54,Sales,"$27,525,913",819,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
162,55,Sales,D,D,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
163,56,Sales,"$32,358,897",878,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
164,61,Sales,"$1,396,221",133,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
165,62,Sales,"$10,148,187",105,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
166,71,Sales,"$11,907,914",155,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
167,72,Sales,"$165,213,448",287,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
168,81,Sales,"$54,893,735",706,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
169,92,Sales,"$124,750",11,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
170,99,Sales,"$12,155",7,2016 Annual ,Unincorporated Kitsap County/span>,1800,2
171,11,Sales,"$709,877",46,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
172,21,Sales,"$95,536",6,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
173,22,Sales,"$89,431",5,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
174,23,Sales,"$82,281,588","1,691",2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
175,31,Sales,"$613,922",217,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
176,32,Sales,"$2,393,908",192,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
177,33,Sales,"$4,066,640",320,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
178,42,Sales,"$19,943,037","1,508",2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
179,44,Sales,"$129,229,185","1,338",2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
180,45,Sales,"$131,892,357","2,128",2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
181,48,Sales,"$845,271",36,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
182,49,Sales,"$39,905",7,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
183,51,Sales,"$29,647,680",397,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
184,52,Sales,"$3,539,746",94,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
185,53,Sales,"$7,155,255",260,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
186,54,Sales,"$5,624,459",573,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
187,55,Sales,D,D,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
188,56,Sales,"$8,299,712",638,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
189,61,Sales,"$239,048",95,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
190,62,Sales,"$2,757,990",80,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
191,71,Sales,"$2,685,210",126,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
192,72,Sales,"$39,935,205",239,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
193,81,Sales,"$12,506,829",520,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
194,92,Sales,"$15,417",5,2015 Quarter 4,Unincorporated Kitsap County/span>,1800,2
195,11,Sales,"$312,257",18,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
196,21,Sales,"$135,598",6,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
197,22,Sales,"$80,047",3,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
198,23,Sales,"$79,265,628","1,578",2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
199,31,Sales,"$582,920",129,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
200,32,Sales,"$3,248,837",154,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
201,33,Sales,"$3,031,639",243,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
202,42,Sales,"$18,068,742","1,367",2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
203,44,Sales,"$126,724,569","1,140",2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
204,45,Sales,"$108,639,949","1,395",2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
205,48,Sales,"$783,664",28,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
206,49,Sales,"$24,857",6,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
207,51,Sales,"$29,385,030",365,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
208,52,Sales,"$3,713,238",83,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
209,53,Sales,"$7,737,840",223,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
210,54,Sales,"$5,551,283",390,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
211,55,Sales,D,D,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
212,56,Sales,"$7,948,398",551,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
213,61,Sales,"$167,731",75,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
214,62,Sales,"$2,483,725",72,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
215,71,Sales,"$3,340,598",62,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
216,72,Sales,"$39,758,852",211,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
217,81,Sales,"$12,438,748",395,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
218,92,Sales,"$55,435",7,2015 Quarter 3,Unincorporated Kitsap County/span>,1800,2
219,11,Sales,"$262,107",19,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
220,21,Sales,"$230,115",6,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
221,22,Sales,"$82,548",3,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
222,23,Sales,"$64,166,571","1,504",2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
223,31,Sales,"$505,045",153,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
224,32,Sales,"$2,854,363",149,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
225,33,Sales,"$1,934,396",244,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
226,42,Sales,"$16,593,582","1,343",2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
227,44,Sales,"$126,211,534","1,102",2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
228,45,Sales,"$98,910,809","1,318",2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
229,48,Sales,"$701,673",31,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
230,49,Sales,"$21,766",5,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
231,51,Sales,"$27,156,540",344,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
232,52,Sales,"$3,288,039",80,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
233,53,Sales,"$6,963,861",208,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
234,54,Sales,"$5,479,055",381,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
235,55,Sales,"$2,438",3,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
236,56,Sales,"$7,949,955",536,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
237,61,Sales,"$182,317",63,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
238,62,Sales,"$2,484,856",73,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
239,71,Sales,"$3,073,549",54,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
240,72,Sales,"$37,528,028",201,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
241,81,Sales,"$12,224,398",388,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
242,92,Sales,"$17,163",6,2015 Quarter 2,Unincorporated Kitsap County/span>,1800,2
243,11,Sales,"$230,551",21,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
244,21,Sales,"$155,720",4,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
245,22,Sales,"$30,794",4,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
246,23,Sales,"$53,078,691","1,455",2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
247,31,Sales,"$377,508",136,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
248,32,Sales,"$1,929,758",141,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
249,33,Sales,"$1,793,494",233,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
250,42,Sales,"$15,032,042","1,327",2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
251,44,Sales,"$105,210,217","1,066",2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
252,45,Sales,"$94,490,140","1,295",2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
253,48,Sales,"$706,488",27,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
254,49,Sales,"$29,392",8,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
255,51,Sales,"$26,937,456",367,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
256,52,Sales,"$3,030,689",79,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
257,53,Sales,"$5,659,291",210,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
258,54,Sales,"$4,100,975",366,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
259,55,Sales,D,D,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
260,56,Sales,"$6,471,976",520,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
261,61,Sales,"$189,303",58,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
262,62,Sales,"$2,423,231",74,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
263,71,Sales,"$2,642,333",51,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
264,72,Sales,"$34,662,618",191,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
265,81,Sales,"$11,147,760",375,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
266,92,Sales,"$18,696",5,2015 Quarter 1,Unincorporated Kitsap County/span>,1800,2
267,11,Sales,"$1,514,792",57,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
268,21,Sales,"$477,657",10,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
269,22,Sales,"$282,820",5,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
270,23,Sales,"$279,616,358","2,565",2015 Annual ,Unincorporated Kitsap County/span>,1800,2
271,31,Sales,"$2,062,169",279,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
272,32,Sales,"$10,418,922",270,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
273,33,Sales,"$10,832,354",504,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
274,42,Sales,"$69,388,012","2,246",2015 Annual ,Unincorporated Kitsap County/span>,1800,2
275,44,Sales,"$486,610,251","1,806",2015 Annual ,Unincorporated Kitsap County/span>,1800,2
276,45,Sales,"$431,832,323","2,698",2015 Annual ,Unincorporated Kitsap County/span>,1800,2
277,48,Sales,"$3,035,053",52,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
278,49,Sales,"$115,920",10,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
279,51,Sales,"$115,851,408",510,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
280,52,Sales,"$13,666,399",117,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
281,53,Sales,"$27,445,685",314,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
282,54,Sales,"$20,503,946",777,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
283,55,Sales,"$12,904",4,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
284,56,Sales,"$30,512,193",834,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
285,61,Sales,"$777,483",126,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
286,62,Sales,"$10,144,112",109,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
287,71,Sales,"$11,742,762",154,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
288,72,Sales,"$152,205,840",282,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
