,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
318,45,Sales,"$65,795",89,2013 Quarter 4,Sprague/span>,2207,2
319,48,Sales,D,D,2013 Quarter 4,Sprague/span>,2207,2
320,51,Sales,"$68,940",39,2013 Quarter 4,Sprague/span>,2207,2
321,52,Sales,$129,3,2013 Quarter 4,Sprague/span>,2207,2
322,53,Sales,"$13,154",12,2013 Quarter 4,Sprague/span>,2207,2
323,54,Sales,"$11,726",14,2013 Quarter 4,Sprague/span>,2207,2
324,56,Sales,"$8,303",13,2013 Quarter 4,Sprague/span>,2207,2
325,61,Sales,D,D,2013 Quarter 4,Sprague/span>,2207,2
326,62,Sales,D,D,2013 Quarter 4,Sprague/span>,2207,2
327,71,Sales,D,D,2013 Quarter 4,Sprague/span>,2207,2
328,72,Sales,"$68,031",3,2013 Quarter 4,Sprague/span>,2207,2
329,81,Sales,"$52,939",15,2013 Quarter 4,Sprague/span>,2207,2
330,21,Sales,D,D,2013 Quarter 3,Sprague/span>,2207,2
331,23,Sales,"$449,153",31,2013 Quarter 3,Sprague/span>,2207,2
332,31,Sales,D,D,2013 Quarter 3,Sprague/span>,2207,2
333,32,Sales,"$16,624",10,2013 Quarter 3,Sprague/span>,2207,2
334,33,Sales,"$1,821",3,2013 Quarter 3,Sprague/span>,2207,2
335,42,Sales,"$299,873",39,2013 Quarter 3,Sprague/span>,2207,2
336,44,Sales,"$153,275",52,2013 Quarter 3,Sprague/span>,2207,2
337,45,Sales,"$49,688",88,2013 Quarter 3,Sprague/span>,2207,2
338,48,Sales,D,D,2013 Quarter 3,Sprague/span>,2207,2
339,51,Sales,"$105,984",40,2013 Quarter 3,Sprague/span>,2207,2
340,52,Sales,$569,3,2013 Quarter 3,Sprague/span>,2207,2
341,53,Sales,"$105,841",13,2013 Quarter 3,Sprague/span>,2207,2
342,54,Sales,"$11,275",13,2013 Quarter 3,Sprague/span>,2207,2
343,56,Sales,"$7,877",18,2013 Quarter 3,Sprague/span>,2207,2
344,61,Sales,$493,4,2013 Quarter 3,Sprague/span>,2207,2
345,62,Sales,D,D,2013 Quarter 3,Sprague/span>,2207,2
346,72,Sales,"$117,966",3,2013 Quarter 3,Sprague/span>,2207,2
347,81,Sales,"$16,493",11,2013 Quarter 3,Sprague/span>,2207,2
348,21,Sales,D,D,2013 Quarter 2,Sprague/span>,2207,2
349,22,Sales,D,D,2013 Quarter 2,Sprague/span>,2207,2
350,23,Sales,"$1,012,067",32,2013 Quarter 2,Sprague/span>,2207,2
351,31,Sales,D,D,2013 Quarter 2,Sprague/span>,2207,2
352,32,Sales,"$4,658",7,2013 Quarter 2,Sprague/span>,2207,2
353,33,Sales,"$1,137",3,2013 Quarter 2,Sprague/span>,2207,2
354,42,Sales,"$242,802",51,2013 Quarter 2,Sprague/span>,2207,2
355,44,Sales,"$287,087",56,2013 Quarter 2,Sprague/span>,2207,2
356,45,Sales,"$52,316",92,2013 Quarter 2,Sprague/span>,2207,2
357,51,Sales,"$62,406",35,2013 Quarter 2,Sprague/span>,2207,2
358,52,Sales,D,D,2013 Quarter 2,Sprague/span>,2207,2
359,53,Sales,"$22,816",12,2013 Quarter 2,Sprague/span>,2207,2
360,54,Sales,"$11,508",12,2013 Quarter 2,Sprague/span>,2207,2
361,56,Sales,"$11,940",13,2013 Quarter 2,Sprague/span>,2207,2
362,61,Sales,D,D,2013 Quarter 2,Sprague/span>,2207,2
363,71,Sales,D,D,2013 Quarter 2,Sprague/span>,2207,2
364,72,Sales,"$95,400",5,2013 Quarter 2,Sprague/span>,2207,2
365,81,Sales,"$12,341",9,2013 Quarter 2,Sprague/span>,2207,2
366,11,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
367,21,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
368,23,Sales,"$646,573",26,2013 Quarter 1,Sprague/span>,2207,2
369,31,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
370,32,Sales,$792,4,2013 Quarter 1,Sprague/span>,2207,2
371,33,Sales,"$2,450",3,2013 Quarter 1,Sprague/span>,2207,2
