,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
72,11,Sales,"$85,888",19,2016 Quarter 3,Renton/span>,1725,2
73,21,Sales,"$91,505",7,2016 Quarter 3,Renton/span>,1725,2
74,22,Sales,"$1,512,188",7,2016 Quarter 3,Renton/span>,1725,2
75,23,Sales,"$168,069,346","2,520",2016 Quarter 3,Renton/span>,1725,2
76,31,Sales,"$411,133",116,2016 Quarter 3,Renton/span>,1725,2
77,32,Sales,"$9,200,540",230,2016 Quarter 3,Renton/span>,1725,2
78,33,Sales,"$4,499,445",277,2016 Quarter 3,Renton/span>,1725,2
79,42,Sales,"$45,419,819","1,657",2016 Quarter 3,Renton/span>,1725,2
80,44,Sales,"$282,973,498","1,520",2016 Quarter 3,Renton/span>,1725,2
81,45,Sales,"$93,525,696","1,673",2016 Quarter 3,Renton/span>,1725,2
82,48,Sales,"$1,576,820",39,2016 Quarter 3,Renton/span>,1725,2
83,49,Sales,"$24,355",4,2016 Quarter 3,Renton/span>,1725,2
84,51,Sales,"$29,010,816",455,2016 Quarter 3,Renton/span>,1725,2
85,52,Sales,"$8,592,863",91,2016 Quarter 3,Renton/span>,1725,2
86,53,Sales,"$14,195,211",311,2016 Quarter 3,Renton/span>,1725,2
87,54,Sales,"$14,153,286",620,2016 Quarter 3,Renton/span>,1725,2
88,55,Sales,"$1,713",3,2016 Quarter 3,Renton/span>,1725,2
89,56,Sales,"$9,957,085",916,2016 Quarter 3,Renton/span>,1725,2
90,61,Sales,"$1,640,852",94,2016 Quarter 3,Renton/span>,1725,2
91,62,Sales,"$4,636,939",85,2016 Quarter 3,Renton/span>,1725,2
92,71,Sales,"$3,842,310",57,2016 Quarter 3,Renton/span>,1725,2
93,72,Sales,"$68,227,916",302,2016 Quarter 3,Renton/span>,1725,2
94,81,Sales,"$15,241,582",503,2016 Quarter 3,Renton/span>,1725,2
95,92,Sales,"$62,927",7,2016 Quarter 3,Renton/span>,1725,2
96,11,Sales,"$161,821",20,2016 Quarter 2,Renton/span>,1725,2
97,21,Sales,"$95,552",9,2016 Quarter 2,Renton/span>,1725,2
98,22,Sales,"$1,188,445",6,2016 Quarter 2,Renton/span>,1725,2
99,23,Sales,"$146,316,704","2,485",2016 Quarter 2,Renton/span>,1725,2
100,31,Sales,"$394,458",136,2016 Quarter 2,Renton/span>,1725,2
101,32,Sales,"$8,111,427",227,2016 Quarter 2,Renton/span>,1725,2
102,33,Sales,"$7,280,907",295,2016 Quarter 2,Renton/span>,1725,2
103,42,Sales,"$37,265,000","1,635",2016 Quarter 2,Renton/span>,1725,2
104,44,Sales,"$270,967,108","1,463",2016 Quarter 2,Renton/span>,1725,2
105,45,Sales,"$87,784,006","1,590",2016 Quarter 2,Renton/span>,1725,2
106,48,Sales,"$1,401,984",49,2016 Quarter 2,Renton/span>,1725,2
107,49,Sales,"$47,928",8,2016 Quarter 2,Renton/span>,1725,2
108,51,Sales,"$26,281,233",448,2016 Quarter 2,Renton/span>,1725,2
109,52,Sales,"$8,299,274",100,2016 Quarter 2,Renton/span>,1725,2
110,53,Sales,"$14,510,990",293,2016 Quarter 2,Renton/span>,1725,2
111,54,Sales,"$13,552,361",582,2016 Quarter 2,Renton/span>,1725,2
112,55,Sales,D,D,2016 Quarter 2,Renton/span>,1725,2
113,56,Sales,"$10,393,648",930,2016 Quarter 2,Renton/span>,1725,2
114,61,Sales,"$1,785,553",91,2016 Quarter 2,Renton/span>,1725,2
115,62,Sales,"$4,379,642",75,2016 Quarter 2,Renton/span>,1725,2
116,71,Sales,"$2,683,721",56,2016 Quarter 2,Renton/span>,1725,2
117,72,Sales,"$64,893,253",284,2016 Quarter 2,Renton/span>,1725,2
118,81,Sales,"$14,888,393",515,2016 Quarter 2,Renton/span>,1725,2
119,92,Sales,"$87,187",10,2016 Quarter 2,Renton/span>,1725,2
120,11,Sales,"$107,764",16,2016 Quarter 1,Renton/span>,1725,2
121,21,Sales,"$44,657",5,2016 Quarter 1,Renton/span>,1725,2
122,22,Sales,"$541,274",7,2016 Quarter 1,Renton/span>,1725,2
123,23,Sales,"$119,339,123","2,353",2016 Quarter 1,Renton/span>,1725,2
124,31,Sales,"$439,154",139,2016 Quarter 1,Renton/span>,1725,2
125,32,Sales,"$7,996,156",223,2016 Quarter 1,Renton/span>,1725,2
126,33,Sales,"$3,941,331",296,2016 Quarter 1,Renton/span>,1725,2
127,42,Sales,"$35,436,481","1,665",2016 Quarter 1,Renton/span>,1725,2
128,44,Sales,"$250,052,360","1,391",2016 Quarter 1,Renton/span>,1725,2
129,45,Sales,"$80,357,497","1,514",2016 Quarter 1,Renton/span>,1725,2
130,48,Sales,"$1,607,550",40,2016 Quarter 1,Renton/span>,1725,2
131,49,Sales,"$220,239",7,2016 Quarter 1,Renton/span>,1725,2
132,51,Sales,"$31,887,818",438,2016 Quarter 1,Renton/span>,1725,2
133,52,Sales,"$7,127,183",88,2016 Quarter 1,Renton/span>,1725,2
134,53,Sales,"$12,941,735",287,2016 Quarter 1,Renton/span>,1725,2
135,54,Sales,"$13,284,817",596,2016 Quarter 1,Renton/span>,1725,2
136,55,Sales,"$1,667",3,2016 Quarter 1,Renton/span>,1725,2
137,56,Sales,"$8,884,290",850,2016 Quarter 1,Renton/span>,1725,2
138,61,Sales,"$1,531,022",81,2016 Quarter 1,Renton/span>,1725,2
139,62,Sales,"$3,895,766",77,2016 Quarter 1,Renton/span>,1725,2
140,71,Sales,"$2,586,289",61,2016 Quarter 1,Renton/span>,1725,2
141,72,Sales,"$58,863,257",281,2016 Quarter 1,Renton/span>,1725,2
142,81,Sales,"$15,822,599",513,2016 Quarter 1,Renton/span>,1725,2
143,92,Sales,"$159,545",11,2016 Quarter 1,Renton/span>,1725,2
144,11,Sales,"$508,730",44,2016 Annual ,Renton/span>,1725,2
145,21,Sales,"$308,315",10,2016 Annual ,Renton/span>,1725,2
146,22,Sales,"$4,020,488",10,2016 Annual ,Renton/span>,1725,2
147,23,Sales,"$563,838,866","4,416",2016 Annual ,Renton/span>,1725,2
148,31,Sales,"$1,880,029",268,2016 Annual ,Renton/span>,1725,2
149,32,Sales,"$34,257,590",355,2016 Annual ,Renton/span>,1725,2
150,33,Sales,"$20,501,033",572,2016 Annual ,Renton/span>,1725,2
151,42,Sales,"$168,398,261","2,567",2016 Annual ,Renton/span>,1725,2
152,44,Sales,"$1,077,789,717","2,434",2016 Annual ,Renton/span>,1725,2
153,45,Sales,"$367,551,359","3,066",2016 Annual ,Renton/span>,1725,2
154,48,Sales,"$5,946,748",75,2016 Annual ,Renton/span>,1725,2
155,49,Sales,"$351,022",14,2016 Annual ,Renton/span>,1725,2
156,51,Sales,"$115,476,987",627,2016 Annual ,Renton/span>,1725,2
157,52,Sales,"$32,537,559",118,2016 Annual ,Renton/span>,1725,2
158,53,Sales,"$56,555,347",421,2016 Annual ,Renton/span>,1725,2
159,54,Sales,"$57,980,014","1,140",2016 Annual ,Renton/span>,1725,2
160,55,Sales,"$6,229",3,2016 Annual ,Renton/span>,1725,2
161,56,Sales,"$40,681,630","1,350",2016 Annual ,Renton/span>,1725,2
162,61,Sales,"$6,325,924",156,2016 Annual ,Renton/span>,1725,2
163,62,Sales,"$17,524,329",116,2016 Annual ,Renton/span>,1725,2
164,71,Sales,"$12,685,246",144,2016 Annual ,Renton/span>,1725,2
165,72,Sales,"$253,555,956",369,2016 Annual ,Renton/span>,1725,2
166,81,Sales,"$61,203,785",855,2016 Annual ,Renton/span>,1725,2
167,92,Sales,"$379,848",15,2016 Annual ,Renton/span>,1725,2
168,11,Sales,"$57,924",29,2015 Quarter 4,Renton/span>,1725,2
169,21,Sales,"$39,080",7,2015 Quarter 4,Renton/span>,1725,2
170,22,Sales,"$517,446",6,2015 Quarter 4,Renton/span>,1725,2
171,23,Sales,"$104,555,294","2,473",2015 Quarter 4,Renton/span>,1725,2
172,31,Sales,"$431,056",170,2015 Quarter 4,Renton/span>,1725,2
173,32,Sales,"$8,657,046",263,2015 Quarter 4,Renton/span>,1725,2
174,33,Sales,"$4,666,912",339,2015 Quarter 4,Renton/span>,1725,2
175,42,Sales,"$32,019,938","1,728",2015 Quarter 4,Renton/span>,1725,2
176,44,Sales,"$264,656,378","1,612",2015 Quarter 4,Renton/span>,1725,2
177,45,Sales,"$102,508,635","2,147",2015 Quarter 4,Renton/span>,1725,2
178,48,Sales,"$1,574,888",54,2015 Quarter 4,Renton/span>,1725,2
179,49,Sales,"$54,276",7,2015 Quarter 4,Renton/span>,1725,2
180,51,Sales,"$29,155,632",491,2015 Quarter 4,Renton/span>,1725,2
181,52,Sales,"$7,147,857",93,2015 Quarter 4,Renton/span>,1725,2
182,53,Sales,"$14,981,564",326,2015 Quarter 4,Renton/span>,1725,2
183,54,Sales,"$16,664,768",776,2015 Quarter 4,Renton/span>,1725,2
184,55,Sales,D,D,2015 Quarter 4,Renton/span>,1725,2
185,56,Sales,"$11,055,422",963,2015 Quarter 4,Renton/span>,1725,2
186,61,Sales,"$1,178,108",103,2015 Quarter 4,Renton/span>,1725,2
187,62,Sales,"$4,148,759",87,2015 Quarter 4,Renton/span>,1725,2
188,71,Sales,"$3,405,009",118,2015 Quarter 4,Renton/span>,1725,2
189,72,Sales,"$60,435,042",301,2015 Quarter 4,Renton/span>,1725,2
190,81,Sales,"$14,570,835",656,2015 Quarter 4,Renton/span>,1725,2
191,92,Sales,"$83,449",6,2015 Quarter 4,Renton/span>,1725,2
192,11,Sales,"$255,475",16,2015 Quarter 3,Renton/span>,1725,2
193,21,Sales,"$84,360",7,2015 Quarter 3,Renton/span>,1725,2
194,22,Sales,"$1,494,483",7,2015 Quarter 3,Renton/span>,1725,2
195,23,Sales,"$106,317,625","2,411",2015 Quarter 3,Renton/span>,1725,2
196,31,Sales,"$458,300",113,2015 Quarter 3,Renton/span>,1725,2
197,32,Sales,"$9,321,755",215,2015 Quarter 3,Renton/span>,1725,2
198,33,Sales,"$3,800,286",283,2015 Quarter 3,Renton/span>,1725,2
199,42,Sales,"$34,855,462","1,614",2015 Quarter 3,Renton/span>,1725,2
200,44,Sales,"$278,937,458","1,321",2015 Quarter 3,Renton/span>,1725,2
201,45,Sales,"$88,086,033","1,474",2015 Quarter 3,Renton/span>,1725,2
202,48,Sales,"$1,579,958",46,2015 Quarter 3,Renton/span>,1725,2
203,49,Sales,D,D,2015 Quarter 3,Renton/span>,1725,2
204,51,Sales,"$28,787,523",450,2015 Quarter 3,Renton/span>,1725,2
205,52,Sales,"$6,833,778",91,2015 Quarter 3,Renton/span>,1725,2
206,53,Sales,"$15,450,315",289,2015 Quarter 3,Renton/span>,1725,2
207,54,Sales,"$10,890,459",551,2015 Quarter 3,Renton/span>,1725,2
208,55,Sales,D,D,2015 Quarter 3,Renton/span>,1725,2
209,56,Sales,"$9,691,908",859,2015 Quarter 3,Renton/span>,1725,2
210,61,Sales,"$1,415,751",88,2015 Quarter 3,Renton/span>,1725,2
211,62,Sales,"$2,983,170",72,2015 Quarter 3,Renton/span>,1725,2
212,71,Sales,"$3,544,268",62,2015 Quarter 3,Renton/span>,1725,2
213,72,Sales,"$65,092,726",292,2015 Quarter 3,Renton/span>,1725,2
214,81,Sales,"$13,964,065",522,2015 Quarter 3,Renton/span>,1725,2
215,92,Sales,"$113,485",7,2015 Quarter 3,Renton/span>,1725,2
216,11,Sales,"$132,656",18,2015 Quarter 2,Renton/span>,1725,2
217,21,Sales,"$81,650",6,2015 Quarter 2,Renton/span>,1725,2
218,22,Sales,"$1,144,874",8,2015 Quarter 2,Renton/span>,1725,2
219,23,Sales,"$85,038,672","2,358",2015 Quarter 2,Renton/span>,1725,2
220,31,Sales,"$433,722",134,2015 Quarter 2,Renton/span>,1725,2
221,32,Sales,"$8,479,394",229,2015 Quarter 2,Renton/span>,1725,2
222,33,Sales,"$4,048,544",299,2015 Quarter 2,Renton/span>,1725,2
223,42,Sales,"$33,937,725","1,636",2015 Quarter 2,Renton/span>,1725,2
224,44,Sales,"$256,538,252","1,288",2015 Quarter 2,Renton/span>,1725,2
225,45,Sales,"$86,207,092","1,418",2015 Quarter 2,Renton/span>,1725,2
226,48,Sales,"$1,334,018",44,2015 Quarter 2,Renton/span>,1725,2
227,49,Sales,"$5,395",3,2015 Quarter 2,Renton/span>,1725,2
228,51,Sales,"$38,263,054",444,2015 Quarter 2,Renton/span>,1725,2
229,52,Sales,"$7,226,115",95,2015 Quarter 2,Renton/span>,1725,2
230,53,Sales,"$11,853,268",276,2015 Quarter 2,Renton/span>,1725,2
231,54,Sales,"$11,531,116",568,2015 Quarter 2,Renton/span>,1725,2
232,55,Sales,"$1,844",3,2015 Quarter 2,Renton/span>,1725,2
233,56,Sales,"$8,953,464",877,2015 Quarter 2,Renton/span>,1725,2
234,61,Sales,"$1,372,018",88,2015 Quarter 2,Renton/span>,1725,2
235,62,Sales,"$3,577,885",74,2015 Quarter 2,Renton/span>,1725,2
236,71,Sales,"$2,756,620",53,2015 Quarter 2,Renton/span>,1725,2
237,72,Sales,"$60,546,661",285,2015 Quarter 2,Renton/span>,1725,2
238,81,Sales,"$13,865,035",515,2015 Quarter 2,Renton/span>,1725,2
239,92,Sales,"$45,121",8,2015 Quarter 2,Renton/span>,1725,2
240,11,Sales,"$86,246",13,2015 Quarter 1,Renton/span>,1725,2
241,21,Sales,"$43,078",5,2015 Quarter 1,Renton/span>,1725,2
242,22,Sales,"$532,223",7,2015 Quarter 1,Renton/span>,1725,2
243,23,Sales,"$74,922,054","2,245",2015 Quarter 1,Renton/span>,1725,2
244,31,Sales,"$520,347",117,2015 Quarter 1,Renton/span>,1725,2
245,32,Sales,"$8,115,892",226,2015 Quarter 1,Renton/span>,1725,2
246,33,Sales,"$3,740,687",286,2015 Quarter 1,Renton/span>,1725,2
247,42,Sales,"$30,249,323","1,571",2015 Quarter 1,Renton/span>,1725,2
248,44,Sales,"$233,804,838","1,222",2015 Quarter 1,Renton/span>,1725,2
249,45,Sales,"$79,714,440","1,366",2015 Quarter 1,Renton/span>,1725,2
250,48,Sales,"$1,102,476",41,2015 Quarter 1,Renton/span>,1725,2
251,49,Sales,"$42,197",6,2015 Quarter 1,Renton/span>,1725,2
252,51,Sales,"$25,066,736",441,2015 Quarter 1,Renton/span>,1725,2
253,52,Sales,"$6,115,750",91,2015 Quarter 1,Renton/span>,1725,2
254,53,Sales,"$11,052,307",278,2015 Quarter 1,Renton/span>,1725,2
255,54,Sales,"$10,225,257",537,2015 Quarter 1,Renton/span>,1725,2
256,55,Sales,D,D,2015 Quarter 1,Renton/span>,1725,2
257,56,Sales,"$9,846,012",815,2015 Quarter 1,Renton/span>,1725,2
258,61,Sales,"$1,218,176",72,2015 Quarter 1,Renton/span>,1725,2
259,62,Sales,"$3,269,186",83,2015 Quarter 1,Renton/span>,1725,2
260,71,Sales,"$3,529,234",55,2015 Quarter 1,Renton/span>,1725,2
261,72,Sales,"$54,125,187",274,2015 Quarter 1,Renton/span>,1725,2
262,81,Sales,"$13,631,563",512,2015 Quarter 1,Renton/span>,1725,2
263,92,Sales,"$140,031",8,2015 Quarter 1,Renton/span>,1725,2
264,11,Sales,"$532,301",41,2015 Annual ,Renton/span>,1725,2
265,21,Sales,"$247,918",8,2015 Annual ,Renton/span>,1725,2
266,22,Sales,"$3,684,187",7,2015 Annual ,Renton/span>,1725,2
267,23,Sales,"$371,286,611","4,278",2015 Annual ,Renton/span>,1725,2
268,31,Sales,"$1,840,227",240,2015 Annual ,Renton/span>,1725,2
269,32,Sales,"$34,583,424",352,2015 Annual ,Renton/span>,1725,2
270,33,Sales,"$16,204,771",547,2015 Annual ,Renton/span>,1725,2
271,42,Sales,"$130,914,594","2,489",2015 Annual ,Renton/span>,1725,2
272,44,Sales,"$1,034,062,792","2,093",2015 Annual ,Renton/span>,1725,2
273,45,Sales,"$350,544,503","2,742",2015 Annual ,Renton/span>,1725,2
274,48,Sales,"$5,772,823",81,2015 Annual ,Renton/span>,1725,2
275,49,Sales,"$74,918",10,2015 Annual ,Renton/span>,1725,2
276,51,Sales,"$127,202,670",635,2015 Annual ,Renton/span>,1725,2
277,52,Sales,"$27,410,444",119,2015 Annual ,Renton/span>,1725,2
278,53,Sales,"$53,250,542",405,2015 Annual ,Renton/span>,1725,2
279,54,Sales,"$49,153,179","1,049",2015 Annual ,Renton/span>,1725,2
280,55,Sales,"$4,875",3,2015 Annual ,Renton/span>,1725,2
281,56,Sales,"$39,496,333","1,342",2015 Annual ,Renton/span>,1725,2
282,61,Sales,"$5,176,934",146,2015 Annual ,Renton/span>,1725,2
283,62,Sales,"$13,976,580",112,2015 Annual ,Renton/span>,1725,2
284,71,Sales,"$13,235,131",134,2015 Annual ,Renton/span>,1725,2
285,72,Sales,"$240,121,937",357,2015 Annual ,Renton/span>,1725,2
286,81,Sales,"$55,835,735",849,2015 Annual ,Renton/span>,1725,2
287,92,Sales,"$382,086",10,2015 Annual ,Renton/span>,1725,2
288,11,Sales,"$103,509",27,2014 Quarter 4,Renton/span>,1725,2
289,21,Sales,"$61,151",5,2014 Quarter 4,Renton/span>,1725,2
290,22,Sales,"$516,472",7,2014 Quarter 4,Renton/span>,1725,2
291,23,Sales,"$76,265,580","2,473",2014 Quarter 4,Renton/span>,1725,2
292,31,Sales,"$481,731",160,2014 Quarter 4,Renton/span>,1725,2
293,32,Sales,"$8,281,882",252,2014 Quarter 4,Renton/span>,1725,2
294,33,Sales,"$3,497,557",344,2014 Quarter 4,Renton/span>,1725,2
295,42,Sales,"$34,071,975","1,675",2014 Quarter 4,Renton/span>,1725,2
296,44,Sales,"$244,995,381","1,365",2014 Quarter 4,Renton/span>,1725,2
297,45,Sales,"$103,226,732","1,877",2014 Quarter 4,Renton/span>,1725,2
298,48,Sales,"$1,385,261",50,2014 Quarter 4,Renton/span>,1725,2
299,49,Sales,"$27,509",11,2014 Quarter 4,Renton/span>,1725,2
300,51,Sales,"$27,674,524",489,2014 Quarter 4,Renton/span>,1725,2
301,52,Sales,"$6,509,557",99,2014 Quarter 4,Renton/span>,1725,2
302,53,Sales,"$11,596,433",302,2014 Quarter 4,Renton/span>,1725,2
303,54,Sales,"$15,093,195",730,2014 Quarter 4,Renton/span>,1725,2
304,55,Sales,D,D,2014 Quarter 4,Renton/span>,1725,2
305,56,Sales,"$10,749,837",961,2014 Quarter 4,Renton/span>,1725,2
306,61,Sales,"$1,431,194",99,2014 Quarter 4,Renton/span>,1725,2
307,62,Sales,"$3,513,865",83,2014 Quarter 4,Renton/span>,1725,2
308,71,Sales,"$3,223,651",96,2014 Quarter 4,Renton/span>,1725,2
309,72,Sales,"$53,573,304",298,2014 Quarter 4,Renton/span>,1725,2
310,81,Sales,"$14,726,218",648,2014 Quarter 4,Renton/span>,1725,2
311,92,Sales,"$70,846",7,2014 Quarter 4,Renton/span>,1725,2
312,11,Sales,"$85,070",16,2014 Quarter 3,Renton/span>,1725,2
313,21,Sales,"$109,723",6,2014 Quarter 3,Renton/span>,1725,2
314,22,Sales,"$1,371,769",6,2014 Quarter 3,Renton/span>,1725,2
315,23,Sales,"$81,045,602","2,384",2014 Quarter 3,Renton/span>,1725,2
316,31,Sales,"$502,967",125,2014 Quarter 3,Renton/span>,1725,2
317,32,Sales,"$7,786,796",213,2014 Quarter 3,Renton/span>,1725,2
318,33,Sales,"$3,766,232",286,2014 Quarter 3,Renton/span>,1725,2
319,42,Sales,"$33,875,962","1,498",2014 Quarter 3,Renton/span>,1725,2
320,44,Sales,"$252,935,064","1,228",2014 Quarter 3,Renton/span>,1725,2
321,45,Sales,"$87,399,002","1,350",2014 Quarter 3,Renton/span>,1725,2
322,48,Sales,"$1,071,303",39,2014 Quarter 3,Renton/span>,1725,2
323,49,Sales,"$33,645",8,2014 Quarter 3,Renton/span>,1725,2
324,51,Sales,"$23,886,958",426,2014 Quarter 3,Renton/span>,1725,2
325,52,Sales,"$6,130,691",85,2014 Quarter 3,Renton/span>,1725,2
326,53,Sales,"$13,203,696",276,2014 Quarter 3,Renton/span>,1725,2
327,54,Sales,"$8,320,592",522,2014 Quarter 3,Renton/span>,1725,2
328,55,Sales,D,D,2014 Quarter 3,Renton/span>,1725,2
329,56,Sales,"$9,420,825",836,2014 Quarter 3,Renton/span>,1725,2
330,61,Sales,"$1,284,839",78,2014 Quarter 3,Renton/span>,1725,2
331,62,Sales,"$3,308,224",78,2014 Quarter 3,Renton/span>,1725,2
332,71,Sales,"$3,378,339",59,2014 Quarter 3,Renton/span>,1725,2
333,72,Sales,"$59,012,340",290,2014 Quarter 3,Renton/span>,1725,2
334,81,Sales,"$13,885,718",515,2014 Quarter 3,Renton/span>,1725,2
335,92,Sales,"$75,279",7,2014 Quarter 3,Renton/span>,1725,2
336,11,Sales,"$97,065",21,2014 Quarter 2,Renton/span>,1725,2
337,21,Sales,"$129,852",6,2014 Quarter 2,Renton/span>,1725,2
338,22,Sales,"$1,052,669",7,2014 Quarter 2,Renton/span>,1725,2
339,23,Sales,"$64,716,430","2,394",2014 Quarter 2,Renton/span>,1725,2
340,31,Sales,"$460,257",126,2014 Quarter 2,Renton/span>,1725,2
341,32,Sales,"$8,744,836",224,2014 Quarter 2,Renton/span>,1725,2
342,33,Sales,"$2,930,429",274,2014 Quarter 2,Renton/span>,1725,2
343,42,Sales,"$39,518,195","1,548",2014 Quarter 2,Renton/span>,1725,2
344,44,Sales,"$233,179,219","1,200",2014 Quarter 2,Renton/span>,1725,2
345,45,Sales,"$82,932,375","1,321",2014 Quarter 2,Renton/span>,1725,2
346,48,Sales,"$1,178,147",39,2014 Quarter 2,Renton/span>,1725,2
347,49,Sales,"$8,813",6,2014 Quarter 2,Renton/span>,1725,2
348,51,Sales,"$28,649,564",419,2014 Quarter 2,Renton/span>,1725,2
349,52,Sales,"$6,258,109",86,2014 Quarter 2,Renton/span>,1725,2
350,53,Sales,"$12,535,911",273,2014 Quarter 2,Renton/span>,1725,2
351,54,Sales,"$9,375,794",524,2014 Quarter 2,Renton/span>,1725,2
