,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
48,48,Sales,D,D,2016 Quarter 4,Rock Island/span>,0904,2
49,51,Sales,"$105,473",45,2016 Quarter 4,Rock Island/span>,0904,2
50,52,Sales,"$9,674",11,2016 Quarter 4,Rock Island/span>,0904,2
51,53,Sales,"$60,146",18,2016 Quarter 4,Rock Island/span>,0904,2
52,54,Sales,"$8,049",19,2016 Quarter 4,Rock Island/span>,0904,2
53,56,Sales,"$26,628",25,2016 Quarter 4,Rock Island/span>,0904,2
54,61,Sales,$207,3,2016 Quarter 4,Rock Island/span>,0904,2
55,62,Sales,D,D,2016 Quarter 4,Rock Island/span>,0904,2
56,72,Sales,D,D,2016 Quarter 4,Rock Island/span>,0904,2
57,81,Sales,"$12,811",11,2016 Quarter 4,Rock Island/span>,0904,2
58,11,Sales,D,D,2016 Quarter 3,Rock Island/span>,0904,2
59,21,Sales,D,D,2016 Quarter 3,Rock Island/span>,0904,2
60,23,Sales,"$118,936",36,2016 Quarter 3,Rock Island/span>,0904,2
61,31,Sales,"$10,242",3,2016 Quarter 3,Rock Island/span>,0904,2
62,32,Sales,"$65,589",4,2016 Quarter 3,Rock Island/span>,0904,2
63,33,Sales,"$40,967",9,2016 Quarter 3,Rock Island/span>,0904,2
64,42,Sales,"$230,929",81,2016 Quarter 3,Rock Island/span>,0904,2
65,44,Sales,"$677,915",87,2016 Quarter 3,Rock Island/span>,0904,2
66,45,Sales,"$205,905",127,2016 Quarter 3,Rock Island/span>,0904,2
67,48,Sales,D,D,2016 Quarter 3,Rock Island/span>,0904,2
68,51,Sales,"$90,338",43,2016 Quarter 3,Rock Island/span>,0904,2
69,52,Sales,"$7,796",12,2016 Quarter 3,Rock Island/span>,0904,2
70,53,Sales,"$26,994",19,2016 Quarter 3,Rock Island/span>,0904,2
71,54,Sales,"$7,261",19,2016 Quarter 3,Rock Island/span>,0904,2
72,56,Sales,"$10,109",29,2016 Quarter 3,Rock Island/span>,0904,2
73,61,Sales,$730,4,2016 Quarter 3,Rock Island/span>,0904,2
74,72,Sales,D,D,2016 Quarter 3,Rock Island/span>,0904,2
75,81,Sales,"$8,739",10,2016 Quarter 3,Rock Island/span>,0904,2
76,11,Sales,D,D,2016 Quarter 2,Rock Island/span>,0904,2
77,21,Sales,D,D,2016 Quarter 2,Rock Island/span>,0904,2
78,22,Sales,D,D,2016 Quarter 2,Rock Island/span>,0904,2
79,23,Sales,"$90,255",32,2016 Quarter 2,Rock Island/span>,0904,2
80,31,Sales,"$3,883",5,2016 Quarter 2,Rock Island/span>,0904,2
81,32,Sales,"$73,649",3,2016 Quarter 2,Rock Island/span>,0904,2
82,33,Sales,"$17,007",5,2016 Quarter 2,Rock Island/span>,0904,2
83,42,Sales,"$264,831",73,2016 Quarter 2,Rock Island/span>,0904,2
84,44,Sales,"$725,647",91,2016 Quarter 2,Rock Island/span>,0904,2
85,45,Sales,"$180,834",131,2016 Quarter 2,Rock Island/span>,0904,2
86,48,Sales,D,D,2016 Quarter 2,Rock Island/span>,0904,2
87,51,Sales,"$84,041",42,2016 Quarter 2,Rock Island/span>,0904,2
88,52,Sales,"$7,209",9,2016 Quarter 2,Rock Island/span>,0904,2
89,53,Sales,"$61,386",15,2016 Quarter 2,Rock Island/span>,0904,2
90,54,Sales,"$8,530",18,2016 Quarter 2,Rock Island/span>,0904,2
91,56,Sales,"$25,943",26,2016 Quarter 2,Rock Island/span>,0904,2
92,61,Sales,$574,7,2016 Quarter 2,Rock Island/span>,0904,2
93,72,Sales,D,D,2016 Quarter 2,Rock Island/span>,0904,2
94,81,Sales,"$11,618",11,2016 Quarter 2,Rock Island/span>,0904,2
95,23,Sales,"$261,283",34,2016 Quarter 1,Rock Island/span>,0904,2
96,31,Sales,"$2,965",3,2016 Quarter 1,Rock Island/span>,0904,2
97,32,Sales,"$63,257",6,2016 Quarter 1,Rock Island/span>,0904,2
98,33,Sales,"$1,829",4,2016 Quarter 1,Rock Island/span>,0904,2
99,42,Sales,"$131,208",86,2016 Quarter 1,Rock Island/span>,0904,2
100,44,Sales,"$560,296",87,2016 Quarter 1,Rock Island/span>,0904,2
101,45,Sales,"$129,584",131,2016 Quarter 1,Rock Island/span>,0904,2
102,48,Sales,D,D,2016 Quarter 1,Rock Island/span>,0904,2
103,51,Sales,"$90,208",43,2016 Quarter 1,Rock Island/span>,0904,2
104,52,Sales,"$9,192",10,2016 Quarter 1,Rock Island/span>,0904,2
105,53,Sales,"$25,746",19,2016 Quarter 1,Rock Island/span>,0904,2
106,54,Sales,"$33,432",22,2016 Quarter 1,Rock Island/span>,0904,2
107,56,Sales,"$32,918",19,2016 Quarter 1,Rock Island/span>,0904,2
108,61,Sales,$385,5,2016 Quarter 1,Rock Island/span>,0904,2
109,62,Sales,D,D,2016 Quarter 1,Rock Island/span>,0904,2
110,72,Sales,D,D,2016 Quarter 1,Rock Island/span>,0904,2
111,81,Sales,"$10,030",8,2016 Quarter 1,Rock Island/span>,0904,2
112,11,Sales,D,D,2016 Annual ,Rock Island/span>,0904,2
113,21,Sales,D,D,2016 Annual ,Rock Island/span>,0904,2
114,22,Sales,D,D,2016 Annual ,Rock Island/span>,0904,2
115,23,Sales,"$597,068",73,2016 Annual ,Rock Island/span>,0904,2
116,31,Sales,"$20,523",7,2016 Annual ,Rock Island/span>,0904,2
117,32,Sales,"$248,253",9,2016 Annual ,Rock Island/span>,0904,2
118,33,Sales,"$80,678",21,2016 Annual ,Rock Island/span>,0904,2
119,42,Sales,"$844,923",184,2016 Annual ,Rock Island/span>,0904,2
120,44,Sales,"$2,537,884",175,2016 Annual ,Rock Island/span>,0904,2
121,45,Sales,"$709,307",234,2016 Annual ,Rock Island/span>,0904,2
122,48,Sales,D,D,2016 Annual ,Rock Island/span>,0904,2
123,51,Sales,"$370,060",55,2016 Annual ,Rock Island/span>,0904,2
124,52,Sales,"$33,937",16,2016 Annual ,Rock Island/span>,0904,2
125,53,Sales,"$174,206",24,2016 Annual ,Rock Island/span>,0904,2
126,54,Sales,"$57,272",36,2016 Annual ,Rock Island/span>,0904,2
127,56,Sales,"$95,598",43,2016 Annual ,Rock Island/span>,0904,2
128,61,Sales,"$1,896",7,2016 Annual ,Rock Island/span>,0904,2
129,62,Sales,D,D,2016 Annual ,Rock Island/span>,0904,2
130,72,Sales,D,D,2016 Annual ,Rock Island/span>,0904,2
131,81,Sales,"$43,198",19,2016 Annual ,Rock Island/span>,0904,2
132,11,Sales,D,D,2015 Quarter 4,Rock Island/span>,0904,2
133,21,Sales,D,D,2015 Quarter 4,Rock Island/span>,0904,2
134,23,Sales,"$132,410",35,2015 Quarter 4,Rock Island/span>,0904,2
135,31,Sales,"$3,441",5,2015 Quarter 4,Rock Island/span>,0904,2
136,32,Sales,"$164,294",5,2015 Quarter 4,Rock Island/span>,0904,2
137,33,Sales,"$8,583",4,2015 Quarter 4,Rock Island/span>,0904,2
138,42,Sales,"$121,393",62,2015 Quarter 4,Rock Island/span>,0904,2
139,44,Sales,"$551,917",89,2015 Quarter 4,Rock Island/span>,0904,2
140,45,Sales,"$143,530",153,2015 Quarter 4,Rock Island/span>,0904,2
141,48,Sales,"$19,692",3,2015 Quarter 4,Rock Island/span>,0904,2
142,51,Sales,"$86,571",41,2015 Quarter 4,Rock Island/span>,0904,2
143,52,Sales,"$6,714",11,2015 Quarter 4,Rock Island/span>,0904,2
144,53,Sales,"$72,725",19,2015 Quarter 4,Rock Island/span>,0904,2
145,54,Sales,"$8,063",14,2015 Quarter 4,Rock Island/span>,0904,2
146,56,Sales,"$21,819",24,2015 Quarter 4,Rock Island/span>,0904,2
147,61,Sales,$227,3,2015 Quarter 4,Rock Island/span>,0904,2
148,62,Sales,$352,3,2015 Quarter 4,Rock Island/span>,0904,2
149,71,Sales,D,D,2015 Quarter 4,Rock Island/span>,0904,2
150,72,Sales,D,D,2015 Quarter 4,Rock Island/span>,0904,2
151,81,Sales,"$19,134",14,2015 Quarter 4,Rock Island/span>,0904,2
152,11,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
153,21,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
154,22,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
155,23,Sales,"$335,811",36,2015 Quarter 3,Rock Island/span>,0904,2
156,31,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
157,32,Sales,"$109,167",8,2015 Quarter 3,Rock Island/span>,0904,2
158,33,Sales,"$7,985",7,2015 Quarter 3,Rock Island/span>,0904,2
159,42,Sales,"$76,684",61,2015 Quarter 3,Rock Island/span>,0904,2
160,44,Sales,"$563,780",64,2015 Quarter 3,Rock Island/span>,0904,2
161,45,Sales,"$185,306",111,2015 Quarter 3,Rock Island/span>,0904,2
162,48,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
163,51,Sales,"$87,959",42,2015 Quarter 3,Rock Island/span>,0904,2
164,52,Sales,"$6,146",8,2015 Quarter 3,Rock Island/span>,0904,2
165,53,Sales,"$39,034",19,2015 Quarter 3,Rock Island/span>,0904,2
166,54,Sales,"$3,828",14,2015 Quarter 3,Rock Island/span>,0904,2
167,56,Sales,"$5,914",20,2015 Quarter 3,Rock Island/span>,0904,2
168,61,Sales,$606,4,2015 Quarter 3,Rock Island/span>,0904,2
169,62,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
170,72,Sales,D,D,2015 Quarter 3,Rock Island/span>,0904,2
171,81,Sales,"$11,021",6,2015 Quarter 3,Rock Island/span>,0904,2
172,11,Sales,D,D,2015 Quarter 2,Rock Island/span>,0904,2
173,21,Sales,D,D,2015 Quarter 2,Rock Island/span>,0904,2
174,22,Sales,D,D,2015 Quarter 2,Rock Island/span>,0904,2
175,23,Sales,"$323,180",34,2015 Quarter 2,Rock Island/span>,0904,2
176,31,Sales,"$2,561",3,2015 Quarter 2,Rock Island/span>,0904,2
177,32,Sales,"$159,200",7,2015 Quarter 2,Rock Island/span>,0904,2
178,33,Sales,D,D,2015 Quarter 2,Rock Island/span>,0904,2
179,42,Sales,"$201,914",71,2015 Quarter 2,Rock Island/span>,0904,2
180,44,Sales,"$672,196",74,2015 Quarter 2,Rock Island/span>,0904,2
181,45,Sales,"$188,581",106,2015 Quarter 2,Rock Island/span>,0904,2
182,48,Sales,"$14,313",3,2015 Quarter 2,Rock Island/span>,0904,2
183,51,Sales,"$77,701",38,2015 Quarter 2,Rock Island/span>,0904,2
184,52,Sales,"$5,746",8,2015 Quarter 2,Rock Island/span>,0904,2
185,53,Sales,"$79,450",18,2015 Quarter 2,Rock Island/span>,0904,2
186,54,Sales,"$60,817",17,2015 Quarter 2,Rock Island/span>,0904,2
187,56,Sales,"$28,824",21,2015 Quarter 2,Rock Island/span>,0904,2
188,61,Sales,$355,4,2015 Quarter 2,Rock Island/span>,0904,2
189,72,Sales,D,D,2015 Quarter 2,Rock Island/span>,0904,2
190,81,Sales,"$10,077",9,2015 Quarter 2,Rock Island/span>,0904,2
191,92,Sales,D,D,2015 Quarter 2,Rock Island/span>,0904,2
192,21,Sales,D,D,2015 Quarter 1,Rock Island/span>,0904,2
193,23,Sales,"$133,148",34,2015 Quarter 1,Rock Island/span>,0904,2
194,31,Sales,D,D,2015 Quarter 1,Rock Island/span>,0904,2
195,32,Sales,"$96,791",7,2015 Quarter 1,Rock Island/span>,0904,2
196,33,Sales,"$43,076",5,2015 Quarter 1,Rock Island/span>,0904,2
197,42,Sales,"$181,293",71,2015 Quarter 1,Rock Island/span>,0904,2
198,44,Sales,"$585,406",72,2015 Quarter 1,Rock Island/span>,0904,2
199,45,Sales,"$143,959",114,2015 Quarter 1,Rock Island/span>,0904,2
200,48,Sales,D,D,2015 Quarter 1,Rock Island/span>,0904,2
201,51,Sales,"$78,399",43,2015 Quarter 1,Rock Island/span>,0904,2
202,52,Sales,"$7,886",7,2015 Quarter 1,Rock Island/span>,0904,2
203,53,Sales,"$50,056",15,2015 Quarter 1,Rock Island/span>,0904,2
204,54,Sales,"$15,115",16,2015 Quarter 1,Rock Island/span>,0904,2
205,56,Sales,"$58,052",19,2015 Quarter 1,Rock Island/span>,0904,2
206,61,Sales,D,D,2015 Quarter 1,Rock Island/span>,0904,2
207,72,Sales,D,D,2015 Quarter 1,Rock Island/span>,0904,2
208,81,Sales,"$6,976",11,2015 Quarter 1,Rock Island/span>,0904,2
209,11,Sales,D,D,2015 Annual ,Rock Island/span>,0904,2
210,21,Sales,D,D,2015 Annual ,Rock Island/span>,0904,2
211,22,Sales,D,D,2015 Annual ,Rock Island/span>,0904,2
212,23,Sales,"$924,549",73,2015 Annual ,Rock Island/span>,0904,2
213,31,Sales,"$11,006",5,2015 Annual ,Rock Island/span>,0904,2
214,32,Sales,"$531,720",12,2015 Annual ,Rock Island/span>,0904,2
215,33,Sales,"$61,044",11,2015 Annual ,Rock Island/span>,0904,2
216,42,Sales,"$570,055",135,2015 Annual ,Rock Island/span>,0904,2
217,44,Sales,"$2,372,145",148,2015 Annual ,Rock Island/span>,0904,2
218,45,Sales,"$648,050",220,2015 Annual ,Rock Island/span>,0904,2
219,48,Sales,"$48,798",5,2015 Annual ,Rock Island/span>,0904,2
220,51,Sales,"$345,253",53,2015 Annual ,Rock Island/span>,0904,2
221,52,Sales,"$26,824",16,2015 Annual ,Rock Island/span>,0904,2
222,53,Sales,"$249,864",23,2015 Annual ,Rock Island/span>,0904,2
223,54,Sales,"$87,863",30,2015 Annual ,Rock Island/span>,0904,2
224,56,Sales,"$114,456",39,2015 Annual ,Rock Island/span>,0904,2
225,61,Sales,"$1,218",7,2015 Annual ,Rock Island/span>,0904,2
226,62,Sales,$428,4,2015 Annual ,Rock Island/span>,0904,2
227,71,Sales,D,D,2015 Annual ,Rock Island/span>,0904,2
228,72,Sales,D,D,2015 Annual ,Rock Island/span>,0904,2
229,81,Sales,"$47,208",20,2015 Annual ,Rock Island/span>,0904,2
230,92,Sales,D,D,2015 Annual ,Rock Island/span>,0904,2
231,21,Sales,D,D,2014 Quarter 4,Rock Island/span>,0904,2
232,23,Sales,"$85,806",33,2014 Quarter 4,Rock Island/span>,0904,2
233,31,Sales,"$1,925",4,2014 Quarter 4,Rock Island/span>,0904,2
234,32,Sales,"$45,026",7,2014 Quarter 4,Rock Island/span>,0904,2
235,33,Sales,"$63,509",5,2014 Quarter 4,Rock Island/span>,0904,2
236,42,Sales,"$148,430",76,2014 Quarter 4,Rock Island/span>,0904,2
237,44,Sales,"$433,055",75,2014 Quarter 4,Rock Island/span>,0904,2
238,45,Sales,"$139,729",125,2014 Quarter 4,Rock Island/span>,0904,2
239,48,Sales,"$2,185",3,2014 Quarter 4,Rock Island/span>,0904,2
240,51,Sales,"$84,676",43,2014 Quarter 4,Rock Island/span>,0904,2
241,52,Sales,"$9,743",9,2014 Quarter 4,Rock Island/span>,0904,2
242,53,Sales,"$59,582",18,2014 Quarter 4,Rock Island/span>,0904,2
243,54,Sales,"$66,888",24,2014 Quarter 4,Rock Island/span>,0904,2
244,56,Sales,"$16,387",18,2014 Quarter 4,Rock Island/span>,0904,2
245,61,Sales,D,D,2014 Quarter 4,Rock Island/span>,0904,2
246,72,Sales,D,D,2014 Quarter 4,Rock Island/span>,0904,2
247,81,Sales,"$12,453",17,2014 Quarter 4,Rock Island/span>,0904,2
248,23,Sales,"$160,935",39,2014 Quarter 3,Rock Island/span>,0904,2
249,31,Sales,D,D,2014 Quarter 3,Rock Island/span>,0904,2
250,32,Sales,"$22,483",5,2014 Quarter 3,Rock Island/span>,0904,2
251,33,Sales,$625,4,2014 Quarter 3,Rock Island/span>,0904,2
252,42,Sales,"$121,615",63,2014 Quarter 3,Rock Island/span>,0904,2
253,44,Sales,"$530,868",67,2014 Quarter 3,Rock Island/span>,0904,2
254,45,Sales,"$164,701",106,2014 Quarter 3,Rock Island/span>,0904,2
255,48,Sales,"$35,693",3,2014 Quarter 3,Rock Island/span>,0904,2
256,51,Sales,"$80,006",38,2014 Quarter 3,Rock Island/span>,0904,2
257,52,Sales,"$6,531",8,2014 Quarter 3,Rock Island/span>,0904,2
258,53,Sales,"$31,939",16,2014 Quarter 3,Rock Island/span>,0904,2
259,54,Sales,"$115,199",18,2014 Quarter 3,Rock Island/span>,0904,2
260,56,Sales,"$14,331",17,2014 Quarter 3,Rock Island/span>,0904,2
261,61,Sales,$93,3,2014 Quarter 3,Rock Island/span>,0904,2
262,62,Sales,$877,3,2014 Quarter 3,Rock Island/span>,0904,2
263,71,Sales,D,D,2014 Quarter 3,Rock Island/span>,0904,2
264,72,Sales,D,D,2014 Quarter 3,Rock Island/span>,0904,2
265,81,Sales,"$15,360",8,2014 Quarter 3,Rock Island/span>,0904,2
266,22,Sales,D,D,2014 Quarter 2,Rock Island/span>,0904,2
267,23,Sales,"$99,233",39,2014 Quarter 2,Rock Island/span>,0904,2
268,31,Sales,"$2,081",3,2014 Quarter 2,Rock Island/span>,0904,2
269,32,Sales,"$37,666",6,2014 Quarter 2,Rock Island/span>,0904,2
270,33,Sales,D,D,2014 Quarter 2,Rock Island/span>,0904,2
271,42,Sales,"$134,595",56,2014 Quarter 2,Rock Island/span>,0904,2
272,44,Sales,"$530,697",65,2014 Quarter 2,Rock Island/span>,0904,2
273,45,Sales,"$158,570",101,2014 Quarter 2,Rock Island/span>,0904,2
274,48,Sales,"$1,939",3,2014 Quarter 2,Rock Island/span>,0904,2
275,51,Sales,"$85,412",41,2014 Quarter 2,Rock Island/span>,0904,2
276,52,Sales,"$4,170",6,2014 Quarter 2,Rock Island/span>,0904,2
277,53,Sales,"$29,479",12,2014 Quarter 2,Rock Island/span>,0904,2
278,54,Sales,"$4,620",13,2014 Quarter 2,Rock Island/span>,0904,2
279,56,Sales,"$17,732",23,2014 Quarter 2,Rock Island/span>,0904,2
280,61,Sales,D,D,2014 Quarter 2,Rock Island/span>,0904,2
281,62,Sales,D,D,2014 Quarter 2,Rock Island/span>,0904,2
282,72,Sales,D,D,2014 Quarter 2,Rock Island/span>,0904,2
283,81,Sales,"$9,202",10,2014 Quarter 2,Rock Island/span>,0904,2
284,22,Sales,D,D,2014 Quarter 1,Rock Island/span>,0904,2
285,23,Sales,"$295,674",36,2014 Quarter 1,Rock Island/span>,0904,2
286,31,Sales,"$1,937",3,2014 Quarter 1,Rock Island/span>,0904,2
287,32,Sales,"$47,694",4,2014 Quarter 1,Rock Island/span>,0904,2
288,33,Sales,"$76,893",7,2014 Quarter 1,Rock Island/span>,0904,2
289,42,Sales,"$162,313",64,2014 Quarter 1,Rock Island/span>,0904,2
290,44,Sales,"$417,587",66,2014 Quarter 1,Rock Island/span>,0904,2
291,45,Sales,"$104,746",103,2014 Quarter 1,Rock Island/span>,0904,2
292,48,Sales,D,D,2014 Quarter 1,Rock Island/span>,0904,2
293,51,Sales,"$88,560",37,2014 Quarter 1,Rock Island/span>,0904,2
294,52,Sales,"$7,175",7,2014 Quarter 1,Rock Island/span>,0904,2
295,53,Sales,"$100,237",17,2014 Quarter 1,Rock Island/span>,0904,2
296,54,Sales,"$23,580",19,2014 Quarter 1,Rock Island/span>,0904,2
297,56,Sales,"$10,208",13,2014 Quarter 1,Rock Island/span>,0904,2
298,61,Sales,D,D,2014 Quarter 1,Rock Island/span>,0904,2
299,72,Sales,D,D,2014 Quarter 1,Rock Island/span>,0904,2
300,81,Sales,"$7,011",8,2014 Quarter 1,Rock Island/span>,0904,2
301,21,Sales,D,D,2014 Annual ,Rock Island/span>,0904,2
302,22,Sales,D,D,2014 Annual ,Rock Island/span>,0904,2
303,23,Sales,"$641,540",82,2014 Annual ,Rock Island/span>,0904,2
304,31,Sales,"$7,806",5,2014 Annual ,Rock Island/span>,0904,2
305,32,Sales,"$154,549",10,2014 Annual ,Rock Island/span>,0904,2
306,33,Sales,"$143,028",10,2014 Annual ,Rock Island/span>,0904,2
307,42,Sales,"$568,058",148,2014 Annual ,Rock Island/span>,0904,2
308,44,Sales,"$1,905,111",124,2014 Annual ,Rock Island/span>,0904,2
309,45,Sales,"$567,329",198,2014 Annual ,Rock Island/span>,0904,2
310,48,Sales,"$40,227",5,2014 Annual ,Rock Island/span>,0904,2
311,51,Sales,"$346,368",53,2014 Annual ,Rock Island/span>,0904,2
312,52,Sales,"$27,619",12,2014 Annual ,Rock Island/span>,0904,2
313,53,Sales,"$221,237",25,2014 Annual ,Rock Island/span>,0904,2
314,54,Sales,"$208,406",30,2014 Annual ,Rock Island/span>,0904,2
315,56,Sales,"$58,766",31,2014 Annual ,Rock Island/span>,0904,2
316,61,Sales,$972,5,2014 Annual ,Rock Island/span>,0904,2
317,62,Sales,"$1,096",3,2014 Annual ,Rock Island/span>,0904,2
318,71,Sales,D,D,2014 Annual ,Rock Island/span>,0904,2
319,72,Sales,D,D,2014 Annual ,Rock Island/span>,0904,2
320,81,Sales,"$44,026",22,2014 Annual ,Rock Island/span>,0904,2
321,22,Sales,D,D,2013 Quarter 4,Rock Island/span>,0904,2
322,23,Sales,"$45,475",35,2013 Quarter 4,Rock Island/span>,0904,2
323,31,Sales,"$2,425",3,2013 Quarter 4,Rock Island/span>,0904,2
324,32,Sales,"$17,415",3,2013 Quarter 4,Rock Island/span>,0904,2
325,33,Sales,"$1,746",5,2013 Quarter 4,Rock Island/span>,0904,2
326,42,Sales,"$165,159",65,2013 Quarter 4,Rock Island/span>,0904,2
327,44,Sales,"$418,367",67,2013 Quarter 4,Rock Island/span>,0904,2
328,45,Sales,"$184,161",113,2013 Quarter 4,Rock Island/span>,0904,2
329,48,Sales,"$21,363",3,2013 Quarter 4,Rock Island/span>,0904,2
330,51,Sales,"$86,308",38,2013 Quarter 4,Rock Island/span>,0904,2
331,52,Sales,"$4,895",7,2013 Quarter 4,Rock Island/span>,0904,2
332,53,Sales,"$48,842",12,2013 Quarter 4,Rock Island/span>,0904,2
333,54,Sales,"$6,413",17,2013 Quarter 4,Rock Island/span>,0904,2
334,56,Sales,"$13,813",19,2013 Quarter 4,Rock Island/span>,0904,2
335,61,Sales,D,D,2013 Quarter 4,Rock Island/span>,0904,2
336,72,Sales,D,D,2013 Quarter 4,Rock Island/span>,0904,2
337,81,Sales,"$8,052",6,2013 Quarter 4,Rock Island/span>,0904,2
338,22,Sales,D,D,2013 Quarter 3,Rock Island/span>,0904,2
339,23,Sales,"$85,630",27,2013 Quarter 3,Rock Island/span>,0904,2
340,31,Sales,D,D,2013 Quarter 3,Rock Island/span>,0904,2
341,32,Sales,"$8,008",5,2013 Quarter 3,Rock Island/span>,0904,2
342,33,Sales,"$25,641",7,2013 Quarter 3,Rock Island/span>,0904,2
343,42,Sales,"$182,725",62,2013 Quarter 3,Rock Island/span>,0904,2
344,44,Sales,"$503,812",59,2013 Quarter 3,Rock Island/span>,0904,2
345,45,Sales,"$172,811",101,2013 Quarter 3,Rock Island/span>,0904,2
346,48,Sales,D,D,2013 Quarter 3,Rock Island/span>,0904,2
347,51,Sales,"$95,446",41,2013 Quarter 3,Rock Island/span>,0904,2
348,52,Sales,"$4,759",8,2013 Quarter 3,Rock Island/span>,0904,2
349,53,Sales,"$33,804",11,2013 Quarter 3,Rock Island/span>,0904,2
350,54,Sales,"$15,399",15,2013 Quarter 3,Rock Island/span>,0904,2
351,56,Sales,"$8,307",15,2013 Quarter 3,Rock Island/span>,0904,2
352,61,Sales,$811,5,2013 Quarter 3,Rock Island/span>,0904,2
353,62,Sales,D,D,2013 Quarter 3,Rock Island/span>,0904,2
354,72,Sales,D,D,2013 Quarter 3,Rock Island/span>,0904,2
355,81,Sales,"$6,568",7,2013 Quarter 3,Rock Island/span>,0904,2
356,11,Sales,D,D,2013 Quarter 2,Rock Island/span>,0904,2
357,23,Sales,"$321,420",36,2013 Quarter 2,Rock Island/span>,0904,2
358,31,Sales,D,D,2013 Quarter 2,Rock Island/span>,0904,2
359,32,Sales,"$33,105",4,2013 Quarter 2,Rock Island/span>,0904,2
360,33,Sales,"$3,594",4,2013 Quarter 2,Rock Island/span>,0904,2
