,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
23,11,Sales,"$251,374",22,2017 Quarter 4,Woodinville/span>,1735,2
24,21,Sales,"$99,643",4,2017 Quarter 4,Woodinville/span>,1735,2
25,22,Sales,"$21,056",4,2017 Quarter 4,Woodinville/span>,1735,2
26,23,Sales,"$36,233,935","1,604",2017 Quarter 4,Woodinville/span>,1735,2
27,31,Sales,"$9,788,288",247,2017 Quarter 4,Woodinville/span>,1735,2
28,32,Sales,"$1,699,049",162,2017 Quarter 4,Woodinville/span>,1735,2
29,33,Sales,"$1,204,540",222,2017 Quarter 4,Woodinville/span>,1735,2
30,42,Sales,"$14,342,032","1,241",2017 Quarter 4,Woodinville/span>,1735,2
31,44,Sales,"$40,616,432","1,348",2017 Quarter 4,Woodinville/span>,1735,2
32,45,Sales,"$32,268,410","1,700",2017 Quarter 4,Woodinville/span>,1735,2
33,48,Sales,"$154,906",24,2017 Quarter 4,Woodinville/span>,1735,2
34,49,Sales,"$56,173",5,2017 Quarter 4,Woodinville/span>,1735,2
35,51,Sales,"$8,948,719",325,2017 Quarter 4,Woodinville/span>,1735,2
36,52,Sales,"$1,787,129",67,2017 Quarter 4,Woodinville/span>,1735,2
37,53,Sales,"$4,891,566",216,2017 Quarter 4,Woodinville/span>,1735,2
38,54,Sales,"$4,000,190",536,2017 Quarter 4,Woodinville/span>,1735,2
39,55,Sales,D,D,2017 Quarter 4,Woodinville/span>,1735,2
40,56,Sales,"$6,098,808",758,2017 Quarter 4,Woodinville/span>,1735,2
41,61,Sales,"$529,292",84,2017 Quarter 4,Woodinville/span>,1735,2
42,62,Sales,"$173,654",42,2017 Quarter 4,Woodinville/span>,1735,2
43,71,Sales,"$892,622",57,2017 Quarter 4,Woodinville/span>,1735,2
44,72,Sales,"$25,842,174",144,2017 Quarter 4,Woodinville/span>,1735,2
45,81,Sales,"$5,704,447",348,2017 Quarter 4,Woodinville/span>,1735,2
46,92,Sales,"$5,279",5,2017 Quarter 4,Woodinville/span>,1735,2
47,11,Sales,"$227,184",22,2016 Quarter 4,Woodinville/span>,1735,2
48,21,Sales,"$15,826",3,2016 Quarter 4,Woodinville/span>,1735,2
49,22,Sales,"$96,398",3,2016 Quarter 4,Woodinville/span>,1735,2
50,23,Sales,"$34,838,642","1,590",2016 Quarter 4,Woodinville/span>,1735,2
51,31,Sales,"$8,857,231",215,2016 Quarter 4,Woodinville/span>,1735,2
52,32,Sales,"$805,022",162,2016 Quarter 4,Woodinville/span>,1735,2
53,33,Sales,"$1,165,383",223,2016 Quarter 4,Woodinville/span>,1735,2
54,42,Sales,"$12,477,771","1,213",2016 Quarter 4,Woodinville/span>,1735,2
55,44,Sales,"$38,000,591","1,175",2016 Quarter 4,Woodinville/span>,1735,2
56,45,Sales,"$30,736,783","1,561",2016 Quarter 4,Woodinville/span>,1735,2
57,48,Sales,"$79,520",21,2016 Quarter 4,Woodinville/span>,1735,2
58,49,Sales,"$28,857",7,2016 Quarter 4,Woodinville/span>,1735,2
59,51,Sales,"$8,527,472",312,2016 Quarter 4,Woodinville/span>,1735,2
60,52,Sales,"$1,745,144",68,2016 Quarter 4,Woodinville/span>,1735,2
61,53,Sales,"$4,908,372",207,2016 Quarter 4,Woodinville/span>,1735,2
62,54,Sales,"$3,961,004",513,2016 Quarter 4,Woodinville/span>,1735,2
63,55,Sales,D,D,2016 Quarter 4,Woodinville/span>,1735,2
64,56,Sales,"$5,469,986",735,2016 Quarter 4,Woodinville/span>,1735,2
65,61,Sales,"$582,367",74,2016 Quarter 4,Woodinville/span>,1735,2
66,62,Sales,"$149,959",44,2016 Quarter 4,Woodinville/span>,1735,2
67,71,Sales,"$965,787",78,2016 Quarter 4,Woodinville/span>,1735,2
68,72,Sales,"$24,217,629",138,2016 Quarter 4,Woodinville/span>,1735,2
69,81,Sales,"$5,431,035",345,2016 Quarter 4,Woodinville/span>,1735,2
70,92,Sales,"$4,213",5,2016 Quarter 4,Woodinville/span>,1735,2
71,11,Sales,"$174,470",15,2016 Quarter 3,Woodinville/span>,1735,2
72,21,Sales,D,D,2016 Quarter 3,Woodinville/span>,1735,2
73,22,Sales,"$22,178",6,2016 Quarter 3,Woodinville/span>,1735,2
74,23,Sales,"$35,367,932","1,535",2016 Quarter 3,Woodinville/span>,1735,2
75,31,Sales,"$8,586,151",153,2016 Quarter 3,Woodinville/span>,1735,2
76,32,Sales,"$1,156,776",149,2016 Quarter 3,Woodinville/span>,1735,2
77,33,Sales,"$1,230,713",185,2016 Quarter 3,Woodinville/span>,1735,2
78,42,Sales,"$16,040,516","1,099",2016 Quarter 3,Woodinville/span>,1735,2
79,44,Sales,"$34,280,355",963,2016 Quarter 3,Woodinville/span>,1735,2
80,45,Sales,"$28,271,943","1,077",2016 Quarter 3,Woodinville/span>,1735,2
81,48,Sales,"$87,665",16,2016 Quarter 3,Woodinville/span>,1735,2
82,49,Sales,"$20,396",4,2016 Quarter 3,Woodinville/span>,1735,2
83,51,Sales,"$6,745,055",273,2016 Quarter 3,Woodinville/span>,1735,2
84,52,Sales,"$2,326,223",67,2016 Quarter 3,Woodinville/span>,1735,2
85,53,Sales,"$5,445,523",219,2016 Quarter 3,Woodinville/span>,1735,2
86,54,Sales,"$2,261,884",382,2016 Quarter 3,Woodinville/span>,1735,2
87,55,Sales,D,D,2016 Quarter 3,Woodinville/span>,1735,2
88,56,Sales,"$5,227,025",667,2016 Quarter 3,Woodinville/span>,1735,2
89,61,Sales,"$330,396",59,2016 Quarter 3,Woodinville/span>,1735,2
90,62,Sales,"$139,655",44,2016 Quarter 3,Woodinville/span>,1735,2
91,71,Sales,"$909,080",38,2016 Quarter 3,Woodinville/span>,1735,2
92,72,Sales,"$26,452,496",123,2016 Quarter 3,Woodinville/span>,1735,2
93,81,Sales,"$5,265,142",309,2016 Quarter 3,Woodinville/span>,1735,2
94,92,Sales,"$5,204",4,2016 Quarter 3,Woodinville/span>,1735,2
95,11,Sales,"$186,657",16,2016 Quarter 2,Woodinville/span>,1735,2
96,21,Sales,D,D,2016 Quarter 2,Woodinville/span>,1735,2
97,22,Sales,"$13,781",6,2016 Quarter 2,Woodinville/span>,1735,2
98,23,Sales,"$34,600,893","1,535",2016 Quarter 2,Woodinville/span>,1735,2
99,31,Sales,"$8,408,324",161,2016 Quarter 2,Woodinville/span>,1735,2
100,32,Sales,"$1,090,670",156,2016 Quarter 2,Woodinville/span>,1735,2
101,33,Sales,"$1,288,125",190,2016 Quarter 2,Woodinville/span>,1735,2
102,42,Sales,"$13,453,996","1,061",2016 Quarter 2,Woodinville/span>,1735,2
103,44,Sales,"$37,976,384",924,2016 Quarter 2,Woodinville/span>,1735,2
104,45,Sales,"$24,180,122","1,021",2016 Quarter 2,Woodinville/span>,1735,2
105,48,Sales,"$78,322",17,2016 Quarter 2,Woodinville/span>,1735,2
106,49,Sales,"$12,860",4,2016 Quarter 2,Woodinville/span>,1735,2
107,51,Sales,"$6,572,245",266,2016 Quarter 2,Woodinville/span>,1735,2
108,52,Sales,"$1,930,026",65,2016 Quarter 2,Woodinville/span>,1735,2
109,53,Sales,"$5,153,666",214,2016 Quarter 2,Woodinville/span>,1735,2
110,54,Sales,"$2,851,928",368,2016 Quarter 2,Woodinville/span>,1735,2
111,55,Sales,D,D,2016 Quarter 2,Woodinville/span>,1735,2
112,56,Sales,"$5,320,118",673,2016 Quarter 2,Woodinville/span>,1735,2
113,61,Sales,"$311,516",58,2016 Quarter 2,Woodinville/span>,1735,2
114,62,Sales,"$139,559",37,2016 Quarter 2,Woodinville/span>,1735,2
115,71,Sales,"$963,749",36,2016 Quarter 2,Woodinville/span>,1735,2
116,72,Sales,"$24,278,797",109,2016 Quarter 2,Woodinville/span>,1735,2
117,81,Sales,"$4,993,042",294,2016 Quarter 2,Woodinville/span>,1735,2
118,92,Sales,"$4,495",6,2016 Quarter 2,Woodinville/span>,1735,2
119,11,Sales,"$132,033",12,2016 Quarter 1,Woodinville/span>,1735,2
120,22,Sales,"$32,697",4,2016 Quarter 1,Woodinville/span>,1735,2
121,23,Sales,"$26,038,015","1,436",2016 Quarter 1,Woodinville/span>,1735,2
122,31,Sales,"$7,179,401",164,2016 Quarter 1,Woodinville/span>,1735,2
123,32,Sales,"$1,229,805",144,2016 Quarter 1,Woodinville/span>,1735,2
124,33,Sales,"$937,320",188,2016 Quarter 1,Woodinville/span>,1735,2
125,42,Sales,"$11,631,042","1,095",2016 Quarter 1,Woodinville/span>,1735,2
126,44,Sales,"$28,547,845",868,2016 Quarter 1,Woodinville/span>,1735,2
127,45,Sales,"$23,216,110",981,2016 Quarter 1,Woodinville/span>,1735,2
128,48,Sales,"$48,501",14,2016 Quarter 1,Woodinville/span>,1735,2
129,49,Sales,"$13,905",4,2016 Quarter 1,Woodinville/span>,1735,2
130,51,Sales,"$6,913,852",274,2016 Quarter 1,Woodinville/span>,1735,2
131,52,Sales,"$1,804,267",66,2016 Quarter 1,Woodinville/span>,1735,2
132,53,Sales,"$4,311,967",190,2016 Quarter 1,Woodinville/span>,1735,2
133,54,Sales,"$2,652,352",346,2016 Quarter 1,Woodinville/span>,1735,2
134,55,Sales,D,D,2016 Quarter 1,Woodinville/span>,1735,2
135,56,Sales,"$4,410,350",613,2016 Quarter 1,Woodinville/span>,1735,2
136,61,Sales,"$296,331",60,2016 Quarter 1,Woodinville/span>,1735,2
137,62,Sales,"$85,757",43,2016 Quarter 1,Woodinville/span>,1735,2
138,71,Sales,"$857,634",36,2016 Quarter 1,Woodinville/span>,1735,2
139,72,Sales,"$20,576,228",99,2016 Quarter 1,Woodinville/span>,1735,2
140,81,Sales,"$4,878,124",291,2016 Quarter 1,Woodinville/span>,1735,2
141,92,Sales,"$6,768",7,2016 Quarter 1,Woodinville/span>,1735,2
142,11,Sales,"$721,719",31,2016 Annual ,Woodinville/span>,1735,2
143,21,Sales,"$23,081",3,2016 Annual ,Woodinville/span>,1735,2
144,22,Sales,"$163,479",7,2016 Annual ,Woodinville/span>,1735,2
145,23,Sales,"$130,918,047","2,949",2016 Annual ,Woodinville/span>,1735,2
146,31,Sales,"$33,166,062",272,2016 Annual ,Woodinville/span>,1735,2
147,32,Sales,"$4,292,747",244,2016 Annual ,Woodinville/span>,1735,2
148,33,Sales,"$4,544,300",393,2016 Annual ,Woodinville/span>,1735,2
149,42,Sales,"$53,298,127","1,820",2016 Annual ,Woodinville/span>,1735,2
150,44,Sales,"$138,956,588","1,642",2016 Annual ,Woodinville/span>,1735,2
151,45,Sales,"$106,385,582","2,075",2016 Annual ,Woodinville/span>,1735,2
152,48,Sales,"$288,758",28,2016 Annual ,Woodinville/span>,1735,2
153,49,Sales,"$76,018",9,2016 Annual ,Woodinville/span>,1735,2
154,51,Sales,"$28,801,773",411,2016 Annual ,Woodinville/span>,1735,2
155,52,Sales,"$6,661,690",85,2016 Annual ,Woodinville/span>,1735,2
156,53,Sales,"$20,969,535",285,2016 Annual ,Woodinville/span>,1735,2
157,54,Sales,"$11,732,734",738,2016 Annual ,Woodinville/span>,1735,2
158,55,Sales,D,D,2016 Annual ,Woodinville/span>,1735,2
159,56,Sales,"$20,421,907","1,030",2016 Annual ,Woodinville/span>,1735,2
160,61,Sales,"$1,519,273",106,2016 Annual ,Woodinville/span>,1735,2
161,62,Sales,"$500,230",62,2016 Annual ,Woodinville/span>,1735,2
162,71,Sales,"$3,697,587",96,2016 Annual ,Woodinville/span>,1735,2
163,72,Sales,"$95,525,150",169,2016 Annual ,Woodinville/span>,1735,2
164,81,Sales,"$20,570,739",488,2016 Annual ,Woodinville/span>,1735,2
165,92,Sales,"$20,680",7,2016 Annual ,Woodinville/span>,1735,2
166,11,Sales,"$183,560",17,2015 Quarter 4,Woodinville/span>,1735,2
167,21,Sales,D,D,2015 Quarter 4,Woodinville/span>,1735,2
168,22,Sales,"$37,008",6,2015 Quarter 4,Woodinville/span>,1735,2
169,23,Sales,"$29,079,060","1,575",2015 Quarter 4,Woodinville/span>,1735,2
170,31,Sales,"$7,935,612",180,2015 Quarter 4,Woodinville/span>,1735,2
171,32,Sales,"$1,176,652",143,2015 Quarter 4,Woodinville/span>,1735,2
172,33,Sales,"$1,131,713",214,2015 Quarter 4,Woodinville/span>,1735,2
173,42,Sales,"$12,579,526","1,154",2015 Quarter 4,Woodinville/span>,1735,2
174,44,Sales,"$36,361,935",972,2015 Quarter 4,Woodinville/span>,1735,2
175,45,Sales,"$31,697,857","1,384",2015 Quarter 4,Woodinville/span>,1735,2
176,48,Sales,"$43,484",17,2015 Quarter 4,Woodinville/span>,1735,2
177,49,Sales,"$35,298",6,2015 Quarter 4,Woodinville/span>,1735,2
178,51,Sales,"$9,025,084",305,2015 Quarter 4,Woodinville/span>,1735,2
179,52,Sales,"$1,707,074",70,2015 Quarter 4,Woodinville/span>,1735,2
180,53,Sales,"$4,532,592",200,2015 Quarter 4,Woodinville/span>,1735,2
181,54,Sales,"$3,061,626",467,2015 Quarter 4,Woodinville/span>,1735,2
182,55,Sales,D,D,2015 Quarter 4,Woodinville/span>,1735,2
183,56,Sales,"$4,751,131",723,2015 Quarter 4,Woodinville/span>,1735,2
184,61,Sales,"$245,038",75,2015 Quarter 4,Woodinville/span>,1735,2
185,62,Sales,"$78,921",43,2015 Quarter 4,Woodinville/span>,1735,2
186,71,Sales,"$1,036,142",65,2015 Quarter 4,Woodinville/span>,1735,2
187,72,Sales,"$22,611,117",123,2015 Quarter 4,Woodinville/span>,1735,2
188,81,Sales,"$5,395,090",323,2015 Quarter 4,Woodinville/span>,1735,2
189,92,Sales,"$32,499",6,2015 Quarter 4,Woodinville/span>,1735,2
190,11,Sales,"$131,503",10,2015 Quarter 3,Woodinville/span>,1735,2
191,21,Sales,D,D,2015 Quarter 3,Woodinville/span>,1735,2
192,22,Sales,"$25,693",5,2015 Quarter 3,Woodinville/span>,1735,2
193,23,Sales,"$28,817,503","1,539",2015 Quarter 3,Woodinville/span>,1735,2
194,31,Sales,"$7,291,626",142,2015 Quarter 3,Woodinville/span>,1735,2
195,32,Sales,"$1,025,116",139,2015 Quarter 3,Woodinville/span>,1735,2
196,33,Sales,"$2,671,774",175,2015 Quarter 3,Woodinville/span>,1735,2
197,42,Sales,"$15,894,989","1,048",2015 Quarter 3,Woodinville/span>,1735,2
198,44,Sales,"$32,541,688",818,2015 Quarter 3,Woodinville/span>,1735,2
199,45,Sales,"$25,062,559",980,2015 Quarter 3,Woodinville/span>,1735,2
200,48,Sales,"$65,806",18,2015 Quarter 3,Woodinville/span>,1735,2
201,49,Sales,"$10,614",5,2015 Quarter 3,Woodinville/span>,1735,2
202,51,Sales,"$7,419,091",269,2015 Quarter 3,Woodinville/span>,1735,2
203,52,Sales,"$1,725,104",66,2015 Quarter 3,Woodinville/span>,1735,2
204,53,Sales,"$5,044,375",199,2015 Quarter 3,Woodinville/span>,1735,2
205,54,Sales,"$1,774,657",345,2015 Quarter 3,Woodinville/span>,1735,2
206,55,Sales,"$168,174",3,2015 Quarter 3,Woodinville/span>,1735,2
207,56,Sales,"$4,296,947",647,2015 Quarter 3,Woodinville/span>,1735,2
208,61,Sales,"$310,395",54,2015 Quarter 3,Woodinville/span>,1735,2
209,62,Sales,"$59,779",37,2015 Quarter 3,Woodinville/span>,1735,2
210,71,Sales,"$987,865",43,2015 Quarter 3,Woodinville/span>,1735,2
211,72,Sales,"$23,437,089",118,2015 Quarter 3,Woodinville/span>,1735,2
212,81,Sales,"$5,085,485",283,2015 Quarter 3,Woodinville/span>,1735,2
213,92,Sales,"$10,034",4,2015 Quarter 3,Woodinville/span>,1735,2
214,11,Sales,"$154,970",12,2015 Quarter 2,Woodinville/span>,1735,2
215,21,Sales,D,D,2015 Quarter 2,Woodinville/span>,1735,2
216,22,Sales,"$6,152",5,2015 Quarter 2,Woodinville/span>,1735,2
217,23,Sales,"$27,112,784","1,492",2015 Quarter 2,Woodinville/span>,1735,2
218,31,Sales,"$7,186,425",149,2015 Quarter 2,Woodinville/span>,1735,2
219,32,Sales,"$1,276,284",149,2015 Quarter 2,Woodinville/span>,1735,2
220,33,Sales,"$1,100,969",192,2015 Quarter 2,Woodinville/span>,1735,2
221,42,Sales,"$12,843,763","1,064",2015 Quarter 2,Woodinville/span>,1735,2
222,44,Sales,"$37,448,717",790,2015 Quarter 2,Woodinville/span>,1735,2
223,45,Sales,"$24,325,104",920,2015 Quarter 2,Woodinville/span>,1735,2
224,48,Sales,"$75,929",17,2015 Quarter 2,Woodinville/span>,1735,2
225,49,Sales,"$10,548",4,2015 Quarter 2,Woodinville/span>,1735,2
226,51,Sales,"$7,274,016",260,2015 Quarter 2,Woodinville/span>,1735,2
227,52,Sales,"$1,700,486",65,2015 Quarter 2,Woodinville/span>,1735,2
228,53,Sales,"$4,342,605",194,2015 Quarter 2,Woodinville/span>,1735,2
229,54,Sales,"$2,237,851",322,2015 Quarter 2,Woodinville/span>,1735,2
230,55,Sales,"$181,324",3,2015 Quarter 2,Woodinville/span>,1735,2
231,56,Sales,"$4,807,573",650,2015 Quarter 2,Woodinville/span>,1735,2
232,61,Sales,"$353,973",45,2015 Quarter 2,Woodinville/span>,1735,2
233,62,Sales,"$70,817",37,2015 Quarter 2,Woodinville/span>,1735,2
234,71,Sales,"$1,013,504",38,2015 Quarter 2,Woodinville/span>,1735,2
235,72,Sales,"$21,683,855",119,2015 Quarter 2,Woodinville/span>,1735,2
236,81,Sales,"$4,692,935",276,2015 Quarter 2,Woodinville/span>,1735,2
237,92,Sales,"$5,498",4,2015 Quarter 2,Woodinville/span>,1735,2
238,11,Sales,"$129,457",11,2015 Quarter 1,Woodinville/span>,1735,2
239,21,Sales,D,D,2015 Quarter 1,Woodinville/span>,1735,2
240,22,Sales,"$7,786",5,2015 Quarter 1,Woodinville/span>,1735,2
241,23,Sales,"$21,765,581","1,384",2015 Quarter 1,Woodinville/span>,1735,2
242,31,Sales,"$5,350,311",140,2015 Quarter 1,Woodinville/span>,1735,2
243,32,Sales,"$844,530",137,2015 Quarter 1,Woodinville/span>,1735,2
244,33,Sales,"$834,664",163,2015 Quarter 1,Woodinville/span>,1735,2
245,42,Sales,"$10,856,058","1,050",2015 Quarter 1,Woodinville/span>,1735,2
246,44,Sales,"$27,879,293",775,2015 Quarter 1,Woodinville/span>,1735,2
247,45,Sales,"$22,839,179",897,2015 Quarter 1,Woodinville/span>,1735,2
248,48,Sales,"$48,931",12,2015 Quarter 1,Woodinville/span>,1735,2
249,49,Sales,"$19,908",4,2015 Quarter 1,Woodinville/span>,1735,2
250,51,Sales,"$7,485,168",272,2015 Quarter 1,Woodinville/span>,1735,2
251,52,Sales,"$1,632,513",61,2015 Quarter 1,Woodinville/span>,1735,2
252,53,Sales,"$3,697,454",178,2015 Quarter 1,Woodinville/span>,1735,2
253,54,Sales,"$3,136,755",321,2015 Quarter 1,Woodinville/span>,1735,2
254,55,Sales,D,D,2015 Quarter 1,Woodinville/span>,1735,2
255,56,Sales,"$3,799,403",612,2015 Quarter 1,Woodinville/span>,1735,2
256,61,Sales,"$237,779",45,2015 Quarter 1,Woodinville/span>,1735,2
257,62,Sales,"$68,040",41,2015 Quarter 1,Woodinville/span>,1735,2
258,71,Sales,"$1,053,031",40,2015 Quarter 1,Woodinville/span>,1735,2
259,72,Sales,"$19,239,143",101,2015 Quarter 1,Woodinville/span>,1735,2
260,81,Sales,"$4,788,099",283,2015 Quarter 1,Woodinville/span>,1735,2
261,92,Sales,"$4,076",4,2015 Quarter 1,Woodinville/span>,1735,2
262,99,Sales,D,D,2015 Quarter 1,Woodinville/span>,1735,2
263,11,Sales,"$599,265",28,2015 Annual ,Woodinville/span>,1735,2
264,21,Sales,"$35,581",3,2015 Annual ,Woodinville/span>,1735,2
265,22,Sales,"$76,639",7,2015 Annual ,Woodinville/span>,1735,2
266,23,Sales,"$106,805,900","2,908",2015 Annual ,Woodinville/span>,1735,2
267,31,Sales,"$27,822,786",234,2015 Annual ,Woodinville/span>,1735,2
268,32,Sales,"$4,326,507",232,2015 Annual ,Woodinville/span>,1735,2
269,33,Sales,"$5,741,802",358,2015 Annual ,Woodinville/span>,1735,2
270,42,Sales,"$52,082,069","1,745",2015 Annual ,Woodinville/span>,1735,2
271,44,Sales,"$133,794,797","1,384",2015 Annual ,Woodinville/span>,1735,2
272,45,Sales,"$103,704,751","1,819",2015 Annual ,Woodinville/span>,1735,2
273,48,Sales,"$227,767",27,2015 Annual ,Woodinville/span>,1735,2
274,49,Sales,"$66,807",10,2015 Annual ,Woodinville/span>,1735,2
275,51,Sales,"$31,882,560",397,2015 Annual ,Woodinville/span>,1735,2
276,52,Sales,"$6,770,676",87,2015 Annual ,Woodinville/span>,1735,2
277,53,Sales,"$17,616,547",265,2015 Annual ,Woodinville/span>,1735,2
278,54,Sales,"$10,250,866",672,2015 Annual ,Woodinville/span>,1735,2
279,55,Sales,"$570,435",3,2015 Annual ,Woodinville/span>,1735,2
280,56,Sales,"$17,621,417","1,008",2015 Annual ,Woodinville/span>,1735,2
281,61,Sales,"$1,145,754",103,2015 Annual ,Woodinville/span>,1735,2
282,62,Sales,"$277,024",56,2015 Annual ,Woodinville/span>,1735,2
283,71,Sales,"$4,090,557",89,2015 Annual ,Woodinville/span>,1735,2
284,72,Sales,"$86,971,204",169,2015 Annual ,Woodinville/span>,1735,2
285,81,Sales,"$19,941,712",483,2015 Annual ,Woodinville/span>,1735,2
286,92,Sales,"$52,107",6,2015 Annual ,Woodinville/span>,1735,2
287,99,Sales,D,D,2015 Annual ,Woodinville/span>,1735,2
288,11,Sales,"$3,709,016",20,2014 Quarter 4,Woodinville/span>,1735,2
289,21,Sales,D,D,2014 Quarter 4,Woodinville/span>,1735,2
290,22,Sales,"$3,917",4,2014 Quarter 4,Woodinville/span>,1735,2
291,23,Sales,"$23,083,374","1,557",2014 Quarter 4,Woodinville/span>,1735,2
292,31,Sales,"$7,541,290",197,2014 Quarter 4,Woodinville/span>,1735,2
293,32,Sales,"$1,461,584",149,2014 Quarter 4,Woodinville/span>,1735,2
294,33,Sales,"$997,677",203,2014 Quarter 4,Woodinville/span>,1735,2
295,42,Sales,"$15,329,415","1,112",2014 Quarter 4,Woodinville/span>,1735,2
296,44,Sales,"$29,962,825",845,2014 Quarter 4,Woodinville/span>,1735,2
297,45,Sales,"$29,305,406","1,246",2014 Quarter 4,Woodinville/span>,1735,2
298,48,Sales,"$61,953",14,2014 Quarter 4,Woodinville/span>,1735,2
299,49,Sales,"$45,383",10,2014 Quarter 4,Woodinville/span>,1735,2
300,51,Sales,"$7,295,910",302,2014 Quarter 4,Woodinville/span>,1735,2
301,52,Sales,"$1,364,469",60,2014 Quarter 4,Woodinville/span>,1735,2
302,53,Sales,"$3,536,868",194,2014 Quarter 4,Woodinville/span>,1735,2
303,54,Sales,"$2,257,711",423,2014 Quarter 4,Woodinville/span>,1735,2
304,55,Sales,D,D,2014 Quarter 4,Woodinville/span>,1735,2
305,56,Sales,"$4,559,055",660,2014 Quarter 4,Woodinville/span>,1735,2
306,61,Sales,"$347,968",65,2014 Quarter 4,Woodinville/span>,1735,2
307,62,Sales,"$244,388",44,2014 Quarter 4,Woodinville/span>,1735,2
308,71,Sales,"$1,246,812",72,2014 Quarter 4,Woodinville/span>,1735,2
309,72,Sales,"$20,174,550",111,2014 Quarter 4,Woodinville/span>,1735,2
310,81,Sales,"$4,914,374",320,2014 Quarter 4,Woodinville/span>,1735,2
311,92,Sales,"$8,099",4,2014 Quarter 4,Woodinville/span>,1735,2
312,11,Sales,"$2,538,591",14,2014 Quarter 3,Woodinville/span>,1735,2
313,21,Sales,D,D,2014 Quarter 3,Woodinville/span>,1735,2
314,22,Sales,"$10,749",3,2014 Quarter 3,Woodinville/span>,1735,2
315,23,Sales,"$19,166,623","1,518",2014 Quarter 3,Woodinville/span>,1735,2
316,31,Sales,"$6,706,890",133,2014 Quarter 3,Woodinville/span>,1735,2
317,32,Sales,"$1,376,943",151,2014 Quarter 3,Woodinville/span>,1735,2
318,33,Sales,"$1,200,959",170,2014 Quarter 3,Woodinville/span>,1735,2
319,42,Sales,"$16,973,438","1,037",2014 Quarter 3,Woodinville/span>,1735,2
320,44,Sales,"$29,367,611",748,2014 Quarter 3,Woodinville/span>,1735,2
321,45,Sales,"$24,340,832",874,2014 Quarter 3,Woodinville/span>,1735,2
322,48,Sales,"$95,199",17,2014 Quarter 3,Woodinville/span>,1735,2
323,49,Sales,"$32,214",8,2014 Quarter 3,Woodinville/span>,1735,2
324,51,Sales,"$5,895,721",269,2014 Quarter 3,Woodinville/span>,1735,2
325,52,Sales,"$1,969,904",62,2014 Quarter 3,Woodinville/span>,1735,2
326,53,Sales,"$3,918,551",197,2014 Quarter 3,Woodinville/span>,1735,2
327,54,Sales,"$1,779,154",299,2014 Quarter 3,Woodinville/span>,1735,2
328,55,Sales,D,D,2014 Quarter 3,Woodinville/span>,1735,2
329,56,Sales,"$4,572,026",637,2014 Quarter 3,Woodinville/span>,1735,2
330,61,Sales,"$285,126",46,2014 Quarter 3,Woodinville/span>,1735,2
331,62,Sales,"$97,061",36,2014 Quarter 3,Woodinville/span>,1735,2
332,71,Sales,"$1,001,114",39,2014 Quarter 3,Woodinville/span>,1735,2
333,72,Sales,"$21,536,163",110,2014 Quarter 3,Woodinville/span>,1735,2
334,81,Sales,"$4,826,338",292,2014 Quarter 3,Woodinville/span>,1735,2
335,92,Sales,"$2,540",4,2014 Quarter 3,Woodinville/span>,1735,2
336,11,Sales,"$5,878,889",15,2014 Quarter 2,Woodinville/span>,1735,2
337,21,Sales,D,D,2014 Quarter 2,Woodinville/span>,1735,2
338,22,Sales,"$11,111",4,2014 Quarter 2,Woodinville/span>,1735,2
339,23,Sales,"$14,898,740","1,407",2014 Quarter 2,Woodinville/span>,1735,2
