,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
178,48,Sales,"$288,792",15,2015 Quarter 4,Marysville/span>,3111,2
179,49,Sales,"$36,254",4,2015 Quarter 4,Marysville/span>,3111,2
180,51,Sales,"$14,327,056",308,2015 Quarter 4,Marysville/span>,3111,2
181,52,Sales,"$1,643,685",79,2015 Quarter 4,Marysville/span>,3111,2
182,53,Sales,"$4,617,486",224,2015 Quarter 4,Marysville/span>,3111,2
183,54,Sales,"$2,472,468",402,2015 Quarter 4,Marysville/span>,3111,2
184,55,Sales,D,D,2015 Quarter 4,Marysville/span>,3111,2
185,56,Sales,"$3,359,489",601,2015 Quarter 4,Marysville/span>,3111,2
186,61,Sales,"$142,261",62,2015 Quarter 4,Marysville/span>,3111,2
187,62,Sales,"$945,397",37,2015 Quarter 4,Marysville/span>,3111,2
188,71,Sales,"$1,100,032",64,2015 Quarter 4,Marysville/span>,3111,2
189,72,Sales,"$23,657,730",132,2015 Quarter 4,Marysville/span>,3111,2
190,81,Sales,"$8,930,712",377,2015 Quarter 4,Marysville/span>,3111,2
191,92,Sales,"$12,252",4,2015 Quarter 4,Marysville/span>,3111,2
192,11,Sales,"$6,932",7,2015 Quarter 3,Marysville/span>,3111,2
193,21,Sales,D,D,2015 Quarter 3,Marysville/span>,3111,2
194,22,Sales,"$441,277",5,2015 Quarter 3,Marysville/span>,3111,2
195,23,Sales,"$32,358,500","1,292",2015 Quarter 3,Marysville/span>,3111,2
196,31,Sales,"$215,240",63,2015 Quarter 3,Marysville/span>,3111,2
197,32,Sales,"$988,083",114,2015 Quarter 3,Marysville/span>,3111,2
198,33,Sales,"$2,067,591",178,2015 Quarter 3,Marysville/span>,3111,2
199,42,Sales,"$19,836,038","1,054",2015 Quarter 3,Marysville/span>,3111,2
200,44,Sales,"$76,615,101",848,2015 Quarter 3,Marysville/span>,3111,2
201,45,Sales,"$71,434,478","1,091",2015 Quarter 3,Marysville/span>,3111,2
202,48,Sales,"$340,661",16,2015 Quarter 3,Marysville/span>,3111,2
203,49,Sales,"$31,622",3,2015 Quarter 3,Marysville/span>,3111,2
204,51,Sales,"$13,986,492",280,2015 Quarter 3,Marysville/span>,3111,2
205,52,Sales,"$1,602,720",75,2015 Quarter 3,Marysville/span>,3111,2
206,53,Sales,"$3,053,391",198,2015 Quarter 3,Marysville/span>,3111,2
207,54,Sales,"$2,008,730",278,2015 Quarter 3,Marysville/span>,3111,2
208,55,Sales,D,D,2015 Quarter 3,Marysville/span>,3111,2
209,56,Sales,"$3,029,945",508,2015 Quarter 3,Marysville/span>,3111,2
210,61,Sales,"$157,537",55,2015 Quarter 3,Marysville/span>,3111,2
211,62,Sales,"$914,975",35,2015 Quarter 3,Marysville/span>,3111,2
212,71,Sales,"$889,117",33,2015 Quarter 3,Marysville/span>,3111,2
213,72,Sales,"$24,345,716",124,2015 Quarter 3,Marysville/span>,3111,2
214,81,Sales,"$8,591,171",329,2015 Quarter 3,Marysville/span>,3111,2
215,92,Sales,"$21,179",6,2015 Quarter 3,Marysville/span>,3111,2
216,11,Sales,"$10,726",7,2015 Quarter 2,Marysville/span>,3111,2
217,22,Sales,"$377,895",7,2015 Quarter 2,Marysville/span>,3111,2
218,23,Sales,"$26,361,795","1,257",2015 Quarter 2,Marysville/span>,3111,2
219,31,Sales,"$201,356",66,2015 Quarter 2,Marysville/span>,3111,2
220,32,Sales,"$807,161",110,2015 Quarter 2,Marysville/span>,3111,2
221,33,Sales,"$2,251,417",174,2015 Quarter 2,Marysville/span>,3111,2
222,42,Sales,"$14,961,583","1,065",2015 Quarter 2,Marysville/span>,3111,2
223,44,Sales,"$75,998,136",825,2015 Quarter 2,Marysville/span>,3111,2
224,45,Sales,"$65,103,393","1,064",2015 Quarter 2,Marysville/span>,3111,2
225,48,Sales,"$308,884",13,2015 Quarter 2,Marysville/span>,3111,2
226,49,Sales,D,D,2015 Quarter 2,Marysville/span>,3111,2
227,51,Sales,"$12,354,676",265,2015 Quarter 2,Marysville/span>,3111,2
228,52,Sales,"$1,391,018",75,2015 Quarter 2,Marysville/span>,3111,2
229,53,Sales,"$2,842,817",197,2015 Quarter 2,Marysville/span>,3111,2
230,54,Sales,"$1,631,217",284,2015 Quarter 2,Marysville/span>,3111,2
231,55,Sales,D,D,2015 Quarter 2,Marysville/span>,3111,2
232,56,Sales,"$3,029,631",536,2015 Quarter 2,Marysville/span>,3111,2
233,61,Sales,"$175,940",53,2015 Quarter 2,Marysville/span>,3111,2
234,62,Sales,"$923,145",37,2015 Quarter 2,Marysville/span>,3111,2
235,71,Sales,"$1,012,955",31,2015 Quarter 2,Marysville/span>,3111,2
236,72,Sales,"$23,560,207",130,2015 Quarter 2,Marysville/span>,3111,2
237,81,Sales,"$8,639,022",319,2015 Quarter 2,Marysville/span>,3111,2
238,92,Sales,"$23,037",5,2015 Quarter 2,Marysville/span>,3111,2
239,11,Sales,"$8,389",9,2015 Quarter 1,Marysville/span>,3111,2
240,21,Sales,"$10,588",3,2015 Quarter 1,Marysville/span>,3111,2
241,22,Sales,"$192,386",5,2015 Quarter 1,Marysville/span>,3111,2
242,23,Sales,"$22,534,300","1,181",2015 Quarter 1,Marysville/span>,3111,2
243,31,Sales,"$181,292",76,2015 Quarter 1,Marysville/span>,3111,2
244,32,Sales,"$1,046,764",112,2015 Quarter 1,Marysville/span>,3111,2
245,33,Sales,"$2,040,054",170,2015 Quarter 1,Marysville/span>,3111,2
246,42,Sales,"$12,998,405","1,027",2015 Quarter 1,Marysville/span>,3111,2
247,44,Sales,"$62,268,045",785,2015 Quarter 1,Marysville/span>,3111,2
248,45,Sales,"$62,193,849","1,031",2015 Quarter 1,Marysville/span>,3111,2
249,48,Sales,"$259,190",10,2015 Quarter 1,Marysville/span>,3111,2
250,49,Sales,"$19,328",3,2015 Quarter 1,Marysville/span>,3111,2
251,51,Sales,"$11,080,219",266,2015 Quarter 1,Marysville/span>,3111,2
252,52,Sales,"$1,503,408",69,2015 Quarter 1,Marysville/span>,3111,2
253,53,Sales,"$3,435,873",187,2015 Quarter 1,Marysville/span>,3111,2
254,54,Sales,"$1,413,190",252,2015 Quarter 1,Marysville/span>,3111,2
255,55,Sales,D,D,2015 Quarter 1,Marysville/span>,3111,2
256,56,Sales,"$2,402,631",488,2015 Quarter 1,Marysville/span>,3111,2
257,61,Sales,"$437,718",46,2015 Quarter 1,Marysville/span>,3111,2
258,62,Sales,"$898,404",36,2015 Quarter 1,Marysville/span>,3111,2
259,71,Sales,"$901,377",26,2015 Quarter 1,Marysville/span>,3111,2
260,72,Sales,"$22,366,231",120,2015 Quarter 1,Marysville/span>,3111,2
261,81,Sales,"$7,667,042",299,2015 Quarter 1,Marysville/span>,3111,2
262,92,Sales,"$29,736",6,2015 Quarter 1,Marysville/span>,3111,2
263,99,Sales,D,D,2015 Quarter 1,Marysville/span>,3111,2
264,11,Sales,"$42,573",20,2015 Annual ,Marysville/span>,3111,2
265,21,Sales,"$282,068",3,2015 Annual ,Marysville/span>,3111,2
266,22,Sales,"$1,161,884",8,2015 Annual ,Marysville/span>,3111,2
267,23,Sales,"$112,688,522","2,345",2015 Annual ,Marysville/span>,3111,2
268,31,Sales,"$849,484",131,2015 Annual ,Marysville/span>,3111,2
269,32,Sales,"$3,916,570",208,2015 Annual ,Marysville/span>,3111,2
270,33,Sales,"$8,242,399",361,2015 Annual ,Marysville/span>,3111,2
271,42,Sales,"$64,623,235","1,675",2015 Annual ,Marysville/span>,3111,2
272,44,Sales,"$290,968,743","1,385",2015 Annual ,Marysville/span>,3111,2
273,45,Sales,"$278,907,996","2,028",2015 Annual ,Marysville/span>,3111,2
274,48,Sales,"$1,197,527",26,2015 Annual ,Marysville/span>,3111,2
275,49,Sales,"$100,572",5,2015 Annual ,Marysville/span>,3111,2
276,51,Sales,"$55,752,860",393,2015 Annual ,Marysville/span>,3111,2
277,52,Sales,"$6,252,704",93,2015 Annual ,Marysville/span>,3111,2
278,53,Sales,"$13,093,270",276,2015 Annual ,Marysville/span>,3111,2
279,54,Sales,"$7,539,709",555,2015 Annual ,Marysville/span>,3111,2
280,55,Sales,D,D,2015 Annual ,Marysville/span>,3111,2
281,56,Sales,"$11,763,900",789,2015 Annual ,Marysville/span>,3111,2
282,61,Sales,"$911,493",90,2015 Annual ,Marysville/span>,3111,2
283,62,Sales,"$3,680,912",52,2015 Annual ,Marysville/span>,3111,2
284,71,Sales,"$3,903,481",81,2015 Annual ,Marysville/span>,3111,2
285,72,Sales,"$93,929,884",166,2015 Annual ,Marysville/span>,3111,2
286,81,Sales,"$34,364,916",525,2015 Annual ,Marysville/span>,3111,2
287,92,Sales,"$86,204",7,2015 Annual ,Marysville/span>,3111,2
288,99,Sales,D,D,2015 Annual ,Marysville/span>,3111,2
289,11,Sales,"$8,461",11,2014 Quarter 4,Marysville/span>,3111,2
290,21,Sales,D,D,2014 Quarter 4,Marysville/span>,3111,2
291,22,Sales,"$117,019",5,2014 Quarter 4,Marysville/span>,3111,2
292,23,Sales,"$23,701,918","1,300",2014 Quarter 4,Marysville/span>,3111,2
293,31,Sales,"$224,242",94,2014 Quarter 4,Marysville/span>,3111,2
294,32,Sales,"$1,162,780",139,2014 Quarter 4,Marysville/span>,3111,2
295,33,Sales,"$2,335,298",187,2014 Quarter 4,Marysville/span>,3111,2
296,42,Sales,"$13,609,517","1,096",2014 Quarter 4,Marysville/span>,3111,2
297,44,Sales,"$70,776,191",893,2014 Quarter 4,Marysville/span>,3111,2
298,45,Sales,"$81,212,239","1,392",2014 Quarter 4,Marysville/span>,3111,2
299,48,Sales,"$259,281",12,2014 Quarter 4,Marysville/span>,3111,2
300,49,Sales,"$15,485",4,2014 Quarter 4,Marysville/span>,3111,2
301,51,Sales,"$11,350,652",312,2014 Quarter 4,Marysville/span>,3111,2
302,52,Sales,"$1,255,009",74,2014 Quarter 4,Marysville/span>,3111,2
303,53,Sales,"$3,346,952",204,2014 Quarter 4,Marysville/span>,3111,2
304,54,Sales,"$1,917,966",345,2014 Quarter 4,Marysville/span>,3111,2
305,55,Sales,D,D,2014 Quarter 4,Marysville/span>,3111,2
306,56,Sales,"$2,826,771",536,2014 Quarter 4,Marysville/span>,3111,2
307,61,Sales,"$131,100",62,2014 Quarter 4,Marysville/span>,3111,2
308,62,Sales,"$898,447",38,2014 Quarter 4,Marysville/span>,3111,2
309,71,Sales,"$793,337",60,2014 Quarter 4,Marysville/span>,3111,2
310,72,Sales,"$22,657,496",127,2014 Quarter 4,Marysville/span>,3111,2
311,81,Sales,"$7,704,666",375,2014 Quarter 4,Marysville/span>,3111,2
312,92,Sales,"$12,499",7,2014 Quarter 4,Marysville/span>,3111,2
313,11,Sales,"$8,098",6,2014 Quarter 3,Marysville/span>,3111,2
314,21,Sales,D,D,2014 Quarter 3,Marysville/span>,3111,2
315,22,Sales,"$450,883",6,2014 Quarter 3,Marysville/span>,3111,2
316,23,Sales,"$21,550,999","1,262",2014 Quarter 3,Marysville/span>,3111,2
317,31,Sales,"$199,213",65,2014 Quarter 3,Marysville/span>,3111,2
318,32,Sales,"$1,080,361",109,2014 Quarter 3,Marysville/span>,3111,2
319,33,Sales,"$1,912,319",168,2014 Quarter 3,Marysville/span>,3111,2
320,42,Sales,"$13,153,264","1,018",2014 Quarter 3,Marysville/span>,3111,2
321,44,Sales,"$66,761,486",772,2014 Quarter 3,Marysville/span>,3111,2
322,45,Sales,"$71,307,625",962,2014 Quarter 3,Marysville/span>,3111,2
323,48,Sales,"$271,874",12,2014 Quarter 3,Marysville/span>,3111,2
324,49,Sales,"$14,192",4,2014 Quarter 3,Marysville/span>,3111,2
325,51,Sales,"$9,984,049",285,2014 Quarter 3,Marysville/span>,3111,2
326,52,Sales,"$1,121,154",78,2014 Quarter 3,Marysville/span>,3111,2
327,53,Sales,"$3,571,357",183,2014 Quarter 3,Marysville/span>,3111,2
328,54,Sales,"$1,621,184",248,2014 Quarter 3,Marysville/span>,3111,2
329,56,Sales,"$2,550,389",504,2014 Quarter 3,Marysville/span>,3111,2
330,61,Sales,"$161,855",54,2014 Quarter 3,Marysville/span>,3111,2
331,62,Sales,"$910,229",39,2014 Quarter 3,Marysville/span>,3111,2
332,71,Sales,"$607,197",24,2014 Quarter 3,Marysville/span>,3111,2
333,72,Sales,"$23,103,336",125,2014 Quarter 3,Marysville/span>,3111,2
334,81,Sales,"$7,773,746",322,2014 Quarter 3,Marysville/span>,3111,2
335,92,Sales,"$8,226",7,2014 Quarter 3,Marysville/span>,3111,2
336,11,Sales,"$21,681",5,2014 Quarter 2,Marysville/span>,3111,2
337,21,Sales,D,D,2014 Quarter 2,Marysville/span>,3111,2
338,22,Sales,"$303,746",5,2014 Quarter 2,Marysville/span>,3111,2
339,23,Sales,"$23,337,374","1,255",2014 Quarter 2,Marysville/span>,3111,2
340,31,Sales,"$181,773",76,2014 Quarter 2,Marysville/span>,3111,2
341,32,Sales,"$1,027,785",120,2014 Quarter 2,Marysville/span>,3111,2
342,33,Sales,"$2,170,092",173,2014 Quarter 2,Marysville/span>,3111,2
343,42,Sales,"$14,274,124",967,2014 Quarter 2,Marysville/span>,3111,2
344,44,Sales,"$64,175,090",782,2014 Quarter 2,Marysville/span>,3111,2
345,45,Sales,"$63,687,280",966,2014 Quarter 2,Marysville/span>,3111,2
346,48,Sales,"$249,130",15,2014 Quarter 2,Marysville/span>,3111,2
347,49,Sales,"$11,474",4,2014 Quarter 2,Marysville/span>,3111,2
