,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
30,56,Sales,"$7,760",13,2017 Quarter 4,South Cle Elum/span>,1905,2
31,61,Sales,$379,6,2017 Quarter 4,South Cle Elum/span>,1905,2
32,72,Sales,"$51,351",4,2017 Quarter 4,South Cle Elum/span>,1905,2
33,81,Sales,"$28,772",13,2017 Quarter 4,South Cle Elum/span>,1905,2
34,92,Sales,D,D,2017 Quarter 4,South Cle Elum/span>,1905,2
35,23,Sales,"$131,208",20,2016 Quarter 4,South Cle Elum/span>,1905,2
36,31,Sales,$99,3,2016 Quarter 4,South Cle Elum/span>,1905,2
37,32,Sales,"$4,873",6,2016 Quarter 4,South Cle Elum/span>,1905,2
38,33,Sales,$967,3,2016 Quarter 4,South Cle Elum/span>,1905,2
39,42,Sales,"$32,606",42,2016 Quarter 4,South Cle Elum/span>,1905,2
40,44,Sales,"$153,878",120,2016 Quarter 4,South Cle Elum/span>,1905,2
41,45,Sales,"$130,635",151,2016 Quarter 4,South Cle Elum/span>,1905,2
42,51,Sales,"$55,865",40,2016 Quarter 4,South Cle Elum/span>,1905,2
43,52,Sales,"$16,060",6,2016 Quarter 4,South Cle Elum/span>,1905,2
44,53,Sales,$608,5,2016 Quarter 4,South Cle Elum/span>,1905,2
45,54,Sales,"$15,008",25,2016 Quarter 4,South Cle Elum/span>,1905,2
46,56,Sales,"$1,606",11,2016 Quarter 4,South Cle Elum/span>,1905,2
47,61,Sales,$653,5,2016 Quarter 4,South Cle Elum/span>,1905,2
48,62,Sales,D,D,2016 Quarter 4,South Cle Elum/span>,1905,2
49,71,Sales,D,D,2016 Quarter 4,South Cle Elum/span>,1905,2
50,72,Sales,"$25,689",4,2016 Quarter 4,South Cle Elum/span>,1905,2
51,81,Sales,"$19,587",11,2016 Quarter 4,South Cle Elum/span>,1905,2
52,92,Sales,D,D,2016 Quarter 4,South Cle Elum/span>,1905,2
53,23,Sales,"$45,277",15,2016 Quarter 3,South Cle Elum/span>,1905,2
54,32,Sales,"$2,131",4,2016 Quarter 3,South Cle Elum/span>,1905,2
55,33,Sales,"$1,057",4,2016 Quarter 3,South Cle Elum/span>,1905,2
56,42,Sales,"$69,463",45,2016 Quarter 3,South Cle Elum/span>,1905,2
57,44,Sales,"$143,994",88,2016 Quarter 3,South Cle Elum/span>,1905,2
58,45,Sales,"$86,605",125,2016 Quarter 3,South Cle Elum/span>,1905,2
59,51,Sales,"$51,039",41,2016 Quarter 3,South Cle Elum/span>,1905,2
60,52,Sales,"$2,215",8,2016 Quarter 3,South Cle Elum/span>,1905,2
61,53,Sales,"$23,635",4,2016 Quarter 3,South Cle Elum/span>,1905,2
62,54,Sales,"$26,840",23,2016 Quarter 3,South Cle Elum/span>,1905,2
63,56,Sales,"$2,483",9,2016 Quarter 3,South Cle Elum/span>,1905,2
64,61,Sales,$615,3,2016 Quarter 3,South Cle Elum/span>,1905,2
65,62,Sales,D,D,2016 Quarter 3,South Cle Elum/span>,1905,2
66,72,Sales,"$116,694",4,2016 Quarter 3,South Cle Elum/span>,1905,2
67,81,Sales,"$2,157",8,2016 Quarter 3,South Cle Elum/span>,1905,2
68,92,Sales,D,D,2016 Quarter 3,South Cle Elum/span>,1905,2
69,23,Sales,"$41,841",23,2016 Quarter 2,South Cle Elum/span>,1905,2
70,31,Sales,D,D,2016 Quarter 2,South Cle Elum/span>,1905,2
71,32,Sales,"$10,565",5,2016 Quarter 2,South Cle Elum/span>,1905,2
72,33,Sales,D,D,2016 Quarter 2,South Cle Elum/span>,1905,2
73,42,Sales,"$25,366",41,2016 Quarter 2,South Cle Elum/span>,1905,2
74,44,Sales,"$90,736",77,2016 Quarter 2,South Cle Elum/span>,1905,2
75,45,Sales,"$92,969",128,2016 Quarter 2,South Cle Elum/span>,1905,2
76,51,Sales,"$50,444",42,2016 Quarter 2,South Cle Elum/span>,1905,2
77,52,Sales,$787,5,2016 Quarter 2,South Cle Elum/span>,1905,2
78,53,Sales,"$2,833",4,2016 Quarter 2,South Cle Elum/span>,1905,2
79,54,Sales,"$17,684",22,2016 Quarter 2,South Cle Elum/span>,1905,2
80,56,Sales,"$10,629",16,2016 Quarter 2,South Cle Elum/span>,1905,2
81,61,Sales,$345,5,2016 Quarter 2,South Cle Elum/span>,1905,2
82,62,Sales,D,D,2016 Quarter 2,South Cle Elum/span>,1905,2
83,72,Sales,"$90,152",3,2016 Quarter 2,South Cle Elum/span>,1905,2
84,81,Sales,"$1,970",6,2016 Quarter 2,South Cle Elum/span>,1905,2
85,92,Sales,D,D,2016 Quarter 2,South Cle Elum/span>,1905,2
86,23,Sales,"$34,739",18,2016 Quarter 1,South Cle Elum/span>,1905,2
87,31,Sales,D,D,2016 Quarter 1,South Cle Elum/span>,1905,2
88,32,Sales,"$5,491",3,2016 Quarter 1,South Cle Elum/span>,1905,2
89,33,Sales,$295,4,2016 Quarter 1,South Cle Elum/span>,1905,2
90,42,Sales,"$23,071",43,2016 Quarter 1,South Cle Elum/span>,1905,2
91,44,Sales,"$41,138",76,2016 Quarter 1,South Cle Elum/span>,1905,2
92,45,Sales,"$77,996",119,2016 Quarter 1,South Cle Elum/span>,1905,2
93,51,Sales,"$57,362",41,2016 Quarter 1,South Cle Elum/span>,1905,2
94,52,Sales,$448,6,2016 Quarter 1,South Cle Elum/span>,1905,2
95,53,Sales,"$1,192",4,2016 Quarter 1,South Cle Elum/span>,1905,2
96,54,Sales,"$8,987",21,2016 Quarter 1,South Cle Elum/span>,1905,2
97,56,Sales,"$4,374",8,2016 Quarter 1,South Cle Elum/span>,1905,2
98,61,Sales,D,D,2016 Quarter 1,South Cle Elum/span>,1905,2
99,72,Sales,"$16,339",3,2016 Quarter 1,South Cle Elum/span>,1905,2
100,81,Sales,"$1,427",10,2016 Quarter 1,South Cle Elum/span>,1905,2
101,92,Sales,D,D,2016 Quarter 1,South Cle Elum/span>,1905,2
102,23,Sales,"$253,065",39,2016 Annual ,South Cle Elum/span>,1905,2
103,31,Sales,$144,3,2016 Annual ,South Cle Elum/span>,1905,2
104,32,Sales,"$23,060",8,2016 Annual ,South Cle Elum/span>,1905,2
105,33,Sales,"$2,672",12,2016 Annual ,South Cle Elum/span>,1905,2
106,42,Sales,"$150,506",92,2016 Annual ,South Cle Elum/span>,1905,2
107,44,Sales,"$429,955",191,2016 Annual ,South Cle Elum/span>,1905,2
108,45,Sales,"$388,205",247,2016 Annual ,South Cle Elum/span>,1905,2
109,51,Sales,"$214,710",58,2016 Annual ,South Cle Elum/span>,1905,2
110,52,Sales,"$19,510",9,2016 Annual ,South Cle Elum/span>,1905,2
111,53,Sales,"$28,268",8,2016 Annual ,South Cle Elum/span>,1905,2
112,54,Sales,"$68,519",38,2016 Annual ,South Cle Elum/span>,1905,2
113,56,Sales,"$19,092",22,2016 Annual ,South Cle Elum/span>,1905,2
114,61,Sales,"$1,688",7,2016 Annual ,South Cle Elum/span>,1905,2
115,62,Sales,$137,3,2016 Annual ,South Cle Elum/span>,1905,2
116,71,Sales,D,D,2016 Annual ,South Cle Elum/span>,1905,2
117,72,Sales,"$248,874",4,2016 Annual ,South Cle Elum/span>,1905,2
118,81,Sales,"$25,052",17,2016 Annual ,South Cle Elum/span>,1905,2
119,92,Sales,D,D,2016 Annual ,South Cle Elum/span>,1905,2
120,23,Sales,"$83,108",21,2015 Quarter 4,South Cle Elum/span>,1905,2
121,31,Sales,$338,4,2015 Quarter 4,South Cle Elum/span>,1905,2
122,32,Sales,"$13,409",5,2015 Quarter 4,South Cle Elum/span>,1905,2
123,33,Sales,D,D,2015 Quarter 4,South Cle Elum/span>,1905,2
124,42,Sales,"$75,001",44,2015 Quarter 4,South Cle Elum/span>,1905,2
125,44,Sales,"$61,330",77,2015 Quarter 4,South Cle Elum/span>,1905,2
126,45,Sales,"$121,673",151,2015 Quarter 4,South Cle Elum/span>,1905,2
127,51,Sales,"$62,760",36,2015 Quarter 4,South Cle Elum/span>,1905,2
128,52,Sales,"$1,004",7,2015 Quarter 4,South Cle Elum/span>,1905,2
129,53,Sales,$869,5,2015 Quarter 4,South Cle Elum/span>,1905,2
130,54,Sales,"$16,226",24,2015 Quarter 4,South Cle Elum/span>,1905,2
131,56,Sales,"$2,179",10,2015 Quarter 4,South Cle Elum/span>,1905,2
132,61,Sales,D,D,2015 Quarter 4,South Cle Elum/span>,1905,2
133,62,Sales,D,D,2015 Quarter 4,South Cle Elum/span>,1905,2
134,71,Sales,D,D,2015 Quarter 4,South Cle Elum/span>,1905,2
135,72,Sales,"$41,468",5,2015 Quarter 4,South Cle Elum/span>,1905,2
136,81,Sales,"$24,450",9,2015 Quarter 4,South Cle Elum/span>,1905,2
137,92,Sales,D,D,2015 Quarter 4,South Cle Elum/span>,1905,2
138,23,Sales,"$52,348",16,2015 Quarter 3,South Cle Elum/span>,1905,2
139,31,Sales,$840,3,2015 Quarter 3,South Cle Elum/span>,1905,2
140,32,Sales,D,D,2015 Quarter 3,South Cle Elum/span>,1905,2
141,33,Sales,$257,3,2015 Quarter 3,South Cle Elum/span>,1905,2
142,42,Sales,"$22,592",48,2015 Quarter 3,South Cle Elum/span>,1905,2
143,44,Sales,"$58,372",66,2015 Quarter 3,South Cle Elum/span>,1905,2
144,45,Sales,"$81,249",133,2015 Quarter 3,South Cle Elum/span>,1905,2
145,51,Sales,"$58,556",38,2015 Quarter 3,South Cle Elum/span>,1905,2
146,52,Sales,$843,5,2015 Quarter 3,South Cle Elum/span>,1905,2
147,53,Sales,$674,4,2015 Quarter 3,South Cle Elum/span>,1905,2
148,54,Sales,"$5,789",24,2015 Quarter 3,South Cle Elum/span>,1905,2
149,56,Sales,"$11,354",11,2015 Quarter 3,South Cle Elum/span>,1905,2
150,61,Sales,$122,4,2015 Quarter 3,South Cle Elum/span>,1905,2
151,72,Sales,"$126,234",3,2015 Quarter 3,South Cle Elum/span>,1905,2
152,81,Sales,$885,10,2015 Quarter 3,South Cle Elum/span>,1905,2
153,23,Sales,"$41,057",21,2015 Quarter 2,South Cle Elum/span>,1905,2
154,31,Sales,D,D,2015 Quarter 2,South Cle Elum/span>,1905,2
155,32,Sales,$954,4,2015 Quarter 2,South Cle Elum/span>,1905,2
156,33,Sales,"$1,028",3,2015 Quarter 2,South Cle Elum/span>,1905,2
157,42,Sales,"$14,467",39,2015 Quarter 2,South Cle Elum/span>,1905,2
158,44,Sales,"$35,838",51,2015 Quarter 2,South Cle Elum/span>,1905,2
159,45,Sales,"$75,745",119,2015 Quarter 2,South Cle Elum/span>,1905,2
160,51,Sales,"$56,127",37,2015 Quarter 2,South Cle Elum/span>,1905,2
161,52,Sales,"$13,023",4,2015 Quarter 2,South Cle Elum/span>,1905,2
162,53,Sales,"$1,070",4,2015 Quarter 2,South Cle Elum/span>,1905,2
163,54,Sales,"$5,160",17,2015 Quarter 2,South Cle Elum/span>,1905,2
164,56,Sales,"$12,568",10,2015 Quarter 2,South Cle Elum/span>,1905,2
165,61,Sales,$300,3,2015 Quarter 2,South Cle Elum/span>,1905,2
166,72,Sales,"$131,059",3,2015 Quarter 2,South Cle Elum/span>,1905,2
167,81,Sales,"$1,791",8,2015 Quarter 2,South Cle Elum/span>,1905,2
168,92,Sales,D,D,2015 Quarter 2,South Cle Elum/span>,1905,2
169,23,Sales,"$30,403",14,2015 Quarter 1,South Cle Elum/span>,1905,2
170,31,Sales,$386,4,2015 Quarter 1,South Cle Elum/span>,1905,2
171,32,Sales,"$8,875",6,2015 Quarter 1,South Cle Elum/span>,1905,2
172,33,Sales,"$2,690",6,2015 Quarter 1,South Cle Elum/span>,1905,2
173,42,Sales,"$24,072",49,2015 Quarter 1,South Cle Elum/span>,1905,2
174,44,Sales,"$33,054",45,2015 Quarter 1,South Cle Elum/span>,1905,2
175,45,Sales,"$71,109",108,2015 Quarter 1,South Cle Elum/span>,1905,2
176,51,Sales,"$57,750",36,2015 Quarter 1,South Cle Elum/span>,1905,2
177,52,Sales,"$1,098",3,2015 Quarter 1,South Cle Elum/span>,1905,2
178,53,Sales,D,D,2015 Quarter 1,South Cle Elum/span>,1905,2
179,54,Sales,"$5,550",16,2015 Quarter 1,South Cle Elum/span>,1905,2
180,56,Sales,"$2,027",6,2015 Quarter 1,South Cle Elum/span>,1905,2
181,61,Sales,D,D,2015 Quarter 1,South Cle Elum/span>,1905,2
182,62,Sales,D,D,2015 Quarter 1,South Cle Elum/span>,1905,2
183,72,Sales,"$52,774",3,2015 Quarter 1,South Cle Elum/span>,1905,2
184,81,Sales,"$1,709",8,2015 Quarter 1,South Cle Elum/span>,1905,2
185,92,Sales,D,D,2015 Quarter 1,South Cle Elum/span>,1905,2
186,23,Sales,"$206,916",31,2015 Annual ,South Cle Elum/span>,1905,2
187,31,Sales,"$1,453",5,2015 Annual ,South Cle Elum/span>,1905,2
188,32,Sales,"$30,469",8,2015 Annual ,South Cle Elum/span>,1905,2
189,33,Sales,"$4,142",11,2015 Annual ,South Cle Elum/span>,1905,2
190,42,Sales,"$135,941",98,2015 Annual ,South Cle Elum/span>,1905,2
191,44,Sales,"$188,623",122,2015 Annual ,South Cle Elum/span>,1905,2
192,45,Sales,"$349,284",229,2015 Annual ,South Cle Elum/span>,1905,2
193,51,Sales,"$235,976",48,2015 Annual ,South Cle Elum/span>,1905,2
194,52,Sales,"$15,968",10,2015 Annual ,South Cle Elum/span>,1905,2
195,53,Sales,"$3,248",8,2015 Annual ,South Cle Elum/span>,1905,2
196,54,Sales,"$32,725",34,2015 Annual ,South Cle Elum/span>,1905,2
197,56,Sales,"$28,128",18,2015 Annual ,South Cle Elum/span>,1905,2
198,61,Sales,$687,6,2015 Annual ,South Cle Elum/span>,1905,2
199,62,Sales,$789,4,2015 Annual ,South Cle Elum/span>,1905,2
200,71,Sales,D,D,2015 Annual ,South Cle Elum/span>,1905,2
201,72,Sales,"$351,535",5,2015 Annual ,South Cle Elum/span>,1905,2
202,81,Sales,"$28,835",16,2015 Annual ,South Cle Elum/span>,1905,2
203,92,Sales,D,D,2015 Annual ,South Cle Elum/span>,1905,2
204,23,Sales,"$115,601",19,2014 Quarter 4,South Cle Elum/span>,1905,2
205,31,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
206,32,Sales,"$4,667",4,2014 Quarter 4,South Cle Elum/span>,1905,2
207,33,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
208,42,Sales,"$30,458",40,2014 Quarter 4,South Cle Elum/span>,1905,2
209,44,Sales,"$54,111",54,2014 Quarter 4,South Cle Elum/span>,1905,2
210,45,Sales,"$104,067",118,2014 Quarter 4,South Cle Elum/span>,1905,2
211,51,Sales,"$69,655",40,2014 Quarter 4,South Cle Elum/span>,1905,2
212,52,Sales,"$1,189",4,2014 Quarter 4,South Cle Elum/span>,1905,2
213,53,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
214,54,Sales,"$11,917",16,2014 Quarter 4,South Cle Elum/span>,1905,2
215,56,Sales,"$1,035",8,2014 Quarter 4,South Cle Elum/span>,1905,2
216,61,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
217,62,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
218,71,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
219,72,Sales,"$37,075",4,2014 Quarter 4,South Cle Elum/span>,1905,2
220,81,Sales,"$20,764",9,2014 Quarter 4,South Cle Elum/span>,1905,2
221,92,Sales,D,D,2014 Quarter 4,South Cle Elum/span>,1905,2
222,23,Sales,"$86,165",17,2014 Quarter 3,South Cle Elum/span>,1905,2
223,31,Sales,D,D,2014 Quarter 3,South Cle Elum/span>,1905,2
224,32,Sales,"$6,235",4,2014 Quarter 3,South Cle Elum/span>,1905,2
225,33,Sales,D,D,2014 Quarter 3,South Cle Elum/span>,1905,2
226,42,Sales,"$14,097",32,2014 Quarter 3,South Cle Elum/span>,1905,2
227,44,Sales,"$42,817",54,2014 Quarter 3,South Cle Elum/span>,1905,2
228,45,Sales,"$71,747",104,2014 Quarter 3,South Cle Elum/span>,1905,2
229,51,Sales,"$65,867",36,2014 Quarter 3,South Cle Elum/span>,1905,2
230,52,Sales,"$1,485",3,2014 Quarter 3,South Cle Elum/span>,1905,2
231,53,Sales,"$1,979",4,2014 Quarter 3,South Cle Elum/span>,1905,2
232,54,Sales,"$5,447",14,2014 Quarter 3,South Cle Elum/span>,1905,2
233,56,Sales,"$2,390",9,2014 Quarter 3,South Cle Elum/span>,1905,2
234,61,Sales,D,D,2014 Quarter 3,South Cle Elum/span>,1905,2
235,62,Sales,D,D,2014 Quarter 3,South Cle Elum/span>,1905,2
236,72,Sales,"$132,834",4,2014 Quarter 3,South Cle Elum/span>,1905,2
237,81,Sales,$946,4,2014 Quarter 3,South Cle Elum/span>,1905,2
238,92,Sales,D,D,2014 Quarter 3,South Cle Elum/span>,1905,2
239,23,Sales,"$89,888",16,2014 Quarter 2,South Cle Elum/span>,1905,2
240,31,Sales,D,D,2014 Quarter 2,South Cle Elum/span>,1905,2
241,32,Sales,"$5,721",4,2014 Quarter 2,South Cle Elum/span>,1905,2
242,33,Sales,$705,4,2014 Quarter 2,South Cle Elum/span>,1905,2
243,42,Sales,"$12,777",36,2014 Quarter 2,South Cle Elum/span>,1905,2
244,44,Sales,"$71,502",56,2014 Quarter 2,South Cle Elum/span>,1905,2
245,45,Sales,"$68,345",101,2014 Quarter 2,South Cle Elum/span>,1905,2
246,51,Sales,"$69,181",39,2014 Quarter 2,South Cle Elum/span>,1905,2
247,52,Sales,"$1,485",4,2014 Quarter 2,South Cle Elum/span>,1905,2
248,53,Sales,"$3,891",5,2014 Quarter 2,South Cle Elum/span>,1905,2
249,54,Sales,"$4,014",18,2014 Quarter 2,South Cle Elum/span>,1905,2
250,56,Sales,"$4,720",10,2014 Quarter 2,South Cle Elum/span>,1905,2
251,61,Sales,$368,3,2014 Quarter 2,South Cle Elum/span>,1905,2
252,62,Sales,D,D,2014 Quarter 2,South Cle Elum/span>,1905,2
253,72,Sales,"$85,485",4,2014 Quarter 2,South Cle Elum/span>,1905,2
254,81,Sales,"$1,479",6,2014 Quarter 2,South Cle Elum/span>,1905,2
255,92,Sales,D,D,2014 Quarter 2,South Cle Elum/span>,1905,2
256,23,Sales,"$55,686",20,2014 Quarter 1,South Cle Elum/span>,1905,2
257,31,Sales,D,D,2014 Quarter 1,South Cle Elum/span>,1905,2
258,32,Sales,"$3,350",5,2014 Quarter 1,South Cle Elum/span>,1905,2
259,33,Sales,D,D,2014 Quarter 1,South Cle Elum/span>,1905,2
260,42,Sales,"$36,985",29,2014 Quarter 1,South Cle Elum/span>,1905,2
261,44,Sales,"$52,185",58,2014 Quarter 1,South Cle Elum/span>,1905,2
262,45,Sales,"$62,736",90,2014 Quarter 1,South Cle Elum/span>,1905,2
263,51,Sales,"$71,423",39,2014 Quarter 1,South Cle Elum/span>,1905,2
264,52,Sales,"$1,348",4,2014 Quarter 1,South Cle Elum/span>,1905,2
265,53,Sales,"$1,819",4,2014 Quarter 1,South Cle Elum/span>,1905,2
266,54,Sales,"$4,089",17,2014 Quarter 1,South Cle Elum/span>,1905,2
267,56,Sales,"$1,348",7,2014 Quarter 1,South Cle Elum/span>,1905,2
268,61,Sales,$760,5,2014 Quarter 1,South Cle Elum/span>,1905,2
269,62,Sales,D,D,2014 Quarter 1,South Cle Elum/span>,1905,2
270,71,Sales,D,D,2014 Quarter 1,South Cle Elum/span>,1905,2
271,72,Sales,"$30,024",3,2014 Quarter 1,South Cle Elum/span>,1905,2
272,81,Sales,$555,3,2014 Quarter 1,South Cle Elum/span>,1905,2
273,23,Sales,"$347,277",36,2014 Annual ,South Cle Elum/span>,1905,2
274,31,Sales,D,D,2014 Annual ,South Cle Elum/span>,1905,2
275,32,Sales,"$20,578",8,2014 Annual ,South Cle Elum/span>,1905,2
276,33,Sales,"$1,523",7,2014 Annual ,South Cle Elum/span>,1905,2
277,42,Sales,"$94,442",78,2014 Annual ,South Cle Elum/span>,1905,2
278,44,Sales,"$215,120",97,2014 Annual ,South Cle Elum/span>,1905,2
279,45,Sales,"$312,390",182,2014 Annual ,South Cle Elum/span>,1905,2
280,51,Sales,"$276,359",56,2014 Annual ,South Cle Elum/span>,1905,2
281,52,Sales,"$5,507",6,2014 Annual ,South Cle Elum/span>,1905,2
282,53,Sales,"$8,281",6,2014 Annual ,South Cle Elum/span>,1905,2
283,54,Sales,"$24,607",27,2014 Annual ,South Cle Elum/span>,1905,2
284,56,Sales,"$9,556",15,2014 Annual ,South Cle Elum/span>,1905,2
285,61,Sales,"$1,220",5,2014 Annual ,South Cle Elum/span>,1905,2
286,62,Sales,$325,3,2014 Annual ,South Cle Elum/span>,1905,2
287,71,Sales,$52,3,2014 Annual ,South Cle Elum/span>,1905,2
288,72,Sales,"$285,418",4,2014 Annual ,South Cle Elum/span>,1905,2
289,81,Sales,"$23,766",14,2014 Annual ,South Cle Elum/span>,1905,2
290,92,Sales,D,D,2014 Annual ,South Cle Elum/span>,1905,2
291,23,Sales,"$160,489",20,2013 Quarter 4,South Cle Elum/span>,1905,2
292,31,Sales,D,D,2013 Quarter 4,South Cle Elum/span>,1905,2
293,32,Sales,$203,3,2013 Quarter 4,South Cle Elum/span>,1905,2
294,33,Sales,D,D,2013 Quarter 4,South Cle Elum/span>,1905,2
295,42,Sales,"$37,317",39,2013 Quarter 4,South Cle Elum/span>,1905,2
296,44,Sales,"$36,300",64,2013 Quarter 4,South Cle Elum/span>,1905,2
297,45,Sales,"$82,647",106,2013 Quarter 4,South Cle Elum/span>,1905,2
298,51,Sales,"$76,307",36,2013 Quarter 4,South Cle Elum/span>,1905,2
299,52,Sales,$866,4,2013 Quarter 4,South Cle Elum/span>,1905,2
300,53,Sales,"$1,518",4,2013 Quarter 4,South Cle Elum/span>,1905,2
301,54,Sales,"$9,546",17,2013 Quarter 4,South Cle Elum/span>,1905,2
302,56,Sales,"$1,606",11,2013 Quarter 4,South Cle Elum/span>,1905,2
303,61,Sales,D,D,2013 Quarter 4,South Cle Elum/span>,1905,2
304,62,Sales,D,D,2013 Quarter 4,South Cle Elum/span>,1905,2
305,72,Sales,"$39,610",4,2013 Quarter 4,South Cle Elum/span>,1905,2
306,81,Sales,"$19,388",5,2013 Quarter 4,South Cle Elum/span>,1905,2
307,92,Sales,D,D,2013 Quarter 4,South Cle Elum/span>,1905,2
308,11,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
309,23,Sales,"$42,061",21,2013 Quarter 3,South Cle Elum/span>,1905,2
310,31,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
311,32,Sales,"$7,194",6,2013 Quarter 3,South Cle Elum/span>,1905,2
312,33,Sales,$524,3,2013 Quarter 3,South Cle Elum/span>,1905,2
313,42,Sales,"$13,986",35,2013 Quarter 3,South Cle Elum/span>,1905,2
314,44,Sales,"$65,812",47,2013 Quarter 3,South Cle Elum/span>,1905,2
315,45,Sales,"$94,369",96,2013 Quarter 3,South Cle Elum/span>,1905,2
316,51,Sales,"$72,526",35,2013 Quarter 3,South Cle Elum/span>,1905,2
317,52,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
318,53,Sales,"$29,988",3,2013 Quarter 3,South Cle Elum/span>,1905,2
319,54,Sales,"$3,388",12,2013 Quarter 3,South Cle Elum/span>,1905,2
320,56,Sales,"$3,220",9,2013 Quarter 3,South Cle Elum/span>,1905,2
321,61,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
322,62,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
323,71,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
324,72,Sales,"$106,653",3,2013 Quarter 3,South Cle Elum/span>,1905,2
325,81,Sales,"$1,964",6,2013 Quarter 3,South Cle Elum/span>,1905,2
326,92,Sales,D,D,2013 Quarter 3,South Cle Elum/span>,1905,2
327,23,Sales,"$30,626",21,2013 Quarter 2,South Cle Elum/span>,1905,2
328,31,Sales,D,D,2013 Quarter 2,South Cle Elum/span>,1905,2
329,32,Sales,"$14,496",3,2013 Quarter 2,South Cle Elum/span>,1905,2
330,33,Sales,$85,3,2013 Quarter 2,South Cle Elum/span>,1905,2
331,42,Sales,"$19,874",38,2013 Quarter 2,South Cle Elum/span>,1905,2
332,44,Sales,"$36,747",59,2013 Quarter 2,South Cle Elum/span>,1905,2
333,45,Sales,"$63,660",94,2013 Quarter 2,South Cle Elum/span>,1905,2
334,51,Sales,"$66,676",35,2013 Quarter 2,South Cle Elum/span>,1905,2
335,52,Sales,D,D,2013 Quarter 2,South Cle Elum/span>,1905,2
336,53,Sales,"$1,270",5,2013 Quarter 2,South Cle Elum/span>,1905,2
337,54,Sales,"$2,942",13,2013 Quarter 2,South Cle Elum/span>,1905,2
338,56,Sales,"$12,773",10,2013 Quarter 2,South Cle Elum/span>,1905,2
339,61,Sales,D,D,2013 Quarter 2,South Cle Elum/span>,1905,2
340,62,Sales,$81,3,2013 Quarter 2,South Cle Elum/span>,1905,2
341,71,Sales,D,D,2013 Quarter 2,South Cle Elum/span>,1905,2
342,72,Sales,"$91,097",3,2013 Quarter 2,South Cle Elum/span>,1905,2
343,81,Sales,$592,4,2013 Quarter 2,South Cle Elum/span>,1905,2
