,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
106,23,Sales,"$875,272",56,2016 Annual ,George/span>,1304,2
107,31,Sales,"$28,178",4,2016 Annual ,George/span>,1304,2
108,32,Sales,"$38,272",9,2016 Annual ,George/span>,1304,2
109,33,Sales,"$94,288",7,2016 Annual ,George/span>,1304,2
110,42,Sales,"$463,393",94,2016 Annual ,George/span>,1304,2
111,44,Sales,"$4,521,554",113,2016 Annual ,George/span>,1304,2
112,45,Sales,"$235,965",144,2016 Annual ,George/span>,1304,2
113,48,Sales,"$225,291",3,2016 Annual ,George/span>,1304,2
114,51,Sales,"$358,432",54,2016 Annual ,George/span>,1304,2
115,52,Sales,"$13,011",7,2016 Annual ,George/span>,1304,2
116,53,Sales,"$294,834",23,2016 Annual ,George/span>,1304,2
117,54,Sales,"$24,381",26,2016 Annual ,George/span>,1304,2
118,56,Sales,"$46,612",24,2016 Annual ,George/span>,1304,2
119,61,Sales,$304,5,2016 Annual ,George/span>,1304,2
120,71,Sales,"$1,345",3,2016 Annual ,George/span>,1304,2
121,72,Sales,"$730,139",8,2016 Annual ,George/span>,1304,2
122,81,Sales,"$1,354,763",21,2016 Annual ,George/span>,1304,2
123,92,Sales,D,D,2016 Annual ,George/span>,1304,2
124,23,Sales,"$215,638",18,2015 Quarter 4,George/span>,1304,2
125,31,Sales,"$3,086",3,2015 Quarter 4,George/span>,1304,2
126,32,Sales,"$6,326",7,2015 Quarter 4,George/span>,1304,2
127,42,Sales,"$160,845",40,2015 Quarter 4,George/span>,1304,2
128,44,Sales,"$945,532",51,2015 Quarter 4,George/span>,1304,2
129,45,Sales,"$137,304",82,2015 Quarter 4,George/span>,1304,2
130,48,Sales,D,D,2015 Quarter 4,George/span>,1304,2
131,51,Sales,"$71,376",44,2015 Quarter 4,George/span>,1304,2
132,52,Sales,"$2,732",6,2015 Quarter 4,George/span>,1304,2
133,53,Sales,"$46,562",7,2015 Quarter 4,George/span>,1304,2
134,54,Sales,"$14,465",11,2015 Quarter 4,George/span>,1304,2
135,56,Sales,"$16,325",17,2015 Quarter 4,George/span>,1304,2
136,61,Sales,D,D,2015 Quarter 4,George/span>,1304,2
137,62,Sales,D,D,2015 Quarter 4,George/span>,1304,2
138,71,Sales,D,D,2015 Quarter 4,George/span>,1304,2
139,72,Sales,"$103,286",4,2015 Quarter 4,George/span>,1304,2
140,81,Sales,"$287,561",14,2015 Quarter 4,George/span>,1304,2
141,23,Sales,"$426,098",26,2015 Quarter 3,George/span>,1304,2
142,31,Sales,D,D,2015 Quarter 3,George/span>,1304,2
143,32,Sales,"$2,004",4,2015 Quarter 3,George/span>,1304,2
144,33,Sales,D,D,2015 Quarter 3,George/span>,1304,2
145,42,Sales,"$184,342",53,2015 Quarter 3,George/span>,1304,2
146,44,Sales,"$1,390,988",42,2015 Quarter 3,George/span>,1304,2
147,45,Sales,"$62,184",64,2015 Quarter 3,George/span>,1304,2
148,51,Sales,"$52,000",38,2015 Quarter 3,George/span>,1304,2
149,52,Sales,"$3,508",5,2015 Quarter 3,George/span>,1304,2
150,53,Sales,"$77,482",10,2015 Quarter 3,George/span>,1304,2
151,54,Sales,"$6,534",13,2015 Quarter 3,George/span>,1304,2
152,56,Sales,"$11,947",10,2015 Quarter 3,George/span>,1304,2
153,61,Sales,D,D,2015 Quarter 3,George/span>,1304,2
154,62,Sales,D,D,2015 Quarter 3,George/span>,1304,2
155,71,Sales,D,D,2015 Quarter 3,George/span>,1304,2
156,72,Sales,"$191,330",7,2015 Quarter 3,George/span>,1304,2
157,81,Sales,"$644,510",13,2015 Quarter 3,George/span>,1304,2
158,11,Sales,D,D,2015 Quarter 2,George/span>,1304,2
159,21,Sales,D,D,2015 Quarter 2,George/span>,1304,2
160,23,Sales,"$322,028",18,2015 Quarter 2,George/span>,1304,2
161,31,Sales,D,D,2015 Quarter 2,George/span>,1304,2
162,32,Sales,"$10,437",4,2015 Quarter 2,George/span>,1304,2
163,33,Sales,D,D,2015 Quarter 2,George/span>,1304,2
164,42,Sales,"$143,290",41,2015 Quarter 2,George/span>,1304,2
165,44,Sales,"$1,122,653",47,2015 Quarter 2,George/span>,1304,2
166,45,Sales,"$67,617",69,2015 Quarter 2,George/span>,1304,2
167,48,Sales,D,D,2015 Quarter 2,George/span>,1304,2
168,51,Sales,"$46,156",34,2015 Quarter 2,George/span>,1304,2
169,52,Sales,"$1,898",4,2015 Quarter 2,George/span>,1304,2
170,53,Sales,"$137,268",15,2015 Quarter 2,George/span>,1304,2
171,54,Sales,"$5,202",10,2015 Quarter 2,George/span>,1304,2
172,56,Sales,"$10,679",11,2015 Quarter 2,George/span>,1304,2
173,61,Sales,$454,3,2015 Quarter 2,George/span>,1304,2
174,62,Sales,D,D,2015 Quarter 2,George/span>,1304,2
175,71,Sales,D,D,2015 Quarter 2,George/span>,1304,2
176,72,Sales,"$178,473",5,2015 Quarter 2,George/span>,1304,2
177,81,Sales,"$917,449",15,2015 Quarter 2,George/span>,1304,2
178,21,Sales,D,D,2015 Quarter 1,George/span>,1304,2
179,23,Sales,"$172,267",23,2015 Quarter 1,George/span>,1304,2
180,31,Sales,D,D,2015 Quarter 1,George/span>,1304,2
181,32,Sales,"$3,770",4,2015 Quarter 1,George/span>,1304,2
182,33,Sales,D,D,2015 Quarter 1,George/span>,1304,2
183,42,Sales,"$192,097",42,2015 Quarter 1,George/span>,1304,2
184,44,Sales,"$844,536",44,2015 Quarter 1,George/span>,1304,2
185,45,Sales,"$35,713",72,2015 Quarter 1,George/span>,1304,2
186,48,Sales,D,D,2015 Quarter 1,George/span>,1304,2
187,51,Sales,"$37,931",33,2015 Quarter 1,George/span>,1304,2
188,52,Sales,"$2,301",5,2015 Quarter 1,George/span>,1304,2
189,53,Sales,"$43,590",10,2015 Quarter 1,George/span>,1304,2
190,54,Sales,"$1,319",9,2015 Quarter 1,George/span>,1304,2
191,56,Sales,"$4,074",8,2015 Quarter 1,George/span>,1304,2
192,61,Sales,$219,3,2015 Quarter 1,George/span>,1304,2
193,62,Sales,D,D,2015 Quarter 1,George/span>,1304,2
194,71,Sales,D,D,2015 Quarter 1,George/span>,1304,2
195,72,Sales,"$45,124",3,2015 Quarter 1,George/span>,1304,2
196,81,Sales,"$319,766",14,2015 Quarter 1,George/span>,1304,2
197,11,Sales,D,D,2015 Annual ,George/span>,1304,2
198,21,Sales,D,D,2015 Annual ,George/span>,1304,2
199,23,Sales,"$1,136,031",47,2015 Annual ,George/span>,1304,2
200,31,Sales,"$13,560",3,2015 Annual ,George/span>,1304,2
201,32,Sales,"$24,114",9,2015 Annual ,George/span>,1304,2
202,33,Sales,"$84,295",4,2015 Annual ,George/span>,1304,2
203,42,Sales,"$679,919",87,2015 Annual ,George/span>,1304,2
204,44,Sales,"$4,251,583",93,2015 Annual ,George/span>,1304,2
205,45,Sales,"$300,443",142,2015 Annual ,George/span>,1304,2
206,48,Sales,D,D,2015 Annual ,George/span>,1304,2
207,51,Sales,"$210,376",51,2015 Annual ,George/span>,1304,2
208,52,Sales,"$10,439",9,2015 Annual ,George/span>,1304,2
209,53,Sales,"$305,397",19,2015 Annual ,George/span>,1304,2
210,54,Sales,"$27,649",20,2015 Annual ,George/span>,1304,2
211,56,Sales,"$42,696",25,2015 Annual ,George/span>,1304,2
212,61,Sales,$815,7,2015 Annual ,George/span>,1304,2
213,62,Sales,D,D,2015 Annual ,George/span>,1304,2
214,71,Sales,"$9,555",4,2015 Annual ,George/span>,1304,2
215,72,Sales,"$568,584",8,2015 Annual ,George/span>,1304,2
216,81,Sales,"$2,169,286",19,2015 Annual ,George/span>,1304,2
217,21,Sales,D,D,2014 Quarter 4,George/span>,1304,2
218,23,Sales,"$178,893",17,2014 Quarter 4,George/span>,1304,2
219,31,Sales,D,D,2014 Quarter 4,George/span>,1304,2
220,32,Sales,"$4,581",5,2014 Quarter 4,George/span>,1304,2
221,33,Sales,D,D,2014 Quarter 4,George/span>,1304,2
222,42,Sales,"$200,715",51,2014 Quarter 4,George/span>,1304,2
223,44,Sales,"$939,088",45,2014 Quarter 4,George/span>,1304,2
224,45,Sales,"$50,017",85,2014 Quarter 4,George/span>,1304,2
225,48,Sales,D,D,2014 Quarter 4,George/span>,1304,2
226,51,Sales,"$46,545",38,2014 Quarter 4,George/span>,1304,2
227,52,Sales,"$2,195",6,2014 Quarter 4,George/span>,1304,2
228,53,Sales,"$26,065",9,2014 Quarter 4,George/span>,1304,2
229,54,Sales,"$14,771",10,2014 Quarter 4,George/span>,1304,2
230,56,Sales,"$24,585",17,2014 Quarter 4,George/span>,1304,2
231,61,Sales,D,D,2014 Quarter 4,George/span>,1304,2
232,62,Sales,D,D,2014 Quarter 4,George/span>,1304,2
233,72,Sales,D,D,2014 Quarter 4,George/span>,1304,2
234,81,Sales,"$355,983",13,2014 Quarter 4,George/span>,1304,2
235,23,Sales,"$186,944",16,2014 Quarter 3,George/span>,1304,2
236,31,Sales,D,D,2014 Quarter 3,George/span>,1304,2
237,32,Sales,"$9,436",3,2014 Quarter 3,George/span>,1304,2
238,33,Sales,"$17,897",3,2014 Quarter 3,George/span>,1304,2
239,42,Sales,"$152,508",40,2014 Quarter 3,George/span>,1304,2
240,44,Sales,"$1,164,539",32,2014 Quarter 3,George/span>,1304,2
241,45,Sales,"$72,959",62,2014 Quarter 3,George/span>,1304,2
242,48,Sales,D,D,2014 Quarter 3,George/span>,1304,2
243,51,Sales,"$48,852",35,2014 Quarter 3,George/span>,1304,2
244,52,Sales,"$3,787",6,2014 Quarter 3,George/span>,1304,2
245,53,Sales,"$26,887",11,2014 Quarter 3,George/span>,1304,2
246,54,Sales,"$2,947",9,2014 Quarter 3,George/span>,1304,2
247,56,Sales,"$9,420",17,2014 Quarter 3,George/span>,1304,2
248,62,Sales,D,D,2014 Quarter 3,George/span>,1304,2
249,72,Sales,"$118,230",6,2014 Quarter 3,George/span>,1304,2
250,81,Sales,"$332,776",11,2014 Quarter 3,George/span>,1304,2
251,92,Sales,D,D,2014 Quarter 3,George/span>,1304,2
252,23,Sales,"$206,381",26,2014 Quarter 2,George/span>,1304,2
253,31,Sales,D,D,2014 Quarter 2,George/span>,1304,2
254,32,Sales,"$19,190",4,2014 Quarter 2,George/span>,1304,2
255,33,Sales,"$36,117",4,2014 Quarter 2,George/span>,1304,2
256,42,Sales,"$77,005",39,2014 Quarter 2,George/span>,1304,2
257,44,Sales,"$950,328",38,2014 Quarter 2,George/span>,1304,2
258,45,Sales,"$58,791",48,2014 Quarter 2,George/span>,1304,2
259,48,Sales,D,D,2014 Quarter 2,George/span>,1304,2
260,51,Sales,"$43,757",40,2014 Quarter 2,George/span>,1304,2
261,52,Sales,"$1,853",6,2014 Quarter 2,George/span>,1304,2
262,53,Sales,"$75,148",9,2014 Quarter 2,George/span>,1304,2
263,54,Sales,"$3,128",11,2014 Quarter 2,George/span>,1304,2
264,56,Sales,"$6,812",13,2014 Quarter 2,George/span>,1304,2
265,61,Sales,D,D,2014 Quarter 2,George/span>,1304,2
266,71,Sales,D,D,2014 Quarter 2,George/span>,1304,2
267,72,Sales,"$169,081",3,2014 Quarter 2,George/span>,1304,2
268,81,Sales,"$310,391",11,2014 Quarter 2,George/span>,1304,2
269,21,Sales,D,D,2014 Quarter 1,George/span>,1304,2
270,23,Sales,"$59,072",12,2014 Quarter 1,George/span>,1304,2
271,31,Sales,D,D,2014 Quarter 1,George/span>,1304,2
272,32,Sales,"$10,943",4,2014 Quarter 1,George/span>,1304,2
273,33,Sales,D,D,2014 Quarter 1,George/span>,1304,2
274,42,Sales,"$150,582",38,2014 Quarter 1,George/span>,1304,2
275,44,Sales,"$619,157",43,2014 Quarter 1,George/span>,1304,2
276,45,Sales,"$350,584",54,2014 Quarter 1,George/span>,1304,2
277,48,Sales,D,D,2014 Quarter 1,George/span>,1304,2
278,51,Sales,"$46,093",36,2014 Quarter 1,George/span>,1304,2
279,52,Sales,"$2,540",4,2014 Quarter 1,George/span>,1304,2
280,53,Sales,"$19,860",9,2014 Quarter 1,George/span>,1304,2
281,54,Sales,"$2,270",9,2014 Quarter 1,George/span>,1304,2
282,56,Sales,"$19,105",10,2014 Quarter 1,George/span>,1304,2
283,61,Sales,D,D,2014 Quarter 1,George/span>,1304,2
284,71,Sales,D,D,2014 Quarter 1,George/span>,1304,2
285,72,Sales,D,D,2014 Quarter 1,George/span>,1304,2
286,81,Sales,"$260,728",10,2014 Quarter 1,George/span>,1304,2
287,21,Sales,D,D,2014 Annual ,George/span>,1304,2
288,23,Sales,"$631,290",45,2014 Annual ,George/span>,1304,2
289,31,Sales,D,D,2014 Annual ,George/span>,1304,2
290,32,Sales,"$45,364",9,2014 Annual ,George/span>,1304,2
291,33,Sales,"$54,340",6,2014 Annual ,George/span>,1304,2
292,42,Sales,"$580,810",90,2014 Annual ,George/span>,1304,2
293,44,Sales,"$3,669,649",78,2014 Annual ,George/span>,1304,2
294,45,Sales,"$535,814",121,2014 Annual ,George/span>,1304,2
295,48,Sales,D,D,2014 Annual ,George/span>,1304,2
296,51,Sales,"$185,247",54,2014 Annual ,George/span>,1304,2
297,52,Sales,"$10,375",7,2014 Annual ,George/span>,1304,2
298,53,Sales,"$147,960",16,2014 Annual ,George/span>,1304,2
299,54,Sales,"$21,902",17,2014 Annual ,George/span>,1304,2
300,56,Sales,"$59,922",28,2014 Annual ,George/span>,1304,2
301,61,Sales,"$2,738",4,2014 Annual ,George/span>,1304,2
302,62,Sales,D,D,2014 Annual ,George/span>,1304,2
303,71,Sales,D,D,2014 Annual ,George/span>,1304,2
304,72,Sales,"$373,600",6,2014 Annual ,George/span>,1304,2
305,81,Sales,"$1,259,878",19,2014 Annual ,George/span>,1304,2
306,92,Sales,D,D,2014 Annual ,George/span>,1304,2
307,23,Sales,"$154,130",14,2013 Quarter 4,George/span>,1304,2
308,31,Sales,D,D,2013 Quarter 4,George/span>,1304,2
309,32,Sales,"$11,842",5,2013 Quarter 4,George/span>,1304,2
310,33,Sales,"$21,674",3,2013 Quarter 4,George/span>,1304,2
311,42,Sales,"$115,666",50,2013 Quarter 4,George/span>,1304,2
312,44,Sales,"$686,954",43,2013 Quarter 4,George/span>,1304,2
313,45,Sales,"$88,731",76,2013 Quarter 4,George/span>,1304,2
314,48,Sales,D,D,2013 Quarter 4,George/span>,1304,2
315,51,Sales,"$53,962",37,2013 Quarter 4,George/span>,1304,2
316,52,Sales,"$1,127",4,2013 Quarter 4,George/span>,1304,2
317,53,Sales,"$17,133",6,2013 Quarter 4,George/span>,1304,2
318,54,Sales,"$19,895",9,2013 Quarter 4,George/span>,1304,2
319,56,Sales,"$29,482",13,2013 Quarter 4,George/span>,1304,2
320,72,Sales,"$132,920",5,2013 Quarter 4,George/span>,1304,2
321,81,Sales,"$381,748",11,2013 Quarter 4,George/span>,1304,2
322,23,Sales,"$131,020",21,2013 Quarter 3,George/span>,1304,2
323,31,Sales,D,D,2013 Quarter 3,George/span>,1304,2
324,32,Sales,"$27,887",3,2013 Quarter 3,George/span>,1304,2
325,33,Sales,"$12,320",5,2013 Quarter 3,George/span>,1304,2
326,42,Sales,"$97,932",43,2013 Quarter 3,George/span>,1304,2
327,44,Sales,"$1,075,420",45,2013 Quarter 3,George/span>,1304,2
328,45,Sales,"$92,513",60,2013 Quarter 3,George/span>,1304,2
329,48,Sales,D,D,2013 Quarter 3,George/span>,1304,2
330,51,Sales,"$82,929",38,2013 Quarter 3,George/span>,1304,2
331,52,Sales,D,D,2013 Quarter 3,George/span>,1304,2
332,53,Sales,"$42,874",7,2013 Quarter 3,George/span>,1304,2
333,54,Sales,"$4,550",10,2013 Quarter 3,George/span>,1304,2
334,56,Sales,"$18,446",12,2013 Quarter 3,George/span>,1304,2
335,61,Sales,D,D,2013 Quarter 3,George/span>,1304,2
336,72,Sales,"$66,297",5,2013 Quarter 3,George/span>,1304,2
337,81,Sales,"$390,723",11,2013 Quarter 3,George/span>,1304,2
338,23,Sales,"$144,184",15,2013 Quarter 2,George/span>,1304,2
339,31,Sales,"$2,429",3,2013 Quarter 2,George/span>,1304,2
340,32,Sales,"$22,190",5,2013 Quarter 2,George/span>,1304,2
341,33,Sales,D,D,2013 Quarter 2,George/span>,1304,2
342,42,Sales,"$96,366",42,2013 Quarter 2,George/span>,1304,2
343,44,Sales,"$894,822",44,2013 Quarter 2,George/span>,1304,2
344,45,Sales,"$69,381",53,2013 Quarter 2,George/span>,1304,2
345,48,Sales,"$26,863",3,2013 Quarter 2,George/span>,1304,2
346,51,Sales,"$43,461",43,2013 Quarter 2,George/span>,1304,2
347,52,Sales,$673,4,2013 Quarter 2,George/span>,1304,2
348,53,Sales,"$62,885",11,2013 Quarter 2,George/span>,1304,2
349,54,Sales,"$2,175",8,2013 Quarter 2,George/span>,1304,2
350,56,Sales,"$5,994",12,2013 Quarter 2,George/span>,1304,2
351,71,Sales,"$3,265",3,2013 Quarter 2,George/span>,1304,2
352,72,Sales,"$164,491",3,2013 Quarter 2,George/span>,1304,2
353,81,Sales,"$318,145",13,2013 Quarter 2,George/span>,1304,2
354,23,Sales,"$102,252",18,2013 Quarter 1,George/span>,1304,2
355,31,Sales,"$1,526",4,2013 Quarter 1,George/span>,1304,2
356,32,Sales,"$8,458",4,2013 Quarter 1,George/span>,1304,2
357,33,Sales,"$38,963",3,2013 Quarter 1,George/span>,1304,2
358,42,Sales,"$62,252",38,2013 Quarter 1,George/span>,1304,2
359,44,Sales,"$644,239",40,2013 Quarter 1,George/span>,1304,2
360,45,Sales,"$26,537",58,2013 Quarter 1,George/span>,1304,2
361,48,Sales,D,D,2013 Quarter 1,George/span>,1304,2
362,51,Sales,"$137,335",41,2013 Quarter 1,George/span>,1304,2
363,52,Sales,$881,4,2013 Quarter 1,George/span>,1304,2
364,53,Sales,"$32,685",10,2013 Quarter 1,George/span>,1304,2
365,54,Sales,"$15,189",10,2013 Quarter 1,George/span>,1304,2
366,56,Sales,"$22,607",14,2013 Quarter 1,George/span>,1304,2
367,61,Sales,D,D,2013 Quarter 1,George/span>,1304,2
368,72,Sales,"$48,706",4,2013 Quarter 1,George/span>,1304,2
369,81,Sales,"$266,494",11,2013 Quarter 1,George/span>,1304,2
370,23,Sales,"$520,923",37,2013 Annual ,George/span>,1304,2
371,31,Sales,"$7,602",3,2013 Annual ,George/span>,1304,2
372,32,Sales,"$70,377",8,2013 Annual ,George/span>,1304,2
373,33,Sales,"$145,650",7,2013 Annual ,George/span>,1304,2
374,42,Sales,"$395,709",91,2013 Annual ,George/span>,1304,2
375,44,Sales,"$3,303,700",84,2013 Annual ,George/span>,1304,2
376,45,Sales,"$239,115",123,2013 Annual ,George/span>,1304,2
377,48,Sales,"$104,746",3,2013 Annual ,George/span>,1304,2
378,51,Sales,"$317,730",59,2013 Annual ,George/span>,1304,2
379,52,Sales,"$6,322",7,2013 Annual ,George/span>,1304,2
380,53,Sales,"$152,740",18,2013 Annual ,George/span>,1304,2
381,54,Sales,"$29,124",17,2013 Annual ,George/span>,1304,2
382,56,Sales,"$76,443",24,2013 Annual ,George/span>,1304,2
383,61,Sales,$459,3,2013 Annual ,George/span>,1304,2
384,71,Sales,"$41,734",4,2013 Annual ,George/span>,1304,2
385,72,Sales,"$412,414",9,2013 Annual ,George/span>,1304,2
386,81,Sales,"$1,354,423",20,2013 Annual ,George/span>,1304,2
387,23,Sales,"$31,241",17,2012 Quarter 4,George/span>,1304,2
388,31,Sales,"$1,784",3,2012 Quarter 4,George/span>,1304,2
389,32,Sales,"$2,470",5,2012 Quarter 4,George/span>,1304,2
390,33,Sales,D,D,2012 Quarter 4,George/span>,1304,2
391,42,Sales,"$166,372",44,2012 Quarter 4,George/span>,1304,2
392,44,Sales,"$716,124",36,2012 Quarter 4,George/span>,1304,2
393,45,Sales,"$94,633",69,2012 Quarter 4,George/span>,1304,2
394,48,Sales,D,D,2012 Quarter 4,George/span>,1304,2
395,51,Sales,"$71,921",40,2012 Quarter 4,George/span>,1304,2
396,52,Sales,$304,3,2012 Quarter 4,George/span>,1304,2
397,53,Sales,"$98,893",9,2012 Quarter 4,George/span>,1304,2
398,54,Sales,"$19,443",13,2012 Quarter 4,George/span>,1304,2
399,56,Sales,"$12,198",17,2012 Quarter 4,George/span>,1304,2
400,61,Sales,D,D,2012 Quarter 4,George/span>,1304,2
