,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
32,44,Sales,"$19,808,663","1,130",2017 Quarter 4,Maple Valley/span>,1720,2
33,45,Sales,"$23,426,898","1,600",2017 Quarter 4,Maple Valley/span>,1720,2
34,48,Sales,"$433,263",16,2017 Quarter 4,Maple Valley/span>,1720,2
35,49,Sales,"$5,551",3,2017 Quarter 4,Maple Valley/span>,1720,2
36,51,Sales,"$4,570,316",244,2017 Quarter 4,Maple Valley/span>,1720,2
37,52,Sales,"$716,638",55,2017 Quarter 4,Maple Valley/span>,1720,2
38,53,Sales,"$1,839,893",158,2017 Quarter 4,Maple Valley/span>,1720,2
39,54,Sales,"$1,275,595",360,2017 Quarter 4,Maple Valley/span>,1720,2
40,55,Sales,D,D,2017 Quarter 4,Maple Valley/span>,1720,2
41,56,Sales,"$2,394,820",410,2017 Quarter 4,Maple Valley/span>,1720,2
42,61,Sales,"$129,323",64,2017 Quarter 4,Maple Valley/span>,1720,2
43,62,Sales,"$67,258",31,2017 Quarter 4,Maple Valley/span>,1720,2
44,71,Sales,"$1,008,516",48,2017 Quarter 4,Maple Valley/span>,1720,2
45,72,Sales,"$11,984,187",83,2017 Quarter 4,Maple Valley/span>,1720,2
46,81,Sales,"$2,833,681",254,2017 Quarter 4,Maple Valley/span>,1720,2
47,92,Sales,"$132,916",4,2017 Quarter 4,Maple Valley/span>,1720,2
48,11,Sales,"$88,288",13,2016 Quarter 4,Maple Valley/span>,1720,2
49,21,Sales,"$5,179",3,2016 Quarter 4,Maple Valley/span>,1720,2
50,22,Sales,"$15,280",3,2016 Quarter 4,Maple Valley/span>,1720,2
51,23,Sales,"$27,202,572",967,2016 Quarter 4,Maple Valley/span>,1720,2
52,31,Sales,"$120,071",99,2016 Quarter 4,Maple Valley/span>,1720,2
53,32,Sales,"$390,598",100,2016 Quarter 4,Maple Valley/span>,1720,2
54,33,Sales,"$673,978",133,2016 Quarter 4,Maple Valley/span>,1720,2
55,42,Sales,"$3,997,883",807,2016 Quarter 4,Maple Valley/span>,1720,2
56,44,Sales,"$17,878,689",930,2016 Quarter 4,Maple Valley/span>,1720,2
57,45,Sales,"$23,026,054","1,369",2016 Quarter 4,Maple Valley/span>,1720,2
58,48,Sales,"$307,736",13,2016 Quarter 4,Maple Valley/span>,1720,2
59,49,Sales,D,D,2016 Quarter 4,Maple Valley/span>,1720,2
60,51,Sales,"$4,326,152",242,2016 Quarter 4,Maple Valley/span>,1720,2
61,52,Sales,"$715,244",56,2016 Quarter 4,Maple Valley/span>,1720,2
62,53,Sales,"$2,399,006",153,2016 Quarter 4,Maple Valley/span>,1720,2
63,54,Sales,"$1,350,321",320,2016 Quarter 4,Maple Valley/span>,1720,2
64,55,Sales,D,D,2016 Quarter 4,Maple Valley/span>,1720,2
65,56,Sales,"$2,244,393",388,2016 Quarter 4,Maple Valley/span>,1720,2
66,61,Sales,"$247,778",58,2016 Quarter 4,Maple Valley/span>,1720,2
67,62,Sales,"$47,731",23,2016 Quarter 4,Maple Valley/span>,1720,2
68,71,Sales,"$966,509",48,2016 Quarter 4,Maple Valley/span>,1720,2
69,72,Sales,"$11,315,446",77,2016 Quarter 4,Maple Valley/span>,1720,2
70,81,Sales,"$3,053,833",251,2016 Quarter 4,Maple Valley/span>,1720,2
71,92,Sales,"$113,596",5,2016 Quarter 4,Maple Valley/span>,1720,2
72,11,Sales,"$65,913",9,2016 Quarter 3,Maple Valley/span>,1720,2
73,21,Sales,"$15,351",3,2016 Quarter 3,Maple Valley/span>,1720,2
74,22,Sales,D,D,2016 Quarter 3,Maple Valley/span>,1720,2
75,23,Sales,"$44,040,632",955,2016 Quarter 3,Maple Valley/span>,1720,2
76,31,Sales,"$88,857",56,2016 Quarter 3,Maple Valley/span>,1720,2
77,32,Sales,"$388,617",91,2016 Quarter 3,Maple Valley/span>,1720,2
78,33,Sales,"$568,924",111,2016 Quarter 3,Maple Valley/span>,1720,2
79,42,Sales,"$5,056,644",701,2016 Quarter 3,Maple Valley/span>,1720,2
80,44,Sales,"$16,728,037",721,2016 Quarter 3,Maple Valley/span>,1720,2
81,45,Sales,"$16,474,485",952,2016 Quarter 3,Maple Valley/span>,1720,2
82,48,Sales,"$325,314",12,2016 Quarter 3,Maple Valley/span>,1720,2
83,49,Sales,D,D,2016 Quarter 3,Maple Valley/span>,1720,2
84,51,Sales,"$3,880,675",207,2016 Quarter 3,Maple Valley/span>,1720,2
85,52,Sales,"$829,060",54,2016 Quarter 3,Maple Valley/span>,1720,2
86,53,Sales,"$2,309,769",149,2016 Quarter 3,Maple Valley/span>,1720,2
87,54,Sales,"$1,062,392",238,2016 Quarter 3,Maple Valley/span>,1720,2
88,55,Sales,D,D,2016 Quarter 3,Maple Valley/span>,1720,2
89,56,Sales,"$2,320,555",392,2016 Quarter 3,Maple Valley/span>,1720,2
90,61,Sales,"$348,139",46,2016 Quarter 3,Maple Valley/span>,1720,2
91,62,Sales,"$44,580",22,2016 Quarter 3,Maple Valley/span>,1720,2
92,71,Sales,"$822,200",30,2016 Quarter 3,Maple Valley/span>,1720,2
93,72,Sales,"$11,788,935",75,2016 Quarter 3,Maple Valley/span>,1720,2
94,81,Sales,"$2,892,032",201,2016 Quarter 3,Maple Valley/span>,1720,2
95,92,Sales,"$430,170",5,2016 Quarter 3,Maple Valley/span>,1720,2
96,11,Sales,"$168,786",10,2016 Quarter 2,Maple Valley/span>,1720,2
97,21,Sales,"$27,196",3,2016 Quarter 2,Maple Valley/span>,1720,2
98,22,Sales,"$19,039",3,2016 Quarter 2,Maple Valley/span>,1720,2
99,23,Sales,"$42,496,410",963,2016 Quarter 2,Maple Valley/span>,1720,2
100,31,Sales,"$67,833",70,2016 Quarter 2,Maple Valley/span>,1720,2
101,32,Sales,"$519,107",94,2016 Quarter 2,Maple Valley/span>,1720,2
102,33,Sales,"$513,431",110,2016 Quarter 2,Maple Valley/span>,1720,2
103,42,Sales,"$4,795,137",705,2016 Quarter 2,Maple Valley/span>,1720,2
104,44,Sales,"$16,087,535",676,2016 Quarter 2,Maple Valley/span>,1720,2
105,45,Sales,"$16,538,621",891,2016 Quarter 2,Maple Valley/span>,1720,2
106,48,Sales,"$279,762",15,2016 Quarter 2,Maple Valley/span>,1720,2
107,49,Sales,D,D,2016 Quarter 2,Maple Valley/span>,1720,2
108,51,Sales,"$3,782,284",216,2016 Quarter 2,Maple Valley/span>,1720,2
109,52,Sales,"$819,623",60,2016 Quarter 2,Maple Valley/span>,1720,2
110,53,Sales,"$2,122,428",148,2016 Quarter 2,Maple Valley/span>,1720,2
111,54,Sales,"$989,493",229,2016 Quarter 2,Maple Valley/span>,1720,2
112,55,Sales,D,D,2016 Quarter 2,Maple Valley/span>,1720,2
113,56,Sales,"$1,930,185",384,2016 Quarter 2,Maple Valley/span>,1720,2
114,61,Sales,"$205,252",44,2016 Quarter 2,Maple Valley/span>,1720,2
115,62,Sales,"$51,379",21,2016 Quarter 2,Maple Valley/span>,1720,2
116,71,Sales,"$742,880",33,2016 Quarter 2,Maple Valley/span>,1720,2
117,72,Sales,"$11,590,554",75,2016 Quarter 2,Maple Valley/span>,1720,2
118,81,Sales,"$2,901,184",203,2016 Quarter 2,Maple Valley/span>,1720,2
119,92,Sales,"$365,398",3,2016 Quarter 2,Maple Valley/span>,1720,2
120,11,Sales,"$123,609",10,2016 Quarter 1,Maple Valley/span>,1720,2
121,21,Sales,"$18,674",3,2016 Quarter 1,Maple Valley/span>,1720,2
122,22,Sales,"$18,592",3,2016 Quarter 1,Maple Valley/span>,1720,2
123,23,Sales,"$30,746,078",877,2016 Quarter 1,Maple Valley/span>,1720,2
124,31,Sales,"$65,874",56,2016 Quarter 1,Maple Valley/span>,1720,2
125,32,Sales,"$425,119",90,2016 Quarter 1,Maple Valley/span>,1720,2
126,33,Sales,"$377,875",97,2016 Quarter 1,Maple Valley/span>,1720,2
127,42,Sales,"$3,550,499",664,2016 Quarter 1,Maple Valley/span>,1720,2
128,44,Sales,"$13,738,865",635,2016 Quarter 1,Maple Valley/span>,1720,2
129,45,Sales,"$14,661,979",840,2016 Quarter 1,Maple Valley/span>,1720,2
130,48,Sales,"$267,966",11,2016 Quarter 1,Maple Valley/span>,1720,2
131,49,Sales,D,D,2016 Quarter 1,Maple Valley/span>,1720,2
132,51,Sales,"$3,994,612",202,2016 Quarter 1,Maple Valley/span>,1720,2
133,52,Sales,"$737,095",52,2016 Quarter 1,Maple Valley/span>,1720,2
134,53,Sales,"$1,584,744",134,2016 Quarter 1,Maple Valley/span>,1720,2
135,54,Sales,"$929,802",225,2016 Quarter 1,Maple Valley/span>,1720,2
136,55,Sales,D,D,2016 Quarter 1,Maple Valley/span>,1720,2
137,56,Sales,"$1,559,564",352,2016 Quarter 1,Maple Valley/span>,1720,2
138,61,Sales,"$160,608",43,2016 Quarter 1,Maple Valley/span>,1720,2
139,62,Sales,"$54,373",23,2016 Quarter 1,Maple Valley/span>,1720,2
140,71,Sales,"$823,693",23,2016 Quarter 1,Maple Valley/span>,1720,2
141,72,Sales,"$10,053,966",60,2016 Quarter 1,Maple Valley/span>,1720,2
142,81,Sales,"$2,689,835",184,2016 Quarter 1,Maple Valley/span>,1720,2
143,92,Sales,"$193,050",3,2016 Quarter 1,Maple Valley/span>,1720,2
144,11,Sales,"$450,100",22,2016 Annual ,Maple Valley/span>,1720,2
145,21,Sales,"$66,400",3,2016 Annual ,Maple Valley/span>,1720,2
146,22,Sales,"$65,585",3,2016 Annual ,Maple Valley/span>,1720,2
147,23,Sales,"$144,491,631","1,831",2016 Annual ,Maple Valley/span>,1720,2
148,31,Sales,"$341,342",136,2016 Annual ,Maple Valley/span>,1720,2
149,32,Sales,"$1,728,244",162,2016 Annual ,Maple Valley/span>,1720,2
150,33,Sales,"$2,137,385",240,2016 Annual ,Maple Valley/span>,1720,2
151,42,Sales,"$17,378,571","1,219",2016 Annual ,Maple Valley/span>,1720,2
152,44,Sales,"$64,450,107","1,286",2016 Annual ,Maple Valley/span>,1720,2
153,45,Sales,"$70,689,897","1,837",2016 Annual ,Maple Valley/span>,1720,2
154,48,Sales,"$1,180,778",23,2016 Annual ,Maple Valley/span>,1720,2
155,49,Sales,D,D,2016 Annual ,Maple Valley/span>,1720,2
156,51,Sales,"$15,982,372",307,2016 Annual ,Maple Valley/span>,1720,2
157,52,Sales,"$3,110,757",75,2016 Annual ,Maple Valley/span>,1720,2
158,53,Sales,"$8,413,653",198,2016 Annual ,Maple Valley/span>,1720,2
159,54,Sales,"$4,328,429",454,2016 Annual ,Maple Valley/span>,1720,2
160,55,Sales,D,D,2016 Annual ,Maple Valley/span>,1720,2
161,56,Sales,"$8,055,697",601,2016 Annual ,Maple Valley/span>,1720,2
162,61,Sales,"$961,777",81,2016 Annual ,Maple Valley/span>,1720,2
163,62,Sales,"$198,063",35,2016 Annual ,Maple Valley/span>,1720,2
164,71,Sales,"$3,353,717",68,2016 Annual ,Maple Valley/span>,1720,2
165,72,Sales,"$44,748,901",99,2016 Annual ,Maple Valley/span>,1720,2
166,81,Sales,"$11,534,713",361,2016 Annual ,Maple Valley/span>,1720,2
167,92,Sales,"$1,102,214",6,2016 Annual ,Maple Valley/span>,1720,2
168,11,Sales,"$75,336",15,2015 Quarter 4,Maple Valley/span>,1720,2
169,21,Sales,D,D,2015 Quarter 4,Maple Valley/span>,1720,2
170,22,Sales,D,D,2015 Quarter 4,Maple Valley/span>,1720,2
171,23,Sales,"$26,532,618",906,2015 Quarter 4,Maple Valley/span>,1720,2
172,31,Sales,"$102,828",96,2015 Quarter 4,Maple Valley/span>,1720,2
173,32,Sales,"$284,959",95,2015 Quarter 4,Maple Valley/span>,1720,2
174,33,Sales,"$652,216",119,2015 Quarter 4,Maple Valley/span>,1720,2
175,42,Sales,"$3,377,413",756,2015 Quarter 4,Maple Valley/span>,1720,2
176,44,Sales,"$15,316,278",746,2015 Quarter 4,Maple Valley/span>,1720,2
177,45,Sales,"$21,596,589","1,201",2015 Quarter 4,Maple Valley/span>,1720,2
178,48,Sales,"$289,227",15,2015 Quarter 4,Maple Valley/span>,1720,2
179,49,Sales,D,D,2015 Quarter 4,Maple Valley/span>,1720,2
180,51,Sales,"$4,473,182",219,2015 Quarter 4,Maple Valley/span>,1720,2
181,52,Sales,"$749,155",51,2015 Quarter 4,Maple Valley/span>,1720,2
182,53,Sales,"$1,780,282",149,2015 Quarter 4,Maple Valley/span>,1720,2
183,54,Sales,"$1,083,366",295,2015 Quarter 4,Maple Valley/span>,1720,2
184,55,Sales,D,D,2015 Quarter 4,Maple Valley/span>,1720,2
185,56,Sales,"$1,708,901",390,2015 Quarter 4,Maple Valley/span>,1720,2
186,61,Sales,"$138,480",52,2015 Quarter 4,Maple Valley/span>,1720,2
187,62,Sales,"$63,454",25,2015 Quarter 4,Maple Valley/span>,1720,2
188,71,Sales,"$728,431",45,2015 Quarter 4,Maple Valley/span>,1720,2
189,72,Sales,"$9,802,826",65,2015 Quarter 4,Maple Valley/span>,1720,2
190,81,Sales,"$2,891,656",234,2015 Quarter 4,Maple Valley/span>,1720,2
191,92,Sales,"$191,975",3,2015 Quarter 4,Maple Valley/span>,1720,2
192,11,Sales,"$76,223",7,2015 Quarter 3,Maple Valley/span>,1720,2
193,21,Sales,"$16,424",4,2015 Quarter 3,Maple Valley/span>,1720,2
194,22,Sales,"$23,981",3,2015 Quarter 3,Maple Valley/span>,1720,2
195,23,Sales,"$20,345,581",913,2015 Quarter 3,Maple Valley/span>,1720,2
196,31,Sales,"$68,906",52,2015 Quarter 3,Maple Valley/span>,1720,2
197,32,Sales,"$413,606",92,2015 Quarter 3,Maple Valley/span>,1720,2
198,33,Sales,"$822,888",112,2015 Quarter 3,Maple Valley/span>,1720,2
199,42,Sales,"$4,182,422",648,2015 Quarter 3,Maple Valley/span>,1720,2
200,44,Sales,"$14,689,706",607,2015 Quarter 3,Maple Valley/span>,1720,2
201,45,Sales,"$16,052,831",834,2015 Quarter 3,Maple Valley/span>,1720,2
202,48,Sales,"$306,292",11,2015 Quarter 3,Maple Valley/span>,1720,2
203,51,Sales,"$4,053,554",196,2015 Quarter 3,Maple Valley/span>,1720,2
204,52,Sales,"$787,451",52,2015 Quarter 3,Maple Valley/span>,1720,2
205,53,Sales,"$1,417,239",128,2015 Quarter 3,Maple Valley/span>,1720,2
206,54,Sales,"$815,802",214,2015 Quarter 3,Maple Valley/span>,1720,2
207,56,Sales,"$2,151,069",349,2015 Quarter 3,Maple Valley/span>,1720,2
208,61,Sales,"$111,117",41,2015 Quarter 3,Maple Valley/span>,1720,2
209,62,Sales,"$42,813",23,2015 Quarter 3,Maple Valley/span>,1720,2
210,71,Sales,"$765,626",26,2015 Quarter 3,Maple Valley/span>,1720,2
211,72,Sales,"$10,011,175",66,2015 Quarter 3,Maple Valley/span>,1720,2
212,81,Sales,"$2,893,568",195,2015 Quarter 3,Maple Valley/span>,1720,2
213,92,Sales,"$492,074",3,2015 Quarter 3,Maple Valley/span>,1720,2
214,11,Sales,"$112,777",8,2015 Quarter 2,Maple Valley/span>,1720,2
215,21,Sales,"$28,452",4,2015 Quarter 2,Maple Valley/span>,1720,2
216,22,Sales,D,D,2015 Quarter 2,Maple Valley/span>,1720,2
217,23,Sales,"$12,787,515",896,2015 Quarter 2,Maple Valley/span>,1720,2
218,31,Sales,"$76,967",60,2015 Quarter 2,Maple Valley/span>,1720,2
219,32,Sales,"$524,305",86,2015 Quarter 2,Maple Valley/span>,1720,2
220,33,Sales,"$453,996",103,2015 Quarter 2,Maple Valley/span>,1720,2
221,42,Sales,"$3,866,503",660,2015 Quarter 2,Maple Valley/span>,1720,2
222,44,Sales,"$14,841,905",582,2015 Quarter 2,Maple Valley/span>,1720,2
223,45,Sales,"$16,128,744",791,2015 Quarter 2,Maple Valley/span>,1720,2
224,48,Sales,"$233,502",16,2015 Quarter 2,Maple Valley/span>,1720,2
225,51,Sales,"$3,784,280",193,2015 Quarter 2,Maple Valley/span>,1720,2
226,52,Sales,"$778,542",55,2015 Quarter 2,Maple Valley/span>,1720,2
227,53,Sales,"$1,373,915",128,2015 Quarter 2,Maple Valley/span>,1720,2
228,54,Sales,"$840,157",203,2015 Quarter 2,Maple Valley/span>,1720,2
229,55,Sales,D,D,2015 Quarter 2,Maple Valley/span>,1720,2
230,56,Sales,"$2,042,041",352,2015 Quarter 2,Maple Valley/span>,1720,2
231,61,Sales,"$50,617",37,2015 Quarter 2,Maple Valley/span>,1720,2
232,62,Sales,"$68,723",24,2015 Quarter 2,Maple Valley/span>,1720,2
233,71,Sales,"$732,942",23,2015 Quarter 2,Maple Valley/span>,1720,2
234,72,Sales,"$10,200,904",66,2015 Quarter 2,Maple Valley/span>,1720,2
235,81,Sales,"$2,760,708",204,2015 Quarter 2,Maple Valley/span>,1720,2
236,92,Sales,D,D,2015 Quarter 2,Maple Valley/span>,1720,2
237,11,Sales,"$45,614",7,2015 Quarter 1,Maple Valley/span>,1720,2
238,21,Sales,"$16,281",4,2015 Quarter 1,Maple Valley/span>,1720,2
239,22,Sales,D,D,2015 Quarter 1,Maple Valley/span>,1720,2
240,23,Sales,"$14,422,286",888,2015 Quarter 1,Maple Valley/span>,1720,2
241,31,Sales,"$59,471",56,2015 Quarter 1,Maple Valley/span>,1720,2
242,32,Sales,"$368,316",84,2015 Quarter 1,Maple Valley/span>,1720,2
243,33,Sales,"$639,822",102,2015 Quarter 1,Maple Valley/span>,1720,2
244,42,Sales,"$3,620,497",651,2015 Quarter 1,Maple Valley/span>,1720,2
245,44,Sales,"$12,557,032",572,2015 Quarter 1,Maple Valley/span>,1720,2
246,45,Sales,"$13,925,184",748,2015 Quarter 1,Maple Valley/span>,1720,2
247,48,Sales,"$196,139",14,2015 Quarter 1,Maple Valley/span>,1720,2
248,49,Sales,D,D,2015 Quarter 1,Maple Valley/span>,1720,2
249,51,Sales,"$3,724,100",191,2015 Quarter 1,Maple Valley/span>,1720,2
250,52,Sales,"$557,344",51,2015 Quarter 1,Maple Valley/span>,1720,2
251,53,Sales,"$1,062,464",125,2015 Quarter 1,Maple Valley/span>,1720,2
252,54,Sales,"$692,391",181,2015 Quarter 1,Maple Valley/span>,1720,2
253,56,Sales,"$1,703,135",329,2015 Quarter 1,Maple Valley/span>,1720,2
254,61,Sales,"$42,105",38,2015 Quarter 1,Maple Valley/span>,1720,2
255,62,Sales,"$48,984",20,2015 Quarter 1,Maple Valley/span>,1720,2
256,71,Sales,"$736,300",21,2015 Quarter 1,Maple Valley/span>,1720,2
257,72,Sales,"$9,187,758",60,2015 Quarter 1,Maple Valley/span>,1720,2
258,81,Sales,"$2,591,422",186,2015 Quarter 1,Maple Valley/span>,1720,2
259,92,Sales,D,D,2015 Quarter 1,Maple Valley/span>,1720,2
260,11,Sales,"$309,950",21,2015 Annual ,Maple Valley/span>,1720,2
261,21,Sales,"$74,808",4,2015 Annual ,Maple Valley/span>,1720,2
262,22,Sales,"$60,363",3,2015 Annual ,Maple Valley/span>,1720,2
263,23,Sales,"$74,163,809","1,762",2015 Annual ,Maple Valley/span>,1720,2
264,31,Sales,"$308,932",127,2015 Annual ,Maple Valley/span>,1720,2
265,32,Sales,"$1,590,271",154,2015 Annual ,Maple Valley/span>,1720,2
266,33,Sales,"$2,538,759",226,2015 Annual ,Maple Valley/span>,1720,2
267,42,Sales,"$15,014,595","1,183",2015 Annual ,Maple Valley/span>,1720,2
268,44,Sales,"$57,417,835","1,077",2015 Annual ,Maple Valley/span>,1720,2
269,45,Sales,"$67,247,997","1,601",2015 Annual ,Maple Valley/span>,1720,2
270,48,Sales,"$1,017,970",25,2015 Annual ,Maple Valley/span>,1720,2
271,49,Sales,"$3,936",3,2015 Annual ,Maple Valley/span>,1720,2
272,51,Sales,"$16,522,855",275,2015 Annual ,Maple Valley/span>,1720,2
273,52,Sales,"$2,885,527",73,2015 Annual ,Maple Valley/span>,1720,2
274,53,Sales,"$5,621,114",193,2015 Annual ,Maple Valley/span>,1720,2
275,54,Sales,"$3,426,883",407,2015 Annual ,Maple Valley/span>,1720,2
276,55,Sales,D,D,2015 Annual ,Maple Valley/span>,1720,2
277,56,Sales,"$7,582,726",586,2015 Annual ,Maple Valley/span>,1720,2
278,61,Sales,"$340,530",73,2015 Annual ,Maple Valley/span>,1720,2
279,62,Sales,"$223,302",39,2015 Annual ,Maple Valley/span>,1720,2
280,71,Sales,"$2,963,312",58,2015 Annual ,Maple Valley/span>,1720,2
281,72,Sales,"$39,202,663",87,2015 Annual ,Maple Valley/span>,1720,2
282,81,Sales,"$11,118,471",339,2015 Annual ,Maple Valley/span>,1720,2
283,92,Sales,"$1,284,843",4,2015 Annual ,Maple Valley/span>,1720,2
284,11,Sales,"$45,600",15,2014 Quarter 4,Maple Valley/span>,1720,2
285,21,Sales,"$10,422",4,2014 Quarter 4,Maple Valley/span>,1720,2
286,22,Sales,D,D,2014 Quarter 4,Maple Valley/span>,1720,2
287,23,Sales,"$14,016,946",955,2014 Quarter 4,Maple Valley/span>,1720,2
288,31,Sales,"$82,520",89,2014 Quarter 4,Maple Valley/span>,1720,2
289,32,Sales,"$342,130",93,2014 Quarter 4,Maple Valley/span>,1720,2
290,33,Sales,"$701,558",121,2014 Quarter 4,Maple Valley/span>,1720,2
291,42,Sales,"$3,332,482",695,2014 Quarter 4,Maple Valley/span>,1720,2
292,44,Sales,"$14,699,017",656,2014 Quarter 4,Maple Valley/span>,1720,2
293,45,Sales,"$19,506,145",975,2014 Quarter 4,Maple Valley/span>,1720,2
294,48,Sales,"$199,908",9,2014 Quarter 4,Maple Valley/span>,1720,2
295,49,Sales,"$8,321",4,2014 Quarter 4,Maple Valley/span>,1720,2
296,51,Sales,"$4,030,719",215,2014 Quarter 4,Maple Valley/span>,1720,2
297,52,Sales,"$604,230",53,2014 Quarter 4,Maple Valley/span>,1720,2
298,53,Sales,"$1,069,145",125,2014 Quarter 4,Maple Valley/span>,1720,2
299,54,Sales,"$964,797",254,2014 Quarter 4,Maple Valley/span>,1720,2
300,55,Sales,D,D,2014 Quarter 4,Maple Valley/span>,1720,2
301,56,Sales,"$1,761,878",370,2014 Quarter 4,Maple Valley/span>,1720,2
302,61,Sales,"$82,709",53,2014 Quarter 4,Maple Valley/span>,1720,2
303,62,Sales,"$48,721",25,2014 Quarter 4,Maple Valley/span>,1720,2
304,71,Sales,"$793,829",40,2014 Quarter 4,Maple Valley/span>,1720,2
305,72,Sales,"$8,566,846",57,2014 Quarter 4,Maple Valley/span>,1720,2
306,81,Sales,"$2,700,152",237,2014 Quarter 4,Maple Valley/span>,1720,2
307,92,Sales,D,D,2014 Quarter 4,Maple Valley/span>,1720,2
308,11,Sales,"$36,134",9,2014 Quarter 3,Maple Valley/span>,1720,2
309,21,Sales,"$27,084",4,2014 Quarter 3,Maple Valley/span>,1720,2
310,22,Sales,"$17,078",3,2014 Quarter 3,Maple Valley/span>,1720,2
311,23,Sales,"$18,154,094",916,2014 Quarter 3,Maple Valley/span>,1720,2
312,31,Sales,"$438,468",60,2014 Quarter 3,Maple Valley/span>,1720,2
313,32,Sales,"$474,497",76,2014 Quarter 3,Maple Valley/span>,1720,2
314,33,Sales,"$758,704",92,2014 Quarter 3,Maple Valley/span>,1720,2
315,42,Sales,"$5,306,935",631,2014 Quarter 3,Maple Valley/span>,1720,2
316,44,Sales,"$14,095,122",554,2014 Quarter 3,Maple Valley/span>,1720,2
317,45,Sales,"$14,602,973",735,2014 Quarter 3,Maple Valley/span>,1720,2
318,48,Sales,"$242,216",11,2014 Quarter 3,Maple Valley/span>,1720,2
319,49,Sales,D,D,2014 Quarter 3,Maple Valley/span>,1720,2
320,51,Sales,"$3,542,031",193,2014 Quarter 3,Maple Valley/span>,1720,2
321,52,Sales,"$537,913",51,2014 Quarter 3,Maple Valley/span>,1720,2
322,53,Sales,"$1,152,787",129,2014 Quarter 3,Maple Valley/span>,1720,2
323,54,Sales,"$856,872",188,2014 Quarter 3,Maple Valley/span>,1720,2
324,56,Sales,"$1,725,700",342,2014 Quarter 3,Maple Valley/span>,1720,2
325,61,Sales,"$158,436",35,2014 Quarter 3,Maple Valley/span>,1720,2
326,62,Sales,"$52,541",20,2014 Quarter 3,Maple Valley/span>,1720,2
327,71,Sales,"$1,100,674",24,2014 Quarter 3,Maple Valley/span>,1720,2
328,72,Sales,"$9,067,677",59,2014 Quarter 3,Maple Valley/span>,1720,2
329,81,Sales,"$2,570,546",203,2014 Quarter 3,Maple Valley/span>,1720,2
330,92,Sales,"$430,034",4,2014 Quarter 3,Maple Valley/span>,1720,2
331,11,Sales,"$45,166",10,2014 Quarter 2,Maple Valley/span>,1720,2
332,21,Sales,"$49,153",5,2014 Quarter 2,Maple Valley/span>,1720,2
333,22,Sales,D,D,2014 Quarter 2,Maple Valley/span>,1720,2
334,23,Sales,"$16,578,929",857,2014 Quarter 2,Maple Valley/span>,1720,2
335,31,Sales,"$68,992",63,2014 Quarter 2,Maple Valley/span>,1720,2
336,32,Sales,"$521,812",79,2014 Quarter 2,Maple Valley/span>,1720,2
