,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
49,42,Sales,"$583,967",187,2016 Quarter 4,Connell/span>,1101,2
50,44,Sales,"$1,175,480",211,2016 Quarter 4,Connell/span>,1101,2
51,45,Sales,"$830,908",309,2016 Quarter 4,Connell/span>,1101,2
52,48,Sales,"$79,447",3,2016 Quarter 4,Connell/span>,1101,2
53,51,Sales,"$428,249",78,2016 Quarter 4,Connell/span>,1101,2
54,52,Sales,"$56,166",22,2016 Quarter 4,Connell/span>,1101,2
55,53,Sales,"$255,326",52,2016 Quarter 4,Connell/span>,1101,2
56,54,Sales,"$39,382",52,2016 Quarter 4,Connell/span>,1101,2
57,56,Sales,"$163,539",62,2016 Quarter 4,Connell/span>,1101,2
58,61,Sales,"$5,195",13,2016 Quarter 4,Connell/span>,1101,2
59,62,Sales,"$1,022",3,2016 Quarter 4,Connell/span>,1101,2
60,71,Sales,"$29,503",3,2016 Quarter 4,Connell/span>,1101,2
61,72,Sales,"$448,389",14,2016 Quarter 4,Connell/span>,1101,2
62,81,Sales,"$157,945",40,2016 Quarter 4,Connell/span>,1101,2
63,92,Sales,D,D,2016 Quarter 4,Connell/span>,1101,2
64,11,Sales,D,D,2016 Quarter 3,Connell/span>,1101,2
65,21,Sales,D,D,2016 Quarter 3,Connell/span>,1101,2
66,22,Sales,D,D,2016 Quarter 3,Connell/span>,1101,2
67,23,Sales,"$849,828",105,2016 Quarter 3,Connell/span>,1101,2
68,31,Sales,"$1,344",5,2016 Quarter 3,Connell/span>,1101,2
69,32,Sales,"$93,227",22,2016 Quarter 3,Connell/span>,1101,2
70,33,Sales,"$22,490",10,2016 Quarter 3,Connell/span>,1101,2
71,42,Sales,"$889,927",185,2016 Quarter 3,Connell/span>,1101,2
72,44,Sales,"$1,282,347",176,2016 Quarter 3,Connell/span>,1101,2
73,45,Sales,"$783,823",255,2016 Quarter 3,Connell/span>,1101,2
74,48,Sales,"$43,173",3,2016 Quarter 3,Connell/span>,1101,2
75,49,Sales,D,D,2016 Quarter 3,Connell/span>,1101,2
76,51,Sales,"$429,381",71,2016 Quarter 3,Connell/span>,1101,2
77,52,Sales,"$83,008",20,2016 Quarter 3,Connell/span>,1101,2
78,53,Sales,"$276,972",50,2016 Quarter 3,Connell/span>,1101,2
79,54,Sales,"$75,216",48,2016 Quarter 3,Connell/span>,1101,2
80,56,Sales,"$192,934",54,2016 Quarter 3,Connell/span>,1101,2
81,61,Sales,"$21,742",13,2016 Quarter 3,Connell/span>,1101,2
82,62,Sales,"$1,601",4,2016 Quarter 3,Connell/span>,1101,2
83,72,Sales,"$532,223",16,2016 Quarter 3,Connell/span>,1101,2
84,81,Sales,"$131,529",28,2016 Quarter 3,Connell/span>,1101,2
85,92,Sales,D,D,2016 Quarter 3,Connell/span>,1101,2
86,11,Sales,"$7,039",3,2016 Quarter 2,Connell/span>,1101,2
87,21,Sales,D,D,2016 Quarter 2,Connell/span>,1101,2
88,22,Sales,D,D,2016 Quarter 2,Connell/span>,1101,2
89,23,Sales,"$832,299",105,2016 Quarter 2,Connell/span>,1101,2
90,31,Sales,"$23,587",5,2016 Quarter 2,Connell/span>,1101,2
91,32,Sales,"$46,105",21,2016 Quarter 2,Connell/span>,1101,2
92,33,Sales,"$23,593",14,2016 Quarter 2,Connell/span>,1101,2
93,42,Sales,"$846,770",171,2016 Quarter 2,Connell/span>,1101,2
94,44,Sales,"$1,178,010",153,2016 Quarter 2,Connell/span>,1101,2
95,45,Sales,"$847,130",242,2016 Quarter 2,Connell/span>,1101,2
96,49,Sales,D,D,2016 Quarter 2,Connell/span>,1101,2
97,51,Sales,"$424,163",67,2016 Quarter 2,Connell/span>,1101,2
98,52,Sales,"$61,988",22,2016 Quarter 2,Connell/span>,1101,2
99,53,Sales,"$227,797",47,2016 Quarter 2,Connell/span>,1101,2
100,54,Sales,"$77,021",52,2016 Quarter 2,Connell/span>,1101,2
101,56,Sales,"$386,300",61,2016 Quarter 2,Connell/span>,1101,2
102,61,Sales,"$20,282",7,2016 Quarter 2,Connell/span>,1101,2
103,62,Sales,D,D,2016 Quarter 2,Connell/span>,1101,2
104,72,Sales,"$508,629",14,2016 Quarter 2,Connell/span>,1101,2
105,81,Sales,"$135,109",27,2016 Quarter 2,Connell/span>,1101,2
106,92,Sales,D,D,2016 Quarter 2,Connell/span>,1101,2
107,11,Sales,D,D,2016 Quarter 1,Connell/span>,1101,2
108,21,Sales,D,D,2016 Quarter 1,Connell/span>,1101,2
109,22,Sales,D,D,2016 Quarter 1,Connell/span>,1101,2
110,23,Sales,"$1,039,319",121,2016 Quarter 1,Connell/span>,1101,2
111,31,Sales,"$1,263",7,2016 Quarter 1,Connell/span>,1101,2
112,32,Sales,"$33,299",19,2016 Quarter 1,Connell/span>,1101,2
113,33,Sales,"$68,370",7,2016 Quarter 1,Connell/span>,1101,2
114,42,Sales,"$1,014,361",194,2016 Quarter 1,Connell/span>,1101,2
115,44,Sales,"$1,001,676",165,2016 Quarter 1,Connell/span>,1101,2
116,45,Sales,"$718,240",241,2016 Quarter 1,Connell/span>,1101,2
117,49,Sales,D,D,2016 Quarter 1,Connell/span>,1101,2
118,51,Sales,"$428,189",64,2016 Quarter 1,Connell/span>,1101,2
119,52,Sales,"$42,629",20,2016 Quarter 1,Connell/span>,1101,2
120,53,Sales,"$231,228",48,2016 Quarter 1,Connell/span>,1101,2
121,54,Sales,"$28,052",39,2016 Quarter 1,Connell/span>,1101,2
122,56,Sales,"$117,187",55,2016 Quarter 1,Connell/span>,1101,2
123,61,Sales,"$1,197",8,2016 Quarter 1,Connell/span>,1101,2
124,62,Sales,"$1,944",3,2016 Quarter 1,Connell/span>,1101,2
125,72,Sales,"$437,209",13,2016 Quarter 1,Connell/span>,1101,2
126,81,Sales,"$104,170",28,2016 Quarter 1,Connell/span>,1101,2
127,92,Sales,D,D,2016 Quarter 1,Connell/span>,1101,2
128,11,Sales,"$83,511",5,2016 Annual ,Connell/span>,1101,2
129,21,Sales,D,D,2016 Annual ,Connell/span>,1101,2
130,22,Sales,D,D,2016 Annual ,Connell/span>,1101,2
131,23,Sales,"$3,330,886",207,2016 Annual ,Connell/span>,1101,2
132,31,Sales,"$27,951",13,2016 Annual ,Connell/span>,1101,2
133,32,Sales,"$237,270",38,2016 Annual ,Connell/span>,1101,2
134,33,Sales,"$172,533",33,2016 Annual ,Connell/span>,1101,2
135,42,Sales,"$3,324,407",331,2016 Annual ,Connell/span>,1101,2
136,44,Sales,"$4,640,244",304,2016 Annual ,Connell/span>,1101,2
137,45,Sales,"$3,177,113",464,2016 Annual ,Connell/span>,1101,2
138,48,Sales,"$122,620",4,2016 Annual ,Connell/span>,1101,2
139,49,Sales,D,D,2016 Annual ,Connell/span>,1101,2
140,51,Sales,"$1,709,982",100,2016 Annual ,Connell/span>,1101,2
141,52,Sales,"$260,108",29,2016 Annual ,Connell/span>,1101,2
142,53,Sales,"$985,676",68,2016 Annual ,Connell/span>,1101,2
143,54,Sales,"$219,713",83,2016 Annual ,Connell/span>,1101,2
144,56,Sales,"$859,808",90,2016 Annual ,Connell/span>,1101,2
145,61,Sales,"$48,416",25,2016 Annual ,Connell/span>,1101,2
146,62,Sales,"$6,244",5,2016 Annual ,Connell/span>,1101,2
147,71,Sales,"$29,503",3,2016 Annual ,Connell/span>,1101,2
148,72,Sales,"$1,926,450",19,2016 Annual ,Connell/span>,1101,2
149,81,Sales,"$528,753",56,2016 Annual ,Connell/span>,1101,2
150,92,Sales,D,D,2016 Annual ,Connell/span>,1101,2
151,11,Sales,"$96,898",8,2015 Quarter 4,Connell/span>,1101,2
152,21,Sales,D,D,2015 Quarter 4,Connell/span>,1101,2
153,22,Sales,D,D,2015 Quarter 4,Connell/span>,1101,2
154,23,Sales,"$2,690,548",122,2015 Quarter 4,Connell/span>,1101,2
155,31,Sales,"$1,297",5,2015 Quarter 4,Connell/span>,1101,2
156,32,Sales,"$56,509",16,2015 Quarter 4,Connell/span>,1101,2
157,33,Sales,"$19,048",11,2015 Quarter 4,Connell/span>,1101,2
158,42,Sales,"$894,815",182,2015 Quarter 4,Connell/span>,1101,2
159,44,Sales,"$1,114,734",170,2015 Quarter 4,Connell/span>,1101,2
160,45,Sales,"$819,714",288,2015 Quarter 4,Connell/span>,1101,2
161,48,Sales,D,D,2015 Quarter 4,Connell/span>,1101,2
162,49,Sales,D,D,2015 Quarter 4,Connell/span>,1101,2
163,51,Sales,"$441,831",71,2015 Quarter 4,Connell/span>,1101,2
164,52,Sales,"$20,948",15,2015 Quarter 4,Connell/span>,1101,2
165,53,Sales,"$319,649",48,2015 Quarter 4,Connell/span>,1101,2
166,54,Sales,"$40,838",46,2015 Quarter 4,Connell/span>,1101,2
167,56,Sales,"$132,363",62,2015 Quarter 4,Connell/span>,1101,2
168,61,Sales,"$5,509",9,2015 Quarter 4,Connell/span>,1101,2
169,62,Sales,"$1,590",4,2015 Quarter 4,Connell/span>,1101,2
170,71,Sales,D,D,2015 Quarter 4,Connell/span>,1101,2
171,72,Sales,"$440,749",14,2015 Quarter 4,Connell/span>,1101,2
172,81,Sales,"$133,104",34,2015 Quarter 4,Connell/span>,1101,2
173,92,Sales,"$402,028",3,2015 Quarter 4,Connell/span>,1101,2
174,11,Sales,"$2,912",4,2015 Quarter 3,Connell/span>,1101,2
175,21,Sales,D,D,2015 Quarter 3,Connell/span>,1101,2
176,22,Sales,D,D,2015 Quarter 3,Connell/span>,1101,2
177,23,Sales,"$1,675,405",115,2015 Quarter 3,Connell/span>,1101,2
178,31,Sales,"$4,511",4,2015 Quarter 3,Connell/span>,1101,2
179,32,Sales,"$54,500",17,2015 Quarter 3,Connell/span>,1101,2
180,33,Sales,"$34,680",17,2015 Quarter 3,Connell/span>,1101,2
181,42,Sales,"$865,108",198,2015 Quarter 3,Connell/span>,1101,2
182,44,Sales,"$1,188,693",146,2015 Quarter 3,Connell/span>,1101,2
183,45,Sales,"$877,347",246,2015 Quarter 3,Connell/span>,1101,2
184,49,Sales,D,D,2015 Quarter 3,Connell/span>,1101,2
185,51,Sales,"$425,757",67,2015 Quarter 3,Connell/span>,1101,2
186,52,Sales,"$51,274",18,2015 Quarter 3,Connell/span>,1101,2
187,53,Sales,"$295,140",51,2015 Quarter 3,Connell/span>,1101,2
188,54,Sales,"$65,450",45,2015 Quarter 3,Connell/span>,1101,2
189,56,Sales,"$166,331",50,2015 Quarter 3,Connell/span>,1101,2
190,61,Sales,"$4,960",8,2015 Quarter 3,Connell/span>,1101,2
191,62,Sales,"$1,134",4,2015 Quarter 3,Connell/span>,1101,2
192,71,Sales,D,D,2015 Quarter 3,Connell/span>,1101,2
193,72,Sales,"$553,958",15,2015 Quarter 3,Connell/span>,1101,2
194,81,Sales,"$179,689",33,2015 Quarter 3,Connell/span>,1101,2
195,92,Sales,D,D,2015 Quarter 3,Connell/span>,1101,2
196,11,Sales,"$19,365",3,2015 Quarter 2,Connell/span>,1101,2
197,21,Sales,D,D,2015 Quarter 2,Connell/span>,1101,2
198,22,Sales,D,D,2015 Quarter 2,Connell/span>,1101,2
199,23,Sales,"$771,135",103,2015 Quarter 2,Connell/span>,1101,2
200,31,Sales,"$1,676",7,2015 Quarter 2,Connell/span>,1101,2
201,32,Sales,"$35,206",12,2015 Quarter 2,Connell/span>,1101,2
202,33,Sales,"$3,052",7,2015 Quarter 2,Connell/span>,1101,2
203,42,Sales,"$896,621",184,2015 Quarter 2,Connell/span>,1101,2
204,44,Sales,"$1,124,081",151,2015 Quarter 2,Connell/span>,1101,2
205,45,Sales,"$797,835",232,2015 Quarter 2,Connell/span>,1101,2
206,48,Sales,D,D,2015 Quarter 2,Connell/span>,1101,2
207,49,Sales,D,D,2015 Quarter 2,Connell/span>,1101,2
208,51,Sales,"$444,739",66,2015 Quarter 2,Connell/span>,1101,2
209,52,Sales,"$42,752",14,2015 Quarter 2,Connell/span>,1101,2
210,53,Sales,"$291,467",48,2015 Quarter 2,Connell/span>,1101,2
211,54,Sales,"$116,449",45,2015 Quarter 2,Connell/span>,1101,2
212,56,Sales,"$136,326",59,2015 Quarter 2,Connell/span>,1101,2
213,61,Sales,"$24,292",10,2015 Quarter 2,Connell/span>,1101,2
214,62,Sales,"$1,368",3,2015 Quarter 2,Connell/span>,1101,2
215,71,Sales,D,D,2015 Quarter 2,Connell/span>,1101,2
216,72,Sales,"$536,807",13,2015 Quarter 2,Connell/span>,1101,2
217,81,Sales,"$234,051",31,2015 Quarter 2,Connell/span>,1101,2
218,92,Sales,D,D,2015 Quarter 2,Connell/span>,1101,2
219,11,Sales,D,D,2015 Quarter 1,Connell/span>,1101,2
220,21,Sales,D,D,2015 Quarter 1,Connell/span>,1101,2
221,23,Sales,"$591,131",88,2015 Quarter 1,Connell/span>,1101,2
222,31,Sales,"$10,794",4,2015 Quarter 1,Connell/span>,1101,2
223,32,Sales,"$28,558",13,2015 Quarter 1,Connell/span>,1101,2
224,33,Sales,"$262,814",13,2015 Quarter 1,Connell/span>,1101,2
225,42,Sales,"$772,568",181,2015 Quarter 1,Connell/span>,1101,2
226,44,Sales,"$938,085",130,2015 Quarter 1,Connell/span>,1101,2
227,45,Sales,"$737,243",228,2015 Quarter 1,Connell/span>,1101,2
228,48,Sales,"$39,972",3,2015 Quarter 1,Connell/span>,1101,2
229,49,Sales,D,D,2015 Quarter 1,Connell/span>,1101,2
230,51,Sales,"$424,107",73,2015 Quarter 1,Connell/span>,1101,2
231,52,Sales,"$59,060",18,2015 Quarter 1,Connell/span>,1101,2
232,53,Sales,"$183,325",41,2015 Quarter 1,Connell/span>,1101,2
233,54,Sales,"$49,762",38,2015 Quarter 1,Connell/span>,1101,2
234,56,Sales,"$149,572",50,2015 Quarter 1,Connell/span>,1101,2
235,61,Sales,$572,5,2015 Quarter 1,Connell/span>,1101,2
236,62,Sales,$969,3,2015 Quarter 1,Connell/span>,1101,2
237,71,Sales,D,D,2015 Quarter 1,Connell/span>,1101,2
238,72,Sales,"$464,994",13,2015 Quarter 1,Connell/span>,1101,2
239,81,Sales,"$213,643",30,2015 Quarter 1,Connell/span>,1101,2
240,92,Sales,D,D,2015 Quarter 1,Connell/span>,1101,2
241,11,Sales,"$119,963",10,2015 Annual ,Connell/span>,1101,2
242,21,Sales,D,D,2015 Annual ,Connell/span>,1101,2
243,22,Sales,D,D,2015 Annual ,Connell/span>,1101,2
244,23,Sales,"$5,728,785",213,2015 Annual ,Connell/span>,1101,2
245,31,Sales,"$18,278",11,2015 Annual ,Connell/span>,1101,2
246,32,Sales,"$175,829",23,2015 Annual ,Connell/span>,1101,2
247,33,Sales,"$319,594",34,2015 Annual ,Connell/span>,1101,2
248,42,Sales,"$3,424,556",340,2015 Annual ,Connell/span>,1101,2
249,44,Sales,"$4,366,242",264,2015 Annual ,Connell/span>,1101,2
250,45,Sales,"$3,230,028",426,2015 Annual ,Connell/span>,1101,2
251,48,Sales,"$148,030",3,2015 Annual ,Connell/span>,1101,2
252,49,Sales,D,D,2015 Annual ,Connell/span>,1101,2
253,51,Sales,"$1,740,746",92,2015 Annual ,Connell/span>,1101,2
254,52,Sales,"$174,198",27,2015 Annual ,Connell/span>,1101,2
255,53,Sales,"$1,089,581",64,2015 Annual ,Connell/span>,1101,2
256,54,Sales,"$272,748",80,2015 Annual ,Connell/span>,1101,2
257,56,Sales,"$584,413",92,2015 Annual ,Connell/span>,1101,2
258,61,Sales,"$35,183",18,2015 Annual ,Connell/span>,1101,2
259,62,Sales,"$5,061",7,2015 Annual ,Connell/span>,1101,2
260,71,Sales,"$2,443",4,2015 Annual ,Connell/span>,1101,2
261,72,Sales,"$1,996,508",18,2015 Annual ,Connell/span>,1101,2
262,81,Sales,"$760,487",53,2015 Annual ,Connell/span>,1101,2
263,92,Sales,"$1,447,944",3,2015 Annual ,Connell/span>,1101,2
264,11,Sales,"$90,141",5,2014 Quarter 4,Connell/span>,1101,2
265,21,Sales,D,D,2014 Quarter 4,Connell/span>,1101,2
266,23,Sales,"$632,270",102,2014 Quarter 4,Connell/span>,1101,2
267,31,Sales,"$7,827",10,2014 Quarter 4,Connell/span>,1101,2
268,32,Sales,"$22,428",17,2014 Quarter 4,Connell/span>,1101,2
269,33,Sales,"$7,498",12,2014 Quarter 4,Connell/span>,1101,2
270,42,Sales,"$761,504",180,2014 Quarter 4,Connell/span>,1101,2
271,44,Sales,"$1,020,702",156,2014 Quarter 4,Connell/span>,1101,2
272,45,Sales,"$799,880",261,2014 Quarter 4,Connell/span>,1101,2
273,48,Sales,D,D,2014 Quarter 4,Connell/span>,1101,2
274,49,Sales,D,D,2014 Quarter 4,Connell/span>,1101,2
275,51,Sales,"$415,765",74,2014 Quarter 4,Connell/span>,1101,2
276,52,Sales,"$45,324",19,2014 Quarter 4,Connell/span>,1101,2
277,53,Sales,"$381,027",42,2014 Quarter 4,Connell/span>,1101,2
278,54,Sales,"$374,750",50,2014 Quarter 4,Connell/span>,1101,2
279,56,Sales,"$136,216",59,2014 Quarter 4,Connell/span>,1101,2
280,61,Sales,"$5,755",9,2014 Quarter 4,Connell/span>,1101,2
281,62,Sales,"$1,008",3,2014 Quarter 4,Connell/span>,1101,2
282,71,Sales,D,D,2014 Quarter 4,Connell/span>,1101,2
283,72,Sales,"$476,716",15,2014 Quarter 4,Connell/span>,1101,2
284,81,Sales,"$211,933",37,2014 Quarter 4,Connell/span>,1101,2
285,92,Sales,D,D,2014 Quarter 4,Connell/span>,1101,2
286,11,Sales,"$2,208",4,2014 Quarter 3,Connell/span>,1101,2
287,21,Sales,D,D,2014 Quarter 3,Connell/span>,1101,2
288,22,Sales,D,D,2014 Quarter 3,Connell/span>,1101,2
289,23,Sales,"$1,861,288",112,2014 Quarter 3,Connell/span>,1101,2
290,31,Sales,"$7,298",6,2014 Quarter 3,Connell/span>,1101,2
291,32,Sales,"$57,899",19,2014 Quarter 3,Connell/span>,1101,2
292,33,Sales,"$36,010",13,2014 Quarter 3,Connell/span>,1101,2
293,42,Sales,"$885,632",186,2014 Quarter 3,Connell/span>,1101,2
294,44,Sales,"$1,185,108",144,2014 Quarter 3,Connell/span>,1101,2
295,45,Sales,"$1,123,822",220,2014 Quarter 3,Connell/span>,1101,2
296,48,Sales,D,D,2014 Quarter 3,Connell/span>,1101,2
297,49,Sales,D,D,2014 Quarter 3,Connell/span>,1101,2
298,51,Sales,"$423,886",76,2014 Quarter 3,Connell/span>,1101,2
299,52,Sales,"$54,992",18,2014 Quarter 3,Connell/span>,1101,2
300,53,Sales,"$257,018",44,2014 Quarter 3,Connell/span>,1101,2
301,54,Sales,"$85,528",36,2014 Quarter 3,Connell/span>,1101,2
302,56,Sales,"$191,973",54,2014 Quarter 3,Connell/span>,1101,2
303,61,Sales,"$6,794",10,2014 Quarter 3,Connell/span>,1101,2
304,62,Sales,D,D,2014 Quarter 3,Connell/span>,1101,2
305,71,Sales,"$3,142",3,2014 Quarter 3,Connell/span>,1101,2
306,72,Sales,"$555,938",12,2014 Quarter 3,Connell/span>,1101,2
307,81,Sales,"$249,493",28,2014 Quarter 3,Connell/span>,1101,2
308,92,Sales,D,D,2014 Quarter 3,Connell/span>,1101,2
309,11,Sales,"$1,988",3,2014 Quarter 2,Connell/span>,1101,2
310,21,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
311,22,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
312,23,Sales,"$1,612,291",111,2014 Quarter 2,Connell/span>,1101,2
313,31,Sales,"$3,069",7,2014 Quarter 2,Connell/span>,1101,2
314,32,Sales,"$59,365",19,2014 Quarter 2,Connell/span>,1101,2
315,33,Sales,"$12,991",10,2014 Quarter 2,Connell/span>,1101,2
316,42,Sales,"$791,171",185,2014 Quarter 2,Connell/span>,1101,2
317,44,Sales,"$1,080,807",135,2014 Quarter 2,Connell/span>,1101,2
318,45,Sales,"$717,051",210,2014 Quarter 2,Connell/span>,1101,2
319,48,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
320,49,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
321,51,Sales,"$408,546",71,2014 Quarter 2,Connell/span>,1101,2
322,52,Sales,"$74,395",19,2014 Quarter 2,Connell/span>,1101,2
323,53,Sales,"$266,111",42,2014 Quarter 2,Connell/span>,1101,2
324,54,Sales,"$104,508",37,2014 Quarter 2,Connell/span>,1101,2
325,56,Sales,"$139,888",51,2014 Quarter 2,Connell/span>,1101,2
326,61,Sales,"$23,659",11,2014 Quarter 2,Connell/span>,1101,2
327,62,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
328,71,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
329,72,Sales,"$532,934",12,2014 Quarter 2,Connell/span>,1101,2
330,81,Sales,"$195,319",34,2014 Quarter 2,Connell/span>,1101,2
331,92,Sales,D,D,2014 Quarter 2,Connell/span>,1101,2
332,11,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
333,21,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
334,22,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
335,23,Sales,"$887,807",116,2014 Quarter 1,Connell/span>,1101,2
336,31,Sales,"$3,147",4,2014 Quarter 1,Connell/span>,1101,2
337,32,Sales,"$25,404",12,2014 Quarter 1,Connell/span>,1101,2
338,33,Sales,"$5,430",13,2014 Quarter 1,Connell/span>,1101,2
339,42,Sales,"$712,936",180,2014 Quarter 1,Connell/span>,1101,2
340,44,Sales,"$922,817",131,2014 Quarter 1,Connell/span>,1101,2
341,45,Sales,"$616,571",218,2014 Quarter 1,Connell/span>,1101,2
342,48,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
343,49,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
344,51,Sales,"$507,315",70,2014 Quarter 1,Connell/span>,1101,2
345,52,Sales,"$59,997",19,2014 Quarter 1,Connell/span>,1101,2
346,53,Sales,"$281,841",41,2014 Quarter 1,Connell/span>,1101,2
347,54,Sales,"$29,931",38,2014 Quarter 1,Connell/span>,1101,2
348,56,Sales,"$129,801",54,2014 Quarter 1,Connell/span>,1101,2
349,61,Sales,$756,6,2014 Quarter 1,Connell/span>,1101,2
350,62,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
351,71,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
352,72,Sales,"$452,388",13,2014 Quarter 1,Connell/span>,1101,2
353,81,Sales,"$290,574",29,2014 Quarter 1,Connell/span>,1101,2
354,92,Sales,D,D,2014 Quarter 1,Connell/span>,1101,2
355,11,Sales,"$94,807",7,2014 Annual ,Connell/span>,1101,2
356,21,Sales,D,D,2014 Annual ,Connell/span>,1101,2
357,22,Sales,D,D,2014 Annual ,Connell/span>,1101,2
358,23,Sales,"$4,997,018",221,2014 Annual ,Connell/span>,1101,2
359,31,Sales,"$7,616",10,2014 Annual ,Connell/span>,1101,2
360,32,Sales,"$165,639",33,2014 Annual ,Connell/span>,1101,2
361,33,Sales,"$68,820",24,2014 Annual ,Connell/span>,1101,2
362,42,Sales,"$3,164,230",323,2014 Annual ,Connell/span>,1101,2
363,44,Sales,"$4,211,112",240,2014 Annual ,Connell/span>,1101,2
364,45,Sales,"$3,246,202",381,2014 Annual ,Connell/span>,1101,2
365,48,Sales,"$156,345",4,2014 Annual ,Connell/span>,1101,2
366,49,Sales,D,D,2014 Annual ,Connell/span>,1101,2
367,51,Sales,"$1,756,361",106,2014 Annual ,Connell/span>,1101,2
368,52,Sales,"$234,708",26,2014 Annual ,Connell/span>,1101,2
369,53,Sales,"$1,185,997",59,2014 Annual ,Connell/span>,1101,2
370,54,Sales,"$593,561",66,2014 Annual ,Connell/span>,1101,2
371,56,Sales,"$597,571",94,2014 Annual ,Connell/span>,1101,2
372,61,Sales,"$36,964",20,2014 Annual ,Connell/span>,1101,2
373,62,Sales,"$1,191",5,2014 Annual ,Connell/span>,1101,2
374,71,Sales,"$14,548",5,2014 Annual ,Connell/span>,1101,2
375,72,Sales,"$2,017,976",16,2014 Annual ,Connell/span>,1101,2
