,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
37,62,Sales,"$1,572",3,2017 Quarter 4,Pomeroy/span>,1201,2
38,72,Sales,"$158,070",7,2017 Quarter 4,Pomeroy/span>,1201,2
39,81,Sales,"$503,849",25,2017 Quarter 4,Pomeroy/span>,1201,2
40,92,Sales,"$3,551",4,2017 Quarter 4,Pomeroy/span>,1201,2
41,11,Sales,"$3,527",3,2016 Quarter 4,Pomeroy/span>,1201,2
42,21,Sales,D,D,2016 Quarter 4,Pomeroy/span>,1201,2
43,22,Sales,"$30,802",3,2016 Quarter 4,Pomeroy/span>,1201,2
44,23,Sales,"$403,810",55,2016 Quarter 4,Pomeroy/span>,1201,2
45,31,Sales,"$30,772",8,2016 Quarter 4,Pomeroy/span>,1201,2
46,32,Sales,"$27,037",15,2016 Quarter 4,Pomeroy/span>,1201,2
47,33,Sales,"$15,255",15,2016 Quarter 4,Pomeroy/span>,1201,2
48,42,Sales,"$1,012,433",145,2016 Quarter 4,Pomeroy/span>,1201,2
49,44,Sales,"$972,025",150,2016 Quarter 4,Pomeroy/span>,1201,2
50,45,Sales,"$315,577",286,2016 Quarter 4,Pomeroy/span>,1201,2
51,48,Sales,D,D,2016 Quarter 4,Pomeroy/span>,1201,2
52,51,Sales,"$295,464",75,2016 Quarter 4,Pomeroy/span>,1201,2
53,52,Sales,"$13,906",18,2016 Quarter 4,Pomeroy/span>,1201,2
54,53,Sales,"$480,306",36,2016 Quarter 4,Pomeroy/span>,1201,2
55,54,Sales,"$61,102",41,2016 Quarter 4,Pomeroy/span>,1201,2
56,56,Sales,"$67,211",31,2016 Quarter 4,Pomeroy/span>,1201,2
57,61,Sales,$204,5,2016 Quarter 4,Pomeroy/span>,1201,2
58,62,Sales,"$1,786",3,2016 Quarter 4,Pomeroy/span>,1201,2
59,71,Sales,D,D,2016 Quarter 4,Pomeroy/span>,1201,2
60,72,Sales,"$105,251",4,2016 Quarter 4,Pomeroy/span>,1201,2
61,81,Sales,"$239,556",24,2016 Quarter 4,Pomeroy/span>,1201,2
62,92,Sales,"$8,105",4,2016 Quarter 4,Pomeroy/span>,1201,2
63,11,Sales,"$1,409",3,2016 Quarter 3,Pomeroy/span>,1201,2
64,21,Sales,D,D,2016 Quarter 3,Pomeroy/span>,1201,2
65,22,Sales,"$15,967",3,2016 Quarter 3,Pomeroy/span>,1201,2
66,23,Sales,"$585,604",53,2016 Quarter 3,Pomeroy/span>,1201,2
67,31,Sales,"$4,937",6,2016 Quarter 3,Pomeroy/span>,1201,2
68,32,Sales,"$58,766",15,2016 Quarter 3,Pomeroy/span>,1201,2
69,33,Sales,"$25,809",11,2016 Quarter 3,Pomeroy/span>,1201,2
70,42,Sales,"$1,211,748",136,2016 Quarter 3,Pomeroy/span>,1201,2
71,44,Sales,"$997,085",125,2016 Quarter 3,Pomeroy/span>,1201,2
72,45,Sales,"$257,841",209,2016 Quarter 3,Pomeroy/span>,1201,2
73,48,Sales,D,D,2016 Quarter 3,Pomeroy/span>,1201,2
74,51,Sales,"$301,112",68,2016 Quarter 3,Pomeroy/span>,1201,2
75,52,Sales,"$49,207",19,2016 Quarter 3,Pomeroy/span>,1201,2
76,53,Sales,"$326,824",37,2016 Quarter 3,Pomeroy/span>,1201,2
77,54,Sales,"$53,075",46,2016 Quarter 3,Pomeroy/span>,1201,2
78,56,Sales,"$40,168",25,2016 Quarter 3,Pomeroy/span>,1201,2
79,61,Sales,"$4,499",5,2016 Quarter 3,Pomeroy/span>,1201,2
80,62,Sales,"$1,897",5,2016 Quarter 3,Pomeroy/span>,1201,2
81,71,Sales,D,D,2016 Quarter 3,Pomeroy/span>,1201,2
82,72,Sales,"$116,969",5,2016 Quarter 3,Pomeroy/span>,1201,2
83,81,Sales,"$276,950",24,2016 Quarter 3,Pomeroy/span>,1201,2
84,92,Sales,"$1,334",3,2016 Quarter 3,Pomeroy/span>,1201,2
85,11,Sales,D,D,2016 Quarter 2,Pomeroy/span>,1201,2
86,21,Sales,D,D,2016 Quarter 2,Pomeroy/span>,1201,2
87,22,Sales,"$52,356",3,2016 Quarter 2,Pomeroy/span>,1201,2
88,23,Sales,"$771,122",58,2016 Quarter 2,Pomeroy/span>,1201,2
89,31,Sales,"$2,367",8,2016 Quarter 2,Pomeroy/span>,1201,2
90,32,Sales,"$21,880",15,2016 Quarter 2,Pomeroy/span>,1201,2
91,33,Sales,"$9,410",9,2016 Quarter 2,Pomeroy/span>,1201,2
92,42,Sales,"$671,243",135,2016 Quarter 2,Pomeroy/span>,1201,2
93,44,Sales,"$870,187",108,2016 Quarter 2,Pomeroy/span>,1201,2
94,45,Sales,"$233,368",180,2016 Quarter 2,Pomeroy/span>,1201,2
95,48,Sales,D,D,2016 Quarter 2,Pomeroy/span>,1201,2
96,51,Sales,"$292,620",66,2016 Quarter 2,Pomeroy/span>,1201,2
97,52,Sales,"$33,618",18,2016 Quarter 2,Pomeroy/span>,1201,2
98,53,Sales,"$250,445",33,2016 Quarter 2,Pomeroy/span>,1201,2
99,54,Sales,"$41,363",43,2016 Quarter 2,Pomeroy/span>,1201,2
100,56,Sales,"$81,934",34,2016 Quarter 2,Pomeroy/span>,1201,2
101,61,Sales,$776,5,2016 Quarter 2,Pomeroy/span>,1201,2
102,62,Sales,"$6,313",5,2016 Quarter 2,Pomeroy/span>,1201,2
103,72,Sales,"$120,143",5,2016 Quarter 2,Pomeroy/span>,1201,2
104,81,Sales,"$208,721",22,2016 Quarter 2,Pomeroy/span>,1201,2
105,92,Sales,D,D,2016 Quarter 2,Pomeroy/span>,1201,2
106,11,Sales,D,D,2016 Quarter 1,Pomeroy/span>,1201,2
107,21,Sales,D,D,2016 Quarter 1,Pomeroy/span>,1201,2
108,22,Sales,D,D,2016 Quarter 1,Pomeroy/span>,1201,2
109,23,Sales,"$432,387",48,2016 Quarter 1,Pomeroy/span>,1201,2
110,31,Sales,"$2,445",6,2016 Quarter 1,Pomeroy/span>,1201,2
111,32,Sales,"$24,596",14,2016 Quarter 1,Pomeroy/span>,1201,2
112,33,Sales,"$9,491",9,2016 Quarter 1,Pomeroy/span>,1201,2
113,42,Sales,"$553,176",144,2016 Quarter 1,Pomeroy/span>,1201,2
114,44,Sales,"$791,184",118,2016 Quarter 1,Pomeroy/span>,1201,2
115,45,Sales,"$231,149",208,2016 Quarter 1,Pomeroy/span>,1201,2
116,48,Sales,D,D,2016 Quarter 1,Pomeroy/span>,1201,2
117,51,Sales,"$282,928",69,2016 Quarter 1,Pomeroy/span>,1201,2
118,52,Sales,"$93,498",15,2016 Quarter 1,Pomeroy/span>,1201,2
119,53,Sales,"$259,259",34,2016 Quarter 1,Pomeroy/span>,1201,2
120,54,Sales,"$65,581",42,2016 Quarter 1,Pomeroy/span>,1201,2
121,56,Sales,"$36,454",25,2016 Quarter 1,Pomeroy/span>,1201,2
122,61,Sales,"$1,098",8,2016 Quarter 1,Pomeroy/span>,1201,2
123,62,Sales,"$10,605",6,2016 Quarter 1,Pomeroy/span>,1201,2
124,72,Sales,"$143,325",7,2016 Quarter 1,Pomeroy/span>,1201,2
125,81,Sales,"$182,589",25,2016 Quarter 1,Pomeroy/span>,1201,2
126,92,Sales,"$3,044",3,2016 Quarter 1,Pomeroy/span>,1201,2
127,11,Sales,"$6,716",5,2016 Annual ,Pomeroy/span>,1201,2
128,21,Sales,D,D,2016 Annual ,Pomeroy/span>,1201,2
129,22,Sales,"$109,887",3,2016 Annual ,Pomeroy/span>,1201,2
130,23,Sales,"$2,192,923",104,2016 Annual ,Pomeroy/span>,1201,2
131,31,Sales,"$40,411",15,2016 Annual ,Pomeroy/span>,1201,2
132,32,Sales,"$132,279",28,2016 Annual ,Pomeroy/span>,1201,2
133,33,Sales,"$60,173",26,2016 Annual ,Pomeroy/span>,1201,2
134,42,Sales,"$3,443,686",274,2016 Annual ,Pomeroy/span>,1201,2
135,44,Sales,"$3,623,092",243,2016 Annual ,Pomeroy/span>,1201,2
136,45,Sales,"$1,044,456",406,2016 Annual ,Pomeroy/span>,1201,2
137,48,Sales,D,D,2016 Annual ,Pomeroy/span>,1201,2
138,51,Sales,"$1,172,124",98,2016 Annual ,Pomeroy/span>,1201,2
139,52,Sales,"$191,183",26,2016 Annual ,Pomeroy/span>,1201,2
140,53,Sales,"$1,315,880",50,2016 Annual ,Pomeroy/span>,1201,2
141,54,Sales,"$228,670",76,2016 Annual ,Pomeroy/span>,1201,2
142,56,Sales,"$223,902",49,2016 Annual ,Pomeroy/span>,1201,2
143,61,Sales,"$6,577",14,2016 Annual ,Pomeroy/span>,1201,2
144,62,Sales,"$20,601",8,2016 Annual ,Pomeroy/span>,1201,2
145,71,Sales,$663,3,2016 Annual ,Pomeroy/span>,1201,2
146,72,Sales,"$485,688",7,2016 Annual ,Pomeroy/span>,1201,2
147,81,Sales,"$907,816",41,2016 Annual ,Pomeroy/span>,1201,2
148,92,Sales,"$13,742",8,2016 Annual ,Pomeroy/span>,1201,2
149,11,Sales,"$1,882",3,2015 Quarter 4,Pomeroy/span>,1201,2
150,21,Sales,D,D,2015 Quarter 4,Pomeroy/span>,1201,2
151,22,Sales,D,D,2015 Quarter 4,Pomeroy/span>,1201,2
152,23,Sales,"$408,387",63,2015 Quarter 4,Pomeroy/span>,1201,2
153,31,Sales,"$21,883",9,2015 Quarter 4,Pomeroy/span>,1201,2
154,32,Sales,"$33,260",14,2015 Quarter 4,Pomeroy/span>,1201,2
155,33,Sales,"$10,279",18,2015 Quarter 4,Pomeroy/span>,1201,2
156,42,Sales,"$665,641",137,2015 Quarter 4,Pomeroy/span>,1201,2
157,44,Sales,"$959,364",141,2015 Quarter 4,Pomeroy/span>,1201,2
158,45,Sales,"$308,530",241,2015 Quarter 4,Pomeroy/span>,1201,2
159,48,Sales,D,D,2015 Quarter 4,Pomeroy/span>,1201,2
160,49,Sales,D,D,2015 Quarter 4,Pomeroy/span>,1201,2
161,51,Sales,"$289,249",68,2015 Quarter 4,Pomeroy/span>,1201,2
162,52,Sales,"$31,544",16,2015 Quarter 4,Pomeroy/span>,1201,2
163,53,Sales,"$732,422",38,2015 Quarter 4,Pomeroy/span>,1201,2
164,54,Sales,"$55,576",38,2015 Quarter 4,Pomeroy/span>,1201,2
165,56,Sales,"$18,695",26,2015 Quarter 4,Pomeroy/span>,1201,2
166,61,Sales,"$1,428",9,2015 Quarter 4,Pomeroy/span>,1201,2
167,62,Sales,"$9,715",3,2015 Quarter 4,Pomeroy/span>,1201,2
168,71,Sales,"$4,946",3,2015 Quarter 4,Pomeroy/span>,1201,2
169,72,Sales,"$159,755",5,2015 Quarter 4,Pomeroy/span>,1201,2
170,81,Sales,"$261,479",24,2015 Quarter 4,Pomeroy/span>,1201,2
171,92,Sales,D,D,2015 Quarter 4,Pomeroy/span>,1201,2
172,11,Sales,D,D,2015 Quarter 3,Pomeroy/span>,1201,2
173,22,Sales,D,D,2015 Quarter 3,Pomeroy/span>,1201,2
174,23,Sales,"$576,597",66,2015 Quarter 3,Pomeroy/span>,1201,2
175,31,Sales,"$2,772",3,2015 Quarter 3,Pomeroy/span>,1201,2
176,32,Sales,"$43,542",17,2015 Quarter 3,Pomeroy/span>,1201,2
177,33,Sales,"$15,394",10,2015 Quarter 3,Pomeroy/span>,1201,2
178,42,Sales,"$685,143",146,2015 Quarter 3,Pomeroy/span>,1201,2
179,44,Sales,"$904,544",119,2015 Quarter 3,Pomeroy/span>,1201,2
180,45,Sales,"$238,110",200,2015 Quarter 3,Pomeroy/span>,1201,2
181,48,Sales,D,D,2015 Quarter 3,Pomeroy/span>,1201,2
182,51,Sales,"$405,116",72,2015 Quarter 3,Pomeroy/span>,1201,2
183,52,Sales,"$43,076",16,2015 Quarter 3,Pomeroy/span>,1201,2
184,53,Sales,"$374,966",35,2015 Quarter 3,Pomeroy/span>,1201,2
185,54,Sales,"$56,237",41,2015 Quarter 3,Pomeroy/span>,1201,2
186,56,Sales,"$21,915",30,2015 Quarter 3,Pomeroy/span>,1201,2
187,61,Sales,"$5,024",8,2015 Quarter 3,Pomeroy/span>,1201,2
188,62,Sales,"$4,327",3,2015 Quarter 3,Pomeroy/span>,1201,2
189,71,Sales,D,D,2015 Quarter 3,Pomeroy/span>,1201,2
190,72,Sales,"$203,029",5,2015 Quarter 3,Pomeroy/span>,1201,2
191,81,Sales,"$219,651",21,2015 Quarter 3,Pomeroy/span>,1201,2
192,92,Sales,D,D,2015 Quarter 3,Pomeroy/span>,1201,2
193,11,Sales,D,D,2015 Quarter 2,Pomeroy/span>,1201,2
194,22,Sales,D,D,2015 Quarter 2,Pomeroy/span>,1201,2
195,23,Sales,"$300,960",55,2015 Quarter 2,Pomeroy/span>,1201,2
196,31,Sales,"$1,604",7,2015 Quarter 2,Pomeroy/span>,1201,2
197,32,Sales,"$46,275",16,2015 Quarter 2,Pomeroy/span>,1201,2
198,33,Sales,"$10,300",9,2015 Quarter 2,Pomeroy/span>,1201,2
199,42,Sales,"$657,956",132,2015 Quarter 2,Pomeroy/span>,1201,2
200,44,Sales,"$891,526",111,2015 Quarter 2,Pomeroy/span>,1201,2
201,45,Sales,"$221,075",183,2015 Quarter 2,Pomeroy/span>,1201,2
202,48,Sales,D,D,2015 Quarter 2,Pomeroy/span>,1201,2
203,51,Sales,"$294,795",64,2015 Quarter 2,Pomeroy/span>,1201,2
204,52,Sales,"$33,922",16,2015 Quarter 2,Pomeroy/span>,1201,2
205,53,Sales,"$564,490",31,2015 Quarter 2,Pomeroy/span>,1201,2
206,54,Sales,"$40,964",42,2015 Quarter 2,Pomeroy/span>,1201,2
207,56,Sales,"$40,523",23,2015 Quarter 2,Pomeroy/span>,1201,2
208,61,Sales,"$1,157",5,2015 Quarter 2,Pomeroy/span>,1201,2
209,62,Sales,$507,5,2015 Quarter 2,Pomeroy/span>,1201,2
210,72,Sales,"$169,500",6,2015 Quarter 2,Pomeroy/span>,1201,2
211,81,Sales,"$171,380",20,2015 Quarter 2,Pomeroy/span>,1201,2
212,92,Sales,D,D,2015 Quarter 2,Pomeroy/span>,1201,2
213,11,Sales,D,D,2015 Quarter 1,Pomeroy/span>,1201,2
214,21,Sales,D,D,2015 Quarter 1,Pomeroy/span>,1201,2
215,22,Sales,D,D,2015 Quarter 1,Pomeroy/span>,1201,2
216,23,Sales,"$224,891",51,2015 Quarter 1,Pomeroy/span>,1201,2
217,31,Sales,"$1,515",8,2015 Quarter 1,Pomeroy/span>,1201,2
218,32,Sales,"$17,765",19,2015 Quarter 1,Pomeroy/span>,1201,2
219,33,Sales,"$24,236",13,2015 Quarter 1,Pomeroy/span>,1201,2
220,42,Sales,"$581,116",139,2015 Quarter 1,Pomeroy/span>,1201,2
221,44,Sales,"$1,088,334",113,2015 Quarter 1,Pomeroy/span>,1201,2
222,45,Sales,"$216,113",186,2015 Quarter 1,Pomeroy/span>,1201,2
223,48,Sales,D,D,2015 Quarter 1,Pomeroy/span>,1201,2
224,51,Sales,"$278,590",65,2015 Quarter 1,Pomeroy/span>,1201,2
225,52,Sales,"$129,865",13,2015 Quarter 1,Pomeroy/span>,1201,2
226,53,Sales,"$365,712",33,2015 Quarter 1,Pomeroy/span>,1201,2
227,54,Sales,"$47,544",33,2015 Quarter 1,Pomeroy/span>,1201,2
228,56,Sales,"$18,682",28,2015 Quarter 1,Pomeroy/span>,1201,2
229,61,Sales,$516,4,2015 Quarter 1,Pomeroy/span>,1201,2
230,62,Sales,"$5,573",6,2015 Quarter 1,Pomeroy/span>,1201,2
231,71,Sales,D,D,2015 Quarter 1,Pomeroy/span>,1201,2
232,72,Sales,"$141,993",6,2015 Quarter 1,Pomeroy/span>,1201,2
233,81,Sales,"$158,956",18,2015 Quarter 1,Pomeroy/span>,1201,2
234,92,Sales,D,D,2015 Quarter 1,Pomeroy/span>,1201,2
235,11,Sales,"$3,789",4,2015 Annual ,Pomeroy/span>,1201,2
236,21,Sales,D,D,2015 Annual ,Pomeroy/span>,1201,2
237,22,Sales,D,D,2015 Annual ,Pomeroy/span>,1201,2
238,23,Sales,"$1,534,961",116,2015 Annual ,Pomeroy/span>,1201,2
239,31,Sales,"$27,774",16,2015 Annual ,Pomeroy/span>,1201,2
240,32,Sales,"$140,842",26,2015 Annual ,Pomeroy/span>,1201,2
241,33,Sales,"$59,271",28,2015 Annual ,Pomeroy/span>,1201,2
242,42,Sales,"$2,588,744",253,2015 Annual ,Pomeroy/span>,1201,2
243,44,Sales,"$3,845,708",220,2015 Annual ,Pomeroy/span>,1201,2
244,45,Sales,"$959,632",371,2015 Annual ,Pomeroy/span>,1201,2
245,48,Sales,D,D,2015 Annual ,Pomeroy/span>,1201,2
246,49,Sales,D,D,2015 Annual ,Pomeroy/span>,1201,2
247,51,Sales,"$1,268,614",92,2015 Annual ,Pomeroy/span>,1201,2
248,52,Sales,"$240,164",27,2015 Annual ,Pomeroy/span>,1201,2
249,53,Sales,"$2,035,833",45,2015 Annual ,Pomeroy/span>,1201,2
250,54,Sales,"$201,820",70,2015 Annual ,Pomeroy/span>,1201,2
251,56,Sales,"$97,716",41,2015 Annual ,Pomeroy/span>,1201,2
252,61,Sales,"$8,125",18,2015 Annual ,Pomeroy/span>,1201,2
253,62,Sales,"$20,075",8,2015 Annual ,Pomeroy/span>,1201,2
254,71,Sales,"$5,036",4,2015 Annual ,Pomeroy/span>,1201,2
255,72,Sales,"$674,277",7,2015 Annual ,Pomeroy/span>,1201,2
256,81,Sales,"$811,466",42,2015 Annual ,Pomeroy/span>,1201,2
257,92,Sales,"$16,261",5,2015 Annual ,Pomeroy/span>,1201,2
258,11,Sales,D,D,2014 Quarter 4,Pomeroy/span>,1201,2
259,21,Sales,D,D,2014 Quarter 4,Pomeroy/span>,1201,2
260,22,Sales,D,D,2014 Quarter 4,Pomeroy/span>,1201,2
261,23,Sales,"$286,048",61,2014 Quarter 4,Pomeroy/span>,1201,2
262,31,Sales,"$26,971",13,2014 Quarter 4,Pomeroy/span>,1201,2
263,32,Sales,"$33,073",16,2014 Quarter 4,Pomeroy/span>,1201,2
264,33,Sales,"$13,197",10,2014 Quarter 4,Pomeroy/span>,1201,2
265,42,Sales,"$519,943",142,2014 Quarter 4,Pomeroy/span>,1201,2
266,44,Sales,"$1,234,796",127,2014 Quarter 4,Pomeroy/span>,1201,2
267,45,Sales,"$273,905",224,2014 Quarter 4,Pomeroy/span>,1201,2
268,48,Sales,D,D,2014 Quarter 4,Pomeroy/span>,1201,2
269,51,Sales,"$288,451",69,2014 Quarter 4,Pomeroy/span>,1201,2
270,52,Sales,"$11,573",14,2014 Quarter 4,Pomeroy/span>,1201,2
271,53,Sales,"$264,996",31,2014 Quarter 4,Pomeroy/span>,1201,2
272,54,Sales,"$88,283",40,2014 Quarter 4,Pomeroy/span>,1201,2
273,56,Sales,"$36,916",29,2014 Quarter 4,Pomeroy/span>,1201,2
274,61,Sales,$632,7,2014 Quarter 4,Pomeroy/span>,1201,2
275,62,Sales,"$1,907",3,2014 Quarter 4,Pomeroy/span>,1201,2
276,71,Sales,D,D,2014 Quarter 4,Pomeroy/span>,1201,2
277,72,Sales,"$181,963",7,2014 Quarter 4,Pomeroy/span>,1201,2
278,81,Sales,"$197,013",25,2014 Quarter 4,Pomeroy/span>,1201,2
279,92,Sales,"$6,262",4,2014 Quarter 4,Pomeroy/span>,1201,2
280,11,Sales,D,D,2014 Quarter 3,Pomeroy/span>,1201,2
281,21,Sales,D,D,2014 Quarter 3,Pomeroy/span>,1201,2
282,22,Sales,D,D,2014 Quarter 3,Pomeroy/span>,1201,2
283,23,Sales,"$506,007",67,2014 Quarter 3,Pomeroy/span>,1201,2
284,31,Sales,"$3,793",8,2014 Quarter 3,Pomeroy/span>,1201,2
285,32,Sales,"$31,993",16,2014 Quarter 3,Pomeroy/span>,1201,2
286,33,Sales,"$16,261",9,2014 Quarter 3,Pomeroy/span>,1201,2
287,42,Sales,"$856,611",150,2014 Quarter 3,Pomeroy/span>,1201,2
288,44,Sales,"$993,265",92,2014 Quarter 3,Pomeroy/span>,1201,2
289,45,Sales,"$241,387",187,2014 Quarter 3,Pomeroy/span>,1201,2
290,48,Sales,D,D,2014 Quarter 3,Pomeroy/span>,1201,2
291,51,Sales,"$291,045",68,2014 Quarter 3,Pomeroy/span>,1201,2
292,52,Sales,"$39,533",15,2014 Quarter 3,Pomeroy/span>,1201,2
293,53,Sales,"$319,028",32,2014 Quarter 3,Pomeroy/span>,1201,2
294,54,Sales,"$45,512",30,2014 Quarter 3,Pomeroy/span>,1201,2
295,56,Sales,"$24,569",25,2014 Quarter 3,Pomeroy/span>,1201,2
296,61,Sales,"$1,346",8,2014 Quarter 3,Pomeroy/span>,1201,2
297,62,Sales,D,D,2014 Quarter 3,Pomeroy/span>,1201,2
298,72,Sales,"$193,334",7,2014 Quarter 3,Pomeroy/span>,1201,2
299,81,Sales,"$254,560",21,2014 Quarter 3,Pomeroy/span>,1201,2
300,92,Sales,D,D,2014 Quarter 3,Pomeroy/span>,1201,2
301,11,Sales,D,D,2014 Quarter 2,Pomeroy/span>,1201,2
302,21,Sales,D,D,2014 Quarter 2,Pomeroy/span>,1201,2
303,22,Sales,D,D,2014 Quarter 2,Pomeroy/span>,1201,2
304,23,Sales,"$363,332",59,2014 Quarter 2,Pomeroy/span>,1201,2
305,31,Sales,"$2,706",8,2014 Quarter 2,Pomeroy/span>,1201,2
306,32,Sales,"$20,052",16,2014 Quarter 2,Pomeroy/span>,1201,2
307,33,Sales,"$8,985",9,2014 Quarter 2,Pomeroy/span>,1201,2
308,42,Sales,"$973,031",137,2014 Quarter 2,Pomeroy/span>,1201,2
309,44,Sales,"$1,194,220",115,2014 Quarter 2,Pomeroy/span>,1201,2
310,45,Sales,"$219,928",182,2014 Quarter 2,Pomeroy/span>,1201,2
311,48,Sales,D,D,2014 Quarter 2,Pomeroy/span>,1201,2
312,51,Sales,"$297,075",65,2014 Quarter 2,Pomeroy/span>,1201,2
313,52,Sales,"$11,170",13,2014 Quarter 2,Pomeroy/span>,1201,2
314,53,Sales,"$683,579",34,2014 Quarter 2,Pomeroy/span>,1201,2
315,54,Sales,"$57,583",40,2014 Quarter 2,Pomeroy/span>,1201,2
316,56,Sales,"$16,295",27,2014 Quarter 2,Pomeroy/span>,1201,2
317,61,Sales,$654,4,2014 Quarter 2,Pomeroy/span>,1201,2
318,62,Sales,"$3,727",6,2014 Quarter 2,Pomeroy/span>,1201,2
319,72,Sales,"$175,220",5,2014 Quarter 2,Pomeroy/span>,1201,2
320,81,Sales,"$161,748",16,2014 Quarter 2,Pomeroy/span>,1201,2
321,92,Sales,D,D,2014 Quarter 2,Pomeroy/span>,1201,2
322,21,Sales,D,D,2014 Quarter 1,Pomeroy/span>,1201,2
323,22,Sales,D,D,2014 Quarter 1,Pomeroy/span>,1201,2
324,23,Sales,"$408,420",53,2014 Quarter 1,Pomeroy/span>,1201,2
325,31,Sales,"$3,105",7,2014 Quarter 1,Pomeroy/span>,1201,2
326,32,Sales,"$11,283",14,2014 Quarter 1,Pomeroy/span>,1201,2
327,33,Sales,"$6,224",7,2014 Quarter 1,Pomeroy/span>,1201,2
328,42,Sales,"$533,648",152,2014 Quarter 1,Pomeroy/span>,1201,2
329,44,Sales,"$1,032,689",109,2014 Quarter 1,Pomeroy/span>,1201,2
330,45,Sales,"$221,065",182,2014 Quarter 1,Pomeroy/span>,1201,2
331,48,Sales,D,D,2014 Quarter 1,Pomeroy/span>,1201,2
332,51,Sales,"$266,451",65,2014 Quarter 1,Pomeroy/span>,1201,2
333,52,Sales,"$20,174",14,2014 Quarter 1,Pomeroy/span>,1201,2
334,53,Sales,"$273,973",32,2014 Quarter 1,Pomeroy/span>,1201,2
335,54,Sales,"$41,439",35,2014 Quarter 1,Pomeroy/span>,1201,2
336,56,Sales,"$22,851",26,2014 Quarter 1,Pomeroy/span>,1201,2
337,61,Sales,$411,4,2014 Quarter 1,Pomeroy/span>,1201,2
338,62,Sales,"$4,966",6,2014 Quarter 1,Pomeroy/span>,1201,2
339,72,Sales,"$124,726",5,2014 Quarter 1,Pomeroy/span>,1201,2
340,81,Sales,"$109,908",13,2014 Quarter 1,Pomeroy/span>,1201,2
341,92,Sales,D,D,2014 Quarter 1,Pomeroy/span>,1201,2
342,11,Sales,"$2,549",4,2014 Annual ,Pomeroy/span>,1201,2
343,21,Sales,D,D,2014 Annual ,Pomeroy/span>,1201,2
344,22,Sales,D,D,2014 Annual ,Pomeroy/span>,1201,2
345,23,Sales,"$1,563,688",114,2014 Annual ,Pomeroy/span>,1201,2
346,31,Sales,"$36,575",18,2014 Annual ,Pomeroy/span>,1201,2
347,32,Sales,"$103,374",33,2014 Annual ,Pomeroy/span>,1201,2
