,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
47,32,Sales,"$25,100",19,2016 Quarter 4,Twisp/span>,2412,2
48,33,Sales,"$99,742",19,2016 Quarter 4,Twisp/span>,2412,2
49,42,Sales,"$239,779",175,2016 Quarter 4,Twisp/span>,2412,2
50,44,Sales,"$3,369,518",224,2016 Quarter 4,Twisp/span>,2412,2
51,45,Sales,"$592,358",331,2016 Quarter 4,Twisp/span>,2412,2
52,48,Sales,"$8,704",6,2016 Quarter 4,Twisp/span>,2412,2
53,51,Sales,"$201,243",81,2016 Quarter 4,Twisp/span>,2412,2
54,52,Sales,"$36,077",20,2016 Quarter 4,Twisp/span>,2412,2
55,53,Sales,"$113,692",21,2016 Quarter 4,Twisp/span>,2412,2
56,54,Sales,"$129,774",52,2016 Quarter 4,Twisp/span>,2412,2
57,56,Sales,"$84,340",39,2016 Quarter 4,Twisp/span>,2412,2
58,61,Sales,"$13,215",9,2016 Quarter 4,Twisp/span>,2412,2
59,62,Sales,"$7,090",6,2016 Quarter 4,Twisp/span>,2412,2
60,71,Sales,"$48,739",9,2016 Quarter 4,Twisp/span>,2412,2
61,72,Sales,"$503,075",16,2016 Quarter 4,Twisp/span>,2412,2
62,81,Sales,"$775,785",41,2016 Quarter 4,Twisp/span>,2412,2
63,92,Sales,D,D,2016 Quarter 4,Twisp/span>,2412,2
64,11,Sales,"$14,607",3,2016 Quarter 3,Twisp/span>,2412,2
65,22,Sales,D,D,2016 Quarter 3,Twisp/span>,2412,2
66,23,Sales,"$951,217",53,2016 Quarter 3,Twisp/span>,2412,2
67,31,Sales,"$201,848",8,2016 Quarter 3,Twisp/span>,2412,2
68,32,Sales,"$17,170",13,2016 Quarter 3,Twisp/span>,2412,2
69,33,Sales,"$49,910",16,2016 Quarter 3,Twisp/span>,2412,2
70,42,Sales,"$295,383",155,2016 Quarter 3,Twisp/span>,2412,2
71,44,Sales,"$3,602,841",188,2016 Quarter 3,Twisp/span>,2412,2
72,45,Sales,"$531,839",236,2016 Quarter 3,Twisp/span>,2412,2
73,48,Sales,D,D,2016 Quarter 3,Twisp/span>,2412,2
74,51,Sales,"$253,494",76,2016 Quarter 3,Twisp/span>,2412,2
75,52,Sales,"$8,017",22,2016 Quarter 3,Twisp/span>,2412,2
76,53,Sales,"$60,262",18,2016 Quarter 3,Twisp/span>,2412,2
77,54,Sales,"$95,123",43,2016 Quarter 3,Twisp/span>,2412,2
78,56,Sales,"$74,008",31,2016 Quarter 3,Twisp/span>,2412,2
79,61,Sales,$523,7,2016 Quarter 3,Twisp/span>,2412,2
80,62,Sales,"$1,207",4,2016 Quarter 3,Twisp/span>,2412,2
81,71,Sales,D,D,2016 Quarter 3,Twisp/span>,2412,2
82,72,Sales,"$948,818",18,2016 Quarter 3,Twisp/span>,2412,2
83,81,Sales,"$794,565",37,2016 Quarter 3,Twisp/span>,2412,2
84,11,Sales,D,D,2016 Quarter 2,Twisp/span>,2412,2
85,22,Sales,D,D,2016 Quarter 2,Twisp/span>,2412,2
86,23,Sales,"$2,156,920",66,2016 Quarter 2,Twisp/span>,2412,2
87,31,Sales,"$154,400",12,2016 Quarter 2,Twisp/span>,2412,2
88,32,Sales,"$3,987",14,2016 Quarter 2,Twisp/span>,2412,2
89,33,Sales,"$33,219",17,2016 Quarter 2,Twisp/span>,2412,2
90,42,Sales,"$296,199",153,2016 Quarter 2,Twisp/span>,2412,2
91,44,Sales,"$3,466,301",186,2016 Quarter 2,Twisp/span>,2412,2
92,45,Sales,"$417,242",255,2016 Quarter 2,Twisp/span>,2412,2
93,48,Sales,D,D,2016 Quarter 2,Twisp/span>,2412,2
94,51,Sales,"$192,230",74,2016 Quarter 2,Twisp/span>,2412,2
95,52,Sales,"$9,722",23,2016 Quarter 2,Twisp/span>,2412,2
96,53,Sales,"$45,413",17,2016 Quarter 2,Twisp/span>,2412,2
97,54,Sales,"$77,459",40,2016 Quarter 2,Twisp/span>,2412,2
98,56,Sales,"$103,767",32,2016 Quarter 2,Twisp/span>,2412,2
99,61,Sales,$357,6,2016 Quarter 2,Twisp/span>,2412,2
100,62,Sales,"$1,750",5,2016 Quarter 2,Twisp/span>,2412,2
101,71,Sales,"$3,011",3,2016 Quarter 2,Twisp/span>,2412,2
102,72,Sales,"$853,474",18,2016 Quarter 2,Twisp/span>,2412,2
103,81,Sales,"$709,940",28,2016 Quarter 2,Twisp/span>,2412,2
104,92,Sales,D,D,2016 Quarter 2,Twisp/span>,2412,2
105,11,Sales,"$11,343",3,2016 Quarter 1,Twisp/span>,2412,2
106,22,Sales,D,D,2016 Quarter 1,Twisp/span>,2412,2
107,23,Sales,"$564,816",54,2016 Quarter 1,Twisp/span>,2412,2
108,31,Sales,"$251,232",10,2016 Quarter 1,Twisp/span>,2412,2
109,32,Sales,"$5,115",8,2016 Quarter 1,Twisp/span>,2412,2
110,33,Sales,"$35,754",14,2016 Quarter 1,Twisp/span>,2412,2
111,42,Sales,"$178,420",158,2016 Quarter 1,Twisp/span>,2412,2
112,44,Sales,"$2,233,998",162,2016 Quarter 1,Twisp/span>,2412,2
113,45,Sales,"$370,148",212,2016 Quarter 1,Twisp/span>,2412,2
114,48,Sales,D,D,2016 Quarter 1,Twisp/span>,2412,2
115,51,Sales,"$193,099",76,2016 Quarter 1,Twisp/span>,2412,2
116,52,Sales,"$10,341",21,2016 Quarter 1,Twisp/span>,2412,2
117,53,Sales,"$92,543",19,2016 Quarter 1,Twisp/span>,2412,2
118,54,Sales,"$66,880",42,2016 Quarter 1,Twisp/span>,2412,2
119,56,Sales,"$45,040",29,2016 Quarter 1,Twisp/span>,2412,2
120,61,Sales,"$1,460",11,2016 Quarter 1,Twisp/span>,2412,2
121,62,Sales,"$2,040",4,2016 Quarter 1,Twisp/span>,2412,2
122,71,Sales,"$9,813",3,2016 Quarter 1,Twisp/span>,2412,2
123,72,Sales,"$471,962",13,2016 Quarter 1,Twisp/span>,2412,2
124,81,Sales,"$704,766",30,2016 Quarter 1,Twisp/span>,2412,2
125,92,Sales,D,D,2016 Quarter 1,Twisp/span>,2412,2
126,11,Sales,"$51,027",6,2016 Annual ,Twisp/span>,2412,2
127,22,Sales,D,D,2016 Annual ,Twisp/span>,2412,2
128,23,Sales,"$4,479,899",117,2016 Annual ,Twisp/span>,2412,2
129,31,Sales,"$748,088",23,2016 Annual ,Twisp/span>,2412,2
130,32,Sales,"$51,970",35,2016 Annual ,Twisp/span>,2412,2
131,33,Sales,"$218,625",46,2016 Annual ,Twisp/span>,2412,2
132,42,Sales,"$1,011,799",320,2016 Annual ,Twisp/span>,2412,2
133,44,Sales,"$12,673,551",359,2016 Annual ,Twisp/span>,2412,2
134,45,Sales,"$1,911,326",494,2016 Annual ,Twisp/span>,2412,2
135,48,Sales,"$87,446",6,2016 Annual ,Twisp/span>,2412,2
136,51,Sales,"$838,516",103,2016 Annual ,Twisp/span>,2412,2
137,52,Sales,"$64,157",26,2016 Annual ,Twisp/span>,2412,2
138,53,Sales,"$311,910",28,2016 Annual ,Twisp/span>,2412,2
139,54,Sales,"$365,988",83,2016 Annual ,Twisp/span>,2412,2
140,56,Sales,"$308,705",63,2016 Annual ,Twisp/span>,2412,2
141,61,Sales,"$15,555",18,2016 Annual ,Twisp/span>,2412,2
142,62,Sales,"$12,087",9,2016 Annual ,Twisp/span>,2412,2
143,71,Sales,"$63,927",11,2016 Annual ,Twisp/span>,2412,2
144,72,Sales,"$2,777,329",21,2016 Annual ,Twisp/span>,2412,2
145,81,Sales,"$2,985,056",55,2016 Annual ,Twisp/span>,2412,2
146,92,Sales,D,D,2016 Annual ,Twisp/span>,2412,2
147,11,Sales,"$9,809",4,2015 Quarter 4,Twisp/span>,2412,2
148,22,Sales,D,D,2015 Quarter 4,Twisp/span>,2412,2
149,23,Sales,"$1,222,172",63,2015 Quarter 4,Twisp/span>,2412,2
150,31,Sales,"$304,021",13,2015 Quarter 4,Twisp/span>,2412,2
151,32,Sales,"$15,489",17,2015 Quarter 4,Twisp/span>,2412,2
152,33,Sales,"$53,396",21,2015 Quarter 4,Twisp/span>,2412,2
153,42,Sales,"$394,192",172,2015 Quarter 4,Twisp/span>,2412,2
154,44,Sales,"$3,195,102",195,2015 Quarter 4,Twisp/span>,2412,2
155,45,Sales,"$566,346",304,2015 Quarter 4,Twisp/span>,2412,2
156,48,Sales,D,D,2015 Quarter 4,Twisp/span>,2412,2
157,51,Sales,"$202,183",84,2015 Quarter 4,Twisp/span>,2412,2
158,52,Sales,"$32,691",22,2015 Quarter 4,Twisp/span>,2412,2
159,53,Sales,"$123,564",26,2015 Quarter 4,Twisp/span>,2412,2
160,54,Sales,"$81,467",48,2015 Quarter 4,Twisp/span>,2412,2
161,56,Sales,"$46,736",40,2015 Quarter 4,Twisp/span>,2412,2
162,61,Sales,$434,6,2015 Quarter 4,Twisp/span>,2412,2
163,62,Sales,"$17,678",5,2015 Quarter 4,Twisp/span>,2412,2
164,71,Sales,"$63,903",10,2015 Quarter 4,Twisp/span>,2412,2
165,72,Sales,"$628,127",17,2015 Quarter 4,Twisp/span>,2412,2
166,81,Sales,"$809,480",44,2015 Quarter 4,Twisp/span>,2412,2
167,92,Sales,D,D,2015 Quarter 4,Twisp/span>,2412,2
168,11,Sales,D,D,2015 Quarter 3,Twisp/span>,2412,2
169,22,Sales,D,D,2015 Quarter 3,Twisp/span>,2412,2
170,23,Sales,"$1,707,076",61,2015 Quarter 3,Twisp/span>,2412,2
171,31,Sales,"$508,131",12,2015 Quarter 3,Twisp/span>,2412,2
172,32,Sales,"$21,656",8,2015 Quarter 3,Twisp/span>,2412,2
173,33,Sales,"$38,915",11,2015 Quarter 3,Twisp/span>,2412,2
174,42,Sales,"$255,063",156,2015 Quarter 3,Twisp/span>,2412,2
175,44,Sales,"$3,343,536",144,2015 Quarter 3,Twisp/span>,2412,2
176,45,Sales,"$462,849",236,2015 Quarter 3,Twisp/span>,2412,2
177,48,Sales,D,D,2015 Quarter 3,Twisp/span>,2412,2
178,51,Sales,"$198,252",72,2015 Quarter 3,Twisp/span>,2412,2
179,52,Sales,"$12,030",20,2015 Quarter 3,Twisp/span>,2412,2
180,53,Sales,"$75,036",25,2015 Quarter 3,Twisp/span>,2412,2
181,54,Sales,"$54,091",40,2015 Quarter 3,Twisp/span>,2412,2
182,56,Sales,"$78,162",33,2015 Quarter 3,Twisp/span>,2412,2
183,61,Sales,"$1,042",7,2015 Quarter 3,Twisp/span>,2412,2
184,62,Sales,"$1,715",5,2015 Quarter 3,Twisp/span>,2412,2
185,71,Sales,D,D,2015 Quarter 3,Twisp/span>,2412,2
186,72,Sales,"$880,337",15,2015 Quarter 3,Twisp/span>,2412,2
187,81,Sales,"$774,199",34,2015 Quarter 3,Twisp/span>,2412,2
188,92,Sales,D,D,2015 Quarter 3,Twisp/span>,2412,2
189,11,Sales,D,D,2015 Quarter 2,Twisp/span>,2412,2
190,22,Sales,D,D,2015 Quarter 2,Twisp/span>,2412,2
191,23,Sales,"$1,108,032",67,2015 Quarter 2,Twisp/span>,2412,2
192,31,Sales,"$403,824",16,2015 Quarter 2,Twisp/span>,2412,2
193,32,Sales,"$3,259",11,2015 Quarter 2,Twisp/span>,2412,2
194,33,Sales,"$25,268",16,2015 Quarter 2,Twisp/span>,2412,2
195,42,Sales,"$362,391",174,2015 Quarter 2,Twisp/span>,2412,2
196,44,Sales,"$3,582,980",156,2015 Quarter 2,Twisp/span>,2412,2
197,45,Sales,"$435,615",232,2015 Quarter 2,Twisp/span>,2412,2
198,48,Sales,"$28,354",3,2015 Quarter 2,Twisp/span>,2412,2
199,49,Sales,D,D,2015 Quarter 2,Twisp/span>,2412,2
200,51,Sales,"$186,300",68,2015 Quarter 2,Twisp/span>,2412,2
201,52,Sales,"$10,657",20,2015 Quarter 2,Twisp/span>,2412,2
202,53,Sales,"$64,784",22,2015 Quarter 2,Twisp/span>,2412,2
203,54,Sales,"$65,235",34,2015 Quarter 2,Twisp/span>,2412,2
204,56,Sales,"$46,058",34,2015 Quarter 2,Twisp/span>,2412,2
205,61,Sales,"$2,108",7,2015 Quarter 2,Twisp/span>,2412,2
206,62,Sales,"$1,947",4,2015 Quarter 2,Twisp/span>,2412,2
207,71,Sales,D,D,2015 Quarter 2,Twisp/span>,2412,2
208,72,Sales,"$818,714",15,2015 Quarter 2,Twisp/span>,2412,2
209,81,Sales,"$825,907",33,2015 Quarter 2,Twisp/span>,2412,2
210,11,Sales,D,D,2015 Quarter 1,Twisp/span>,2412,2
211,21,Sales,D,D,2015 Quarter 1,Twisp/span>,2412,2
212,22,Sales,D,D,2015 Quarter 1,Twisp/span>,2412,2
213,23,Sales,"$600,666",54,2015 Quarter 1,Twisp/span>,2412,2
214,31,Sales,"$284,598",13,2015 Quarter 1,Twisp/span>,2412,2
215,32,Sales,"$2,496",8,2015 Quarter 1,Twisp/span>,2412,2
216,33,Sales,"$16,973",10,2015 Quarter 1,Twisp/span>,2412,2
217,42,Sales,"$205,474",130,2015 Quarter 1,Twisp/span>,2412,2
218,44,Sales,"$2,214,299",126,2015 Quarter 1,Twisp/span>,2412,2
219,45,Sales,"$380,653",211,2015 Quarter 1,Twisp/span>,2412,2
220,51,Sales,"$196,063",75,2015 Quarter 1,Twisp/span>,2412,2
221,52,Sales,"$9,136",18,2015 Quarter 1,Twisp/span>,2412,2
222,53,Sales,"$78,460",20,2015 Quarter 1,Twisp/span>,2412,2
223,54,Sales,"$51,024",35,2015 Quarter 1,Twisp/span>,2412,2
224,56,Sales,"$29,023",32,2015 Quarter 1,Twisp/span>,2412,2
225,61,Sales,$637,5,2015 Quarter 1,Twisp/span>,2412,2
226,62,Sales,"$1,565",6,2015 Quarter 1,Twisp/span>,2412,2
227,71,Sales,"$7,351",3,2015 Quarter 1,Twisp/span>,2412,2
228,72,Sales,"$454,168",14,2015 Quarter 1,Twisp/span>,2412,2
229,81,Sales,"$685,031",31,2015 Quarter 1,Twisp/span>,2412,2
230,11,Sales,"$27,909",4,2015 Annual ,Twisp/span>,2412,2
231,21,Sales,D,D,2015 Annual ,Twisp/span>,2412,2
232,22,Sales,D,D,2015 Annual ,Twisp/span>,2412,2
233,23,Sales,"$4,637,946",111,2015 Annual ,Twisp/span>,2412,2
234,31,Sales,"$1,500,342",22,2015 Annual ,Twisp/span>,2412,2
235,32,Sales,"$42,900",27,2015 Annual ,Twisp/span>,2412,2
236,33,Sales,"$134,552",39,2015 Annual ,Twisp/span>,2412,2
237,42,Sales,"$1,214,915",321,2015 Annual ,Twisp/span>,2412,2
238,44,Sales,"$12,336,668",286,2015 Annual ,Twisp/span>,2412,2
239,45,Sales,"$1,844,201",446,2015 Annual ,Twisp/span>,2412,2
240,48,Sales,"$70,871",3,2015 Annual ,Twisp/span>,2412,2
241,49,Sales,D,D,2015 Annual ,Twisp/span>,2412,2
242,51,Sales,"$782,914",106,2015 Annual ,Twisp/span>,2412,2
243,52,Sales,"$64,514",27,2015 Annual ,Twisp/span>,2412,2
244,53,Sales,"$344,838",34,2015 Annual ,Twisp/span>,2412,2
245,54,Sales,"$251,950",74,2015 Annual ,Twisp/span>,2412,2
246,56,Sales,"$199,799",64,2015 Annual ,Twisp/span>,2412,2
247,61,Sales,"$4,106",11,2015 Annual ,Twisp/span>,2412,2
248,62,Sales,"$22,905",8,2015 Annual ,Twisp/span>,2412,2
249,71,Sales,"$72,505",14,2015 Annual ,Twisp/span>,2412,2
250,72,Sales,"$2,781,346",19,2015 Annual ,Twisp/span>,2412,2
251,81,Sales,"$3,094,617",63,2015 Annual ,Twisp/span>,2412,2
252,92,Sales,D,D,2015 Annual ,Twisp/span>,2412,2
253,11,Sales,D,D,2014 Quarter 4,Twisp/span>,2412,2
254,22,Sales,D,D,2014 Quarter 4,Twisp/span>,2412,2
255,23,Sales,"$1,118,601",66,2014 Quarter 4,Twisp/span>,2412,2
256,31,Sales,"$326,525",12,2014 Quarter 4,Twisp/span>,2412,2
257,32,Sales,"$27,863",17,2014 Quarter 4,Twisp/span>,2412,2
258,33,Sales,"$61,033",14,2014 Quarter 4,Twisp/span>,2412,2
259,42,Sales,"$428,730",169,2014 Quarter 4,Twisp/span>,2412,2
260,44,Sales,"$3,061,375",160,2014 Quarter 4,Twisp/span>,2412,2
261,45,Sales,"$551,393",255,2014 Quarter 4,Twisp/span>,2412,2
262,51,Sales,"$271,612",79,2014 Quarter 4,Twisp/span>,2412,2
263,52,Sales,"$23,048",18,2014 Quarter 4,Twisp/span>,2412,2
264,53,Sales,"$104,378",19,2014 Quarter 4,Twisp/span>,2412,2
265,54,Sales,"$44,928",42,2014 Quarter 4,Twisp/span>,2412,2
266,56,Sales,"$62,779",35,2014 Quarter 4,Twisp/span>,2412,2
267,61,Sales,"$2,136",8,2014 Quarter 4,Twisp/span>,2412,2
268,62,Sales,"$8,012",7,2014 Quarter 4,Twisp/span>,2412,2
269,71,Sales,"$73,334",13,2014 Quarter 4,Twisp/span>,2412,2
270,72,Sales,"$563,337",15,2014 Quarter 4,Twisp/span>,2412,2
271,81,Sales,"$889,902",35,2014 Quarter 4,Twisp/span>,2412,2
272,11,Sales,D,D,2014 Quarter 3,Twisp/span>,2412,2
273,22,Sales,D,D,2014 Quarter 3,Twisp/span>,2412,2
274,23,Sales,"$567,345",55,2014 Quarter 3,Twisp/span>,2412,2
275,31,Sales,"$510,574",12,2014 Quarter 3,Twisp/span>,2412,2
276,32,Sales,"$6,984",13,2014 Quarter 3,Twisp/span>,2412,2
277,33,Sales,"$60,976",15,2014 Quarter 3,Twisp/span>,2412,2
278,42,Sales,"$203,554",144,2014 Quarter 3,Twisp/span>,2412,2
279,44,Sales,"$3,660,540",133,2014 Quarter 3,Twisp/span>,2412,2
280,45,Sales,"$480,961",200,2014 Quarter 3,Twisp/span>,2412,2
281,51,Sales,"$271,553",68,2014 Quarter 3,Twisp/span>,2412,2
282,52,Sales,"$10,112",20,2014 Quarter 3,Twisp/span>,2412,2
283,53,Sales,"$66,066",20,2014 Quarter 3,Twisp/span>,2412,2
284,54,Sales,"$61,613",33,2014 Quarter 3,Twisp/span>,2412,2
285,56,Sales,"$113,378",31,2014 Quarter 3,Twisp/span>,2412,2
286,61,Sales,$720,4,2014 Quarter 3,Twisp/span>,2412,2
287,62,Sales,$988,5,2014 Quarter 3,Twisp/span>,2412,2
288,72,Sales,"$841,649",15,2014 Quarter 3,Twisp/span>,2412,2
289,81,Sales,"$851,051",29,2014 Quarter 3,Twisp/span>,2412,2
290,92,Sales,D,D,2014 Quarter 3,Twisp/span>,2412,2
291,11,Sales,D,D,2014 Quarter 2,Twisp/span>,2412,2
292,22,Sales,D,D,2014 Quarter 2,Twisp/span>,2412,2
293,23,Sales,"$430,330",43,2014 Quarter 2,Twisp/span>,2412,2
294,31,Sales,"$392,097",16,2014 Quarter 2,Twisp/span>,2412,2
295,32,Sales,"$1,014",10,2014 Quarter 2,Twisp/span>,2412,2
296,33,Sales,"$36,853",15,2014 Quarter 2,Twisp/span>,2412,2
297,42,Sales,"$267,910",157,2014 Quarter 2,Twisp/span>,2412,2
298,44,Sales,"$2,995,725",136,2014 Quarter 2,Twisp/span>,2412,2
299,45,Sales,"$389,274",200,2014 Quarter 2,Twisp/span>,2412,2
300,51,Sales,"$184,678",66,2014 Quarter 2,Twisp/span>,2412,2
301,52,Sales,"$8,424",18,2014 Quarter 2,Twisp/span>,2412,2
302,53,Sales,"$80,761",21,2014 Quarter 2,Twisp/span>,2412,2
303,54,Sales,"$58,588",34,2014 Quarter 2,Twisp/span>,2412,2
304,56,Sales,"$109,028",29,2014 Quarter 2,Twisp/span>,2412,2
305,61,Sales,$421,4,2014 Quarter 2,Twisp/span>,2412,2
306,62,Sales,"$1,477",4,2014 Quarter 2,Twisp/span>,2412,2
307,71,Sales,$632,3,2014 Quarter 2,Twisp/span>,2412,2
308,72,Sales,"$695,120",16,2014 Quarter 2,Twisp/span>,2412,2
309,81,Sales,"$751,610",31,2014 Quarter 2,Twisp/span>,2412,2
310,11,Sales,D,D,2014 Quarter 1,Twisp/span>,2412,2
311,22,Sales,D,D,2014 Quarter 1,Twisp/span>,2412,2
312,23,Sales,"$433,128",37,2014 Quarter 1,Twisp/span>,2412,2
313,31,Sales,"$258,521",9,2014 Quarter 1,Twisp/span>,2412,2
314,32,Sales,"$3,567",8,2014 Quarter 1,Twisp/span>,2412,2
315,33,Sales,"$18,008",16,2014 Quarter 1,Twisp/span>,2412,2
316,42,Sales,"$193,249",137,2014 Quarter 1,Twisp/span>,2412,2
317,44,Sales,"$1,856,283",121,2014 Quarter 1,Twisp/span>,2412,2
318,45,Sales,"$326,859",189,2014 Quarter 1,Twisp/span>,2412,2
319,51,Sales,"$185,348",79,2014 Quarter 1,Twisp/span>,2412,2
320,52,Sales,"$7,004",18,2014 Quarter 1,Twisp/span>,2412,2
321,53,Sales,"$55,429",18,2014 Quarter 1,Twisp/span>,2412,2
322,54,Sales,"$73,109",38,2014 Quarter 1,Twisp/span>,2412,2
323,56,Sales,"$15,378",26,2014 Quarter 1,Twisp/span>,2412,2
324,61,Sales,$351,4,2014 Quarter 1,Twisp/span>,2412,2
325,62,Sales,"$1,874",4,2014 Quarter 1,Twisp/span>,2412,2
326,71,Sales,"$3,006",4,2014 Quarter 1,Twisp/span>,2412,2
327,72,Sales,"$404,073",14,2014 Quarter 1,Twisp/span>,2412,2
328,81,Sales,"$578,537",28,2014 Quarter 1,Twisp/span>,2412,2
329,11,Sales,"$18,469",3,2014 Annual ,Twisp/span>,2412,2
330,22,Sales,D,D,2014 Annual ,Twisp/span>,2412,2
331,23,Sales,"$2,549,330",96,2014 Annual ,Twisp/span>,2412,2
332,31,Sales,"$1,487,717",20,2014 Annual ,Twisp/span>,2412,2
333,32,Sales,"$40,405",27,2014 Annual ,Twisp/span>,2412,2
334,33,Sales,"$200,272",39,2014 Annual ,Twisp/span>,2412,2
335,42,Sales,"$1,093,084",297,2014 Annual ,Twisp/span>,2412,2
336,44,Sales,"$11,545,640",233,2014 Annual ,Twisp/span>,2412,2
337,45,Sales,"$1,753,927",375,2014 Annual ,Twisp/span>,2412,2
338,51,Sales,"$914,039",106,2014 Annual ,Twisp/span>,2412,2
339,52,Sales,"$48,588",30,2014 Annual ,Twisp/span>,2412,2
340,53,Sales,"$306,634",26,2014 Annual ,Twisp/span>,2412,2
341,54,Sales,"$236,007",57,2014 Annual ,Twisp/span>,2412,2
342,56,Sales,"$300,437",49,2014 Annual ,Twisp/span>,2412,2
343,61,Sales,"$3,628",12,2014 Annual ,Twisp/span>,2412,2
344,62,Sales,"$12,351",8,2014 Annual ,Twisp/span>,2412,2
345,71,Sales,"$76,972",17,2014 Annual ,Twisp/span>,2412,2
346,72,Sales,"$2,504,179",19,2014 Annual ,Twisp/span>,2412,2
347,81,Sales,"$3,071,506",50,2014 Annual ,Twisp/span>,2412,2
348,92,Sales,D,D,2014 Annual ,Twisp/span>,2412,2
349,11,Sales,"$13,669",5,2013 Quarter 4,Twisp/span>,2412,2
350,22,Sales,D,D,2013 Quarter 4,Twisp/span>,2412,2
351,23,Sales,"$571,340",50,2013 Quarter 4,Twisp/span>,2412,2
352,31,Sales,"$299,893",25,2013 Quarter 4,Twisp/span>,2412,2
353,32,Sales,"$9,791",18,2013 Quarter 4,Twisp/span>,2412,2
354,33,Sales,"$37,346",15,2013 Quarter 4,Twisp/span>,2412,2
355,42,Sales,"$226,576",165,2013 Quarter 4,Twisp/span>,2412,2
356,44,Sales,"$2,655,341",149,2013 Quarter 4,Twisp/span>,2412,2
357,45,Sales,"$604,394",256,2013 Quarter 4,Twisp/span>,2412,2
358,48,Sales,D,D,2013 Quarter 4,Twisp/span>,2412,2
359,51,Sales,"$172,236",80,2013 Quarter 4,Twisp/span>,2412,2
360,52,Sales,"$10,199",17,2013 Quarter 4,Twisp/span>,2412,2
361,53,Sales,"$62,803",20,2013 Quarter 4,Twisp/span>,2412,2
362,54,Sales,"$39,103",40,2013 Quarter 4,Twisp/span>,2412,2
363,56,Sales,"$45,679",33,2013 Quarter 4,Twisp/span>,2412,2
