,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
93,72,Sales,"$23,637,739",117,2016 Quarter 3,Gig Harbor/span>,2708,2
94,81,Sales,"$5,760,936",285,2016 Quarter 3,Gig Harbor/span>,2708,2
95,92,Sales,"$73,033",5,2016 Quarter 3,Gig Harbor/span>,2708,2
96,11,Sales,"$29,001",10,2016 Quarter 2,Gig Harbor/span>,2708,2
97,21,Sales,D,D,2016 Quarter 2,Gig Harbor/span>,2708,2
98,22,Sales,"$5,886",3,2016 Quarter 2,Gig Harbor/span>,2708,2
99,23,Sales,"$38,987,745","1,203",2016 Quarter 2,Gig Harbor/span>,2708,2
100,31,Sales,"$656,437",92,2016 Quarter 2,Gig Harbor/span>,2708,2
101,32,Sales,"$963,368",119,2016 Quarter 2,Gig Harbor/span>,2708,2
102,33,Sales,"$1,383,903",145,2016 Quarter 2,Gig Harbor/span>,2708,2
103,42,Sales,"$8,480,160",950,2016 Quarter 2,Gig Harbor/span>,2708,2
104,44,Sales,"$51,770,834",842,2016 Quarter 2,Gig Harbor/span>,2708,2
105,45,Sales,"$41,678,795","1,035",2016 Quarter 2,Gig Harbor/span>,2708,2
106,48,Sales,"$69,139",12,2016 Quarter 2,Gig Harbor/span>,2708,2
107,49,Sales,"$17,361",6,2016 Quarter 2,Gig Harbor/span>,2708,2
108,51,Sales,"$4,754,309",264,2016 Quarter 2,Gig Harbor/span>,2708,2
109,52,Sales,"$2,376,825",75,2016 Quarter 2,Gig Harbor/span>,2708,2
110,53,Sales,"$2,371,810",184,2016 Quarter 2,Gig Harbor/span>,2708,2
111,54,Sales,"$2,341,130",277,2016 Quarter 2,Gig Harbor/span>,2708,2
112,55,Sales,D,D,2016 Quarter 2,Gig Harbor/span>,2708,2
113,56,Sales,"$4,271,875",536,2016 Quarter 2,Gig Harbor/span>,2708,2
114,61,Sales,"$83,991",47,2016 Quarter 2,Gig Harbor/span>,2708,2
115,62,Sales,"$514,551",45,2016 Quarter 2,Gig Harbor/span>,2708,2
116,71,Sales,"$1,018,417",31,2016 Quarter 2,Gig Harbor/span>,2708,2
117,72,Sales,"$21,711,203",111,2016 Quarter 2,Gig Harbor/span>,2708,2
118,81,Sales,"$5,890,590",279,2016 Quarter 2,Gig Harbor/span>,2708,2
119,92,Sales,"$75,196",3,2016 Quarter 2,Gig Harbor/span>,2708,2
120,11,Sales,"$19,371",8,2016 Quarter 1,Gig Harbor/span>,2708,2
121,21,Sales,"$8,769",3,2016 Quarter 1,Gig Harbor/span>,2708,2
122,22,Sales,"$63,897",6,2016 Quarter 1,Gig Harbor/span>,2708,2
123,23,Sales,"$30,842,616","1,141",2016 Quarter 1,Gig Harbor/span>,2708,2
124,31,Sales,"$543,510",88,2016 Quarter 1,Gig Harbor/span>,2708,2
125,32,Sales,"$1,189,864",122,2016 Quarter 1,Gig Harbor/span>,2708,2
126,33,Sales,"$1,085,613",136,2016 Quarter 1,Gig Harbor/span>,2708,2
127,42,Sales,"$7,541,188",965,2016 Quarter 1,Gig Harbor/span>,2708,2
128,44,Sales,"$38,724,856",811,2016 Quarter 1,Gig Harbor/span>,2708,2
129,45,Sales,"$40,134,075","1,004",2016 Quarter 1,Gig Harbor/span>,2708,2
130,48,Sales,"$24,211",11,2016 Quarter 1,Gig Harbor/span>,2708,2
131,49,Sales,"$23,979",4,2016 Quarter 1,Gig Harbor/span>,2708,2
132,51,Sales,"$4,686,684",263,2016 Quarter 1,Gig Harbor/span>,2708,2
133,52,Sales,"$1,936,532",72,2016 Quarter 1,Gig Harbor/span>,2708,2
134,53,Sales,"$1,891,990",179,2016 Quarter 1,Gig Harbor/span>,2708,2
135,54,Sales,"$2,391,188",270,2016 Quarter 1,Gig Harbor/span>,2708,2
136,55,Sales,D,D,2016 Quarter 1,Gig Harbor/span>,2708,2
137,56,Sales,"$3,241,724",475,2016 Quarter 1,Gig Harbor/span>,2708,2
138,61,Sales,"$116,527",46,2016 Quarter 1,Gig Harbor/span>,2708,2
139,62,Sales,"$474,568",51,2016 Quarter 1,Gig Harbor/span>,2708,2
140,71,Sales,"$895,213",24,2016 Quarter 1,Gig Harbor/span>,2708,2
141,72,Sales,"$19,353,275",99,2016 Quarter 1,Gig Harbor/span>,2708,2
142,81,Sales,"$5,725,432",280,2016 Quarter 1,Gig Harbor/span>,2708,2
143,92,Sales,"$105,460",4,2016 Quarter 1,Gig Harbor/span>,2708,2
144,11,Sales,"$93,967",25,2016 Annual ,Gig Harbor/span>,2708,2
145,21,Sales,"$39,546",4,2016 Annual ,Gig Harbor/span>,2708,2
146,22,Sales,"$89,025",6,2016 Annual ,Gig Harbor/span>,2708,2
147,23,Sales,"$150,979,832","2,212",2016 Annual ,Gig Harbor/span>,2708,2
148,31,Sales,"$2,205,836",200,2016 Annual ,Gig Harbor/span>,2708,2
149,32,Sales,"$4,132,016",212,2016 Annual ,Gig Harbor/span>,2708,2
150,33,Sales,"$5,165,247",314,2016 Annual ,Gig Harbor/span>,2708,2
151,42,Sales,"$31,212,801","1,570",2016 Annual ,Gig Harbor/span>,2708,2
152,44,Sales,"$189,400,081","1,545",2016 Annual ,Gig Harbor/span>,2708,2
153,45,Sales,"$180,423,370","2,148",2016 Annual ,Gig Harbor/span>,2708,2
154,48,Sales,"$208,204",28,2016 Annual ,Gig Harbor/span>,2708,2
155,49,Sales,"$84,173",8,2016 Annual ,Gig Harbor/span>,2708,2
156,51,Sales,"$20,425,231",396,2016 Annual ,Gig Harbor/span>,2708,2
157,52,Sales,"$9,435,192",103,2016 Annual ,Gig Harbor/span>,2708,2
158,53,Sales,"$11,536,153",261,2016 Annual ,Gig Harbor/span>,2708,2
159,54,Sales,"$11,345,532",585,2016 Annual ,Gig Harbor/span>,2708,2
160,55,Sales,"$44,983",3,2016 Annual ,Gig Harbor/span>,2708,2
161,56,Sales,"$16,150,079",782,2016 Annual ,Gig Harbor/span>,2708,2
162,61,Sales,"$539,339",92,2016 Annual ,Gig Harbor/span>,2708,2
163,62,Sales,"$2,008,198",67,2016 Annual ,Gig Harbor/span>,2708,2
164,71,Sales,"$3,966,905",103,2016 Annual ,Gig Harbor/span>,2708,2
165,72,Sales,"$85,152,355",157,2016 Annual ,Gig Harbor/span>,2708,2
166,81,Sales,"$23,645,268",495,2016 Annual ,Gig Harbor/span>,2708,2
167,92,Sales,"$301,195",9,2016 Annual ,Gig Harbor/span>,2708,2
168,11,Sales,"$43,121",12,2015 Quarter 4,Gig Harbor/span>,2708,2
169,21,Sales,D,D,2015 Quarter 4,Gig Harbor/span>,2708,2
170,22,Sales,"$7,652",4,2015 Quarter 4,Gig Harbor/span>,2708,2
171,23,Sales,"$26,897,603","1,239",2015 Quarter 4,Gig Harbor/span>,2708,2
172,31,Sales,"$629,382",115,2015 Quarter 4,Gig Harbor/span>,2708,2
173,32,Sales,"$1,044,192",143,2015 Quarter 4,Gig Harbor/span>,2708,2
174,33,Sales,"$1,121,602",186,2015 Quarter 4,Gig Harbor/span>,2708,2
175,42,Sales,"$9,180,024","1,058",2015 Quarter 4,Gig Harbor/span>,2708,2
176,44,Sales,"$44,463,865",921,2015 Quarter 4,Gig Harbor/span>,2708,2
177,45,Sales,"$48,972,364","1,419",2015 Quarter 4,Gig Harbor/span>,2708,2
178,48,Sales,"$29,338",12,2015 Quarter 4,Gig Harbor/span>,2708,2
179,49,Sales,"$20,672",6,2015 Quarter 4,Gig Harbor/span>,2708,2
180,51,Sales,"$5,698,565",288,2015 Quarter 4,Gig Harbor/span>,2708,2
181,52,Sales,"$2,002,760",81,2015 Quarter 4,Gig Harbor/span>,2708,2
182,53,Sales,"$1,832,419",199,2015 Quarter 4,Gig Harbor/span>,2708,2
183,54,Sales,"$3,044,269",388,2015 Quarter 4,Gig Harbor/span>,2708,2
184,55,Sales,D,D,2015 Quarter 4,Gig Harbor/span>,2708,2
185,56,Sales,"$3,915,961",565,2015 Quarter 4,Gig Harbor/span>,2708,2
186,61,Sales,"$97,807",57,2015 Quarter 4,Gig Harbor/span>,2708,2
187,62,Sales,"$541,773",58,2015 Quarter 4,Gig Harbor/span>,2708,2
188,71,Sales,"$953,069",71,2015 Quarter 4,Gig Harbor/span>,2708,2
189,72,Sales,"$19,901,954",109,2015 Quarter 4,Gig Harbor/span>,2708,2
190,81,Sales,"$6,091,462",334,2015 Quarter 4,Gig Harbor/span>,2708,2
191,92,Sales,"$66,023",3,2015 Quarter 4,Gig Harbor/span>,2708,2
192,11,Sales,"$46,371",9,2015 Quarter 3,Gig Harbor/span>,2708,2
193,21,Sales,D,D,2015 Quarter 3,Gig Harbor/span>,2708,2
194,22,Sales,"$7,770",4,2015 Quarter 3,Gig Harbor/span>,2708,2
195,23,Sales,"$25,477,327","1,204",2015 Quarter 3,Gig Harbor/span>,2708,2
196,31,Sales,"$611,727",84,2015 Quarter 3,Gig Harbor/span>,2708,2
197,32,Sales,"$1,123,917",133,2015 Quarter 3,Gig Harbor/span>,2708,2
198,33,Sales,"$1,470,303",153,2015 Quarter 3,Gig Harbor/span>,2708,2
199,42,Sales,"$6,676,691",943,2015 Quarter 3,Gig Harbor/span>,2708,2
200,44,Sales,"$45,924,917",777,2015 Quarter 3,Gig Harbor/span>,2708,2
201,45,Sales,"$46,002,792",976,2015 Quarter 3,Gig Harbor/span>,2708,2
202,48,Sales,"$106,364",13,2015 Quarter 3,Gig Harbor/span>,2708,2
203,49,Sales,"$14,972",3,2015 Quarter 3,Gig Harbor/span>,2708,2
204,51,Sales,"$4,766,408",247,2015 Quarter 3,Gig Harbor/span>,2708,2
205,52,Sales,"$2,242,783",75,2015 Quarter 3,Gig Harbor/span>,2708,2
206,53,Sales,"$1,881,785",173,2015 Quarter 3,Gig Harbor/span>,2708,2
207,54,Sales,"$2,029,140",268,2015 Quarter 3,Gig Harbor/span>,2708,2
208,55,Sales,D,D,2015 Quarter 3,Gig Harbor/span>,2708,2
209,56,Sales,"$3,614,426",497,2015 Quarter 3,Gig Harbor/span>,2708,2
210,61,Sales,"$356,342",49,2015 Quarter 3,Gig Harbor/span>,2708,2
211,62,Sales,"$470,463",55,2015 Quarter 3,Gig Harbor/span>,2708,2
212,71,Sales,"$906,181",32,2015 Quarter 3,Gig Harbor/span>,2708,2
213,72,Sales,"$21,913,533",107,2015 Quarter 3,Gig Harbor/span>,2708,2
214,81,Sales,"$5,928,561",273,2015 Quarter 3,Gig Harbor/span>,2708,2
215,92,Sales,"$180,822",5,2015 Quarter 3,Gig Harbor/span>,2708,2
216,11,Sales,"$61,818",10,2015 Quarter 2,Gig Harbor/span>,2708,2
217,21,Sales,D,D,2015 Quarter 2,Gig Harbor/span>,2708,2
218,22,Sales,"$5,827",5,2015 Quarter 2,Gig Harbor/span>,2708,2
219,23,Sales,"$21,225,377","1,183",2015 Quarter 2,Gig Harbor/span>,2708,2
220,31,Sales,"$572,473",90,2015 Quarter 2,Gig Harbor/span>,2708,2
221,32,Sales,"$973,614",115,2015 Quarter 2,Gig Harbor/span>,2708,2
222,33,Sales,"$2,310,348",152,2015 Quarter 2,Gig Harbor/span>,2708,2
223,42,Sales,"$7,783,167",970,2015 Quarter 2,Gig Harbor/span>,2708,2
224,44,Sales,"$49,258,940",747,2015 Quarter 2,Gig Harbor/span>,2708,2
225,45,Sales,"$39,743,900",932,2015 Quarter 2,Gig Harbor/span>,2708,2
226,48,Sales,"$85,941",12,2015 Quarter 2,Gig Harbor/span>,2708,2
227,49,Sales,"$16,329",4,2015 Quarter 2,Gig Harbor/span>,2708,2
228,51,Sales,"$4,266,841",240,2015 Quarter 2,Gig Harbor/span>,2708,2
229,52,Sales,"$1,981,315",72,2015 Quarter 2,Gig Harbor/span>,2708,2
230,53,Sales,"$1,563,506",168,2015 Quarter 2,Gig Harbor/span>,2708,2
231,54,Sales,"$1,909,195",256,2015 Quarter 2,Gig Harbor/span>,2708,2
232,55,Sales,D,D,2015 Quarter 2,Gig Harbor/span>,2708,2
233,56,Sales,"$3,935,918",501,2015 Quarter 2,Gig Harbor/span>,2708,2
234,61,Sales,"$102,718",50,2015 Quarter 2,Gig Harbor/span>,2708,2
235,62,Sales,"$533,515",51,2015 Quarter 2,Gig Harbor/span>,2708,2
236,71,Sales,"$845,104",28,2015 Quarter 2,Gig Harbor/span>,2708,2
237,72,Sales,"$20,383,151",103,2015 Quarter 2,Gig Harbor/span>,2708,2
238,81,Sales,"$5,416,357",266,2015 Quarter 2,Gig Harbor/span>,2708,2
239,92,Sales,"$216,458",3,2015 Quarter 2,Gig Harbor/span>,2708,2
240,11,Sales,"$38,956",9,2015 Quarter 1,Gig Harbor/span>,2708,2
241,21,Sales,"$4,038",4,2015 Quarter 1,Gig Harbor/span>,2708,2
242,22,Sales,"$3,207",5,2015 Quarter 1,Gig Harbor/span>,2708,2
243,23,Sales,"$17,597,736","1,124",2015 Quarter 1,Gig Harbor/span>,2708,2
244,31,Sales,"$550,270",82,2015 Quarter 1,Gig Harbor/span>,2708,2
245,32,Sales,"$877,648",120,2015 Quarter 1,Gig Harbor/span>,2708,2
246,33,Sales,"$1,253,708",129,2015 Quarter 1,Gig Harbor/span>,2708,2
247,42,Sales,"$7,189,374",914,2015 Quarter 1,Gig Harbor/span>,2708,2
248,44,Sales,"$41,184,954",703,2015 Quarter 1,Gig Harbor/span>,2708,2
249,45,Sales,"$36,740,099",885,2015 Quarter 1,Gig Harbor/span>,2708,2
250,48,Sales,"$46,702",12,2015 Quarter 1,Gig Harbor/span>,2708,2
251,49,Sales,"$15,612",4,2015 Quarter 1,Gig Harbor/span>,2708,2
252,51,Sales,"$4,329,528",262,2015 Quarter 1,Gig Harbor/span>,2708,2
253,52,Sales,"$1,963,962",66,2015 Quarter 1,Gig Harbor/span>,2708,2
254,53,Sales,"$1,931,880",159,2015 Quarter 1,Gig Harbor/span>,2708,2
255,54,Sales,"$1,567,922",243,2015 Quarter 1,Gig Harbor/span>,2708,2
256,56,Sales,"$2,908,797",459,2015 Quarter 1,Gig Harbor/span>,2708,2
257,61,Sales,"$82,520",40,2015 Quarter 1,Gig Harbor/span>,2708,2
258,62,Sales,"$515,566",54,2015 Quarter 1,Gig Harbor/span>,2708,2
259,71,Sales,"$600,446",24,2015 Quarter 1,Gig Harbor/span>,2708,2
260,72,Sales,"$17,568,166",99,2015 Quarter 1,Gig Harbor/span>,2708,2
261,81,Sales,"$5,705,955",271,2015 Quarter 1,Gig Harbor/span>,2708,2
262,92,Sales,"$156,829",5,2015 Quarter 1,Gig Harbor/span>,2708,2
263,11,Sales,"$190,266",21,2015 Annual ,Gig Harbor/span>,2708,2
264,21,Sales,"$34,130",5,2015 Annual ,Gig Harbor/span>,2708,2
265,22,Sales,"$24,456",5,2015 Annual ,Gig Harbor/span>,2708,2
266,23,Sales,"$93,144,952","2,198",2015 Annual ,Gig Harbor/span>,2708,2
267,31,Sales,"$2,376,749",172,2015 Annual ,Gig Harbor/span>,2708,2
268,32,Sales,"$4,018,082",207,2015 Annual ,Gig Harbor/span>,2708,2
269,33,Sales,"$6,153,930",312,2015 Annual ,Gig Harbor/span>,2708,2
270,42,Sales,"$30,788,547","1,574",2015 Annual ,Gig Harbor/span>,2708,2
271,44,Sales,"$178,326,067","1,311",2015 Annual ,Gig Harbor/span>,2708,2
272,45,Sales,"$171,343,004","1,896",2015 Annual ,Gig Harbor/span>,2708,2
273,48,Sales,"$268,345",28,2015 Annual ,Gig Harbor/span>,2708,2
274,49,Sales,"$67,585",8,2015 Annual ,Gig Harbor/span>,2708,2
275,51,Sales,"$19,694,962",368,2015 Annual ,Gig Harbor/span>,2708,2
276,52,Sales,"$8,206,391",94,2015 Annual ,Gig Harbor/span>,2708,2
277,53,Sales,"$7,209,241",247,2015 Annual ,Gig Harbor/span>,2708,2
278,54,Sales,"$8,580,317",537,2015 Annual ,Gig Harbor/span>,2708,2
279,55,Sales,D,D,2015 Annual ,Gig Harbor/span>,2708,2
280,56,Sales,"$14,359,895",760,2015 Annual ,Gig Harbor/span>,2708,2
281,61,Sales,"$637,203",84,2015 Annual ,Gig Harbor/span>,2708,2
282,62,Sales,"$2,061,150",72,2015 Annual ,Gig Harbor/span>,2708,2
283,71,Sales,"$3,304,800",96,2015 Annual ,Gig Harbor/span>,2708,2
284,72,Sales,"$79,766,804",136,2015 Annual ,Gig Harbor/span>,2708,2
285,81,Sales,"$23,209,140",476,2015 Annual ,Gig Harbor/span>,2708,2
286,92,Sales,"$620,132",7,2015 Annual ,Gig Harbor/span>,2708,2
287,11,Sales,"$19,438",12,2014 Quarter 4,Gig Harbor/span>,2708,2
288,21,Sales,"$10,664",3,2014 Quarter 4,Gig Harbor/span>,2708,2
289,22,Sales,"$1,497",5,2014 Quarter 4,Gig Harbor/span>,2708,2
290,23,Sales,"$19,478,015","1,180",2014 Quarter 4,Gig Harbor/span>,2708,2
291,31,Sales,"$613,288",109,2014 Quarter 4,Gig Harbor/span>,2708,2
292,32,Sales,"$725,499",134,2014 Quarter 4,Gig Harbor/span>,2708,2
293,33,Sales,"$1,186,766",175,2014 Quarter 4,Gig Harbor/span>,2708,2
294,42,Sales,"$7,218,100",994,2014 Quarter 4,Gig Harbor/span>,2708,2
295,44,Sales,"$45,495,727",834,2014 Quarter 4,Gig Harbor/span>,2708,2
296,45,Sales,"$45,149,171","1,272",2014 Quarter 4,Gig Harbor/span>,2708,2
297,48,Sales,"$24,225",13,2014 Quarter 4,Gig Harbor/span>,2708,2
298,49,Sales,"$19,960",6,2014 Quarter 4,Gig Harbor/span>,2708,2
299,51,Sales,"$5,164,028",286,2014 Quarter 4,Gig Harbor/span>,2708,2
300,52,Sales,"$2,162,001",67,2014 Quarter 4,Gig Harbor/span>,2708,2
301,53,Sales,"$1,669,532",178,2014 Quarter 4,Gig Harbor/span>,2708,2
302,54,Sales,"$2,219,010",349,2014 Quarter 4,Gig Harbor/span>,2708,2
303,56,Sales,"$4,254,957",547,2014 Quarter 4,Gig Harbor/span>,2708,2
304,61,Sales,"$101,211",61,2014 Quarter 4,Gig Harbor/span>,2708,2
305,62,Sales,"$563,542",59,2014 Quarter 4,Gig Harbor/span>,2708,2
306,71,Sales,"$722,768",59,2014 Quarter 4,Gig Harbor/span>,2708,2
307,72,Sales,"$17,706,269",107,2014 Quarter 4,Gig Harbor/span>,2708,2
308,81,Sales,"$5,893,551",317,2014 Quarter 4,Gig Harbor/span>,2708,2
309,92,Sales,"$144,852",4,2014 Quarter 4,Gig Harbor/span>,2708,2
310,11,Sales,"$22,831",8,2014 Quarter 3,Gig Harbor/span>,2708,2
311,21,Sales,D,D,2014 Quarter 3,Gig Harbor/span>,2708,2
312,22,Sales,"$8,526",3,2014 Quarter 3,Gig Harbor/span>,2708,2
313,23,Sales,"$23,598,651","1,206",2014 Quarter 3,Gig Harbor/span>,2708,2
314,31,Sales,"$690,629",74,2014 Quarter 3,Gig Harbor/span>,2708,2
315,32,Sales,"$811,463",128,2014 Quarter 3,Gig Harbor/span>,2708,2
316,33,Sales,"$1,381,201",156,2014 Quarter 3,Gig Harbor/span>,2708,2
317,42,Sales,"$7,193,268",904,2014 Quarter 3,Gig Harbor/span>,2708,2
318,44,Sales,"$44,619,962",734,2014 Quarter 3,Gig Harbor/span>,2708,2
319,45,Sales,"$42,070,997",860,2014 Quarter 3,Gig Harbor/span>,2708,2
320,48,Sales,"$145,465",10,2014 Quarter 3,Gig Harbor/span>,2708,2
321,49,Sales,"$16,087",5,2014 Quarter 3,Gig Harbor/span>,2708,2
322,51,Sales,"$4,100,829",258,2014 Quarter 3,Gig Harbor/span>,2708,2
323,52,Sales,"$1,823,670",71,2014 Quarter 3,Gig Harbor/span>,2708,2
324,53,Sales,"$1,853,388",164,2014 Quarter 3,Gig Harbor/span>,2708,2
