,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
36,53,Sales,"$275,319",37,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
37,54,Sales,"$457,974",89,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
38,55,Sales,D,D,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
39,56,Sales,"$379,042",51,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
40,61,Sales,"$2,316",12,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
41,62,Sales,$975,3,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
42,71,Sales,"$499,044",25,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
43,72,Sales,"$423,979",9,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
44,81,Sales,"$419,859",52,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
45,92,Sales,D,D,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
46,11,Sales,"$13,220",5,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
47,22,Sales,D,D,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
48,23,Sales,"$4,416,128",144,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
49,31,Sales,"$38,532",25,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
50,32,Sales,"$89,212",21,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
51,33,Sales,"$206,972",32,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
52,42,Sales,"$856,571",217,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
53,44,Sales,"$2,277,116",243,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
54,45,Sales,"$1,977,934",394,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
55,48,Sales,"$161,464",6,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
56,51,Sales,"$1,152,646",102,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
57,52,Sales,"$46,482",13,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
58,53,Sales,"$284,937",33,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
59,54,Sales,"$377,491",68,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
60,55,Sales,D,D,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
61,56,Sales,"$293,428",48,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
62,61,Sales,"$5,225",12,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
63,62,Sales,D,D,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
64,71,Sales,"$303,148",20,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
65,72,Sales,"$610,006",11,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
66,81,Sales,"$312,810",37,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
67,92,Sales,D,D,2016 Quarter 4,Unincorporated Asotin County/span>,0200,2
68,11,Sales,D,D,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
69,22,Sales,D,D,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
70,23,Sales,"$4,190,816",118,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
71,31,Sales,"$62,782",15,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
72,32,Sales,"$490,160",27,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
73,33,Sales,"$223,891",28,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
74,42,Sales,"$804,348",181,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
75,44,Sales,"$1,951,987",180,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
76,45,Sales,"$1,301,377",295,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
77,48,Sales,"$122,386",3,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
78,51,Sales,"$1,138,575",85,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
79,52,Sales,"$38,426",15,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
80,53,Sales,"$172,587",32,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
81,54,Sales,"$344,386",53,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
82,55,Sales,D,D,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
83,56,Sales,"$436,040",41,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
84,61,Sales,"$33,509",13,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
85,62,Sales,D,D,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
86,71,Sales,"$431,787",6,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
87,72,Sales,"$579,749",9,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
88,81,Sales,"$375,031",30,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
89,92,Sales,D,D,2016 Quarter 3,Unincorporated Asotin County/span>,0200,2
90,11,Sales,"$1,835",3,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
91,22,Sales,D,D,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
92,23,Sales,"$2,729,132",126,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
93,31,Sales,"$148,048",19,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
94,32,Sales,"$143,115",24,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
95,33,Sales,"$198,647",25,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
96,42,Sales,"$1,088,585",209,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
97,44,Sales,"$2,417,543",166,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
98,45,Sales,"$1,330,036",269,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
99,48,Sales,"$148,883",3,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
100,51,Sales,"$1,324,069",84,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
101,52,Sales,"$42,897",14,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
102,53,Sales,"$258,371",31,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
103,54,Sales,"$337,625",58,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
104,55,Sales,D,D,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
105,56,Sales,"$517,871",46,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
106,61,Sales,"$2,558",11,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
107,62,Sales,D,D,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
108,71,Sales,"$378,219",8,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
109,72,Sales,"$522,040",10,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
110,81,Sales,"$457,463",31,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
111,92,Sales,D,D,2016 Quarter 2,Unincorporated Asotin County/span>,0200,2
112,11,Sales,D,D,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
113,22,Sales,D,D,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
114,23,Sales,"$2,381,775",112,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
115,31,Sales,"$186,594",23,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
116,32,Sales,"$71,851",21,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
117,33,Sales,"$389,630",34,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
118,42,Sales,"$1,072,755",197,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
119,44,Sales,"$1,696,494",166,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
120,45,Sales,"$1,152,097",273,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
121,48,Sales,"$114,130",3,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
122,49,Sales,D,D,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
123,51,Sales,"$1,317,716",83,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
124,52,Sales,"$56,933",16,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
125,53,Sales,"$206,766",29,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
126,54,Sales,"$286,459",56,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
127,55,Sales,D,D,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
128,56,Sales,"$336,101",46,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
129,61,Sales,"$7,050",12,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
130,62,Sales,D,D,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
131,71,Sales,"$466,889",6,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
132,72,Sales,"$477,747",7,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
133,81,Sales,"$384,750",29,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
134,92,Sales,D,D,2016 Quarter 1,Unincorporated Asotin County/span>,0200,2
135,11,Sales,"$19,087",8,2016 Annual ,Unincorporated Asotin County/span>,0200,2
136,22,Sales,"$92,765",3,2016 Annual ,Unincorporated Asotin County/span>,0200,2
137,23,Sales,"$13,836,578",222,2016 Annual ,Unincorporated Asotin County/span>,0200,2
138,31,Sales,"$433,862",45,2016 Annual ,Unincorporated Asotin County/span>,0200,2
139,32,Sales,"$795,950",45,2016 Annual ,Unincorporated Asotin County/span>,0200,2
140,33,Sales,"$900,413",61,2016 Annual ,Unincorporated Asotin County/span>,0200,2
141,42,Sales,"$3,820,632",403,2016 Annual ,Unincorporated Asotin County/span>,0200,2
142,44,Sales,"$8,355,167",376,2016 Annual ,Unincorporated Asotin County/span>,0200,2
143,45,Sales,"$5,141,800",567,2016 Annual ,Unincorporated Asotin County/span>,0200,2
144,48,Sales,"$546,863",8,2016 Annual ,Unincorporated Asotin County/span>,0200,2
145,49,Sales,D,D,2016 Annual ,Unincorporated Asotin County/span>,0200,2
146,51,Sales,"$4,920,806",124,2016 Annual ,Unincorporated Asotin County/span>,0200,2
147,52,Sales,"$184,738",21,2016 Annual ,Unincorporated Asotin County/span>,0200,2
148,53,Sales,"$922,661",39,2016 Annual ,Unincorporated Asotin County/span>,0200,2
149,54,Sales,"$1,347,717",103,2016 Annual ,Unincorporated Asotin County/span>,0200,2
150,55,Sales,D,D,2016 Annual ,Unincorporated Asotin County/span>,0200,2
151,56,Sales,"$1,595,830",75,2016 Annual ,Unincorporated Asotin County/span>,0200,2
152,61,Sales,"$48,342",29,2016 Annual ,Unincorporated Asotin County/span>,0200,2
153,62,Sales,D,D,2016 Annual ,Unincorporated Asotin County/span>,0200,2
154,71,Sales,"$2,199,572",24,2016 Annual ,Unincorporated Asotin County/span>,0200,2
155,72,Sales,"$2,189,542",13,2016 Annual ,Unincorporated Asotin County/span>,0200,2
156,81,Sales,"$1,518,419",64,2016 Annual ,Unincorporated Asotin County/span>,0200,2
157,92,Sales,D,D,2016 Annual ,Unincorporated Asotin County/span>,0200,2
158,11,Sales,"$8,119",4,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
159,22,Sales,D,D,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
160,23,Sales,"$3,719,241",129,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
161,31,Sales,"$92,708",23,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
162,32,Sales,"$59,632",19,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
163,33,Sales,"$308,819",30,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
164,42,Sales,"$953,258",206,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
165,44,Sales,"$1,802,937",163,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
166,45,Sales,"$1,765,782",334,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
167,48,Sales,"$210,102",6,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
168,51,Sales,"$1,392,088",93,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
169,52,Sales,"$57,258",12,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
170,53,Sales,"$114,048",28,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
171,54,Sales,"$285,746",67,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
172,55,Sales,D,D,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
173,56,Sales,"$266,571",45,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
174,61,Sales,"$4,217",12,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
175,62,Sales,D,D,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
176,71,Sales,"$305,777",24,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
177,72,Sales,"$567,859",7,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
178,81,Sales,"$329,741",38,2015 Quarter 4,Unincorporated Asotin County/span>,0200,2
179,11,Sales,"$1,676",3,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
180,22,Sales,D,D,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
181,23,Sales,"$3,135,110",112,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
182,31,Sales,"$86,418",15,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
183,32,Sales,"$232,806",21,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
184,33,Sales,"$331,011",29,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
185,42,Sales,"$1,077,485",181,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
186,44,Sales,"$2,285,873",145,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
187,45,Sales,"$1,211,819",265,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
188,48,Sales,D,D,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
189,51,Sales,"$1,392,535",78,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
190,52,Sales,"$50,097",13,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
191,53,Sales,"$282,555",32,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
192,54,Sales,"$268,374",57,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
193,55,Sales,D,D,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
194,56,Sales,"$398,332",39,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
195,61,Sales,"$9,684",16,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
196,62,Sales,$479,3,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
197,71,Sales,"$367,491",7,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
198,72,Sales,"$486,221",7,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
199,81,Sales,"$336,791",30,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
200,92,Sales,D,D,2015 Quarter 3,Unincorporated Asotin County/span>,0200,2
201,11,Sales,D,D,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
202,22,Sales,D,D,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
203,23,Sales,"$2,430,260",114,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
204,31,Sales,"$61,112",17,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
205,32,Sales,"$138,697",13,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
206,33,Sales,"$284,772",21,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
207,42,Sales,"$824,903",164,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
208,44,Sales,"$2,318,720",127,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
209,45,Sales,"$1,399,481",251,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
210,48,Sales,D,D,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
211,51,Sales,"$1,411,568",78,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
212,52,Sales,"$49,759",12,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
213,53,Sales,"$94,598",25,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
214,54,Sales,"$294,583",43,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
215,55,Sales,D,D,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
216,56,Sales,"$461,375",41,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
217,61,Sales,"$2,291",8,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
218,62,Sales,$808,3,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
219,71,Sales,"$409,304",7,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
220,72,Sales,"$480,826",7,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
221,81,Sales,"$266,711",27,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
222,92,Sales,D,D,2015 Quarter 2,Unincorporated Asotin County/span>,0200,2
223,22,Sales,D,D,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
224,23,Sales,"$2,125,438",106,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
225,31,Sales,"$25,902",18,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
226,32,Sales,"$69,905",17,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
227,33,Sales,"$201,674",29,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
228,42,Sales,"$1,067,332",167,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
229,44,Sales,"$1,649,085",123,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
230,45,Sales,"$1,140,147",241,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
231,48,Sales,"$183,370",3,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
232,49,Sales,D,D,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
233,51,Sales,"$1,431,902",76,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
234,52,Sales,"$36,292",12,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
235,53,Sales,"$136,895",23,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
236,54,Sales,"$245,638",39,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
237,55,Sales,D,D,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
238,56,Sales,"$255,475",43,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
239,61,Sales,"$1,865",8,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
240,62,Sales,D,D,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
241,71,Sales,"$426,597",6,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
242,72,Sales,"$465,727",6,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
243,81,Sales,"$292,428",26,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
244,92,Sales,D,D,2015 Quarter 1,Unincorporated Asotin County/span>,0200,2
245,11,Sales,"$10,133",6,2015 Annual ,Unincorporated Asotin County/span>,0200,2
246,22,Sales,D,D,2015 Annual ,Unincorporated Asotin County/span>,0200,2
247,23,Sales,"$11,410,049",188,2015 Annual ,Unincorporated Asotin County/span>,0200,2
248,31,Sales,"$265,516",38,2015 Annual ,Unincorporated Asotin County/span>,0200,2
249,32,Sales,"$501,040",32,2015 Annual ,Unincorporated Asotin County/span>,0200,2
250,33,Sales,"$1,126,276",58,2015 Annual ,Unincorporated Asotin County/span>,0200,2
251,42,Sales,"$3,912,129",331,2015 Annual ,Unincorporated Asotin County/span>,0200,2
252,44,Sales,"$8,064,569",276,2015 Annual ,Unincorporated Asotin County/span>,0200,2
253,45,Sales,"$5,517,611",500,2015 Annual ,Unincorporated Asotin County/span>,0200,2
254,48,Sales,"$712,394",6,2015 Annual ,Unincorporated Asotin County/span>,0200,2
255,49,Sales,D,D,2015 Annual ,Unincorporated Asotin County/span>,0200,2
256,51,Sales,"$5,631,527",113,2015 Annual ,Unincorporated Asotin County/span>,0200,2
257,52,Sales,"$208,523",18,2015 Annual ,Unincorporated Asotin County/span>,0200,2
258,53,Sales,"$612,979",38,2015 Annual ,Unincorporated Asotin County/span>,0200,2
259,54,Sales,"$1,095,194",90,2015 Annual ,Unincorporated Asotin County/span>,0200,2
260,55,Sales,D,D,2015 Annual ,Unincorporated Asotin County/span>,0200,2
261,56,Sales,"$1,380,900",61,2015 Annual ,Unincorporated Asotin County/span>,0200,2
262,61,Sales,"$18,057",24,2015 Annual ,Unincorporated Asotin County/span>,0200,2
263,62,Sales,"$1,828",3,2015 Annual ,Unincorporated Asotin County/span>,0200,2
264,71,Sales,"$1,509,169",27,2015 Annual ,Unincorporated Asotin County/span>,0200,2
265,72,Sales,"$2,000,633",9,2015 Annual ,Unincorporated Asotin County/span>,0200,2
266,81,Sales,"$1,225,421",57,2015 Annual ,Unincorporated Asotin County/span>,0200,2
267,92,Sales,D,D,2015 Annual ,Unincorporated Asotin County/span>,0200,2
268,11,Sales,"$5,430",5,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
269,22,Sales,D,D,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
270,23,Sales,"$2,590,414",120,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
271,31,Sales,"$58,026",25,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
272,32,Sales,"$67,860",18,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
273,33,Sales,"$254,267",28,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
274,42,Sales,"$929,537",175,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
275,44,Sales,"$1,688,782",134,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
276,45,Sales,"$1,504,084",299,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
277,48,Sales,"$206,295",4,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
278,49,Sales,D,D,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
279,51,Sales,"$1,497,866",77,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
280,52,Sales,"$83,468",9,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
281,53,Sales,"$193,625",24,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
282,54,Sales,"$233,683",50,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
283,55,Sales,D,D,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
284,56,Sales,"$410,585",44,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
285,61,Sales,"$2,340",7,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
286,62,Sales,"$4,732",3,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
287,71,Sales,"$228,791",20,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
288,72,Sales,"$564,301",7,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
289,81,Sales,"$605,308",36,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
290,92,Sales,D,D,2014 Quarter 4,Unincorporated Asotin County/span>,0200,2
291,11,Sales,D,D,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
292,22,Sales,D,D,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
293,23,Sales,"$2,860,754",108,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
294,31,Sales,"$62,991",15,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
295,32,Sales,"$54,646",14,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
296,33,Sales,"$372,262",18,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
297,42,Sales,"$872,632",151,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
298,44,Sales,"$1,567,805",110,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
299,45,Sales,"$1,072,675",220,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
300,48,Sales,"$110,974",3,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
301,49,Sales,D,D,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
302,51,Sales,"$1,415,526",73,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
303,52,Sales,"$70,876",5,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
304,53,Sales,"$210,268",22,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
305,54,Sales,"$226,353",36,2014 Quarter 3,Unincorporated Asotin County/span>,0200,2
