,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
34,48,Sales,"$94,719",16,2017 Quarter 4,Battle Ground/span>,0601,2
35,49,Sales,"$7,223",5,2017 Quarter 4,Battle Ground/span>,0601,2
36,51,Sales,"$4,053,728",268,2017 Quarter 4,Battle Ground/span>,0601,2
37,52,Sales,"$519,841",49,2017 Quarter 4,Battle Ground/span>,0601,2
38,53,Sales,"$2,001,768",135,2017 Quarter 4,Battle Ground/span>,0601,2
39,54,Sales,"$1,217,018",294,2017 Quarter 4,Battle Ground/span>,0601,2
40,55,Sales,$492,3,2017 Quarter 4,Battle Ground/span>,0601,2
41,56,Sales,"$1,285,940",342,2017 Quarter 4,Battle Ground/span>,0601,2
42,61,Sales,"$78,702",59,2017 Quarter 4,Battle Ground/span>,0601,2
43,62,Sales,"$708,088",35,2017 Quarter 4,Battle Ground/span>,0601,2
44,71,Sales,"$457,121",39,2017 Quarter 4,Battle Ground/span>,0601,2
45,72,Sales,"$11,295,776",58,2017 Quarter 4,Battle Ground/span>,0601,2
46,81,Sales,"$3,088,764",210,2017 Quarter 4,Battle Ground/span>,0601,2
47,92,Sales,$724,6,2017 Quarter 4,Battle Ground/span>,0601,2
48,11,Sales,"$17,735",15,2016 Quarter 4,Battle Ground/span>,0601,2
49,21,Sales,D,D,2016 Quarter 4,Battle Ground/span>,0601,2
50,22,Sales,"$28,159",3,2016 Quarter 4,Battle Ground/span>,0601,2
51,23,Sales,"$11,067,768",735,2016 Quarter 4,Battle Ground/span>,0601,2
52,31,Sales,"$357,435",58,2016 Quarter 4,Battle Ground/span>,0601,2
53,32,Sales,"$359,797",79,2016 Quarter 4,Battle Ground/span>,0601,2
54,33,Sales,"$528,044",104,2016 Quarter 4,Battle Ground/span>,0601,2
55,42,Sales,"$2,630,212",718,2016 Quarter 4,Battle Ground/span>,0601,2
56,44,Sales,"$19,177,324",814,2016 Quarter 4,Battle Ground/span>,0601,2
57,45,Sales,"$24,140,414","1,176",2016 Quarter 4,Battle Ground/span>,0601,2
58,48,Sales,"$54,789",16,2016 Quarter 4,Battle Ground/span>,0601,2
59,49,Sales,"$41,617",4,2016 Quarter 4,Battle Ground/span>,0601,2
60,51,Sales,"$4,084,101",245,2016 Quarter 4,Battle Ground/span>,0601,2
61,52,Sales,"$527,705",50,2016 Quarter 4,Battle Ground/span>,0601,2
62,53,Sales,"$1,452,540",133,2016 Quarter 4,Battle Ground/span>,0601,2
63,54,Sales,"$1,005,913",252,2016 Quarter 4,Battle Ground/span>,0601,2
64,55,Sales,D,D,2016 Quarter 4,Battle Ground/span>,0601,2
65,56,Sales,"$1,312,847",322,2016 Quarter 4,Battle Ground/span>,0601,2
66,61,Sales,"$41,557",58,2016 Quarter 4,Battle Ground/span>,0601,2
67,62,Sales,"$640,214",27,2016 Quarter 4,Battle Ground/span>,0601,2
68,71,Sales,"$426,253",30,2016 Quarter 4,Battle Ground/span>,0601,2
69,72,Sales,"$10,468,156",63,2016 Quarter 4,Battle Ground/span>,0601,2
70,81,Sales,"$3,055,382",201,2016 Quarter 4,Battle Ground/span>,0601,2
71,92,Sales,"$1,094",4,2016 Quarter 4,Battle Ground/span>,0601,2
72,11,Sales,"$11,429",10,2016 Quarter 3,Battle Ground/span>,0601,2
73,21,Sales,D,D,2016 Quarter 3,Battle Ground/span>,0601,2
74,22,Sales,D,D,2016 Quarter 3,Battle Ground/span>,0601,2
75,23,Sales,"$18,629,498",732,2016 Quarter 3,Battle Ground/span>,0601,2
76,31,Sales,"$442,375",32,2016 Quarter 3,Battle Ground/span>,0601,2
77,32,Sales,"$316,790",62,2016 Quarter 3,Battle Ground/span>,0601,2
78,33,Sales,"$411,274",79,2016 Quarter 3,Battle Ground/span>,0601,2
79,42,Sales,"$3,236,356",650,2016 Quarter 3,Battle Ground/span>,0601,2
80,44,Sales,"$20,054,305",610,2016 Quarter 3,Battle Ground/span>,0601,2
81,45,Sales,"$19,328,780",781,2016 Quarter 3,Battle Ground/span>,0601,2
82,48,Sales,"$76,120",13,2016 Quarter 3,Battle Ground/span>,0601,2
83,49,Sales,D,D,2016 Quarter 3,Battle Ground/span>,0601,2
84,51,Sales,"$3,764,210",229,2016 Quarter 3,Battle Ground/span>,0601,2
85,52,Sales,"$424,228",47,2016 Quarter 3,Battle Ground/span>,0601,2
86,53,Sales,"$1,342,241",133,2016 Quarter 3,Battle Ground/span>,0601,2
87,54,Sales,"$1,449,354",192,2016 Quarter 3,Battle Ground/span>,0601,2
88,55,Sales,D,D,2016 Quarter 3,Battle Ground/span>,0601,2
89,56,Sales,"$1,139,481",266,2016 Quarter 3,Battle Ground/span>,0601,2
90,61,Sales,"$161,450",50,2016 Quarter 3,Battle Ground/span>,0601,2
91,62,Sales,"$601,095",20,2016 Quarter 3,Battle Ground/span>,0601,2
92,71,Sales,"$299,311",13,2016 Quarter 3,Battle Ground/span>,0601,2
93,72,Sales,"$11,284,307",62,2016 Quarter 3,Battle Ground/span>,0601,2
94,81,Sales,"$2,811,162",153,2016 Quarter 3,Battle Ground/span>,0601,2
95,92,Sales,$795,4,2016 Quarter 3,Battle Ground/span>,0601,2
96,11,Sales,"$10,832",9,2016 Quarter 2,Battle Ground/span>,0601,2
97,21,Sales,D,D,2016 Quarter 2,Battle Ground/span>,0601,2
98,22,Sales,"$19,801",3,2016 Quarter 2,Battle Ground/span>,0601,2
99,23,Sales,"$18,309,578",720,2016 Quarter 2,Battle Ground/span>,0601,2
100,31,Sales,"$61,508",40,2016 Quarter 2,Battle Ground/span>,0601,2
101,32,Sales,"$340,963",65,2016 Quarter 2,Battle Ground/span>,0601,2
102,33,Sales,"$462,928",81,2016 Quarter 2,Battle Ground/span>,0601,2
103,42,Sales,"$3,011,462",615,2016 Quarter 2,Battle Ground/span>,0601,2
104,44,Sales,"$19,078,047",582,2016 Quarter 2,Battle Ground/span>,0601,2
105,45,Sales,"$18,677,544",783,2016 Quarter 2,Battle Ground/span>,0601,2
106,48,Sales,"$71,116",9,2016 Quarter 2,Battle Ground/span>,0601,2
107,49,Sales,"$11,714",4,2016 Quarter 2,Battle Ground/span>,0601,2
108,51,Sales,"$3,513,814",216,2016 Quarter 2,Battle Ground/span>,0601,2
109,52,Sales,"$413,519",49,2016 Quarter 2,Battle Ground/span>,0601,2
110,53,Sales,"$1,156,736",123,2016 Quarter 2,Battle Ground/span>,0601,2
111,54,Sales,"$792,329",178,2016 Quarter 2,Battle Ground/span>,0601,2
112,55,Sales,D,D,2016 Quarter 2,Battle Ground/span>,0601,2
113,56,Sales,"$1,241,566",278,2016 Quarter 2,Battle Ground/span>,0601,2
114,61,Sales,"$85,287",38,2016 Quarter 2,Battle Ground/span>,0601,2
115,62,Sales,"$596,679",23,2016 Quarter 2,Battle Ground/span>,0601,2
116,71,Sales,"$321,653",16,2016 Quarter 2,Battle Ground/span>,0601,2
117,72,Sales,"$10,580,852",56,2016 Quarter 2,Battle Ground/span>,0601,2
118,81,Sales,"$2,802,314",152,2016 Quarter 2,Battle Ground/span>,0601,2
119,92,Sales,$266,3,2016 Quarter 2,Battle Ground/span>,0601,2
120,11,Sales,"$16,058",9,2016 Quarter 1,Battle Ground/span>,0601,2
121,21,Sales,D,D,2016 Quarter 1,Battle Ground/span>,0601,2
122,22,Sales,D,D,2016 Quarter 1,Battle Ground/span>,0601,2
123,23,Sales,"$15,006,027",664,2016 Quarter 1,Battle Ground/span>,0601,2
124,31,Sales,"$54,134",35,2016 Quarter 1,Battle Ground/span>,0601,2
125,32,Sales,"$226,069",64,2016 Quarter 1,Battle Ground/span>,0601,2
126,33,Sales,"$356,435",72,2016 Quarter 1,Battle Ground/span>,0601,2
127,42,Sales,"$2,717,202",626,2016 Quarter 1,Battle Ground/span>,0601,2
128,44,Sales,"$16,260,843",553,2016 Quarter 1,Battle Ground/span>,0601,2
129,45,Sales,"$15,773,024",726,2016 Quarter 1,Battle Ground/span>,0601,2
130,48,Sales,"$50,150",9,2016 Quarter 1,Battle Ground/span>,0601,2
131,49,Sales,D,D,2016 Quarter 1,Battle Ground/span>,0601,2
132,51,Sales,"$3,630,115",217,2016 Quarter 1,Battle Ground/span>,0601,2
133,52,Sales,"$374,676",43,2016 Quarter 1,Battle Ground/span>,0601,2
134,53,Sales,"$919,685",119,2016 Quarter 1,Battle Ground/span>,0601,2
135,54,Sales,"$546,602",171,2016 Quarter 1,Battle Ground/span>,0601,2
136,55,Sales,"$4,061",3,2016 Quarter 1,Battle Ground/span>,0601,2
137,56,Sales,"$965,569",278,2016 Quarter 1,Battle Ground/span>,0601,2
138,61,Sales,"$28,255",39,2016 Quarter 1,Battle Ground/span>,0601,2
139,62,Sales,"$610,449",23,2016 Quarter 1,Battle Ground/span>,0601,2
140,71,Sales,"$391,573",18,2016 Quarter 1,Battle Ground/span>,0601,2
141,72,Sales,"$9,229,499",56,2016 Quarter 1,Battle Ground/span>,0601,2
142,81,Sales,"$2,763,097",156,2016 Quarter 1,Battle Ground/span>,0601,2
143,92,Sales,$393,3,2016 Quarter 1,Battle Ground/span>,0601,2
144,11,Sales,"$53,668",22,2016 Annual ,Battle Ground/span>,0601,2
145,21,Sales,D,D,2016 Annual ,Battle Ground/span>,0601,2
146,22,Sales,"$130,718",3,2016 Annual ,Battle Ground/span>,0601,2
147,23,Sales,"$63,014,771","1,274",2016 Annual ,Battle Ground/span>,0601,2
148,31,Sales,"$915,391",83,2016 Annual ,Battle Ground/span>,0601,2
149,32,Sales,"$1,255,273",115,2016 Annual ,Battle Ground/span>,0601,2
150,33,Sales,"$1,758,772",184,2016 Annual ,Battle Ground/span>,0601,2
151,42,Sales,"$11,592,717","1,106",2016 Annual ,Battle Ground/span>,0601,2
152,44,Sales,"$74,575,504","1,086",2016 Annual ,Battle Ground/span>,0601,2
153,45,Sales,"$77,913,041","1,565",2016 Annual ,Battle Ground/span>,0601,2
154,48,Sales,"$252,647",19,2016 Annual ,Battle Ground/span>,0601,2
155,49,Sales,"$56,633",5,2016 Annual ,Battle Ground/span>,0601,2
156,51,Sales,"$14,992,411",317,2016 Annual ,Battle Ground/span>,0601,2
157,52,Sales,"$1,740,777",63,2016 Annual ,Battle Ground/span>,0601,2
158,53,Sales,"$4,872,140",173,2016 Annual ,Battle Ground/span>,0601,2
159,54,Sales,"$3,789,586",331,2016 Annual ,Battle Ground/span>,0601,2
160,55,Sales,"$6,434",3,2016 Annual ,Battle Ground/span>,0601,2
161,56,Sales,"$4,646,396",436,2016 Annual ,Battle Ground/span>,0601,2
162,61,Sales,"$316,549",81,2016 Annual ,Battle Ground/span>,0601,2
163,62,Sales,"$2,448,437",41,2016 Annual ,Battle Ground/span>,0601,2
164,71,Sales,"$1,438,651",43,2016 Annual ,Battle Ground/span>,0601,2
165,72,Sales,"$41,562,814",75,2016 Annual ,Battle Ground/span>,0601,2
166,81,Sales,"$11,440,596",266,2016 Annual ,Battle Ground/span>,0601,2
167,92,Sales,"$2,548",6,2016 Annual ,Battle Ground/span>,0601,2
168,11,Sales,"$29,218",15,2015 Quarter 4,Battle Ground/span>,0601,2
169,21,Sales,D,D,2015 Quarter 4,Battle Ground/span>,0601,2
170,22,Sales,D,D,2015 Quarter 4,Battle Ground/span>,0601,2
171,23,Sales,"$13,897,254",720,2015 Quarter 4,Battle Ground/span>,0601,2
172,31,Sales,"$64,130",42,2015 Quarter 4,Battle Ground/span>,0601,2
173,32,Sales,"$294,251",78,2015 Quarter 4,Battle Ground/span>,0601,2
174,33,Sales,"$292,359",111,2015 Quarter 4,Battle Ground/span>,0601,2
175,42,Sales,"$2,584,506",675,2015 Quarter 4,Battle Ground/span>,0601,2
176,44,Sales,"$17,351,578",613,2015 Quarter 4,Battle Ground/span>,0601,2
177,45,Sales,"$22,505,208",941,2015 Quarter 4,Battle Ground/span>,0601,2
178,48,Sales,"$88,672",9,2015 Quarter 4,Battle Ground/span>,0601,2
179,49,Sales,D,D,2015 Quarter 4,Battle Ground/span>,0601,2
180,51,Sales,"$3,972,996",224,2015 Quarter 4,Battle Ground/span>,0601,2
181,52,Sales,"$318,237",50,2015 Quarter 4,Battle Ground/span>,0601,2
182,53,Sales,"$1,722,913",139,2015 Quarter 4,Battle Ground/span>,0601,2
183,54,Sales,"$733,791",208,2015 Quarter 4,Battle Ground/span>,0601,2
184,55,Sales,D,D,2015 Quarter 4,Battle Ground/span>,0601,2
185,56,Sales,"$1,133,672",300,2015 Quarter 4,Battle Ground/span>,0601,2
186,61,Sales,"$63,433",42,2015 Quarter 4,Battle Ground/span>,0601,2
187,62,Sales,"$621,972",24,2015 Quarter 4,Battle Ground/span>,0601,2
188,71,Sales,"$398,544",32,2015 Quarter 4,Battle Ground/span>,0601,2
189,72,Sales,"$9,341,040",56,2015 Quarter 4,Battle Ground/span>,0601,2
190,81,Sales,"$2,682,908",201,2015 Quarter 4,Battle Ground/span>,0601,2
191,92,Sales,$706,3,2015 Quarter 4,Battle Ground/span>,0601,2
192,11,Sales,"$13,058",9,2015 Quarter 3,Battle Ground/span>,0601,2
193,21,Sales,D,D,2015 Quarter 3,Battle Ground/span>,0601,2
194,22,Sales,D,D,2015 Quarter 3,Battle Ground/span>,0601,2
195,23,Sales,"$12,367,663",702,2015 Quarter 3,Battle Ground/span>,0601,2
196,31,Sales,"$42,957",27,2015 Quarter 3,Battle Ground/span>,0601,2
197,32,Sales,"$320,292",61,2015 Quarter 3,Battle Ground/span>,0601,2
198,33,Sales,"$315,006",85,2015 Quarter 3,Battle Ground/span>,0601,2
199,42,Sales,"$3,153,435",596,2015 Quarter 3,Battle Ground/span>,0601,2
200,44,Sales,"$17,151,641",504,2015 Quarter 3,Battle Ground/span>,0601,2
201,45,Sales,"$17,531,124",697,2015 Quarter 3,Battle Ground/span>,0601,2
202,48,Sales,"$146,596",13,2015 Quarter 3,Battle Ground/span>,0601,2
203,49,Sales,"$1,200",3,2015 Quarter 3,Battle Ground/span>,0601,2
204,51,Sales,"$3,687,525",212,2015 Quarter 3,Battle Ground/span>,0601,2
205,52,Sales,"$319,949",46,2015 Quarter 3,Battle Ground/span>,0601,2
206,53,Sales,"$1,385,573",122,2015 Quarter 3,Battle Ground/span>,0601,2
207,54,Sales,"$835,865",171,2015 Quarter 3,Battle Ground/span>,0601,2
208,55,Sales,"$2,327",3,2015 Quarter 3,Battle Ground/span>,0601,2
209,56,Sales,"$903,561",274,2015 Quarter 3,Battle Ground/span>,0601,2
210,61,Sales,"$74,456",49,2015 Quarter 3,Battle Ground/span>,0601,2
211,62,Sales,"$568,962",21,2015 Quarter 3,Battle Ground/span>,0601,2
212,71,Sales,"$298,754",15,2015 Quarter 3,Battle Ground/span>,0601,2
213,72,Sales,"$10,306,766",52,2015 Quarter 3,Battle Ground/span>,0601,2
214,81,Sales,"$2,589,608",144,2015 Quarter 3,Battle Ground/span>,0601,2
215,92,Sales,D,D,2015 Quarter 3,Battle Ground/span>,0601,2
216,11,Sales,"$6,891",8,2015 Quarter 2,Battle Ground/span>,0601,2
217,21,Sales,D,D,2015 Quarter 2,Battle Ground/span>,0601,2
218,22,Sales,"$57,120",3,2015 Quarter 2,Battle Ground/span>,0601,2
219,23,Sales,"$7,981,680",654,2015 Quarter 2,Battle Ground/span>,0601,2
220,31,Sales,"$54,044",32,2015 Quarter 2,Battle Ground/span>,0601,2
221,32,Sales,"$232,364",60,2015 Quarter 2,Battle Ground/span>,0601,2
222,33,Sales,"$167,176",65,2015 Quarter 2,Battle Ground/span>,0601,2
223,42,Sales,"$2,836,261",617,2015 Quarter 2,Battle Ground/span>,0601,2
224,44,Sales,"$17,684,082",483,2015 Quarter 2,Battle Ground/span>,0601,2
225,45,Sales,"$17,591,118",675,2015 Quarter 2,Battle Ground/span>,0601,2
226,48,Sales,"$47,235",11,2015 Quarter 2,Battle Ground/span>,0601,2
227,51,Sales,"$3,187,360",199,2015 Quarter 2,Battle Ground/span>,0601,2
228,52,Sales,"$379,968",40,2015 Quarter 2,Battle Ground/span>,0601,2
229,53,Sales,"$920,460",116,2015 Quarter 2,Battle Ground/span>,0601,2
230,54,Sales,"$616,707",150,2015 Quarter 2,Battle Ground/span>,0601,2
231,55,Sales,"$10,222",3,2015 Quarter 2,Battle Ground/span>,0601,2
232,56,Sales,"$861,985",274,2015 Quarter 2,Battle Ground/span>,0601,2
233,61,Sales,"$111,677",38,2015 Quarter 2,Battle Ground/span>,0601,2
234,62,Sales,"$584,350",26,2015 Quarter 2,Battle Ground/span>,0601,2
235,71,Sales,"$337,832",15,2015 Quarter 2,Battle Ground/span>,0601,2
236,72,Sales,"$9,622,021",49,2015 Quarter 2,Battle Ground/span>,0601,2
237,81,Sales,"$2,495,088",153,2015 Quarter 2,Battle Ground/span>,0601,2
238,92,Sales,$553,3,2015 Quarter 2,Battle Ground/span>,0601,2
239,11,Sales,"$9,124",6,2015 Quarter 1,Battle Ground/span>,0601,2
240,21,Sales,"$1,914",3,2015 Quarter 1,Battle Ground/span>,0601,2
241,22,Sales,"$41,851",3,2015 Quarter 1,Battle Ground/span>,0601,2
242,23,Sales,"$6,578,897",595,2015 Quarter 1,Battle Ground/span>,0601,2
243,31,Sales,"$38,100",28,2015 Quarter 1,Battle Ground/span>,0601,2
244,32,Sales,"$156,806",58,2015 Quarter 1,Battle Ground/span>,0601,2
245,33,Sales,"$174,601",79,2015 Quarter 1,Battle Ground/span>,0601,2
246,42,Sales,"$2,117,539",577,2015 Quarter 1,Battle Ground/span>,0601,2
247,44,Sales,"$14,900,721",451,2015 Quarter 1,Battle Ground/span>,0601,2
248,45,Sales,"$15,013,263",657,2015 Quarter 1,Battle Ground/span>,0601,2
249,48,Sales,"$55,401",12,2015 Quarter 1,Battle Ground/span>,0601,2
250,49,Sales,D,D,2015 Quarter 1,Battle Ground/span>,0601,2
251,51,Sales,"$3,261,239",198,2015 Quarter 1,Battle Ground/span>,0601,2
252,52,Sales,"$327,931",41,2015 Quarter 1,Battle Ground/span>,0601,2
253,53,Sales,"$770,729",113,2015 Quarter 1,Battle Ground/span>,0601,2
254,54,Sales,"$549,921",147,2015 Quarter 1,Battle Ground/span>,0601,2
255,55,Sales,D,D,2015 Quarter 1,Battle Ground/span>,0601,2
256,56,Sales,"$668,324",247,2015 Quarter 1,Battle Ground/span>,0601,2
257,61,Sales,"$43,841",33,2015 Quarter 1,Battle Ground/span>,0601,2
258,62,Sales,"$591,950",20,2015 Quarter 1,Battle Ground/span>,0601,2
259,71,Sales,"$393,688",15,2015 Quarter 1,Battle Ground/span>,0601,2
260,72,Sales,"$8,376,894",48,2015 Quarter 1,Battle Ground/span>,0601,2
261,81,Sales,"$2,423,085",139,2015 Quarter 1,Battle Ground/span>,0601,2
262,92,Sales,D,D,2015 Quarter 1,Battle Ground/span>,0601,2
263,11,Sales,"$58,291",21,2015 Annual ,Battle Ground/span>,0601,2
264,21,Sales,"$26,679",3,2015 Annual ,Battle Ground/span>,0601,2
265,22,Sales,"$128,371",4,2015 Annual ,Battle Ground/span>,0601,2
266,23,Sales,"$40,802,647","1,186",2015 Annual ,Battle Ground/span>,0601,2
267,31,Sales,"$198,926",53,2015 Annual ,Battle Ground/span>,0601,2
268,32,Sales,"$1,002,909",109,2015 Annual ,Battle Ground/span>,0601,2
269,33,Sales,"$949,065",177,2015 Annual ,Battle Ground/span>,0601,2
270,42,Sales,"$10,700,803","1,054",2015 Annual ,Battle Ground/span>,0601,2
271,44,Sales,"$66,539,154",829,2015 Annual ,Battle Ground/span>,0601,2
272,45,Sales,"$72,371,196","1,277",2015 Annual ,Battle Ground/span>,0601,2
273,48,Sales,"$335,106",18,2015 Annual ,Battle Ground/span>,0601,2
274,49,Sales,"$6,532",4,2015 Annual ,Battle Ground/span>,0601,2
275,51,Sales,"$14,894,315",295,2015 Annual ,Battle Ground/span>,0601,2
276,52,Sales,"$1,351,700",59,2015 Annual ,Battle Ground/span>,0601,2
277,53,Sales,"$4,793,890",174,2015 Annual ,Battle Ground/span>,0601,2
278,54,Sales,"$2,742,736",300,2015 Annual ,Battle Ground/span>,0601,2
279,55,Sales,"$14,216",3,2015 Annual ,Battle Ground/span>,0601,2
280,56,Sales,"$3,568,695",408,2015 Annual ,Battle Ground/span>,0601,2
281,61,Sales,"$284,086",69,2015 Annual ,Battle Ground/span>,0601,2
282,62,Sales,"$2,366,988",33,2015 Annual ,Battle Ground/span>,0601,2
283,71,Sales,"$1,428,818",38,2015 Annual ,Battle Ground/span>,0601,2
284,72,Sales,"$37,646,721",64,2015 Annual ,Battle Ground/span>,0601,2
285,81,Sales,"$10,243,500",267,2015 Annual ,Battle Ground/span>,0601,2
286,92,Sales,"$1,789",4,2015 Annual ,Battle Ground/span>,0601,2
287,11,Sales,"$23,363",11,2014 Quarter 4,Battle Ground/span>,0601,2
288,21,Sales,D,D,2014 Quarter 4,Battle Ground/span>,0601,2
289,22,Sales,D,D,2014 Quarter 4,Battle Ground/span>,0601,2
290,23,Sales,"$8,844,922",625,2014 Quarter 4,Battle Ground/span>,0601,2
291,31,Sales,"$48,165",43,2014 Quarter 4,Battle Ground/span>,0601,2
292,32,Sales,"$223,374",65,2014 Quarter 4,Battle Ground/span>,0601,2
293,33,Sales,"$276,395",99,2014 Quarter 4,Battle Ground/span>,0601,2
294,42,Sales,"$2,324,598",601,2014 Quarter 4,Battle Ground/span>,0601,2
295,44,Sales,"$16,201,840",523,2014 Quarter 4,Battle Ground/span>,0601,2
296,45,Sales,"$20,857,936",821,2014 Quarter 4,Battle Ground/span>,0601,2
297,48,Sales,"$79,696",18,2014 Quarter 4,Battle Ground/span>,0601,2
298,49,Sales,"$6,107",3,2014 Quarter 4,Battle Ground/span>,0601,2
299,51,Sales,"$3,429,344",216,2014 Quarter 4,Battle Ground/span>,0601,2
300,52,Sales,"$526,055",47,2014 Quarter 4,Battle Ground/span>,0601,2
301,53,Sales,"$880,489",123,2014 Quarter 4,Battle Ground/span>,0601,2
302,54,Sales,"$843,423",187,2014 Quarter 4,Battle Ground/span>,0601,2
303,55,Sales,D,D,2014 Quarter 4,Battle Ground/span>,0601,2
304,56,Sales,"$1,150,077",286,2014 Quarter 4,Battle Ground/span>,0601,2
305,61,Sales,"$63,207",34,2014 Quarter 4,Battle Ground/span>,0601,2
306,62,Sales,"$639,524",26,2014 Quarter 4,Battle Ground/span>,0601,2
307,71,Sales,"$388,220",27,2014 Quarter 4,Battle Ground/span>,0601,2
308,72,Sales,"$7,952,177",47,2014 Quarter 4,Battle Ground/span>,0601,2
309,81,Sales,"$2,393,113",181,2014 Quarter 4,Battle Ground/span>,0601,2
310,92,Sales,$970,3,2014 Quarter 4,Battle Ground/span>,0601,2
311,11,Sales,"$13,856",7,2014 Quarter 3,Battle Ground/span>,0601,2
312,21,Sales,D,D,2014 Quarter 3,Battle Ground/span>,0601,2
313,22,Sales,"$17,063",3,2014 Quarter 3,Battle Ground/span>,0601,2
314,23,Sales,"$8,684,141",624,2014 Quarter 3,Battle Ground/span>,0601,2
315,31,Sales,"$47,125",27,2014 Quarter 3,Battle Ground/span>,0601,2
316,32,Sales,"$211,198",58,2014 Quarter 3,Battle Ground/span>,0601,2
317,33,Sales,"$316,115",70,2014 Quarter 3,Battle Ground/span>,0601,2
318,42,Sales,"$3,864,320",599,2014 Quarter 3,Battle Ground/span>,0601,2
319,44,Sales,"$16,402,544",449,2014 Quarter 3,Battle Ground/span>,0601,2
320,45,Sales,"$16,299,169",607,2014 Quarter 3,Battle Ground/span>,0601,2
321,48,Sales,"$46,568",12,2014 Quarter 3,Battle Ground/span>,0601,2
322,49,Sales,"$7,764",3,2014 Quarter 3,Battle Ground/span>,0601,2
323,51,Sales,"$3,206,872",207,2014 Quarter 3,Battle Ground/span>,0601,2
324,52,Sales,"$324,026",49,2014 Quarter 3,Battle Ground/span>,0601,2
325,53,Sales,"$1,081,876",120,2014 Quarter 3,Battle Ground/span>,0601,2
326,54,Sales,"$639,084",137,2014 Quarter 3,Battle Ground/span>,0601,2
327,55,Sales,D,D,2014 Quarter 3,Battle Ground/span>,0601,2
328,56,Sales,"$1,029,044",248,2014 Quarter 3,Battle Ground/span>,0601,2
329,61,Sales,"$73,086",35,2014 Quarter 3,Battle Ground/span>,0601,2
330,62,Sales,"$564,568",18,2014 Quarter 3,Battle Ground/span>,0601,2
331,71,Sales,"$234,109",13,2014 Quarter 3,Battle Ground/span>,0601,2
332,72,Sales,"$8,140,698",45,2014 Quarter 3,Battle Ground/span>,0601,2
333,81,Sales,"$2,354,631",149,2014 Quarter 3,Battle Ground/span>,0601,2
334,92,Sales,"$4,442",5,2014 Quarter 3,Battle Ground/span>,0601,2
335,11,Sales,"$29,272",9,2014 Quarter 2,Battle Ground/span>,0601,2
336,21,Sales,"$3,172",3,2014 Quarter 2,Battle Ground/span>,0601,2
337,22,Sales,"$21,595",3,2014 Quarter 2,Battle Ground/span>,0601,2
