,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
43,32,Sales,"$3,154",4,2016 Quarter 4,Metaline Falls/span>,2604,2
44,33,Sales,"$2,920",5,2016 Quarter 4,Metaline Falls/span>,2604,2
45,42,Sales,"$191,379",81,2016 Quarter 4,Metaline Falls/span>,2604,2
46,44,Sales,"$126,151",103,2016 Quarter 4,Metaline Falls/span>,2604,2
47,45,Sales,"$141,974",187,2016 Quarter 4,Metaline Falls/span>,2604,2
48,49,Sales,D,D,2016 Quarter 4,Metaline Falls/span>,2604,2
49,51,Sales,"$67,265",39,2016 Quarter 4,Metaline Falls/span>,2604,2
50,52,Sales,D,D,2016 Quarter 4,Metaline Falls/span>,2604,2
51,53,Sales,"$48,613",16,2016 Quarter 4,Metaline Falls/span>,2604,2
52,54,Sales,"$7,155",22,2016 Quarter 4,Metaline Falls/span>,2604,2
53,56,Sales,"$1,142",10,2016 Quarter 4,Metaline Falls/span>,2604,2
54,61,Sales,$85,3,2016 Quarter 4,Metaline Falls/span>,2604,2
55,62,Sales,D,D,2016 Quarter 4,Metaline Falls/span>,2604,2
56,71,Sales,D,D,2016 Quarter 4,Metaline Falls/span>,2604,2
57,72,Sales,D,D,2016 Quarter 4,Metaline Falls/span>,2604,2
58,81,Sales,"$24,025",10,2016 Quarter 4,Metaline Falls/span>,2604,2
59,21,Sales,D,D,2016 Quarter 3,Metaline Falls/span>,2604,2
60,23,Sales,"$26,717",13,2016 Quarter 3,Metaline Falls/span>,2604,2
61,31,Sales,D,D,2016 Quarter 3,Metaline Falls/span>,2604,2
62,32,Sales,"$3,024",5,2016 Quarter 3,Metaline Falls/span>,2604,2
63,33,Sales,"$20,275",5,2016 Quarter 3,Metaline Falls/span>,2604,2
64,42,Sales,"$108,006",66,2016 Quarter 3,Metaline Falls/span>,2604,2
65,44,Sales,"$157,043",79,2016 Quarter 3,Metaline Falls/span>,2604,2
66,45,Sales,"$143,913",149,2016 Quarter 3,Metaline Falls/span>,2604,2
67,48,Sales,D,D,2016 Quarter 3,Metaline Falls/span>,2604,2
68,51,Sales,"$51,950",43,2016 Quarter 3,Metaline Falls/span>,2604,2
69,52,Sales,D,D,2016 Quarter 3,Metaline Falls/span>,2604,2
70,53,Sales,"$64,184",13,2016 Quarter 3,Metaline Falls/span>,2604,2
71,54,Sales,"$4,142",21,2016 Quarter 3,Metaline Falls/span>,2604,2
72,56,Sales,"$2,163",12,2016 Quarter 3,Metaline Falls/span>,2604,2
73,61,Sales,D,D,2016 Quarter 3,Metaline Falls/span>,2604,2
74,62,Sales,"$5,762",3,2016 Quarter 3,Metaline Falls/span>,2604,2
75,72,Sales,D,D,2016 Quarter 3,Metaline Falls/span>,2604,2
76,81,Sales,"$9,744",10,2016 Quarter 3,Metaline Falls/span>,2604,2
77,11,Sales,D,D,2016 Quarter 2,Metaline Falls/span>,2604,2
78,21,Sales,D,D,2016 Quarter 2,Metaline Falls/span>,2604,2
79,23,Sales,"$33,254",14,2016 Quarter 2,Metaline Falls/span>,2604,2
80,31,Sales,$336,3,2016 Quarter 2,Metaline Falls/span>,2604,2
81,32,Sales,D,D,2016 Quarter 2,Metaline Falls/span>,2604,2
82,33,Sales,D,D,2016 Quarter 2,Metaline Falls/span>,2604,2
83,42,Sales,"$195,563",72,2016 Quarter 2,Metaline Falls/span>,2604,2
84,44,Sales,"$131,149",68,2016 Quarter 2,Metaline Falls/span>,2604,2
85,45,Sales,"$126,464",144,2016 Quarter 2,Metaline Falls/span>,2604,2
86,51,Sales,"$49,615",37,2016 Quarter 2,Metaline Falls/span>,2604,2
87,52,Sales,$266,3,2016 Quarter 2,Metaline Falls/span>,2604,2
88,53,Sales,"$16,555",8,2016 Quarter 2,Metaline Falls/span>,2604,2
89,54,Sales,"$9,917",13,2016 Quarter 2,Metaline Falls/span>,2604,2
90,56,Sales,"$2,185",10,2016 Quarter 2,Metaline Falls/span>,2604,2
91,61,Sales,$911,6,2016 Quarter 2,Metaline Falls/span>,2604,2
92,62,Sales,"$8,146",4,2016 Quarter 2,Metaline Falls/span>,2604,2
93,72,Sales,D,D,2016 Quarter 2,Metaline Falls/span>,2604,2
94,81,Sales,"$8,000",6,2016 Quarter 2,Metaline Falls/span>,2604,2
95,21,Sales,D,D,2016 Quarter 1,Metaline Falls/span>,2604,2
96,23,Sales,"$84,409",15,2016 Quarter 1,Metaline Falls/span>,2604,2
97,31,Sales,D,D,2016 Quarter 1,Metaline Falls/span>,2604,2
98,32,Sales,"$10,891",4,2016 Quarter 1,Metaline Falls/span>,2604,2
99,33,Sales,"$9,231",4,2016 Quarter 1,Metaline Falls/span>,2604,2
100,42,Sales,"$176,061",62,2016 Quarter 1,Metaline Falls/span>,2604,2
101,44,Sales,"$102,884",71,2016 Quarter 1,Metaline Falls/span>,2604,2
102,45,Sales,"$116,920",130,2016 Quarter 1,Metaline Falls/span>,2604,2
103,51,Sales,"$45,343",40,2016 Quarter 1,Metaline Falls/span>,2604,2
104,52,Sales,"$3,062",4,2016 Quarter 1,Metaline Falls/span>,2604,2
105,53,Sales,"$22,123",9,2016 Quarter 1,Metaline Falls/span>,2604,2
106,54,Sales,"$2,383",17,2016 Quarter 1,Metaline Falls/span>,2604,2
107,56,Sales,"$4,757",8,2016 Quarter 1,Metaline Falls/span>,2604,2
108,61,Sales,$390,6,2016 Quarter 1,Metaline Falls/span>,2604,2
109,62,Sales,D,D,2016 Quarter 1,Metaline Falls/span>,2604,2
110,72,Sales,D,D,2016 Quarter 1,Metaline Falls/span>,2604,2
111,81,Sales,"$6,727",6,2016 Quarter 1,Metaline Falls/span>,2604,2
112,11,Sales,D,D,2016 Annual ,Metaline Falls/span>,2604,2
113,21,Sales,"$67,720",3,2016 Annual ,Metaline Falls/span>,2604,2
114,23,Sales,"$176,270",32,2016 Annual ,Metaline Falls/span>,2604,2
115,31,Sales,"$1,491",9,2016 Annual ,Metaline Falls/span>,2604,2
116,32,Sales,"$17,078",9,2016 Annual ,Metaline Falls/span>,2604,2
117,33,Sales,"$54,781",9,2016 Annual ,Metaline Falls/span>,2604,2
118,42,Sales,"$671,009",154,2016 Annual ,Metaline Falls/span>,2604,2
119,44,Sales,"$517,778",156,2016 Annual ,Metaline Falls/span>,2604,2
120,45,Sales,"$529,271",286,2016 Annual ,Metaline Falls/span>,2604,2
121,48,Sales,D,D,2016 Annual ,Metaline Falls/span>,2604,2
122,49,Sales,D,D,2016 Annual ,Metaline Falls/span>,2604,2
123,51,Sales,"$214,173",57,2016 Annual ,Metaline Falls/span>,2604,2
124,52,Sales,"$4,172",5,2016 Annual ,Metaline Falls/span>,2604,2
125,53,Sales,"$151,475",17,2016 Annual ,Metaline Falls/span>,2604,2
126,54,Sales,"$23,597",41,2016 Annual ,Metaline Falls/span>,2604,2
127,56,Sales,"$10,247",17,2016 Annual ,Metaline Falls/span>,2604,2
128,61,Sales,"$1,655",12,2016 Annual ,Metaline Falls/span>,2604,2
129,62,Sales,"$20,686",5,2016 Annual ,Metaline Falls/span>,2604,2
130,71,Sales,D,D,2016 Annual ,Metaline Falls/span>,2604,2
131,72,Sales,D,D,2016 Annual ,Metaline Falls/span>,2604,2
132,81,Sales,"$48,165",15,2016 Annual ,Metaline Falls/span>,2604,2
133,21,Sales,"$80,774",3,2015 Quarter 4,Metaline Falls/span>,2604,2
134,23,Sales,"$56,503",22,2015 Quarter 4,Metaline Falls/span>,2604,2
135,31,Sales,"$1,031",5,2015 Quarter 4,Metaline Falls/span>,2604,2
136,32,Sales,"$14,087",4,2015 Quarter 4,Metaline Falls/span>,2604,2
137,33,Sales,"$41,132",4,2015 Quarter 4,Metaline Falls/span>,2604,2
138,42,Sales,"$171,789",71,2015 Quarter 4,Metaline Falls/span>,2604,2
139,44,Sales,"$105,547",80,2015 Quarter 4,Metaline Falls/span>,2604,2
140,45,Sales,"$136,856",140,2015 Quarter 4,Metaline Falls/span>,2604,2
141,51,Sales,"$49,306",42,2015 Quarter 4,Metaline Falls/span>,2604,2
142,52,Sales,$287,4,2015 Quarter 4,Metaline Falls/span>,2604,2
143,53,Sales,"$43,978",13,2015 Quarter 4,Metaline Falls/span>,2604,2
144,54,Sales,"$7,204",18,2015 Quarter 4,Metaline Falls/span>,2604,2
145,56,Sales,"$204,268",14,2015 Quarter 4,Metaline Falls/span>,2604,2
146,61,Sales,$884,3,2015 Quarter 4,Metaline Falls/span>,2604,2
147,62,Sales,D,D,2015 Quarter 4,Metaline Falls/span>,2604,2
148,71,Sales,"$1,261",3,2015 Quarter 4,Metaline Falls/span>,2604,2
149,72,Sales,D,D,2015 Quarter 4,Metaline Falls/span>,2604,2
150,81,Sales,"$21,305",7,2015 Quarter 4,Metaline Falls/span>,2604,2
151,92,Sales,D,D,2015 Quarter 4,Metaline Falls/span>,2604,2
152,21,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
153,23,Sales,"$32,080",17,2015 Quarter 3,Metaline Falls/span>,2604,2
154,31,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
155,32,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
156,33,Sales,"$35,750",5,2015 Quarter 3,Metaline Falls/span>,2604,2
157,42,Sales,"$160,903",70,2015 Quarter 3,Metaline Falls/span>,2604,2
158,44,Sales,"$147,563",71,2015 Quarter 3,Metaline Falls/span>,2604,2
159,45,Sales,"$134,227",146,2015 Quarter 3,Metaline Falls/span>,2604,2
160,48,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
161,51,Sales,"$53,089",45,2015 Quarter 3,Metaline Falls/span>,2604,2
162,52,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
163,53,Sales,"$18,666",10,2015 Quarter 3,Metaline Falls/span>,2604,2
164,54,Sales,$750,14,2015 Quarter 3,Metaline Falls/span>,2604,2
165,56,Sales,"$2,609",8,2015 Quarter 3,Metaline Falls/span>,2604,2
166,61,Sales,$386,4,2015 Quarter 3,Metaline Falls/span>,2604,2
167,62,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
168,72,Sales,D,D,2015 Quarter 3,Metaline Falls/span>,2604,2
169,81,Sales,"$48,025",11,2015 Quarter 3,Metaline Falls/span>,2604,2
170,21,Sales,D,D,2015 Quarter 2,Metaline Falls/span>,2604,2
171,23,Sales,"$74,133",14,2015 Quarter 2,Metaline Falls/span>,2604,2
172,31,Sales,D,D,2015 Quarter 2,Metaline Falls/span>,2604,2
173,32,Sales,"$7,553",5,2015 Quarter 2,Metaline Falls/span>,2604,2
174,33,Sales,"$57,599",7,2015 Quarter 2,Metaline Falls/span>,2604,2
175,42,Sales,"$110,644",50,2015 Quarter 2,Metaline Falls/span>,2604,2
176,44,Sales,"$105,349",69,2015 Quarter 2,Metaline Falls/span>,2604,2
177,45,Sales,"$124,684",129,2015 Quarter 2,Metaline Falls/span>,2604,2
178,48,Sales,D,D,2015 Quarter 2,Metaline Falls/span>,2604,2
179,51,Sales,"$52,617",39,2015 Quarter 2,Metaline Falls/span>,2604,2
180,52,Sales,$559,3,2015 Quarter 2,Metaline Falls/span>,2604,2
181,53,Sales,"$28,217",14,2015 Quarter 2,Metaline Falls/span>,2604,2
182,54,Sales,"$2,910",15,2015 Quarter 2,Metaline Falls/span>,2604,2
183,56,Sales,"$3,080",9,2015 Quarter 2,Metaline Falls/span>,2604,2
184,61,Sales,$417,4,2015 Quarter 2,Metaline Falls/span>,2604,2
185,62,Sales,D,D,2015 Quarter 2,Metaline Falls/span>,2604,2
186,72,Sales,D,D,2015 Quarter 2,Metaline Falls/span>,2604,2
187,81,Sales,"$7,261",7,2015 Quarter 2,Metaline Falls/span>,2604,2
188,21,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
189,22,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
190,23,Sales,"$36,500",13,2015 Quarter 1,Metaline Falls/span>,2604,2
191,31,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
192,32,Sales,$614,4,2015 Quarter 1,Metaline Falls/span>,2604,2
193,33,Sales,"$2,328",3,2015 Quarter 1,Metaline Falls/span>,2604,2
194,42,Sales,"$119,868",70,2015 Quarter 1,Metaline Falls/span>,2604,2
195,44,Sales,"$139,652",71,2015 Quarter 1,Metaline Falls/span>,2604,2
196,45,Sales,"$133,235",125,2015 Quarter 1,Metaline Falls/span>,2604,2
197,51,Sales,"$53,635",38,2015 Quarter 1,Metaline Falls/span>,2604,2
198,52,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
199,53,Sales,"$30,001",11,2015 Quarter 1,Metaline Falls/span>,2604,2
200,54,Sales,$518,9,2015 Quarter 1,Metaline Falls/span>,2604,2
201,56,Sales,$876,8,2015 Quarter 1,Metaline Falls/span>,2604,2
202,61,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
203,62,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
204,71,Sales,D,D,2015 Quarter 1,Metaline Falls/span>,2604,2
205,72,Sales,"$68,201",3,2015 Quarter 1,Metaline Falls/span>,2604,2
206,81,Sales,"$14,417",7,2015 Quarter 1,Metaline Falls/span>,2604,2
207,21,Sales,"$119,257",3,2015 Annual ,Metaline Falls/span>,2604,2
208,22,Sales,D,D,2015 Annual ,Metaline Falls/span>,2604,2
209,23,Sales,"$200,349",36,2015 Annual ,Metaline Falls/span>,2604,2
210,31,Sales,"$3,006",7,2015 Annual ,Metaline Falls/span>,2604,2
211,32,Sales,"$22,288",9,2015 Annual ,Metaline Falls/span>,2604,2
212,33,Sales,"$136,809",10,2015 Annual ,Metaline Falls/span>,2604,2
213,42,Sales,"$563,154",143,2015 Annual ,Metaline Falls/span>,2604,2
214,44,Sales,"$498,111",139,2015 Annual ,Metaline Falls/span>,2604,2
215,45,Sales,"$529,607",245,2015 Annual ,Metaline Falls/span>,2604,2
216,48,Sales,D,D,2015 Annual ,Metaline Falls/span>,2604,2
217,51,Sales,"$208,092",53,2015 Annual ,Metaline Falls/span>,2604,2
218,52,Sales,"$1,873",7,2015 Annual ,Metaline Falls/span>,2604,2
219,53,Sales,"$120,862",21,2015 Annual ,Metaline Falls/span>,2604,2
220,54,Sales,"$11,503",27,2015 Annual ,Metaline Falls/span>,2604,2
221,56,Sales,"$209,579",22,2015 Annual ,Metaline Falls/span>,2604,2
222,61,Sales,"$1,894",9,2015 Annual ,Metaline Falls/span>,2604,2
223,62,Sales,"$5,119",4,2015 Annual ,Metaline Falls/span>,2604,2
224,71,Sales,"$1,309",4,2015 Annual ,Metaline Falls/span>,2604,2
225,72,Sales,"$337,537",3,2015 Annual ,Metaline Falls/span>,2604,2
226,81,Sales,"$91,008",17,2015 Annual ,Metaline Falls/span>,2604,2
227,92,Sales,D,D,2015 Annual ,Metaline Falls/span>,2604,2
228,21,Sales,"$61,637",3,2014 Quarter 4,Metaline Falls/span>,2604,2
229,23,Sales,"$167,456",14,2014 Quarter 4,Metaline Falls/span>,2604,2
230,31,Sales,"$1,983",3,2014 Quarter 4,Metaline Falls/span>,2604,2
231,32,Sales,"$2,001",3,2014 Quarter 4,Metaline Falls/span>,2604,2
232,33,Sales,"$10,056",5,2014 Quarter 4,Metaline Falls/span>,2604,2
233,42,Sales,"$183,157",72,2014 Quarter 4,Metaline Falls/span>,2604,2
234,44,Sales,"$139,875",78,2014 Quarter 4,Metaline Falls/span>,2604,2
235,45,Sales,"$212,317",141,2014 Quarter 4,Metaline Falls/span>,2604,2
236,51,Sales,"$56,163",42,2014 Quarter 4,Metaline Falls/span>,2604,2
237,52,Sales,D,D,2014 Quarter 4,Metaline Falls/span>,2604,2
238,53,Sales,"$29,924",13,2014 Quarter 4,Metaline Falls/span>,2604,2
239,54,Sales,"$4,395",12,2014 Quarter 4,Metaline Falls/span>,2604,2
240,56,Sales,"$1,461",6,2014 Quarter 4,Metaline Falls/span>,2604,2
241,61,Sales,D,D,2014 Quarter 4,Metaline Falls/span>,2604,2
242,71,Sales,"$17,140",3,2014 Quarter 4,Metaline Falls/span>,2604,2
243,72,Sales,"$92,293",3,2014 Quarter 4,Metaline Falls/span>,2604,2
244,81,Sales,"$33,216",14,2014 Quarter 4,Metaline Falls/span>,2604,2
245,21,Sales,D,D,2014 Quarter 3,Metaline Falls/span>,2604,2
246,23,Sales,"$99,309",16,2014 Quarter 3,Metaline Falls/span>,2604,2
247,31,Sales,D,D,2014 Quarter 3,Metaline Falls/span>,2604,2
248,32,Sales,$316,5,2014 Quarter 3,Metaline Falls/span>,2604,2
249,33,Sales,"$33,230",6,2014 Quarter 3,Metaline Falls/span>,2604,2
250,42,Sales,"$250,949",73,2014 Quarter 3,Metaline Falls/span>,2604,2
251,44,Sales,"$167,614",84,2014 Quarter 3,Metaline Falls/span>,2604,2
252,45,Sales,"$158,043",125,2014 Quarter 3,Metaline Falls/span>,2604,2
253,48,Sales,D,D,2014 Quarter 3,Metaline Falls/span>,2604,2
254,51,Sales,"$53,468",41,2014 Quarter 3,Metaline Falls/span>,2604,2
255,52,Sales,D,D,2014 Quarter 3,Metaline Falls/span>,2604,2
256,53,Sales,"$13,114",10,2014 Quarter 3,Metaline Falls/span>,2604,2
257,54,Sales,"$5,655",10,2014 Quarter 3,Metaline Falls/span>,2604,2
258,56,Sales,"$8,294",5,2014 Quarter 3,Metaline Falls/span>,2604,2
259,61,Sales,$434,3,2014 Quarter 3,Metaline Falls/span>,2604,2
260,62,Sales,D,D,2014 Quarter 3,Metaline Falls/span>,2604,2
261,72,Sales,D,D,2014 Quarter 3,Metaline Falls/span>,2604,2
262,81,Sales,"$17,449",8,2014 Quarter 3,Metaline Falls/span>,2604,2
263,21,Sales,D,D,2014 Quarter 2,Metaline Falls/span>,2604,2
264,23,Sales,"$27,247",15,2014 Quarter 2,Metaline Falls/span>,2604,2
265,31,Sales,D,D,2014 Quarter 2,Metaline Falls/span>,2604,2
266,32,Sales,"$27,406",4,2014 Quarter 2,Metaline Falls/span>,2604,2
267,33,Sales,"$3,592",6,2014 Quarter 2,Metaline Falls/span>,2604,2
268,42,Sales,"$223,586",59,2014 Quarter 2,Metaline Falls/span>,2604,2
269,44,Sales,"$121,752",71,2014 Quarter 2,Metaline Falls/span>,2604,2
270,45,Sales,"$88,958",101,2014 Quarter 2,Metaline Falls/span>,2604,2
271,48,Sales,D,D,2014 Quarter 2,Metaline Falls/span>,2604,2
272,51,Sales,"$55,400",39,2014 Quarter 2,Metaline Falls/span>,2604,2
273,52,Sales,D,D,2014 Quarter 2,Metaline Falls/span>,2604,2
274,53,Sales,"$33,681",10,2014 Quarter 2,Metaline Falls/span>,2604,2
275,54,Sales,$619,8,2014 Quarter 2,Metaline Falls/span>,2604,2
276,56,Sales,"$7,341",8,2014 Quarter 2,Metaline Falls/span>,2604,2
277,61,Sales,$780,4,2014 Quarter 2,Metaline Falls/span>,2604,2
278,62,Sales,D,D,2014 Quarter 2,Metaline Falls/span>,2604,2
279,72,Sales,D,D,2014 Quarter 2,Metaline Falls/span>,2604,2
280,81,Sales,"$6,810",5,2014 Quarter 2,Metaline Falls/span>,2604,2
281,21,Sales,"$37,564",3,2014 Quarter 1,Metaline Falls/span>,2604,2
282,23,Sales,"$95,897",14,2014 Quarter 1,Metaline Falls/span>,2604,2
283,31,Sales,D,D,2014 Quarter 1,Metaline Falls/span>,2604,2
284,32,Sales,$8,3,2014 Quarter 1,Metaline Falls/span>,2604,2
285,33,Sales,"$13,935",3,2014 Quarter 1,Metaline Falls/span>,2604,2
286,42,Sales,"$207,892",61,2014 Quarter 1,Metaline Falls/span>,2604,2
287,44,Sales,"$91,855",68,2014 Quarter 1,Metaline Falls/span>,2604,2
288,45,Sales,"$86,126",102,2014 Quarter 1,Metaline Falls/span>,2604,2
289,51,Sales,"$58,232",36,2014 Quarter 1,Metaline Falls/span>,2604,2
290,52,Sales,D,D,2014 Quarter 1,Metaline Falls/span>,2604,2
291,53,Sales,"$3,384",9,2014 Quarter 1,Metaline Falls/span>,2604,2
292,54,Sales,"$2,501",11,2014 Quarter 1,Metaline Falls/span>,2604,2
293,56,Sales,"$7,322",7,2014 Quarter 1,Metaline Falls/span>,2604,2
294,61,Sales,D,D,2014 Quarter 1,Metaline Falls/span>,2604,2
295,62,Sales,D,D,2014 Quarter 1,Metaline Falls/span>,2604,2
296,72,Sales,D,D,2014 Quarter 1,Metaline Falls/span>,2604,2
297,81,Sales,"$30,539",9,2014 Quarter 1,Metaline Falls/span>,2604,2
298,21,Sales,"$168,773",3,2014 Annual ,Metaline Falls/span>,2604,2
299,23,Sales,"$389,909",36,2014 Annual ,Metaline Falls/span>,2604,2
300,31,Sales,"$2,491",4,2014 Annual ,Metaline Falls/span>,2604,2
301,32,Sales,"$29,772",7,2014 Annual ,Metaline Falls/span>,2604,2
302,33,Sales,"$59,942",9,2014 Annual ,Metaline Falls/span>,2604,2
303,42,Sales,"$866,325",143,2014 Annual ,Metaline Falls/span>,2604,2
304,44,Sales,"$517,710",142,2014 Annual ,Metaline Falls/span>,2604,2
305,45,Sales,"$548,923",204,2014 Annual ,Metaline Falls/span>,2604,2
306,48,Sales,D,D,2014 Annual ,Metaline Falls/span>,2604,2
307,51,Sales,"$223,263",52,2014 Annual ,Metaline Falls/span>,2604,2
308,52,Sales,D,D,2014 Annual ,Metaline Falls/span>,2604,2
309,53,Sales,"$80,103",17,2014 Annual ,Metaline Falls/span>,2604,2
310,54,Sales,"$13,166",23,2014 Annual ,Metaline Falls/span>,2604,2
311,56,Sales,"$24,418",17,2014 Annual ,Metaline Falls/span>,2604,2
312,61,Sales,"$2,656",8,2014 Annual ,Metaline Falls/span>,2604,2
313,62,Sales,D,D,2014 Annual ,Metaline Falls/span>,2604,2
314,71,Sales,"$17,140",3,2014 Annual ,Metaline Falls/span>,2604,2
315,72,Sales,"$331,734",3,2014 Annual ,Metaline Falls/span>,2604,2
316,81,Sales,"$88,014",22,2014 Annual ,Metaline Falls/span>,2604,2
317,21,Sales,"$10,241",3,2013 Quarter 4,Metaline Falls/span>,2604,2
318,23,Sales,"$158,144",19,2013 Quarter 4,Metaline Falls/span>,2604,2
319,31,Sales,D,D,2013 Quarter 4,Metaline Falls/span>,2604,2
320,32,Sales,"$5,225",4,2013 Quarter 4,Metaline Falls/span>,2604,2
321,33,Sales,"$119,420",8,2013 Quarter 4,Metaline Falls/span>,2604,2
322,42,Sales,"$119,972",70,2013 Quarter 4,Metaline Falls/span>,2604,2
323,44,Sales,"$107,024",72,2013 Quarter 4,Metaline Falls/span>,2604,2
324,45,Sales,"$125,975",126,2013 Quarter 4,Metaline Falls/span>,2604,2
325,51,Sales,"$60,153",42,2013 Quarter 4,Metaline Falls/span>,2604,2
326,52,Sales,D,D,2013 Quarter 4,Metaline Falls/span>,2604,2
327,53,Sales,"$5,938",9,2013 Quarter 4,Metaline Falls/span>,2604,2
328,54,Sales,"$4,816",13,2013 Quarter 4,Metaline Falls/span>,2604,2
329,56,Sales,"$5,638",8,2013 Quarter 4,Metaline Falls/span>,2604,2
330,61,Sales,D,D,2013 Quarter 4,Metaline Falls/span>,2604,2
331,62,Sales,D,D,2013 Quarter 4,Metaline Falls/span>,2604,2
332,71,Sales,D,D,2013 Quarter 4,Metaline Falls/span>,2604,2
333,72,Sales,"$85,564",3,2013 Quarter 4,Metaline Falls/span>,2604,2
334,81,Sales,"$35,252",9,2013 Quarter 4,Metaline Falls/span>,2604,2
335,21,Sales,"$11,746",3,2013 Quarter 3,Metaline Falls/span>,2604,2
336,23,Sales,"$141,938",15,2013 Quarter 3,Metaline Falls/span>,2604,2
337,32,Sales,D,D,2013 Quarter 3,Metaline Falls/span>,2604,2
338,33,Sales,"$6,876",5,2013 Quarter 3,Metaline Falls/span>,2604,2
339,42,Sales,"$143,775",66,2013 Quarter 3,Metaline Falls/span>,2604,2
340,44,Sales,"$167,586",75,2013 Quarter 3,Metaline Falls/span>,2604,2
341,45,Sales,"$113,079",111,2013 Quarter 3,Metaline Falls/span>,2604,2
342,48,Sales,D,D,2013 Quarter 3,Metaline Falls/span>,2604,2
343,51,Sales,"$63,065",41,2013 Quarter 3,Metaline Falls/span>,2604,2
