,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
26,22,Sales,"$29,143",6,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
27,23,Sales,"$55,855,274",491,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
28,31,Sales,"$321,880",68,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
29,32,Sales,"$2,085,258",49,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
30,33,Sales,"$542,305",77,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
31,42,Sales,"$7,606,642",521,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
32,44,Sales,"$10,135,127",781,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
33,45,Sales,"$6,317,087","1,056",2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
34,48,Sales,"$360,031",13,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
35,49,Sales,"$37,125",4,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
36,51,Sales,"$2,247,115",163,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
37,52,Sales,"$171,025",27,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
38,53,Sales,"$1,955,129",103,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
39,54,Sales,"$616,566",147,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
41,56,Sales,"$1,310,020",126,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
42,61,Sales,"$240,617",33,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
43,62,Sales,"$7,047",8,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
44,71,Sales,"$4,378,615",28,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
45,72,Sales,"$12,118,866",60,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
46,81,Sales,"$1,179,197",115,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
47,92,Sales,"$1,542",5,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
48,11,Sales,"$1,314,205",26,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
49,21,Sales,"$37,361",4,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
50,22,Sales,D,D,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
51,23,Sales,"$43,892,954",512,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
52,31,Sales,"$261,972",62,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
53,32,Sales,"$1,542,082",56,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
54,33,Sales,"$695,110",67,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
55,42,Sales,"$5,742,474",482,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
56,44,Sales,"$8,484,828",516,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
57,45,Sales,"$4,894,325",650,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
58,48,Sales,"$414,508",14,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
59,49,Sales,"$29,892",4,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
60,51,Sales,"$2,213,010",142,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
61,52,Sales,"$161,312",30,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
62,53,Sales,"$1,830,899",103,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
63,54,Sales,"$543,673",132,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
65,56,Sales,"$1,287,842",129,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
66,61,Sales,"$181,956",33,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
67,62,Sales,"$6,839",6,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
68,71,Sales,"$4,380,934",30,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
69,72,Sales,"$12,471,597",56,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
70,81,Sales,"$1,116,029",99,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
71,92,Sales,"$17,659",3,2016 Quarter 4,Unincorporated Kittitas County/span>,1900,2
72,11,Sales,"$1,040,219",13,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
73,21,Sales,"$38,865",5,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
74,22,Sales,D,D,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
75,23,Sales,"$66,405,138",481,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
76,31,Sales,"$327,226",41,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
77,32,Sales,"$2,822,861",43,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
78,33,Sales,"$661,692",51,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
79,42,Sales,"$5,079,084",394,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
80,44,Sales,"$8,176,061",416,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
81,45,Sales,"$4,242,899",533,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
82,48,Sales,"$221,567",7,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
83,49,Sales,"$24,821",4,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
84,51,Sales,"$2,251,968",138,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
85,52,Sales,"$120,992",29,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
86,53,Sales,"$2,242,552",95,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
87,54,Sales,"$626,044",106,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
89,56,Sales,"$1,128,973",105,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
90,61,Sales,"$250,874",26,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
91,62,Sales,"$4,168",6,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
92,71,Sales,"$1,431,507",21,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
93,72,Sales,"$19,532,076",47,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
94,81,Sales,"$902,614",81,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
95,92,Sales,"$11,305",4,2016 Quarter 3,Unincorporated Kittitas County/span>,1900,2
96,11,Sales,"$382,535",16,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
97,21,Sales,"$13,150",4,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
98,22,Sales,"$2,804",3,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
99,23,Sales,"$38,245,461",466,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
100,31,Sales,"$336,554",38,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
101,32,Sales,"$2,260,275",45,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
102,33,Sales,"$587,652",70,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
103,42,Sales,"$5,404,336",447,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
104,44,Sales,"$7,444,200",418,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
105,45,Sales,"$4,005,850",540,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
106,48,Sales,"$507,739",9,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
107,49,Sales,"$21,063",4,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
108,51,Sales,"$2,273,802",132,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
109,52,Sales,"$86,600",28,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
110,53,Sales,"$1,297,688",87,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
111,54,Sales,"$376,918",93,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
112,55,Sales,D,D,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
113,56,Sales,"$1,090,409",100,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
114,61,Sales,"$206,443",27,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
115,62,Sales,"$3,058",6,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
116,71,Sales,"$2,112,578",19,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
117,72,Sales,"$13,509,476",40,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
118,81,Sales,"$811,562",90,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
119,92,Sales,"$25,882",5,2016 Quarter 2,Unincorporated Kittitas County/span>,1900,2
120,11,Sales,"$303,523",14,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
121,21,Sales,D,D,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
122,22,Sales,"$37,578",3,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
123,23,Sales,"$23,443,102",366,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
124,31,Sales,"$172,294",43,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
125,32,Sales,"$678,560",36,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
126,33,Sales,"$561,578",65,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
127,42,Sales,"$3,655,097",375,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
128,44,Sales,"$5,578,387",364,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
129,45,Sales,"$3,628,943",480,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
130,48,Sales,"$589,564",13,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
131,49,Sales,"$12,369",3,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
132,51,Sales,"$2,194,646",134,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
133,52,Sales,"$133,592",25,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
134,53,Sales,"$1,114,716",72,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
135,54,Sales,"$254,755",91,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
136,56,Sales,"$1,545,914",91,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
137,61,Sales,"$222,255",25,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
138,62,Sales,"$2,979",5,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
139,71,Sales,"$10,112,366",15,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
140,72,Sales,"$8,017,681",39,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
141,81,Sales,"$694,508",80,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
142,92,Sales,"$5,683",4,2016 Quarter 1,Unincorporated Kittitas County/span>,1900,2
143,11,Sales,"$3,040,482",38,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
144,21,Sales,"$104,950",6,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
145,22,Sales,"$83,542",4,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
146,23,Sales,"$171,986,452",810,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
147,31,Sales,"$1,094,962",92,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
148,32,Sales,"$7,358,020",94,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
149,33,Sales,"$2,408,613",140,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
150,42,Sales,"$19,923,317",819,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
151,44,Sales,"$29,675,456",783,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
152,45,Sales,"$16,766,015",979,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
153,48,Sales,"$1,733,378",20,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
154,49,Sales,"$88,145",4,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
155,51,Sales,"$8,702,680",190,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
156,52,Sales,"$502,496",43,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
157,53,Sales,"$6,485,855",135,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
158,54,Sales,"$1,800,479",204,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
159,55,Sales,D,D,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
160,56,Sales,"$5,310,469",189,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
161,61,Sales,"$861,528",52,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
162,62,Sales,"$17,044",11,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
163,71,Sales,"$18,037,385",43,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
164,72,Sales,"$53,523,395",77,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
165,81,Sales,"$3,524,634",158,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
166,92,Sales,"$60,529",6,2016 Annual ,Unincorporated Kittitas County/span>,1900,2
167,11,Sales,"$551,123",26,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
168,21,Sales,"$111,927",5,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
169,22,Sales,D,D,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
170,23,Sales,"$43,154,614",471,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
171,31,Sales,"$225,397",56,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
172,32,Sales,"$1,218,452",57,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
173,33,Sales,"$709,339",76,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
174,42,Sales,"$3,912,337",448,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
175,44,Sales,"$7,680,365",442,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
176,45,Sales,"$4,573,057",652,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
177,48,Sales,"$508,043",12,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
178,49,Sales,"$15,298",3,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
179,51,Sales,"$2,611,127",144,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
180,52,Sales,"$285,937",26,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
181,53,Sales,"$1,626,268",88,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
182,54,Sales,"$451,743",134,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
183,55,Sales,D,D,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
184,56,Sales,"$1,022,387",126,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
185,61,Sales,"$207,621",31,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
186,62,Sales,"$9,758",6,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
187,71,Sales,"$2,976,085",27,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
188,72,Sales,"$9,842,149",56,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
189,81,Sales,"$733,840",95,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
190,92,Sales,"$11,419",4,2015 Quarter 4,Unincorporated Kittitas County/span>,1900,2
191,11,Sales,"$1,208,613",14,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
192,21,Sales,"$28,545",3,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
193,22,Sales,D,D,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
194,23,Sales,"$43,507,566",460,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
195,31,Sales,"$276,357",31,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
196,32,Sales,"$1,836,880",49,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
197,33,Sales,"$541,403",64,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
198,42,Sales,"$3,659,407",398,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
199,44,Sales,"$9,084,833",362,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
200,45,Sales,"$4,005,237",471,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
201,48,Sales,"$168,215",10,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
202,49,Sales,D,D,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
203,51,Sales,"$2,433,452",132,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
204,52,Sales,"$66,051",27,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
205,53,Sales,"$2,318,133",90,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
206,54,Sales,"$473,329",108,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
207,56,Sales,"$917,948",107,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
208,61,Sales,"$266,854",23,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
209,62,Sales,"$8,595",6,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
210,71,Sales,"$1,367,239",19,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
211,72,Sales,"$16,840,785",43,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
212,81,Sales,"$716,031",85,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
213,92,Sales,"$16,795",4,2015 Quarter 3,Unincorporated Kittitas County/span>,1900,2
214,11,Sales,"$385,337",15,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
215,21,Sales,"$10,198",3,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
216,22,Sales,"$50,301",3,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
217,23,Sales,"$23,982,297",417,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
218,31,Sales,"$223,746",33,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
219,32,Sales,"$1,538,098",45,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
220,33,Sales,"$501,427",55,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
221,42,Sales,"$4,164,961",378,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
222,44,Sales,"$8,307,522",324,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
223,45,Sales,"$3,867,728",459,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
224,48,Sales,"$399,605",10,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
225,49,Sales,D,D,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
226,51,Sales,"$2,109,965",129,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
227,52,Sales,"$57,800",19,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
228,53,Sales,"$1,495,844",76,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
229,54,Sales,"$580,926",93,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
230,56,Sales,"$838,593",104,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
231,61,Sales,"$193,870",25,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
232,62,Sales,$773,5,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
233,71,Sales,"$1,041,938",22,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
234,72,Sales,"$11,328,213",36,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
235,81,Sales,"$875,579",82,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
236,92,Sales,"$15,149",4,2015 Quarter 2,Unincorporated Kittitas County/span>,1900,2
237,11,Sales,"$246,478",12,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
238,21,Sales,"$14,839",3,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
239,22,Sales,D,D,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
240,23,Sales,"$18,549,719",377,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
241,31,Sales,"$1,066,632",44,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
242,32,Sales,"$1,009,211",48,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
243,33,Sales,"$421,063",51,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
244,42,Sales,"$3,588,321",385,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
245,44,Sales,"$5,671,473",323,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
246,45,Sales,"$3,022,551",460,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
247,48,Sales,"$317,169",12,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
248,49,Sales,D,D,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
249,51,Sales,"$2,154,905",124,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
250,52,Sales,"$120,891",24,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
251,53,Sales,"$723,442",65,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
252,54,Sales,"$332,683",73,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
253,56,Sales,"$1,057,823",85,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
254,61,Sales,"$141,953",19,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
255,62,Sales,"$1,260",8,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
256,71,Sales,"$2,040,693",15,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
257,72,Sales,"$5,297,771",35,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
258,81,Sales,"$664,031",78,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
259,92,Sales,"$10,730",3,2015 Quarter 1,Unincorporated Kittitas County/span>,1900,2
260,11,Sales,"$2,391,488",32,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
261,21,Sales,"$165,509",7,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
262,22,Sales,"$105,092",3,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
263,23,Sales,"$129,934,310",787,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
264,31,Sales,"$901,209",83,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
265,32,Sales,"$5,604,459",100,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
266,33,Sales,"$2,173,225",143,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
267,42,Sales,"$15,311,137",762,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
268,44,Sales,"$30,763,816",659,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
269,45,Sales,"$15,407,448",909,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
270,48,Sales,"$1,373,532",20,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
271,49,Sales,"$17,364",3,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
272,51,Sales,"$9,376,400",188,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
273,52,Sales,"$532,405",38,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
274,53,Sales,"$6,161,853",130,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
275,54,Sales,"$1,844,524",197,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
276,55,Sales,D,D,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
277,56,Sales,"$3,138,345",194,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
278,61,Sales,"$810,298",53,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
279,62,Sales,"$19,552",11,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
280,71,Sales,"$7,425,955",39,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
281,72,Sales,"$44,186,832",74,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
282,81,Sales,"$2,962,073",153,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
283,92,Sales,"$54,093",5,2015 Annual ,Unincorporated Kittitas County/span>,1900,2
284,11,Sales,"$1,119,635",28,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
285,21,Sales,"$21,359",4,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
286,22,Sales,D,D,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
287,23,Sales,"$26,281,269",452,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
288,31,Sales,"$1,429,887",54,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
289,32,Sales,"$1,524,203",51,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
290,33,Sales,"$477,384",72,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
291,42,Sales,"$4,906,751",413,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
292,44,Sales,"$7,620,925",362,2014 Quarter 4,Unincorporated Kittitas County/span>,1900,2
