,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
40,22,Sales,D,D,2016 Quarter 4,Yarrow Point/span>,1730,2
41,23,Sales,"$7,669,047",189,2016 Quarter 4,Yarrow Point/span>,1730,2
42,31,Sales,"$21,104",32,2016 Quarter 4,Yarrow Point/span>,1730,2
43,32,Sales,"$23,416",11,2016 Quarter 4,Yarrow Point/span>,1730,2
44,33,Sales,"$66,289",13,2016 Quarter 4,Yarrow Point/span>,1730,2
45,42,Sales,"$457,673",92,2016 Quarter 4,Yarrow Point/span>,1730,2
46,44,Sales,"$913,204",225,2016 Quarter 4,Yarrow Point/span>,1730,2
47,45,Sales,"$578,153",246,2016 Quarter 4,Yarrow Point/span>,1730,2
48,48,Sales,D,D,2016 Quarter 4,Yarrow Point/span>,1730,2
49,51,Sales,"$314,237",56,2016 Quarter 4,Yarrow Point/span>,1730,2
50,52,Sales,"$105,098",11,2016 Quarter 4,Yarrow Point/span>,1730,2
51,53,Sales,"$61,480",18,2016 Quarter 4,Yarrow Point/span>,1730,2
52,54,Sales,"$129,856",42,2016 Quarter 4,Yarrow Point/span>,1730,2
53,56,Sales,"$324,750",120,2016 Quarter 4,Yarrow Point/span>,1730,2
54,61,Sales,"$4,481",9,2016 Quarter 4,Yarrow Point/span>,1730,2
55,62,Sales,D,D,2016 Quarter 4,Yarrow Point/span>,1730,2
56,71,Sales,D,D,2016 Quarter 4,Yarrow Point/span>,1730,2
57,72,Sales,"$23,494",8,2016 Quarter 4,Yarrow Point/span>,1730,2
58,81,Sales,"$42,838",24,2016 Quarter 4,Yarrow Point/span>,1730,2
59,92,Sales,D,D,2016 Quarter 4,Yarrow Point/span>,1730,2
60,23,Sales,"$6,764,666",183,2016 Quarter 3,Yarrow Point/span>,1730,2
61,31,Sales,"$26,259",16,2016 Quarter 3,Yarrow Point/span>,1730,2
62,32,Sales,"$111,608",9,2016 Quarter 3,Yarrow Point/span>,1730,2
63,33,Sales,"$33,699",11,2016 Quarter 3,Yarrow Point/span>,1730,2
64,42,Sales,"$386,558",70,2016 Quarter 3,Yarrow Point/span>,1730,2
65,44,Sales,"$745,789",162,2016 Quarter 3,Yarrow Point/span>,1730,2
66,45,Sales,"$468,408",198,2016 Quarter 3,Yarrow Point/span>,1730,2
67,51,Sales,"$331,299",51,2016 Quarter 3,Yarrow Point/span>,1730,2
68,52,Sales,"$109,282",10,2016 Quarter 3,Yarrow Point/span>,1730,2
69,53,Sales,"$47,485",21,2016 Quarter 3,Yarrow Point/span>,1730,2
70,54,Sales,"$133,693",32,2016 Quarter 3,Yarrow Point/span>,1730,2
71,56,Sales,"$454,478",123,2016 Quarter 3,Yarrow Point/span>,1730,2
72,61,Sales,"$2,444",10,2016 Quarter 3,Yarrow Point/span>,1730,2
73,62,Sales,"$2,387",3,2016 Quarter 3,Yarrow Point/span>,1730,2
74,71,Sales,"$16,730",3,2016 Quarter 3,Yarrow Point/span>,1730,2
75,72,Sales,"$8,881",4,2016 Quarter 3,Yarrow Point/span>,1730,2
76,81,Sales,"$29,388",18,2016 Quarter 3,Yarrow Point/span>,1730,2
77,92,Sales,D,D,2016 Quarter 3,Yarrow Point/span>,1730,2
78,11,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
79,22,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
80,23,Sales,"$5,214,129",177,2016 Quarter 2,Yarrow Point/span>,1730,2
81,31,Sales,"$12,932",17,2016 Quarter 2,Yarrow Point/span>,1730,2
82,32,Sales,"$47,779",10,2016 Quarter 2,Yarrow Point/span>,1730,2
83,33,Sales,"$6,747",10,2016 Quarter 2,Yarrow Point/span>,1730,2
84,42,Sales,"$433,776",83,2016 Quarter 2,Yarrow Point/span>,1730,2
85,44,Sales,"$499,651",151,2016 Quarter 2,Yarrow Point/span>,1730,2
86,45,Sales,"$427,215",180,2016 Quarter 2,Yarrow Point/span>,1730,2
87,48,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
88,49,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
89,51,Sales,"$215,363",51,2016 Quarter 2,Yarrow Point/span>,1730,2
90,52,Sales,"$111,429",11,2016 Quarter 2,Yarrow Point/span>,1730,2
91,53,Sales,"$34,377",18,2016 Quarter 2,Yarrow Point/span>,1730,2
92,54,Sales,"$171,206",29,2016 Quarter 2,Yarrow Point/span>,1730,2
93,56,Sales,"$397,113",113,2016 Quarter 2,Yarrow Point/span>,1730,2
94,61,Sales,$900,7,2016 Quarter 2,Yarrow Point/span>,1730,2
95,62,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
96,71,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
97,72,Sales,"$13,236",8,2016 Quarter 2,Yarrow Point/span>,1730,2
98,81,Sales,"$64,995",21,2016 Quarter 2,Yarrow Point/span>,1730,2
99,92,Sales,D,D,2016 Quarter 2,Yarrow Point/span>,1730,2
100,21,Sales,D,D,2016 Quarter 1,Yarrow Point/span>,1730,2
101,23,Sales,"$4,382,150",161,2016 Quarter 1,Yarrow Point/span>,1730,2
102,31,Sales,"$34,948",19,2016 Quarter 1,Yarrow Point/span>,1730,2
103,32,Sales,"$4,213",7,2016 Quarter 1,Yarrow Point/span>,1730,2
104,33,Sales,"$21,133",6,2016 Quarter 1,Yarrow Point/span>,1730,2
105,42,Sales,"$553,758",58,2016 Quarter 1,Yarrow Point/span>,1730,2
106,44,Sales,"$384,844",132,2016 Quarter 1,Yarrow Point/span>,1730,2
107,45,Sales,"$303,929",157,2016 Quarter 1,Yarrow Point/span>,1730,2
108,48,Sales,D,D,2016 Quarter 1,Yarrow Point/span>,1730,2
109,51,Sales,"$258,030",50,2016 Quarter 1,Yarrow Point/span>,1730,2
110,52,Sales,"$75,978",11,2016 Quarter 1,Yarrow Point/span>,1730,2
111,53,Sales,"$78,304",14,2016 Quarter 1,Yarrow Point/span>,1730,2
112,54,Sales,"$198,032",33,2016 Quarter 1,Yarrow Point/span>,1730,2
113,56,Sales,"$310,727",108,2016 Quarter 1,Yarrow Point/span>,1730,2
114,61,Sales,"$1,207",8,2016 Quarter 1,Yarrow Point/span>,1730,2
115,62,Sales,"$2,518",3,2016 Quarter 1,Yarrow Point/span>,1730,2
116,71,Sales,D,D,2016 Quarter 1,Yarrow Point/span>,1730,2
117,72,Sales,"$10,202",4,2016 Quarter 1,Yarrow Point/span>,1730,2
118,81,Sales,"$32,642",22,2016 Quarter 1,Yarrow Point/span>,1730,2
119,92,Sales,D,D,2016 Quarter 1,Yarrow Point/span>,1730,2
120,11,Sales,D,D,2016 Annual ,Yarrow Point/span>,1730,2
121,21,Sales,D,D,2016 Annual ,Yarrow Point/span>,1730,2
122,22,Sales,D,D,2016 Annual ,Yarrow Point/span>,1730,2
123,23,Sales,"$24,037,566",402,2016 Annual ,Yarrow Point/span>,1730,2
124,31,Sales,"$95,113",42,2016 Annual ,Yarrow Point/span>,1730,2
125,32,Sales,"$187,016",23,2016 Annual ,Yarrow Point/span>,1730,2
126,33,Sales,"$125,867",27,2016 Annual ,Yarrow Point/span>,1730,2
127,42,Sales,"$1,831,765",174,2016 Annual ,Yarrow Point/span>,1730,2
128,44,Sales,"$2,540,761",351,2016 Annual ,Yarrow Point/span>,1730,2
129,45,Sales,"$1,777,006",379,2016 Annual ,Yarrow Point/span>,1730,2
130,48,Sales,"$20,645",4,2016 Annual ,Yarrow Point/span>,1730,2
131,49,Sales,D,D,2016 Annual ,Yarrow Point/span>,1730,2
132,51,Sales,"$1,099,652",75,2016 Annual ,Yarrow Point/span>,1730,2
133,52,Sales,"$401,787",14,2016 Annual ,Yarrow Point/span>,1730,2
134,53,Sales,"$221,646",30,2016 Annual ,Yarrow Point/span>,1730,2
135,54,Sales,"$632,860",76,2016 Annual ,Yarrow Point/span>,1730,2
136,56,Sales,"$1,506,345",177,2016 Annual ,Yarrow Point/span>,1730,2
137,61,Sales,"$9,032",13,2016 Annual ,Yarrow Point/span>,1730,2
138,62,Sales,"$8,972",5,2016 Annual ,Yarrow Point/span>,1730,2
139,71,Sales,"$17,823",6,2016 Annual ,Yarrow Point/span>,1730,2
140,72,Sales,"$55,813",11,2016 Annual ,Yarrow Point/span>,1730,2
141,81,Sales,"$169,863",43,2016 Annual ,Yarrow Point/span>,1730,2
142,92,Sales,D,D,2016 Annual ,Yarrow Point/span>,1730,2
143,22,Sales,D,D,2015 Quarter 4,Yarrow Point/span>,1730,2
144,23,Sales,"$4,861,810",165,2015 Quarter 4,Yarrow Point/span>,1730,2
145,31,Sales,"$16,161",22,2015 Quarter 4,Yarrow Point/span>,1730,2
146,32,Sales,"$22,651",9,2015 Quarter 4,Yarrow Point/span>,1730,2
147,33,Sales,"$6,320",7,2015 Quarter 4,Yarrow Point/span>,1730,2
148,42,Sales,"$298,599",92,2015 Quarter 4,Yarrow Point/span>,1730,2
149,44,Sales,"$549,632",136,2015 Quarter 4,Yarrow Point/span>,1730,2
150,45,Sales,"$487,375",219,2015 Quarter 4,Yarrow Point/span>,1730,2
151,48,Sales,D,D,2015 Quarter 4,Yarrow Point/span>,1730,2
152,51,Sales,"$271,138",54,2015 Quarter 4,Yarrow Point/span>,1730,2
153,52,Sales,"$52,778",10,2015 Quarter 4,Yarrow Point/span>,1730,2
154,53,Sales,"$30,363",15,2015 Quarter 4,Yarrow Point/span>,1730,2
155,54,Sales,"$189,076",38,2015 Quarter 4,Yarrow Point/span>,1730,2
156,56,Sales,"$482,083",110,2015 Quarter 4,Yarrow Point/span>,1730,2
157,61,Sales,"$1,894",16,2015 Quarter 4,Yarrow Point/span>,1730,2
158,62,Sales,$838,4,2015 Quarter 4,Yarrow Point/span>,1730,2
159,71,Sales,D,D,2015 Quarter 4,Yarrow Point/span>,1730,2
160,72,Sales,"$17,720",8,2015 Quarter 4,Yarrow Point/span>,1730,2
161,81,Sales,"$41,050",21,2015 Quarter 4,Yarrow Point/span>,1730,2
162,92,Sales,D,D,2015 Quarter 4,Yarrow Point/span>,1730,2
163,11,Sales,D,D,2015 Quarter 3,Yarrow Point/span>,1730,2
164,22,Sales,D,D,2015 Quarter 3,Yarrow Point/span>,1730,2
165,23,Sales,"$5,160,534",188,2015 Quarter 3,Yarrow Point/span>,1730,2
166,31,Sales,"$57,352",22,2015 Quarter 3,Yarrow Point/span>,1730,2
167,32,Sales,"$3,034",7,2015 Quarter 3,Yarrow Point/span>,1730,2
168,33,Sales,"$150,887",12,2015 Quarter 3,Yarrow Point/span>,1730,2
169,42,Sales,"$60,518",64,2015 Quarter 3,Yarrow Point/span>,1730,2
170,44,Sales,"$665,054",111,2015 Quarter 3,Yarrow Point/span>,1730,2
171,45,Sales,"$379,111",161,2015 Quarter 3,Yarrow Point/span>,1730,2
172,48,Sales,D,D,2015 Quarter 3,Yarrow Point/span>,1730,2
173,51,Sales,"$242,200",51,2015 Quarter 3,Yarrow Point/span>,1730,2
174,52,Sales,"$69,655",9,2015 Quarter 3,Yarrow Point/span>,1730,2
175,53,Sales,"$26,957",16,2015 Quarter 3,Yarrow Point/span>,1730,2
176,54,Sales,"$165,702",37,2015 Quarter 3,Yarrow Point/span>,1730,2
177,56,Sales,"$361,219",109,2015 Quarter 3,Yarrow Point/span>,1730,2
178,61,Sales,"$1,206",10,2015 Quarter 3,Yarrow Point/span>,1730,2
179,62,Sales,D,D,2015 Quarter 3,Yarrow Point/span>,1730,2
180,71,Sales,D,D,2015 Quarter 3,Yarrow Point/span>,1730,2
181,72,Sales,"$12,001",6,2015 Quarter 3,Yarrow Point/span>,1730,2
182,81,Sales,"$20,259",15,2015 Quarter 3,Yarrow Point/span>,1730,2
183,92,Sales,D,D,2015 Quarter 3,Yarrow Point/span>,1730,2
184,11,Sales,D,D,2015 Quarter 2,Yarrow Point/span>,1730,2
185,22,Sales,D,D,2015 Quarter 2,Yarrow Point/span>,1730,2
186,23,Sales,"$3,773,031",178,2015 Quarter 2,Yarrow Point/span>,1730,2
187,31,Sales,"$10,914",22,2015 Quarter 2,Yarrow Point/span>,1730,2
188,32,Sales,"$20,803",5,2015 Quarter 2,Yarrow Point/span>,1730,2
189,33,Sales,"$86,909",9,2015 Quarter 2,Yarrow Point/span>,1730,2
190,42,Sales,"$78,583",69,2015 Quarter 2,Yarrow Point/span>,1730,2
191,44,Sales,"$519,125",110,2015 Quarter 2,Yarrow Point/span>,1730,2
192,45,Sales,"$318,106",159,2015 Quarter 2,Yarrow Point/span>,1730,2
193,48,Sales,$571,3,2015 Quarter 2,Yarrow Point/span>,1730,2
194,51,Sales,"$235,565",50,2015 Quarter 2,Yarrow Point/span>,1730,2
195,52,Sales,"$87,531",12,2015 Quarter 2,Yarrow Point/span>,1730,2
196,53,Sales,"$39,773",17,2015 Quarter 2,Yarrow Point/span>,1730,2
197,54,Sales,"$408,865",36,2015 Quarter 2,Yarrow Point/span>,1730,2
198,56,Sales,"$294,648",111,2015 Quarter 2,Yarrow Point/span>,1730,2
199,61,Sales,$813,5,2015 Quarter 2,Yarrow Point/span>,1730,2
200,62,Sales,D,D,2015 Quarter 2,Yarrow Point/span>,1730,2
201,71,Sales,D,D,2015 Quarter 2,Yarrow Point/span>,1730,2
202,72,Sales,"$12,292",6,2015 Quarter 2,Yarrow Point/span>,1730,2
203,81,Sales,"$15,543",22,2015 Quarter 2,Yarrow Point/span>,1730,2
204,92,Sales,D,D,2015 Quarter 2,Yarrow Point/span>,1730,2
205,11,Sales,D,D,2015 Quarter 1,Yarrow Point/span>,1730,2
206,22,Sales,D,D,2015 Quarter 1,Yarrow Point/span>,1730,2
207,23,Sales,"$3,280,216",144,2015 Quarter 1,Yarrow Point/span>,1730,2
208,31,Sales,"$36,043",23,2015 Quarter 1,Yarrow Point/span>,1730,2
209,32,Sales,"$8,033",7,2015 Quarter 1,Yarrow Point/span>,1730,2
210,33,Sales,"$87,825",7,2015 Quarter 1,Yarrow Point/span>,1730,2
211,42,Sales,"$89,586",50,2015 Quarter 1,Yarrow Point/span>,1730,2
212,44,Sales,"$343,437",105,2015 Quarter 1,Yarrow Point/span>,1730,2
213,45,Sales,"$340,294",148,2015 Quarter 1,Yarrow Point/span>,1730,2
214,49,Sales,D,D,2015 Quarter 1,Yarrow Point/span>,1730,2
215,51,Sales,"$254,463",44,2015 Quarter 1,Yarrow Point/span>,1730,2
216,52,Sales,"$57,698",10,2015 Quarter 1,Yarrow Point/span>,1730,2
217,53,Sales,"$35,759",16,2015 Quarter 1,Yarrow Point/span>,1730,2
218,54,Sales,"$154,519",31,2015 Quarter 1,Yarrow Point/span>,1730,2
219,56,Sales,"$617,492",103,2015 Quarter 1,Yarrow Point/span>,1730,2
220,61,Sales,$673,5,2015 Quarter 1,Yarrow Point/span>,1730,2
221,62,Sales,D,D,2015 Quarter 1,Yarrow Point/span>,1730,2
222,71,Sales,$299,3,2015 Quarter 1,Yarrow Point/span>,1730,2
223,72,Sales,"$9,838",6,2015 Quarter 1,Yarrow Point/span>,1730,2
224,81,Sales,"$22,158",16,2015 Quarter 1,Yarrow Point/span>,1730,2
225,92,Sales,D,D,2015 Quarter 1,Yarrow Point/span>,1730,2
226,11,Sales,"$2,728",3,2015 Annual ,Yarrow Point/span>,1730,2
227,22,Sales,D,D,2015 Annual ,Yarrow Point/span>,1730,2
228,23,Sales,"$17,116,292",383,2015 Annual ,Yarrow Point/span>,1730,2
229,31,Sales,"$120,635",44,2015 Annual ,Yarrow Point/span>,1730,2
230,32,Sales,"$54,521",15,2015 Annual ,Yarrow Point/span>,1730,2
231,33,Sales,"$322,918",19,2015 Annual ,Yarrow Point/span>,1730,2
232,42,Sales,"$520,405",155,2015 Annual ,Yarrow Point/span>,1730,2
233,44,Sales,"$2,062,892",235,2015 Annual ,Yarrow Point/span>,1730,2
234,45,Sales,"$1,513,045",322,2015 Annual ,Yarrow Point/span>,1730,2
235,48,Sales,"$2,703",4,2015 Annual ,Yarrow Point/span>,1730,2
236,51,Sales,"$1,020,794",76,2015 Annual ,Yarrow Point/span>,1730,2
237,52,Sales,"$267,662",13,2015 Annual ,Yarrow Point/span>,1730,2
238,53,Sales,"$132,852",24,2015 Annual ,Yarrow Point/span>,1730,2
239,54,Sales,"$918,162",70,2015 Annual ,Yarrow Point/span>,1730,2
240,56,Sales,"$1,740,012",164,2015 Annual ,Yarrow Point/span>,1730,2
241,61,Sales,"$4,586",18,2015 Annual ,Yarrow Point/span>,1730,2
242,62,Sales,"$1,392",6,2015 Annual ,Yarrow Point/span>,1730,2
243,71,Sales,$345,4,2015 Annual ,Yarrow Point/span>,1730,2
244,72,Sales,"$51,851",11,2015 Annual ,Yarrow Point/span>,1730,2
245,81,Sales,"$99,010",36,2015 Annual ,Yarrow Point/span>,1730,2
246,92,Sales,D,D,2015 Annual ,Yarrow Point/span>,1730,2
247,22,Sales,D,D,2014 Quarter 4,Yarrow Point/span>,1730,2
248,23,Sales,"$3,836,405",178,2014 Quarter 4,Yarrow Point/span>,1730,2
249,31,Sales,"$22,829",29,2014 Quarter 4,Yarrow Point/span>,1730,2
250,32,Sales,"$8,954",8,2014 Quarter 4,Yarrow Point/span>,1730,2
251,33,Sales,"$28,323",14,2014 Quarter 4,Yarrow Point/span>,1730,2
252,42,Sales,"$147,607",72,2014 Quarter 4,Yarrow Point/span>,1730,2
253,44,Sales,"$541,553",126,2014 Quarter 4,Yarrow Point/span>,1730,2
254,45,Sales,"$491,920",157,2014 Quarter 4,Yarrow Point/span>,1730,2
255,48,Sales,"$9,671",3,2014 Quarter 4,Yarrow Point/span>,1730,2
256,49,Sales,D,D,2014 Quarter 4,Yarrow Point/span>,1730,2
257,51,Sales,"$343,167",52,2014 Quarter 4,Yarrow Point/span>,1730,2
258,52,Sales,"$37,503",10,2014 Quarter 4,Yarrow Point/span>,1730,2
259,53,Sales,"$34,498",13,2014 Quarter 4,Yarrow Point/span>,1730,2
260,54,Sales,"$293,422",43,2014 Quarter 4,Yarrow Point/span>,1730,2
261,56,Sales,"$307,564",116,2014 Quarter 4,Yarrow Point/span>,1730,2
262,61,Sales,"$1,324",6,2014 Quarter 4,Yarrow Point/span>,1730,2
263,62,Sales,$378,4,2014 Quarter 4,Yarrow Point/span>,1730,2
264,71,Sales,D,D,2014 Quarter 4,Yarrow Point/span>,1730,2
265,72,Sales,"$14,375",7,2014 Quarter 4,Yarrow Point/span>,1730,2
266,81,Sales,"$30,427",22,2014 Quarter 4,Yarrow Point/span>,1730,2
267,92,Sales,D,D,2014 Quarter 4,Yarrow Point/span>,1730,2
268,11,Sales,D,D,2014 Quarter 3,Yarrow Point/span>,1730,2
269,23,Sales,"$4,318,333",178,2014 Quarter 3,Yarrow Point/span>,1730,2
270,31,Sales,"$10,628",17,2014 Quarter 3,Yarrow Point/span>,1730,2
271,32,Sales,"$25,172",8,2014 Quarter 3,Yarrow Point/span>,1730,2
272,33,Sales,"$21,421",7,2014 Quarter 3,Yarrow Point/span>,1730,2
273,42,Sales,"$123,212",63,2014 Quarter 3,Yarrow Point/span>,1730,2
274,44,Sales,"$549,780",113,2014 Quarter 3,Yarrow Point/span>,1730,2
275,45,Sales,"$359,099",146,2014 Quarter 3,Yarrow Point/span>,1730,2
276,49,Sales,D,D,2014 Quarter 3,Yarrow Point/span>,1730,2
277,51,Sales,"$206,562",49,2014 Quarter 3,Yarrow Point/span>,1730,2
278,52,Sales,"$33,247",8,2014 Quarter 3,Yarrow Point/span>,1730,2
279,53,Sales,"$39,025",18,2014 Quarter 3,Yarrow Point/span>,1730,2
280,54,Sales,"$287,488",35,2014 Quarter 3,Yarrow Point/span>,1730,2
281,56,Sales,"$477,467",104,2014 Quarter 3,Yarrow Point/span>,1730,2
282,61,Sales,"$1,162",11,2014 Quarter 3,Yarrow Point/span>,1730,2
283,62,Sales,D,D,2014 Quarter 3,Yarrow Point/span>,1730,2
284,71,Sales,D,D,2014 Quarter 3,Yarrow Point/span>,1730,2
285,72,Sales,D,D,2014 Quarter 3,Yarrow Point/span>,1730,2
286,81,Sales,"$26,797",18,2014 Quarter 3,Yarrow Point/span>,1730,2
287,92,Sales,D,D,2014 Quarter 3,Yarrow Point/span>,1730,2
288,11,Sales,D,D,2014 Quarter 2,Yarrow Point/span>,1730,2
289,23,Sales,"$3,476,699",179,2014 Quarter 2,Yarrow Point/span>,1730,2
290,31,Sales,"$24,569",20,2014 Quarter 2,Yarrow Point/span>,1730,2
291,32,Sales,"$9,617",6,2014 Quarter 2,Yarrow Point/span>,1730,2
292,33,Sales,"$12,158",8,2014 Quarter 2,Yarrow Point/span>,1730,2
293,42,Sales,"$104,056",66,2014 Quarter 2,Yarrow Point/span>,1730,2
294,44,Sales,"$340,970",101,2014 Quarter 2,Yarrow Point/span>,1730,2
295,45,Sales,"$321,557",139,2014 Quarter 2,Yarrow Point/span>,1730,2
296,48,Sales,D,D,2014 Quarter 2,Yarrow Point/span>,1730,2
297,51,Sales,"$204,102",46,2014 Quarter 2,Yarrow Point/span>,1730,2
298,52,Sales,"$16,740",6,2014 Quarter 2,Yarrow Point/span>,1730,2
299,53,Sales,"$9,531",11,2014 Quarter 2,Yarrow Point/span>,1730,2
300,54,Sales,"$145,917",33,2014 Quarter 2,Yarrow Point/span>,1730,2
301,56,Sales,"$417,603",96,2014 Quarter 2,Yarrow Point/span>,1730,2
302,61,Sales,"$4,510",11,2014 Quarter 2,Yarrow Point/span>,1730,2
303,62,Sales,D,D,2014 Quarter 2,Yarrow Point/span>,1730,2
304,71,Sales,D,D,2014 Quarter 2,Yarrow Point/span>,1730,2
305,72,Sales,"$7,955",5,2014 Quarter 2,Yarrow Point/span>,1730,2
306,81,Sales,"$20,515",17,2014 Quarter 2,Yarrow Point/span>,1730,2
307,92,Sales,D,D,2014 Quarter 2,Yarrow Point/span>,1730,2
308,22,Sales,D,D,2014 Quarter 1,Yarrow Point/span>,1730,2
309,23,Sales,"$2,890,110",163,2014 Quarter 1,Yarrow Point/span>,1730,2
310,31,Sales,"$7,517",15,2014 Quarter 1,Yarrow Point/span>,1730,2
311,32,Sales,"$6,569",5,2014 Quarter 1,Yarrow Point/span>,1730,2
312,33,Sales,"$43,786",7,2014 Quarter 1,Yarrow Point/span>,1730,2
313,42,Sales,"$97,534",56,2014 Quarter 1,Yarrow Point/span>,1730,2
314,44,Sales,"$263,689",101,2014 Quarter 1,Yarrow Point/span>,1730,2
315,45,Sales,"$280,020",115,2014 Quarter 1,Yarrow Point/span>,1730,2
316,49,Sales,D,D,2014 Quarter 1,Yarrow Point/span>,1730,2
317,51,Sales,"$169,411",42,2014 Quarter 1,Yarrow Point/span>,1730,2
318,52,Sales,"$78,490",6,2014 Quarter 1,Yarrow Point/span>,1730,2
319,53,Sales,"$16,419",15,2014 Quarter 1,Yarrow Point/span>,1730,2
320,54,Sales,"$90,426",26,2014 Quarter 1,Yarrow Point/span>,1730,2
321,56,Sales,"$246,441",95,2014 Quarter 1,Yarrow Point/span>,1730,2
322,61,Sales,$781,6,2014 Quarter 1,Yarrow Point/span>,1730,2
323,62,Sales,D,D,2014 Quarter 1,Yarrow Point/span>,1730,2
324,71,Sales,D,D,2014 Quarter 1,Yarrow Point/span>,1730,2
325,72,Sales,"$4,331",4,2014 Quarter 1,Yarrow Point/span>,1730,2
326,81,Sales,"$16,618",14,2014 Quarter 1,Yarrow Point/span>,1730,2
327,92,Sales,D,D,2014 Quarter 1,Yarrow Point/span>,1730,2
328,11,Sales,D,D,2014 Annual ,Yarrow Point/span>,1730,2
329,22,Sales,D,D,2014 Annual ,Yarrow Point/span>,1730,2
330,23,Sales,"$14,524,731",402,2014 Annual ,Yarrow Point/span>,1730,2
331,31,Sales,"$65,543",42,2014 Annual ,Yarrow Point/span>,1730,2
332,32,Sales,"$50,312",11,2014 Annual ,Yarrow Point/span>,1730,2
333,33,Sales,"$105,605",25,2014 Annual ,Yarrow Point/span>,1730,2
334,42,Sales,"$472,096",147,2014 Annual ,Yarrow Point/span>,1730,2
335,44,Sales,"$1,696,864",214,2014 Annual ,Yarrow Point/span>,1730,2
336,45,Sales,"$1,445,254",260,2014 Annual ,Yarrow Point/span>,1730,2
337,48,Sales,"$9,911",3,2014 Annual ,Yarrow Point/span>,1730,2
338,49,Sales,D,D,2014 Annual ,Yarrow Point/span>,1730,2
339,51,Sales,"$923,242",69,2014 Annual ,Yarrow Point/span>,1730,2
