,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
27,23,Sales,"$5,700,912",322,2017 Quarter 4,Black Diamond/span>,1705,2
28,31,Sales,"$31,482",34,2017 Quarter 4,Black Diamond/span>,1705,2
29,32,Sales,"$151,085",41,2017 Quarter 4,Black Diamond/span>,1705,2
30,33,Sales,"$131,115",38,2017 Quarter 4,Black Diamond/span>,1705,2
31,42,Sales,"$834,554",287,2017 Quarter 4,Black Diamond/span>,1705,2
32,44,Sales,"$1,970,769",550,2017 Quarter 4,Black Diamond/span>,1705,2
33,45,Sales,"$1,794,420",725,2017 Quarter 4,Black Diamond/span>,1705,2
34,48,Sales,"$64,124",8,2017 Quarter 4,Black Diamond/span>,1705,2
35,51,Sales,"$698,469",132,2017 Quarter 4,Black Diamond/span>,1705,2
36,52,Sales,"$185,082",33,2017 Quarter 4,Black Diamond/span>,1705,2
37,53,Sales,"$238,975",66,2017 Quarter 4,Black Diamond/span>,1705,2
38,54,Sales,"$193,165",137,2017 Quarter 4,Black Diamond/span>,1705,2
39,55,Sales,D,D,2017 Quarter 4,Black Diamond/span>,1705,2
40,56,Sales,"$1,833,073",171,2017 Quarter 4,Black Diamond/span>,1705,2
41,61,Sales,"$22,212",21,2017 Quarter 4,Black Diamond/span>,1705,2
42,62,Sales,"$1,830",6,2017 Quarter 4,Black Diamond/span>,1705,2
43,71,Sales,"$90,788",8,2017 Quarter 4,Black Diamond/span>,1705,2
44,72,Sales,"$836,330",15,2017 Quarter 4,Black Diamond/span>,1705,2
45,81,Sales,"$401,233",93,2017 Quarter 4,Black Diamond/span>,1705,2
46,92,Sales,D,D,2017 Quarter 4,Black Diamond/span>,1705,2
47,11,Sales,"$15,001",3,2016 Quarter 4,Black Diamond/span>,1705,2
48,21,Sales,D,D,2016 Quarter 4,Black Diamond/span>,1705,2
49,22,Sales,D,D,2016 Quarter 4,Black Diamond/span>,1705,2
50,23,Sales,"$7,852,866",297,2016 Quarter 4,Black Diamond/span>,1705,2
51,31,Sales,"$19,237",37,2016 Quarter 4,Black Diamond/span>,1705,2
52,32,Sales,"$146,178",38,2016 Quarter 4,Black Diamond/span>,1705,2
53,33,Sales,"$66,093",35,2016 Quarter 4,Black Diamond/span>,1705,2
54,42,Sales,"$749,234",297,2016 Quarter 4,Black Diamond/span>,1705,2
55,44,Sales,"$1,710,040",428,2016 Quarter 4,Black Diamond/span>,1705,2
56,45,Sales,"$1,458,150",638,2016 Quarter 4,Black Diamond/span>,1705,2
57,48,Sales,"$61,498",7,2016 Quarter 4,Black Diamond/span>,1705,2
58,49,Sales,D,D,2016 Quarter 4,Black Diamond/span>,1705,2
59,51,Sales,"$682,236",121,2016 Quarter 4,Black Diamond/span>,1705,2
60,52,Sales,"$150,967",31,2016 Quarter 4,Black Diamond/span>,1705,2
61,53,Sales,"$202,702",71,2016 Quarter 4,Black Diamond/span>,1705,2
62,54,Sales,"$162,469",112,2016 Quarter 4,Black Diamond/span>,1705,2
63,56,Sales,"$395,128",145,2016 Quarter 4,Black Diamond/span>,1705,2
64,61,Sales,"$13,297",26,2016 Quarter 4,Black Diamond/span>,1705,2
65,62,Sales,"$3,798",6,2016 Quarter 4,Black Diamond/span>,1705,2
66,71,Sales,"$122,678",7,2016 Quarter 4,Black Diamond/span>,1705,2
67,72,Sales,"$714,745",19,2016 Quarter 4,Black Diamond/span>,1705,2
68,81,Sales,"$266,847",92,2016 Quarter 4,Black Diamond/span>,1705,2
69,92,Sales,D,D,2016 Quarter 4,Black Diamond/span>,1705,2
70,11,Sales,"$9,098",4,2016 Quarter 3,Black Diamond/span>,1705,2
71,21,Sales,"$250,772",3,2016 Quarter 3,Black Diamond/span>,1705,2
72,22,Sales,D,D,2016 Quarter 3,Black Diamond/span>,1705,2
73,23,Sales,"$7,380,507",310,2016 Quarter 3,Black Diamond/span>,1705,2
74,31,Sales,"$52,554",27,2016 Quarter 3,Black Diamond/span>,1705,2
75,32,Sales,"$109,326",41,2016 Quarter 3,Black Diamond/span>,1705,2
76,33,Sales,"$161,025",31,2016 Quarter 3,Black Diamond/span>,1705,2
77,42,Sales,"$1,049,735",250,2016 Quarter 3,Black Diamond/span>,1705,2
78,44,Sales,"$1,975,486",362,2016 Quarter 3,Black Diamond/span>,1705,2
79,45,Sales,"$1,131,115",455,2016 Quarter 3,Black Diamond/span>,1705,2
80,48,Sales,"$51,449",5,2016 Quarter 3,Black Diamond/span>,1705,2
81,51,Sales,"$639,712",123,2016 Quarter 3,Black Diamond/span>,1705,2
82,52,Sales,"$158,709",31,2016 Quarter 3,Black Diamond/span>,1705,2
83,53,Sales,"$262,803",70,2016 Quarter 3,Black Diamond/span>,1705,2
84,54,Sales,"$109,441",92,2016 Quarter 3,Black Diamond/span>,1705,2
85,56,Sales,"$354,340",156,2016 Quarter 3,Black Diamond/span>,1705,2
86,61,Sales,"$5,902",20,2016 Quarter 3,Black Diamond/span>,1705,2
87,62,Sales,"$2,291",7,2016 Quarter 3,Black Diamond/span>,1705,2
88,71,Sales,"$1,201,557",7,2016 Quarter 3,Black Diamond/span>,1705,2
89,72,Sales,"$785,223",17,2016 Quarter 3,Black Diamond/span>,1705,2
90,81,Sales,"$348,242",76,2016 Quarter 3,Black Diamond/span>,1705,2
91,92,Sales,$366,3,2016 Quarter 3,Black Diamond/span>,1705,2
92,11,Sales,"$25,861",6,2016 Quarter 2,Black Diamond/span>,1705,2
93,21,Sales,D,D,2016 Quarter 2,Black Diamond/span>,1705,2
94,23,Sales,"$6,640,134",321,2016 Quarter 2,Black Diamond/span>,1705,2
95,31,Sales,"$28,830",28,2016 Quarter 2,Black Diamond/span>,1705,2
96,32,Sales,"$249,867",46,2016 Quarter 2,Black Diamond/span>,1705,2
97,33,Sales,"$46,042",30,2016 Quarter 2,Black Diamond/span>,1705,2
98,42,Sales,"$779,393",236,2016 Quarter 2,Black Diamond/span>,1705,2
99,44,Sales,"$1,706,944",343,2016 Quarter 2,Black Diamond/span>,1705,2
100,45,Sales,"$1,000,978",451,2016 Quarter 2,Black Diamond/span>,1705,2
101,48,Sales,"$50,871",3,2016 Quarter 2,Black Diamond/span>,1705,2
102,51,Sales,"$612,419",105,2016 Quarter 2,Black Diamond/span>,1705,2
103,52,Sales,"$162,868",35,2016 Quarter 2,Black Diamond/span>,1705,2
104,53,Sales,"$228,480",71,2016 Quarter 2,Black Diamond/span>,1705,2
105,54,Sales,"$128,538",101,2016 Quarter 2,Black Diamond/span>,1705,2
106,56,Sales,"$433,445",140,2016 Quarter 2,Black Diamond/span>,1705,2
107,61,Sales,"$8,622",22,2016 Quarter 2,Black Diamond/span>,1705,2
108,62,Sales,"$1,806",5,2016 Quarter 2,Black Diamond/span>,1705,2
109,71,Sales,"$86,616",9,2016 Quarter 2,Black Diamond/span>,1705,2
110,72,Sales,"$780,402",18,2016 Quarter 2,Black Diamond/span>,1705,2
111,81,Sales,"$295,888",80,2016 Quarter 2,Black Diamond/span>,1705,2
112,92,Sales,D,D,2016 Quarter 2,Black Diamond/span>,1705,2
113,11,Sales,"$14,927",4,2016 Quarter 1,Black Diamond/span>,1705,2
114,21,Sales,"$179,437",3,2016 Quarter 1,Black Diamond/span>,1705,2
115,23,Sales,"$3,465,221",281,2016 Quarter 1,Black Diamond/span>,1705,2
116,31,Sales,"$8,167",24,2016 Quarter 1,Black Diamond/span>,1705,2
117,32,Sales,"$90,972",37,2016 Quarter 1,Black Diamond/span>,1705,2
118,33,Sales,"$21,029",23,2016 Quarter 1,Black Diamond/span>,1705,2
119,42,Sales,"$632,675",237,2016 Quarter 1,Black Diamond/span>,1705,2
120,44,Sales,"$1,396,482",291,2016 Quarter 1,Black Diamond/span>,1705,2
121,45,Sales,"$975,505",434,2016 Quarter 1,Black Diamond/span>,1705,2
122,48,Sales,D,D,2016 Quarter 1,Black Diamond/span>,1705,2
123,51,Sales,"$646,395",109,2016 Quarter 1,Black Diamond/span>,1705,2
124,52,Sales,"$117,506",31,2016 Quarter 1,Black Diamond/span>,1705,2
125,53,Sales,"$199,498",63,2016 Quarter 1,Black Diamond/span>,1705,2
126,54,Sales,"$124,338",94,2016 Quarter 1,Black Diamond/span>,1705,2
127,56,Sales,"$346,933",139,2016 Quarter 1,Black Diamond/span>,1705,2
128,61,Sales,"$9,978",18,2016 Quarter 1,Black Diamond/span>,1705,2
129,62,Sales,"$1,835",7,2016 Quarter 1,Black Diamond/span>,1705,2
130,71,Sales,"$94,159",8,2016 Quarter 1,Black Diamond/span>,1705,2
131,72,Sales,"$695,885",16,2016 Quarter 1,Black Diamond/span>,1705,2
132,81,Sales,"$359,114",69,2016 Quarter 1,Black Diamond/span>,1705,2
133,92,Sales,D,D,2016 Quarter 1,Black Diamond/span>,1705,2
134,11,Sales,"$64,245",7,2016 Annual ,Black Diamond/span>,1705,2
135,21,Sales,"$937,767",4,2016 Annual ,Black Diamond/span>,1705,2
136,22,Sales,$483,3,2016 Annual ,Black Diamond/span>,1705,2
137,23,Sales,"$25,341,890",686,2016 Annual ,Black Diamond/span>,1705,2
138,31,Sales,"$108,764",63,2016 Annual ,Black Diamond/span>,1705,2
139,32,Sales,"$595,355",83,2016 Annual ,Black Diamond/span>,1705,2
140,33,Sales,"$285,503",76,2016 Annual ,Black Diamond/span>,1705,2
141,42,Sales,"$3,208,180",530,2016 Annual ,Black Diamond/span>,1705,2
142,44,Sales,"$6,791,028",668,2016 Annual ,Black Diamond/span>,1705,2
143,45,Sales,"$4,565,260",924,2016 Annual ,Black Diamond/span>,1705,2
144,48,Sales,"$204,195",9,2016 Annual ,Black Diamond/span>,1705,2
145,49,Sales,D,D,2016 Annual ,Black Diamond/span>,1705,2
146,51,Sales,"$2,580,762",158,2016 Annual ,Black Diamond/span>,1705,2
147,52,Sales,"$590,348",42,2016 Annual ,Black Diamond/span>,1705,2
148,53,Sales,"$893,220",99,2016 Annual ,Black Diamond/span>,1705,2
149,54,Sales,"$524,617",190,2016 Annual ,Black Diamond/span>,1705,2
150,56,Sales,"$1,524,142",235,2016 Annual ,Black Diamond/span>,1705,2
151,61,Sales,"$37,799",39,2016 Annual ,Black Diamond/span>,1705,2
152,62,Sales,"$9,730",13,2016 Annual ,Black Diamond/span>,1705,2
153,71,Sales,"$1,504,881",16,2016 Annual ,Black Diamond/span>,1705,2
154,72,Sales,"$2,976,255",30,2016 Annual ,Black Diamond/span>,1705,2
155,81,Sales,"$1,284,505",156,2016 Annual ,Black Diamond/span>,1705,2
156,92,Sales,"$1,116",3,2016 Annual ,Black Diamond/span>,1705,2
157,11,Sales,"$10,229",6,2015 Quarter 4,Black Diamond/span>,1705,2
158,21,Sales,D,D,2015 Quarter 4,Black Diamond/span>,1705,2
159,22,Sales,D,D,2015 Quarter 4,Black Diamond/span>,1705,2
160,23,Sales,"$2,072,221",299,2015 Quarter 4,Black Diamond/span>,1705,2
161,31,Sales,"$19,632",43,2015 Quarter 4,Black Diamond/span>,1705,2
162,32,Sales,"$73,778",37,2015 Quarter 4,Black Diamond/span>,1705,2
163,33,Sales,"$31,844",39,2015 Quarter 4,Black Diamond/span>,1705,2
164,42,Sales,"$715,781",304,2015 Quarter 4,Black Diamond/span>,1705,2
165,44,Sales,"$1,672,480",372,2015 Quarter 4,Black Diamond/span>,1705,2
166,45,Sales,"$1,442,627",549,2015 Quarter 4,Black Diamond/span>,1705,2
167,48,Sales,"$46,552",5,2015 Quarter 4,Black Diamond/span>,1705,2
168,49,Sales,D,D,2015 Quarter 4,Black Diamond/span>,1705,2
169,51,Sales,"$689,471",119,2015 Quarter 4,Black Diamond/span>,1705,2
170,52,Sales,"$118,848",30,2015 Quarter 4,Black Diamond/span>,1705,2
171,53,Sales,"$174,919",68,2015 Quarter 4,Black Diamond/span>,1705,2
172,54,Sales,"$111,620",123,2015 Quarter 4,Black Diamond/span>,1705,2
173,56,Sales,"$385,258",169,2015 Quarter 4,Black Diamond/span>,1705,2
174,61,Sales,"$13,131",25,2015 Quarter 4,Black Diamond/span>,1705,2
175,62,Sales,"$1,207",4,2015 Quarter 4,Black Diamond/span>,1705,2
176,71,Sales,"$83,886",16,2015 Quarter 4,Black Diamond/span>,1705,2
177,72,Sales,"$702,611",24,2015 Quarter 4,Black Diamond/span>,1705,2
178,81,Sales,"$344,353",79,2015 Quarter 4,Black Diamond/span>,1705,2
179,92,Sales,D,D,2015 Quarter 4,Black Diamond/span>,1705,2
180,11,Sales,"$16,204",5,2015 Quarter 3,Black Diamond/span>,1705,2
181,21,Sales,D,D,2015 Quarter 3,Black Diamond/span>,1705,2
182,23,Sales,"$2,250,222",317,2015 Quarter 3,Black Diamond/span>,1705,2
183,31,Sales,"$4,592",21,2015 Quarter 3,Black Diamond/span>,1705,2
184,32,Sales,"$107,062",32,2015 Quarter 3,Black Diamond/span>,1705,2
185,33,Sales,"$37,417",26,2015 Quarter 3,Black Diamond/span>,1705,2
186,42,Sales,"$476,275",244,2015 Quarter 3,Black Diamond/span>,1705,2
187,44,Sales,"$1,619,133",296,2015 Quarter 3,Black Diamond/span>,1705,2
188,45,Sales,"$1,004,522",438,2015 Quarter 3,Black Diamond/span>,1705,2
189,48,Sales,D,D,2015 Quarter 3,Black Diamond/span>,1705,2
190,51,Sales,"$675,464",114,2015 Quarter 3,Black Diamond/span>,1705,2
191,52,Sales,"$128,465",27,2015 Quarter 3,Black Diamond/span>,1705,2
192,53,Sales,"$438,872",66,2015 Quarter 3,Black Diamond/span>,1705,2
193,54,Sales,"$110,290",90,2015 Quarter 3,Black Diamond/span>,1705,2
194,56,Sales,"$385,674",153,2015 Quarter 3,Black Diamond/span>,1705,2
195,61,Sales,"$12,138",21,2015 Quarter 3,Black Diamond/span>,1705,2
196,62,Sales,"$1,657",9,2015 Quarter 3,Black Diamond/span>,1705,2
197,71,Sales,"$1,077,711",7,2015 Quarter 3,Black Diamond/span>,1705,2
198,72,Sales,"$654,575",16,2015 Quarter 3,Black Diamond/span>,1705,2
199,81,Sales,"$318,478",67,2015 Quarter 3,Black Diamond/span>,1705,2
200,92,Sales,D,D,2015 Quarter 3,Black Diamond/span>,1705,2
201,11,Sales,"$13,029",4,2015 Quarter 2,Black Diamond/span>,1705,2
202,21,Sales,"$237,186",4,2015 Quarter 2,Black Diamond/span>,1705,2
203,22,Sales,D,D,2015 Quarter 2,Black Diamond/span>,1705,2
204,23,Sales,"$2,427,018",294,2015 Quarter 2,Black Diamond/span>,1705,2
205,31,Sales,"$6,993",27,2015 Quarter 2,Black Diamond/span>,1705,2
206,32,Sales,"$73,961",31,2015 Quarter 2,Black Diamond/span>,1705,2
207,33,Sales,"$58,802",27,2015 Quarter 2,Black Diamond/span>,1705,2
208,42,Sales,"$472,138",240,2015 Quarter 2,Black Diamond/span>,1705,2
209,44,Sales,"$1,918,579",288,2015 Quarter 2,Black Diamond/span>,1705,2
210,45,Sales,"$1,169,294",390,2015 Quarter 2,Black Diamond/span>,1705,2
211,48,Sales,"$36,113",4,2015 Quarter 2,Black Diamond/span>,1705,2
212,51,Sales,"$649,137",104,2015 Quarter 2,Black Diamond/span>,1705,2
213,52,Sales,"$109,459",24,2015 Quarter 2,Black Diamond/span>,1705,2
214,53,Sales,"$162,127",64,2015 Quarter 2,Black Diamond/span>,1705,2
215,54,Sales,"$118,795",78,2015 Quarter 2,Black Diamond/span>,1705,2
216,56,Sales,"$376,878",155,2015 Quarter 2,Black Diamond/span>,1705,2
217,61,Sales,"$12,543",20,2015 Quarter 2,Black Diamond/span>,1705,2
218,62,Sales,$645,4,2015 Quarter 2,Black Diamond/span>,1705,2
219,71,Sales,"$67,547",8,2015 Quarter 2,Black Diamond/span>,1705,2
220,72,Sales,"$615,796",11,2015 Quarter 2,Black Diamond/span>,1705,2
221,81,Sales,"$311,652",76,2015 Quarter 2,Black Diamond/span>,1705,2
222,92,Sales,D,D,2015 Quarter 2,Black Diamond/span>,1705,2
223,11,Sales,"$2,729",4,2015 Quarter 1,Black Diamond/span>,1705,2
224,21,Sales,D,D,2015 Quarter 1,Black Diamond/span>,1705,2
225,22,Sales,D,D,2015 Quarter 1,Black Diamond/span>,1705,2
226,23,Sales,"$1,867,525",250,2015 Quarter 1,Black Diamond/span>,1705,2
227,31,Sales,"$7,455",27,2015 Quarter 1,Black Diamond/span>,1705,2
228,32,Sales,"$87,258",31,2015 Quarter 1,Black Diamond/span>,1705,2
229,33,Sales,"$46,081",26,2015 Quarter 1,Black Diamond/span>,1705,2
230,42,Sales,"$411,264",230,2015 Quarter 1,Black Diamond/span>,1705,2
231,44,Sales,"$1,682,062",274,2015 Quarter 1,Black Diamond/span>,1705,2
232,45,Sales,"$978,630",370,2015 Quarter 1,Black Diamond/span>,1705,2
233,48,Sales,D,D,2015 Quarter 1,Black Diamond/span>,1705,2
234,49,Sales,D,D,2015 Quarter 1,Black Diamond/span>,1705,2
235,51,Sales,"$680,732",105,2015 Quarter 1,Black Diamond/span>,1705,2
236,52,Sales,"$145,692",24,2015 Quarter 1,Black Diamond/span>,1705,2
237,53,Sales,"$266,531",58,2015 Quarter 1,Black Diamond/span>,1705,2
238,54,Sales,"$120,090",72,2015 Quarter 1,Black Diamond/span>,1705,2
239,56,Sales,"$283,917",138,2015 Quarter 1,Black Diamond/span>,1705,2
240,61,Sales,"$8,730",15,2015 Quarter 1,Black Diamond/span>,1705,2
241,62,Sales,"$2,216",10,2015 Quarter 1,Black Diamond/span>,1705,2
242,71,Sales,"$45,039",5,2015 Quarter 1,Black Diamond/span>,1705,2
243,72,Sales,"$557,128",15,2015 Quarter 1,Black Diamond/span>,1705,2
244,81,Sales,"$301,464",68,2015 Quarter 1,Black Diamond/span>,1705,2
245,92,Sales,D,D,2015 Quarter 1,Black Diamond/span>,1705,2
246,11,Sales,"$42,191",9,2015 Annual ,Black Diamond/span>,1705,2
247,21,Sales,"$647,409",4,2015 Annual ,Black Diamond/span>,1705,2
248,22,Sales,D,D,2015 Annual ,Black Diamond/span>,1705,2
249,23,Sales,"$8,627,408",667,2015 Annual ,Black Diamond/span>,1705,2
250,31,Sales,"$38,940",63,2015 Annual ,Black Diamond/span>,1705,2
251,32,Sales,"$344,637",71,2015 Annual ,Black Diamond/span>,1705,2
252,33,Sales,"$174,226",82,2015 Annual ,Black Diamond/span>,1705,2
253,42,Sales,"$2,063,505",509,2015 Annual ,Black Diamond/span>,1705,2
254,44,Sales,"$6,892,232",559,2015 Annual ,Black Diamond/span>,1705,2
255,45,Sales,"$4,523,452",800,2015 Annual ,Black Diamond/span>,1705,2
256,48,Sales,"$154,000",8,2015 Annual ,Black Diamond/span>,1705,2
257,49,Sales,D,D,2015 Annual ,Black Diamond/span>,1705,2
258,51,Sales,"$2,772,736",153,2015 Annual ,Black Diamond/span>,1705,2
259,52,Sales,"$508,000",37,2015 Annual ,Black Diamond/span>,1705,2
260,53,Sales,"$1,036,913",93,2015 Annual ,Black Diamond/span>,1705,2
261,54,Sales,"$461,303",170,2015 Annual ,Black Diamond/span>,1705,2
262,56,Sales,"$1,431,630",251,2015 Annual ,Black Diamond/span>,1705,2
263,61,Sales,"$46,542",34,2015 Annual ,Black Diamond/span>,1705,2
264,62,Sales,"$5,491",13,2015 Annual ,Black Diamond/span>,1705,2
265,71,Sales,"$1,274,183",21,2015 Annual ,Black Diamond/span>,1705,2
266,72,Sales,"$2,530,110",32,2015 Annual ,Black Diamond/span>,1705,2
267,81,Sales,"$1,268,084",137,2015 Annual ,Black Diamond/span>,1705,2
268,92,Sales,D,D,2015 Annual ,Black Diamond/span>,1705,2
269,11,Sales,"$13,426",6,2014 Quarter 4,Black Diamond/span>,1705,2
270,21,Sales,D,D,2014 Quarter 4,Black Diamond/span>,1705,2
271,22,Sales,D,D,2014 Quarter 4,Black Diamond/span>,1705,2
272,23,Sales,"$2,511,934",293,2014 Quarter 4,Black Diamond/span>,1705,2
273,31,Sales,"$13,756",32,2014 Quarter 4,Black Diamond/span>,1705,2
274,32,Sales,"$42,726",36,2014 Quarter 4,Black Diamond/span>,1705,2
275,33,Sales,"$84,695",30,2014 Quarter 4,Black Diamond/span>,1705,2
276,42,Sales,"$274,946",254,2014 Quarter 4,Black Diamond/span>,1705,2
277,44,Sales,"$1,601,577",315,2014 Quarter 4,Black Diamond/span>,1705,2
278,45,Sales,"$1,214,978",495,2014 Quarter 4,Black Diamond/span>,1705,2
279,48,Sales,"$41,487",4,2014 Quarter 4,Black Diamond/span>,1705,2
280,49,Sales,D,D,2014 Quarter 4,Black Diamond/span>,1705,2
281,51,Sales,"$681,391",118,2014 Quarter 4,Black Diamond/span>,1705,2
282,52,Sales,"$125,463",23,2014 Quarter 4,Black Diamond/span>,1705,2
283,53,Sales,"$172,702",59,2014 Quarter 4,Black Diamond/span>,1705,2
284,54,Sales,"$197,389",95,2014 Quarter 4,Black Diamond/span>,1705,2
285,56,Sales,"$379,886",158,2014 Quarter 4,Black Diamond/span>,1705,2
286,61,Sales,"$11,093",23,2014 Quarter 4,Black Diamond/span>,1705,2
287,62,Sales,"$3,897",6,2014 Quarter 4,Black Diamond/span>,1705,2
288,71,Sales,"$61,161",12,2014 Quarter 4,Black Diamond/span>,1705,2
289,72,Sales,"$718,074",18,2014 Quarter 4,Black Diamond/span>,1705,2
290,81,Sales,"$350,823",83,2014 Quarter 4,Black Diamond/span>,1705,2
291,92,Sales,D,D,2014 Quarter 4,Black Diamond/span>,1705,2
292,11,Sales,"$5,396",5,2014 Quarter 3,Black Diamond/span>,1705,2
293,21,Sales,"$248,670",3,2014 Quarter 3,Black Diamond/span>,1705,2
294,23,Sales,"$3,165,526",282,2014 Quarter 3,Black Diamond/span>,1705,2
295,31,Sales,"$15,224",28,2014 Quarter 3,Black Diamond/span>,1705,2
296,32,Sales,"$36,934",30,2014 Quarter 3,Black Diamond/span>,1705,2
297,33,Sales,"$62,730",24,2014 Quarter 3,Black Diamond/span>,1705,2
298,42,Sales,"$327,887",217,2014 Quarter 3,Black Diamond/span>,1705,2
299,44,Sales,"$2,067,363",282,2014 Quarter 3,Black Diamond/span>,1705,2
300,45,Sales,"$1,095,725",365,2014 Quarter 3,Black Diamond/span>,1705,2
301,48,Sales,"$41,933",3,2014 Quarter 3,Black Diamond/span>,1705,2
302,49,Sales,D,D,2014 Quarter 3,Black Diamond/span>,1705,2
303,51,Sales,"$672,316",116,2014 Quarter 3,Black Diamond/span>,1705,2
304,52,Sales,"$106,695",26,2014 Quarter 3,Black Diamond/span>,1705,2
305,53,Sales,"$158,039",65,2014 Quarter 3,Black Diamond/span>,1705,2
306,54,Sales,"$60,805",69,2014 Quarter 3,Black Diamond/span>,1705,2
307,56,Sales,"$334,504",149,2014 Quarter 3,Black Diamond/span>,1705,2
308,61,Sales,"$15,336",20,2014 Quarter 3,Black Diamond/span>,1705,2
309,62,Sales,"$1,203",6,2014 Quarter 3,Black Diamond/span>,1705,2
310,71,Sales,"$1,071,973",6,2014 Quarter 3,Black Diamond/span>,1705,2
311,72,Sales,"$809,968",19,2014 Quarter 3,Black Diamond/span>,1705,2
312,81,Sales,"$308,068",69,2014 Quarter 3,Black Diamond/span>,1705,2
313,92,Sales,D,D,2014 Quarter 3,Black Diamond/span>,1705,2
314,11,Sales,"$8,229",4,2014 Quarter 2,Black Diamond/span>,1705,2
315,21,Sales,"$219,482",4,2014 Quarter 2,Black Diamond/span>,1705,2
316,22,Sales,D,D,2014 Quarter 2,Black Diamond/span>,1705,2
317,23,Sales,"$1,737,399",279,2014 Quarter 2,Black Diamond/span>,1705,2
318,31,Sales,"$9,563",30,2014 Quarter 2,Black Diamond/span>,1705,2
319,32,Sales,"$53,121",31,2014 Quarter 2,Black Diamond/span>,1705,2
320,33,Sales,"$113,842",30,2014 Quarter 2,Black Diamond/span>,1705,2
321,42,Sales,"$392,183",219,2014 Quarter 2,Black Diamond/span>,1705,2
322,44,Sales,"$1,854,406",270,2014 Quarter 2,Black Diamond/span>,1705,2
323,45,Sales,"$1,087,851",354,2014 Quarter 2,Black Diamond/span>,1705,2
324,48,Sales,"$39,706",3,2014 Quarter 2,Black Diamond/span>,1705,2
325,49,Sales,D,D,2014 Quarter 2,Black Diamond/span>,1705,2
326,51,Sales,"$635,472",109,2014 Quarter 2,Black Diamond/span>,1705,2
327,52,Sales,"$136,903",25,2014 Quarter 2,Black Diamond/span>,1705,2
328,53,Sales,"$205,761",52,2014 Quarter 2,Black Diamond/span>,1705,2
329,54,Sales,"$96,822",75,2014 Quarter 2,Black Diamond/span>,1705,2
330,56,Sales,"$354,668",150,2014 Quarter 2,Black Diamond/span>,1705,2
331,61,Sales,"$12,826",22,2014 Quarter 2,Black Diamond/span>,1705,2
332,62,Sales,"$1,359",5,2014 Quarter 2,Black Diamond/span>,1705,2
333,71,Sales,"$51,604",3,2014 Quarter 2,Black Diamond/span>,1705,2
334,72,Sales,"$811,969",16,2014 Quarter 2,Black Diamond/span>,1705,2
335,81,Sales,"$380,173",67,2014 Quarter 2,Black Diamond/span>,1705,2
336,92,Sales,D,D,2014 Quarter 2,Black Diamond/span>,1705,2
337,11,Sales,"$20,164",5,2014 Quarter 1,Black Diamond/span>,1705,2
338,21,Sales,"$85,912",4,2014 Quarter 1,Black Diamond/span>,1705,2
339,22,Sales,D,D,2014 Quarter 1,Black Diamond/span>,1705,2
340,23,Sales,"$1,984,839",267,2014 Quarter 1,Black Diamond/span>,1705,2
341,31,Sales,"$13,763",29,2014 Quarter 1,Black Diamond/span>,1705,2
342,32,Sales,"$52,909",34,2014 Quarter 1,Black Diamond/span>,1705,2
