,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
39,81,Sales,"$37,445",25,2017 Quarter 4,Ruston/span>,2713,2
40,92,Sales,D,D,2017 Quarter 4,Ruston/span>,2713,2
41,23,Sales,"$2,522,541",101,2016 Quarter 4,Ruston/span>,2713,2
42,31,Sales,"$36,629",9,2016 Quarter 4,Ruston/span>,2713,2
43,32,Sales,"$21,139",8,2016 Quarter 4,Ruston/span>,2713,2
44,33,Sales,"$23,892",6,2016 Quarter 4,Ruston/span>,2713,2
45,42,Sales,"$408,119",89,2016 Quarter 4,Ruston/span>,2713,2
46,44,Sales,"$385,124",156,2016 Quarter 4,Ruston/span>,2713,2
47,45,Sales,"$236,135",229,2016 Quarter 4,Ruston/span>,2713,2
48,48,Sales,D,D,2016 Quarter 4,Ruston/span>,2713,2
49,51,Sales,"$179,426",56,2016 Quarter 4,Ruston/span>,2713,2
50,52,Sales,"$49,164",16,2016 Quarter 4,Ruston/span>,2713,2
51,53,Sales,"$76,510",25,2016 Quarter 4,Ruston/span>,2713,2
52,54,Sales,"$27,613",35,2016 Quarter 4,Ruston/span>,2713,2
53,56,Sales,"$37,209",47,2016 Quarter 4,Ruston/span>,2713,2
54,61,Sales,$799,7,2016 Quarter 4,Ruston/span>,2713,2
55,62,Sales,D,D,2016 Quarter 4,Ruston/span>,2713,2
56,71,Sales,"$11,380",6,2016 Quarter 4,Ruston/span>,2713,2
57,72,Sales,"$187,078",6,2016 Quarter 4,Ruston/span>,2713,2
58,81,Sales,"$40,338",27,2016 Quarter 4,Ruston/span>,2713,2
59,92,Sales,D,D,2016 Quarter 4,Ruston/span>,2713,2
60,23,Sales,"$2,701,039",107,2016 Quarter 3,Ruston/span>,2713,2
61,31,Sales,"$82,631",6,2016 Quarter 3,Ruston/span>,2713,2
62,32,Sales,"$11,899",7,2016 Quarter 3,Ruston/span>,2713,2
63,33,Sales,"$18,602",7,2016 Quarter 3,Ruston/span>,2713,2
64,42,Sales,"$183,161",81,2016 Quarter 3,Ruston/span>,2713,2
65,44,Sales,"$474,334",142,2016 Quarter 3,Ruston/span>,2713,2
66,45,Sales,"$184,820",172,2016 Quarter 3,Ruston/span>,2713,2
67,48,Sales,D,D,2016 Quarter 3,Ruston/span>,2713,2
68,51,Sales,"$181,086",58,2016 Quarter 3,Ruston/span>,2713,2
69,52,Sales,"$59,812",17,2016 Quarter 3,Ruston/span>,2713,2
70,53,Sales,"$140,456",26,2016 Quarter 3,Ruston/span>,2713,2
71,54,Sales,"$26,092",27,2016 Quarter 3,Ruston/span>,2713,2
72,56,Sales,"$131,995",45,2016 Quarter 3,Ruston/span>,2713,2
73,61,Sales,"$1,454",10,2016 Quarter 3,Ruston/span>,2713,2
74,62,Sales,D,D,2016 Quarter 3,Ruston/span>,2713,2
75,71,Sales,"$2,396",3,2016 Quarter 3,Ruston/span>,2713,2
76,72,Sales,"$201,652",4,2016 Quarter 3,Ruston/span>,2713,2
77,81,Sales,"$54,162",25,2016 Quarter 3,Ruston/span>,2713,2
78,92,Sales,D,D,2016 Quarter 3,Ruston/span>,2713,2
79,11,Sales,D,D,2016 Quarter 2,Ruston/span>,2713,2
80,23,Sales,"$1,493,893",93,2016 Quarter 2,Ruston/span>,2713,2
81,31,Sales,"$104,534",12,2016 Quarter 2,Ruston/span>,2713,2
82,32,Sales,"$31,710",7,2016 Quarter 2,Ruston/span>,2713,2
83,33,Sales,"$38,986",10,2016 Quarter 2,Ruston/span>,2713,2
84,42,Sales,"$221,752",90,2016 Quarter 2,Ruston/span>,2713,2
85,44,Sales,"$370,639",119,2016 Quarter 2,Ruston/span>,2713,2
86,45,Sales,"$230,935",175,2016 Quarter 2,Ruston/span>,2713,2
87,48,Sales,D,D,2016 Quarter 2,Ruston/span>,2713,2
88,51,Sales,"$170,861",53,2016 Quarter 2,Ruston/span>,2713,2
89,52,Sales,"$52,378",15,2016 Quarter 2,Ruston/span>,2713,2
90,53,Sales,"$109,077",27,2016 Quarter 2,Ruston/span>,2713,2
91,54,Sales,"$23,419",24,2016 Quarter 2,Ruston/span>,2713,2
92,56,Sales,"$23,971",53,2016 Quarter 2,Ruston/span>,2713,2
93,61,Sales,$884,6,2016 Quarter 2,Ruston/span>,2713,2
94,62,Sales,D,D,2016 Quarter 2,Ruston/span>,2713,2
95,71,Sales,D,D,2016 Quarter 2,Ruston/span>,2713,2
96,72,Sales,"$231,937",4,2016 Quarter 2,Ruston/span>,2713,2
97,81,Sales,"$46,372",21,2016 Quarter 2,Ruston/span>,2713,2
98,92,Sales,D,D,2016 Quarter 2,Ruston/span>,2713,2
99,11,Sales,$923,3,2016 Quarter 1,Ruston/span>,2713,2
100,21,Sales,D,D,2016 Quarter 1,Ruston/span>,2713,2
101,23,Sales,"$1,766,490",72,2016 Quarter 1,Ruston/span>,2713,2
102,31,Sales,"$5,292",9,2016 Quarter 1,Ruston/span>,2713,2
103,32,Sales,"$4,459",8,2016 Quarter 1,Ruston/span>,2713,2
104,33,Sales,"$7,359",5,2016 Quarter 1,Ruston/span>,2713,2
105,42,Sales,"$146,004",76,2016 Quarter 1,Ruston/span>,2713,2
106,44,Sales,"$383,597",123,2016 Quarter 1,Ruston/span>,2713,2
107,45,Sales,"$168,164",166,2016 Quarter 1,Ruston/span>,2713,2
108,51,Sales,"$186,381",53,2016 Quarter 1,Ruston/span>,2713,2
109,52,Sales,"$39,079",15,2016 Quarter 1,Ruston/span>,2713,2
110,53,Sales,"$113,791",18,2016 Quarter 1,Ruston/span>,2713,2
111,54,Sales,"$40,682",32,2016 Quarter 1,Ruston/span>,2713,2
112,56,Sales,"$13,471",37,2016 Quarter 1,Ruston/span>,2713,2
113,61,Sales,$927,7,2016 Quarter 1,Ruston/span>,2713,2
114,62,Sales,D,D,2016 Quarter 1,Ruston/span>,2713,2
115,71,Sales,D,D,2016 Quarter 1,Ruston/span>,2713,2
116,72,Sales,"$207,329",3,2016 Quarter 1,Ruston/span>,2713,2
117,81,Sales,"$56,011",20,2016 Quarter 1,Ruston/span>,2713,2
118,92,Sales,D,D,2016 Quarter 1,Ruston/span>,2713,2
119,11,Sales,"$1,123",3,2016 Annual ,Ruston/span>,2713,2
120,21,Sales,D,D,2016 Annual ,Ruston/span>,2713,2
121,23,Sales,"$8,485,018",231,2016 Annual ,Ruston/span>,2713,2
122,31,Sales,"$228,527",22,2016 Annual ,Ruston/span>,2713,2
123,32,Sales,"$69,227",22,2016 Annual ,Ruston/span>,2713,2
124,33,Sales,"$88,839",20,2016 Annual ,Ruston/span>,2713,2
125,42,Sales,"$959,375",185,2016 Annual ,Ruston/span>,2713,2
126,44,Sales,"$1,613,914",279,2016 Annual ,Ruston/span>,2713,2
127,45,Sales,"$819,437",357,2016 Annual ,Ruston/span>,2713,2
128,48,Sales,"$3,705",5,2016 Annual ,Ruston/span>,2713,2
129,51,Sales,"$718,244",82,2016 Annual ,Ruston/span>,2713,2
130,52,Sales,"$200,499",19,2016 Annual ,Ruston/span>,2713,2
131,53,Sales,"$439,768",41,2016 Annual ,Ruston/span>,2713,2
132,54,Sales,"$117,933",58,2016 Annual ,Ruston/span>,2713,2
133,56,Sales,"$205,571",88,2016 Annual ,Ruston/span>,2713,2
134,61,Sales,"$4,064",15,2016 Annual ,Ruston/span>,2713,2
135,62,Sales,$187,3,2016 Annual ,Ruston/span>,2713,2
136,71,Sales,"$16,381",8,2016 Annual ,Ruston/span>,2713,2
137,72,Sales,"$827,996",7,2016 Annual ,Ruston/span>,2713,2
138,81,Sales,"$196,883",50,2016 Annual ,Ruston/span>,2713,2
139,92,Sales,D,D,2016 Annual ,Ruston/span>,2713,2
140,23,Sales,"$2,829,819",93,2015 Quarter 4,Ruston/span>,2713,2
141,31,Sales,"$74,813",10,2015 Quarter 4,Ruston/span>,2713,2
142,32,Sales,"$112,087",7,2015 Quarter 4,Ruston/span>,2713,2
143,33,Sales,"$6,341",8,2015 Quarter 4,Ruston/span>,2713,2
144,42,Sales,"$193,755",100,2015 Quarter 4,Ruston/span>,2713,2
145,44,Sales,"$374,235",124,2015 Quarter 4,Ruston/span>,2713,2
146,45,Sales,"$212,666",209,2015 Quarter 4,Ruston/span>,2713,2
147,51,Sales,"$190,941",53,2015 Quarter 4,Ruston/span>,2713,2
148,52,Sales,"$38,094",15,2015 Quarter 4,Ruston/span>,2713,2
149,53,Sales,"$143,822",26,2015 Quarter 4,Ruston/span>,2713,2
150,54,Sales,"$39,702",43,2015 Quarter 4,Ruston/span>,2713,2
151,56,Sales,"$76,680",45,2015 Quarter 4,Ruston/span>,2713,2
152,61,Sales,"$2,588",10,2015 Quarter 4,Ruston/span>,2713,2
153,62,Sales,D,D,2015 Quarter 4,Ruston/span>,2713,2
154,71,Sales,"$10,591",6,2015 Quarter 4,Ruston/span>,2713,2
155,72,Sales,"$189,709",4,2015 Quarter 4,Ruston/span>,2713,2
156,81,Sales,"$10,136",23,2015 Quarter 4,Ruston/span>,2713,2
157,92,Sales,D,D,2015 Quarter 4,Ruston/span>,2713,2
158,23,Sales,"$5,462,808",62,2015 Quarter 3,Ruston/span>,2713,2
159,31,Sales,"$234,079",9,2015 Quarter 3,Ruston/span>,2713,2
160,32,Sales,"$167,352",8,2015 Quarter 3,Ruston/span>,2713,2
161,33,Sales,"$6,605",4,2015 Quarter 3,Ruston/span>,2713,2
162,42,Sales,"$172,702",89,2015 Quarter 3,Ruston/span>,2713,2
163,44,Sales,"$363,713",107,2015 Quarter 3,Ruston/span>,2713,2
164,45,Sales,"$170,978",144,2015 Quarter 3,Ruston/span>,2713,2
165,51,Sales,"$240,920",45,2015 Quarter 3,Ruston/span>,2713,2
166,52,Sales,"$47,750",15,2015 Quarter 3,Ruston/span>,2713,2
167,53,Sales,"$232,089",23,2015 Quarter 3,Ruston/span>,2713,2
168,54,Sales,"$23,560",29,2015 Quarter 3,Ruston/span>,2713,2
169,56,Sales,"$35,970",38,2015 Quarter 3,Ruston/span>,2713,2
170,61,Sales,"$7,700",8,2015 Quarter 3,Ruston/span>,2713,2
171,62,Sales,D,D,2015 Quarter 3,Ruston/span>,2713,2
172,71,Sales,D,D,2015 Quarter 3,Ruston/span>,2713,2
173,72,Sales,"$189,446",4,2015 Quarter 3,Ruston/span>,2713,2
174,81,Sales,"$14,831",16,2015 Quarter 3,Ruston/span>,2713,2
175,92,Sales,D,D,2015 Quarter 3,Ruston/span>,2713,2
176,11,Sales,D,D,2015 Quarter 2,Ruston/span>,2713,2
177,23,Sales,"$2,354,132",74,2015 Quarter 2,Ruston/span>,2713,2
178,31,Sales,"$66,829",12,2015 Quarter 2,Ruston/span>,2713,2
179,32,Sales,"$97,965",10,2015 Quarter 2,Ruston/span>,2713,2
180,33,Sales,"$70,060",8,2015 Quarter 2,Ruston/span>,2713,2
181,42,Sales,"$377,629",81,2015 Quarter 2,Ruston/span>,2713,2
182,44,Sales,"$430,016",100,2015 Quarter 2,Ruston/span>,2713,2
183,45,Sales,"$206,039",160,2015 Quarter 2,Ruston/span>,2713,2
184,51,Sales,"$185,539",45,2015 Quarter 2,Ruston/span>,2713,2
185,52,Sales,"$54,561",15,2015 Quarter 2,Ruston/span>,2713,2
186,53,Sales,"$195,093",23,2015 Quarter 2,Ruston/span>,2713,2
187,54,Sales,"$31,809",34,2015 Quarter 2,Ruston/span>,2713,2
188,56,Sales,"$24,298",46,2015 Quarter 2,Ruston/span>,2713,2
189,61,Sales,"$6,358",11,2015 Quarter 2,Ruston/span>,2713,2
190,62,Sales,D,D,2015 Quarter 2,Ruston/span>,2713,2
191,71,Sales,D,D,2015 Quarter 2,Ruston/span>,2713,2
192,72,Sales,"$214,649",5,2015 Quarter 2,Ruston/span>,2713,2
193,81,Sales,"$16,456",17,2015 Quarter 2,Ruston/span>,2713,2
194,92,Sales,D,D,2015 Quarter 2,Ruston/span>,2713,2
195,23,Sales,"$1,118,064",65,2015 Quarter 1,Ruston/span>,2713,2
196,31,Sales,"$38,654",12,2015 Quarter 1,Ruston/span>,2713,2
197,32,Sales,"$92,465",5,2015 Quarter 1,Ruston/span>,2713,2
198,33,Sales,"$6,574",7,2015 Quarter 1,Ruston/span>,2713,2
199,42,Sales,"$161,297",75,2015 Quarter 1,Ruston/span>,2713,2
200,44,Sales,"$333,222",99,2015 Quarter 1,Ruston/span>,2713,2
201,45,Sales,"$225,174",150,2015 Quarter 1,Ruston/span>,2713,2
202,51,Sales,"$151,959",50,2015 Quarter 1,Ruston/span>,2713,2
203,52,Sales,"$39,039",13,2015 Quarter 1,Ruston/span>,2713,2
204,53,Sales,"$162,629",23,2015 Quarter 1,Ruston/span>,2713,2
205,54,Sales,"$25,845",28,2015 Quarter 1,Ruston/span>,2713,2
206,56,Sales,"$76,151",39,2015 Quarter 1,Ruston/span>,2713,2
207,61,Sales,"$2,235",8,2015 Quarter 1,Ruston/span>,2713,2
208,62,Sales,$719,5,2015 Quarter 1,Ruston/span>,2713,2
209,71,Sales,D,D,2015 Quarter 1,Ruston/span>,2713,2
210,72,Sales,"$222,770",4,2015 Quarter 1,Ruston/span>,2713,2
211,81,Sales,"$9,309",16,2015 Quarter 1,Ruston/span>,2713,2
212,92,Sales,D,D,2015 Quarter 1,Ruston/span>,2713,2
213,11,Sales,D,D,2015 Annual ,Ruston/span>,2713,2
214,23,Sales,"$11,764,517",198,2015 Annual ,Ruston/span>,2713,2
215,31,Sales,"$414,375",19,2015 Annual ,Ruston/span>,2713,2
216,32,Sales,"$469,869",17,2015 Annual ,Ruston/span>,2713,2
217,33,Sales,"$89,580",21,2015 Annual ,Ruston/span>,2713,2
218,42,Sales,"$904,087",185,2015 Annual ,Ruston/span>,2713,2
219,44,Sales,"$1,501,961",212,2015 Annual ,Ruston/span>,2713,2
220,45,Sales,"$790,920",341,2015 Annual ,Ruston/span>,2713,2
221,51,Sales,"$793,868",71,2015 Annual ,Ruston/span>,2713,2
222,52,Sales,"$179,967",21,2015 Annual ,Ruston/span>,2713,2
223,53,Sales,"$733,110",38,2015 Annual ,Ruston/span>,2713,2
224,54,Sales,"$120,916",59,2015 Annual ,Ruston/span>,2713,2
225,56,Sales,"$213,405",82,2015 Annual ,Ruston/span>,2713,2
226,61,Sales,"$18,881",16,2015 Annual ,Ruston/span>,2713,2
227,62,Sales,"$1,536",5,2015 Annual ,Ruston/span>,2713,2
228,71,Sales,"$11,960",6,2015 Annual ,Ruston/span>,2713,2
229,72,Sales,"$816,574",6,2015 Annual ,Ruston/span>,2713,2
230,81,Sales,"$50,732",35,2015 Annual ,Ruston/span>,2713,2
231,92,Sales,D,D,2015 Annual ,Ruston/span>,2713,2
232,11,Sales,D,D,2014 Quarter 4,Ruston/span>,2713,2
233,23,Sales,"$2,481,371",61,2014 Quarter 4,Ruston/span>,2713,2
234,31,Sales,"$87,969",10,2014 Quarter 4,Ruston/span>,2713,2
235,32,Sales,"$9,374",9,2014 Quarter 4,Ruston/span>,2713,2
236,33,Sales,"$24,251",5,2014 Quarter 4,Ruston/span>,2713,2
237,42,Sales,"$183,381",83,2014 Quarter 4,Ruston/span>,2713,2
238,44,Sales,"$364,150",100,2014 Quarter 4,Ruston/span>,2713,2
239,45,Sales,"$330,051",182,2014 Quarter 4,Ruston/span>,2713,2
240,48,Sales,D,D,2014 Quarter 4,Ruston/span>,2713,2
241,51,Sales,"$149,059",48,2014 Quarter 4,Ruston/span>,2713,2
242,52,Sales,"$27,459",13,2014 Quarter 4,Ruston/span>,2713,2
243,53,Sales,"$189,295",20,2014 Quarter 4,Ruston/span>,2713,2
244,54,Sales,"$27,034",41,2014 Quarter 4,Ruston/span>,2713,2
245,56,Sales,"$32,457",45,2014 Quarter 4,Ruston/span>,2713,2
246,61,Sales,"$2,941",7,2014 Quarter 4,Ruston/span>,2713,2
247,62,Sales,$453,3,2014 Quarter 4,Ruston/span>,2713,2
248,71,Sales,"$98,820",4,2014 Quarter 4,Ruston/span>,2713,2
249,72,Sales,"$174,081",6,2014 Quarter 4,Ruston/span>,2713,2
250,81,Sales,"$13,880",19,2014 Quarter 4,Ruston/span>,2713,2
251,92,Sales,D,D,2014 Quarter 4,Ruston/span>,2713,2
252,11,Sales,D,D,2014 Quarter 3,Ruston/span>,2713,2
253,22,Sales,D,D,2014 Quarter 3,Ruston/span>,2713,2
254,23,Sales,"$935,364",72,2014 Quarter 3,Ruston/span>,2713,2
255,31,Sales,"$34,264",6,2014 Quarter 3,Ruston/span>,2713,2
256,32,Sales,"$77,917",6,2014 Quarter 3,Ruston/span>,2713,2
257,33,Sales,"$18,666",10,2014 Quarter 3,Ruston/span>,2713,2
258,42,Sales,"$173,752",72,2014 Quarter 3,Ruston/span>,2713,2
259,44,Sales,"$325,772",89,2014 Quarter 3,Ruston/span>,2713,2
260,45,Sales,"$237,430",139,2014 Quarter 3,Ruston/span>,2713,2
261,51,Sales,"$137,968",48,2014 Quarter 3,Ruston/span>,2713,2
262,52,Sales,"$17,864",9,2014 Quarter 3,Ruston/span>,2713,2
263,53,Sales,"$38,768",22,2014 Quarter 3,Ruston/span>,2713,2
264,54,Sales,"$39,549",20,2014 Quarter 3,Ruston/span>,2713,2
265,56,Sales,"$128,522",45,2014 Quarter 3,Ruston/span>,2713,2
266,61,Sales,"$3,720",8,2014 Quarter 3,Ruston/span>,2713,2
267,62,Sales,D,D,2014 Quarter 3,Ruston/span>,2713,2
268,71,Sales,"$92,610",5,2014 Quarter 3,Ruston/span>,2713,2
269,72,Sales,D,D,2014 Quarter 3,Ruston/span>,2713,2
270,81,Sales,"$4,764",12,2014 Quarter 3,Ruston/span>,2713,2
271,92,Sales,D,D,2014 Quarter 3,Ruston/span>,2713,2
272,11,Sales,"$43,350",3,2014 Quarter 2,Ruston/span>,2713,2
273,23,Sales,"$1,467,377",68,2014 Quarter 2,Ruston/span>,2713,2
274,31,Sales,"$15,540",6,2014 Quarter 2,Ruston/span>,2713,2
275,32,Sales,"$51,939",4,2014 Quarter 2,Ruston/span>,2713,2
276,33,Sales,"$50,392",11,2014 Quarter 2,Ruston/span>,2713,2
277,42,Sales,"$154,214",68,2014 Quarter 2,Ruston/span>,2713,2
278,44,Sales,"$261,917",93,2014 Quarter 2,Ruston/span>,2713,2
279,45,Sales,"$223,250",137,2014 Quarter 2,Ruston/span>,2713,2
280,48,Sales,D,D,2014 Quarter 2,Ruston/span>,2713,2
281,51,Sales,"$118,000",51,2014 Quarter 2,Ruston/span>,2713,2
282,52,Sales,"$93,644",10,2014 Quarter 2,Ruston/span>,2713,2
283,53,Sales,"$19,887",23,2014 Quarter 2,Ruston/span>,2713,2
284,54,Sales,"$35,164",30,2014 Quarter 2,Ruston/span>,2713,2
285,56,Sales,"$72,231",44,2014 Quarter 2,Ruston/span>,2713,2
286,61,Sales,"$3,888",7,2014 Quarter 2,Ruston/span>,2713,2
287,62,Sales,D,D,2014 Quarter 2,Ruston/span>,2713,2
288,71,Sales,D,D,2014 Quarter 2,Ruston/span>,2713,2
289,72,Sales,"$93,457",3,2014 Quarter 2,Ruston/span>,2713,2
290,81,Sales,"$10,121",12,2014 Quarter 2,Ruston/span>,2713,2
291,92,Sales,D,D,2014 Quarter 2,Ruston/span>,2713,2
292,11,Sales,D,D,2014 Quarter 1,Ruston/span>,2713,2
293,23,Sales,"$1,205,570",91,2014 Quarter 1,Ruston/span>,2713,2
294,31,Sales,"$69,221",7,2014 Quarter 1,Ruston/span>,2713,2
295,32,Sales,"$21,034",6,2014 Quarter 1,Ruston/span>,2713,2
296,33,Sales,"$18,968",11,2014 Quarter 1,Ruston/span>,2713,2
297,42,Sales,"$255,584",68,2014 Quarter 1,Ruston/span>,2713,2
298,44,Sales,"$322,338",85,2014 Quarter 1,Ruston/span>,2713,2
299,45,Sales,"$181,971",126,2014 Quarter 1,Ruston/span>,2713,2
300,51,Sales,"$234,156",44,2014 Quarter 1,Ruston/span>,2713,2
301,52,Sales,"$13,067",9,2014 Quarter 1,Ruston/span>,2713,2
302,53,Sales,"$29,410",21,2014 Quarter 1,Ruston/span>,2713,2
303,54,Sales,"$23,880",29,2014 Quarter 1,Ruston/span>,2713,2
304,56,Sales,"$23,257",35,2014 Quarter 1,Ruston/span>,2713,2
305,61,Sales,"$4,003",5,2014 Quarter 1,Ruston/span>,2713,2
306,62,Sales,$46,3,2014 Quarter 1,Ruston/span>,2713,2
307,71,Sales,D,D,2014 Quarter 1,Ruston/span>,2713,2
308,72,Sales,D,D,2014 Quarter 1,Ruston/span>,2713,2
309,81,Sales,"$5,582",10,2014 Quarter 1,Ruston/span>,2713,2
310,92,Sales,D,D,2014 Quarter 1,Ruston/span>,2713,2
311,11,Sales,"$46,681",5,2014 Annual ,Ruston/span>,2713,2
312,22,Sales,D,D,2014 Annual ,Ruston/span>,2713,2
313,23,Sales,"$6,084,388",190,2014 Annual ,Ruston/span>,2713,2
314,31,Sales,"$206,994",17,2014 Annual ,Ruston/span>,2713,2
315,32,Sales,"$160,264",18,2014 Annual ,Ruston/span>,2713,2
316,33,Sales,"$112,277",21,2014 Annual ,Ruston/span>,2713,2
317,42,Sales,"$767,496",150,2014 Annual ,Ruston/span>,2713,2
318,44,Sales,"$1,270,542",180,2014 Annual ,Ruston/span>,2713,2
319,45,Sales,"$977,305",298,2014 Annual ,Ruston/span>,2713,2
320,48,Sales,D,D,2014 Annual ,Ruston/span>,2713,2
321,51,Sales,"$639,970",69,2014 Annual ,Ruston/span>,2713,2
322,52,Sales,"$152,034",15,2014 Annual ,Ruston/span>,2713,2
323,53,Sales,"$279,847",38,2014 Annual ,Ruston/span>,2713,2
324,54,Sales,"$125,536",55,2014 Annual ,Ruston/span>,2713,2
325,56,Sales,"$257,005",82,2014 Annual ,Ruston/span>,2713,2
326,61,Sales,"$14,552",14,2014 Annual ,Ruston/span>,2713,2
327,62,Sales,"$1,180",6,2014 Annual ,Ruston/span>,2713,2
328,71,Sales,"$192,919",7,2014 Annual ,Ruston/span>,2713,2
329,72,Sales,"$433,017",7,2014 Annual ,Ruston/span>,2713,2
330,81,Sales,"$34,387",34,2014 Annual ,Ruston/span>,2713,2
331,92,Sales,D,D,2014 Annual ,Ruston/span>,2713,2
332,11,Sales,D,D,2013 Quarter 4,Ruston/span>,2713,2
333,23,Sales,"$1,125,320",69,2013 Quarter 4,Ruston/span>,2713,2
334,31,Sales,"$51,084",6,2013 Quarter 4,Ruston/span>,2713,2
335,32,Sales,"$57,100",8,2013 Quarter 4,Ruston/span>,2713,2
336,33,Sales,"$1,527",4,2013 Quarter 4,Ruston/span>,2713,2
337,42,Sales,"$75,329",77,2013 Quarter 4,Ruston/span>,2713,2
338,44,Sales,"$375,508",97,2013 Quarter 4,Ruston/span>,2713,2
339,45,Sales,"$259,865",171,2013 Quarter 4,Ruston/span>,2713,2
340,48,Sales,D,D,2013 Quarter 4,Ruston/span>,2713,2
341,51,Sales,"$116,454",54,2013 Quarter 4,Ruston/span>,2713,2
342,52,Sales,"$14,501",7,2013 Quarter 4,Ruston/span>,2713,2
343,53,Sales,"$30,042",21,2013 Quarter 4,Ruston/span>,2713,2
344,54,Sales,"$29,747",31,2013 Quarter 4,Ruston/span>,2713,2
345,56,Sales,"$19,311",36,2013 Quarter 4,Ruston/span>,2713,2
346,61,Sales,"$3,085",8,2013 Quarter 4,Ruston/span>,2713,2
347,62,Sales,$264,4,2013 Quarter 4,Ruston/span>,2713,2
348,71,Sales,"$13,694",3,2013 Quarter 4,Ruston/span>,2713,2
349,72,Sales,"$78,712",3,2013 Quarter 4,Ruston/span>,2713,2
350,81,Sales,"$4,918",12,2013 Quarter 4,Ruston/span>,2713,2
351,92,Sales,D,D,2013 Quarter 4,Ruston/span>,2713,2
352,11,Sales,D,D,2013 Quarter 3,Ruston/span>,2713,2
353,23,Sales,"$2,156,387",70,2013 Quarter 3,Ruston/span>,2713,2
354,31,Sales,"$5,795",8,2013 Quarter 3,Ruston/span>,2713,2
355,32,Sales,"$41,169",9,2013 Quarter 3,Ruston/span>,2713,2
356,33,Sales,"$53,721",5,2013 Quarter 3,Ruston/span>,2713,2
357,42,Sales,"$70,978",66,2013 Quarter 3,Ruston/span>,2713,2
358,44,Sales,"$315,379",82,2013 Quarter 3,Ruston/span>,2713,2
359,45,Sales,"$219,924",126,2013 Quarter 3,Ruston/span>,2713,2
360,48,Sales,D,D,2013 Quarter 3,Ruston/span>,2713,2
361,51,Sales,"$103,526",43,2013 Quarter 3,Ruston/span>,2713,2
362,52,Sales,"$13,434",9,2013 Quarter 3,Ruston/span>,2713,2
363,53,Sales,"$23,920",24,2013 Quarter 3,Ruston/span>,2713,2
364,54,Sales,"$31,193",28,2013 Quarter 3,Ruston/span>,2713,2
