,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
24,11,Sales,"$31,019",9,2017 Quarter 4,Washougal/span>,0606,2
25,21,Sales,"$22,619",5,2017 Quarter 4,Washougal/span>,0606,2
26,22,Sales,"$19,499",3,2017 Quarter 4,Washougal/span>,0606,2
27,23,Sales,"$10,295,514",649,2017 Quarter 4,Washougal/span>,0606,2
28,31,Sales,"$954,474",69,2017 Quarter 4,Washougal/span>,0606,2
29,32,Sales,"$298,018",80,2017 Quarter 4,Washougal/span>,0606,2
30,33,Sales,"$280,155",90,2017 Quarter 4,Washougal/span>,0606,2
31,42,Sales,"$2,639,629",642,2017 Quarter 4,Washougal/span>,0606,2
32,44,Sales,"$15,007,810",820,2017 Quarter 4,Washougal/span>,0606,2
33,45,Sales,"$6,314,719","1,164",2017 Quarter 4,Washougal/span>,0606,2
34,48,Sales,"$24,330",6,2017 Quarter 4,Washougal/span>,0606,2
35,49,Sales,"$103,072",6,2017 Quarter 4,Washougal/span>,0606,2
36,51,Sales,"$2,310,883",195,2017 Quarter 4,Washougal/span>,0606,2
37,52,Sales,"$402,966",41,2017 Quarter 4,Washougal/span>,0606,2
38,53,Sales,"$732,816",111,2017 Quarter 4,Washougal/span>,0606,2
39,54,Sales,"$670,967",206,2017 Quarter 4,Washougal/span>,0606,2
40,56,Sales,"$978,028",286,2017 Quarter 4,Washougal/span>,0606,2
41,61,Sales,"$79,324",41,2017 Quarter 4,Washougal/span>,0606,2
42,62,Sales,"$7,370",13,2017 Quarter 4,Washougal/span>,0606,2
43,71,Sales,"$642,794",32,2017 Quarter 4,Washougal/span>,0606,2
44,72,Sales,"$2,980,082",29,2017 Quarter 4,Washougal/span>,0606,2
45,81,Sales,"$1,126,285",146,2017 Quarter 4,Washougal/span>,0606,2
46,92,Sales,D,D,2017 Quarter 4,Washougal/span>,0606,2
47,11,Sales,"$30,880",13,2016 Quarter 4,Washougal/span>,0606,2
48,21,Sales,D,D,2016 Quarter 4,Washougal/span>,0606,2
49,22,Sales,D,D,2016 Quarter 4,Washougal/span>,0606,2
50,23,Sales,"$9,119,779",607,2016 Quarter 4,Washougal/span>,0606,2
51,31,Sales,"$816,080",60,2016 Quarter 4,Washougal/span>,0606,2
52,32,Sales,"$132,435",59,2016 Quarter 4,Washougal/span>,0606,2
53,33,Sales,"$294,782",83,2016 Quarter 4,Washougal/span>,0606,2
54,42,Sales,"$2,139,073",581,2016 Quarter 4,Washougal/span>,0606,2
55,44,Sales,"$15,709,542",658,2016 Quarter 4,Washougal/span>,0606,2
56,45,Sales,"$5,431,831",951,2016 Quarter 4,Washougal/span>,0606,2
57,48,Sales,"$27,394",14,2016 Quarter 4,Washougal/span>,0606,2
58,49,Sales,"$99,623",8,2016 Quarter 4,Washougal/span>,0606,2
59,51,Sales,"$2,361,361",170,2016 Quarter 4,Washougal/span>,0606,2
60,52,Sales,"$303,283",47,2016 Quarter 4,Washougal/span>,0606,2
61,53,Sales,"$887,032",112,2016 Quarter 4,Washougal/span>,0606,2
62,54,Sales,"$929,633",184,2016 Quarter 4,Washougal/span>,0606,2
63,56,Sales,"$867,187",237,2016 Quarter 4,Washougal/span>,0606,2
64,61,Sales,"$40,309",37,2016 Quarter 4,Washougal/span>,0606,2
65,62,Sales,"$6,433",11,2016 Quarter 4,Washougal/span>,0606,2
66,71,Sales,"$460,061",28,2016 Quarter 4,Washougal/span>,0606,2
67,72,Sales,"$2,842,528",35,2016 Quarter 4,Washougal/span>,0606,2
68,81,Sales,"$1,296,866",149,2016 Quarter 4,Washougal/span>,0606,2
69,92,Sales,D,D,2016 Quarter 4,Washougal/span>,0606,2
70,11,Sales,"$13,366",5,2016 Quarter 3,Washougal/span>,0606,2
71,21,Sales,"$11,629",3,2016 Quarter 3,Washougal/span>,0606,2
72,22,Sales,"$50,903",3,2016 Quarter 3,Washougal/span>,0606,2
73,23,Sales,"$12,192,737",617,2016 Quarter 3,Washougal/span>,0606,2
74,31,Sales,"$710,594",30,2016 Quarter 3,Washougal/span>,0606,2
75,32,Sales,"$143,359",49,2016 Quarter 3,Washougal/span>,0606,2
76,33,Sales,"$205,454",64,2016 Quarter 3,Washougal/span>,0606,2
77,42,Sales,"$2,540,839",534,2016 Quarter 3,Washougal/span>,0606,2
78,44,Sales,"$15,759,971",496,2016 Quarter 3,Washougal/span>,0606,2
79,45,Sales,"$4,605,020",670,2016 Quarter 3,Washougal/span>,0606,2
80,48,Sales,"$172,154",9,2016 Quarter 3,Washougal/span>,0606,2
81,49,Sales,"$45,282",5,2016 Quarter 3,Washougal/span>,0606,2
82,51,Sales,"$2,120,722",166,2016 Quarter 3,Washougal/span>,0606,2
83,52,Sales,"$291,735",39,2016 Quarter 3,Washougal/span>,0606,2
84,53,Sales,"$855,844",114,2016 Quarter 3,Washougal/span>,0606,2
85,54,Sales,"$441,591",147,2016 Quarter 3,Washougal/span>,0606,2
86,56,Sales,"$941,643",225,2016 Quarter 3,Washougal/span>,0606,2
87,61,Sales,"$45,475",26,2016 Quarter 3,Washougal/span>,0606,2
88,62,Sales,"$7,671",15,2016 Quarter 3,Washougal/span>,0606,2
89,71,Sales,"$597,540",9,2016 Quarter 3,Washougal/span>,0606,2
90,72,Sales,"$3,561,083",34,2016 Quarter 3,Washougal/span>,0606,2
91,81,Sales,"$1,039,782",118,2016 Quarter 3,Washougal/span>,0606,2
92,92,Sales,D,D,2016 Quarter 3,Washougal/span>,0606,2
93,11,Sales,"$5,870",9,2016 Quarter 2,Washougal/span>,0606,2
94,21,Sales,D,D,2016 Quarter 2,Washougal/span>,0606,2
95,22,Sales,"$3,788",4,2016 Quarter 2,Washougal/span>,0606,2
96,23,Sales,"$9,869,349",594,2016 Quarter 2,Washougal/span>,0606,2
97,31,Sales,"$522,731",35,2016 Quarter 2,Washougal/span>,0606,2
98,32,Sales,"$199,329",39,2016 Quarter 2,Washougal/span>,0606,2
99,33,Sales,"$217,997",59,2016 Quarter 2,Washougal/span>,0606,2
100,42,Sales,"$2,646,976",512,2016 Quarter 2,Washougal/span>,0606,2
101,44,Sales,"$15,570,890",474,2016 Quarter 2,Washougal/span>,0606,2
102,45,Sales,"$4,687,738",621,2016 Quarter 2,Washougal/span>,0606,2
103,48,Sales,"$75,320",9,2016 Quarter 2,Washougal/span>,0606,2
104,49,Sales,"$50,439",5,2016 Quarter 2,Washougal/span>,0606,2
105,51,Sales,"$2,161,181",165,2016 Quarter 2,Washougal/span>,0606,2
106,52,Sales,"$282,726",40,2016 Quarter 2,Washougal/span>,0606,2
107,53,Sales,"$621,768",99,2016 Quarter 2,Washougal/span>,0606,2
108,54,Sales,"$383,503",133,2016 Quarter 2,Washougal/span>,0606,2
109,56,Sales,"$787,817",233,2016 Quarter 2,Washougal/span>,0606,2
110,61,Sales,"$21,646",32,2016 Quarter 2,Washougal/span>,0606,2
111,62,Sales,"$5,315",14,2016 Quarter 2,Washougal/span>,0606,2
112,71,Sales,"$489,354",10,2016 Quarter 2,Washougal/span>,0606,2
113,72,Sales,"$3,187,528",29,2016 Quarter 2,Washougal/span>,0606,2
114,81,Sales,"$1,035,926",118,2016 Quarter 2,Washougal/span>,0606,2
115,92,Sales,"$1,240",3,2016 Quarter 2,Washougal/span>,0606,2
116,11,Sales,"$14,547",4,2016 Quarter 1,Washougal/span>,0606,2
117,21,Sales,"$2,252",3,2016 Quarter 1,Washougal/span>,0606,2
118,22,Sales,D,D,2016 Quarter 1,Washougal/span>,0606,2
119,23,Sales,"$7,634,444",577,2016 Quarter 1,Washougal/span>,0606,2
120,31,Sales,"$487,417",38,2016 Quarter 1,Washougal/span>,0606,2
121,32,Sales,"$113,672",47,2016 Quarter 1,Washougal/span>,0606,2
122,33,Sales,"$174,133",59,2016 Quarter 1,Washougal/span>,0606,2
123,42,Sales,"$1,745,205",496,2016 Quarter 1,Washougal/span>,0606,2
124,44,Sales,"$13,367,481",448,2016 Quarter 1,Washougal/span>,0606,2
125,45,Sales,"$4,008,561",599,2016 Quarter 1,Washougal/span>,0606,2
126,48,Sales,"$59,677",10,2016 Quarter 1,Washougal/span>,0606,2
127,49,Sales,"$68,224",5,2016 Quarter 1,Washougal/span>,0606,2
128,51,Sales,"$2,165,492",159,2016 Quarter 1,Washougal/span>,0606,2
129,52,Sales,"$298,943",35,2016 Quarter 1,Washougal/span>,0606,2
130,53,Sales,"$620,159",97,2016 Quarter 1,Washougal/span>,0606,2
131,54,Sales,"$372,537",134,2016 Quarter 1,Washougal/span>,0606,2
132,55,Sales,D,D,2016 Quarter 1,Washougal/span>,0606,2
133,56,Sales,"$626,302",204,2016 Quarter 1,Washougal/span>,0606,2
134,61,Sales,"$27,447",32,2016 Quarter 1,Washougal/span>,0606,2
135,62,Sales,"$5,633",12,2016 Quarter 1,Washougal/span>,0606,2
136,71,Sales,"$410,596",12,2016 Quarter 1,Washougal/span>,0606,2
137,72,Sales,"$3,164,822",27,2016 Quarter 1,Washougal/span>,0606,2
138,81,Sales,"$1,021,840",112,2016 Quarter 1,Washougal/span>,0606,2
139,92,Sales,$578,3,2016 Quarter 1,Washougal/span>,0606,2
140,11,Sales,"$64,663",20,2016 Annual ,Washougal/span>,0606,2
141,21,Sales,"$16,382",3,2016 Annual ,Washougal/span>,0606,2
142,22,Sales,"$73,341",5,2016 Annual ,Washougal/span>,0606,2
143,23,Sales,"$38,813,526","1,125",2016 Annual ,Washougal/span>,0606,2
144,31,Sales,"$2,535,443",79,2016 Annual ,Washougal/span>,0606,2
145,32,Sales,"$588,795",94,2016 Annual ,Washougal/span>,0606,2
146,33,Sales,"$886,283",146,2016 Annual ,Washougal/span>,0606,2
147,42,Sales,"$9,029,155",910,2016 Annual ,Washougal/span>,0606,2
148,44,Sales,"$60,417,705",882,2016 Annual ,Washougal/span>,0606,2
149,45,Sales,"$18,772,795","1,290",2016 Annual ,Washougal/span>,0606,2
150,48,Sales,"$334,545",21,2016 Annual ,Washougal/span>,0606,2
151,49,Sales,"$263,568",8,2016 Annual ,Washougal/span>,0606,2
152,51,Sales,"$8,772,169",231,2016 Annual ,Washougal/span>,0606,2
153,52,Sales,"$1,190,672",55,2016 Annual ,Washougal/span>,0606,2
154,53,Sales,"$2,970,825",151,2016 Annual ,Washougal/span>,0606,2
155,54,Sales,"$2,124,091",257,2016 Annual ,Washougal/span>,0606,2
156,55,Sales,D,D,2016 Annual ,Washougal/span>,0606,2
157,56,Sales,"$3,252,109",341,2016 Annual ,Washougal/span>,0606,2
158,61,Sales,"$134,877",57,2016 Annual ,Washougal/span>,0606,2
159,62,Sales,"$25,052",19,2016 Annual ,Washougal/span>,0606,2
160,71,Sales,"$1,957,551",33,2016 Annual ,Washougal/span>,0606,2
161,72,Sales,"$12,755,961",43,2016 Annual ,Washougal/span>,0606,2
162,81,Sales,"$4,408,725",208,2016 Annual ,Washougal/span>,0606,2
163,92,Sales,"$3,595",3,2016 Annual ,Washougal/span>,0606,2
164,11,Sales,"$7,006",9,2015 Quarter 4,Washougal/span>,0606,2
165,21,Sales,"$1,960",3,2015 Quarter 4,Washougal/span>,0606,2
166,23,Sales,"$9,898,391",639,2015 Quarter 4,Washougal/span>,0606,2
167,31,Sales,"$706,920",46,2015 Quarter 4,Washougal/span>,0606,2
168,32,Sales,"$185,859",49,2015 Quarter 4,Washougal/span>,0606,2
169,33,Sales,"$248,540",82,2015 Quarter 4,Washougal/span>,0606,2
170,42,Sales,"$2,656,835",537,2015 Quarter 4,Washougal/span>,0606,2
171,44,Sales,"$13,603,470",492,2015 Quarter 4,Washougal/span>,0606,2
172,45,Sales,"$4,924,167",810,2015 Quarter 4,Washougal/span>,0606,2
173,48,Sales,"$68,057",10,2015 Quarter 4,Washougal/span>,0606,2
174,49,Sales,"$72,162",5,2015 Quarter 4,Washougal/span>,0606,2
175,51,Sales,"$2,307,041",167,2015 Quarter 4,Washougal/span>,0606,2
176,52,Sales,"$292,681",36,2015 Quarter 4,Washougal/span>,0606,2
177,53,Sales,"$790,231",105,2015 Quarter 4,Washougal/span>,0606,2
178,54,Sales,"$448,233",155,2015 Quarter 4,Washougal/span>,0606,2
179,55,Sales,D,D,2015 Quarter 4,Washougal/span>,0606,2
180,56,Sales,"$848,396",243,2015 Quarter 4,Washougal/span>,0606,2
181,61,Sales,"$26,926",31,2015 Quarter 4,Washougal/span>,0606,2
182,62,Sales,"$7,087",12,2015 Quarter 4,Washougal/span>,0606,2
183,71,Sales,"$467,666",23,2015 Quarter 4,Washougal/span>,0606,2
184,72,Sales,"$2,711,886",28,2015 Quarter 4,Washougal/span>,0606,2
185,81,Sales,"$1,121,078",131,2015 Quarter 4,Washougal/span>,0606,2
186,92,Sales,"$2,140",3,2015 Quarter 4,Washougal/span>,0606,2
187,11,Sales,D,D,2015 Quarter 3,Washougal/span>,0606,2
188,21,Sales,"$3,090",3,2015 Quarter 3,Washougal/span>,0606,2
189,22,Sales,D,D,2015 Quarter 3,Washougal/span>,0606,2
190,23,Sales,"$9,212,910",624,2015 Quarter 3,Washougal/span>,0606,2
191,31,Sales,"$570,035",31,2015 Quarter 3,Washougal/span>,0606,2
192,32,Sales,"$197,959",41,2015 Quarter 3,Washougal/span>,0606,2
193,33,Sales,"$230,939",52,2015 Quarter 3,Washougal/span>,0606,2
194,42,Sales,"$2,665,188",507,2015 Quarter 3,Washougal/span>,0606,2
195,44,Sales,"$14,947,907",411,2015 Quarter 3,Washougal/span>,0606,2
196,45,Sales,"$3,884,169",571,2015 Quarter 3,Washougal/span>,0606,2
197,48,Sales,"$126,215",10,2015 Quarter 3,Washougal/span>,0606,2
198,49,Sales,"$41,098",3,2015 Quarter 3,Washougal/span>,0606,2
199,51,Sales,"$2,187,117",146,2015 Quarter 3,Washougal/span>,0606,2
200,52,Sales,"$240,595",38,2015 Quarter 3,Washougal/span>,0606,2
201,53,Sales,"$861,391",110,2015 Quarter 3,Washougal/span>,0606,2
202,54,Sales,"$242,770",127,2015 Quarter 3,Washougal/span>,0606,2
203,55,Sales,D,D,2015 Quarter 3,Washougal/span>,0606,2
204,56,Sales,"$859,341",212,2015 Quarter 3,Washougal/span>,0606,2
205,61,Sales,"$18,994",31,2015 Quarter 3,Washougal/span>,0606,2
206,62,Sales,"$14,476",11,2015 Quarter 3,Washougal/span>,0606,2
207,71,Sales,"$672,373",11,2015 Quarter 3,Washougal/span>,0606,2
208,72,Sales,"$3,111,624",25,2015 Quarter 3,Washougal/span>,0606,2
209,81,Sales,"$860,852",98,2015 Quarter 3,Washougal/span>,0606,2
210,92,Sales,"$3,129",3,2015 Quarter 3,Washougal/span>,0606,2
211,11,Sales,$738,5,2015 Quarter 2,Washougal/span>,0606,2
212,21,Sales,"$9,880",3,2015 Quarter 2,Washougal/span>,0606,2
213,22,Sales,D,D,2015 Quarter 2,Washougal/span>,0606,2
214,23,Sales,"$7,689,128",579,2015 Quarter 2,Washougal/span>,0606,2
215,31,Sales,"$414,193",35,2015 Quarter 2,Washougal/span>,0606,2
216,32,Sales,"$171,449",38,2015 Quarter 2,Washougal/span>,0606,2
217,33,Sales,"$306,371",55,2015 Quarter 2,Washougal/span>,0606,2
218,42,Sales,"$2,085,420",491,2015 Quarter 2,Washougal/span>,0606,2
219,44,Sales,"$14,241,127",410,2015 Quarter 2,Washougal/span>,0606,2
220,45,Sales,"$4,383,125",577,2015 Quarter 2,Washougal/span>,0606,2
221,48,Sales,"$187,876",7,2015 Quarter 2,Washougal/span>,0606,2
222,49,Sales,"$67,226",3,2015 Quarter 2,Washougal/span>,0606,2
223,51,Sales,"$2,083,593",149,2015 Quarter 2,Washougal/span>,0606,2
224,52,Sales,"$265,062",36,2015 Quarter 2,Washougal/span>,0606,2
225,53,Sales,"$659,122",95,2015 Quarter 2,Washougal/span>,0606,2
226,54,Sales,"$310,771",116,2015 Quarter 2,Washougal/span>,0606,2
227,56,Sales,"$778,268",227,2015 Quarter 2,Washougal/span>,0606,2
228,61,Sales,"$14,242",26,2015 Quarter 2,Washougal/span>,0606,2
229,62,Sales,"$6,429",12,2015 Quarter 2,Washougal/span>,0606,2
230,71,Sales,"$498,223",10,2015 Quarter 2,Washougal/span>,0606,2
231,72,Sales,"$3,022,857",24,2015 Quarter 2,Washougal/span>,0606,2
232,81,Sales,"$1,021,318",112,2015 Quarter 2,Washougal/span>,0606,2
233,92,Sales,"$1,056",3,2015 Quarter 2,Washougal/span>,0606,2
234,11,Sales,D,D,2015 Quarter 1,Washougal/span>,0606,2
235,21,Sales,"$9,623",3,2015 Quarter 1,Washougal/span>,0606,2
236,22,Sales,D,D,2015 Quarter 1,Washougal/span>,0606,2
237,23,Sales,"$7,591,589",533,2015 Quarter 1,Washougal/span>,0606,2
238,31,Sales,"$386,593",33,2015 Quarter 1,Washougal/span>,0606,2
239,32,Sales,"$189,548",39,2015 Quarter 1,Washougal/span>,0606,2
240,33,Sales,"$87,290",47,2015 Quarter 1,Washougal/span>,0606,2
241,42,Sales,"$1,904,421",460,2015 Quarter 1,Washougal/span>,0606,2
242,44,Sales,"$12,849,402",369,2015 Quarter 1,Washougal/span>,0606,2
243,45,Sales,"$3,783,067",553,2015 Quarter 1,Washougal/span>,0606,2
244,48,Sales,"$131,075",10,2015 Quarter 1,Washougal/span>,0606,2
245,49,Sales,"$96,827",4,2015 Quarter 1,Washougal/span>,0606,2
246,51,Sales,"$2,134,121",152,2015 Quarter 1,Washougal/span>,0606,2
247,52,Sales,"$254,585",31,2015 Quarter 1,Washougal/span>,0606,2
248,53,Sales,"$642,742",86,2015 Quarter 1,Washougal/span>,0606,2
249,54,Sales,"$263,233",116,2015 Quarter 1,Washougal/span>,0606,2
250,56,Sales,"$534,635",198,2015 Quarter 1,Washougal/span>,0606,2
251,61,Sales,"$26,988",21,2015 Quarter 1,Washougal/span>,0606,2
252,62,Sales,"$6,268",10,2015 Quarter 1,Washougal/span>,0606,2
253,71,Sales,"$410,861",8,2015 Quarter 1,Washougal/span>,0606,2
254,72,Sales,"$2,464,283",25,2015 Quarter 1,Washougal/span>,0606,2
255,81,Sales,"$921,801",106,2015 Quarter 1,Washougal/span>,0606,2
256,92,Sales,D,D,2015 Quarter 1,Washougal/span>,0606,2
257,11,Sales,"$13,924",12,2015 Annual ,Washougal/span>,0606,2
258,21,Sales,"$24,553",3,2015 Annual ,Washougal/span>,0606,2
259,22,Sales,D,D,2015 Annual ,Washougal/span>,0606,2
260,23,Sales,"$34,457,608","1,107",2015 Annual ,Washougal/span>,0606,2
261,31,Sales,"$2,077,527",78,2015 Annual ,Washougal/span>,0606,2
262,32,Sales,"$744,815",78,2015 Annual ,Washougal/span>,0606,2
263,33,Sales,"$872,406",137,2015 Annual ,Washougal/span>,0606,2
264,42,Sales,"$9,270,339",892,2015 Annual ,Washougal/span>,0606,2
265,44,Sales,"$55,422,053",708,2015 Annual ,Washougal/span>,0606,2
266,45,Sales,"$16,876,235","1,120",2015 Annual ,Washougal/span>,0606,2
267,48,Sales,"$509,108",14,2015 Annual ,Washougal/span>,0606,2
268,49,Sales,"$277,313",7,2015 Annual ,Washougal/span>,0606,2
269,51,Sales,"$9,038,624",216,2015 Annual ,Washougal/span>,0606,2
270,52,Sales,"$1,063,544",51,2015 Annual ,Washougal/span>,0606,2
271,53,Sales,"$2,942,865",139,2015 Annual ,Washougal/span>,0606,2
272,54,Sales,"$1,279,022",217,2015 Annual ,Washougal/span>,0606,2
273,55,Sales,D,D,2015 Annual ,Washougal/span>,0606,2
274,56,Sales,"$2,981,787",334,2015 Annual ,Washougal/span>,0606,2
275,61,Sales,"$87,150",50,2015 Annual ,Washougal/span>,0606,2
276,62,Sales,"$34,027",20,2015 Annual ,Washougal/span>,0606,2
277,71,Sales,"$2,049,123",28,2015 Annual ,Washougal/span>,0606,2
278,72,Sales,"$11,310,650",34,2015 Annual ,Washougal/span>,0606,2
279,81,Sales,"$3,922,512",189,2015 Annual ,Washougal/span>,0606,2
280,92,Sales,"$6,637",5,2015 Annual ,Washougal/span>,0606,2
281,11,Sales,"$8,099",7,2014 Quarter 4,Washougal/span>,0606,2
282,21,Sales,D,D,2014 Quarter 4,Washougal/span>,0606,2
283,22,Sales,D,D,2014 Quarter 4,Washougal/span>,0606,2
284,23,Sales,"$7,474,573",570,2014 Quarter 4,Washougal/span>,0606,2
285,31,Sales,"$609,573",39,2014 Quarter 4,Washougal/span>,0606,2
286,32,Sales,"$164,581",55,2014 Quarter 4,Washougal/span>,0606,2
287,33,Sales,"$153,628",71,2014 Quarter 4,Washougal/span>,0606,2
288,42,Sales,"$2,242,890",511,2014 Quarter 4,Washougal/span>,0606,2
289,44,Sales,"$12,280,313",411,2014 Quarter 4,Washougal/span>,0606,2
290,45,Sales,"$4,782,909",678,2014 Quarter 4,Washougal/span>,0606,2
291,48,Sales,"$46,988",11,2014 Quarter 4,Washougal/span>,0606,2
292,49,Sales,"$104,206",3,2014 Quarter 4,Washougal/span>,0606,2
293,51,Sales,"$2,214,304",159,2014 Quarter 4,Washougal/span>,0606,2
294,52,Sales,"$217,346",29,2014 Quarter 4,Washougal/span>,0606,2
295,53,Sales,"$674,913",94,2014 Quarter 4,Washougal/span>,0606,2
296,54,Sales,"$332,764",137,2014 Quarter 4,Washougal/span>,0606,2
297,56,Sales,"$842,658",222,2014 Quarter 4,Washougal/span>,0606,2
298,61,Sales,"$9,691",26,2014 Quarter 4,Washougal/span>,0606,2
299,62,Sales,"$4,735",8,2014 Quarter 4,Washougal/span>,0606,2
300,71,Sales,"$470,426",27,2014 Quarter 4,Washougal/span>,0606,2
301,72,Sales,"$2,443,547",31,2014 Quarter 4,Washougal/span>,0606,2
302,81,Sales,"$1,173,435",146,2014 Quarter 4,Washougal/span>,0606,2
303,92,Sales,D,D,2014 Quarter 4,Washougal/span>,0606,2
304,11,Sales,D,D,2014 Quarter 3,Washougal/span>,0606,2
305,21,Sales,D,D,2014 Quarter 3,Washougal/span>,0606,2
306,22,Sales,D,D,2014 Quarter 3,Washougal/span>,0606,2
307,23,Sales,"$5,877,403",576,2014 Quarter 3,Washougal/span>,0606,2
308,31,Sales,"$490,568",28,2014 Quarter 3,Washougal/span>,0606,2
309,32,Sales,"$204,970",46,2014 Quarter 3,Washougal/span>,0606,2
310,33,Sales,"$172,989",46,2014 Quarter 3,Washougal/span>,0606,2
311,42,Sales,"$2,150,923",469,2014 Quarter 3,Washougal/span>,0606,2
312,44,Sales,"$13,827,322",367,2014 Quarter 3,Washougal/span>,0606,2
313,45,Sales,"$3,674,909",497,2014 Quarter 3,Washougal/span>,0606,2
314,48,Sales,"$182,113",8,2014 Quarter 3,Washougal/span>,0606,2
315,49,Sales,"$67,458",4,2014 Quarter 3,Washougal/span>,0606,2
316,51,Sales,"$2,015,825",157,2014 Quarter 3,Washougal/span>,0606,2
317,52,Sales,"$262,774",31,2014 Quarter 3,Washougal/span>,0606,2
318,53,Sales,"$772,194",104,2014 Quarter 3,Washougal/span>,0606,2
319,54,Sales,"$234,114",113,2014 Quarter 3,Washougal/span>,0606,2
320,56,Sales,"$797,748",211,2014 Quarter 3,Washougal/span>,0606,2
321,61,Sales,"$13,592",27,2014 Quarter 3,Washougal/span>,0606,2
322,62,Sales,"$3,583",10,2014 Quarter 3,Washougal/span>,0606,2
323,71,Sales,"$591,634",13,2014 Quarter 3,Washougal/span>,0606,2
324,72,Sales,"$2,740,081",29,2014 Quarter 3,Washougal/span>,0606,2
325,81,Sales,"$1,045,507",109,2014 Quarter 3,Washougal/span>,0606,2
326,92,Sales,D,D,2014 Quarter 3,Washougal/span>,0606,2
327,11,Sales,"$4,551",5,2014 Quarter 2,Washougal/span>,0606,2
328,21,Sales,D,D,2014 Quarter 2,Washougal/span>,0606,2
329,22,Sales,D,D,2014 Quarter 2,Washougal/span>,0606,2
330,23,Sales,"$4,744,195",503,2014 Quarter 2,Washougal/span>,0606,2
331,31,Sales,"$445,265",25,2014 Quarter 2,Washougal/span>,0606,2
332,32,Sales,"$160,045",42,2014 Quarter 2,Washougal/span>,0606,2
333,33,Sales,"$121,267",44,2014 Quarter 2,Washougal/span>,0606,2
334,42,Sales,"$2,041,738",471,2014 Quarter 2,Washougal/span>,0606,2
335,44,Sales,"$12,643,842",361,2014 Quarter 2,Washougal/span>,0606,2
336,45,Sales,"$3,966,509",520,2014 Quarter 2,Washougal/span>,0606,2
337,48,Sales,"$59,709",6,2014 Quarter 2,Washougal/span>,0606,2
338,49,Sales,"$85,313",5,2014 Quarter 2,Washougal/span>,0606,2
339,51,Sales,"$2,115,726",152,2014 Quarter 2,Washougal/span>,0606,2
340,52,Sales,"$177,970",32,2014 Quarter 2,Washougal/span>,0606,2
341,53,Sales,"$516,392",90,2014 Quarter 2,Washougal/span>,0606,2
342,54,Sales,"$237,569",122,2014 Quarter 2,Washougal/span>,0606,2
343,56,Sales,"$580,508",199,2014 Quarter 2,Washougal/span>,0606,2
344,61,Sales,"$15,266",26,2014 Quarter 2,Washougal/span>,0606,2
345,62,Sales,"$4,804",7,2014 Quarter 2,Washougal/span>,0606,2
346,71,Sales,"$469,834",6,2014 Quarter 2,Washougal/span>,0606,2
347,72,Sales,"$2,435,548",23,2014 Quarter 2,Washougal/span>,0606,2
348,81,Sales,"$1,001,405",104,2014 Quarter 2,Washougal/span>,0606,2
349,92,Sales,D,D,2014 Quarter 2,Washougal/span>,0606,2
350,21,Sales,D,D,2014 Quarter 1,Washougal/span>,0606,2
351,22,Sales,D,D,2014 Quarter 1,Washougal/span>,0606,2
352,23,Sales,"$4,883,954",480,2014 Quarter 1,Washougal/span>,0606,2
353,31,Sales,"$379,379",24,2014 Quarter 1,Washougal/span>,0606,2
354,32,Sales,"$179,636",32,2014 Quarter 1,Washougal/span>,0606,2
355,33,Sales,"$166,740",47,2014 Quarter 1,Washougal/span>,0606,2
