,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
35,32,Sales,"$8,414",6,2016 Quarter 4,Uniontown/span>,3816,2
36,33,Sales,"$1,008",4,2016 Quarter 4,Uniontown/span>,3816,2
37,42,Sales,"$145,589",44,2016 Quarter 4,Uniontown/span>,3816,2
38,44,Sales,"$79,134",79,2016 Quarter 4,Uniontown/span>,3816,2
39,45,Sales,"$129,162",134,2016 Quarter 4,Uniontown/span>,3816,2
40,48,Sales,D,D,2016 Quarter 4,Uniontown/span>,3816,2
41,51,Sales,"$114,350",41,2016 Quarter 4,Uniontown/span>,3816,2
42,52,Sales,"$30,977",6,2016 Quarter 4,Uniontown/span>,3816,2
43,53,Sales,"$5,097",9,2016 Quarter 4,Uniontown/span>,3816,2
44,54,Sales,"$6,627",19,2016 Quarter 4,Uniontown/span>,3816,2
45,56,Sales,"$37,635",16,2016 Quarter 4,Uniontown/span>,3816,2
46,61,Sales,$70,3,2016 Quarter 4,Uniontown/span>,3816,2
47,71,Sales,"$7,360",3,2016 Quarter 4,Uniontown/span>,3816,2
48,72,Sales,"$13,571",3,2016 Quarter 4,Uniontown/span>,3816,2
49,81,Sales,"$9,845",8,2016 Quarter 4,Uniontown/span>,3816,2
50,23,Sales,"$84,917",25,2016 Quarter 3,Uniontown/span>,3816,2
51,31,Sales,D,D,2016 Quarter 3,Uniontown/span>,3816,2
52,32,Sales,"$2,239",6,2016 Quarter 3,Uniontown/span>,3816,2
53,33,Sales,$969,3,2016 Quarter 3,Uniontown/span>,3816,2
54,42,Sales,"$892,136",46,2016 Quarter 3,Uniontown/span>,3816,2
55,44,Sales,"$63,540",73,2016 Quarter 3,Uniontown/span>,3816,2
56,45,Sales,"$69,514",99,2016 Quarter 3,Uniontown/span>,3816,2
57,48,Sales,D,D,2016 Quarter 3,Uniontown/span>,3816,2
58,51,Sales,"$65,711",39,2016 Quarter 3,Uniontown/span>,3816,2
59,52,Sales,"$31,109",8,2016 Quarter 3,Uniontown/span>,3816,2
60,53,Sales,"$49,203",12,2016 Quarter 3,Uniontown/span>,3816,2
61,54,Sales,"$2,528",20,2016 Quarter 3,Uniontown/span>,3816,2
62,56,Sales,"$27,170",12,2016 Quarter 3,Uniontown/span>,3816,2
63,61,Sales,D,D,2016 Quarter 3,Uniontown/span>,3816,2
64,62,Sales,D,D,2016 Quarter 3,Uniontown/span>,3816,2
65,72,Sales,"$8,315",3,2016 Quarter 3,Uniontown/span>,3816,2
66,81,Sales,"$10,991",7,2016 Quarter 3,Uniontown/span>,3816,2
67,23,Sales,"$163,932",24,2016 Quarter 2,Uniontown/span>,3816,2
68,31,Sales,D,D,2016 Quarter 2,Uniontown/span>,3816,2
69,32,Sales,"$3,821",5,2016 Quarter 2,Uniontown/span>,3816,2
70,33,Sales,"$38,993",7,2016 Quarter 2,Uniontown/span>,3816,2
71,42,Sales,"$370,399",45,2016 Quarter 2,Uniontown/span>,3816,2
72,44,Sales,"$92,802",55,2016 Quarter 2,Uniontown/span>,3816,2
73,45,Sales,"$159,677",107,2016 Quarter 2,Uniontown/span>,3816,2
74,48,Sales,D,D,2016 Quarter 2,Uniontown/span>,3816,2
75,51,Sales,"$76,386",37,2016 Quarter 2,Uniontown/span>,3816,2
76,52,Sales,"$46,155",8,2016 Quarter 2,Uniontown/span>,3816,2
77,53,Sales,"$26,878",10,2016 Quarter 2,Uniontown/span>,3816,2
78,54,Sales,"$1,886",18,2016 Quarter 2,Uniontown/span>,3816,2
79,56,Sales,"$32,606",13,2016 Quarter 2,Uniontown/span>,3816,2
80,61,Sales,$260,5,2016 Quarter 2,Uniontown/span>,3816,2
81,72,Sales,"$15,460",3,2016 Quarter 2,Uniontown/span>,3816,2
82,81,Sales,"$11,733",12,2016 Quarter 2,Uniontown/span>,3816,2
83,23,Sales,"$172,183",24,2016 Quarter 1,Uniontown/span>,3816,2
84,32,Sales,"$2,272",4,2016 Quarter 1,Uniontown/span>,3816,2
85,33,Sales,D,D,2016 Quarter 1,Uniontown/span>,3816,2
86,42,Sales,"$319,274",44,2016 Quarter 1,Uniontown/span>,3816,2
87,44,Sales,"$46,243",52,2016 Quarter 1,Uniontown/span>,3816,2
88,45,Sales,"$75,900",106,2016 Quarter 1,Uniontown/span>,3816,2
89,48,Sales,D,D,2016 Quarter 1,Uniontown/span>,3816,2
90,51,Sales,"$75,195",39,2016 Quarter 1,Uniontown/span>,3816,2
91,52,Sales,"$16,161",8,2016 Quarter 1,Uniontown/span>,3816,2
92,53,Sales,"$36,345",9,2016 Quarter 1,Uniontown/span>,3816,2
93,54,Sales,"$2,056",17,2016 Quarter 1,Uniontown/span>,3816,2
94,56,Sales,"$10,906",13,2016 Quarter 1,Uniontown/span>,3816,2
95,61,Sales,$142,4,2016 Quarter 1,Uniontown/span>,3816,2
96,71,Sales,D,D,2016 Quarter 1,Uniontown/span>,3816,2
97,72,Sales,"$19,008",3,2016 Quarter 1,Uniontown/span>,3816,2
98,81,Sales,"$8,791",5,2016 Quarter 1,Uniontown/span>,3816,2
99,23,Sales,"$491,522",52,2016 Annual ,Uniontown/span>,3816,2
100,31,Sales,"$4,412",9,2016 Annual ,Uniontown/span>,3816,2
101,32,Sales,"$16,746",11,2016 Annual ,Uniontown/span>,3816,2
102,33,Sales,"$41,161",11,2016 Annual ,Uniontown/span>,3816,2
103,42,Sales,"$1,726,524",96,2016 Annual ,Uniontown/span>,3816,2
104,44,Sales,"$285,007",144,2016 Annual ,Uniontown/span>,3816,2
105,45,Sales,"$435,127",208,2016 Annual ,Uniontown/span>,3816,2
106,48,Sales,D,D,2016 Annual ,Uniontown/span>,3816,2
107,51,Sales,"$331,642",55,2016 Annual ,Uniontown/span>,3816,2
108,52,Sales,"$124,402",11,2016 Annual ,Uniontown/span>,3816,2
109,53,Sales,"$117,523",14,2016 Annual ,Uniontown/span>,3816,2
110,54,Sales,"$13,097",37,2016 Annual ,Uniontown/span>,3816,2
111,56,Sales,"$108,317",23,2016 Annual ,Uniontown/span>,3816,2
112,61,Sales,$522,9,2016 Annual ,Uniontown/span>,3816,2
113,62,Sales,D,D,2016 Annual ,Uniontown/span>,3816,2
114,71,Sales,"$7,510",4,2016 Annual ,Uniontown/span>,3816,2
115,72,Sales,"$56,354",6,2016 Annual ,Uniontown/span>,3816,2
116,81,Sales,"$38,072",15,2016 Annual ,Uniontown/span>,3816,2
117,23,Sales,"$134,656",29,2015 Quarter 4,Uniontown/span>,3816,2
118,31,Sales,$757,4,2015 Quarter 4,Uniontown/span>,3816,2
119,32,Sales,"$10,258",10,2015 Quarter 4,Uniontown/span>,3816,2
120,33,Sales,"$13,513",6,2015 Quarter 4,Uniontown/span>,3816,2
121,42,Sales,"$225,723",41,2015 Quarter 4,Uniontown/span>,3816,2
122,44,Sales,"$100,179",71,2015 Quarter 4,Uniontown/span>,3816,2
123,45,Sales,"$118,072",117,2015 Quarter 4,Uniontown/span>,3816,2
124,48,Sales,D,D,2015 Quarter 4,Uniontown/span>,3816,2
125,51,Sales,"$156,426",44,2015 Quarter 4,Uniontown/span>,3816,2
126,52,Sales,"$2,647",5,2015 Quarter 4,Uniontown/span>,3816,2
127,53,Sales,"$11,238",7,2015 Quarter 4,Uniontown/span>,3816,2
128,54,Sales,"$1,235",15,2015 Quarter 4,Uniontown/span>,3816,2
129,56,Sales,"$30,086",16,2015 Quarter 4,Uniontown/span>,3816,2
130,61,Sales,$277,3,2015 Quarter 4,Uniontown/span>,3816,2
131,62,Sales,D,D,2015 Quarter 4,Uniontown/span>,3816,2
132,71,Sales,D,D,2015 Quarter 4,Uniontown/span>,3816,2
133,72,Sales,"$41,958",3,2015 Quarter 4,Uniontown/span>,3816,2
134,81,Sales,"$10,195",6,2015 Quarter 4,Uniontown/span>,3816,2
135,23,Sales,"$193,459",34,2015 Quarter 3,Uniontown/span>,3816,2
136,32,Sales,"$13,295",5,2015 Quarter 3,Uniontown/span>,3816,2
137,33,Sales,D,D,2015 Quarter 3,Uniontown/span>,3816,2
138,42,Sales,"$315,896",47,2015 Quarter 3,Uniontown/span>,3816,2
139,44,Sales,"$127,713",53,2015 Quarter 3,Uniontown/span>,3816,2
140,45,Sales,"$156,257",86,2015 Quarter 3,Uniontown/span>,3816,2
141,48,Sales,D,D,2015 Quarter 3,Uniontown/span>,3816,2
142,51,Sales,"$258,830",42,2015 Quarter 3,Uniontown/span>,3816,2
143,52,Sales,"$2,296",4,2015 Quarter 3,Uniontown/span>,3816,2
144,53,Sales,"$7,372",7,2015 Quarter 3,Uniontown/span>,3816,2
145,54,Sales,"$2,945",17,2015 Quarter 3,Uniontown/span>,3816,2
146,56,Sales,"$36,190",18,2015 Quarter 3,Uniontown/span>,3816,2
147,61,Sales,D,D,2015 Quarter 3,Uniontown/span>,3816,2
148,72,Sales,D,D,2015 Quarter 3,Uniontown/span>,3816,2
149,81,Sales,"$9,278",5,2015 Quarter 3,Uniontown/span>,3816,2
150,23,Sales,"$295,763",25,2015 Quarter 2,Uniontown/span>,3816,2
151,31,Sales,D,D,2015 Quarter 2,Uniontown/span>,3816,2
152,32,Sales,"$8,320",8,2015 Quarter 2,Uniontown/span>,3816,2
153,33,Sales,D,D,2015 Quarter 2,Uniontown/span>,3816,2
154,42,Sales,"$482,226",46,2015 Quarter 2,Uniontown/span>,3816,2
155,44,Sales,"$117,541",41,2015 Quarter 2,Uniontown/span>,3816,2
156,45,Sales,"$83,342",89,2015 Quarter 2,Uniontown/span>,3816,2
157,48,Sales,D,D,2015 Quarter 2,Uniontown/span>,3816,2
158,51,Sales,"$114,867",38,2015 Quarter 2,Uniontown/span>,3816,2
159,52,Sales,"$1,946",5,2015 Quarter 2,Uniontown/span>,3816,2
160,53,Sales,"$5,135",6,2015 Quarter 2,Uniontown/span>,3816,2
161,54,Sales,"$1,870",11,2015 Quarter 2,Uniontown/span>,3816,2
162,56,Sales,"$25,403",15,2015 Quarter 2,Uniontown/span>,3816,2
163,61,Sales,$871,4,2015 Quarter 2,Uniontown/span>,3816,2
164,62,Sales,D,D,2015 Quarter 2,Uniontown/span>,3816,2
165,72,Sales,D,D,2015 Quarter 2,Uniontown/span>,3816,2
166,81,Sales,"$11,117",9,2015 Quarter 2,Uniontown/span>,3816,2
167,23,Sales,"$202,920",25,2015 Quarter 1,Uniontown/span>,3816,2
168,31,Sales,D,D,2015 Quarter 1,Uniontown/span>,3816,2
169,32,Sales,"$1,034",3,2015 Quarter 1,Uniontown/span>,3816,2
170,33,Sales,D,D,2015 Quarter 1,Uniontown/span>,3816,2
171,42,Sales,"$379,043",43,2015 Quarter 1,Uniontown/span>,3816,2
172,44,Sales,"$60,461",44,2015 Quarter 1,Uniontown/span>,3816,2
173,45,Sales,"$65,037",91,2015 Quarter 1,Uniontown/span>,3816,2
174,48,Sales,D,D,2015 Quarter 1,Uniontown/span>,3816,2
175,51,Sales,"$114,781",42,2015 Quarter 1,Uniontown/span>,3816,2
176,52,Sales,"$2,499",5,2015 Quarter 1,Uniontown/span>,3816,2
177,53,Sales,"$5,109",9,2015 Quarter 1,Uniontown/span>,3816,2
178,54,Sales,"$1,622",12,2015 Quarter 1,Uniontown/span>,3816,2
179,56,Sales,"$14,237",15,2015 Quarter 1,Uniontown/span>,3816,2
180,61,Sales,D,D,2015 Quarter 1,Uniontown/span>,3816,2
181,71,Sales,D,D,2015 Quarter 1,Uniontown/span>,3816,2
182,72,Sales,D,D,2015 Quarter 1,Uniontown/span>,3816,2
183,81,Sales,"$10,474",5,2015 Quarter 1,Uniontown/span>,3816,2
184,23,Sales,"$826,913",59,2015 Annual ,Uniontown/span>,3816,2
185,31,Sales,"$1,307",6,2015 Annual ,Uniontown/span>,3816,2
186,32,Sales,"$32,907",14,2015 Annual ,Uniontown/span>,3816,2
187,33,Sales,"$17,547",8,2015 Annual ,Uniontown/span>,3816,2
188,42,Sales,"$1,399,043",90,2015 Annual ,Uniontown/span>,3816,2
189,44,Sales,"$406,441",124,2015 Annual ,Uniontown/span>,3816,2
190,45,Sales,"$425,697",169,2015 Annual ,Uniontown/span>,3816,2
191,48,Sales,D,D,2015 Annual ,Uniontown/span>,3816,2
192,51,Sales,"$645,213",56,2015 Annual ,Uniontown/span>,3816,2
193,52,Sales,"$9,388",9,2015 Annual ,Uniontown/span>,3816,2
194,53,Sales,"$28,739",10,2015 Annual ,Uniontown/span>,3816,2
195,54,Sales,"$7,672",25,2015 Annual ,Uniontown/span>,3816,2
196,56,Sales,"$105,916",23,2015 Annual ,Uniontown/span>,3816,2
197,61,Sales,"$1,329",7,2015 Annual ,Uniontown/span>,3816,2
198,62,Sales,D,D,2015 Annual ,Uniontown/span>,3816,2
199,71,Sales,"$4,241",3,2015 Annual ,Uniontown/span>,3816,2
200,72,Sales,"$103,492",3,2015 Annual ,Uniontown/span>,3816,2
201,81,Sales,"$41,064",9,2015 Annual ,Uniontown/span>,3816,2
202,23,Sales,"$201,438",30,2014 Quarter 4,Uniontown/span>,3816,2
203,31,Sales,$547,5,2014 Quarter 4,Uniontown/span>,3816,2
204,32,Sales,"$5,184",7,2014 Quarter 4,Uniontown/span>,3816,2
205,33,Sales,D,D,2014 Quarter 4,Uniontown/span>,3816,2
206,42,Sales,"$582,445",47,2014 Quarter 4,Uniontown/span>,3816,2
207,44,Sales,"$141,635",45,2014 Quarter 4,Uniontown/span>,3816,2
208,45,Sales,"$117,229",107,2014 Quarter 4,Uniontown/span>,3816,2
209,48,Sales,D,D,2014 Quarter 4,Uniontown/span>,3816,2
210,51,Sales,"$113,531",42,2014 Quarter 4,Uniontown/span>,3816,2
211,52,Sales,"$1,787",5,2014 Quarter 4,Uniontown/span>,3816,2
212,53,Sales,"$11,837",7,2014 Quarter 4,Uniontown/span>,3816,2
213,54,Sales,"$3,080",16,2014 Quarter 4,Uniontown/span>,3816,2
214,56,Sales,"$8,668",13,2014 Quarter 4,Uniontown/span>,3816,2
215,61,Sales,D,D,2014 Quarter 4,Uniontown/span>,3816,2
216,62,Sales,D,D,2014 Quarter 4,Uniontown/span>,3816,2
217,71,Sales,"$9,115",3,2014 Quarter 4,Uniontown/span>,3816,2
218,72,Sales,D,D,2014 Quarter 4,Uniontown/span>,3816,2
219,81,Sales,"$9,646",5,2014 Quarter 4,Uniontown/span>,3816,2
220,23,Sales,"$146,532",35,2014 Quarter 3,Uniontown/span>,3816,2
221,31,Sales,D,D,2014 Quarter 3,Uniontown/span>,3816,2
222,32,Sales,$633,3,2014 Quarter 3,Uniontown/span>,3816,2
223,42,Sales,"$881,822",43,2014 Quarter 3,Uniontown/span>,3816,2
224,44,Sales,"$85,443",48,2014 Quarter 3,Uniontown/span>,3816,2
225,45,Sales,"$85,387",83,2014 Quarter 3,Uniontown/span>,3816,2
226,48,Sales,D,D,2014 Quarter 3,Uniontown/span>,3816,2
227,51,Sales,"$73,820",41,2014 Quarter 3,Uniontown/span>,3816,2
228,52,Sales,"$1,715",4,2014 Quarter 3,Uniontown/span>,3816,2
229,53,Sales,"$7,493",10,2014 Quarter 3,Uniontown/span>,3816,2
230,54,Sales,"$1,802",12,2014 Quarter 3,Uniontown/span>,3816,2
231,56,Sales,"$15,088",15,2014 Quarter 3,Uniontown/span>,3816,2
232,61,Sales,D,D,2014 Quarter 3,Uniontown/span>,3816,2
233,71,Sales,D,D,2014 Quarter 3,Uniontown/span>,3816,2
234,72,Sales,D,D,2014 Quarter 3,Uniontown/span>,3816,2
235,81,Sales,"$8,991",8,2014 Quarter 3,Uniontown/span>,3816,2
236,22,Sales,D,D,2014 Quarter 2,Uniontown/span>,3816,2
237,23,Sales,"$129,855",29,2014 Quarter 2,Uniontown/span>,3816,2
238,31,Sales,"$1,103",5,2014 Quarter 2,Uniontown/span>,3816,2
239,32,Sales,"$77,106",7,2014 Quarter 2,Uniontown/span>,3816,2
240,33,Sales,D,D,2014 Quarter 2,Uniontown/span>,3816,2
241,42,Sales,"$376,532",41,2014 Quarter 2,Uniontown/span>,3816,2
242,44,Sales,"$83,350",46,2014 Quarter 2,Uniontown/span>,3816,2
243,45,Sales,"$93,325",73,2014 Quarter 2,Uniontown/span>,3816,2
244,48,Sales,D,D,2014 Quarter 2,Uniontown/span>,3816,2
245,51,Sales,"$88,234",40,2014 Quarter 2,Uniontown/span>,3816,2
246,52,Sales,"$1,326",5,2014 Quarter 2,Uniontown/span>,3816,2
247,53,Sales,"$11,134",10,2014 Quarter 2,Uniontown/span>,3816,2
248,54,Sales,"$15,743",8,2014 Quarter 2,Uniontown/span>,3816,2
249,56,Sales,"$18,514",12,2014 Quarter 2,Uniontown/span>,3816,2
250,61,Sales,D,D,2014 Quarter 2,Uniontown/span>,3816,2
251,62,Sales,D,D,2014 Quarter 2,Uniontown/span>,3816,2
252,72,Sales,D,D,2014 Quarter 2,Uniontown/span>,3816,2
253,81,Sales,"$13,137",7,2014 Quarter 2,Uniontown/span>,3816,2
254,23,Sales,"$174,166",30,2014 Quarter 1,Uniontown/span>,3816,2
255,31,Sales,"$1,635",3,2014 Quarter 1,Uniontown/span>,3816,2
256,32,Sales,"$1,422",5,2014 Quarter 1,Uniontown/span>,3816,2
257,33,Sales,D,D,2014 Quarter 1,Uniontown/span>,3816,2
258,42,Sales,"$374,872",51,2014 Quarter 1,Uniontown/span>,3816,2
259,44,Sales,"$105,681",45,2014 Quarter 1,Uniontown/span>,3816,2
260,45,Sales,"$71,237",80,2014 Quarter 1,Uniontown/span>,3816,2
261,48,Sales,D,D,2014 Quarter 1,Uniontown/span>,3816,2
262,51,Sales,"$119,474",41,2014 Quarter 1,Uniontown/span>,3816,2
263,52,Sales,$689,4,2014 Quarter 1,Uniontown/span>,3816,2
264,53,Sales,"$2,223",7,2014 Quarter 1,Uniontown/span>,3816,2
265,54,Sales,"$1,364",11,2014 Quarter 1,Uniontown/span>,3816,2
266,56,Sales,"$15,246",11,2014 Quarter 1,Uniontown/span>,3816,2
267,61,Sales,D,D,2014 Quarter 1,Uniontown/span>,3816,2
268,72,Sales,D,D,2014 Quarter 1,Uniontown/span>,3816,2
269,81,Sales,"$10,400",6,2014 Quarter 1,Uniontown/span>,3816,2
270,22,Sales,D,D,2014 Annual ,Uniontown/span>,3816,2
271,23,Sales,"$651,799",68,2014 Annual ,Uniontown/span>,3816,2
272,31,Sales,"$10,024",10,2014 Annual ,Uniontown/span>,3816,2
273,32,Sales,"$84,345",12,2014 Annual ,Uniontown/span>,3816,2
274,33,Sales,D,D,2014 Annual ,Uniontown/span>,3816,2
275,42,Sales,"$2,207,781",86,2014 Annual ,Uniontown/span>,3816,2
276,44,Sales,"$416,073",89,2014 Annual ,Uniontown/span>,3816,2
277,45,Sales,"$367,320",161,2014 Annual ,Uniontown/span>,3816,2
278,48,Sales,D,D,2014 Annual ,Uniontown/span>,3816,2
279,51,Sales,"$395,059",56,2014 Annual ,Uniontown/span>,3816,2
280,52,Sales,"$5,517",7,2014 Annual ,Uniontown/span>,3816,2
281,53,Sales,"$40,577",15,2014 Annual ,Uniontown/span>,3816,2
282,54,Sales,"$21,989",27,2014 Annual ,Uniontown/span>,3816,2
283,56,Sales,"$57,602",21,2014 Annual ,Uniontown/span>,3816,2
284,61,Sales,$852,5,2014 Annual ,Uniontown/span>,3816,2
285,62,Sales,D,D,2014 Annual ,Uniontown/span>,3816,2
286,71,Sales,"$9,143",4,2014 Annual ,Uniontown/span>,3816,2
287,72,Sales,"$57,640",3,2014 Annual ,Uniontown/span>,3816,2
288,81,Sales,"$42,174",10,2014 Annual ,Uniontown/span>,3816,2
289,23,Sales,"$307,853",40,2013 Quarter 4,Uniontown/span>,3816,2
290,31,Sales,"$1,196",6,2013 Quarter 4,Uniontown/span>,3816,2
291,32,Sales,"$10,342",7,2013 Quarter 4,Uniontown/span>,3816,2
292,33,Sales,D,D,2013 Quarter 4,Uniontown/span>,3816,2
293,42,Sales,"$341,443",56,2013 Quarter 4,Uniontown/span>,3816,2
294,44,Sales,"$144,872",55,2013 Quarter 4,Uniontown/span>,3816,2
295,45,Sales,"$296,267",89,2013 Quarter 4,Uniontown/span>,3816,2
296,48,Sales,D,D,2013 Quarter 4,Uniontown/span>,3816,2
297,51,Sales,"$91,248",40,2013 Quarter 4,Uniontown/span>,3816,2
298,52,Sales,$825,4,2013 Quarter 4,Uniontown/span>,3816,2
299,53,Sales,"$5,232",7,2013 Quarter 4,Uniontown/span>,3816,2
300,54,Sales,"$3,173",12,2013 Quarter 4,Uniontown/span>,3816,2
301,56,Sales,"$45,700",16,2013 Quarter 4,Uniontown/span>,3816,2
302,61,Sales,D,D,2013 Quarter 4,Uniontown/span>,3816,2
303,71,Sales,D,D,2013 Quarter 4,Uniontown/span>,3816,2
304,72,Sales,D,D,2013 Quarter 4,Uniontown/span>,3816,2
305,81,Sales,"$10,256",5,2013 Quarter 4,Uniontown/span>,3816,2
306,23,Sales,"$188,474",33,2013 Quarter 3,Uniontown/span>,3816,2
307,31,Sales,"$9,959",5,2013 Quarter 3,Uniontown/span>,3816,2
308,32,Sales,"$11,427",5,2013 Quarter 3,Uniontown/span>,3816,2
309,33,Sales,D,D,2013 Quarter 3,Uniontown/span>,3816,2
310,42,Sales,"$637,157",46,2013 Quarter 3,Uniontown/span>,3816,2
311,44,Sales,"$82,336",50,2013 Quarter 3,Uniontown/span>,3816,2
312,45,Sales,"$69,387",76,2013 Quarter 3,Uniontown/span>,3816,2
313,48,Sales,D,D,2013 Quarter 3,Uniontown/span>,3816,2
314,51,Sales,"$148,525",42,2013 Quarter 3,Uniontown/span>,3816,2
315,52,Sales,$624,3,2013 Quarter 3,Uniontown/span>,3816,2
316,53,Sales,"$242,528",7,2013 Quarter 3,Uniontown/span>,3816,2
317,54,Sales,"$1,905",9,2013 Quarter 3,Uniontown/span>,3816,2
318,56,Sales,"$11,391",15,2013 Quarter 3,Uniontown/span>,3816,2
319,61,Sales,D,D,2013 Quarter 3,Uniontown/span>,3816,2
320,71,Sales,D,D,2013 Quarter 3,Uniontown/span>,3816,2
321,72,Sales,D,D,2013 Quarter 3,Uniontown/span>,3816,2
322,81,Sales,"$11,458",5,2013 Quarter 3,Uniontown/span>,3816,2
323,23,Sales,"$149,585",33,2013 Quarter 2,Uniontown/span>,3816,2
324,31,Sales,"$12,167",4,2013 Quarter 2,Uniontown/span>,3816,2
325,32,Sales,"$22,334",9,2013 Quarter 2,Uniontown/span>,3816,2
326,33,Sales,D,D,2013 Quarter 2,Uniontown/span>,3816,2
327,42,Sales,"$856,272",43,2013 Quarter 2,Uniontown/span>,3816,2
328,44,Sales,"$57,361",52,2013 Quarter 2,Uniontown/span>,3816,2
329,45,Sales,"$72,659",77,2013 Quarter 2,Uniontown/span>,3816,2
330,48,Sales,D,D,2013 Quarter 2,Uniontown/span>,3816,2
331,51,Sales,"$114,073",38,2013 Quarter 2,Uniontown/span>,3816,2
332,52,Sales,$907,4,2013 Quarter 2,Uniontown/span>,3816,2
333,53,Sales,"$10,187",6,2013 Quarter 2,Uniontown/span>,3816,2
334,54,Sales,$765,10,2013 Quarter 2,Uniontown/span>,3816,2
335,56,Sales,"$15,817",13,2013 Quarter 2,Uniontown/span>,3816,2
336,61,Sales,D,D,2013 Quarter 2,Uniontown/span>,3816,2
337,62,Sales,D,D,2013 Quarter 2,Uniontown/span>,3816,2
338,71,Sales,D,D,2013 Quarter 2,Uniontown/span>,3816,2
339,72,Sales,D,D,2013 Quarter 2,Uniontown/span>,3816,2
340,81,Sales,"$14,836",5,2013 Quarter 2,Uniontown/span>,3816,2
341,23,Sales,"$196,028",32,2013 Quarter 1,Uniontown/span>,3816,2
342,31,Sales,"$10,363",4,2013 Quarter 1,Uniontown/span>,3816,2
343,32,Sales,"$3,869",7,2013 Quarter 1,Uniontown/span>,3816,2
344,42,Sales,"$337,460",40,2013 Quarter 1,Uniontown/span>,3816,2
345,44,Sales,"$43,119",47,2013 Quarter 1,Uniontown/span>,3816,2
346,45,Sales,"$58,667",73,2013 Quarter 1,Uniontown/span>,3816,2
347,48,Sales,D,D,2013 Quarter 1,Uniontown/span>,3816,2
348,51,Sales,"$418,353",33,2013 Quarter 1,Uniontown/span>,3816,2
349,52,Sales,D,D,2013 Quarter 1,Uniontown/span>,3816,2
350,53,Sales,"$1,444",6,2013 Quarter 1,Uniontown/span>,3816,2
351,54,Sales,$672,12,2013 Quarter 1,Uniontown/span>,3816,2
352,56,Sales,"$10,614",11,2013 Quarter 1,Uniontown/span>,3816,2
353,61,Sales,D,D,2013 Quarter 1,Uniontown/span>,3816,2
354,72,Sales,"$15,126",3,2013 Quarter 1,Uniontown/span>,3816,2
355,81,Sales,"$11,636",7,2013 Quarter 1,Uniontown/span>,3816,2
356,23,Sales,"$847,773",75,2013 Annual ,Uniontown/span>,3816,2
357,31,Sales,"$33,685",8,2013 Annual ,Uniontown/span>,3816,2
358,32,Sales,"$47,972",12,2013 Annual ,Uniontown/span>,3816,2
359,33,Sales,"$48,265",5,2013 Annual ,Uniontown/span>,3816,2
