,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
121,21,Sales,"$259,644",10,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
122,22,Sales,"$276,707",8,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
123,23,Sales,"$18,203,477",493,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
124,31,Sales,"$112,047",47,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
125,32,Sales,"$1,157,658",81,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
126,33,Sales,"$3,780,158",99,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
127,42,Sales,"$6,225,070",652,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
128,44,Sales,"$12,009,838",549,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
129,45,Sales,"$5,108,365",687,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
130,48,Sales,"$768,572",27,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
131,49,Sales,D,D,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
132,51,Sales,"$7,008,213",193,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
133,52,Sales,"$119,526",43,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
134,53,Sales,"$1,404,419",114,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
135,54,Sales,"$550,900",147,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
136,55,Sales,D,D,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
137,56,Sales,"$8,408,016",153,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
138,61,Sales,"$37,219",36,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
139,62,Sales,"$13,892",8,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
140,71,Sales,"$3,520,307",16,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
141,72,Sales,"$2,139,408",68,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
142,81,Sales,"$2,518,350",135,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
143,92,Sales,"$2,075",4,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
144,11,Sales,"$1,851,890",64,2016 Annual ,Unincorporated Lewis County/span>,2100,2
145,21,Sales,"$3,145,761",18,2016 Annual ,Unincorporated Lewis County/span>,2100,2
146,22,Sales,"$1,198,648",9,2016 Annual ,Unincorporated Lewis County/span>,2100,2
147,23,Sales,"$103,969,769",997,2016 Annual ,Unincorporated Lewis County/span>,2100,2
148,31,Sales,"$681,846",91,2016 Annual ,Unincorporated Lewis County/span>,2100,2
149,32,Sales,"$7,072,014",155,2016 Annual ,Unincorporated Lewis County/span>,2100,2
150,33,Sales,"$18,381,627",214,2016 Annual ,Unincorporated Lewis County/span>,2100,2
151,42,Sales,"$32,667,542","1,199",2016 Annual ,Unincorporated Lewis County/span>,2100,2
152,44,Sales,"$63,005,750","1,080",2016 Annual ,Unincorporated Lewis County/span>,2100,2
153,45,Sales,"$23,803,174","1,505",2016 Annual ,Unincorporated Lewis County/span>,2100,2
154,48,Sales,"$4,505,650",45,2016 Annual ,Unincorporated Lewis County/span>,2100,2
155,49,Sales,"$10,960",4,2016 Annual ,Unincorporated Lewis County/span>,2100,2
156,51,Sales,"$26,997,569",270,2016 Annual ,Unincorporated Lewis County/span>,2100,2
157,52,Sales,"$529,426",68,2016 Annual ,Unincorporated Lewis County/span>,2100,2
158,53,Sales,"$8,159,220",169,2016 Annual ,Unincorporated Lewis County/span>,2100,2
159,54,Sales,"$3,322,370",322,2016 Annual ,Unincorporated Lewis County/span>,2100,2
160,55,Sales,D,D,2016 Annual ,Unincorporated Lewis County/span>,2100,2
161,56,Sales,"$32,410,616",277,2016 Annual ,Unincorporated Lewis County/span>,2100,2
162,61,Sales,"$200,653",72,2016 Annual ,Unincorporated Lewis County/span>,2100,2
163,62,Sales,"$57,485",19,2016 Annual ,Unincorporated Lewis County/span>,2100,2
164,71,Sales,"$9,136,354",52,2016 Annual ,Unincorporated Lewis County/span>,2100,2
165,72,Sales,"$13,244,220",124,2016 Annual ,Unincorporated Lewis County/span>,2100,2
166,81,Sales,"$11,673,636",282,2016 Annual ,Unincorporated Lewis County/span>,2100,2
167,92,Sales,"$3,849",7,2016 Annual ,Unincorporated Lewis County/span>,2100,2
168,11,Sales,"$256,433",47,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
169,21,Sales,"$441,583",11,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
170,22,Sales,"$243,881",6,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
171,23,Sales,"$20,748,819",528,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
172,31,Sales,"$211,944",64,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
173,32,Sales,"$1,035,162",92,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
174,33,Sales,"$3,847,442",130,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
175,42,Sales,"$6,338,734",701,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
176,44,Sales,"$11,979,477",644,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
177,45,Sales,"$7,561,444","1,007",2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
178,48,Sales,"$589,205",30,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
179,49,Sales,D,D,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
180,51,Sales,"$7,047,104",189,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
181,52,Sales,"$116,580",44,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
182,53,Sales,"$2,499,960",123,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
183,54,Sales,"$903,857",190,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
184,55,Sales,D,D,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
185,56,Sales,"$9,580,552",185,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
186,61,Sales,"$49,191",48,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
187,62,Sales,"$5,680",11,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
188,71,Sales,"$1,283,150",33,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
189,72,Sales,"$2,495,400",103,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
190,81,Sales,"$2,793,945",177,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
191,92,Sales,D,D,2015 Quarter 4,Unincorporated Lewis County/span>,2100,2
192,11,Sales,"$283,795",23,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
193,21,Sales,"$755,679",15,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
194,22,Sales,"$337,048",6,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
195,23,Sales,"$27,943,466",535,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
196,31,Sales,"$197,898",40,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
197,32,Sales,"$3,273,312",80,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
198,33,Sales,"$4,876,708",103,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
199,42,Sales,"$7,309,787",626,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
200,44,Sales,"$15,017,742",547,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
201,45,Sales,"$8,981,781",762,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
202,48,Sales,"$1,162,387",29,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
203,51,Sales,"$7,029,957",179,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
204,52,Sales,"$106,426",41,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
205,53,Sales,"$2,019,486",110,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
206,54,Sales,"$1,182,335",149,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
207,56,Sales,"$7,293,159",169,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
208,61,Sales,"$72,869",45,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
209,62,Sales,"$9,733",10,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
210,71,Sales,"$1,103,075",14,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
211,72,Sales,"$4,456,592",84,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
212,81,Sales,"$2,691,497",136,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
213,92,Sales,D,D,2015 Quarter 3,Unincorporated Lewis County/span>,2100,2
214,11,Sales,"$862,633",26,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
215,21,Sales,"$454,196",12,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
216,22,Sales,"$340,576",8,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
217,23,Sales,"$20,981,645",510,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
218,31,Sales,"$179,427",41,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
219,32,Sales,"$1,157,832",91,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
220,33,Sales,"$4,397,441",95,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
221,42,Sales,"$7,305,940",627,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
222,44,Sales,"$16,184,270",526,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
223,45,Sales,"$5,115,751",676,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
224,48,Sales,"$947,017",27,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
225,49,Sales,D,D,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
226,51,Sales,"$6,778,317",164,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
227,52,Sales,"$98,184",43,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
228,53,Sales,"$1,618,119",107,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
229,54,Sales,"$707,716",134,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
230,56,Sales,"$7,053,981",163,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
231,61,Sales,"$29,248",37,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
232,62,Sales,"$6,602",10,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
233,71,Sales,"$638,077",15,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
234,72,Sales,"$2,687,199",78,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
235,81,Sales,"$2,933,013",134,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
236,92,Sales,$939,3,2015 Quarter 2,Unincorporated Lewis County/span>,2100,2
237,11,Sales,"$243,052",26,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
238,21,Sales,"$366,455",11,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
239,22,Sales,"$194,769",5,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
240,23,Sales,"$15,837,073",461,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
241,31,Sales,"$102,273",39,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
242,32,Sales,"$608,656",72,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
243,33,Sales,"$4,753,305",101,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
244,42,Sales,"$5,454,421",604,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
245,44,Sales,"$12,482,620",478,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
246,45,Sales,"$4,857,123",648,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
247,48,Sales,"$816,325",29,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
248,49,Sales,D,D,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
249,51,Sales,"$6,806,337",184,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
250,52,Sales,"$62,697",35,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
251,53,Sales,"$1,264,348",98,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
252,54,Sales,"$745,807",131,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
253,56,Sales,"$7,651,905",158,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
254,61,Sales,"$44,004",35,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
255,62,Sales,"$6,346",10,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
256,71,Sales,"$2,250,237",14,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
257,72,Sales,"$1,829,468",69,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
258,81,Sales,"$2,262,459",126,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
259,92,Sales,"$5,029",4,2015 Quarter 1,Unincorporated Lewis County/span>,2100,2
260,11,Sales,"$1,645,913",56,2015 Annual ,Unincorporated Lewis County/span>,2100,2
261,21,Sales,"$2,017,913",18,2015 Annual ,Unincorporated Lewis County/span>,2100,2
262,22,Sales,"$1,116,274",9,2015 Annual ,Unincorporated Lewis County/span>,2100,2
263,23,Sales,"$85,390,297",936,2015 Annual ,Unincorporated Lewis County/span>,2100,2
264,31,Sales,"$678,977",85,2015 Annual ,Unincorporated Lewis County/span>,2100,2
265,32,Sales,"$6,079,574",145,2015 Annual ,Unincorporated Lewis County/span>,2100,2
266,33,Sales,"$17,875,816",241,2015 Annual ,Unincorporated Lewis County/span>,2100,2
267,42,Sales,"$26,401,419","1,105",2015 Annual ,Unincorporated Lewis County/span>,2100,2
268,44,Sales,"$55,596,974",922,2015 Annual ,Unincorporated Lewis County/span>,2100,2
269,45,Sales,"$26,495,730","1,398",2015 Annual ,Unincorporated Lewis County/span>,2100,2
270,48,Sales,"$3,633,895",46,2015 Annual ,Unincorporated Lewis County/span>,2100,2
271,49,Sales,"$6,134",4,2015 Annual ,Unincorporated Lewis County/span>,2100,2
272,51,Sales,"$27,766,054",247,2015 Annual ,Unincorporated Lewis County/span>,2100,2
273,52,Sales,"$394,087",59,2015 Annual ,Unincorporated Lewis County/span>,2100,2
274,53,Sales,"$7,391,365",153,2015 Annual ,Unincorporated Lewis County/span>,2100,2
275,54,Sales,"$3,554,134",279,2015 Annual ,Unincorporated Lewis County/span>,2100,2
276,55,Sales,D,D,2015 Annual ,Unincorporated Lewis County/span>,2100,2
277,56,Sales,"$31,567,493",280,2015 Annual ,Unincorporated Lewis County/span>,2100,2
278,61,Sales,"$195,081",75,2015 Annual ,Unincorporated Lewis County/span>,2100,2
279,62,Sales,"$27,232",16,2015 Annual ,Unincorporated Lewis County/span>,2100,2
280,71,Sales,"$5,273,939",40,2015 Annual ,Unincorporated Lewis County/span>,2100,2
281,72,Sales,"$11,468,921",134,2015 Annual ,Unincorporated Lewis County/span>,2100,2
282,81,Sales,"$10,680,027",266,2015 Annual ,Unincorporated Lewis County/span>,2100,2
283,92,Sales,"$7,219",6,2015 Annual ,Unincorporated Lewis County/span>,2100,2
284,11,Sales,"$307,067",42,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
285,21,Sales,"$332,691",11,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
286,22,Sales,"$213,327",6,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
287,23,Sales,"$19,861,401",547,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
288,31,Sales,"$177,807",60,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
289,32,Sales,"$778,222",92,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
290,33,Sales,"$3,732,920",118,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
291,42,Sales,"$4,821,894",646,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
292,44,Sales,"$12,439,449",559,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
293,45,Sales,"$6,321,846",927,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
294,48,Sales,"$737,447",35,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
295,49,Sales,D,D,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
296,51,Sales,"$7,358,068",187,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
297,52,Sales,"$61,653",35,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
298,53,Sales,"$1,759,046",109,2014 Quarter 4,Unincorporated Lewis County/span>,2100,2
