,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
65,56,Sales,"$11,705,894",592,2016 Quarter 4,Bellingham/span>,3701,2
66,61,Sales,"$2,722,587",133,2016 Quarter 4,Bellingham/span>,3701,2
67,62,Sales,"$2,431,482",148,2016 Quarter 4,Bellingham/span>,3701,2
68,71,Sales,"$5,205,748",188,2016 Quarter 4,Bellingham/span>,3701,2
69,72,Sales,"$71,629,822",377,2016 Quarter 4,Bellingham/span>,3701,2
70,81,Sales,"$19,048,329",643,2016 Quarter 4,Bellingham/span>,3701,2
71,92,Sales,"$123,660",10,2016 Quarter 4,Bellingham/span>,3701,2
72,11,Sales,"$366,011",16,2016 Quarter 3,Bellingham/span>,3701,2
73,21,Sales,"$452,091",4,2016 Quarter 3,Bellingham/span>,3701,2
74,22,Sales,"$62,572",8,2016 Quarter 3,Bellingham/span>,3701,2
75,23,Sales,"$107,223,865","1,400",2016 Quarter 3,Bellingham/span>,3701,2
76,31,Sales,"$2,843,624",124,2016 Quarter 3,Bellingham/span>,3701,2
77,32,Sales,"$3,097,971",205,2016 Quarter 3,Bellingham/span>,3701,2
78,33,Sales,"$5,424,284",322,2016 Quarter 3,Bellingham/span>,3701,2
79,42,Sales,"$32,651,916","1,677",2016 Quarter 3,Bellingham/span>,3701,2
80,44,Sales,"$213,267,393","1,446",2016 Quarter 3,Bellingham/span>,3701,2
81,45,Sales,"$137,140,615","1,664",2016 Quarter 3,Bellingham/span>,3701,2
82,48,Sales,"$1,640,247",37,2016 Quarter 3,Bellingham/span>,3701,2
83,49,Sales,"$182,897",8,2016 Quarter 3,Bellingham/span>,3701,2
84,51,Sales,"$21,551,301",442,2016 Quarter 3,Bellingham/span>,3701,2
85,52,Sales,"$2,017,930",98,2016 Quarter 3,Bellingham/span>,3701,2
86,53,Sales,"$11,263,080",266,2016 Quarter 3,Bellingham/span>,3701,2
87,54,Sales,"$12,657,882",572,2016 Quarter 3,Bellingham/span>,3701,2
88,55,Sales,D,D,2016 Quarter 3,Bellingham/span>,3701,2
89,56,Sales,"$10,952,979",517,2016 Quarter 3,Bellingham/span>,3701,2
90,61,Sales,"$4,351,815",95,2016 Quarter 3,Bellingham/span>,3701,2
91,62,Sales,"$2,408,353",120,2016 Quarter 3,Bellingham/span>,3701,2
92,71,Sales,"$4,495,784",85,2016 Quarter 3,Bellingham/span>,3701,2
93,72,Sales,"$79,226,535",364,2016 Quarter 3,Bellingham/span>,3701,2
94,81,Sales,"$19,399,049",500,2016 Quarter 3,Bellingham/span>,3701,2
95,92,Sales,"$490,131",9,2016 Quarter 3,Bellingham/span>,3701,2
96,11,Sales,"$178,892",18,2016 Quarter 2,Bellingham/span>,3701,2
97,21,Sales,"$335,858",4,2016 Quarter 2,Bellingham/span>,3701,2
98,22,Sales,"$11,006",6,2016 Quarter 2,Bellingham/span>,3701,2
99,23,Sales,"$89,671,956","1,360",2016 Quarter 2,Bellingham/span>,3701,2
100,31,Sales,"$2,736,170",148,2016 Quarter 2,Bellingham/span>,3701,2
101,32,Sales,"$3,290,951",199,2016 Quarter 2,Bellingham/span>,3701,2
102,33,Sales,"$4,999,187",319,2016 Quarter 2,Bellingham/span>,3701,2
103,42,Sales,"$36,610,573","1,665",2016 Quarter 2,Bellingham/span>,3701,2
104,44,Sales,"$200,869,464","1,395",2016 Quarter 2,Bellingham/span>,3701,2
105,45,Sales,"$125,201,400","1,616",2016 Quarter 2,Bellingham/span>,3701,2
106,48,Sales,"$1,130,836",30,2016 Quarter 2,Bellingham/span>,3701,2
107,49,Sales,"$239,015",9,2016 Quarter 2,Bellingham/span>,3701,2
108,51,Sales,"$21,943,080",428,2016 Quarter 2,Bellingham/span>,3701,2
109,52,Sales,"$1,707,563",104,2016 Quarter 2,Bellingham/span>,3701,2
110,53,Sales,"$9,025,296",267,2016 Quarter 2,Bellingham/span>,3701,2
111,54,Sales,"$11,298,820",551,2016 Quarter 2,Bellingham/span>,3701,2
112,55,Sales,"$4,128",3,2016 Quarter 2,Bellingham/span>,3701,2
113,56,Sales,"$11,132,281",524,2016 Quarter 2,Bellingham/span>,3701,2
114,61,Sales,"$2,653,498",101,2016 Quarter 2,Bellingham/span>,3701,2
115,62,Sales,"$2,580,181",118,2016 Quarter 2,Bellingham/span>,3701,2
116,71,Sales,"$4,724,804",95,2016 Quarter 2,Bellingham/span>,3701,2
117,72,Sales,"$75,155,447",377,2016 Quarter 2,Bellingham/span>,3701,2
118,81,Sales,"$19,990,555",486,2016 Quarter 2,Bellingham/span>,3701,2
119,92,Sales,"$61,088",8,2016 Quarter 2,Bellingham/span>,3701,2
120,11,Sales,"$218,096",19,2016 Quarter 1,Bellingham/span>,3701,2
121,21,Sales,"$298,982",3,2016 Quarter 1,Bellingham/span>,3701,2
122,22,Sales,"$27,269",6,2016 Quarter 1,Bellingham/span>,3701,2
123,23,Sales,"$89,138,709","1,279",2016 Quarter 1,Bellingham/span>,3701,2
124,31,Sales,"$2,227,127",145,2016 Quarter 1,Bellingham/span>,3701,2
125,32,Sales,"$2,762,337",204,2016 Quarter 1,Bellingham/span>,3701,2
126,33,Sales,"$4,321,682",325,2016 Quarter 1,Bellingham/span>,3701,2
127,42,Sales,"$33,033,904","1,637",2016 Quarter 1,Bellingham/span>,3701,2
128,44,Sales,"$170,138,101","1,361",2016 Quarter 1,Bellingham/span>,3701,2
129,45,Sales,"$109,648,392","1,562",2016 Quarter 1,Bellingham/span>,3701,2
130,48,Sales,"$626,750",29,2016 Quarter 1,Bellingham/span>,3701,2
131,49,Sales,"$163,348",11,2016 Quarter 1,Bellingham/span>,3701,2
132,51,Sales,"$22,437,147",431,2016 Quarter 1,Bellingham/span>,3701,2
133,52,Sales,"$1,644,109",103,2016 Quarter 1,Bellingham/span>,3701,2
134,53,Sales,"$9,791,875",262,2016 Quarter 1,Bellingham/span>,3701,2
135,54,Sales,"$8,951,870",529,2016 Quarter 1,Bellingham/span>,3701,2
136,55,Sales,D,D,2016 Quarter 1,Bellingham/span>,3701,2
137,56,Sales,"$9,027,938",508,2016 Quarter 1,Bellingham/span>,3701,2
138,61,Sales,"$4,138,545",74,2016 Quarter 1,Bellingham/span>,3701,2
139,62,Sales,"$2,266,853",111,2016 Quarter 1,Bellingham/span>,3701,2
140,71,Sales,"$4,040,178",83,2016 Quarter 1,Bellingham/span>,3701,2
141,72,Sales,"$67,869,945",358,2016 Quarter 1,Bellingham/span>,3701,2
142,81,Sales,"$17,833,935",483,2016 Quarter 1,Bellingham/span>,3701,2
143,92,Sales,"$84,209",7,2016 Quarter 1,Bellingham/span>,3701,2
144,11,Sales,"$1,249,812",36,2016 Annual ,Bellingham/span>,3701,2
145,21,Sales,"$1,499,673",7,2016 Annual ,Bellingham/span>,3701,2
146,22,Sales,"$200,529",10,2016 Annual ,Bellingham/span>,3701,2
147,23,Sales,"$402,772,885","2,169",2016 Annual ,Bellingham/span>,3701,2
148,31,Sales,"$10,619,869",302,2016 Annual ,Bellingham/span>,3701,2
149,32,Sales,"$12,386,271",353,2016 Annual ,Bellingham/span>,3701,2
150,33,Sales,"$20,087,691",599,2016 Annual ,Bellingham/span>,3701,2
151,42,Sales,"$135,940,775","2,614",2016 Annual ,Bellingham/span>,3701,2
152,44,Sales,"$795,182,982","2,352",2016 Annual ,Bellingham/span>,3701,2
153,45,Sales,"$524,430,632","3,242",2016 Annual ,Bellingham/span>,3701,2
154,48,Sales,"$4,270,191",66,2016 Annual ,Bellingham/span>,3701,2
155,49,Sales,"$774,268",15,2016 Annual ,Bellingham/span>,3701,2
156,51,Sales,"$88,429,356",644,2016 Annual ,Bellingham/span>,3701,2
157,52,Sales,"$7,750,456",130,2016 Annual ,Bellingham/span>,3701,2
158,53,Sales,"$38,799,278",374,2016 Annual ,Bellingham/span>,3701,2
159,54,Sales,"$46,041,746","1,059",2016 Annual ,Bellingham/span>,3701,2
160,55,Sales,"$14,684",3,2016 Annual ,Bellingham/span>,3701,2
161,56,Sales,"$43,484,911",779,2016 Annual ,Bellingham/span>,3701,2
162,61,Sales,"$13,847,475",183,2016 Annual ,Bellingham/span>,3701,2
163,62,Sales,"$9,681,149",175,2016 Annual ,Bellingham/span>,3701,2
164,71,Sales,"$18,465,975",220,2016 Annual ,Bellingham/span>,3701,2
165,72,Sales,"$293,881,749",436,2016 Annual ,Bellingham/span>,3701,2
166,81,Sales,"$76,097,921",810,2016 Annual ,Bellingham/span>,3701,2
167,92,Sales,"$759,088",13,2016 Annual ,Bellingham/span>,3701,2
168,11,Sales,"$606,947",30,2015 Quarter 4,Bellingham/span>,3701,2
169,21,Sales,"$379,679",5,2015 Quarter 4,Bellingham/span>,3701,2
170,22,Sales,"$29,224",6,2015 Quarter 4,Bellingham/span>,3701,2
171,23,Sales,"$98,130,934","1,378",2015 Quarter 4,Bellingham/span>,3701,2
172,31,Sales,"$2,025,841",203,2015 Quarter 4,Bellingham/span>,3701,2
173,32,Sales,"$3,060,243",233,2015 Quarter 4,Bellingham/span>,3701,2
174,33,Sales,"$4,281,685",387,2015 Quarter 4,Bellingham/span>,3701,2
175,42,Sales,"$32,190,984","1,785",2015 Quarter 4,Bellingham/span>,3701,2
176,44,Sales,"$190,872,676","1,516",2015 Quarter 4,Bellingham/span>,3701,2
177,45,Sales,"$151,998,651","2,287",2015 Quarter 4,Bellingham/span>,3701,2
178,48,Sales,"$926,773",39,2015 Quarter 4,Bellingham/span>,3701,2
179,49,Sales,"$201,617",12,2015 Quarter 4,Bellingham/span>,3701,2
180,51,Sales,"$22,897,721",476,2015 Quarter 4,Bellingham/span>,3701,2
181,52,Sales,"$1,708,599",116,2015 Quarter 4,Bellingham/span>,3701,2
182,53,Sales,"$11,859,606",295,2015 Quarter 4,Bellingham/span>,3701,2
183,54,Sales,"$10,357,392",725,2015 Quarter 4,Bellingham/span>,3701,2
184,55,Sales,D,D,2015 Quarter 4,Bellingham/span>,3701,2
185,56,Sales,"$11,563,776",613,2015 Quarter 4,Bellingham/span>,3701,2
186,61,Sales,"$2,262,423",118,2015 Quarter 4,Bellingham/span>,3701,2
187,62,Sales,"$2,537,051",142,2015 Quarter 4,Bellingham/span>,3701,2
188,71,Sales,"$4,384,035",167,2015 Quarter 4,Bellingham/span>,3701,2
189,72,Sales,"$68,989,710",383,2015 Quarter 4,Bellingham/span>,3701,2
190,81,Sales,"$18,672,465",636,2015 Quarter 4,Bellingham/span>,3701,2
191,92,Sales,"$63,541",10,2015 Quarter 4,Bellingham/span>,3701,2
192,11,Sales,"$358,448",12,2015 Quarter 3,Bellingham/span>,3701,2
193,21,Sales,"$652,006",6,2015 Quarter 3,Bellingham/span>,3701,2
194,22,Sales,"$40,066",6,2015 Quarter 3,Bellingham/span>,3701,2
195,23,Sales,"$95,496,473","1,310",2015 Quarter 3,Bellingham/span>,3701,2
196,31,Sales,"$2,174,912",139,2015 Quarter 3,Bellingham/span>,3701,2
197,32,Sales,"$2,898,209",190,2015 Quarter 3,Bellingham/span>,3701,2
198,33,Sales,"$5,504,415",312,2015 Quarter 3,Bellingham/span>,3701,2
199,42,Sales,"$35,073,921","1,654",2015 Quarter 3,Bellingham/span>,3701,2
200,44,Sales,"$192,994,709","1,289",2015 Quarter 3,Bellingham/span>,3701,2
201,45,Sales,"$134,856,753","1,501",2015 Quarter 3,Bellingham/span>,3701,2
202,48,Sales,"$1,527,497",33,2015 Quarter 3,Bellingham/span>,3701,2
203,49,Sales,"$235,182",10,2015 Quarter 3,Bellingham/span>,3701,2
204,51,Sales,"$22,611,474",414,2015 Quarter 3,Bellingham/span>,3701,2
205,52,Sales,"$1,697,867",104,2015 Quarter 3,Bellingham/span>,3701,2
206,53,Sales,"$12,312,763",264,2015 Quarter 3,Bellingham/span>,3701,2
207,54,Sales,"$11,145,395",531,2015 Quarter 3,Bellingham/span>,3701,2
208,55,Sales,D,D,2015 Quarter 3,Bellingham/span>,3701,2
209,56,Sales,"$10,543,379",512,2015 Quarter 3,Bellingham/span>,3701,2
210,61,Sales,"$4,165,335",82,2015 Quarter 3,Bellingham/span>,3701,2
211,62,Sales,"$2,531,144",122,2015 Quarter 3,Bellingham/span>,3701,2
212,71,Sales,"$4,283,924",84,2015 Quarter 3,Bellingham/span>,3701,2
213,72,Sales,"$76,768,963",361,2015 Quarter 3,Bellingham/span>,3701,2
214,81,Sales,"$17,647,471",484,2015 Quarter 3,Bellingham/span>,3701,2
215,92,Sales,"$111,040",9,2015 Quarter 3,Bellingham/span>,3701,2
216,11,Sales,"$83,203",14,2015 Quarter 2,Bellingham/span>,3701,2
217,21,Sales,"$354,932",3,2015 Quarter 2,Bellingham/span>,3701,2
218,22,Sales,"$32,420",6,2015 Quarter 2,Bellingham/span>,3701,2
219,23,Sales,"$73,413,972","1,248",2015 Quarter 2,Bellingham/span>,3701,2
220,31,Sales,"$2,032,213",149,2015 Quarter 2,Bellingham/span>,3701,2
221,32,Sales,"$2,947,048",194,2015 Quarter 2,Bellingham/span>,3701,2
222,33,Sales,"$5,275,853",310,2015 Quarter 2,Bellingham/span>,3701,2
223,42,Sales,"$34,369,903","1,643",2015 Quarter 2,Bellingham/span>,3701,2
224,44,Sales,"$193,197,765","1,286",2015 Quarter 2,Bellingham/span>,3701,2
225,45,Sales,"$130,041,627","1,475",2015 Quarter 2,Bellingham/span>,3701,2
226,48,Sales,"$1,100,205",31,2015 Quarter 2,Bellingham/span>,3701,2
227,49,Sales,"$148,486",9,2015 Quarter 2,Bellingham/span>,3701,2
228,51,Sales,"$20,131,150",405,2015 Quarter 2,Bellingham/span>,3701,2
229,52,Sales,"$1,744,878",102,2015 Quarter 2,Bellingham/span>,3701,2
230,53,Sales,"$8,202,382",242,2015 Quarter 2,Bellingham/span>,3701,2
231,54,Sales,"$10,340,949",511,2015 Quarter 2,Bellingham/span>,3701,2
232,55,Sales,D,D,2015 Quarter 2,Bellingham/span>,3701,2
233,56,Sales,"$9,992,707",489,2015 Quarter 2,Bellingham/span>,3701,2
234,61,Sales,"$2,864,588",80,2015 Quarter 2,Bellingham/span>,3701,2
235,62,Sales,"$2,395,260",121,2015 Quarter 2,Bellingham/span>,3701,2
236,71,Sales,"$4,272,273",77,2015 Quarter 2,Bellingham/span>,3701,2
237,72,Sales,"$72,790,080",362,2015 Quarter 2,Bellingham/span>,3701,2
238,81,Sales,"$17,836,825",488,2015 Quarter 2,Bellingham/span>,3701,2
239,92,Sales,"$110,621",9,2015 Quarter 2,Bellingham/span>,3701,2
240,11,Sales,"$87,445",15,2015 Quarter 1,Bellingham/span>,3701,2
241,21,Sales,"$323,761",4,2015 Quarter 1,Bellingham/span>,3701,2
242,22,Sales,"$26,510",4,2015 Quarter 1,Bellingham/span>,3701,2
243,23,Sales,"$64,271,339","1,192",2015 Quarter 1,Bellingham/span>,3701,2
244,31,Sales,"$1,655,537",139,2015 Quarter 1,Bellingham/span>,3701,2
245,32,Sales,"$2,708,830",180,2015 Quarter 1,Bellingham/span>,3701,2
246,33,Sales,"$4,525,982",284,2015 Quarter 1,Bellingham/span>,3701,2
247,42,Sales,"$31,106,818","1,634",2015 Quarter 1,Bellingham/span>,3701,2
248,44,Sales,"$167,165,255","1,218",2015 Quarter 1,Bellingham/span>,3701,2
249,45,Sales,"$117,167,548","1,441",2015 Quarter 1,Bellingham/span>,3701,2
250,48,Sales,"$752,345",31,2015 Quarter 1,Bellingham/span>,3701,2
251,49,Sales,"$68,904",8,2015 Quarter 1,Bellingham/span>,3701,2
252,51,Sales,"$21,351,975",425,2015 Quarter 1,Bellingham/span>,3701,2
253,52,Sales,"$1,587,451",92,2015 Quarter 1,Bellingham/span>,3701,2
254,53,Sales,"$7,459,496",244,2015 Quarter 1,Bellingham/span>,3701,2
255,54,Sales,"$7,642,681",486,2015 Quarter 1,Bellingham/span>,3701,2
256,55,Sales,D,D,2015 Quarter 1,Bellingham/span>,3701,2
257,56,Sales,"$8,186,649",469,2015 Quarter 1,Bellingham/span>,3701,2
258,61,Sales,"$3,880,481",74,2015 Quarter 1,Bellingham/span>,3701,2
259,62,Sales,"$2,645,099",118,2015 Quarter 1,Bellingham/span>,3701,2
260,71,Sales,"$3,933,449",79,2015 Quarter 1,Bellingham/span>,3701,2
261,72,Sales,"$64,715,234",350,2015 Quarter 1,Bellingham/span>,3701,2
262,81,Sales,"$16,314,354",477,2015 Quarter 1,Bellingham/span>,3701,2
263,92,Sales,"$72,514",7,2015 Quarter 1,Bellingham/span>,3701,2
264,11,Sales,"$1,136,043",39,2015 Annual ,Bellingham/span>,3701,2
265,21,Sales,"$1,710,378",7,2015 Annual ,Bellingham/span>,3701,2
266,22,Sales,"$127,766",6,2015 Annual ,Bellingham/span>,3701,2
267,23,Sales,"$331,662,722","2,051",2015 Annual ,Bellingham/span>,3701,2
268,31,Sales,"$7,884,408",264,2015 Annual ,Bellingham/span>,3701,2
269,32,Sales,"$11,783,610",317,2015 Annual ,Bellingham/span>,3701,2
270,33,Sales,"$19,365,397",597,2015 Annual ,Bellingham/span>,3701,2
271,42,Sales,"$131,807,271","2,561",2015 Annual ,Bellingham/span>,3701,2
272,44,Sales,"$743,873,522","2,034",2015 Annual ,Bellingham/span>,3701,2
273,45,Sales,"$531,793,033","2,951",2015 Annual ,Bellingham/span>,3701,2
274,48,Sales,"$4,307,365",62,2015 Annual ,Bellingham/span>,3701,2
275,49,Sales,"$654,189",13,2015 Annual ,Bellingham/span>,3701,2
276,51,Sales,"$89,973,986",612,2015 Annual ,Bellingham/span>,3701,2
277,52,Sales,"$6,775,505",130,2015 Annual ,Bellingham/span>,3701,2
278,53,Sales,"$39,788,613",366,2015 Annual ,Bellingham/span>,3701,2
279,54,Sales,"$39,710,385",967,2015 Annual ,Bellingham/span>,3701,2
280,55,Sales,D,D,2015 Annual ,Bellingham/span>,3701,2
281,56,Sales,"$39,921,387",775,2015 Annual ,Bellingham/span>,3701,2
282,61,Sales,"$13,150,331",152,2015 Annual ,Bellingham/span>,3701,2
283,62,Sales,"$10,102,230",180,2015 Annual ,Bellingham/span>,3701,2
284,71,Sales,"$16,873,692",189,2015 Annual ,Bellingham/span>,3701,2
285,72,Sales,"$283,774,976",429,2015 Annual ,Bellingham/span>,3701,2
286,81,Sales,"$70,426,508",804,2015 Annual ,Bellingham/span>,3701,2
287,92,Sales,"$357,716",13,2015 Annual ,Bellingham/span>,3701,2
288,11,Sales,"$227,369",27,2014 Quarter 4,Bellingham/span>,3701,2
289,21,Sales,"$416,910",5,2014 Quarter 4,Bellingham/span>,3701,2
290,22,Sales,"$43,738",6,2014 Quarter 4,Bellingham/span>,3701,2
291,23,Sales,"$78,208,457","1,316",2014 Quarter 4,Bellingham/span>,3701,2
292,31,Sales,"$1,380,858",203,2014 Quarter 4,Bellingham/span>,3701,2
293,32,Sales,"$3,240,051",213,2014 Quarter 4,Bellingham/span>,3701,2
294,33,Sales,"$5,060,942",368,2014 Quarter 4,Bellingham/span>,3701,2
295,42,Sales,"$31,988,252","1,763",2014 Quarter 4,Bellingham/span>,3701,2
296,44,Sales,"$188,285,321","1,384",2014 Quarter 4,Bellingham/span>,3701,2
297,45,Sales,"$169,104,974","2,042",2014 Quarter 4,Bellingham/span>,3701,2
298,48,Sales,"$1,093,699",40,2014 Quarter 4,Bellingham/span>,3701,2
299,49,Sales,"$124,345",10,2014 Quarter 4,Bellingham/span>,3701,2
300,51,Sales,"$19,969,027",473,2014 Quarter 4,Bellingham/span>,3701,2
301,52,Sales,"$1,734,834",103,2014 Quarter 4,Bellingham/span>,3701,2
302,53,Sales,"$7,967,866",286,2014 Quarter 4,Bellingham/span>,3701,2
303,54,Sales,"$10,013,834",701,2014 Quarter 4,Bellingham/span>,3701,2
304,55,Sales,D,D,2014 Quarter 4,Bellingham/span>,3701,2
305,56,Sales,"$10,890,127",605,2014 Quarter 4,Bellingham/span>,3701,2
306,61,Sales,"$2,236,059",118,2014 Quarter 4,Bellingham/span>,3701,2
307,62,Sales,"$2,747,711",134,2014 Quarter 4,Bellingham/span>,3701,2
308,71,Sales,"$4,120,111",162,2014 Quarter 4,Bellingham/span>,3701,2
309,72,Sales,"$67,060,119",374,2014 Quarter 4,Bellingham/span>,3701,2
310,81,Sales,"$17,328,893",633,2014 Quarter 4,Bellingham/span>,3701,2
311,92,Sales,"$86,504",9,2014 Quarter 4,Bellingham/span>,3701,2
312,11,Sales,"$123,788",15,2014 Quarter 3,Bellingham/span>,3701,2
313,21,Sales,"$445,531",6,2014 Quarter 3,Bellingham/span>,3701,2
314,22,Sales,"$19,750",6,2014 Quarter 3,Bellingham/span>,3701,2
315,23,Sales,"$79,733,111","1,266",2014 Quarter 3,Bellingham/span>,3701,2
316,31,Sales,"$1,557,804",133,2014 Quarter 3,Bellingham/span>,3701,2
317,32,Sales,"$3,256,517",187,2014 Quarter 3,Bellingham/span>,3701,2
318,33,Sales,"$4,966,604",308,2014 Quarter 3,Bellingham/span>,3701,2
319,42,Sales,"$34,130,262","1,583",2014 Quarter 3,Bellingham/span>,3701,2
320,44,Sales,"$190,226,474","1,198",2014 Quarter 3,Bellingham/span>,3701,2
321,45,Sales,"$153,916,826","1,353",2014 Quarter 3,Bellingham/span>,3701,2
322,48,Sales,"$1,926,494",36,2014 Quarter 3,Bellingham/span>,3701,2
323,49,Sales,"$191,884",8,2014 Quarter 3,Bellingham/span>,3701,2
324,51,Sales,"$18,355,356",405,2014 Quarter 3,Bellingham/span>,3701,2
325,52,Sales,"$1,485,929",90,2014 Quarter 3,Bellingham/span>,3701,2
326,53,Sales,"$9,559,086",234,2014 Quarter 3,Bellingham/span>,3701,2
327,54,Sales,"$8,475,796",490,2014 Quarter 3,Bellingham/span>,3701,2
328,56,Sales,"$9,568,388",481,2014 Quarter 3,Bellingham/span>,3701,2
329,61,Sales,"$4,101,558",77,2014 Quarter 3,Bellingham/span>,3701,2
330,62,Sales,"$2,623,224",117,2014 Quarter 3,Bellingham/span>,3701,2
331,71,Sales,"$4,589,684",82,2014 Quarter 3,Bellingham/span>,3701,2
332,72,Sales,"$72,590,860",355,2014 Quarter 3,Bellingham/span>,3701,2
333,81,Sales,"$16,953,546",461,2014 Quarter 3,Bellingham/span>,3701,2
334,92,Sales,"$103,775",8,2014 Quarter 3,Bellingham/span>,3701,2
335,11,Sales,"$80,464",13,2014 Quarter 2,Bellingham/span>,3701,2
