,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
118,81,Sales,"$1,707,479",100,2016 Quarter 2,Woodland/span>,0805,2
119,92,Sales,D,D,2016 Quarter 2,Woodland/span>,0805,2
120,11,Sales,"$21,234",7,2016 Quarter 1,Woodland/span>,0805,2
121,21,Sales,"$1,521",3,2016 Quarter 1,Woodland/span>,0805,2
122,22,Sales,"$6,454",3,2016 Quarter 1,Woodland/span>,0805,2
123,23,Sales,"$2,406,894",355,2016 Quarter 1,Woodland/span>,0805,2
124,31,Sales,"$33,029",14,2016 Quarter 1,Woodland/span>,0805,2
125,32,Sales,"$295,471",51,2016 Quarter 1,Woodland/span>,0805,2
126,33,Sales,"$283,447",42,2016 Quarter 1,Woodland/span>,0805,2
127,42,Sales,"$2,003,218",422,2016 Quarter 1,Woodland/span>,0805,2
128,44,Sales,"$8,330,706",324,2016 Quarter 1,Woodland/span>,0805,2
129,45,Sales,"$6,619,361",462,2016 Quarter 1,Woodland/span>,0805,2
130,48,Sales,"$53,234",11,2016 Quarter 1,Woodland/span>,0805,2
131,49,Sales,D,D,2016 Quarter 1,Woodland/span>,0805,2
132,51,Sales,"$1,051,790",123,2016 Quarter 1,Woodland/span>,0805,2
133,52,Sales,"$184,544",40,2016 Quarter 1,Woodland/span>,0805,2
134,53,Sales,"$467,743",76,2016 Quarter 1,Woodland/span>,0805,2
135,54,Sales,"$396,815",99,2016 Quarter 1,Woodland/span>,0805,2
136,55,Sales,D,D,2016 Quarter 1,Woodland/span>,0805,2
137,56,Sales,"$325,176",145,2016 Quarter 1,Woodland/span>,0805,2
138,61,Sales,"$2,947",17,2016 Quarter 1,Woodland/span>,0805,2
139,62,Sales,"$6,363",10,2016 Quarter 1,Woodland/span>,0805,2
140,71,Sales,"$59,204",8,2016 Quarter 1,Woodland/span>,0805,2
141,72,Sales,"$4,587,324",34,2016 Quarter 1,Woodland/span>,0805,2
142,81,Sales,"$1,490,158",104,2016 Quarter 1,Woodland/span>,0805,2
143,92,Sales,D,D,2016 Quarter 1,Woodland/span>,0805,2
144,11,Sales,"$113,377",12,2016 Annual ,Woodland/span>,0805,2
145,21,Sales,"$19,793",3,2016 Annual ,Woodland/span>,0805,2
146,22,Sales,"$67,166",5,2016 Annual ,Woodland/span>,0805,2
147,23,Sales,"$25,334,135",765,2016 Annual ,Woodland/span>,0805,2
148,31,Sales,"$130,843",36,2016 Annual ,Woodland/span>,0805,2
149,32,Sales,"$1,152,368",82,2016 Annual ,Woodland/span>,0805,2
150,33,Sales,"$1,160,429",113,2016 Annual ,Woodland/span>,0805,2
151,42,Sales,"$9,601,379",811,2016 Annual ,Woodland/span>,0805,2
152,44,Sales,"$39,063,914",645,2016 Annual ,Woodland/span>,0805,2
153,45,Sales,"$31,503,876",893,2016 Annual ,Woodland/span>,0805,2
154,48,Sales,"$234,532",20,2016 Annual ,Woodland/span>,0805,2
155,49,Sales,"$30,882",4,2016 Annual ,Woodland/span>,0805,2
156,51,Sales,"$4,608,149",208,2016 Annual ,Woodland/span>,0805,2
157,52,Sales,"$620,011",57,2016 Annual ,Woodland/span>,0805,2
158,53,Sales,"$2,148,906",124,2016 Annual ,Woodland/span>,0805,2
159,54,Sales,"$2,157,333",206,2016 Annual ,Woodland/span>,0805,2
160,55,Sales,D,D,2016 Annual ,Woodland/span>,0805,2
161,56,Sales,"$2,068,517",255,2016 Annual ,Woodland/span>,0805,2
162,61,Sales,"$59,093",46,2016 Annual ,Woodland/span>,0805,2
163,62,Sales,"$26,788",19,2016 Annual ,Woodland/span>,0805,2
164,71,Sales,"$1,925,822",27,2016 Annual ,Woodland/span>,0805,2
165,72,Sales,"$21,788,547",46,2016 Annual ,Woodland/span>,0805,2
166,81,Sales,"$6,138,927",177,2016 Annual ,Woodland/span>,0805,2
167,92,Sales,"$1,753",3,2016 Annual ,Woodland/span>,0805,2
168,11,Sales,"$24,227",6,2015 Quarter 4,Woodland/span>,0805,2
169,21,Sales,D,D,2015 Quarter 4,Woodland/span>,0805,2
170,22,Sales,D,D,2015 Quarter 4,Woodland/span>,0805,2
171,23,Sales,"$3,032,008",379,2015 Quarter 4,Woodland/span>,0805,2
172,31,Sales,"$35,813",23,2015 Quarter 4,Woodland/span>,0805,2
173,32,Sales,"$276,622",57,2015 Quarter 4,Woodland/span>,0805,2
174,33,Sales,"$194,973",59,2015 Quarter 4,Woodland/span>,0805,2
175,42,Sales,"$2,054,834",462,2015 Quarter 4,Woodland/span>,0805,2
176,44,Sales,"$9,209,435",371,2015 Quarter 4,Woodland/span>,0805,2
177,45,Sales,"$8,177,275",564,2015 Quarter 4,Woodland/span>,0805,2
178,48,Sales,"$74,614",10,2015 Quarter 4,Woodland/span>,0805,2
179,49,Sales,D,D,2015 Quarter 4,Woodland/span>,0805,2
180,51,Sales,"$1,041,346",133,2015 Quarter 4,Woodland/span>,0805,2
181,52,Sales,"$108,692",38,2015 Quarter 4,Woodland/span>,0805,2
182,53,Sales,"$427,795",86,2015 Quarter 4,Woodland/span>,0805,2
183,54,Sales,"$383,515",120,2015 Quarter 4,Woodland/span>,0805,2
184,55,Sales,D,D,2015 Quarter 4,Woodland/span>,0805,2
185,56,Sales,"$464,274",174,2015 Quarter 4,Woodland/span>,0805,2
186,61,Sales,"$11,104",20,2015 Quarter 4,Woodland/span>,0805,2
187,62,Sales,"$6,656",13,2015 Quarter 4,Woodland/span>,0805,2
188,71,Sales,"$183,897",17,2015 Quarter 4,Woodland/span>,0805,2
189,72,Sales,"$4,845,270",36,2015 Quarter 4,Woodland/span>,0805,2
190,81,Sales,"$1,428,369",116,2015 Quarter 4,Woodland/span>,0805,2
191,92,Sales,D,D,2015 Quarter 4,Woodland/span>,0805,2
192,11,Sales,"$8,001",4,2015 Quarter 3,Woodland/span>,0805,2
193,21,Sales,"$3,226",3,2015 Quarter 3,Woodland/span>,0805,2
194,22,Sales,D,D,2015 Quarter 3,Woodland/span>,0805,2
195,23,Sales,"$8,223,125",385,2015 Quarter 3,Woodland/span>,0805,2
196,31,Sales,"$40,014",14,2015 Quarter 3,Woodland/span>,0805,2
197,32,Sales,"$1,043,291",53,2015 Quarter 3,Woodland/span>,0805,2
198,33,Sales,"$238,298",52,2015 Quarter 3,Woodland/span>,0805,2
199,42,Sales,"$2,915,406",451,2015 Quarter 3,Woodland/span>,0805,2
200,44,Sales,"$10,346,983",320,2015 Quarter 3,Woodland/span>,0805,2
201,45,Sales,"$7,526,831",428,2015 Quarter 3,Woodland/span>,0805,2
202,48,Sales,"$66,084",11,2015 Quarter 3,Woodland/span>,0805,2
203,49,Sales,"$2,052",3,2015 Quarter 3,Woodland/span>,0805,2
204,51,Sales,"$1,092,675",123,2015 Quarter 3,Woodland/span>,0805,2
205,52,Sales,"$294,143",37,2015 Quarter 3,Woodland/span>,0805,2
206,53,Sales,"$448,870",82,2015 Quarter 3,Woodland/span>,0805,2
207,54,Sales,"$819,391",92,2015 Quarter 3,Woodland/span>,0805,2
208,55,Sales,D,D,2015 Quarter 3,Woodland/span>,0805,2
209,56,Sales,"$354,758",144,2015 Quarter 3,Woodland/span>,0805,2
210,61,Sales,"$7,757",18,2015 Quarter 3,Woodland/span>,0805,2
211,62,Sales,"$5,136",13,2015 Quarter 3,Woodland/span>,0805,2
212,71,Sales,"$48,991",7,2015 Quarter 3,Woodland/span>,0805,2
213,72,Sales,"$5,720,937",33,2015 Quarter 3,Woodland/span>,0805,2
214,81,Sales,"$1,199,714",98,2015 Quarter 3,Woodland/span>,0805,2
215,92,Sales,D,D,2015 Quarter 3,Woodland/span>,0805,2
216,11,Sales,"$13,360",3,2015 Quarter 2,Woodland/span>,0805,2
217,21,Sales,"$5,030",3,2015 Quarter 2,Woodland/span>,0805,2
218,22,Sales,D,D,2015 Quarter 2,Woodland/span>,0805,2
219,23,Sales,"$6,074,113",378,2015 Quarter 2,Woodland/span>,0805,2
220,31,Sales,"$85,204",21,2015 Quarter 2,Woodland/span>,0805,2
221,32,Sales,"$181,544",51,2015 Quarter 2,Woodland/span>,0805,2
222,33,Sales,"$434,601",45,2015 Quarter 2,Woodland/span>,0805,2
223,42,Sales,"$2,339,972",459,2015 Quarter 2,Woodland/span>,0805,2
224,44,Sales,"$10,740,745",310,2015 Quarter 2,Woodland/span>,0805,2
225,45,Sales,"$7,431,092",409,2015 Quarter 2,Woodland/span>,0805,2
226,48,Sales,"$86,061",10,2015 Quarter 2,Woodland/span>,0805,2
227,49,Sales,D,D,2015 Quarter 2,Woodland/span>,0805,2
228,51,Sales,"$1,243,254",119,2015 Quarter 2,Woodland/span>,0805,2
229,52,Sales,"$166,587",36,2015 Quarter 2,Woodland/span>,0805,2
230,53,Sales,"$450,230",74,2015 Quarter 2,Woodland/span>,0805,2
231,54,Sales,"$415,483",91,2015 Quarter 2,Woodland/span>,0805,2
232,56,Sales,"$325,333",136,2015 Quarter 2,Woodland/span>,0805,2
233,61,Sales,"$7,172",15,2015 Quarter 2,Woodland/span>,0805,2
234,62,Sales,"$6,908",16,2015 Quarter 2,Woodland/span>,0805,2
235,71,Sales,"$182,893",9,2015 Quarter 2,Woodland/span>,0805,2
236,72,Sales,"$5,304,439",33,2015 Quarter 2,Woodland/span>,0805,2
237,81,Sales,"$1,181,655",92,2015 Quarter 2,Woodland/span>,0805,2
238,92,Sales,D,D,2015 Quarter 2,Woodland/span>,0805,2
239,11,Sales,"$12,146",4,2015 Quarter 1,Woodland/span>,0805,2
240,21,Sales,"$1,055",3,2015 Quarter 1,Woodland/span>,0805,2
241,22,Sales,D,D,2015 Quarter 1,Woodland/span>,0805,2
242,23,Sales,"$9,821,522",370,2015 Quarter 1,Woodland/span>,0805,2
243,31,Sales,"$37,295",29,2015 Quarter 1,Woodland/span>,0805,2
244,32,Sales,"$235,288",42,2015 Quarter 1,Woodland/span>,0805,2
245,33,Sales,"$202,707",44,2015 Quarter 1,Woodland/span>,0805,2
246,42,Sales,"$2,054,860",431,2015 Quarter 1,Woodland/span>,0805,2
247,44,Sales,"$8,319,981",289,2015 Quarter 1,Woodland/span>,0805,2
248,45,Sales,"$6,183,264",413,2015 Quarter 1,Woodland/span>,0805,2
249,48,Sales,"$60,362",10,2015 Quarter 1,Woodland/span>,0805,2
250,49,Sales,"$1,620",3,2015 Quarter 1,Woodland/span>,0805,2
251,51,Sales,"$959,810",123,2015 Quarter 1,Woodland/span>,0805,2
252,52,Sales,"$146,207",33,2015 Quarter 1,Woodland/span>,0805,2
253,53,Sales,"$472,853",74,2015 Quarter 1,Woodland/span>,0805,2
254,54,Sales,"$259,768",84,2015 Quarter 1,Woodland/span>,0805,2
255,56,Sales,"$315,996",135,2015 Quarter 1,Woodland/span>,0805,2
256,61,Sales,"$8,155",21,2015 Quarter 1,Woodland/span>,0805,2
257,62,Sales,"$7,003",14,2015 Quarter 1,Woodland/span>,0805,2
258,71,Sales,"$71,421",7,2015 Quarter 1,Woodland/span>,0805,2
259,72,Sales,"$4,281,167",32,2015 Quarter 1,Woodland/span>,0805,2
260,81,Sales,"$1,152,656",94,2015 Quarter 1,Woodland/span>,0805,2
261,92,Sales,$331,3,2015 Quarter 1,Woodland/span>,0805,2
262,11,Sales,"$57,734",9,2015 Annual ,Woodland/span>,0805,2
263,21,Sales,"$9,481",3,2015 Annual ,Woodland/span>,0805,2
264,22,Sales,D,D,2015 Annual ,Woodland/span>,0805,2
265,23,Sales,"$27,150,240",735,2015 Annual ,Woodland/span>,0805,2
266,31,Sales,"$198,151",44,2015 Annual ,Woodland/span>,0805,2
267,32,Sales,"$1,772,074",91,2015 Annual ,Woodland/span>,0805,2
268,33,Sales,"$1,070,770",111,2015 Annual ,Woodland/span>,0805,2
269,42,Sales,"$9,313,880",800,2015 Annual ,Woodland/span>,0805,2
270,44,Sales,"$38,617,798",554,2015 Annual ,Woodland/span>,0805,2
271,45,Sales,"$29,301,893",799,2015 Annual ,Woodland/span>,0805,2
272,48,Sales,"$271,990",16,2015 Annual ,Woodland/span>,0805,2
273,49,Sales,"$12,027",5,2015 Annual ,Woodland/span>,0805,2
274,51,Sales,"$4,366,844",183,2015 Annual ,Woodland/span>,0805,2
275,52,Sales,"$717,392",45,2015 Annual ,Woodland/span>,0805,2
276,53,Sales,"$1,797,561",114,2015 Annual ,Woodland/span>,0805,2
277,54,Sales,"$1,895,469",182,2015 Annual ,Woodland/span>,0805,2
278,55,Sales,D,D,2015 Annual ,Woodland/span>,0805,2
279,56,Sales,"$1,442,000",246,2015 Annual ,Woodland/span>,0805,2
280,61,Sales,"$33,882",36,2015 Annual ,Woodland/span>,0805,2
281,62,Sales,"$25,553",23,2015 Annual ,Woodland/span>,0805,2
282,71,Sales,"$487,202",23,2015 Annual ,Woodland/span>,0805,2
283,72,Sales,"$20,151,813",43,2015 Annual ,Woodland/span>,0805,2
284,81,Sales,"$4,981,985",172,2015 Annual ,Woodland/span>,0805,2
285,92,Sales,"$2,071",5,2015 Annual ,Woodland/span>,0805,2
286,11,Sales,"$18,874",5,2014 Quarter 4,Woodland/span>,0805,2
287,21,Sales,"$8,462",3,2014 Quarter 4,Woodland/span>,0805,2
288,22,Sales,D,D,2014 Quarter 4,Woodland/span>,0805,2
289,23,Sales,"$10,042,922",378,2014 Quarter 4,Woodland/span>,0805,2
290,31,Sales,"$40,944",28,2014 Quarter 4,Woodland/span>,0805,2
291,32,Sales,"$224,158",50,2014 Quarter 4,Woodland/span>,0805,2
292,33,Sales,"$236,987",56,2014 Quarter 4,Woodland/span>,0805,2
293,42,Sales,"$1,953,757",442,2014 Quarter 4,Woodland/span>,0805,2
294,44,Sales,"$9,011,844",319,2014 Quarter 4,Woodland/span>,0805,2
295,45,Sales,"$7,971,051",497,2014 Quarter 4,Woodland/span>,0805,2
296,48,Sales,"$36,092",10,2014 Quarter 4,Woodland/span>,0805,2
297,49,Sales,D,D,2014 Quarter 4,Woodland/span>,0805,2
298,51,Sales,"$984,174",129,2014 Quarter 4,Woodland/span>,0805,2
299,52,Sales,"$86,700",37,2014 Quarter 4,Woodland/span>,0805,2
300,53,Sales,"$728,629",87,2014 Quarter 4,Woodland/span>,0805,2
301,54,Sales,"$660,204",118,2014 Quarter 4,Woodland/span>,0805,2
302,56,Sales,"$463,327",146,2014 Quarter 4,Woodland/span>,0805,2
303,61,Sales,"$5,561",21,2014 Quarter 4,Woodland/span>,0805,2
304,62,Sales,"$7,122",11,2014 Quarter 4,Woodland/span>,0805,2
305,71,Sales,"$160,503",14,2014 Quarter 4,Woodland/span>,0805,2
306,72,Sales,"$4,334,929",36,2014 Quarter 4,Woodland/span>,0805,2
307,81,Sales,"$1,168,214",122,2014 Quarter 4,Woodland/span>,0805,2
308,92,Sales,D,D,2014 Quarter 4,Woodland/span>,0805,2
309,11,Sales,"$16,381",3,2014 Quarter 3,Woodland/span>,0805,2
310,21,Sales,"$2,902",3,2014 Quarter 3,Woodland/span>,0805,2
311,22,Sales,D,D,2014 Quarter 3,Woodland/span>,0805,2
312,23,Sales,"$13,855,343",355,2014 Quarter 3,Woodland/span>,0805,2
313,31,Sales,"$40,051",19,2014 Quarter 3,Woodland/span>,0805,2
314,32,Sales,"$134,706",50,2014 Quarter 3,Woodland/span>,0805,2
315,33,Sales,"$260,350",43,2014 Quarter 3,Woodland/span>,0805,2
316,42,Sales,"$2,609,877",422,2014 Quarter 3,Woodland/span>,0805,2
317,44,Sales,"$9,423,339",275,2014 Quarter 3,Woodland/span>,0805,2
318,45,Sales,"$6,672,130",396,2014 Quarter 3,Woodland/span>,0805,2
319,48,Sales,"$54,967",7,2014 Quarter 3,Woodland/span>,0805,2
320,49,Sales,D,D,2014 Quarter 3,Woodland/span>,0805,2
321,51,Sales,"$894,410",121,2014 Quarter 3,Woodland/span>,0805,2
322,52,Sales,"$100,395",33,2014 Quarter 3,Woodland/span>,0805,2
323,53,Sales,"$758,126",86,2014 Quarter 3,Woodland/span>,0805,2
324,54,Sales,"$286,732",76,2014 Quarter 3,Woodland/span>,0805,2
325,56,Sales,"$413,456",138,2014 Quarter 3,Woodland/span>,0805,2
326,61,Sales,"$52,066",22,2014 Quarter 3,Woodland/span>,0805,2
327,62,Sales,"$4,552",9,2014 Quarter 3,Woodland/span>,0805,2
328,71,Sales,"$56,491",6,2014 Quarter 3,Woodland/span>,0805,2
329,72,Sales,"$5,497,608",32,2014 Quarter 3,Woodland/span>,0805,2
330,81,Sales,"$1,211,180",85,2014 Quarter 3,Woodland/span>,0805,2
331,92,Sales,"$18,119",3,2014 Quarter 3,Woodland/span>,0805,2
332,11,Sales,"$8,910",3,2014 Quarter 2,Woodland/span>,0805,2
333,21,Sales,"$2,026",3,2014 Quarter 2,Woodland/span>,0805,2
334,22,Sales,D,D,2014 Quarter 2,Woodland/span>,0805,2
335,23,Sales,"$11,166,633",352,2014 Quarter 2,Woodland/span>,0805,2
336,31,Sales,"$37,679",18,2014 Quarter 2,Woodland/span>,0805,2
337,32,Sales,"$106,948",44,2014 Quarter 2,Woodland/span>,0805,2
338,33,Sales,"$232,203",48,2014 Quarter 2,Woodland/span>,0805,2
339,42,Sales,"$2,293,531",446,2014 Quarter 2,Woodland/span>,0805,2
340,44,Sales,"$9,803,286",303,2014 Quarter 2,Woodland/span>,0805,2
341,45,Sales,"$6,568,028",399,2014 Quarter 2,Woodland/span>,0805,2
342,48,Sales,"$63,656",11,2014 Quarter 2,Woodland/span>,0805,2
343,49,Sales,"$8,375",5,2014 Quarter 2,Woodland/span>,0805,2
344,51,Sales,"$1,010,820",124,2014 Quarter 2,Woodland/span>,0805,2
345,52,Sales,"$92,065",32,2014 Quarter 2,Woodland/span>,0805,2
346,53,Sales,"$620,307",85,2014 Quarter 2,Woodland/span>,0805,2
347,54,Sales,"$356,777",91,2014 Quarter 2,Woodland/span>,0805,2
348,56,Sales,"$450,058",152,2014 Quarter 2,Woodland/span>,0805,2
349,61,Sales,"$3,851",15,2014 Quarter 2,Woodland/span>,0805,2
350,62,Sales,"$7,373",10,2014 Quarter 2,Woodland/span>,0805,2
351,71,Sales,"$169,736",9,2014 Quarter 2,Woodland/span>,0805,2
352,72,Sales,"$4,827,026",34,2014 Quarter 2,Woodland/span>,0805,2
353,81,Sales,"$1,285,405",94,2014 Quarter 2,Woodland/span>,0805,2
354,92,Sales,D,D,2014 Quarter 2,Woodland/span>,0805,2
355,11,Sales,D,D,2014 Quarter 1,Woodland/span>,0805,2
356,21,Sales,D,D,2014 Quarter 1,Woodland/span>,0805,2
357,22,Sales,D,D,2014 Quarter 1,Woodland/span>,0805,2
