,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
30,52,Sales,"$7,888",6,2017 Quarter 4,Carbonado/span>,2703,2
31,53,Sales,"$10,716",13,2017 Quarter 4,Carbonado/span>,2703,2
32,54,Sales,"$5,853",16,2017 Quarter 4,Carbonado/span>,2703,2
33,56,Sales,"$11,430",22,2017 Quarter 4,Carbonado/span>,2703,2
34,61,Sales,"$8,479",5,2017 Quarter 4,Carbonado/span>,2703,2
35,72,Sales,D,D,2017 Quarter 4,Carbonado/span>,2703,2
36,81,Sales,"$12,968",9,2017 Quarter 4,Carbonado/span>,2703,2
37,23,Sales,"$523,739",48,2016 Quarter 4,Carbonado/span>,2703,2
38,31,Sales,"$5,210",4,2016 Quarter 4,Carbonado/span>,2703,2
39,32,Sales,$822,3,2016 Quarter 4,Carbonado/span>,2703,2
40,33,Sales,$692,3,2016 Quarter 4,Carbonado/span>,2703,2
41,42,Sales,"$73,019",43,2016 Quarter 4,Carbonado/span>,2703,2
42,44,Sales,"$116,765",96,2016 Quarter 4,Carbonado/span>,2703,2
43,45,Sales,"$234,646",136,2016 Quarter 4,Carbonado/span>,2703,2
44,48,Sales,D,D,2016 Quarter 4,Carbonado/span>,2703,2
45,49,Sales,D,D,2016 Quarter 4,Carbonado/span>,2703,2
46,51,Sales,"$81,173",47,2016 Quarter 4,Carbonado/span>,2703,2
47,52,Sales,"$4,706",7,2016 Quarter 4,Carbonado/span>,2703,2
48,53,Sales,"$10,055",13,2016 Quarter 4,Carbonado/span>,2703,2
49,54,Sales,"$8,144",14,2016 Quarter 4,Carbonado/span>,2703,2
50,56,Sales,"$4,283",18,2016 Quarter 4,Carbonado/span>,2703,2
51,61,Sales,"$5,891",5,2016 Quarter 4,Carbonado/span>,2703,2
52,71,Sales,D,D,2016 Quarter 4,Carbonado/span>,2703,2
53,72,Sales,D,D,2016 Quarter 4,Carbonado/span>,2703,2
54,81,Sales,"$9,860",14,2016 Quarter 4,Carbonado/span>,2703,2
55,92,Sales,D,D,2016 Quarter 4,Carbonado/span>,2703,2
56,22,Sales,D,D,2016 Quarter 3,Carbonado/span>,2703,2
57,23,Sales,"$517,682",46,2016 Quarter 3,Carbonado/span>,2703,2
58,31,Sales,"$1,308",3,2016 Quarter 3,Carbonado/span>,2703,2
59,32,Sales,$831,4,2016 Quarter 3,Carbonado/span>,2703,2
60,33,Sales,"$3,678",5,2016 Quarter 3,Carbonado/span>,2703,2
61,42,Sales,"$125,457",49,2016 Quarter 3,Carbonado/span>,2703,2
62,44,Sales,"$187,938",89,2016 Quarter 3,Carbonado/span>,2703,2
63,45,Sales,"$218,705",118,2016 Quarter 3,Carbonado/span>,2703,2
64,49,Sales,D,D,2016 Quarter 3,Carbonado/span>,2703,2
65,51,Sales,"$80,220",48,2016 Quarter 3,Carbonado/span>,2703,2
66,52,Sales,"$5,001",5,2016 Quarter 3,Carbonado/span>,2703,2
67,53,Sales,"$15,631",10,2016 Quarter 3,Carbonado/span>,2703,2
68,54,Sales,"$6,412",20,2016 Quarter 3,Carbonado/span>,2703,2
69,56,Sales,"$8,045",16,2016 Quarter 3,Carbonado/span>,2703,2
70,61,Sales,"$7,439",7,2016 Quarter 3,Carbonado/span>,2703,2
71,72,Sales,D,D,2016 Quarter 3,Carbonado/span>,2703,2
72,81,Sales,"$11,799",11,2016 Quarter 3,Carbonado/span>,2703,2
73,21,Sales,D,D,2016 Quarter 2,Carbonado/span>,2703,2
74,23,Sales,"$526,066",38,2016 Quarter 2,Carbonado/span>,2703,2
75,31,Sales,$309,3,2016 Quarter 2,Carbonado/span>,2703,2
76,32,Sales,$464,4,2016 Quarter 2,Carbonado/span>,2703,2
77,33,Sales,"$6,603",5,2016 Quarter 2,Carbonado/span>,2703,2
78,42,Sales,"$72,176",44,2016 Quarter 2,Carbonado/span>,2703,2
79,44,Sales,"$73,797",75,2016 Quarter 2,Carbonado/span>,2703,2
80,45,Sales,"$321,329",122,2016 Quarter 2,Carbonado/span>,2703,2
81,49,Sales,D,D,2016 Quarter 2,Carbonado/span>,2703,2
82,51,Sales,"$77,714",45,2016 Quarter 2,Carbonado/span>,2703,2
83,52,Sales,"$14,095",6,2016 Quarter 2,Carbonado/span>,2703,2
84,53,Sales,"$21,316",12,2016 Quarter 2,Carbonado/span>,2703,2
85,54,Sales,"$8,751",20,2016 Quarter 2,Carbonado/span>,2703,2
86,56,Sales,"$7,003",20,2016 Quarter 2,Carbonado/span>,2703,2
87,61,Sales,$947,4,2016 Quarter 2,Carbonado/span>,2703,2
88,62,Sales,D,D,2016 Quarter 2,Carbonado/span>,2703,2
89,72,Sales,D,D,2016 Quarter 2,Carbonado/span>,2703,2
90,81,Sales,"$8,796",11,2016 Quarter 2,Carbonado/span>,2703,2
91,21,Sales,D,D,2016 Quarter 1,Carbonado/span>,2703,2
92,23,Sales,"$389,856",32,2016 Quarter 1,Carbonado/span>,2703,2
93,31,Sales,"$1,659",5,2016 Quarter 1,Carbonado/span>,2703,2
94,32,Sales,"$3,172",3,2016 Quarter 1,Carbonado/span>,2703,2
95,33,Sales,"$2,239",5,2016 Quarter 1,Carbonado/span>,2703,2
96,42,Sales,"$31,836",41,2016 Quarter 1,Carbonado/span>,2703,2
97,44,Sales,"$81,449",74,2016 Quarter 1,Carbonado/span>,2703,2
98,45,Sales,"$356,145",112,2016 Quarter 1,Carbonado/span>,2703,2
99,49,Sales,D,D,2016 Quarter 1,Carbonado/span>,2703,2
100,51,Sales,"$84,856",44,2016 Quarter 1,Carbonado/span>,2703,2
101,52,Sales,"$3,876",8,2016 Quarter 1,Carbonado/span>,2703,2
102,53,Sales,"$21,753",11,2016 Quarter 1,Carbonado/span>,2703,2
103,54,Sales,"$2,753",16,2016 Quarter 1,Carbonado/span>,2703,2
104,56,Sales,"$4,111",14,2016 Quarter 1,Carbonado/span>,2703,2
105,61,Sales,"$1,107",6,2016 Quarter 1,Carbonado/span>,2703,2
106,72,Sales,D,D,2016 Quarter 1,Carbonado/span>,2703,2
107,81,Sales,"$9,119",12,2016 Quarter 1,Carbonado/span>,2703,2
108,21,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
109,22,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
110,23,Sales,"$1,955,643",101,2016 Annual ,Carbonado/span>,2703,2
111,31,Sales,"$8,486",7,2016 Annual ,Carbonado/span>,2703,2
112,32,Sales,"$5,289",7,2016 Annual ,Carbonado/span>,2703,2
113,33,Sales,"$13,212",9,2016 Annual ,Carbonado/span>,2703,2
114,42,Sales,"$304,188",101,2016 Annual ,Carbonado/span>,2703,2
115,44,Sales,"$459,949",166,2016 Annual ,Carbonado/span>,2703,2
116,45,Sales,"$1,130,825",226,2016 Annual ,Carbonado/span>,2703,2
117,48,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
118,49,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
119,51,Sales,"$323,963",58,2016 Annual ,Carbonado/span>,2703,2
120,52,Sales,"$27,678",10,2016 Annual ,Carbonado/span>,2703,2
121,53,Sales,"$68,755",17,2016 Annual ,Carbonado/span>,2703,2
122,54,Sales,"$26,060",38,2016 Annual ,Carbonado/span>,2703,2
123,56,Sales,"$23,442",29,2016 Annual ,Carbonado/span>,2703,2
124,61,Sales,"$15,384",12,2016 Annual ,Carbonado/span>,2703,2
125,62,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
126,71,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
127,72,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
128,81,Sales,"$39,574",24,2016 Annual ,Carbonado/span>,2703,2
129,92,Sales,D,D,2016 Annual ,Carbonado/span>,2703,2
130,21,Sales,D,D,2015 Quarter 4,Carbonado/span>,2703,2
131,23,Sales,"$432,487",34,2015 Quarter 4,Carbonado/span>,2703,2
132,31,Sales,"$2,107",5,2015 Quarter 4,Carbonado/span>,2703,2
133,32,Sales,D,D,2015 Quarter 4,Carbonado/span>,2703,2
134,33,Sales,"$17,321",6,2015 Quarter 4,Carbonado/span>,2703,2
135,42,Sales,"$37,152",40,2015 Quarter 4,Carbonado/span>,2703,2
136,44,Sales,"$99,155",78,2015 Quarter 4,Carbonado/span>,2703,2
137,45,Sales,"$259,554",133,2015 Quarter 4,Carbonado/span>,2703,2
138,49,Sales,D,D,2015 Quarter 4,Carbonado/span>,2703,2
139,51,Sales,"$89,710",45,2015 Quarter 4,Carbonado/span>,2703,2
140,52,Sales,"$4,365",9,2015 Quarter 4,Carbonado/span>,2703,2
141,53,Sales,"$25,998",14,2015 Quarter 4,Carbonado/span>,2703,2
142,54,Sales,"$1,861",20,2015 Quarter 4,Carbonado/span>,2703,2
143,56,Sales,"$5,769",20,2015 Quarter 4,Carbonado/span>,2703,2
144,61,Sales,"$13,062",4,2015 Quarter 4,Carbonado/span>,2703,2
145,62,Sales,D,D,2015 Quarter 4,Carbonado/span>,2703,2
146,72,Sales,D,D,2015 Quarter 4,Carbonado/span>,2703,2
147,81,Sales,"$14,255",11,2015 Quarter 4,Carbonado/span>,2703,2
148,23,Sales,"$467,484",26,2015 Quarter 3,Carbonado/span>,2703,2
149,31,Sales,D,D,2015 Quarter 3,Carbonado/span>,2703,2
150,32,Sales,D,D,2015 Quarter 3,Carbonado/span>,2703,2
151,33,Sales,"$2,796",4,2015 Quarter 3,Carbonado/span>,2703,2
152,42,Sales,"$34,428",42,2015 Quarter 3,Carbonado/span>,2703,2
153,44,Sales,"$78,957",67,2015 Quarter 3,Carbonado/span>,2703,2
154,45,Sales,"$199,624",110,2015 Quarter 3,Carbonado/span>,2703,2
155,51,Sales,"$86,380",42,2015 Quarter 3,Carbonado/span>,2703,2
156,52,Sales,"$7,944",9,2015 Quarter 3,Carbonado/span>,2703,2
157,53,Sales,"$26,592",13,2015 Quarter 3,Carbonado/span>,2703,2
158,54,Sales,"$8,653",16,2015 Quarter 3,Carbonado/span>,2703,2
159,56,Sales,"$33,754",16,2015 Quarter 3,Carbonado/span>,2703,2
160,61,Sales,"$1,342",4,2015 Quarter 3,Carbonado/span>,2703,2
161,72,Sales,D,D,2015 Quarter 3,Carbonado/span>,2703,2
162,81,Sales,"$11,659",9,2015 Quarter 3,Carbonado/span>,2703,2
163,23,Sales,"$140,309",34,2015 Quarter 2,Carbonado/span>,2703,2
164,31,Sales,D,D,2015 Quarter 2,Carbonado/span>,2703,2
165,32,Sales,"$1,159",4,2015 Quarter 2,Carbonado/span>,2703,2
166,33,Sales,"$5,562",4,2015 Quarter 2,Carbonado/span>,2703,2
167,42,Sales,"$38,511",32,2015 Quarter 2,Carbonado/span>,2703,2
168,44,Sales,"$114,959",50,2015 Quarter 2,Carbonado/span>,2703,2
169,45,Sales,"$228,086",103,2015 Quarter 2,Carbonado/span>,2703,2
170,51,Sales,"$74,782",46,2015 Quarter 2,Carbonado/span>,2703,2
171,52,Sales,"$3,784",6,2015 Quarter 2,Carbonado/span>,2703,2
172,53,Sales,"$19,288",10,2015 Quarter 2,Carbonado/span>,2703,2
173,54,Sales,"$3,751",17,2015 Quarter 2,Carbonado/span>,2703,2
174,56,Sales,"$13,044",21,2015 Quarter 2,Carbonado/span>,2703,2
175,61,Sales,D,D,2015 Quarter 2,Carbonado/span>,2703,2
176,62,Sales,D,D,2015 Quarter 2,Carbonado/span>,2703,2
177,72,Sales,D,D,2015 Quarter 2,Carbonado/span>,2703,2
178,81,Sales,"$13,070",10,2015 Quarter 2,Carbonado/span>,2703,2
179,23,Sales,"$237,636",42,2015 Quarter 1,Carbonado/span>,2703,2
180,31,Sales,D,D,2015 Quarter 1,Carbonado/span>,2703,2
181,32,Sales,D,D,2015 Quarter 1,Carbonado/span>,2703,2
182,33,Sales,"$2,754",3,2015 Quarter 1,Carbonado/span>,2703,2
183,42,Sales,"$36,644",41,2015 Quarter 1,Carbonado/span>,2703,2
184,44,Sales,"$68,388",57,2015 Quarter 1,Carbonado/span>,2703,2
185,45,Sales,"$287,493",115,2015 Quarter 1,Carbonado/span>,2703,2
186,48,Sales,D,D,2015 Quarter 1,Carbonado/span>,2703,2
187,51,Sales,"$74,409",45,2015 Quarter 1,Carbonado/span>,2703,2
188,52,Sales,"$4,641",5,2015 Quarter 1,Carbonado/span>,2703,2
189,53,Sales,"$19,803",10,2015 Quarter 1,Carbonado/span>,2703,2
190,54,Sales,"$3,182",14,2015 Quarter 1,Carbonado/span>,2703,2
191,56,Sales,"$10,492",18,2015 Quarter 1,Carbonado/span>,2703,2
192,61,Sales,"$1,153",4,2015 Quarter 1,Carbonado/span>,2703,2
193,72,Sales,D,D,2015 Quarter 1,Carbonado/span>,2703,2
194,81,Sales,"$14,032",10,2015 Quarter 1,Carbonado/span>,2703,2
195,21,Sales,D,D,2015 Annual ,Carbonado/span>,2703,2
196,23,Sales,"$1,277,916",89,2015 Annual ,Carbonado/span>,2703,2
197,31,Sales,"$2,853",6,2015 Annual ,Carbonado/span>,2703,2
198,32,Sales,"$1,316",4,2015 Annual ,Carbonado/span>,2703,2
199,33,Sales,"$28,433",10,2015 Annual ,Carbonado/span>,2703,2
200,42,Sales,"$146,119",88,2015 Annual ,Carbonado/span>,2703,2
201,44,Sales,"$362,708",135,2015 Annual ,Carbonado/span>,2703,2
202,45,Sales,"$956,396",212,2015 Annual ,Carbonado/span>,2703,2
203,48,Sales,D,D,2015 Annual ,Carbonado/span>,2703,2
204,49,Sales,D,D,2015 Annual ,Carbonado/span>,2703,2
205,51,Sales,"$343,009",56,2015 Annual ,Carbonado/span>,2703,2
206,52,Sales,"$21,328",11,2015 Annual ,Carbonado/span>,2703,2
207,53,Sales,"$91,087",21,2015 Annual ,Carbonado/span>,2703,2
208,54,Sales,"$17,447",33,2015 Annual ,Carbonado/span>,2703,2
209,56,Sales,"$63,059",35,2015 Annual ,Carbonado/span>,2703,2
210,61,Sales,"$16,103",7,2015 Annual ,Carbonado/span>,2703,2
211,62,Sales,D,D,2015 Annual ,Carbonado/span>,2703,2
212,72,Sales,D,D,2015 Annual ,Carbonado/span>,2703,2
213,81,Sales,"$53,016",21,2015 Annual ,Carbonado/span>,2703,2
214,23,Sales,"$86,103",28,2014 Quarter 4,Carbonado/span>,2703,2
215,31,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
216,32,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
217,33,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
218,42,Sales,"$16,220",38,2014 Quarter 4,Carbonado/span>,2703,2
219,44,Sales,"$112,804",69,2014 Quarter 4,Carbonado/span>,2703,2
220,45,Sales,"$224,998",123,2014 Quarter 4,Carbonado/span>,2703,2
221,49,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
222,51,Sales,"$75,557",42,2014 Quarter 4,Carbonado/span>,2703,2
223,52,Sales,"$3,133",5,2014 Quarter 4,Carbonado/span>,2703,2
224,53,Sales,"$26,647",8,2014 Quarter 4,Carbonado/span>,2703,2
225,54,Sales,"$3,755",18,2014 Quarter 4,Carbonado/span>,2703,2
226,56,Sales,"$5,442",18,2014 Quarter 4,Carbonado/span>,2703,2
227,61,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
228,62,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
229,72,Sales,D,D,2014 Quarter 4,Carbonado/span>,2703,2
230,81,Sales,"$12,114",5,2014 Quarter 4,Carbonado/span>,2703,2
231,23,Sales,"$130,637",34,2014 Quarter 3,Carbonado/span>,2703,2
232,31,Sales,D,D,2014 Quarter 3,Carbonado/span>,2703,2
233,32,Sales,"$1,687",3,2014 Quarter 3,Carbonado/span>,2703,2
234,33,Sales,"$11,420",6,2014 Quarter 3,Carbonado/span>,2703,2
235,42,Sales,"$37,120",37,2014 Quarter 3,Carbonado/span>,2703,2
236,44,Sales,"$62,360",53,2014 Quarter 3,Carbonado/span>,2703,2
237,45,Sales,"$206,371",101,2014 Quarter 3,Carbonado/span>,2703,2
238,49,Sales,D,D,2014 Quarter 3,Carbonado/span>,2703,2
239,51,Sales,"$73,608",39,2014 Quarter 3,Carbonado/span>,2703,2
240,52,Sales,"$3,068",6,2014 Quarter 3,Carbonado/span>,2703,2
241,53,Sales,"$22,938",9,2014 Quarter 3,Carbonado/span>,2703,2
242,54,Sales,"$7,899",14,2014 Quarter 3,Carbonado/span>,2703,2
243,56,Sales,"$3,319",15,2014 Quarter 3,Carbonado/span>,2703,2
244,61,Sales,"$1,407",4,2014 Quarter 3,Carbonado/span>,2703,2
245,62,Sales,D,D,2014 Quarter 3,Carbonado/span>,2703,2
246,72,Sales,"$45,150",3,2014 Quarter 3,Carbonado/span>,2703,2
247,81,Sales,"$19,227",10,2014 Quarter 3,Carbonado/span>,2703,2
248,23,Sales,"$165,958",24,2014 Quarter 2,Carbonado/span>,2703,2
249,31,Sales,D,D,2014 Quarter 2,Carbonado/span>,2703,2
250,32,Sales,$300,3,2014 Quarter 2,Carbonado/span>,2703,2
251,33,Sales,$346,3,2014 Quarter 2,Carbonado/span>,2703,2
252,42,Sales,"$54,401",40,2014 Quarter 2,Carbonado/span>,2703,2
253,44,Sales,"$82,610",53,2014 Quarter 2,Carbonado/span>,2703,2
254,45,Sales,"$218,792",101,2014 Quarter 2,Carbonado/span>,2703,2
255,51,Sales,"$80,888",48,2014 Quarter 2,Carbonado/span>,2703,2
256,52,Sales,"$2,516",4,2014 Quarter 2,Carbonado/span>,2703,2
257,53,Sales,"$21,510",6,2014 Quarter 2,Carbonado/span>,2703,2
258,54,Sales,"$10,235",14,2014 Quarter 2,Carbonado/span>,2703,2
259,56,Sales,"$9,325",18,2014 Quarter 2,Carbonado/span>,2703,2
260,61,Sales,"$1,131",5,2014 Quarter 2,Carbonado/span>,2703,2
261,72,Sales,D,D,2014 Quarter 2,Carbonado/span>,2703,2
262,81,Sales,"$21,169",9,2014 Quarter 2,Carbonado/span>,2703,2
263,92,Sales,D,D,2014 Quarter 2,Carbonado/span>,2703,2
264,23,Sales,"$104,597",19,2014 Quarter 1,Carbonado/span>,2703,2
265,31,Sales,D,D,2014 Quarter 1,Carbonado/span>,2703,2
266,32,Sales,D,D,2014 Quarter 1,Carbonado/span>,2703,2
267,33,Sales,"$3,925",3,2014 Quarter 1,Carbonado/span>,2703,2
268,42,Sales,"$21,337",30,2014 Quarter 1,Carbonado/span>,2703,2
269,44,Sales,"$68,363",58,2014 Quarter 1,Carbonado/span>,2703,2
270,45,Sales,"$248,250",104,2014 Quarter 1,Carbonado/span>,2703,2
271,51,Sales,"$78,910",45,2014 Quarter 1,Carbonado/span>,2703,2
272,52,Sales,"$2,814",4,2014 Quarter 1,Carbonado/span>,2703,2
273,53,Sales,"$23,190",7,2014 Quarter 1,Carbonado/span>,2703,2
274,54,Sales,"$5,254",17,2014 Quarter 1,Carbonado/span>,2703,2
275,56,Sales,"$2,155",12,2014 Quarter 1,Carbonado/span>,2703,2
276,61,Sales,"$1,184",4,2014 Quarter 1,Carbonado/span>,2703,2
277,62,Sales,D,D,2014 Quarter 1,Carbonado/span>,2703,2
278,72,Sales,D,D,2014 Quarter 1,Carbonado/span>,2703,2
279,81,Sales,"$12,921",6,2014 Quarter 1,Carbonado/span>,2703,2
280,23,Sales,"$487,205",71,2014 Annual ,Carbonado/span>,2703,2
281,31,Sales,$991,3,2014 Annual ,Carbonado/span>,2703,2
282,32,Sales,"$5,633",7,2014 Annual ,Carbonado/span>,2703,2
283,33,Sales,"$16,950",10,2014 Annual ,Carbonado/span>,2703,2
284,42,Sales,"$131,989",85,2014 Annual ,Carbonado/span>,2703,2
285,44,Sales,"$323,649",110,2014 Annual ,Carbonado/span>,2703,2
286,45,Sales,"$897,988",192,2014 Annual ,Carbonado/span>,2703,2
287,49,Sales,D,D,2014 Annual ,Carbonado/span>,2703,2
288,51,Sales,"$309,056",60,2014 Annual ,Carbonado/span>,2703,2
289,52,Sales,"$11,531",8,2014 Annual ,Carbonado/span>,2703,2
290,53,Sales,"$94,285",15,2014 Annual ,Carbonado/span>,2703,2
291,54,Sales,"$23,443",31,2014 Annual ,Carbonado/span>,2703,2
292,56,Sales,"$20,331",28,2014 Annual ,Carbonado/span>,2703,2
293,61,Sales,"$4,918",8,2014 Annual ,Carbonado/span>,2703,2
294,62,Sales,D,D,2014 Annual ,Carbonado/span>,2703,2
295,72,Sales,"$125,416",3,2014 Annual ,Carbonado/span>,2703,2
296,81,Sales,"$65,431",13,2014 Annual ,Carbonado/span>,2703,2
297,92,Sales,D,D,2014 Annual ,Carbonado/span>,2703,2
298,11,Sales,D,D,2013 Quarter 4,Carbonado/span>,2703,2
299,23,Sales,"$134,757",25,2013 Quarter 4,Carbonado/span>,2703,2
300,31,Sales,$301,3,2013 Quarter 4,Carbonado/span>,2703,2
301,32,Sales,D,D,2013 Quarter 4,Carbonado/span>,2703,2
302,33,Sales,$804,4,2013 Quarter 4,Carbonado/span>,2703,2
303,42,Sales,"$34,279",39,2013 Quarter 4,Carbonado/span>,2703,2
304,44,Sales,"$79,058",69,2013 Quarter 4,Carbonado/span>,2703,2
305,45,Sales,"$239,716",105,2013 Quarter 4,Carbonado/span>,2703,2
306,48,Sales,D,D,2013 Quarter 4,Carbonado/span>,2703,2
307,51,Sales,"$73,441",49,2013 Quarter 4,Carbonado/span>,2703,2
308,52,Sales,"$2,998",4,2013 Quarter 4,Carbonado/span>,2703,2
309,53,Sales,"$19,662",8,2013 Quarter 4,Carbonado/span>,2703,2
310,54,Sales,"$2,617",19,2013 Quarter 4,Carbonado/span>,2703,2
311,56,Sales,"$2,409",12,2013 Quarter 4,Carbonado/span>,2703,2
312,61,Sales,"$4,941",5,2013 Quarter 4,Carbonado/span>,2703,2
313,62,Sales,D,D,2013 Quarter 4,Carbonado/span>,2703,2
314,71,Sales,D,D,2013 Quarter 4,Carbonado/span>,2703,2
315,72,Sales,D,D,2013 Quarter 4,Carbonado/span>,2703,2
316,81,Sales,"$3,935",8,2013 Quarter 4,Carbonado/span>,2703,2
317,11,Sales,D,D,2013 Quarter 3,Carbonado/span>,2703,2
318,23,Sales,"$217,303",29,2013 Quarter 3,Carbonado/span>,2703,2
319,31,Sales,D,D,2013 Quarter 3,Carbonado/span>,2703,2
320,32,Sales,D,D,2013 Quarter 3,Carbonado/span>,2703,2
321,33,Sales,"$2,838",3,2013 Quarter 3,Carbonado/span>,2703,2
322,42,Sales,"$48,435",46,2013 Quarter 3,Carbonado/span>,2703,2
323,44,Sales,"$72,843",60,2013 Quarter 3,Carbonado/span>,2703,2
324,45,Sales,"$218,525",96,2013 Quarter 3,Carbonado/span>,2703,2
325,48,Sales,D,D,2013 Quarter 3,Carbonado/span>,2703,2
326,51,Sales,"$67,518",44,2013 Quarter 3,Carbonado/span>,2703,2
327,52,Sales,"$3,696",5,2013 Quarter 3,Carbonado/span>,2703,2
328,53,Sales,"$20,284",9,2013 Quarter 3,Carbonado/span>,2703,2
329,54,Sales,"$6,221",17,2013 Quarter 3,Carbonado/span>,2703,2
330,56,Sales,"$1,986",8,2013 Quarter 3,Carbonado/span>,2703,2
331,61,Sales,$787,5,2013 Quarter 3,Carbonado/span>,2703,2
332,72,Sales,D,D,2013 Quarter 3,Carbonado/span>,2703,2
333,81,Sales,"$3,016",6,2013 Quarter 3,Carbonado/span>,2703,2
334,11,Sales,D,D,2013 Quarter 2,Carbonado/span>,2703,2
335,21,Sales,D,D,2013 Quarter 2,Carbonado/span>,2703,2
336,23,Sales,"$100,650",24,2013 Quarter 2,Carbonado/span>,2703,2
337,31,Sales,D,D,2013 Quarter 2,Carbonado/span>,2703,2
338,33,Sales,"$30,168",6,2013 Quarter 2,Carbonado/span>,2703,2
339,42,Sales,"$21,175",38,2013 Quarter 2,Carbonado/span>,2703,2
340,44,Sales,"$83,828",55,2013 Quarter 2,Carbonado/span>,2703,2
341,45,Sales,"$254,863",101,2013 Quarter 2,Carbonado/span>,2703,2
342,51,Sales,"$56,224",41,2013 Quarter 2,Carbonado/span>,2703,2
343,52,Sales,"$2,882",3,2013 Quarter 2,Carbonado/span>,2703,2
344,53,Sales,"$24,189",9,2013 Quarter 2,Carbonado/span>,2703,2
345,54,Sales,"$1,031",14,2013 Quarter 2,Carbonado/span>,2703,2
346,56,Sales,"$3,865",15,2013 Quarter 2,Carbonado/span>,2703,2
347,61,Sales,D,D,2013 Quarter 2,Carbonado/span>,2703,2
348,72,Sales,D,D,2013 Quarter 2,Carbonado/span>,2703,2
349,81,Sales,"$5,266",7,2013 Quarter 2,Carbonado/span>,2703,2
350,11,Sales,D,D,2013 Quarter 1,Carbonado/span>,2703,2
351,21,Sales,D,D,2013 Quarter 1,Carbonado/span>,2703,2
352,23,Sales,"$96,925",22,2013 Quarter 1,Carbonado/span>,2703,2
353,31,Sales,$765,3,2013 Quarter 1,Carbonado/span>,2703,2
354,32,Sales,$400,3,2013 Quarter 1,Carbonado/span>,2703,2
355,33,Sales,"$8,785",7,2013 Quarter 1,Carbonado/span>,2703,2
356,42,Sales,"$21,427",40,2013 Quarter 1,Carbonado/span>,2703,2
357,44,Sales,"$59,943",52,2013 Quarter 1,Carbonado/span>,2703,2
358,45,Sales,"$267,453",86,2013 Quarter 1,Carbonado/span>,2703,2
359,51,Sales,"$60,036",39,2013 Quarter 1,Carbonado/span>,2703,2
360,52,Sales,"$3,460",4,2013 Quarter 1,Carbonado/span>,2703,2
