,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
103,31,Sales,"$8,027",5,2016 Quarter 1,Napavine/span>,2105,2
104,32,Sales,"$11,651",7,2016 Quarter 1,Napavine/span>,2105,2
105,33,Sales,"$126,694",7,2016 Quarter 1,Napavine/span>,2105,2
106,42,Sales,"$337,426",123,2016 Quarter 1,Napavine/span>,2105,2
107,44,Sales,"$1,572,743",125,2016 Quarter 1,Napavine/span>,2105,2
108,45,Sales,"$196,127",192,2016 Quarter 1,Napavine/span>,2105,2
109,48,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
110,51,Sales,"$225,572",59,2016 Quarter 1,Napavine/span>,2105,2
111,52,Sales,"$11,455",13,2016 Quarter 1,Napavine/span>,2105,2
112,53,Sales,"$196,326",30,2016 Quarter 1,Napavine/span>,2105,2
113,54,Sales,"$19,689",37,2016 Quarter 1,Napavine/span>,2105,2
114,56,Sales,"$9,573",21,2016 Quarter 1,Napavine/span>,2105,2
115,61,Sales,$775,8,2016 Quarter 1,Napavine/span>,2105,2
116,62,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
117,71,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
118,72,Sales,"$3,296,281",13,2016 Quarter 1,Napavine/span>,2105,2
119,81,Sales,"$299,136",24,2016 Quarter 1,Napavine/span>,2105,2
120,92,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
121,11,Sales,D,D,2016 Annual ,Napavine/span>,2105,2
122,21,Sales,D,D,2016 Annual ,Napavine/span>,2105,2
123,22,Sales,D,D,2016 Annual ,Napavine/span>,2105,2
124,23,Sales,"$1,634,653",144,2016 Annual ,Napavine/span>,2105,2
125,31,Sales,"$61,849",11,2016 Annual ,Napavine/span>,2105,2
126,32,Sales,"$45,393",18,2016 Annual ,Napavine/span>,2105,2
127,33,Sales,"$788,713",14,2016 Annual ,Napavine/span>,2105,2
128,42,Sales,"$1,800,406",225,2016 Annual ,Napavine/span>,2105,2
129,44,Sales,"$9,621,187",270,2016 Annual ,Napavine/span>,2105,2
130,45,Sales,"$1,173,996",371,2016 Annual ,Napavine/span>,2105,2
131,48,Sales,"$70,316",3,2016 Annual ,Napavine/span>,2105,2
132,51,Sales,"$911,040",84,2016 Annual ,Napavine/span>,2105,2
133,52,Sales,"$127,645",20,2016 Annual ,Napavine/span>,2105,2
134,53,Sales,"$813,809",40,2016 Annual ,Napavine/span>,2105,2
135,54,Sales,"$171,366",64,2016 Annual ,Napavine/span>,2105,2
136,56,Sales,"$231,949",59,2016 Annual ,Napavine/span>,2105,2
137,61,Sales,"$33,453",21,2016 Annual ,Napavine/span>,2105,2
138,62,Sales,"$14,004",4,2016 Annual ,Napavine/span>,2105,2
139,71,Sales,"$19,231",3,2016 Annual ,Napavine/span>,2105,2
140,72,Sales,"$14,685,605",16,2016 Annual ,Napavine/span>,2105,2
141,81,Sales,"$1,193,384",41,2016 Annual ,Napavine/span>,2105,2
142,92,Sales,D,D,2016 Annual ,Napavine/span>,2105,2
143,11,Sales,D,D,2015 Quarter 4,Napavine/span>,2105,2
144,23,Sales,"$1,019,990",60,2015 Quarter 4,Napavine/span>,2105,2
145,31,Sales,"$11,481",8,2015 Quarter 4,Napavine/span>,2105,2
146,32,Sales,"$16,180",9,2015 Quarter 4,Napavine/span>,2105,2
147,33,Sales,"$160,705",13,2015 Quarter 4,Napavine/span>,2105,2
148,42,Sales,"$353,491",119,2015 Quarter 4,Napavine/span>,2105,2
149,44,Sales,"$1,800,584",139,2015 Quarter 4,Napavine/span>,2105,2
150,45,Sales,"$293,537",227,2015 Quarter 4,Napavine/span>,2105,2
151,48,Sales,D,D,2015 Quarter 4,Napavine/span>,2105,2
152,51,Sales,"$228,272",60,2015 Quarter 4,Napavine/span>,2105,2
153,52,Sales,"$5,185",10,2015 Quarter 4,Napavine/span>,2105,2
154,53,Sales,"$98,493",29,2015 Quarter 4,Napavine/span>,2105,2
155,54,Sales,"$31,407",41,2015 Quarter 4,Napavine/span>,2105,2
156,56,Sales,"$10,950",30,2015 Quarter 4,Napavine/span>,2105,2
157,61,Sales,"$6,687",8,2015 Quarter 4,Napavine/span>,2105,2
158,62,Sales,"$2,116",3,2015 Quarter 4,Napavine/span>,2105,2
159,71,Sales,"$2,555",3,2015 Quarter 4,Napavine/span>,2105,2
160,72,Sales,"$3,191,247",13,2015 Quarter 4,Napavine/span>,2105,2
161,81,Sales,"$264,221",28,2015 Quarter 4,Napavine/span>,2105,2
162,92,Sales,D,D,2015 Quarter 4,Napavine/span>,2105,2
163,11,Sales,D,D,2015 Quarter 3,Napavine/span>,2105,2
164,23,Sales,"$490,095",66,2015 Quarter 3,Napavine/span>,2105,2
165,31,Sales,"$10,949",5,2015 Quarter 3,Napavine/span>,2105,2
166,32,Sales,"$10,131",6,2015 Quarter 3,Napavine/span>,2105,2
167,33,Sales,"$235,726",8,2015 Quarter 3,Napavine/span>,2105,2
168,42,Sales,"$429,684",108,2015 Quarter 3,Napavine/span>,2105,2
169,44,Sales,"$2,201,440",112,2015 Quarter 3,Napavine/span>,2105,2
170,45,Sales,"$322,915",183,2015 Quarter 3,Napavine/span>,2105,2
171,48,Sales,D,D,2015 Quarter 3,Napavine/span>,2105,2
172,51,Sales,"$238,224",61,2015 Quarter 3,Napavine/span>,2105,2
173,52,Sales,"$4,779",10,2015 Quarter 3,Napavine/span>,2105,2
174,53,Sales,"$151,445",26,2015 Quarter 3,Napavine/span>,2105,2
175,54,Sales,"$62,049",41,2015 Quarter 3,Napavine/span>,2105,2
176,56,Sales,"$13,799",32,2015 Quarter 3,Napavine/span>,2105,2
177,61,Sales,"$8,164",7,2015 Quarter 3,Napavine/span>,2105,2
178,62,Sales,"$1,945",4,2015 Quarter 3,Napavine/span>,2105,2
179,71,Sales,D,D,2015 Quarter 3,Napavine/span>,2105,2
180,72,Sales,"$3,690,322",13,2015 Quarter 3,Napavine/span>,2105,2
181,81,Sales,"$303,313",29,2015 Quarter 3,Napavine/span>,2105,2
182,92,Sales,D,D,2015 Quarter 3,Napavine/span>,2105,2
183,11,Sales,D,D,2015 Quarter 2,Napavine/span>,2105,2
184,23,Sales,"$642,149",63,2015 Quarter 2,Napavine/span>,2105,2
185,31,Sales,"$10,292",5,2015 Quarter 2,Napavine/span>,2105,2
186,32,Sales,"$5,035",7,2015 Quarter 2,Napavine/span>,2105,2
187,33,Sales,"$118,791",8,2015 Quarter 2,Napavine/span>,2105,2
188,42,Sales,"$361,664",98,2015 Quarter 2,Napavine/span>,2105,2
189,44,Sales,"$2,258,770",111,2015 Quarter 2,Napavine/span>,2105,2
190,45,Sales,"$188,277",162,2015 Quarter 2,Napavine/span>,2105,2
191,48,Sales,D,D,2015 Quarter 2,Napavine/span>,2105,2
192,51,Sales,"$225,588",55,2015 Quarter 2,Napavine/span>,2105,2
193,52,Sales,"$3,902",9,2015 Quarter 2,Napavine/span>,2105,2
194,53,Sales,"$214,083",29,2015 Quarter 2,Napavine/span>,2105,2
195,54,Sales,"$33,851",44,2015 Quarter 2,Napavine/span>,2105,2
196,56,Sales,"$12,643",31,2015 Quarter 2,Napavine/span>,2105,2
197,61,Sales,"$1,662",5,2015 Quarter 2,Napavine/span>,2105,2
198,62,Sales,D,D,2015 Quarter 2,Napavine/span>,2105,2
199,71,Sales,D,D,2015 Quarter 2,Napavine/span>,2105,2
200,72,Sales,"$3,592,006",13,2015 Quarter 2,Napavine/span>,2105,2
201,81,Sales,"$290,303",30,2015 Quarter 2,Napavine/span>,2105,2
202,92,Sales,D,D,2015 Quarter 2,Napavine/span>,2105,2
203,11,Sales,D,D,2015 Quarter 1,Napavine/span>,2105,2
204,23,Sales,"$459,702",56,2015 Quarter 1,Napavine/span>,2105,2
205,31,Sales,"$4,890",5,2015 Quarter 1,Napavine/span>,2105,2
206,32,Sales,"$34,606",10,2015 Quarter 1,Napavine/span>,2105,2
207,33,Sales,"$139,134",7,2015 Quarter 1,Napavine/span>,2105,2
208,42,Sales,"$351,281",101,2015 Quarter 1,Napavine/span>,2105,2
209,44,Sales,"$2,159,541",107,2015 Quarter 1,Napavine/span>,2105,2
210,45,Sales,"$167,584",163,2015 Quarter 1,Napavine/span>,2105,2
211,48,Sales,D,D,2015 Quarter 1,Napavine/span>,2105,2
212,51,Sales,"$228,327",56,2015 Quarter 1,Napavine/span>,2105,2
213,52,Sales,"$3,885",7,2015 Quarter 1,Napavine/span>,2105,2
214,53,Sales,"$253,691",23,2015 Quarter 1,Napavine/span>,2105,2
215,54,Sales,"$43,104",33,2015 Quarter 1,Napavine/span>,2105,2
216,56,Sales,"$10,694",29,2015 Quarter 1,Napavine/span>,2105,2
217,61,Sales,"$1,925",8,2015 Quarter 1,Napavine/span>,2105,2
218,62,Sales,D,D,2015 Quarter 1,Napavine/span>,2105,2
219,71,Sales,"$3,551",3,2015 Quarter 1,Napavine/span>,2105,2
220,72,Sales,"$3,053,022",13,2015 Quarter 1,Napavine/span>,2105,2
221,81,Sales,"$221,578",25,2015 Quarter 1,Napavine/span>,2105,2
222,11,Sales,"$11,022",3,2015 Annual ,Napavine/span>,2105,2
223,23,Sales,"$2,611,936",134,2015 Annual ,Napavine/span>,2105,2
224,31,Sales,"$37,612",9,2015 Annual ,Napavine/span>,2105,2
225,32,Sales,"$65,952",17,2015 Annual ,Napavine/span>,2105,2
226,33,Sales,"$654,356",25,2015 Annual ,Napavine/span>,2105,2
227,42,Sales,"$1,495,061",199,2015 Annual ,Napavine/span>,2105,2
228,44,Sales,"$8,421,142",215,2015 Annual ,Napavine/span>,2105,2
229,45,Sales,"$972,565",335,2015 Annual ,Napavine/span>,2105,2
230,48,Sales,"$28,375",3,2015 Annual ,Napavine/span>,2105,2
231,51,Sales,"$921,258",81,2015 Annual ,Napavine/span>,2105,2
232,52,Sales,"$18,679",13,2015 Annual ,Napavine/span>,2105,2
233,53,Sales,"$716,784",38,2015 Annual ,Napavine/span>,2105,2
234,54,Sales,"$170,620",72,2015 Annual ,Napavine/span>,2105,2
235,56,Sales,"$47,877",50,2015 Annual ,Napavine/span>,2105,2
236,61,Sales,"$18,438",16,2015 Annual ,Napavine/span>,2105,2
237,62,Sales,"$12,594",6,2015 Annual ,Napavine/span>,2105,2
238,71,Sales,"$16,101",5,2015 Annual ,Napavine/span>,2105,2
239,72,Sales,"$13,526,597",15,2015 Annual ,Napavine/span>,2105,2
240,81,Sales,"$1,078,568",44,2015 Annual ,Napavine/span>,2105,2
241,92,Sales,$527,3,2015 Annual ,Napavine/span>,2105,2
242,23,Sales,"$933,494",72,2014 Quarter 4,Napavine/span>,2105,2
243,31,Sales,"$9,709",8,2014 Quarter 4,Napavine/span>,2105,2
244,32,Sales,"$22,718",9,2014 Quarter 4,Napavine/span>,2105,2
245,33,Sales,"$167,574",10,2014 Quarter 4,Napavine/span>,2105,2
246,42,Sales,"$486,476",99,2014 Quarter 4,Napavine/span>,2105,2
247,44,Sales,"$2,033,402",122,2014 Quarter 4,Napavine/span>,2105,2
248,45,Sales,"$249,715",205,2014 Quarter 4,Napavine/span>,2105,2
249,48,Sales,D,D,2014 Quarter 4,Napavine/span>,2105,2
250,51,Sales,"$229,058",52,2014 Quarter 4,Napavine/span>,2105,2
251,52,Sales,"$3,751",8,2014 Quarter 4,Napavine/span>,2105,2
252,53,Sales,"$266,135",26,2014 Quarter 4,Napavine/span>,2105,2
253,54,Sales,"$39,353",36,2014 Quarter 4,Napavine/span>,2105,2
254,56,Sales,"$8,794",30,2014 Quarter 4,Napavine/span>,2105,2
255,61,Sales,"$4,705",5,2014 Quarter 4,Napavine/span>,2105,2
256,62,Sales,D,D,2014 Quarter 4,Napavine/span>,2105,2
257,71,Sales,"$1,148",3,2014 Quarter 4,Napavine/span>,2105,2
258,72,Sales,"$3,153,382",13,2014 Quarter 4,Napavine/span>,2105,2
259,81,Sales,"$234,687",25,2014 Quarter 4,Napavine/span>,2105,2
260,92,Sales,D,D,2014 Quarter 4,Napavine/span>,2105,2
261,11,Sales,D,D,2014 Quarter 3,Napavine/span>,2105,2
262,23,Sales,"$719,708",68,2014 Quarter 3,Napavine/span>,2105,2
263,31,Sales,"$2,429",4,2014 Quarter 3,Napavine/span>,2105,2
264,32,Sales,"$16,844",12,2014 Quarter 3,Napavine/span>,2105,2
265,33,Sales,"$182,845",6,2014 Quarter 3,Napavine/span>,2105,2
266,42,Sales,"$805,875",93,2014 Quarter 3,Napavine/span>,2105,2
267,44,Sales,"$2,181,918",109,2014 Quarter 3,Napavine/span>,2105,2
268,45,Sales,"$172,990",148,2014 Quarter 3,Napavine/span>,2105,2
269,48,Sales,D,D,2014 Quarter 3,Napavine/span>,2105,2
270,51,Sales,"$253,595",52,2014 Quarter 3,Napavine/span>,2105,2
271,52,Sales,"$4,672",8,2014 Quarter 3,Napavine/span>,2105,2
272,53,Sales,"$262,668",25,2014 Quarter 3,Napavine/span>,2105,2
273,54,Sales,"$55,287",33,2014 Quarter 3,Napavine/span>,2105,2
274,56,Sales,"$10,200",27,2014 Quarter 3,Napavine/span>,2105,2
275,61,Sales,$402,5,2014 Quarter 3,Napavine/span>,2105,2
276,62,Sales,"$1,677",3,2014 Quarter 3,Napavine/span>,2105,2
277,71,Sales,D,D,2014 Quarter 3,Napavine/span>,2105,2
278,72,Sales,"$3,526,861",13,2014 Quarter 3,Napavine/span>,2105,2
279,81,Sales,"$276,648",25,2014 Quarter 3,Napavine/span>,2105,2
280,11,Sales,D,D,2014 Quarter 2,Napavine/span>,2105,2
281,23,Sales,"$745,312",61,2014 Quarter 2,Napavine/span>,2105,2
282,31,Sales,"$1,330",3,2014 Quarter 2,Napavine/span>,2105,2
283,32,Sales,"$8,863",7,2014 Quarter 2,Napavine/span>,2105,2
284,33,Sales,"$179,421",11,2014 Quarter 2,Napavine/span>,2105,2
285,42,Sales,"$477,804",106,2014 Quarter 2,Napavine/span>,2105,2
286,44,Sales,"$2,087,482",110,2014 Quarter 2,Napavine/span>,2105,2
287,45,Sales,"$178,820",149,2014 Quarter 2,Napavine/span>,2105,2
288,51,Sales,"$236,207",57,2014 Quarter 2,Napavine/span>,2105,2
289,52,Sales,"$4,166",7,2014 Quarter 2,Napavine/span>,2105,2
290,53,Sales,"$422,387",20,2014 Quarter 2,Napavine/span>,2105,2
291,54,Sales,"$17,705",36,2014 Quarter 2,Napavine/span>,2105,2
292,56,Sales,"$17,988",28,2014 Quarter 2,Napavine/span>,2105,2
293,61,Sales,"$6,791",8,2014 Quarter 2,Napavine/span>,2105,2
294,62,Sales,D,D,2014 Quarter 2,Napavine/span>,2105,2
295,71,Sales,D,D,2014 Quarter 2,Napavine/span>,2105,2
296,72,Sales,"$3,052,399",13,2014 Quarter 2,Napavine/span>,2105,2
297,81,Sales,"$269,194",21,2014 Quarter 2,Napavine/span>,2105,2
298,92,Sales,D,D,2014 Quarter 2,Napavine/span>,2105,2
299,11,Sales,D,D,2014 Quarter 1,Napavine/span>,2105,2
300,22,Sales,D,D,2014 Quarter 1,Napavine/span>,2105,2
301,23,Sales,"$160,828",42,2014 Quarter 1,Napavine/span>,2105,2
302,31,Sales,"$1,815",3,2014 Quarter 1,Napavine/span>,2105,2
303,32,Sales,"$8,654",7,2014 Quarter 1,Napavine/span>,2105,2
304,33,Sales,"$107,984",5,2014 Quarter 1,Napavine/span>,2105,2
305,42,Sales,"$374,622",91,2014 Quarter 1,Napavine/span>,2105,2
306,44,Sales,"$1,667,839",89,2014 Quarter 1,Napavine/span>,2105,2
307,45,Sales,"$163,416",146,2014 Quarter 1,Napavine/span>,2105,2
308,51,Sales,"$238,505",56,2014 Quarter 1,Napavine/span>,2105,2
309,52,Sales,"$3,237",10,2014 Quarter 1,Napavine/span>,2105,2
310,53,Sales,"$213,316",22,2014 Quarter 1,Napavine/span>,2105,2
311,54,Sales,"$87,538",30,2014 Quarter 1,Napavine/span>,2105,2
312,56,Sales,"$18,366",32,2014 Quarter 1,Napavine/span>,2105,2
313,61,Sales,$422,6,2014 Quarter 1,Napavine/span>,2105,2
314,62,Sales,"$1,626",3,2014 Quarter 1,Napavine/span>,2105,2
315,71,Sales,"$1,783",3,2014 Quarter 1,Napavine/span>,2105,2
316,72,Sales,"$2,608,603",13,2014 Quarter 1,Napavine/span>,2105,2
317,81,Sales,"$193,111",22,2014 Quarter 1,Napavine/span>,2105,2
318,92,Sales,D,D,2014 Quarter 1,Napavine/span>,2105,2
319,11,Sales,D,D,2014 Annual ,Napavine/span>,2105,2
320,22,Sales,D,D,2014 Annual ,Napavine/span>,2105,2
321,23,Sales,"$2,557,505",131,2014 Annual ,Napavine/span>,2105,2
322,31,Sales,"$15,283",8,2014 Annual ,Napavine/span>,2105,2
323,32,Sales,"$62,607",21,2014 Annual ,Napavine/span>,2105,2
324,33,Sales,"$637,756",19,2014 Annual ,Napavine/span>,2105,2
325,42,Sales,"$2,139,070",182,2014 Annual ,Napavine/span>,2105,2
326,44,Sales,"$7,964,445",195,2014 Annual ,Napavine/span>,2105,2
327,45,Sales,"$772,690",285,2014 Annual ,Napavine/span>,2105,2
328,48,Sales,D,D,2014 Annual ,Napavine/span>,2105,2
329,51,Sales,"$957,703",75,2014 Annual ,Napavine/span>,2105,2
330,52,Sales,"$15,826",12,2014 Annual ,Napavine/span>,2105,2
331,53,Sales,"$1,164,506",32,2014 Annual ,Napavine/span>,2105,2
332,54,Sales,"$199,518",59,2014 Annual ,Napavine/span>,2105,2
333,56,Sales,"$55,927",52,2014 Annual ,Napavine/span>,2105,2
334,61,Sales,"$12,320",15,2014 Annual ,Napavine/span>,2105,2
335,62,Sales,"$10,663",4,2014 Annual ,Napavine/span>,2105,2
336,71,Sales,"$7,177",5,2014 Annual ,Napavine/span>,2105,2
337,72,Sales,"$12,341,245",13,2014 Annual ,Napavine/span>,2105,2
338,81,Sales,"$973,662",45,2014 Annual ,Napavine/span>,2105,2
339,92,Sales,D,D,2014 Annual ,Napavine/span>,2105,2
340,11,Sales,D,D,2013 Quarter 4,Napavine/span>,2105,2
341,21,Sales,D,D,2013 Quarter 4,Napavine/span>,2105,2
342,23,Sales,"$279,842",58,2013 Quarter 4,Napavine/span>,2105,2
343,31,Sales,"$2,754",5,2013 Quarter 4,Napavine/span>,2105,2
344,32,Sales,"$8,119",10,2013 Quarter 4,Napavine/span>,2105,2
345,33,Sales,"$157,449",7,2013 Quarter 4,Napavine/span>,2105,2
346,42,Sales,"$420,799",112,2013 Quarter 4,Napavine/span>,2105,2
347,44,Sales,"$1,856,448",113,2013 Quarter 4,Napavine/span>,2105,2
348,45,Sales,"$192,346",168,2013 Quarter 4,Napavine/span>,2105,2
349,51,Sales,"$246,210",66,2013 Quarter 4,Napavine/span>,2105,2
350,52,Sales,"$4,916",10,2013 Quarter 4,Napavine/span>,2105,2
351,53,Sales,"$97,809",22,2013 Quarter 4,Napavine/span>,2105,2
352,54,Sales,"$15,864",35,2013 Quarter 4,Napavine/span>,2105,2
353,56,Sales,"$16,644",25,2013 Quarter 4,Napavine/span>,2105,2
354,61,Sales,"$5,212",3,2013 Quarter 4,Napavine/span>,2105,2
355,62,Sales,"$1,905",4,2013 Quarter 4,Napavine/span>,2105,2
356,71,Sales,"$2,189",5,2013 Quarter 4,Napavine/span>,2105,2
357,72,Sales,"$2,743,982",16,2013 Quarter 4,Napavine/span>,2105,2
358,81,Sales,"$287,703",21,2013 Quarter 4,Napavine/span>,2105,2
359,11,Sales,D,D,2013 Quarter 3,Napavine/span>,2105,2
360,21,Sales,D,D,2013 Quarter 3,Napavine/span>,2105,2
361,23,Sales,"$409,299",65,2013 Quarter 3,Napavine/span>,2105,2
362,31,Sales,"$2,250",3,2013 Quarter 3,Napavine/span>,2105,2
363,32,Sales,"$122,710",11,2013 Quarter 3,Napavine/span>,2105,2
