,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
30,33,Sales,"$291,557",75,2017 Quarter 4,Duvall/span>,1710,2
31,42,Sales,"$1,488,879",492,2017 Quarter 4,Duvall/span>,1710,2
32,44,Sales,"$6,812,765",769,2017 Quarter 4,Duvall/span>,1710,2
33,45,Sales,"$3,756,821","1,099",2017 Quarter 4,Duvall/span>,1710,2
34,48,Sales,"$9,060",11,2017 Quarter 4,Duvall/span>,1710,2
35,49,Sales,D,D,2017 Quarter 4,Duvall/span>,1710,2
36,51,Sales,"$1,353,304",174,2017 Quarter 4,Duvall/span>,1710,2
37,52,Sales,"$277,919",32,2017 Quarter 4,Duvall/span>,1710,2
38,53,Sales,"$358,937",76,2017 Quarter 4,Duvall/span>,1710,2
39,54,Sales,"$582,434",199,2017 Quarter 4,Duvall/span>,1710,2
40,55,Sales,D,D,2017 Quarter 4,Duvall/span>,1710,2
41,56,Sales,"$912,382",236,2017 Quarter 4,Duvall/span>,1710,2
42,61,Sales,"$41,167",40,2017 Quarter 4,Duvall/span>,1710,2
43,62,Sales,"$20,857",17,2017 Quarter 4,Duvall/span>,1710,2
44,71,Sales,"$34,708",23,2017 Quarter 4,Duvall/span>,1710,2
45,72,Sales,"$3,056,040",31,2017 Quarter 4,Duvall/span>,1710,2
46,81,Sales,"$1,075,798",132,2017 Quarter 4,Duvall/span>,1710,2
47,92,Sales,$798,3,2017 Quarter 4,Duvall/span>,1710,2
48,11,Sales,"$69,514",9,2016 Quarter 4,Duvall/span>,1710,2
49,21,Sales,D,D,2016 Quarter 4,Duvall/span>,1710,2
50,22,Sales,"$44,259",3,2016 Quarter 4,Duvall/span>,1710,2
51,23,Sales,"$7,715,387",526,2016 Quarter 4,Duvall/span>,1710,2
52,31,Sales,"$36,238",49,2016 Quarter 4,Duvall/span>,1710,2
53,32,Sales,"$277,487",57,2016 Quarter 4,Duvall/span>,1710,2
54,33,Sales,"$180,539",58,2016 Quarter 4,Duvall/span>,1710,2
55,42,Sales,"$1,379,474",450,2016 Quarter 4,Duvall/span>,1710,2
56,44,Sales,"$6,623,834",631,2016 Quarter 4,Duvall/span>,1710,2
57,45,Sales,"$3,426,336",932,2016 Quarter 4,Duvall/span>,1710,2
58,48,Sales,"$13,822",7,2016 Quarter 4,Duvall/span>,1710,2
59,51,Sales,"$1,393,331",159,2016 Quarter 4,Duvall/span>,1710,2
60,52,Sales,"$302,395",38,2016 Quarter 4,Duvall/span>,1710,2
61,53,Sales,"$325,515",75,2016 Quarter 4,Duvall/span>,1710,2
62,54,Sales,"$675,334",174,2016 Quarter 4,Duvall/span>,1710,2
63,55,Sales,D,D,2016 Quarter 4,Duvall/span>,1710,2
64,56,Sales,"$841,836",231,2016 Quarter 4,Duvall/span>,1710,2
65,61,Sales,"$47,033",39,2016 Quarter 4,Duvall/span>,1710,2
66,62,Sales,"$8,765",13,2016 Quarter 4,Duvall/span>,1710,2
67,71,Sales,"$211,822",23,2016 Quarter 4,Duvall/span>,1710,2
68,72,Sales,"$2,924,521",31,2016 Quarter 4,Duvall/span>,1710,2
69,81,Sales,"$1,026,782",112,2016 Quarter 4,Duvall/span>,1710,2
70,92,Sales,"$1,960",4,2016 Quarter 4,Duvall/span>,1710,2
71,11,Sales,"$14,217",5,2016 Quarter 3,Duvall/span>,1710,2
72,22,Sales,D,D,2016 Quarter 3,Duvall/span>,1710,2
73,23,Sales,"$8,557,824",508,2016 Quarter 3,Duvall/span>,1710,2
74,31,Sales,"$29,417",33,2016 Quarter 3,Duvall/span>,1710,2
75,32,Sales,"$288,018",48,2016 Quarter 3,Duvall/span>,1710,2
76,33,Sales,"$89,802",40,2016 Quarter 3,Duvall/span>,1710,2
77,42,Sales,"$1,170,801",373,2016 Quarter 3,Duvall/span>,1710,2
78,44,Sales,"$6,197,845",496,2016 Quarter 3,Duvall/span>,1710,2
79,45,Sales,"$2,417,659",624,2016 Quarter 3,Duvall/span>,1710,2
80,48,Sales,"$30,632",8,2016 Quarter 3,Duvall/span>,1710,2
81,49,Sales,D,D,2016 Quarter 3,Duvall/span>,1710,2
82,51,Sales,"$1,203,110",149,2016 Quarter 3,Duvall/span>,1710,2
83,52,Sales,"$340,480",34,2016 Quarter 3,Duvall/span>,1710,2
84,53,Sales,"$394,037",73,2016 Quarter 3,Duvall/span>,1710,2
85,54,Sales,"$586,610",136,2016 Quarter 3,Duvall/span>,1710,2
86,55,Sales,D,D,2016 Quarter 3,Duvall/span>,1710,2
87,56,Sales,"$785,194",197,2016 Quarter 3,Duvall/span>,1710,2
88,61,Sales,"$29,372",32,2016 Quarter 3,Duvall/span>,1710,2
89,62,Sales,"$14,989",12,2016 Quarter 3,Duvall/span>,1710,2
90,71,Sales,"$208,385",14,2016 Quarter 3,Duvall/span>,1710,2
91,72,Sales,"$3,124,013",28,2016 Quarter 3,Duvall/span>,1710,2
92,81,Sales,"$760,478",95,2016 Quarter 3,Duvall/span>,1710,2
93,92,Sales,D,D,2016 Quarter 3,Duvall/span>,1710,2
94,11,Sales,"$25,555",8,2016 Quarter 2,Duvall/span>,1710,2
95,22,Sales,"$43,258",3,2016 Quarter 2,Duvall/span>,1710,2
96,23,Sales,"$4,013,399",489,2016 Quarter 2,Duvall/span>,1710,2
97,31,Sales,"$35,491",40,2016 Quarter 2,Duvall/span>,1710,2
98,32,Sales,"$272,698",40,2016 Quarter 2,Duvall/span>,1710,2
99,33,Sales,"$112,973",48,2016 Quarter 2,Duvall/span>,1710,2
100,42,Sales,"$909,846",398,2016 Quarter 2,Duvall/span>,1710,2
101,44,Sales,"$6,681,974",451,2016 Quarter 2,Duvall/span>,1710,2
102,45,Sales,"$2,281,277",587,2016 Quarter 2,Duvall/span>,1710,2
103,48,Sales,"$8,484",9,2016 Quarter 2,Duvall/span>,1710,2
104,49,Sales,D,D,2016 Quarter 2,Duvall/span>,1710,2
105,51,Sales,"$1,326,005",147,2016 Quarter 2,Duvall/span>,1710,2
106,52,Sales,"$306,597",36,2016 Quarter 2,Duvall/span>,1710,2
107,53,Sales,"$296,128",72,2016 Quarter 2,Duvall/span>,1710,2
108,54,Sales,"$526,225",131,2016 Quarter 2,Duvall/span>,1710,2
109,56,Sales,"$1,542,678",207,2016 Quarter 2,Duvall/span>,1710,2
110,61,Sales,"$28,630",25,2016 Quarter 2,Duvall/span>,1710,2
111,62,Sales,"$18,151",12,2016 Quarter 2,Duvall/span>,1710,2
112,71,Sales,"$223,035",15,2016 Quarter 2,Duvall/span>,1710,2
113,72,Sales,"$3,144,031",30,2016 Quarter 2,Duvall/span>,1710,2
114,81,Sales,"$696,777",83,2016 Quarter 2,Duvall/span>,1710,2
115,92,Sales,"$4,670",4,2016 Quarter 2,Duvall/span>,1710,2
116,11,Sales,"$12,768",4,2016 Quarter 1,Duvall/span>,1710,2
117,21,Sales,D,D,2016 Quarter 1,Duvall/span>,1710,2
118,22,Sales,D,D,2016 Quarter 1,Duvall/span>,1710,2
119,23,Sales,"$3,175,371",461,2016 Quarter 1,Duvall/span>,1710,2
120,31,Sales,"$19,804",38,2016 Quarter 1,Duvall/span>,1710,2
121,32,Sales,"$237,115",55,2016 Quarter 1,Duvall/span>,1710,2
122,33,Sales,"$86,764",39,2016 Quarter 1,Duvall/span>,1710,2
123,42,Sales,"$941,709",381,2016 Quarter 1,Duvall/span>,1710,2
124,44,Sales,"$5,520,836",421,2016 Quarter 1,Duvall/span>,1710,2
125,45,Sales,"$2,145,154",564,2016 Quarter 1,Duvall/span>,1710,2
126,48,Sales,"$6,656",4,2016 Quarter 1,Duvall/span>,1710,2
127,49,Sales,D,D,2016 Quarter 1,Duvall/span>,1710,2
128,51,Sales,"$1,242,476",146,2016 Quarter 1,Duvall/span>,1710,2
129,52,Sales,"$298,520",31,2016 Quarter 1,Duvall/span>,1710,2
130,53,Sales,"$260,070",72,2016 Quarter 1,Duvall/span>,1710,2
131,54,Sales,"$397,461",110,2016 Quarter 1,Duvall/span>,1710,2
132,55,Sales,D,D,2016 Quarter 1,Duvall/span>,1710,2
133,56,Sales,"$694,516",191,2016 Quarter 1,Duvall/span>,1710,2
134,61,Sales,"$16,596",26,2016 Quarter 1,Duvall/span>,1710,2
135,62,Sales,"$9,960",13,2016 Quarter 1,Duvall/span>,1710,2
136,71,Sales,"$235,456",11,2016 Quarter 1,Duvall/span>,1710,2
137,72,Sales,"$2,758,495",24,2016 Quarter 1,Duvall/span>,1710,2
138,81,Sales,"$615,978",82,2016 Quarter 1,Duvall/span>,1710,2
139,92,Sales,D,D,2016 Quarter 1,Duvall/span>,1710,2
140,11,Sales,"$123,127",17,2016 Annual ,Duvall/span>,1710,2
141,21,Sales,D,D,2016 Annual ,Duvall/span>,1710,2
142,22,Sales,"$211,393",4,2016 Annual ,Duvall/span>,1710,2
143,23,Sales,"$23,439,530","1,073",2016 Annual ,Duvall/span>,1710,2
144,31,Sales,"$120,149",80,2016 Annual ,Duvall/span>,1710,2
145,32,Sales,"$1,088,552",96,2016 Annual ,Duvall/span>,1710,2
146,33,Sales,"$470,473",113,2016 Annual ,Duvall/span>,1710,2
147,42,Sales,"$4,387,805",740,2016 Annual ,Duvall/span>,1710,2
148,44,Sales,"$25,026,840",886,2016 Annual ,Duvall/span>,1710,2
149,45,Sales,"$10,268,701","1,279",2016 Annual ,Duvall/span>,1710,2
150,48,Sales,"$32,324",12,2016 Annual ,Duvall/span>,1710,2
151,49,Sales,D,D,2016 Annual ,Duvall/span>,1710,2
152,51,Sales,"$5,195,160",217,2016 Annual ,Duvall/span>,1710,2
153,52,Sales,"$1,248,211",43,2016 Annual ,Duvall/span>,1710,2
154,53,Sales,"$1,275,618",104,2016 Annual ,Duvall/span>,1710,2
155,54,Sales,"$2,185,153",255,2016 Annual ,Duvall/span>,1710,2
156,55,Sales,D,D,2016 Annual ,Duvall/span>,1710,2
157,56,Sales,"$3,883,920",358,2016 Annual ,Duvall/span>,1710,2
158,61,Sales,"$121,631",58,2016 Annual ,Duvall/span>,1710,2
159,62,Sales,"$51,941",26,2016 Annual ,Duvall/span>,1710,2
160,71,Sales,"$878,698",37,2016 Annual ,Duvall/span>,1710,2
161,72,Sales,"$11,951,060",46,2016 Annual ,Duvall/span>,1710,2
162,81,Sales,"$3,100,099",170,2016 Annual ,Duvall/span>,1710,2
163,92,Sales,"$9,115",6,2016 Annual ,Duvall/span>,1710,2
164,11,Sales,"$11,215",8,2015 Quarter 4,Duvall/span>,1710,2
165,21,Sales,D,D,2015 Quarter 4,Duvall/span>,1710,2
166,22,Sales,D,D,2015 Quarter 4,Duvall/span>,1710,2
167,23,Sales,"$3,714,058",504,2015 Quarter 4,Duvall/span>,1710,2
168,31,Sales,"$25,343",46,2015 Quarter 4,Duvall/span>,1710,2
169,32,Sales,"$132,308",45,2015 Quarter 4,Duvall/span>,1710,2
170,33,Sales,"$144,529",60,2015 Quarter 4,Duvall/span>,1710,2
171,42,Sales,"$1,090,254",430,2015 Quarter 4,Duvall/span>,1710,2
172,44,Sales,"$6,121,156",501,2015 Quarter 4,Duvall/span>,1710,2
173,45,Sales,"$2,756,501",784,2015 Quarter 4,Duvall/span>,1710,2
174,48,Sales,"$9,556",6,2015 Quarter 4,Duvall/span>,1710,2
175,51,Sales,"$1,392,798",152,2015 Quarter 4,Duvall/span>,1710,2
176,52,Sales,"$266,789",34,2015 Quarter 4,Duvall/span>,1710,2
177,53,Sales,"$369,190",76,2015 Quarter 4,Duvall/span>,1710,2
178,54,Sales,"$560,323",168,2015 Quarter 4,Duvall/span>,1710,2
179,55,Sales,D,D,2015 Quarter 4,Duvall/span>,1710,2
180,56,Sales,"$751,675",208,2015 Quarter 4,Duvall/span>,1710,2
181,61,Sales,"$47,345",32,2015 Quarter 4,Duvall/span>,1710,2
182,62,Sales,"$16,757",14,2015 Quarter 4,Duvall/span>,1710,2
183,71,Sales,"$231,795",27,2015 Quarter 4,Duvall/span>,1710,2
184,72,Sales,"$2,863,917",32,2015 Quarter 4,Duvall/span>,1710,2
185,81,Sales,"$706,337",117,2015 Quarter 4,Duvall/span>,1710,2
186,92,Sales,"$2,363",3,2015 Quarter 4,Duvall/span>,1710,2
187,11,Sales,D,D,2015 Quarter 3,Duvall/span>,1710,2
188,21,Sales,D,D,2015 Quarter 3,Duvall/span>,1710,2
189,22,Sales,D,D,2015 Quarter 3,Duvall/span>,1710,2
190,23,Sales,"$5,442,816",477,2015 Quarter 3,Duvall/span>,1710,2
191,31,Sales,"$27,616",27,2015 Quarter 3,Duvall/span>,1710,2
192,32,Sales,"$513,402",50,2015 Quarter 3,Duvall/span>,1710,2
193,33,Sales,"$100,937",52,2015 Quarter 3,Duvall/span>,1710,2
194,42,Sales,"$1,051,360",375,2015 Quarter 3,Duvall/span>,1710,2
195,44,Sales,"$6,289,098",406,2015 Quarter 3,Duvall/span>,1710,2
196,45,Sales,"$2,124,164",539,2015 Quarter 3,Duvall/span>,1710,2
197,48,Sales,"$10,116",6,2015 Quarter 3,Duvall/span>,1710,2
198,49,Sales,D,D,2015 Quarter 3,Duvall/span>,1710,2
199,51,Sales,"$1,304,881",145,2015 Quarter 3,Duvall/span>,1710,2
200,52,Sales,"$269,492",33,2015 Quarter 3,Duvall/span>,1710,2
201,53,Sales,"$384,471",76,2015 Quarter 3,Duvall/span>,1710,2
202,54,Sales,"$450,150",129,2015 Quarter 3,Duvall/span>,1710,2
203,56,Sales,"$614,981",202,2015 Quarter 3,Duvall/span>,1710,2
204,61,Sales,"$35,637",35,2015 Quarter 3,Duvall/span>,1710,2
205,62,Sales,"$17,491",13,2015 Quarter 3,Duvall/span>,1710,2
206,71,Sales,"$209,413",14,2015 Quarter 3,Duvall/span>,1710,2
207,72,Sales,"$3,009,068",30,2015 Quarter 3,Duvall/span>,1710,2
208,81,Sales,"$622,094",78,2015 Quarter 3,Duvall/span>,1710,2
209,92,Sales,D,D,2015 Quarter 3,Duvall/span>,1710,2
210,11,Sales,"$4,590",3,2015 Quarter 2,Duvall/span>,1710,2
211,22,Sales,D,D,2015 Quarter 2,Duvall/span>,1710,2
212,23,Sales,"$3,414,997",442,2015 Quarter 2,Duvall/span>,1710,2
213,31,Sales,"$26,229",30,2015 Quarter 2,Duvall/span>,1710,2
214,32,Sales,"$170,312",40,2015 Quarter 2,Duvall/span>,1710,2
215,33,Sales,"$56,462",41,2015 Quarter 2,Duvall/span>,1710,2
216,42,Sales,"$801,450",390,2015 Quarter 2,Duvall/span>,1710,2
217,44,Sales,"$6,523,649",404,2015 Quarter 2,Duvall/span>,1710,2
218,45,Sales,"$2,082,934",512,2015 Quarter 2,Duvall/span>,1710,2
219,48,Sales,"$2,510",7,2015 Quarter 2,Duvall/span>,1710,2
220,49,Sales,D,D,2015 Quarter 2,Duvall/span>,1710,2
221,51,Sales,"$1,089,061",135,2015 Quarter 2,Duvall/span>,1710,2
222,52,Sales,"$319,591",34,2015 Quarter 2,Duvall/span>,1710,2
223,53,Sales,"$258,236",68,2015 Quarter 2,Duvall/span>,1710,2
224,54,Sales,"$465,680",125,2015 Quarter 2,Duvall/span>,1710,2
225,56,Sales,"$615,848",202,2015 Quarter 2,Duvall/span>,1710,2
226,61,Sales,"$24,905",29,2015 Quarter 2,Duvall/span>,1710,2
227,62,Sales,"$23,100",14,2015 Quarter 2,Duvall/span>,1710,2
228,71,Sales,"$208,463",14,2015 Quarter 2,Duvall/span>,1710,2
229,72,Sales,"$3,018,549",32,2015 Quarter 2,Duvall/span>,1710,2
230,81,Sales,"$652,611",86,2015 Quarter 2,Duvall/span>,1710,2
231,92,Sales,D,D,2015 Quarter 2,Duvall/span>,1710,2
232,11,Sales,D,D,2015 Quarter 1,Duvall/span>,1710,2
233,22,Sales,D,D,2015 Quarter 1,Duvall/span>,1710,2
234,23,Sales,"$2,742,344",415,2015 Quarter 1,Duvall/span>,1710,2
235,31,Sales,"$30,217",33,2015 Quarter 1,Duvall/span>,1710,2
236,32,Sales,"$117,971",44,2015 Quarter 1,Duvall/span>,1710,2
237,33,Sales,"$39,570",37,2015 Quarter 1,Duvall/span>,1710,2
238,42,Sales,"$730,070",352,2015 Quarter 1,Duvall/span>,1710,2
239,44,Sales,"$5,089,223",369,2015 Quarter 1,Duvall/span>,1710,2
240,45,Sales,"$1,996,060",498,2015 Quarter 1,Duvall/span>,1710,2
241,48,Sales,D,D,2015 Quarter 1,Duvall/span>,1710,2
242,49,Sales,D,D,2015 Quarter 1,Duvall/span>,1710,2
243,51,Sales,"$1,096,207",136,2015 Quarter 1,Duvall/span>,1710,2
244,52,Sales,"$296,756",27,2015 Quarter 1,Duvall/span>,1710,2
245,53,Sales,"$255,875",64,2015 Quarter 1,Duvall/span>,1710,2
246,54,Sales,"$400,307",111,2015 Quarter 1,Duvall/span>,1710,2
247,55,Sales,D,D,2015 Quarter 1,Duvall/span>,1710,2
248,56,Sales,"$533,010",204,2015 Quarter 1,Duvall/span>,1710,2
249,61,Sales,"$16,284",24,2015 Quarter 1,Duvall/span>,1710,2
250,62,Sales,"$18,797",14,2015 Quarter 1,Duvall/span>,1710,2
251,71,Sales,"$230,229",11,2015 Quarter 1,Duvall/span>,1710,2
252,72,Sales,"$2,701,578",28,2015 Quarter 1,Duvall/span>,1710,2
253,81,Sales,"$601,366",79,2015 Quarter 1,Duvall/span>,1710,2
254,92,Sales,D,D,2015 Quarter 1,Duvall/span>,1710,2
255,11,Sales,"$20,816",10,2015 Annual ,Duvall/span>,1710,2
256,21,Sales,D,D,2015 Annual ,Duvall/span>,1710,2
257,22,Sales,D,D,2015 Annual ,Duvall/span>,1710,2
258,23,Sales,"$15,457,919","1,021",2015 Annual ,Duvall/span>,1710,2
259,31,Sales,"$108,465",66,2015 Annual ,Duvall/span>,1710,2
260,32,Sales,"$933,993",85,2015 Annual ,Duvall/span>,1710,2
261,33,Sales,"$341,498",111,2015 Annual ,Duvall/span>,1710,2
262,42,Sales,"$3,670,725",701,2015 Annual ,Duvall/span>,1710,2
263,44,Sales,"$23,832,991",743,2015 Annual ,Duvall/span>,1710,2
264,45,Sales,"$8,749,564","1,072",2015 Annual ,Duvall/span>,1710,2
265,48,Sales,"$22,784",11,2015 Annual ,Duvall/span>,1710,2
266,49,Sales,D,D,2015 Annual ,Duvall/span>,1710,2
267,51,Sales,"$5,156,378",199,2015 Annual ,Duvall/span>,1710,2
268,52,Sales,"$1,153,681",44,2015 Annual ,Duvall/span>,1710,2
269,53,Sales,"$1,266,703",106,2015 Annual ,Duvall/span>,1710,2
270,54,Sales,"$1,876,639",246,2015 Annual ,Duvall/span>,1710,2
271,55,Sales,D,D,2015 Annual ,Duvall/span>,1710,2
272,56,Sales,"$2,506,768",345,2015 Annual ,Duvall/span>,1710,2
273,61,Sales,"$123,791",49,2015 Annual ,Duvall/span>,1710,2
274,62,Sales,"$75,949",23,2015 Annual ,Duvall/span>,1710,2
275,71,Sales,"$879,900",38,2015 Annual ,Duvall/span>,1710,2
276,72,Sales,"$11,593,537",45,2015 Annual ,Duvall/span>,1710,2
277,81,Sales,"$2,581,983",169,2015 Annual ,Duvall/span>,1710,2
278,92,Sales,"$5,050",3,2015 Annual ,Duvall/span>,1710,2
279,11,Sales,"$31,875",8,2014 Quarter 4,Duvall/span>,1710,2
280,22,Sales,D,D,2014 Quarter 4,Duvall/span>,1710,2
281,23,Sales,"$3,732,787",461,2014 Quarter 4,Duvall/span>,1710,2
282,31,Sales,"$32,749",44,2014 Quarter 4,Duvall/span>,1710,2
283,32,Sales,"$126,186",49,2014 Quarter 4,Duvall/span>,1710,2
284,33,Sales,"$52,245",57,2014 Quarter 4,Duvall/span>,1710,2
285,42,Sales,"$913,100",429,2014 Quarter 4,Duvall/span>,1710,2
286,44,Sales,"$6,124,861",423,2014 Quarter 4,Duvall/span>,1710,2
287,45,Sales,"$2,660,884",651,2014 Quarter 4,Duvall/span>,1710,2
288,48,Sales,"$3,930",8,2014 Quarter 4,Duvall/span>,1710,2
289,49,Sales,D,D,2014 Quarter 4,Duvall/span>,1710,2
290,51,Sales,"$1,232,549",151,2014 Quarter 4,Duvall/span>,1710,2
291,52,Sales,"$227,097",32,2014 Quarter 4,Duvall/span>,1710,2
292,53,Sales,"$235,683",70,2014 Quarter 4,Duvall/span>,1710,2
293,54,Sales,"$486,800",146,2014 Quarter 4,Duvall/span>,1710,2
294,56,Sales,"$563,993",218,2014 Quarter 4,Duvall/span>,1710,2
295,61,Sales,"$30,642",31,2014 Quarter 4,Duvall/span>,1710,2
296,62,Sales,"$15,536",10,2014 Quarter 4,Duvall/span>,1710,2
297,71,Sales,"$193,351",24,2014 Quarter 4,Duvall/span>,1710,2
298,72,Sales,"$2,678,117",27,2014 Quarter 4,Duvall/span>,1710,2
299,81,Sales,"$619,059",106,2014 Quarter 4,Duvall/span>,1710,2
300,92,Sales,D,D,2014 Quarter 4,Duvall/span>,1710,2
301,11,Sales,"$12,235",7,2014 Quarter 3,Duvall/span>,1710,2
302,21,Sales,D,D,2014 Quarter 3,Duvall/span>,1710,2
303,22,Sales,D,D,2014 Quarter 3,Duvall/span>,1710,2
304,23,Sales,"$3,834,224",406,2014 Quarter 3,Duvall/span>,1710,2
305,31,Sales,"$31,244",27,2014 Quarter 3,Duvall/span>,1710,2
306,32,Sales,"$125,307",44,2014 Quarter 3,Duvall/span>,1710,2
307,33,Sales,"$167,975",50,2014 Quarter 3,Duvall/span>,1710,2
308,42,Sales,"$800,875",361,2014 Quarter 3,Duvall/span>,1710,2
309,44,Sales,"$5,931,340",357,2014 Quarter 3,Duvall/span>,1710,2
310,45,Sales,"$2,048,230",479,2014 Quarter 3,Duvall/span>,1710,2
311,48,Sales,"$2,098",4,2014 Quarter 3,Duvall/span>,1710,2
312,49,Sales,D,D,2014 Quarter 3,Duvall/span>,1710,2
313,51,Sales,"$1,063,876",136,2014 Quarter 3,Duvall/span>,1710,2
314,52,Sales,"$256,837",38,2014 Quarter 3,Duvall/span>,1710,2
315,53,Sales,"$271,317",65,2014 Quarter 3,Duvall/span>,1710,2
316,54,Sales,"$425,193",98,2014 Quarter 3,Duvall/span>,1710,2
317,56,Sales,"$695,918",204,2014 Quarter 3,Duvall/span>,1710,2
318,61,Sales,"$13,585",28,2014 Quarter 3,Duvall/span>,1710,2
319,62,Sales,"$19,287",11,2014 Quarter 3,Duvall/span>,1710,2
320,71,Sales,"$199,386",13,2014 Quarter 3,Duvall/span>,1710,2
321,72,Sales,"$3,020,408",26,2014 Quarter 3,Duvall/span>,1710,2
322,81,Sales,"$588,294",76,2014 Quarter 3,Duvall/span>,1710,2
323,92,Sales,D,D,2014 Quarter 3,Duvall/span>,1710,2
324,11,Sales,"$31,430",8,2014 Quarter 2,Duvall/span>,1710,2
325,22,Sales,D,D,2014 Quarter 2,Duvall/span>,1710,2
326,23,Sales,"$2,134,454",405,2014 Quarter 2,Duvall/span>,1710,2
327,31,Sales,"$22,413",34,2014 Quarter 2,Duvall/span>,1710,2
328,32,Sales,"$113,885",43,2014 Quarter 2,Duvall/span>,1710,2
329,33,Sales,"$144,499",45,2014 Quarter 2,Duvall/span>,1710,2
330,42,Sales,"$718,562",355,2014 Quarter 2,Duvall/span>,1710,2
331,44,Sales,"$6,096,879",356,2014 Quarter 2,Duvall/span>,1710,2
332,45,Sales,"$1,909,093",460,2014 Quarter 2,Duvall/span>,1710,2
333,48,Sales,"$2,307",6,2014 Quarter 2,Duvall/span>,1710,2
334,51,Sales,"$1,156,751",135,2014 Quarter 2,Duvall/span>,1710,2
335,52,Sales,"$238,897",35,2014 Quarter 2,Duvall/span>,1710,2
336,53,Sales,"$265,390",67,2014 Quarter 2,Duvall/span>,1710,2
337,54,Sales,"$391,726",113,2014 Quarter 2,Duvall/span>,1710,2
338,56,Sales,"$577,421",202,2014 Quarter 2,Duvall/span>,1710,2
339,61,Sales,"$23,247",23,2014 Quarter 2,Duvall/span>,1710,2
340,62,Sales,"$18,157",12,2014 Quarter 2,Duvall/span>,1710,2
341,71,Sales,"$218,287",11,2014 Quarter 2,Duvall/span>,1710,2
342,72,Sales,"$2,939,077",27,2014 Quarter 2,Duvall/span>,1710,2
343,81,Sales,"$757,404",94,2014 Quarter 2,Duvall/span>,1710,2
344,92,Sales,"$3,383",3,2014 Quarter 2,Duvall/span>,1710,2
345,11,Sales,"$4,170",3,2014 Quarter 1,Duvall/span>,1710,2
346,22,Sales,D,D,2014 Quarter 1,Duvall/span>,1710,2
347,23,Sales,"$3,321,089",381,2014 Quarter 1,Duvall/span>,1710,2
348,31,Sales,"$27,137",34,2014 Quarter 1,Duvall/span>,1710,2
349,32,Sales,"$148,797",40,2014 Quarter 1,Duvall/span>,1710,2
350,33,Sales,"$130,910",38,2014 Quarter 1,Duvall/span>,1710,2
351,42,Sales,"$701,273",355,2014 Quarter 1,Duvall/span>,1710,2
352,44,Sales,"$4,899,941",336,2014 Quarter 1,Duvall/span>,1710,2
353,45,Sales,"$1,984,622",475,2014 Quarter 1,Duvall/span>,1710,2
354,48,Sales,"$6,005",7,2014 Quarter 1,Duvall/span>,1710,2
355,49,Sales,D,D,2014 Quarter 1,Duvall/span>,1710,2
356,51,Sales,"$1,175,638",132,2014 Quarter 1,Duvall/span>,1710,2
357,52,Sales,"$208,530",30,2014 Quarter 1,Duvall/span>,1710,2
358,53,Sales,"$185,273",57,2014 Quarter 1,Duvall/span>,1710,2
