,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
64,92,Sales,"$165,475",3,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
65,11,Sales,D,D,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
66,22,Sales,D,D,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
67,23,Sales,"$2,579,567",230,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
68,31,Sales,"$5,848",20,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
69,32,Sales,"$59,309",26,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
70,33,Sales,"$132,794",35,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
71,42,Sales,"$811,450",229,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
72,44,Sales,"$5,958,109",285,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
73,45,Sales,"$1,697,298",374,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
74,48,Sales,"$2,629",4,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
75,51,Sales,"$1,407,155",101,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
76,52,Sales,"$171,870",18,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
77,53,Sales,"$233,327",57,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
78,54,Sales,"$526,036",85,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
79,56,Sales,"$441,509",140,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
80,61,Sales,"$14,417",17,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
81,62,Sales,"$1,926",7,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
82,71,Sales,"$233,658",12,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
83,72,Sales,"$3,460,471",14,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
84,81,Sales,"$284,115",66,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
85,92,Sales,"$113,856",3,2016 Quarter 3,Auburn/Pierce Only/span>,2724,2
86,11,Sales,"$5,190",4,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
87,23,Sales,"$1,957,548",259,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
88,31,Sales,"$6,972",21,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
89,32,Sales,"$56,783",35,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
90,33,Sales,"$78,600",31,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
91,42,Sales,"$694,757",218,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
92,44,Sales,"$5,925,315",260,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
93,45,Sales,"$1,516,700",372,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
94,48,Sales,"$7,391",4,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
95,49,Sales,D,D,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
96,51,Sales,"$1,192,670",85,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
97,52,Sales,"$241,748",18,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
98,53,Sales,"$295,360",66,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
99,54,Sales,"$220,390",76,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
100,56,Sales,"$491,431",138,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
101,61,Sales,"$12,470",18,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
102,62,Sales,"$4,946",7,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
103,71,Sales,"$253,895",3,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
104,72,Sales,"$3,373,466",14,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
105,81,Sales,"$324,255",72,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
106,92,Sales,D,D,2016 Quarter 2,Auburn/Pierce Only/span>,2724,2
107,11,Sales,"$24,860",5,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
108,22,Sales,D,D,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
109,23,Sales,"$1,461,480",237,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
110,31,Sales,"$43,353",21,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
111,32,Sales,"$63,351",26,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
112,33,Sales,"$178,481",26,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
113,42,Sales,"$986,968",235,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
114,44,Sales,"$4,764,183",259,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
115,45,Sales,"$1,457,934",350,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
116,48,Sales,"$4,006",4,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
117,51,Sales,"$1,357,935",84,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
118,52,Sales,"$143,723",17,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
119,53,Sales,"$297,621",56,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
120,54,Sales,"$132,390",73,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
121,56,Sales,"$488,706",137,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
122,61,Sales,"$11,107",22,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
123,62,Sales,"$1,734",6,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
124,71,Sales,D,D,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
125,72,Sales,"$3,015,110",12,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
126,81,Sales,"$273,653",54,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
127,92,Sales,D,D,2016 Quarter 1,Auburn/Pierce Only/span>,2724,2
128,11,Sales,"$34,412",6,2016 Annual ,Auburn/Pierce Only/span>,2724,2
129,22,Sales,D,D,2016 Annual ,Auburn/Pierce Only/span>,2724,2
130,23,Sales,"$7,955,115",571,2016 Annual ,Auburn/Pierce Only/span>,2724,2
131,31,Sales,"$71,677",58,2016 Annual ,Auburn/Pierce Only/span>,2724,2
132,32,Sales,"$226,335",56,2016 Annual ,Auburn/Pierce Only/span>,2724,2
133,33,Sales,"$476,851",85,2016 Annual ,Auburn/Pierce Only/span>,2724,2
134,42,Sales,"$3,252,377",462,2016 Annual ,Auburn/Pierce Only/span>,2724,2
135,44,Sales,"$22,350,622",558,2016 Annual ,Auburn/Pierce Only/span>,2724,2
136,45,Sales,"$6,645,282",786,2016 Annual ,Auburn/Pierce Only/span>,2724,2
137,48,Sales,"$22,420",9,2016 Annual ,Auburn/Pierce Only/span>,2724,2
138,49,Sales,D,D,2016 Annual ,Auburn/Pierce Only/span>,2724,2
139,51,Sales,"$5,383,979",129,2016 Annual ,Auburn/Pierce Only/span>,2724,2
140,52,Sales,"$769,828",22,2016 Annual ,Auburn/Pierce Only/span>,2724,2
141,53,Sales,"$1,132,601",94,2016 Annual ,Auburn/Pierce Only/span>,2724,2
142,54,Sales,"$1,132,404",155,2016 Annual ,Auburn/Pierce Only/span>,2724,2
143,56,Sales,"$1,865,781",253,2016 Annual ,Auburn/Pierce Only/span>,2724,2
144,61,Sales,"$58,475",35,2016 Annual ,Auburn/Pierce Only/span>,2724,2
145,62,Sales,"$12,156",12,2016 Annual ,Auburn/Pierce Only/span>,2724,2
146,71,Sales,"$1,000,777",20,2016 Annual ,Auburn/Pierce Only/span>,2724,2
147,72,Sales,"$13,031,874",26,2016 Annual ,Auburn/Pierce Only/span>,2724,2
148,81,Sales,"$1,185,079",135,2016 Annual ,Auburn/Pierce Only/span>,2724,2
149,92,Sales,"$335,136",3,2016 Annual ,Auburn/Pierce Only/span>,2724,2
150,11,Sales,"$29,052",7,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
151,22,Sales,D,D,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
152,23,Sales,"$2,231,034",261,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
153,31,Sales,"$18,370",28,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
154,32,Sales,"$59,394",29,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
155,33,Sales,"$147,016",39,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
156,42,Sales,"$918,860",250,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
157,44,Sales,"$5,385,450",296,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
158,45,Sales,"$1,956,254",488,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
159,48,Sales,"$12,899",4,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
160,51,Sales,"$1,477,234",89,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
161,52,Sales,"$179,629",17,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
162,53,Sales,"$210,533",53,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
163,54,Sales,"$170,065",102,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
164,56,Sales,"$828,677",149,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
165,61,Sales,"$7,913",24,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
166,62,Sales,"$1,231",6,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
167,71,Sales,"$271,621",10,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
168,72,Sales,"$3,010,051",12,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
169,81,Sales,"$264,265",73,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
170,92,Sales,D,D,2015 Quarter 4,Auburn/Pierce Only/span>,2724,2
171,11,Sales,"$4,149",5,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
172,21,Sales,D,D,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
173,23,Sales,"$2,421,255",259,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
174,31,Sales,"$58,371",23,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
175,32,Sales,"$49,094",32,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
176,33,Sales,"$119,488",22,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
177,42,Sales,"$1,497,687",229,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
178,44,Sales,"$5,684,131",216,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
179,45,Sales,"$1,873,093",318,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
180,48,Sales,D,D,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
181,51,Sales,"$1,343,776",84,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
182,52,Sales,"$158,478",20,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
183,53,Sales,"$202,008",57,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
184,54,Sales,"$154,698",73,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
185,56,Sales,"$650,156",146,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
186,61,Sales,"$16,364",18,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
187,62,Sales,"$1,418",4,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
188,71,Sales,"$270,635",9,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
189,72,Sales,"$3,240,349",17,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
190,81,Sales,"$242,416",55,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
191,92,Sales,D,D,2015 Quarter 3,Auburn/Pierce Only/span>,2724,2
192,11,Sales,"$3,355",3,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
193,23,Sales,"$2,318,774",267,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
194,31,Sales,"$11,463",25,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
195,32,Sales,"$136,757",34,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
196,33,Sales,"$205,201",32,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
197,42,Sales,"$857,355",219,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
198,44,Sales,"$5,481,570",221,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
199,45,Sales,"$1,747,455",308,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
200,48,Sales,D,D,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
201,51,Sales,"$1,077,349",70,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
202,52,Sales,"$150,022",18,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
203,53,Sales,"$226,750",51,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
204,54,Sales,"$193,834",64,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
205,56,Sales,"$605,894",145,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
206,61,Sales,"$12,659",18,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
207,62,Sales,"$1,110",5,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
208,71,Sales,"$301,865",5,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
209,72,Sales,"$3,244,213",15,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
210,81,Sales,"$310,319",62,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
211,92,Sales,D,D,2015 Quarter 2,Auburn/Pierce Only/span>,2724,2
212,11,Sales,"$2,008",4,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
213,21,Sales,D,D,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
214,22,Sales,D,D,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
215,23,Sales,"$1,728,277",248,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
216,31,Sales,"$11,793",23,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
217,32,Sales,"$126,958",30,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
218,33,Sales,"$74,806",27,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
219,42,Sales,"$897,249",205,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
220,44,Sales,"$4,731,197",205,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
221,45,Sales,"$1,850,709",290,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
222,48,Sales,D,D,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
223,51,Sales,"$961,592",71,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
224,52,Sales,"$105,633",16,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
225,53,Sales,"$211,216",55,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
226,54,Sales,"$104,967",56,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
227,56,Sales,"$604,395",129,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
228,61,Sales,"$8,291",14,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
229,62,Sales,"$1,670",7,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
230,71,Sales,"$328,283",5,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
231,72,Sales,"$2,964,517",13,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
232,81,Sales,"$252,215",60,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
233,92,Sales,D,D,2015 Quarter 1,Auburn/Pierce Only/span>,2724,2
234,11,Sales,"$38,564",10,2015 Annual ,Auburn/Pierce Only/span>,2724,2
235,21,Sales,"$2,728",3,2015 Annual ,Auburn/Pierce Only/span>,2724,2
236,22,Sales,D,D,2015 Annual ,Auburn/Pierce Only/span>,2724,2
237,23,Sales,"$8,662,115",582,2015 Annual ,Auburn/Pierce Only/span>,2724,2
238,31,Sales,"$101,282",54,2015 Annual ,Auburn/Pierce Only/span>,2724,2
239,32,Sales,"$372,203",57,2015 Annual ,Auburn/Pierce Only/span>,2724,2
240,33,Sales,"$546,235",75,2015 Annual ,Auburn/Pierce Only/span>,2724,2
241,42,Sales,"$4,173,697",430,2015 Annual ,Auburn/Pierce Only/span>,2724,2
242,44,Sales,"$21,278,592",446,2015 Annual ,Auburn/Pierce Only/span>,2724,2
243,45,Sales,"$7,088,963",687,2015 Annual ,Auburn/Pierce Only/span>,2724,2
244,48,Sales,"$18,563",7,2015 Annual ,Auburn/Pierce Only/span>,2724,2
245,51,Sales,"$5,238,986",122,2015 Annual ,Auburn/Pierce Only/span>,2724,2
246,52,Sales,"$597,012",25,2015 Annual ,Auburn/Pierce Only/span>,2724,2
247,53,Sales,"$846,503",81,2015 Annual ,Auburn/Pierce Only/span>,2724,2
248,54,Sales,"$622,137",145,2015 Annual ,Auburn/Pierce Only/span>,2724,2
249,56,Sales,"$2,688,946",238,2015 Annual ,Auburn/Pierce Only/span>,2724,2
250,61,Sales,"$45,227",34,2015 Annual ,Auburn/Pierce Only/span>,2724,2
251,62,Sales,"$4,725",8,2015 Annual ,Auburn/Pierce Only/span>,2724,2
252,71,Sales,"$1,172,404",18,2015 Annual ,Auburn/Pierce Only/span>,2724,2
253,72,Sales,"$12,459,130",23,2015 Annual ,Auburn/Pierce Only/span>,2724,2
254,81,Sales,"$1,069,215",112,2015 Annual ,Auburn/Pierce Only/span>,2724,2
255,92,Sales,D,D,2015 Annual ,Auburn/Pierce Only/span>,2724,2
256,11,Sales,"$2,771",4,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
257,21,Sales,D,D,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
258,22,Sales,D,D,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
259,23,Sales,"$2,460,545",275,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
260,31,Sales,"$16,318",33,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
261,32,Sales,"$142,546",41,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
262,33,Sales,"$134,009",34,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
263,42,Sales,"$1,000,237",240,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
264,44,Sales,"$5,022,788",247,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
265,45,Sales,"$2,113,520",380,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
266,48,Sales,D,D,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
267,51,Sales,"$1,109,537",83,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
268,52,Sales,"$136,411",19,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
269,53,Sales,"$201,962",57,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
270,54,Sales,"$178,427",89,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
271,56,Sales,"$651,169",142,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
272,61,Sales,"$7,592",15,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
273,62,Sales,"$2,410",6,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
274,71,Sales,"$285,729",11,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
275,72,Sales,"$2,884,352",16,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
276,81,Sales,"$267,235",55,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
277,92,Sales,D,D,2014 Quarter 4,Auburn/Pierce Only/span>,2724,2
278,11,Sales,"$6,798",3,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
279,22,Sales,D,D,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
280,23,Sales,"$3,953,000",262,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
281,31,Sales,"$7,249",15,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
282,32,Sales,"$475,347",35,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
283,33,Sales,"$160,581",33,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
284,42,Sales,"$1,130,411",224,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
285,44,Sales,"$5,659,348",191,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
286,45,Sales,"$1,602,238",278,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
287,48,Sales,"$19,233",3,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
288,51,Sales,"$1,018,665",74,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
289,52,Sales,"$110,456",18,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
290,53,Sales,"$198,222",52,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
291,54,Sales,"$238,594",61,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
292,56,Sales,"$594,016",127,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
293,61,Sales,"$14,690",21,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
294,62,Sales,"$4,174",5,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
295,71,Sales,"$275,984",7,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
296,72,Sales,"$3,038,738",15,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
297,81,Sales,"$252,970",58,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
298,92,Sales,D,D,2014 Quarter 3,Auburn/Pierce Only/span>,2724,2
299,11,Sales,"$5,845",4,2014 Quarter 2,Auburn/Pierce Only/span>,2724,2
300,23,Sales,"$3,784,938",269,2014 Quarter 2,Auburn/Pierce Only/span>,2724,2
301,31,Sales,"$7,415",20,2014 Quarter 2,Auburn/Pierce Only/span>,2724,2
302,32,Sales,"$622,683",32,2014 Quarter 2,Auburn/Pierce Only/span>,2724,2
303,33,Sales,"$186,467",32,2014 Quarter 2,Auburn/Pierce Only/span>,2724,2
