,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
201,72,Sales,"$1,708,510",15,2015 Quarter 3,Raymond/span>,2503,2
202,81,Sales,"$497,665",29,2015 Quarter 3,Raymond/span>,2503,2
203,92,Sales,D,D,2015 Quarter 3,Raymond/span>,2503,2
204,11,Sales,D,D,2015 Quarter 2,Raymond/span>,2503,2
205,22,Sales,D,D,2015 Quarter 2,Raymond/span>,2503,2
206,23,Sales,"$620,555",79,2015 Quarter 2,Raymond/span>,2503,2
207,31,Sales,"$14,309",12,2015 Quarter 2,Raymond/span>,2503,2
208,32,Sales,"$51,090",20,2015 Quarter 2,Raymond/span>,2503,2
209,33,Sales,"$22,790",19,2015 Quarter 2,Raymond/span>,2503,2
210,42,Sales,"$765,820",216,2015 Quarter 2,Raymond/span>,2503,2
211,44,Sales,"$3,136,589",204,2015 Quarter 2,Raymond/span>,2503,2
212,45,Sales,"$650,168",304,2015 Quarter 2,Raymond/span>,2503,2
213,48,Sales,D,D,2015 Quarter 2,Raymond/span>,2503,2
214,51,Sales,"$479,217",81,2015 Quarter 2,Raymond/span>,2503,2
215,52,Sales,"$17,511",20,2015 Quarter 2,Raymond/span>,2503,2
216,53,Sales,"$99,087",34,2015 Quarter 2,Raymond/span>,2503,2
217,54,Sales,"$117,216",54,2015 Quarter 2,Raymond/span>,2503,2
218,56,Sales,"$79,570",46,2015 Quarter 2,Raymond/span>,2503,2
219,61,Sales,"$45,263",13,2015 Quarter 2,Raymond/span>,2503,2
220,62,Sales,"$2,887",7,2015 Quarter 2,Raymond/span>,2503,2
221,71,Sales,"$10,568",4,2015 Quarter 2,Raymond/span>,2503,2
222,72,Sales,"$1,463,750",13,2015 Quarter 2,Raymond/span>,2503,2
223,81,Sales,"$496,113",33,2015 Quarter 2,Raymond/span>,2503,2
224,92,Sales,D,D,2015 Quarter 2,Raymond/span>,2503,2
225,11,Sales,D,D,2015 Quarter 1,Raymond/span>,2503,2
226,22,Sales,D,D,2015 Quarter 1,Raymond/span>,2503,2
227,23,Sales,"$635,955",69,2015 Quarter 1,Raymond/span>,2503,2
228,31,Sales,"$15,638",13,2015 Quarter 1,Raymond/span>,2503,2
229,32,Sales,"$12,691",18,2015 Quarter 1,Raymond/span>,2503,2
230,33,Sales,"$26,745",17,2015 Quarter 1,Raymond/span>,2503,2
231,42,Sales,"$659,110",230,2015 Quarter 1,Raymond/span>,2503,2
232,44,Sales,"$2,851,249",184,2015 Quarter 1,Raymond/span>,2503,2
233,45,Sales,"$594,543",300,2015 Quarter 1,Raymond/span>,2503,2
234,48,Sales,D,D,2015 Quarter 1,Raymond/span>,2503,2
235,51,Sales,"$509,577",84,2015 Quarter 1,Raymond/span>,2503,2
236,52,Sales,"$44,782",22,2015 Quarter 1,Raymond/span>,2503,2
237,53,Sales,"$169,566",33,2015 Quarter 1,Raymond/span>,2503,2
238,54,Sales,"$92,852",52,2015 Quarter 1,Raymond/span>,2503,2
239,56,Sales,"$51,661",44,2015 Quarter 1,Raymond/span>,2503,2
240,61,Sales,"$10,228",10,2015 Quarter 1,Raymond/span>,2503,2
241,62,Sales,"$2,348",6,2015 Quarter 1,Raymond/span>,2503,2
242,71,Sales,"$10,998",5,2015 Quarter 1,Raymond/span>,2503,2
243,72,Sales,"$1,191,586",15,2015 Quarter 1,Raymond/span>,2503,2
244,81,Sales,"$468,967",36,2015 Quarter 1,Raymond/span>,2503,2
245,92,Sales,D,D,2015 Quarter 1,Raymond/span>,2503,2
246,11,Sales,"$2,189,679",3,2015 Annual ,Raymond/span>,2503,2
247,21,Sales,D,D,2015 Annual ,Raymond/span>,2503,2
248,22,Sales,D,D,2015 Annual ,Raymond/span>,2503,2
249,23,Sales,"$3,639,417",154,2015 Annual ,Raymond/span>,2503,2
250,31,Sales,"$19,289",19,2015 Annual ,Raymond/span>,2503,2
251,32,Sales,"$260,944",43,2015 Annual ,Raymond/span>,2503,2
252,33,Sales,"$194,176",53,2015 Annual ,Raymond/span>,2503,2
253,42,Sales,"$3,349,838",412,2015 Annual ,Raymond/span>,2503,2
254,44,Sales,"$12,444,685",374,2015 Annual ,Raymond/span>,2503,2
255,45,Sales,"$2,851,929",588,2015 Annual ,Raymond/span>,2503,2
256,48,Sales,"$7,822",5,2015 Annual ,Raymond/span>,2503,2
257,49,Sales,D,D,2015 Annual ,Raymond/span>,2503,2
258,51,Sales,"$1,966,533",116,2015 Annual ,Raymond/span>,2503,2
259,52,Sales,"$100,536",29,2015 Annual ,Raymond/span>,2503,2
260,53,Sales,"$480,374",47,2015 Annual ,Raymond/span>,2503,2
261,54,Sales,"$421,616",102,2015 Annual ,Raymond/span>,2503,2
262,56,Sales,"$342,442",81,2015 Annual ,Raymond/span>,2503,2
263,61,Sales,"$66,165",28,2015 Annual ,Raymond/span>,2503,2
264,62,Sales,"$11,958",12,2015 Annual ,Raymond/span>,2503,2
265,71,Sales,"$63,093",16,2015 Annual ,Raymond/span>,2503,2
266,72,Sales,"$5,603,529",23,2015 Annual ,Raymond/span>,2503,2
267,81,Sales,"$1,965,890",49,2015 Annual ,Raymond/span>,2503,2
268,92,Sales,"$1,580",4,2015 Annual ,Raymond/span>,2503,2
269,11,Sales,D,D,2014 Quarter 4,Raymond/span>,2503,2
270,22,Sales,D,D,2014 Quarter 4,Raymond/span>,2503,2
271,23,Sales,"$2,665,685",74,2014 Quarter 4,Raymond/span>,2503,2
272,31,Sales,"$12,579",14,2014 Quarter 4,Raymond/span>,2503,2
273,32,Sales,"$48,858",24,2014 Quarter 4,Raymond/span>,2503,2
274,33,Sales,"$24,851",21,2014 Quarter 4,Raymond/span>,2503,2
275,42,Sales,"$830,538",234,2014 Quarter 4,Raymond/span>,2503,2
276,44,Sales,"$3,353,071",204,2014 Quarter 4,Raymond/span>,2503,2
277,45,Sales,"$760,955",346,2014 Quarter 4,Raymond/span>,2503,2
278,48,Sales,D,D,2014 Quarter 4,Raymond/span>,2503,2
279,51,Sales,"$555,049",87,2014 Quarter 4,Raymond/span>,2503,2
280,52,Sales,"$29,221",22,2014 Quarter 4,Raymond/span>,2503,2
281,53,Sales,"$174,128",39,2014 Quarter 4,Raymond/span>,2503,2
282,54,Sales,"$88,366",59,2014 Quarter 4,Raymond/span>,2503,2
283,56,Sales,"$69,367",59,2014 Quarter 4,Raymond/span>,2503,2
284,61,Sales,"$3,845",10,2014 Quarter 4,Raymond/span>,2503,2
285,62,Sales,"$3,864",6,2014 Quarter 4,Raymond/span>,2503,2
286,71,Sales,"$15,162",11,2014 Quarter 4,Raymond/span>,2503,2
287,72,Sales,"$1,210,064",16,2014 Quarter 4,Raymond/span>,2503,2
288,81,Sales,"$483,815",36,2014 Quarter 4,Raymond/span>,2503,2
289,92,Sales,D,D,2014 Quarter 4,Raymond/span>,2503,2
290,11,Sales,D,D,2014 Quarter 3,Raymond/span>,2503,2
291,21,Sales,D,D,2014 Quarter 3,Raymond/span>,2503,2
292,22,Sales,D,D,2014 Quarter 3,Raymond/span>,2503,2
293,23,Sales,"$5,268,142",87,2014 Quarter 3,Raymond/span>,2503,2
294,31,Sales,"$15,705",12,2014 Quarter 3,Raymond/span>,2503,2
295,32,Sales,"$158,312",20,2014 Quarter 3,Raymond/span>,2503,2
296,33,Sales,"$57,804",22,2014 Quarter 3,Raymond/span>,2503,2
297,42,Sales,"$1,086,884",229,2014 Quarter 3,Raymond/span>,2503,2
298,44,Sales,"$3,479,454",181,2014 Quarter 3,Raymond/span>,2503,2
299,45,Sales,"$697,048",283,2014 Quarter 3,Raymond/span>,2503,2
300,48,Sales,D,D,2014 Quarter 3,Raymond/span>,2503,2
301,51,Sales,"$568,506",87,2014 Quarter 3,Raymond/span>,2503,2
302,52,Sales,"$33,535",22,2014 Quarter 3,Raymond/span>,2503,2
303,53,Sales,"$124,628",37,2014 Quarter 3,Raymond/span>,2503,2
304,54,Sales,"$102,468",48,2014 Quarter 3,Raymond/span>,2503,2
305,56,Sales,"$87,757",48,2014 Quarter 3,Raymond/span>,2503,2
306,61,Sales,"$8,008",9,2014 Quarter 3,Raymond/span>,2503,2
307,62,Sales,"$4,535",8,2014 Quarter 3,Raymond/span>,2503,2
308,71,Sales,"$21,098",7,2014 Quarter 3,Raymond/span>,2503,2
309,72,Sales,"$1,575,123",13,2014 Quarter 3,Raymond/span>,2503,2
310,81,Sales,"$507,055",35,2014 Quarter 3,Raymond/span>,2503,2
311,92,Sales,D,D,2014 Quarter 3,Raymond/span>,2503,2
312,11,Sales,D,D,2014 Quarter 2,Raymond/span>,2503,2
313,21,Sales,D,D,2014 Quarter 2,Raymond/span>,2503,2
314,22,Sales,D,D,2014 Quarter 2,Raymond/span>,2503,2
315,23,Sales,"$2,241,989",71,2014 Quarter 2,Raymond/span>,2503,2
316,31,Sales,"$16,218",15,2014 Quarter 2,Raymond/span>,2503,2
317,32,Sales,"$22,544",24,2014 Quarter 2,Raymond/span>,2503,2
318,33,Sales,"$18,410",19,2014 Quarter 2,Raymond/span>,2503,2
319,42,Sales,"$761,045",214,2014 Quarter 2,Raymond/span>,2503,2
320,44,Sales,"$3,092,653",189,2014 Quarter 2,Raymond/span>,2503,2
321,45,Sales,"$609,938",267,2014 Quarter 2,Raymond/span>,2503,2
322,48,Sales,D,D,2014 Quarter 2,Raymond/span>,2503,2
323,51,Sales,"$543,250",82,2014 Quarter 2,Raymond/span>,2503,2
324,52,Sales,"$37,232",21,2014 Quarter 2,Raymond/span>,2503,2
325,53,Sales,"$440,372",35,2014 Quarter 2,Raymond/span>,2503,2
326,54,Sales,"$78,478",53,2014 Quarter 2,Raymond/span>,2503,2
327,56,Sales,"$56,264",51,2014 Quarter 2,Raymond/span>,2503,2
328,61,Sales,"$6,250",10,2014 Quarter 2,Raymond/span>,2503,2
329,62,Sales,"$2,951",7,2014 Quarter 2,Raymond/span>,2503,2
330,71,Sales,"$14,800",5,2014 Quarter 2,Raymond/span>,2503,2
331,72,Sales,"$1,339,348",13,2014 Quarter 2,Raymond/span>,2503,2
332,81,Sales,"$507,122",26,2014 Quarter 2,Raymond/span>,2503,2
333,92,Sales,D,D,2014 Quarter 2,Raymond/span>,2503,2
334,11,Sales,D,D,2014 Quarter 1,Raymond/span>,2503,2
335,21,Sales,D,D,2014 Quarter 1,Raymond/span>,2503,2
336,22,Sales,D,D,2014 Quarter 1,Raymond/span>,2503,2
337,23,Sales,"$1,831,748",70,2014 Quarter 1,Raymond/span>,2503,2
338,31,Sales,"$14,183",11,2014 Quarter 1,Raymond/span>,2503,2
339,32,Sales,"$21,124",21,2014 Quarter 1,Raymond/span>,2503,2
340,33,Sales,"$15,836",13,2014 Quarter 1,Raymond/span>,2503,2
341,42,Sales,"$823,776",218,2014 Quarter 1,Raymond/span>,2503,2
342,44,Sales,"$2,694,217",185,2014 Quarter 1,Raymond/span>,2503,2
343,45,Sales,"$599,961",262,2014 Quarter 1,Raymond/span>,2503,2
344,48,Sales,D,D,2014 Quarter 1,Raymond/span>,2503,2
345,51,Sales,"$555,431",84,2014 Quarter 1,Raymond/span>,2503,2
346,52,Sales,"$51,398",21,2014 Quarter 1,Raymond/span>,2503,2
347,53,Sales,"$191,163",37,2014 Quarter 1,Raymond/span>,2503,2
348,54,Sales,"$108,150",55,2014 Quarter 1,Raymond/span>,2503,2
349,56,Sales,"$35,870",43,2014 Quarter 1,Raymond/span>,2503,2
350,61,Sales,"$9,111",11,2014 Quarter 1,Raymond/span>,2503,2
351,62,Sales,"$4,051",8,2014 Quarter 1,Raymond/span>,2503,2
352,71,Sales,"$40,068",5,2014 Quarter 1,Raymond/span>,2503,2
353,72,Sales,"$1,108,298",13,2014 Quarter 1,Raymond/span>,2503,2
354,81,Sales,"$478,567",36,2014 Quarter 1,Raymond/span>,2503,2
355,92,Sales,D,D,2014 Quarter 1,Raymond/span>,2503,2
356,11,Sales,"$415,623",3,2014 Annual ,Raymond/span>,2503,2
357,21,Sales,"$149,483",3,2014 Annual ,Raymond/span>,2503,2
358,22,Sales,D,D,2014 Annual ,Raymond/span>,2503,2
359,23,Sales,"$11,999,191",155,2014 Annual ,Raymond/span>,2503,2
360,31,Sales,"$58,685",21,2014 Annual ,Raymond/span>,2503,2
361,32,Sales,"$251,250",44,2014 Annual ,Raymond/span>,2503,2
362,33,Sales,"$116,901",44,2014 Annual ,Raymond/span>,2503,2
363,42,Sales,"$3,539,003",420,2014 Annual ,Raymond/span>,2503,2
