,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
61,52,Sales,"$1,719",3,2016 Quarter 2,Latah/span>,3205,2
62,53,Sales,"$3,628",5,2016 Quarter 2,Latah/span>,3205,2
63,54,Sales,"$1,721",8,2016 Quarter 2,Latah/span>,3205,2
64,56,Sales,"$2,647",11,2016 Quarter 2,Latah/span>,3205,2
65,61,Sales,D,D,2016 Quarter 2,Latah/span>,3205,2
66,81,Sales,"$3,260",5,2016 Quarter 2,Latah/span>,3205,2
67,23,Sales,"$18,655",7,2016 Quarter 1,Latah/span>,3205,2
68,33,Sales,"$12,427",4,2016 Quarter 1,Latah/span>,3205,2
69,42,Sales,"$24,221",21,2016 Quarter 1,Latah/span>,3205,2
70,44,Sales,"$29,904",39,2016 Quarter 1,Latah/span>,3205,2
71,45,Sales,"$34,789",68,2016 Quarter 1,Latah/span>,3205,2
72,51,Sales,"$27,146",25,2016 Quarter 1,Latah/span>,3205,2
73,52,Sales,D,D,2016 Quarter 1,Latah/span>,3205,2
74,53,Sales,"$7,832",3,2016 Quarter 1,Latah/span>,3205,2
75,54,Sales,"$1,841",10,2016 Quarter 1,Latah/span>,3205,2
76,56,Sales,"$1,248",8,2016 Quarter 1,Latah/span>,3205,2
77,61,Sales,D,D,2016 Quarter 1,Latah/span>,3205,2
78,81,Sales,$710,4,2016 Quarter 1,Latah/span>,3205,2
79,23,Sales,"$329,979",31,2016 Annual ,Latah/span>,3205,2
80,32,Sales,"$9,229",8,2016 Annual ,Latah/span>,3205,2
81,33,Sales,"$49,680",6,2016 Annual ,Latah/span>,3205,2
82,42,Sales,"$53,961",48,2016 Annual ,Latah/span>,3205,2
83,44,Sales,"$140,159",102,2016 Annual ,Latah/span>,3205,2
84,45,Sales,"$140,272",154,2016 Annual ,Latah/span>,3205,2
85,51,Sales,"$104,678",36,2016 Annual ,Latah/span>,3205,2
86,52,Sales,"$2,495",4,2016 Annual ,Latah/span>,3205,2
87,53,Sales,"$29,244",7,2016 Annual ,Latah/span>,3205,2
88,54,Sales,"$10,814",24,2016 Annual ,Latah/span>,3205,2
89,56,Sales,"$4,824",15,2016 Annual ,Latah/span>,3205,2
90,61,Sales,$204,5,2016 Annual ,Latah/span>,3205,2
91,62,Sales,D,D,2016 Annual ,Latah/span>,3205,2
92,81,Sales,"$5,541",11,2016 Annual ,Latah/span>,3205,2
93,11,Sales,D,D,2015 Quarter 4,Latah/span>,3205,2
94,21,Sales,D,D,2015 Quarter 4,Latah/span>,3205,2
95,23,Sales,"$21,807",9,2015 Quarter 4,Latah/span>,3205,2
96,32,Sales,$81,3,2015 Quarter 4,Latah/span>,3205,2
97,33,Sales,"$4,604",4,2015 Quarter 4,Latah/span>,3205,2
98,42,Sales,"$10,889",22,2015 Quarter 4,Latah/span>,3205,2
99,44,Sales,"$75,844",43,2015 Quarter 4,Latah/span>,3205,2
100,45,Sales,"$36,619",83,2015 Quarter 4,Latah/span>,3205,2
101,51,Sales,"$27,642",24,2015 Quarter 4,Latah/span>,3205,2
102,52,Sales,$207,3,2015 Quarter 4,Latah/span>,3205,2
103,53,Sales,"$2,144",5,2015 Quarter 4,Latah/span>,3205,2
104,54,Sales,"$5,621",11,2015 Quarter 4,Latah/span>,3205,2
105,56,Sales,$491,7,2015 Quarter 4,Latah/span>,3205,2
106,81,Sales,"$14,449",4,2015 Quarter 4,Latah/span>,3205,2
107,11,Sales,D,D,2015 Quarter 3,Latah/span>,3205,2
108,23,Sales,"$8,888",6,2015 Quarter 3,Latah/span>,3205,2
109,32,Sales,"$2,884",6,2015 Quarter 3,Latah/span>,3205,2
110,33,Sales,D,D,2015 Quarter 3,Latah/span>,3205,2
111,42,Sales,"$29,859",18,2015 Quarter 3,Latah/span>,3205,2
112,44,Sales,"$21,184",28,2015 Quarter 3,Latah/span>,3205,2
113,45,Sales,"$30,668",64,2015 Quarter 3,Latah/span>,3205,2
114,51,Sales,"$26,102",25,2015 Quarter 3,Latah/span>,3205,2
115,52,Sales,D,D,2015 Quarter 3,Latah/span>,3205,2
116,53,Sales,"$2,560",3,2015 Quarter 3,Latah/span>,3205,2
117,54,Sales,$728,10,2015 Quarter 3,Latah/span>,3205,2
118,56,Sales,$767,7,2015 Quarter 3,Latah/span>,3205,2
119,61,Sales,$91,3,2015 Quarter 3,Latah/span>,3205,2
120,81,Sales,$632,3,2015 Quarter 3,Latah/span>,3205,2
121,23,Sales,"$166,830",10,2015 Quarter 2,Latah/span>,3205,2
122,31,Sales,D,D,2015 Quarter 2,Latah/span>,3205,2
123,32,Sales,$95,3,2015 Quarter 2,Latah/span>,3205,2
124,33,Sales,"$51,504",4,2015 Quarter 2,Latah/span>,3205,2
125,42,Sales,"$15,307",16,2015 Quarter 2,Latah/span>,3205,2
126,44,Sales,"$61,354",32,2015 Quarter 2,Latah/span>,3205,2
127,45,Sales,"$19,756",68,2015 Quarter 2,Latah/span>,3205,2
128,51,Sales,"$21,311",26,2015 Quarter 2,Latah/span>,3205,2
129,52,Sales,$294,4,2015 Quarter 2,Latah/span>,3205,2
130,53,Sales,"$2,829",3,2015 Quarter 2,Latah/span>,3205,2
131,54,Sales,"$1,567",6,2015 Quarter 2,Latah/span>,3205,2
132,56,Sales,"$20,268",11,2015 Quarter 2,Latah/span>,3205,2
133,61,Sales,D,D,2015 Quarter 2,Latah/span>,3205,2
134,81,Sales,"$1,193",5,2015 Quarter 2,Latah/span>,3205,2
135,23,Sales,"$17,756",10,2015 Quarter 1,Latah/span>,3205,2
136,32,Sales,D,D,2015 Quarter 1,Latah/span>,3205,2
137,33,Sales,D,D,2015 Quarter 1,Latah/span>,3205,2
138,42,Sales,"$12,568",12,2015 Quarter 1,Latah/span>,3205,2
139,44,Sales,"$31,907",35,2015 Quarter 1,Latah/span>,3205,2
140,45,Sales,"$25,655",58,2015 Quarter 1,Latah/span>,3205,2
141,51,Sales,"$23,023",27,2015 Quarter 1,Latah/span>,3205,2
142,52,Sales,$992,6,2015 Quarter 1,Latah/span>,3205,2
143,53,Sales,D,D,2015 Quarter 1,Latah/span>,3205,2
144,54,Sales,"$2,635",12,2015 Quarter 1,Latah/span>,3205,2
145,56,Sales,$496,6,2015 Quarter 1,Latah/span>,3205,2
146,61,Sales,D,D,2015 Quarter 1,Latah/span>,3205,2
147,62,Sales,D,D,2015 Quarter 1,Latah/span>,3205,2
148,81,Sales,$500,4,2015 Quarter 1,Latah/span>,3205,2
149,11,Sales,D,D,2015 Annual ,Latah/span>,3205,2
150,21,Sales,D,D,2015 Annual ,Latah/span>,3205,2
151,23,Sales,"$215,281",23,2015 Annual ,Latah/span>,3205,2
152,31,Sales,D,D,2015 Annual ,Latah/span>,3205,2
153,32,Sales,"$3,123",8,2015 Annual ,Latah/span>,3205,2
154,33,Sales,"$78,763",6,2015 Annual ,Latah/span>,3205,2
155,42,Sales,"$68,623",44,2015 Annual ,Latah/span>,3205,2
156,44,Sales,"$190,289",69,2015 Annual ,Latah/span>,3205,2
157,45,Sales,"$112,193",135,2015 Annual ,Latah/span>,3205,2
158,51,Sales,"$98,583",33,2015 Annual ,Latah/span>,3205,2
159,52,Sales,"$1,511",8,2015 Annual ,Latah/span>,3205,2
160,53,Sales,"$12,804",5,2015 Annual ,Latah/span>,3205,2
161,54,Sales,"$10,749",25,2015 Annual ,Latah/span>,3205,2
162,56,Sales,"$21,824",14,2015 Annual ,Latah/span>,3205,2
163,61,Sales,$267,5,2015 Annual ,Latah/span>,3205,2
164,62,Sales,D,D,2015 Annual ,Latah/span>,3205,2
165,81,Sales,"$16,774",9,2015 Annual ,Latah/span>,3205,2
166,23,Sales,"$152,886",18,2014 Quarter 4,Latah/span>,3205,2
167,32,Sales,"$2,253",5,2014 Quarter 4,Latah/span>,3205,2
168,33,Sales,D,D,2014 Quarter 4,Latah/span>,3205,2
169,42,Sales,"$19,217",23,2014 Quarter 4,Latah/span>,3205,2
170,44,Sales,"$25,596",35,2014 Quarter 4,Latah/span>,3205,2
171,45,Sales,"$27,329",70,2014 Quarter 4,Latah/span>,3205,2
172,51,Sales,"$17,623",20,2014 Quarter 4,Latah/span>,3205,2
173,52,Sales,"$1,593",5,2014 Quarter 4,Latah/span>,3205,2
174,53,Sales,D,D,2014 Quarter 4,Latah/span>,3205,2
175,54,Sales,"$6,069",11,2014 Quarter 4,Latah/span>,3205,2
176,56,Sales,"$5,458",7,2014 Quarter 4,Latah/span>,3205,2
177,62,Sales,D,D,2014 Quarter 4,Latah/span>,3205,2
178,81,Sales,"$1,253",6,2014 Quarter 4,Latah/span>,3205,2
179,23,Sales,"$18,167",10,2014 Quarter 3,Latah/span>,3205,2
180,32,Sales,D,D,2014 Quarter 3,Latah/span>,3205,2
181,33,Sales,"$70,118",4,2014 Quarter 3,Latah/span>,3205,2
182,42,Sales,"$26,902",21,2014 Quarter 3,Latah/span>,3205,2
183,44,Sales,"$16,744",38,2014 Quarter 3,Latah/span>,3205,2
184,45,Sales,"$19,615",56,2014 Quarter 3,Latah/span>,3205,2
185,51,Sales,"$12,520",24,2014 Quarter 3,Latah/span>,3205,2
186,52,Sales,D,D,2014 Quarter 3,Latah/span>,3205,2
187,53,Sales,"$2,553",4,2014 Quarter 3,Latah/span>,3205,2
188,54,Sales,"$1,320",9,2014 Quarter 3,Latah/span>,3205,2
189,56,Sales,"$1,093",8,2014 Quarter 3,Latah/span>,3205,2
190,61,Sales,D,D,2014 Quarter 3,Latah/span>,3205,2
191,81,Sales,$124,3,2014 Quarter 3,Latah/span>,3205,2
192,23,Sales,"$16,039",10,2014 Quarter 2,Latah/span>,3205,2
193,32,Sales,D,D,2014 Quarter 2,Latah/span>,3205,2
194,33,Sales,"$42,181",3,2014 Quarter 2,Latah/span>,3205,2
195,42,Sales,"$14,409",12,2014 Quarter 2,Latah/span>,3205,2
196,44,Sales,"$17,111",26,2014 Quarter 2,Latah/span>,3205,2
197,45,Sales,"$14,841",53,2014 Quarter 2,Latah/span>,3205,2
198,51,Sales,"$17,341",28,2014 Quarter 2,Latah/span>,3205,2
199,52,Sales,$645,3,2014 Quarter 2,Latah/span>,3205,2
200,53,Sales,D,D,2014 Quarter 2,Latah/span>,3205,2
201,54,Sales,$475,6,2014 Quarter 2,Latah/span>,3205,2
202,56,Sales,"$1,423",9,2014 Quarter 2,Latah/span>,3205,2
203,81,Sales,"$1,018",3,2014 Quarter 2,Latah/span>,3205,2
204,23,Sales,"$27,588",10,2014 Quarter 1,Latah/span>,3205,2
205,31,Sales,D,D,2014 Quarter 1,Latah/span>,3205,2
206,32,Sales,D,D,2014 Quarter 1,Latah/span>,3205,2
207,33,Sales,"$19,298",6,2014 Quarter 1,Latah/span>,3205,2
208,42,Sales,"$20,945",19,2014 Quarter 1,Latah/span>,3205,2
209,44,Sales,"$36,426",34,2014 Quarter 1,Latah/span>,3205,2
210,45,Sales,"$22,182",58,2014 Quarter 1,Latah/span>,3205,2
211,51,Sales,"$17,213",26,2014 Quarter 1,Latah/span>,3205,2
212,52,Sales,$763,3,2014 Quarter 1,Latah/span>,3205,2
213,53,Sales,D,D,2014 Quarter 1,Latah/span>,3205,2
214,54,Sales,$882,13,2014 Quarter 1,Latah/span>,3205,2
215,56,Sales,"$2,181",9,2014 Quarter 1,Latah/span>,3205,2
216,61,Sales,D,D,2014 Quarter 1,Latah/span>,3205,2
217,72,Sales,D,D,2014 Quarter 1,Latah/span>,3205,2
218,81,Sales,D,D,2014 Quarter 1,Latah/span>,3205,2
219,23,Sales,"$214,680",32,2014 Annual ,Latah/span>,3205,2
220,32,Sales,"$16,976",7,2014 Annual ,Latah/span>,3205,2
221,33,Sales,"$135,140",9,2014 Annual ,Latah/span>,3205,2
222,42,Sales,"$81,503",53,2014 Annual ,Latah/span>,3205,2
223,44,Sales,"$94,635",66,2014 Annual ,Latah/span>,3205,2
224,45,Sales,"$85,871",108,2014 Annual ,Latah/span>,3205,2
225,51,Sales,"$64,697",34,2014 Annual ,Latah/span>,3205,2
226,52,Sales,"$3,461",7,2014 Annual ,Latah/span>,3205,2
227,53,Sales,"$53,743",5,2014 Annual ,Latah/span>,3205,2
228,54,Sales,"$8,709",23,2014 Annual ,Latah/span>,3205,2
229,56,Sales,"$10,060",17,2014 Annual ,Latah/span>,3205,2
230,61,Sales,D,D,2014 Annual ,Latah/span>,3205,2
231,62,Sales,D,D,2014 Annual ,Latah/span>,3205,2
232,72,Sales,D,D,2014 Annual ,Latah/span>,3205,2
233,81,Sales,"$2,440",9,2014 Annual ,Latah/span>,3205,2
234,23,Sales,"$34,166",15,2013 Quarter 4,Latah/span>,3205,2
235,31,Sales,D,D,2013 Quarter 4,Latah/span>,3205,2
236,32,Sales,D,D,2013 Quarter 4,Latah/span>,3205,2
237,33,Sales,"$1,669",3,2013 Quarter 4,Latah/span>,3205,2
238,42,Sales,"$9,364",18,2013 Quarter 4,Latah/span>,3205,2
239,44,Sales,"$40,592",40,2013 Quarter 4,Latah/span>,3205,2
240,45,Sales,"$29,488",60,2013 Quarter 4,Latah/span>,3205,2
241,51,Sales,"$19,639",23,2013 Quarter 4,Latah/span>,3205,2
242,52,Sales,D,D,2013 Quarter 4,Latah/span>,3205,2
243,53,Sales,"$19,619",4,2013 Quarter 4,Latah/span>,3205,2
244,54,Sales,"$4,084",10,2013 Quarter 4,Latah/span>,3205,2
245,56,Sales,$735,6,2013 Quarter 4,Latah/span>,3205,2
246,61,Sales,D,D,2013 Quarter 4,Latah/span>,3205,2
247,62,Sales,D,D,2013 Quarter 4,Latah/span>,3205,2
248,81,Sales,D,D,2013 Quarter 4,Latah/span>,3205,2
249,23,Sales,"$159,605",21,2013 Quarter 3,Latah/span>,3205,2
250,31,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
251,32,Sales,"$7,097",4,2013 Quarter 3,Latah/span>,3205,2
252,33,Sales,"$8,583",3,2013 Quarter 3,Latah/span>,3205,2
253,42,Sales,"$5,648",19,2013 Quarter 3,Latah/span>,3205,2
254,44,Sales,"$66,670",36,2013 Quarter 3,Latah/span>,3205,2
255,45,Sales,"$17,311",57,2013 Quarter 3,Latah/span>,3205,2
256,48,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
257,51,Sales,"$19,248",24,2013 Quarter 3,Latah/span>,3205,2
258,52,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
259,53,Sales,"$4,302",3,2013 Quarter 3,Latah/span>,3205,2
260,54,Sales,$268,5,2013 Quarter 3,Latah/span>,3205,2
261,56,Sales,"$1,721",7,2013 Quarter 3,Latah/span>,3205,2
262,62,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
263,71,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
264,81,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
265,92,Sales,D,D,2013 Quarter 3,Latah/span>,3205,2
266,22,Sales,D,D,2013 Quarter 2,Latah/span>,3205,2
267,23,Sales,"$48,202",14,2013 Quarter 2,Latah/span>,3205,2
268,31,Sales,D,D,2013 Quarter 2,Latah/span>,3205,2
269,32,Sales,"$1,981",3,2013 Quarter 2,Latah/span>,3205,2
270,33,Sales,"$6,661",3,2013 Quarter 2,Latah/span>,3205,2
271,42,Sales,"$10,362",22,2013 Quarter 2,Latah/span>,3205,2
272,44,Sales,"$40,306",36,2013 Quarter 2,Latah/span>,3205,2
273,45,Sales,"$34,717",63,2013 Quarter 2,Latah/span>,3205,2
274,51,Sales,"$17,416",23,2013 Quarter 2,Latah/span>,3205,2
275,53,Sales,"$3,785",4,2013 Quarter 2,Latah/span>,3205,2
276,54,Sales,$308,7,2013 Quarter 2,Latah/span>,3205,2
277,56,Sales,"$2,681",8,2013 Quarter 2,Latah/span>,3205,2
278,61,Sales,D,D,2013 Quarter 2,Latah/span>,3205,2
279,81,Sales,D,D,2013 Quarter 2,Latah/span>,3205,2
280,23,Sales,"$30,470",11,2013 Quarter 1,Latah/span>,3205,2
281,31,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
282,32,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
283,33,Sales,"$4,392",3,2013 Quarter 1,Latah/span>,3205,2
284,42,Sales,"$34,144",22,2013 Quarter 1,Latah/span>,3205,2
285,44,Sales,"$38,811",29,2013 Quarter 1,Latah/span>,3205,2
286,45,Sales,"$63,673",60,2013 Quarter 1,Latah/span>,3205,2
287,51,Sales,"$22,970",25,2013 Quarter 1,Latah/span>,3205,2
288,52,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
289,53,Sales,"$130,642",4,2013 Quarter 1,Latah/span>,3205,2
290,54,Sales,$900,6,2013 Quarter 1,Latah/span>,3205,2
291,56,Sales,"$1,758",8,2013 Quarter 1,Latah/span>,3205,2
292,61,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
293,62,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
294,71,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
295,72,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
296,81,Sales,D,D,2013 Quarter 1,Latah/span>,3205,2
297,22,Sales,D,D,2013 Annual ,Latah/span>,3205,2
298,23,Sales,"$270,794",39,2013 Annual ,Latah/span>,3205,2
299,31,Sales,D,D,2013 Annual ,Latah/span>,3205,2
300,32,Sales,"$15,399",8,2013 Annual ,Latah/span>,3205,2
301,33,Sales,"$23,458",6,2013 Annual ,Latah/span>,3205,2
302,42,Sales,"$59,518",51,2013 Annual ,Latah/span>,3205,2
303,44,Sales,"$186,692",77,2013 Annual ,Latah/span>,3205,2
304,45,Sales,"$144,876",118,2013 Annual ,Latah/span>,3205,2
305,48,Sales,D,D,2013 Annual ,Latah/span>,3205,2
306,51,Sales,"$73,784",35,2013 Annual ,Latah/span>,3205,2
307,52,Sales,"$2,739",4,2013 Annual ,Latah/span>,3205,2
308,53,Sales,"$158,348",6,2013 Annual ,Latah/span>,3205,2
309,54,Sales,"$10,519",18,2013 Annual ,Latah/span>,3205,2
310,56,Sales,"$6,895",13,2013 Annual ,Latah/span>,3205,2
311,61,Sales,$214,3,2013 Annual ,Latah/span>,3205,2
312,62,Sales,D,D,2013 Annual ,Latah/span>,3205,2
313,71,Sales,D,D,2013 Annual ,Latah/span>,3205,2
314,72,Sales,D,D,2013 Annual ,Latah/span>,3205,2
315,81,Sales,"$4,017",6,2013 Annual ,Latah/span>,3205,2
316,92,Sales,D,D,2013 Annual ,Latah/span>,3205,2
317,11,Sales,D,D,2012 Quarter 4,Latah/span>,3205,2
318,23,Sales,"$58,500",15,2012 Quarter 4,Latah/span>,3205,2
319,31,Sales,"$1,341",3,2012 Quarter 4,Latah/span>,3205,2
320,32,Sales,"$3,839",3,2012 Quarter 4,Latah/span>,3205,2
321,33,Sales,"$6,484",3,2012 Quarter 4,Latah/span>,3205,2
322,42,Sales,"$7,797",23,2012 Quarter 4,Latah/span>,3205,2
323,44,Sales,"$31,006",32,2012 Quarter 4,Latah/span>,3205,2
324,45,Sales,"$31,775",62,2012 Quarter 4,Latah/span>,3205,2
325,51,Sales,"$17,988",28,2012 Quarter 4,Latah/span>,3205,2
326,52,Sales,D,D,2012 Quarter 4,Latah/span>,3205,2
327,53,Sales,"$7,993",5,2012 Quarter 4,Latah/span>,3205,2
328,54,Sales,"$4,810",9,2012 Quarter 4,Latah/span>,3205,2
329,56,Sales,"$7,087",11,2012 Quarter 4,Latah/span>,3205,2
330,61,Sales,D,D,2012 Quarter 4,Latah/span>,3205,2
331,62,Sales,D,D,2012 Quarter 4,Latah/span>,3205,2
332,71,Sales,D,D,2012 Quarter 4,Latah/span>,3205,2
333,81,Sales,$337,3,2012 Quarter 4,Latah/span>,3205,2
334,23,Sales,"$47,666",15,2012 Quarter 3,Latah/span>,3205,2
335,31,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
336,32,Sales,"$2,929",4,2012 Quarter 3,Latah/span>,3205,2
337,33,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
338,42,Sales,"$10,898",32,2012 Quarter 3,Latah/span>,3205,2
339,44,Sales,"$76,541",29,2012 Quarter 3,Latah/span>,3205,2
340,45,Sales,"$15,343",53,2012 Quarter 3,Latah/span>,3205,2
341,51,Sales,"$17,250",23,2012 Quarter 3,Latah/span>,3205,2
342,52,Sales,$701,3,2012 Quarter 3,Latah/span>,3205,2
343,53,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
344,54,Sales,$95,4,2012 Quarter 3,Latah/span>,3205,2
345,56,Sales,"$1,787",7,2012 Quarter 3,Latah/span>,3205,2
346,61,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
347,62,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
348,71,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
349,81,Sales,D,D,2012 Quarter 3,Latah/span>,3205,2
350,23,Sales,"$16,017",7,2012 Quarter 2,Latah/span>,3205,2
351,31,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
352,32,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
353,33,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
354,42,Sales,"$32,170",22,2012 Quarter 2,Latah/span>,3205,2
355,44,Sales,"$24,011",26,2012 Quarter 2,Latah/span>,3205,2
356,45,Sales,"$17,446",41,2012 Quarter 2,Latah/span>,3205,2
357,51,Sales,"$17,080",27,2012 Quarter 2,Latah/span>,3205,2
358,52,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
359,53,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
360,54,Sales,$143,6,2012 Quarter 2,Latah/span>,3205,2
361,56,Sales,"$1,821",4,2012 Quarter 2,Latah/span>,3205,2
362,61,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
363,71,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
364,81,Sales,D,D,2012 Quarter 2,Latah/span>,3205,2
365,23,Sales,"$15,366",6,2012 Quarter 1,Latah/span>,3205,2
366,31,Sales,$870,3,2012 Quarter 1,Latah/span>,3205,2
367,33,Sales,"$1,661",3,2012 Quarter 1,Latah/span>,3205,2
368,42,Sales,"$15,720",26,2012 Quarter 1,Latah/span>,3205,2
369,44,Sales,"$56,561",27,2012 Quarter 1,Latah/span>,3205,2
370,45,Sales,"$15,101",47,2012 Quarter 1,Latah/span>,3205,2
371,51,Sales,"$17,554",24,2012 Quarter 1,Latah/span>,3205,2
372,52,Sales,D,D,2012 Quarter 1,Latah/span>,3205,2
373,53,Sales,"$1,995",3,2012 Quarter 1,Latah/span>,3205,2
374,54,Sales,$235,8,2012 Quarter 1,Latah/span>,3205,2
375,56,Sales,$954,6,2012 Quarter 1,Latah/span>,3205,2
376,62,Sales,D,D,2012 Quarter 1,Latah/span>,3205,2
377,71,Sales,D,D,2012 Quarter 1,Latah/span>,3205,2
378,81,Sales,D,D,2012 Quarter 1,Latah/span>,3205,2
379,92,Sales,D,D,2012 Quarter 1,Latah/span>,3205,2
380,11,Sales,D,D,2012 Annual ,Latah/span>,3205,2
381,23,Sales,"$137,548",29,2012 Annual ,Latah/span>,3205,2
382,31,Sales,"$4,690",4,2012 Annual ,Latah/span>,3205,2
383,32,Sales,"$9,139",7,2012 Annual ,Latah/span>,3205,2
