,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
106,61,Sales,"$6,812",23,2016 Quarter 2,Montesano/span>,1406,2
107,62,Sales,"$2,518",8,2016 Quarter 2,Montesano/span>,1406,2
108,71,Sales,"$120,568",8,2016 Quarter 2,Montesano/span>,1406,2
109,72,Sales,"$1,508,172",16,2016 Quarter 2,Montesano/span>,1406,2
110,81,Sales,"$293,615",45,2016 Quarter 2,Montesano/span>,1406,2
111,92,Sales,"$6,456",5,2016 Quarter 2,Montesano/span>,1406,2
112,11,Sales,D,D,2016 Quarter 1,Montesano/span>,1406,2
113,21,Sales,D,D,2016 Quarter 1,Montesano/span>,1406,2
114,22,Sales,D,D,2016 Quarter 1,Montesano/span>,1406,2
115,23,Sales,"$838,830",123,2016 Quarter 1,Montesano/span>,1406,2
116,31,Sales,"$3,636",12,2016 Quarter 1,Montesano/span>,1406,2
117,32,Sales,"$113,212",35,2016 Quarter 1,Montesano/span>,1406,2
118,33,Sales,"$66,702",26,2016 Quarter 1,Montesano/span>,1406,2
119,42,Sales,"$828,728",262,2016 Quarter 1,Montesano/span>,1406,2
120,44,Sales,"$5,028,660",293,2016 Quarter 1,Montesano/span>,1406,2
121,45,Sales,"$963,869",417,2016 Quarter 1,Montesano/span>,1406,2
122,48,Sales,D,D,2016 Quarter 1,Montesano/span>,1406,2
123,51,Sales,"$763,227",106,2016 Quarter 1,Montesano/span>,1406,2
124,52,Sales,"$207,596",37,2016 Quarter 1,Montesano/span>,1406,2
125,53,Sales,"$378,469",51,2016 Quarter 1,Montesano/span>,1406,2
126,54,Sales,"$225,686",75,2016 Quarter 1,Montesano/span>,1406,2
127,55,Sales,D,D,2016 Quarter 1,Montesano/span>,1406,2
128,56,Sales,"$158,130",65,2016 Quarter 1,Montesano/span>,1406,2
129,61,Sales,"$8,217",23,2016 Quarter 1,Montesano/span>,1406,2
130,62,Sales,"$2,515",8,2016 Quarter 1,Montesano/span>,1406,2
131,71,Sales,"$108,003",5,2016 Quarter 1,Montesano/span>,1406,2
132,72,Sales,"$1,204,939",15,2016 Quarter 1,Montesano/span>,1406,2
133,81,Sales,"$313,780",48,2016 Quarter 1,Montesano/span>,1406,2
134,92,Sales,"$8,649",3,2016 Quarter 1,Montesano/span>,1406,2
135,11,Sales,"$77,457",6,2016 Annual ,Montesano/span>,1406,2
136,21,Sales,D,D,2016 Annual ,Montesano/span>,1406,2
137,22,Sales,D,D,2016 Annual ,Montesano/span>,1406,2
138,23,Sales,"$5,432,367",238,2016 Annual ,Montesano/span>,1406,2
139,31,Sales,"$35,474",23,2016 Annual ,Montesano/span>,1406,2
140,32,Sales,"$492,666",55,2016 Annual ,Montesano/span>,1406,2
141,33,Sales,"$301,229",77,2016 Annual ,Montesano/span>,1406,2
142,42,Sales,"$3,583,998",526,2016 Annual ,Montesano/span>,1406,2
143,44,Sales,"$20,981,121",577,2016 Annual ,Montesano/span>,1406,2
144,45,Sales,"$4,183,360",837,2016 Annual ,Montesano/span>,1406,2
145,48,Sales,"$24,271",5,2016 Annual ,Montesano/span>,1406,2
146,49,Sales,D,D,2016 Annual ,Montesano/span>,1406,2
147,51,Sales,"$3,016,589",161,2016 Annual ,Montesano/span>,1406,2
148,52,Sales,"$1,034,882",42,2016 Annual ,Montesano/span>,1406,2
149,53,Sales,"$2,410,024",74,2016 Annual ,Montesano/span>,1406,2
150,54,Sales,"$795,962",149,2016 Annual ,Montesano/span>,1406,2
151,55,Sales,D,D,2016 Annual ,Montesano/span>,1406,2
152,56,Sales,"$755,859",120,2016 Annual ,Montesano/span>,1406,2
153,61,Sales,"$41,064",43,2016 Annual ,Montesano/span>,1406,2
154,62,Sales,"$9,675",11,2016 Annual ,Montesano/span>,1406,2
155,71,Sales,"$449,679",21,2016 Annual ,Montesano/span>,1406,2
156,72,Sales,"$6,097,643",20,2016 Annual ,Montesano/span>,1406,2
157,81,Sales,"$1,211,771",88,2016 Annual ,Montesano/span>,1406,2
158,92,Sales,"$23,692",6,2016 Annual ,Montesano/span>,1406,2
159,11,Sales,"$66,333",3,2015 Quarter 4,Montesano/span>,1406,2
160,21,Sales,D,D,2015 Quarter 4,Montesano/span>,1406,2
161,22,Sales,D,D,2015 Quarter 4,Montesano/span>,1406,2
162,23,Sales,"$1,870,435",131,2015 Quarter 4,Montesano/span>,1406,2
163,31,Sales,"$4,104",11,2015 Quarter 4,Montesano/span>,1406,2
164,32,Sales,"$58,604",33,2015 Quarter 4,Montesano/span>,1406,2
165,33,Sales,"$84,844",33,2015 Quarter 4,Montesano/span>,1406,2
166,42,Sales,"$924,121",265,2015 Quarter 4,Montesano/span>,1406,2
167,44,Sales,"$5,458,519",305,2015 Quarter 4,Montesano/span>,1406,2
168,45,Sales,"$1,213,627",505,2015 Quarter 4,Montesano/span>,1406,2
169,48,Sales,"$6,087",3,2015 Quarter 4,Montesano/span>,1406,2
170,51,Sales,"$775,030",110,2015 Quarter 4,Montesano/span>,1406,2
171,52,Sales,"$255,770",38,2015 Quarter 4,Montesano/span>,1406,2
172,53,Sales,"$500,644",51,2015 Quarter 4,Montesano/span>,1406,2
173,54,Sales,"$360,276",94,2015 Quarter 4,Montesano/span>,1406,2
174,55,Sales,D,D,2015 Quarter 4,Montesano/span>,1406,2
175,56,Sales,"$211,550",75,2015 Quarter 4,Montesano/span>,1406,2
176,61,Sales,"$7,076",19,2015 Quarter 4,Montesano/span>,1406,2
177,62,Sales,"$2,649",11,2015 Quarter 4,Montesano/span>,1406,2
178,71,Sales,"$114,600",11,2015 Quarter 4,Montesano/span>,1406,2
179,72,Sales,"$1,199,052",15,2015 Quarter 4,Montesano/span>,1406,2
180,81,Sales,"$351,100",49,2015 Quarter 4,Montesano/span>,1406,2
181,92,Sales,"$3,784",3,2015 Quarter 4,Montesano/span>,1406,2
182,11,Sales,D,D,2015 Quarter 3,Montesano/span>,1406,2
183,21,Sales,D,D,2015 Quarter 3,Montesano/span>,1406,2
184,22,Sales,D,D,2015 Quarter 3,Montesano/span>,1406,2
185,23,Sales,"$868,509",121,2015 Quarter 3,Montesano/span>,1406,2
186,31,Sales,"$11,275",16,2015 Quarter 3,Montesano/span>,1406,2
187,32,Sales,"$103,795",32,2015 Quarter 3,Montesano/span>,1406,2
188,33,Sales,"$56,734",21,2015 Quarter 3,Montesano/span>,1406,2
189,42,Sales,"$968,343",270,2015 Quarter 3,Montesano/span>,1406,2
190,44,Sales,"$6,020,406",271,2015 Quarter 3,Montesano/span>,1406,2
191,45,Sales,"$897,156",416,2015 Quarter 3,Montesano/span>,1406,2
192,48,Sales,D,D,2015 Quarter 3,Montesano/span>,1406,2
193,51,Sales,"$863,982",108,2015 Quarter 3,Montesano/span>,1406,2
194,52,Sales,"$195,974",33,2015 Quarter 3,Montesano/span>,1406,2
195,53,Sales,"$317,109",47,2015 Quarter 3,Montesano/span>,1406,2
196,54,Sales,"$221,190",82,2015 Quarter 3,Montesano/span>,1406,2
197,56,Sales,"$208,554",81,2015 Quarter 3,Montesano/span>,1406,2
198,61,Sales,"$9,810",18,2015 Quarter 3,Montesano/span>,1406,2
199,62,Sales,"$3,259",7,2015 Quarter 3,Montesano/span>,1406,2
200,71,Sales,"$122,926",4,2015 Quarter 3,Montesano/span>,1406,2
201,72,Sales,"$1,453,051",16,2015 Quarter 3,Montesano/span>,1406,2
202,81,Sales,"$297,318",40,2015 Quarter 3,Montesano/span>,1406,2
203,92,Sales,"$19,113",4,2015 Quarter 3,Montesano/span>,1406,2
204,11,Sales,D,D,2015 Quarter 2,Montesano/span>,1406,2
205,21,Sales,D,D,2015 Quarter 2,Montesano/span>,1406,2
206,22,Sales,D,D,2015 Quarter 2,Montesano/span>,1406,2
207,23,Sales,"$953,358",118,2015 Quarter 2,Montesano/span>,1406,2
208,31,Sales,"$14,861",15,2015 Quarter 2,Montesano/span>,1406,2
209,32,Sales,"$111,477",33,2015 Quarter 2,Montesano/span>,1406,2
210,33,Sales,"$181,437",32,2015 Quarter 2,Montesano/span>,1406,2
211,42,Sales,"$960,345",259,2015 Quarter 2,Montesano/span>,1406,2
212,44,Sales,"$5,331,643",256,2015 Quarter 2,Montesano/span>,1406,2
213,45,Sales,"$923,699",394,2015 Quarter 2,Montesano/span>,1406,2
214,48,Sales,D,D,2015 Quarter 2,Montesano/span>,1406,2
215,51,Sales,"$798,283",108,2015 Quarter 2,Montesano/span>,1406,2
216,52,Sales,"$213,885",28,2015 Quarter 2,Montesano/span>,1406,2
217,53,Sales,"$376,379",46,2015 Quarter 2,Montesano/span>,1406,2
218,54,Sales,"$252,741",81,2015 Quarter 2,Montesano/span>,1406,2
219,55,Sales,D,D,2015 Quarter 2,Montesano/span>,1406,2
220,56,Sales,"$163,063",73,2015 Quarter 2,Montesano/span>,1406,2
221,61,Sales,"$9,005",16,2015 Quarter 2,Montesano/span>,1406,2
222,62,Sales,"$4,077",8,2015 Quarter 2,Montesano/span>,1406,2
223,71,Sales,"$106,336",5,2015 Quarter 2,Montesano/span>,1406,2
224,72,Sales,"$1,247,593",17,2015 Quarter 2,Montesano/span>,1406,2
225,81,Sales,"$281,716",40,2015 Quarter 2,Montesano/span>,1406,2
226,92,Sales,"$9,716",4,2015 Quarter 2,Montesano/span>,1406,2
227,11,Sales,D,D,2015 Quarter 1,Montesano/span>,1406,2
228,21,Sales,D,D,2015 Quarter 1,Montesano/span>,1406,2
229,22,Sales,D,D,2015 Quarter 1,Montesano/span>,1406,2
230,23,Sales,"$875,132",106,2015 Quarter 1,Montesano/span>,1406,2
231,31,Sales,"$14,478",14,2015 Quarter 1,Montesano/span>,1406,2
232,32,Sales,"$102,788",25,2015 Quarter 1,Montesano/span>,1406,2
233,33,Sales,"$35,222",23,2015 Quarter 1,Montesano/span>,1406,2
234,42,Sales,"$927,104",256,2015 Quarter 1,Montesano/span>,1406,2
235,44,Sales,"$5,258,525",249,2015 Quarter 1,Montesano/span>,1406,2
236,45,Sales,"$919,255",376,2015 Quarter 1,Montesano/span>,1406,2
237,51,Sales,"$771,382",102,2015 Quarter 1,Montesano/span>,1406,2
238,52,Sales,"$163,643",30,2015 Quarter 1,Montesano/span>,1406,2
239,53,Sales,"$295,575",47,2015 Quarter 1,Montesano/span>,1406,2
240,54,Sales,"$193,921",68,2015 Quarter 1,Montesano/span>,1406,2
241,56,Sales,"$147,654",74,2015 Quarter 1,Montesano/span>,1406,2
242,61,Sales,"$4,597",14,2015 Quarter 1,Montesano/span>,1406,2
243,62,Sales,"$6,874",14,2015 Quarter 1,Montesano/span>,1406,2
244,71,Sales,"$104,212",4,2015 Quarter 1,Montesano/span>,1406,2
245,72,Sales,"$1,068,919",15,2015 Quarter 1,Montesano/span>,1406,2
246,81,Sales,"$304,280",40,2015 Quarter 1,Montesano/span>,1406,2
247,92,Sales,"$4,062",3,2015 Quarter 1,Montesano/span>,1406,2
248,11,Sales,"$79,549",4,2015 Annual ,Montesano/span>,1406,2
249,21,Sales,D,D,2015 Annual ,Montesano/span>,1406,2
250,22,Sales,D,D,2015 Annual ,Montesano/span>,1406,2
251,23,Sales,"$4,580,725",230,2015 Annual ,Montesano/span>,1406,2
252,31,Sales,"$23,197",28,2015 Annual ,Montesano/span>,1406,2
253,32,Sales,"$376,664",55,2015 Annual ,Montesano/span>,1406,2
254,33,Sales,"$358,237",69,2015 Annual ,Montesano/span>,1406,2
255,42,Sales,"$3,795,029",482,2015 Annual ,Montesano/span>,1406,2
256,44,Sales,"$22,067,239",457,2015 Annual ,Montesano/span>,1406,2
257,45,Sales,"$3,953,371",730,2015 Annual ,Montesano/span>,1406,2
258,48,Sales,"$7,763",4,2015 Annual ,Montesano/span>,1406,2
259,51,Sales,"$3,208,436",149,2015 Annual ,Montesano/span>,1406,2
260,52,Sales,"$831,302",47,2015 Annual ,Montesano/span>,1406,2
261,53,Sales,"$1,475,105",66,2015 Annual ,Montesano/span>,1406,2
262,54,Sales,"$1,036,375",138,2015 Annual ,Montesano/span>,1406,2
263,55,Sales,D,D,2015 Annual ,Montesano/span>,1406,2
264,56,Sales,"$730,721",121,2015 Annual ,Montesano/span>,1406,2
265,61,Sales,"$30,488",33,2015 Annual ,Montesano/span>,1406,2
266,62,Sales,"$16,859",21,2015 Annual ,Montesano/span>,1406,2
267,71,Sales,"$448,074",13,2015 Annual ,Montesano/span>,1406,2
268,72,Sales,"$4,968,615",17,2015 Annual ,Montesano/span>,1406,2
269,81,Sales,"$1,234,414",76,2015 Annual ,Montesano/span>,1406,2
270,92,Sales,"$36,675",4,2015 Annual ,Montesano/span>,1406,2
271,11,Sales,"$71,320",3,2014 Quarter 4,Montesano/span>,1406,2
272,21,Sales,D,D,2014 Quarter 4,Montesano/span>,1406,2
273,23,Sales,"$1,253,354",125,2014 Quarter 4,Montesano/span>,1406,2
274,31,Sales,"$28,071",22,2014 Quarter 4,Montesano/span>,1406,2
275,32,Sales,"$108,043",31,2014 Quarter 4,Montesano/span>,1406,2
276,33,Sales,"$35,085",30,2014 Quarter 4,Montesano/span>,1406,2
277,42,Sales,"$921,304",287,2014 Quarter 4,Montesano/span>,1406,2
278,44,Sales,"$5,515,986",266,2014 Quarter 4,Montesano/span>,1406,2
279,45,Sales,"$1,006,379",449,2014 Quarter 4,Montesano/span>,1406,2
280,49,Sales,D,D,2014 Quarter 4,Montesano/span>,1406,2
281,51,Sales,"$804,666",108,2014 Quarter 4,Montesano/span>,1406,2
282,52,Sales,"$134,061",23,2014 Quarter 4,Montesano/span>,1406,2
283,53,Sales,"$658,506",48,2014 Quarter 4,Montesano/span>,1406,2
284,54,Sales,"$313,720",82,2014 Quarter 4,Montesano/span>,1406,2
285,56,Sales,"$176,001",78,2014 Quarter 4,Montesano/span>,1406,2
286,61,Sales,"$1,223",11,2014 Quarter 4,Montesano/span>,1406,2
287,62,Sales,"$7,054",11,2014 Quarter 4,Montesano/span>,1406,2
288,71,Sales,"$113,056",11,2014 Quarter 4,Montesano/span>,1406,2
289,72,Sales,"$1,061,383",16,2014 Quarter 4,Montesano/span>,1406,2
290,81,Sales,"$320,145",50,2014 Quarter 4,Montesano/span>,1406,2
291,92,Sales,D,D,2014 Quarter 4,Montesano/span>,1406,2
292,11,Sales,D,D,2014 Quarter 3,Montesano/span>,1406,2
293,21,Sales,D,D,2014 Quarter 3,Montesano/span>,1406,2
294,22,Sales,D,D,2014 Quarter 3,Montesano/span>,1406,2
295,23,Sales,"$4,975,948",122,2014 Quarter 3,Montesano/span>,1406,2
296,31,Sales,"$22,394",13,2014 Quarter 3,Montesano/span>,1406,2
297,32,Sales,"$123,312",31,2014 Quarter 3,Montesano/span>,1406,2
298,33,Sales,"$38,952",21,2014 Quarter 3,Montesano/span>,1406,2
299,42,Sales,"$894,854",258,2014 Quarter 3,Montesano/span>,1406,2
300,44,Sales,"$5,932,419",239,2014 Quarter 3,Montesano/span>,1406,2
301,45,Sales,"$935,366",354,2014 Quarter 3,Montesano/span>,1406,2
302,51,Sales,"$769,658",105,2014 Quarter 3,Montesano/span>,1406,2
303,52,Sales,"$152,742",24,2014 Quarter 3,Montesano/span>,1406,2
304,53,Sales,"$394,928",56,2014 Quarter 3,Montesano/span>,1406,2
305,54,Sales,"$294,849",69,2014 Quarter 3,Montesano/span>,1406,2
306,56,Sales,"$222,040",69,2014 Quarter 3,Montesano/span>,1406,2
307,61,Sales,"$18,826",18,2014 Quarter 3,Montesano/span>,1406,2
308,62,Sales,"$21,108",16,2014 Quarter 3,Montesano/span>,1406,2
309,71,Sales,"$113,341",7,2014 Quarter 3,Montesano/span>,1406,2
310,72,Sales,"$1,247,953",15,2014 Quarter 3,Montesano/span>,1406,2
311,81,Sales,"$269,815",43,2014 Quarter 3,Montesano/span>,1406,2
312,92,Sales,"$3,282",3,2014 Quarter 3,Montesano/span>,1406,2
313,11,Sales,"$12,663",3,2014 Quarter 2,Montesano/span>,1406,2
314,21,Sales,D,D,2014 Quarter 2,Montesano/span>,1406,2
315,23,Sales,"$1,732,225",123,2014 Quarter 2,Montesano/span>,1406,2
316,31,Sales,"$17,114",11,2014 Quarter 2,Montesano/span>,1406,2
317,32,Sales,"$100,069",27,2014 Quarter 2,Montesano/span>,1406,2
318,33,Sales,"$18,910",27,2014 Quarter 2,Montesano/span>,1406,2
319,42,Sales,"$1,055,433",265,2014 Quarter 2,Montesano/span>,1406,2
320,44,Sales,"$5,567,805",238,2014 Quarter 2,Montesano/span>,1406,2
321,45,Sales,"$856,190",349,2014 Quarter 2,Montesano/span>,1406,2
322,51,Sales,"$807,744",104,2014 Quarter 2,Montesano/span>,1406,2
323,52,Sales,"$113,100",20,2014 Quarter 2,Montesano/span>,1406,2
324,53,Sales,"$375,356",48,2014 Quarter 2,Montesano/span>,1406,2
325,54,Sales,"$287,064",77,2014 Quarter 2,Montesano/span>,1406,2
326,56,Sales,"$327,432",69,2014 Quarter 2,Montesano/span>,1406,2
327,61,Sales,"$6,408",15,2014 Quarter 2,Montesano/span>,1406,2
328,62,Sales,"$10,415",12,2014 Quarter 2,Montesano/span>,1406,2
329,71,Sales,"$101,154",6,2014 Quarter 2,Montesano/span>,1406,2
330,72,Sales,"$1,103,223",15,2014 Quarter 2,Montesano/span>,1406,2
331,81,Sales,"$287,478",39,2014 Quarter 2,Montesano/span>,1406,2
332,92,Sales,"$5,129",4,2014 Quarter 2,Montesano/span>,1406,2
333,11,Sales,"$5,786",3,2014 Quarter 1,Montesano/span>,1406,2
334,21,Sales,D,D,2014 Quarter 1,Montesano/span>,1406,2
335,22,Sales,D,D,2014 Quarter 1,Montesano/span>,1406,2
336,23,Sales,"$1,653,410",106,2014 Quarter 1,Montesano/span>,1406,2
337,31,Sales,"$29,458",11,2014 Quarter 1,Montesano/span>,1406,2
338,32,Sales,"$102,559",28,2014 Quarter 1,Montesano/span>,1406,2
339,33,Sales,"$25,434",28,2014 Quarter 1,Montesano/span>,1406,2
340,42,Sales,"$1,067,153",254,2014 Quarter 1,Montesano/span>,1406,2
341,44,Sales,"$5,089,522",233,2014 Quarter 1,Montesano/span>,1406,2
342,45,Sales,"$726,755",335,2014 Quarter 1,Montesano/span>,1406,2
343,51,Sales,"$783,736",96,2014 Quarter 1,Montesano/span>,1406,2
344,52,Sales,"$169,793",25,2014 Quarter 1,Montesano/span>,1406,2
345,53,Sales,"$285,195",49,2014 Quarter 1,Montesano/span>,1406,2
346,54,Sales,"$261,981",70,2014 Quarter 1,Montesano/span>,1406,2
347,56,Sales,"$197,635",71,2014 Quarter 1,Montesano/span>,1406,2
348,61,Sales,"$3,727",14,2014 Quarter 1,Montesano/span>,1406,2
349,62,Sales,"$13,360",12,2014 Quarter 1,Montesano/span>,1406,2
350,71,Sales,"$117,413",5,2014 Quarter 1,Montesano/span>,1406,2
351,72,Sales,"$973,244",18,2014 Quarter 1,Montesano/span>,1406,2
352,81,Sales,"$283,849",40,2014 Quarter 1,Montesano/span>,1406,2
353,92,Sales,D,D,2014 Quarter 1,Montesano/span>,1406,2
354,11,Sales,"$92,826",6,2014 Annual ,Montesano/span>,1406,2
355,21,Sales,D,D,2014 Annual ,Montesano/span>,1406,2
356,22,Sales,D,D,2014 Annual ,Montesano/span>,1406,2
357,23,Sales,"$9,608,224",224,2014 Annual ,Montesano/span>,1406,2
358,31,Sales,"$97,037",27,2014 Annual ,Montesano/span>,1406,2
359,32,Sales,"$456,614",49,2014 Annual ,Montesano/span>,1406,2
360,33,Sales,"$118,385",64,2014 Annual ,Montesano/span>,1406,2
