,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
85,54,Sales,"$1,002,377",217,2016 Quarter 3,Burlington/span>,2902,2
86,56,Sales,"$1,466,111",268,2016 Quarter 3,Burlington/span>,2902,2
87,61,Sales,"$19,900",29,2016 Quarter 3,Burlington/span>,2902,2
88,62,Sales,"$105,767",26,2016 Quarter 3,Burlington/span>,2902,2
89,71,Sales,"$159,857",20,2016 Quarter 3,Burlington/span>,2902,2
90,72,Sales,"$17,033,575",73,2016 Quarter 3,Burlington/span>,2902,2
91,81,Sales,"$4,404,088",202,2016 Quarter 3,Burlington/span>,2902,2
92,92,Sales,"$1,853",5,2016 Quarter 3,Burlington/span>,2902,2
93,11,Sales,"$4,930",4,2016 Quarter 2,Burlington/span>,2902,2
94,21,Sales,D,D,2016 Quarter 2,Burlington/span>,2902,2
95,22,Sales,D,D,2016 Quarter 2,Burlington/span>,2902,2
96,23,Sales,"$7,680,398",494,2016 Quarter 2,Burlington/span>,2902,2
97,31,Sales,"$247,506",40,2016 Quarter 2,Burlington/span>,2902,2
98,32,Sales,"$299,937",86,2016 Quarter 2,Burlington/span>,2902,2
99,33,Sales,"$1,929,879",101,2016 Quarter 2,Burlington/span>,2902,2
100,42,Sales,"$12,253,338",772,2016 Quarter 2,Burlington/span>,2902,2
101,44,Sales,"$122,445,265",564,2016 Quarter 2,Burlington/span>,2902,2
102,45,Sales,"$55,957,588",689,2016 Quarter 2,Burlington/span>,2902,2
103,48,Sales,"$229,985",14,2016 Quarter 2,Burlington/span>,2902,2
104,49,Sales,"$13,753",5,2016 Quarter 2,Burlington/span>,2902,2
105,51,Sales,"$5,318,749",214,2016 Quarter 2,Burlington/span>,2902,2
106,52,Sales,"$982,815",65,2016 Quarter 2,Burlington/span>,2902,2
107,53,Sales,"$2,605,276",139,2016 Quarter 2,Burlington/span>,2902,2
108,54,Sales,"$1,402,377",202,2016 Quarter 2,Burlington/span>,2902,2
109,56,Sales,"$1,954,802",256,2016 Quarter 2,Burlington/span>,2902,2
110,61,Sales,"$13,469",32,2016 Quarter 2,Burlington/span>,2902,2
111,62,Sales,"$35,339",27,2016 Quarter 2,Burlington/span>,2902,2
112,71,Sales,"$215,197",16,2016 Quarter 2,Burlington/span>,2902,2
113,72,Sales,"$16,116,595",71,2016 Quarter 2,Burlington/span>,2902,2
114,81,Sales,"$4,187,266",189,2016 Quarter 2,Burlington/span>,2902,2
115,92,Sales,"$1,000",3,2016 Quarter 2,Burlington/span>,2902,2
116,11,Sales,"$4,239",4,2016 Quarter 1,Burlington/span>,2902,2
117,21,Sales,D,D,2016 Quarter 1,Burlington/span>,2902,2
118,22,Sales,D,D,2016 Quarter 1,Burlington/span>,2902,2
119,23,Sales,"$7,234,491",457,2016 Quarter 1,Burlington/span>,2902,2
120,31,Sales,"$219,090",43,2016 Quarter 1,Burlington/span>,2902,2
121,32,Sales,"$406,135",79,2016 Quarter 1,Burlington/span>,2902,2
122,33,Sales,"$1,274,322",103,2016 Quarter 1,Burlington/span>,2902,2
123,42,Sales,"$9,755,691",714,2016 Quarter 1,Burlington/span>,2902,2
124,44,Sales,"$105,764,938",567,2016 Quarter 1,Burlington/span>,2902,2
125,45,Sales,"$50,633,449",671,2016 Quarter 1,Burlington/span>,2902,2
126,48,Sales,"$187,474",12,2016 Quarter 1,Burlington/span>,2902,2
127,49,Sales,"$7,415",4,2016 Quarter 1,Burlington/span>,2902,2
128,51,Sales,"$5,289,977",214,2016 Quarter 1,Burlington/span>,2902,2
129,52,Sales,"$676,371",56,2016 Quarter 1,Burlington/span>,2902,2
130,53,Sales,"$2,040,436",150,2016 Quarter 1,Burlington/span>,2902,2
131,54,Sales,"$1,020,652",192,2016 Quarter 1,Burlington/span>,2902,2
132,56,Sales,"$1,247,260",249,2016 Quarter 1,Burlington/span>,2902,2
133,61,Sales,"$11,230",29,2016 Quarter 1,Burlington/span>,2902,2
134,62,Sales,"$26,822",22,2016 Quarter 1,Burlington/span>,2902,2
135,71,Sales,"$281,755",20,2016 Quarter 1,Burlington/span>,2902,2
136,72,Sales,"$14,675,662",71,2016 Quarter 1,Burlington/span>,2902,2
137,81,Sales,"$4,008,958",180,2016 Quarter 1,Burlington/span>,2902,2
138,92,Sales,"$7,168",6,2016 Quarter 1,Burlington/span>,2902,2
139,11,Sales,"$81,664",12,2016 Annual ,Burlington/span>,2902,2
140,21,Sales,D,D,2016 Annual ,Burlington/span>,2902,2
141,22,Sales,"$38,399",4,2016 Annual ,Burlington/span>,2902,2
142,23,Sales,"$35,003,625",912,2016 Annual ,Burlington/span>,2902,2
143,31,Sales,"$1,175,323",81,2016 Annual ,Burlington/span>,2902,2
144,32,Sales,"$1,715,208",149,2016 Annual ,Burlington/span>,2902,2
145,33,Sales,"$6,093,647",207,2016 Annual ,Burlington/span>,2902,2
146,42,Sales,"$43,046,323","1,252",2016 Annual ,Burlington/span>,2902,2
147,44,Sales,"$475,614,053","1,004",2016 Annual ,Burlington/span>,2902,2
148,45,Sales,"$240,457,917","1,313",2016 Annual ,Burlington/span>,2902,2
149,48,Sales,"$867,268",24,2016 Annual ,Burlington/span>,2902,2
150,49,Sales,"$64,795",8,2016 Annual ,Burlington/span>,2902,2
151,51,Sales,"$23,342,057",302,2016 Annual ,Burlington/span>,2902,2
152,52,Sales,"$3,812,436",81,2016 Annual ,Burlington/span>,2902,2
153,53,Sales,"$10,390,787",193,2016 Annual ,Burlington/span>,2902,2
154,54,Sales,"$4,699,706",358,2016 Annual ,Burlington/span>,2902,2
155,55,Sales,D,D,2016 Annual ,Burlington/span>,2902,2
156,56,Sales,"$6,217,145",405,2016 Annual ,Burlington/span>,2902,2
157,61,Sales,"$53,673",58,2016 Annual ,Burlington/span>,2902,2
158,62,Sales,"$232,206",36,2016 Annual ,Burlington/span>,2902,2
159,71,Sales,"$900,635",44,2016 Annual ,Burlington/span>,2902,2
160,72,Sales,"$63,514,976",88,2016 Annual ,Burlington/span>,2902,2
161,81,Sales,"$16,719,957",316,2016 Annual ,Burlington/span>,2902,2
162,92,Sales,"$15,020",8,2016 Annual ,Burlington/span>,2902,2
163,11,Sales,"$21,236",7,2015 Quarter 4,Burlington/span>,2902,2
164,22,Sales,D,D,2015 Quarter 4,Burlington/span>,2902,2
165,23,Sales,"$6,615,759",482,2015 Quarter 4,Burlington/span>,2902,2
166,31,Sales,"$387,624",46,2015 Quarter 4,Burlington/span>,2902,2
167,32,Sales,"$476,746",92,2015 Quarter 4,Burlington/span>,2902,2
168,33,Sales,"$1,334,642",125,2015 Quarter 4,Burlington/span>,2902,2
169,42,Sales,"$9,477,211",797,2015 Quarter 4,Burlington/span>,2902,2
170,44,Sales,"$109,119,622",594,2015 Quarter 4,Burlington/span>,2902,2
171,45,Sales,"$69,501,154",857,2015 Quarter 4,Burlington/span>,2902,2
172,48,Sales,"$178,892",16,2015 Quarter 4,Burlington/span>,2902,2
173,49,Sales,"$12,911",6,2015 Quarter 4,Burlington/span>,2902,2
174,51,Sales,"$5,862,600",222,2015 Quarter 4,Burlington/span>,2902,2
175,52,Sales,"$797,676",61,2015 Quarter 4,Burlington/span>,2902,2
176,53,Sales,"$2,364,988",150,2015 Quarter 4,Burlington/span>,2902,2
177,54,Sales,"$986,617",234,2015 Quarter 4,Burlington/span>,2902,2
178,55,Sales,D,D,2015 Quarter 4,Burlington/span>,2902,2
179,56,Sales,"$2,466,482",266,2015 Quarter 4,Burlington/span>,2902,2
180,61,Sales,"$8,641",28,2015 Quarter 4,Burlington/span>,2902,2
181,62,Sales,"$28,551",29,2015 Quarter 4,Burlington/span>,2902,2
182,71,Sales,"$280,553",32,2015 Quarter 4,Burlington/span>,2902,2
183,72,Sales,"$15,367,322",75,2015 Quarter 4,Burlington/span>,2902,2
184,81,Sales,"$4,238,949",209,2015 Quarter 4,Burlington/span>,2902,2
185,92,Sales,"$5,027",7,2015 Quarter 4,Burlington/span>,2902,2
186,11,Sales,"$7,450",5,2015 Quarter 3,Burlington/span>,2902,2
187,21,Sales,D,D,2015 Quarter 3,Burlington/span>,2902,2
188,22,Sales,"$10,206",3,2015 Quarter 3,Burlington/span>,2902,2
189,23,Sales,"$9,428,678",454,2015 Quarter 3,Burlington/span>,2902,2
190,31,Sales,"$472,688",34,2015 Quarter 3,Burlington/span>,2902,2
191,32,Sales,"$429,257",89,2015 Quarter 3,Burlington/span>,2902,2
192,33,Sales,"$1,064,898",109,2015 Quarter 3,Burlington/span>,2902,2
193,42,Sales,"$9,550,828",732,2015 Quarter 3,Burlington/span>,2902,2
194,44,Sales,"$117,168,934",511,2015 Quarter 3,Burlington/span>,2902,2
195,45,Sales,"$66,315,454",642,2015 Quarter 3,Burlington/span>,2902,2
196,48,Sales,"$175,881",12,2015 Quarter 3,Burlington/span>,2902,2
197,49,Sales,"$12,314",4,2015 Quarter 3,Burlington/span>,2902,2
198,51,Sales,"$5,410,732",216,2015 Quarter 3,Burlington/span>,2902,2
199,52,Sales,"$877,543",63,2015 Quarter 3,Burlington/span>,2902,2
200,53,Sales,"$2,450,705",130,2015 Quarter 3,Burlington/span>,2902,2
201,54,Sales,"$699,980",187,2015 Quarter 3,Burlington/span>,2902,2
202,56,Sales,"$1,153,234",247,2015 Quarter 3,Burlington/span>,2902,2
203,61,Sales,"$14,056",26,2015 Quarter 3,Burlington/span>,2902,2
204,62,Sales,"$32,225",25,2015 Quarter 3,Burlington/span>,2902,2
205,71,Sales,"$174,799",20,2015 Quarter 3,Burlington/span>,2902,2
206,72,Sales,"$15,984,481",72,2015 Quarter 3,Burlington/span>,2902,2
207,81,Sales,"$4,558,506",177,2015 Quarter 3,Burlington/span>,2902,2
208,92,Sales,"$3,447",5,2015 Quarter 3,Burlington/span>,2902,2
209,11,Sales,"$8,540",6,2015 Quarter 2,Burlington/span>,2902,2
210,21,Sales,D,D,2015 Quarter 2,Burlington/span>,2902,2
211,22,Sales,D,D,2015 Quarter 2,Burlington/span>,2902,2
212,23,Sales,"$13,213,395",457,2015 Quarter 2,Burlington/span>,2902,2
213,31,Sales,"$495,136",34,2015 Quarter 2,Burlington/span>,2902,2
214,32,Sales,"$397,361",88,2015 Quarter 2,Burlington/span>,2902,2
215,33,Sales,"$1,242,317",97,2015 Quarter 2,Burlington/span>,2902,2
216,42,Sales,"$10,942,929",752,2015 Quarter 2,Burlington/span>,2902,2
217,44,Sales,"$114,016,610",525,2015 Quarter 2,Burlington/span>,2902,2
218,45,Sales,"$57,164,491",657,2015 Quarter 2,Burlington/span>,2902,2
219,48,Sales,"$196,289",13,2015 Quarter 2,Burlington/span>,2902,2
220,49,Sales,"$6,353",3,2015 Quarter 2,Burlington/span>,2902,2
221,51,Sales,"$5,063,641",206,2015 Quarter 2,Burlington/span>,2902,2
222,52,Sales,"$899,511",56,2015 Quarter 2,Burlington/span>,2902,2
223,53,Sales,"$3,251,286",133,2015 Quarter 2,Burlington/span>,2902,2
224,54,Sales,"$1,155,072",185,2015 Quarter 2,Burlington/span>,2902,2
225,55,Sales,D,D,2015 Quarter 2,Burlington/span>,2902,2
226,56,Sales,"$1,172,156",259,2015 Quarter 2,Burlington/span>,2902,2
227,61,Sales,"$13,650",26,2015 Quarter 2,Burlington/span>,2902,2
228,62,Sales,"$44,095",24,2015 Quarter 2,Burlington/span>,2902,2
229,71,Sales,"$211,031",23,2015 Quarter 2,Burlington/span>,2902,2
230,72,Sales,"$14,662,081",72,2015 Quarter 2,Burlington/span>,2902,2
231,81,Sales,"$4,449,300",182,2015 Quarter 2,Burlington/span>,2902,2
232,92,Sales,"$14,251",5,2015 Quarter 2,Burlington/span>,2902,2
233,11,Sales,"$8,980",4,2015 Quarter 1,Burlington/span>,2902,2
234,21,Sales,D,D,2015 Quarter 1,Burlington/span>,2902,2
235,22,Sales,"$1,838",3,2015 Quarter 1,Burlington/span>,2902,2
236,23,Sales,"$13,205,780",428,2015 Quarter 1,Burlington/span>,2902,2
237,31,Sales,"$474,139",35,2015 Quarter 1,Burlington/span>,2902,2
238,32,Sales,"$392,377",81,2015 Quarter 1,Burlington/span>,2902,2
239,33,Sales,"$584,853",91,2015 Quarter 1,Burlington/span>,2902,2
240,42,Sales,"$8,555,992",714,2015 Quarter 1,Burlington/span>,2902,2
241,44,Sales,"$98,164,036",498,2015 Quarter 1,Burlington/span>,2902,2
242,45,Sales,"$52,761,319",614,2015 Quarter 1,Burlington/span>,2902,2
243,48,Sales,"$185,492",8,2015 Quarter 1,Burlington/span>,2902,2
244,49,Sales,"$18,412",3,2015 Quarter 1,Burlington/span>,2902,2
245,51,Sales,"$4,378,687",201,2015 Quarter 1,Burlington/span>,2902,2
246,52,Sales,"$777,956",55,2015 Quarter 1,Burlington/span>,2902,2
247,53,Sales,"$2,012,734",122,2015 Quarter 1,Burlington/span>,2902,2
248,54,Sales,"$889,795",179,2015 Quarter 1,Burlington/span>,2902,2
249,55,Sales,D,D,2015 Quarter 1,Burlington/span>,2902,2
250,56,Sales,"$982,903",242,2015 Quarter 1,Burlington/span>,2902,2
251,61,Sales,"$11,606",33,2015 Quarter 1,Burlington/span>,2902,2
252,62,Sales,"$38,783",25,2015 Quarter 1,Burlington/span>,2902,2
253,71,Sales,"$265,371",21,2015 Quarter 1,Burlington/span>,2902,2
254,72,Sales,"$13,528,483",71,2015 Quarter 1,Burlington/span>,2902,2
255,81,Sales,"$4,064,730",181,2015 Quarter 1,Burlington/span>,2902,2
256,92,Sales,"$2,555",5,2015 Quarter 1,Burlington/span>,2902,2
257,11,Sales,"$46,206",9,2015 Annual ,Burlington/span>,2902,2
258,21,Sales,"$15,388",3,2015 Annual ,Burlington/span>,2902,2
259,22,Sales,"$21,075",4,2015 Annual ,Burlington/span>,2902,2
260,23,Sales,"$42,209,838",853,2015 Annual ,Burlington/span>,2902,2
261,31,Sales,"$1,200,687",69,2015 Annual ,Burlington/span>,2902,2
262,32,Sales,"$1,696,880",145,2015 Annual ,Burlington/span>,2902,2
263,33,Sales,"$4,194,267",219,2015 Annual ,Burlington/span>,2902,2
264,42,Sales,"$38,458,852","1,212",2015 Annual ,Burlington/span>,2902,2
265,44,Sales,"$439,272,101",839,2015 Annual ,Burlington/span>,2902,2
266,45,Sales,"$244,218,570","1,163",2015 Annual ,Burlington/span>,2902,2
267,48,Sales,"$736,224",19,2015 Annual ,Burlington/span>,2902,2
268,49,Sales,"$49,990",7,2015 Annual ,Burlington/span>,2902,2
269,51,Sales,"$22,397,726",287,2015 Annual ,Burlington/span>,2902,2
270,52,Sales,"$3,368,757",78,2015 Annual ,Burlington/span>,2902,2
271,53,Sales,"$10,074,055",182,2015 Annual ,Burlington/span>,2902,2
272,54,Sales,"$3,755,292",330,2015 Annual ,Burlington/span>,2902,2
273,55,Sales,D,D,2015 Annual ,Burlington/span>,2902,2
274,56,Sales,"$5,762,196",370,2015 Annual ,Burlington/span>,2902,2
275,61,Sales,"$47,333",48,2015 Annual ,Burlington/span>,2902,2
276,62,Sales,"$110,302",37,2015 Annual ,Burlington/span>,2902,2
277,71,Sales,"$931,754",45,2015 Annual ,Burlington/span>,2902,2
278,72,Sales,"$59,542,367",89,2015 Annual ,Burlington/span>,2902,2
279,81,Sales,"$17,345,094",294,2015 Annual ,Burlington/span>,2902,2
280,92,Sales,"$25,280",9,2015 Annual ,Burlington/span>,2902,2
281,11,Sales,"$29,254",8,2014 Quarter 4,Burlington/span>,2902,2
282,21,Sales,D,D,2014 Quarter 4,Burlington/span>,2902,2
283,22,Sales,D,D,2014 Quarter 4,Burlington/span>,2902,2
284,23,Sales,"$9,711,660",478,2014 Quarter 4,Burlington/span>,2902,2
285,31,Sales,"$698,672",45,2014 Quarter 4,Burlington/span>,2902,2
286,32,Sales,"$440,126",97,2014 Quarter 4,Burlington/span>,2902,2
287,33,Sales,"$640,177",105,2014 Quarter 4,Burlington/span>,2902,2
288,42,Sales,"$8,578,043",773,2014 Quarter 4,Burlington/span>,2902,2
289,44,Sales,"$106,391,938",544,2014 Quarter 4,Burlington/span>,2902,2
290,45,Sales,"$75,789,490",731,2014 Quarter 4,Burlington/span>,2902,2
291,48,Sales,"$197,381",12,2014 Quarter 4,Burlington/span>,2902,2
292,49,Sales,"$24,072",6,2014 Quarter 4,Burlington/span>,2902,2
293,51,Sales,"$4,118,795",216,2014 Quarter 4,Burlington/span>,2902,2
294,52,Sales,"$831,590",58,2014 Quarter 4,Burlington/span>,2902,2
295,53,Sales,"$2,425,377",133,2014 Quarter 4,Burlington/span>,2902,2
296,54,Sales,"$1,181,896",222,2014 Quarter 4,Burlington/span>,2902,2
297,55,Sales,D,D,2014 Quarter 4,Burlington/span>,2902,2
298,56,Sales,"$1,133,151",266,2014 Quarter 4,Burlington/span>,2902,2
299,61,Sales,"$9,816",34,2014 Quarter 4,Burlington/span>,2902,2
300,62,Sales,"$48,981",27,2014 Quarter 4,Burlington/span>,2902,2
301,71,Sales,"$272,872",30,2014 Quarter 4,Burlington/span>,2902,2
302,72,Sales,"$13,981,535",72,2014 Quarter 4,Burlington/span>,2902,2
303,81,Sales,"$4,304,879",205,2014 Quarter 4,Burlington/span>,2902,2
304,92,Sales,"$5,185",5,2014 Quarter 4,Burlington/span>,2902,2
305,11,Sales,"$2,878",5,2014 Quarter 3,Burlington/span>,2902,2
306,21,Sales,D,D,2014 Quarter 3,Burlington/span>,2902,2
307,22,Sales,D,D,2014 Quarter 3,Burlington/span>,2902,2
308,23,Sales,"$12,848,104",452,2014 Quarter 3,Burlington/span>,2902,2
309,31,Sales,"$505,898",32,2014 Quarter 3,Burlington/span>,2902,2
310,32,Sales,"$376,820",96,2014 Quarter 3,Burlington/span>,2902,2
311,33,Sales,"$1,072,434",87,2014 Quarter 3,Burlington/span>,2902,2
312,42,Sales,"$10,702,601",728,2014 Quarter 3,Burlington/span>,2902,2
313,44,Sales,"$110,630,934",501,2014 Quarter 3,Burlington/span>,2902,2
314,45,Sales,"$68,763,395",580,2014 Quarter 3,Burlington/span>,2902,2
315,48,Sales,"$181,758",9,2014 Quarter 3,Burlington/span>,2902,2
316,49,Sales,"$11,975",5,2014 Quarter 3,Burlington/span>,2902,2
317,51,Sales,"$3,195,037",212,2014 Quarter 3,Burlington/span>,2902,2
318,52,Sales,"$905,769",57,2014 Quarter 3,Burlington/span>,2902,2
319,53,Sales,"$2,221,845",129,2014 Quarter 3,Burlington/span>,2902,2
320,54,Sales,"$982,924",188,2014 Quarter 3,Burlington/span>,2902,2
321,56,Sales,"$1,144,909",246,2014 Quarter 3,Burlington/span>,2902,2
322,61,Sales,"$14,201",27,2014 Quarter 3,Burlington/span>,2902,2
323,62,Sales,"$47,164",23,2014 Quarter 3,Burlington/span>,2902,2
324,71,Sales,"$221,912",26,2014 Quarter 3,Burlington/span>,2902,2
325,72,Sales,"$15,047,236",71,2014 Quarter 3,Burlington/span>,2902,2
326,81,Sales,"$4,734,646",183,2014 Quarter 3,Burlington/span>,2902,2
327,92,Sales,"$4,471",4,2014 Quarter 3,Burlington/span>,2902,2
328,11,Sales,"$3,589",5,2014 Quarter 2,Burlington/span>,2902,2
329,22,Sales,D,D,2014 Quarter 2,Burlington/span>,2902,2
330,23,Sales,"$9,274,628",436,2014 Quarter 2,Burlington/span>,2902,2
331,31,Sales,"$428,830",42,2014 Quarter 2,Burlington/span>,2902,2
332,32,Sales,"$514,409",100,2014 Quarter 2,Burlington/span>,2902,2
333,33,Sales,"$689,878",88,2014 Quarter 2,Burlington/span>,2902,2
334,42,Sales,"$10,107,666",672,2014 Quarter 2,Burlington/span>,2902,2
335,44,Sales,"$108,133,241",493,2014 Quarter 2,Burlington/span>,2902,2
336,45,Sales,"$57,467,582",581,2014 Quarter 2,Burlington/span>,2902,2
337,48,Sales,"$159,578",11,2014 Quarter 2,Burlington/span>,2902,2
338,49,Sales,"$9,568",6,2014 Quarter 2,Burlington/span>,2902,2
339,51,Sales,"$3,699,588",196,2014 Quarter 2,Burlington/span>,2902,2
340,52,Sales,"$918,827",55,2014 Quarter 2,Burlington/span>,2902,2
341,53,Sales,"$2,048,278",129,2014 Quarter 2,Burlington/span>,2902,2
342,54,Sales,"$900,725",193,2014 Quarter 2,Burlington/span>,2902,2
343,56,Sales,"$1,139,604",224,2014 Quarter 2,Burlington/span>,2902,2
344,61,Sales,"$18,906",25,2014 Quarter 2,Burlington/span>,2902,2
345,62,Sales,"$35,024",22,2014 Quarter 2,Burlington/span>,2902,2
346,71,Sales,"$189,666",24,2014 Quarter 2,Burlington/span>,2902,2
347,72,Sales,"$14,086,144",78,2014 Quarter 2,Burlington/span>,2902,2
348,81,Sales,"$4,251,213",172,2014 Quarter 2,Burlington/span>,2902,2
349,92,Sales,"$2,623",4,2014 Quarter 2,Burlington/span>,2902,2
350,11,Sales,"$2,238",3,2014 Quarter 1,Burlington/span>,2902,2
351,21,Sales,D,D,2014 Quarter 1,Burlington/span>,2902,2
352,22,Sales,D,D,2014 Quarter 1,Burlington/span>,2902,2
