,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
93,11,Sales,D,D,2016 Annual ,Almira/span>,2201,2
94,23,Sales,"$341,674",37,2016 Annual ,Almira/span>,2201,2
95,31,Sales,"$9,196",4,2016 Annual ,Almira/span>,2201,2
96,32,Sales,"$19,077",10,2016 Annual ,Almira/span>,2201,2
97,33,Sales,"$1,675",6,2016 Annual ,Almira/span>,2201,2
98,42,Sales,"$748,342",117,2016 Annual ,Almira/span>,2201,2
99,44,Sales,"$273,875",144,2016 Annual ,Almira/span>,2201,2
100,45,Sales,"$366,228",234,2016 Annual ,Almira/span>,2201,2
101,48,Sales,D,D,2016 Annual ,Almira/span>,2201,2
102,51,Sales,"$233,847",57,2016 Annual ,Almira/span>,2201,2
103,52,Sales,"$63,252",10,2016 Annual ,Almira/span>,2201,2
104,53,Sales,"$62,877",17,2016 Annual ,Almira/span>,2201,2
105,54,Sales,"$20,309",32,2016 Annual ,Almira/span>,2201,2
106,56,Sales,"$61,719",23,2016 Annual ,Almira/span>,2201,2
107,61,Sales,$847,7,2016 Annual ,Almira/span>,2201,2
108,62,Sales,D,D,2016 Annual ,Almira/span>,2201,2
109,71,Sales,D,D,2016 Annual ,Almira/span>,2201,2
110,72,Sales,D,D,2016 Annual ,Almira/span>,2201,2
111,81,Sales,"$56,184",15,2016 Annual ,Almira/span>,2201,2
112,23,Sales,"$38,859",16,2015 Quarter 4,Almira/span>,2201,2
113,31,Sales,"$9,768",4,2015 Quarter 4,Almira/span>,2201,2
114,32,Sales,"$3,585",6,2015 Quarter 4,Almira/span>,2201,2
115,33,Sales,"$1,122",3,2015 Quarter 4,Almira/span>,2201,2
116,42,Sales,"$328,004",55,2015 Quarter 4,Almira/span>,2201,2
117,44,Sales,"$64,179",69,2015 Quarter 4,Almira/span>,2201,2
118,45,Sales,"$105,132",154,2015 Quarter 4,Almira/span>,2201,2
119,51,Sales,"$48,639",43,2015 Quarter 4,Almira/span>,2201,2
120,52,Sales,"$17,525",7,2015 Quarter 4,Almira/span>,2201,2
121,53,Sales,"$34,277",13,2015 Quarter 4,Almira/span>,2201,2
122,54,Sales,"$5,939",16,2015 Quarter 4,Almira/span>,2201,2
123,56,Sales,"$4,865",11,2015 Quarter 4,Almira/span>,2201,2
124,61,Sales,$65,4,2015 Quarter 4,Almira/span>,2201,2
125,72,Sales,D,D,2015 Quarter 4,Almira/span>,2201,2
126,81,Sales,"$6,642",15,2015 Quarter 4,Almira/span>,2201,2
127,23,Sales,"$104,615",16,2015 Quarter 3,Almira/span>,2201,2
128,31,Sales,D,D,2015 Quarter 3,Almira/span>,2201,2
129,32,Sales,"$1,804",7,2015 Quarter 3,Almira/span>,2201,2
130,33,Sales,$635,3,2015 Quarter 3,Almira/span>,2201,2
131,42,Sales,"$166,055",54,2015 Quarter 3,Almira/span>,2201,2
132,44,Sales,"$126,243",67,2015 Quarter 3,Almira/span>,2201,2
133,45,Sales,"$84,105",104,2015 Quarter 3,Almira/span>,2201,2
134,51,Sales,"$104,105",39,2015 Quarter 3,Almira/span>,2201,2
135,52,Sales,"$42,386",8,2015 Quarter 3,Almira/span>,2201,2
136,53,Sales,"$9,561",12,2015 Quarter 3,Almira/span>,2201,2
137,54,Sales,"$1,417",11,2015 Quarter 3,Almira/span>,2201,2
138,56,Sales,"$6,158",9,2015 Quarter 3,Almira/span>,2201,2
139,61,Sales,$201,4,2015 Quarter 3,Almira/span>,2201,2
140,62,Sales,D,D,2015 Quarter 3,Almira/span>,2201,2
141,81,Sales,"$20,516",12,2015 Quarter 3,Almira/span>,2201,2
142,23,Sales,"$46,334",19,2015 Quarter 2,Almira/span>,2201,2
143,31,Sales,$491,3,2015 Quarter 2,Almira/span>,2201,2
144,32,Sales,"$3,516",9,2015 Quarter 2,Almira/span>,2201,2
145,33,Sales,D,D,2015 Quarter 2,Almira/span>,2201,2
146,42,Sales,"$314,938",53,2015 Quarter 2,Almira/span>,2201,2
147,44,Sales,"$86,319",66,2015 Quarter 2,Almira/span>,2201,2
148,45,Sales,"$77,982",110,2015 Quarter 2,Almira/span>,2201,2
149,51,Sales,"$46,846",33,2015 Quarter 2,Almira/span>,2201,2
150,52,Sales,"$4,060",5,2015 Quarter 2,Almira/span>,2201,2
151,53,Sales,"$22,621",14,2015 Quarter 2,Almira/span>,2201,2
152,54,Sales,"$4,392",15,2015 Quarter 2,Almira/span>,2201,2
153,56,Sales,"$10,545",11,2015 Quarter 2,Almira/span>,2201,2
154,61,Sales,$357,4,2015 Quarter 2,Almira/span>,2201,2
155,62,Sales,D,D,2015 Quarter 2,Almira/span>,2201,2
156,72,Sales,D,D,2015 Quarter 2,Almira/span>,2201,2
157,81,Sales,"$34,010",9,2015 Quarter 2,Almira/span>,2201,2
158,11,Sales,D,D,2015 Quarter 1,Almira/span>,2201,2
159,23,Sales,"$51,759",14,2015 Quarter 1,Almira/span>,2201,2
160,31,Sales,$430,4,2015 Quarter 1,Almira/span>,2201,2
161,32,Sales,"$2,686",4,2015 Quarter 1,Almira/span>,2201,2
162,33,Sales,$534,3,2015 Quarter 1,Almira/span>,2201,2
163,42,Sales,"$334,344",58,2015 Quarter 1,Almira/span>,2201,2
164,44,Sales,"$74,251",56,2015 Quarter 1,Almira/span>,2201,2
165,45,Sales,"$76,052",111,2015 Quarter 1,Almira/span>,2201,2
166,51,Sales,"$50,975",37,2015 Quarter 1,Almira/span>,2201,2
167,52,Sales,"$1,731",3,2015 Quarter 1,Almira/span>,2201,2
168,53,Sales,"$12,002",10,2015 Quarter 1,Almira/span>,2201,2
169,54,Sales,"$5,374",14,2015 Quarter 1,Almira/span>,2201,2
170,56,Sales,"$6,543",10,2015 Quarter 1,Almira/span>,2201,2
171,61,Sales,D,D,2015 Quarter 1,Almira/span>,2201,2
172,62,Sales,D,D,2015 Quarter 1,Almira/span>,2201,2
173,81,Sales,"$29,957",10,2015 Quarter 1,Almira/span>,2201,2
174,11,Sales,D,D,2015 Annual ,Almira/span>,2201,2
175,23,Sales,"$245,542",42,2015 Annual ,Almira/span>,2201,2
176,31,Sales,"$10,756",8,2015 Annual ,Almira/span>,2201,2
177,32,Sales,"$11,591",14,2015 Annual ,Almira/span>,2201,2
178,33,Sales,"$2,365",8,2015 Annual ,Almira/span>,2201,2
179,42,Sales,"$1,143,286",113,2015 Annual ,Almira/span>,2201,2
180,44,Sales,"$349,885",128,2015 Annual ,Almira/span>,2201,2
181,45,Sales,"$338,303",232,2015 Annual ,Almira/span>,2201,2
182,51,Sales,"$252,732",52,2015 Annual ,Almira/span>,2201,2
183,52,Sales,"$65,702",9,2015 Annual ,Almira/span>,2201,2
184,53,Sales,"$78,461",17,2015 Annual ,Almira/span>,2201,2
185,54,Sales,"$17,122",28,2015 Annual ,Almira/span>,2201,2
186,56,Sales,"$28,111",17,2015 Annual ,Almira/span>,2201,2
187,61,Sales,$743,8,2015 Annual ,Almira/span>,2201,2
188,62,Sales,D,D,2015 Annual ,Almira/span>,2201,2
189,72,Sales,"$13,419",3,2015 Annual ,Almira/span>,2201,2
190,81,Sales,"$91,125",23,2015 Annual ,Almira/span>,2201,2
191,23,Sales,"$64,183",15,2014 Quarter 4,Almira/span>,2201,2
192,31,Sales,"$8,235",5,2014 Quarter 4,Almira/span>,2201,2
193,32,Sales,"$4,698",4,2014 Quarter 4,Almira/span>,2201,2
194,33,Sales,"$4,856",5,2014 Quarter 4,Almira/span>,2201,2
195,42,Sales,"$351,065",51,2014 Quarter 4,Almira/span>,2201,2
196,44,Sales,"$50,878",75,2014 Quarter 4,Almira/span>,2201,2
197,45,Sales,"$85,890",121,2014 Quarter 4,Almira/span>,2201,2
198,51,Sales,"$48,653",39,2014 Quarter 4,Almira/span>,2201,2
199,52,Sales,"$18,199",6,2014 Quarter 4,Almira/span>,2201,2
200,53,Sales,"$11,569",12,2014 Quarter 4,Almira/span>,2201,2
201,54,Sales,"$4,908",14,2014 Quarter 4,Almira/span>,2201,2
202,56,Sales,"$4,759",11,2014 Quarter 4,Almira/span>,2201,2
203,61,Sales,$411,3,2014 Quarter 4,Almira/span>,2201,2
204,62,Sales,D,D,2014 Quarter 4,Almira/span>,2201,2
205,72,Sales,D,D,2014 Quarter 4,Almira/span>,2201,2
206,81,Sales,"$44,704",11,2014 Quarter 4,Almira/span>,2201,2
207,23,Sales,"$77,772",21,2014 Quarter 3,Almira/span>,2201,2
208,32,Sales,"$1,233",4,2014 Quarter 3,Almira/span>,2201,2
209,33,Sales,$477,3,2014 Quarter 3,Almira/span>,2201,2
210,42,Sales,"$171,384",47,2014 Quarter 3,Almira/span>,2201,2
211,44,Sales,"$113,448",61,2014 Quarter 3,Almira/span>,2201,2
212,45,Sales,"$48,480",89,2014 Quarter 3,Almira/span>,2201,2
213,51,Sales,"$54,324",41,2014 Quarter 3,Almira/span>,2201,2
214,52,Sales,"$43,015",5,2014 Quarter 3,Almira/span>,2201,2
215,53,Sales,"$10,970",9,2014 Quarter 3,Almira/span>,2201,2
216,54,Sales,"$1,354",9,2014 Quarter 3,Almira/span>,2201,2
217,56,Sales,"$2,914",8,2014 Quarter 3,Almira/span>,2201,2
218,61,Sales,D,D,2014 Quarter 3,Almira/span>,2201,2
219,71,Sales,D,D,2014 Quarter 3,Almira/span>,2201,2
220,81,Sales,"$60,894",9,2014 Quarter 3,Almira/span>,2201,2
221,22,Sales,D,D,2014 Quarter 2,Almira/span>,2201,2
222,23,Sales,"$73,978",22,2014 Quarter 2,Almira/span>,2201,2
223,31,Sales,"$1,117",5,2014 Quarter 2,Almira/span>,2201,2
224,32,Sales,"$1,017",6,2014 Quarter 2,Almira/span>,2201,2
225,33,Sales,D,D,2014 Quarter 2,Almira/span>,2201,2
226,42,Sales,"$260,777",58,2014 Quarter 2,Almira/span>,2201,2
227,44,Sales,"$125,534",58,2014 Quarter 2,Almira/span>,2201,2
228,45,Sales,"$50,573",90,2014 Quarter 2,Almira/span>,2201,2
229,49,Sales,D,D,2014 Quarter 2,Almira/span>,2201,2
230,51,Sales,"$46,827",35,2014 Quarter 2,Almira/span>,2201,2
231,52,Sales,"$2,526",3,2014 Quarter 2,Almira/span>,2201,2
232,53,Sales,"$12,734",12,2014 Quarter 2,Almira/span>,2201,2
233,54,Sales,"$2,541",13,2014 Quarter 2,Almira/span>,2201,2
234,56,Sales,"$7,601",11,2014 Quarter 2,Almira/span>,2201,2
235,61,Sales,"$1,405",4,2014 Quarter 2,Almira/span>,2201,2
236,62,Sales,D,D,2014 Quarter 2,Almira/span>,2201,2
237,81,Sales,"$84,601",13,2014 Quarter 2,Almira/span>,2201,2
238,92,Sales,D,D,2014 Quarter 2,Almira/span>,2201,2
239,23,Sales,"$20,096",13,2014 Quarter 1,Almira/span>,2201,2
240,31,Sales,D,D,2014 Quarter 1,Almira/span>,2201,2
241,32,Sales,$396,3,2014 Quarter 1,Almira/span>,2201,2
242,33,Sales,$859,3,2014 Quarter 1,Almira/span>,2201,2
243,42,Sales,"$274,061",54,2014 Quarter 1,Almira/span>,2201,2
244,44,Sales,"$70,822",53,2014 Quarter 1,Almira/span>,2201,2
245,45,Sales,"$55,851",98,2014 Quarter 1,Almira/span>,2201,2
246,51,Sales,"$47,431",35,2014 Quarter 1,Almira/span>,2201,2
247,52,Sales,"$3,928",3,2014 Quarter 1,Almira/span>,2201,2
248,53,Sales,"$21,555",13,2014 Quarter 1,Almira/span>,2201,2
249,54,Sales,"$1,388",14,2014 Quarter 1,Almira/span>,2201,2
250,56,Sales,"$5,358",10,2014 Quarter 1,Almira/span>,2201,2
251,61,Sales,D,D,2014 Quarter 1,Almira/span>,2201,2
252,62,Sales,D,D,2014 Quarter 1,Almira/span>,2201,2
253,81,Sales,"$39,984",11,2014 Quarter 1,Almira/span>,2201,2
254,22,Sales,D,D,2014 Annual ,Almira/span>,2201,2
255,23,Sales,"$236,029",41,2014 Annual ,Almira/span>,2201,2
256,31,Sales,"$9,439",7,2014 Annual ,Almira/span>,2201,2
257,32,Sales,"$7,421",9,2014 Annual ,Almira/span>,2201,2
258,33,Sales,"$6,858",9,2014 Annual ,Almira/span>,2201,2
259,42,Sales,"$1,057,287",113,2014 Annual ,Almira/span>,2201,2
260,44,Sales,"$356,309",120,2014 Annual ,Almira/span>,2201,2
261,45,Sales,"$245,290",180,2014 Annual ,Almira/span>,2201,2
262,49,Sales,D,D,2014 Annual ,Almira/span>,2201,2
263,51,Sales,"$197,319",53,2014 Annual ,Almira/span>,2201,2
264,52,Sales,"$67,668",8,2014 Annual ,Almira/span>,2201,2
265,53,Sales,"$56,828",18,2014 Annual ,Almira/span>,2201,2
266,54,Sales,"$10,030",23,2014 Annual ,Almira/span>,2201,2
267,56,Sales,"$20,632",16,2014 Annual ,Almira/span>,2201,2
268,61,Sales,"$2,008",7,2014 Annual ,Almira/span>,2201,2
269,62,Sales,D,D,2014 Annual ,Almira/span>,2201,2
270,71,Sales,D,D,2014 Annual ,Almira/span>,2201,2
271,72,Sales,D,D,2014 Annual ,Almira/span>,2201,2
272,81,Sales,"$230,060",23,2014 Annual ,Almira/span>,2201,2
273,92,Sales,D,D,2014 Annual ,Almira/span>,2201,2
274,23,Sales,"$160,482",21,2013 Quarter 4,Almira/span>,2201,2
275,31,Sales,"$6,516",7,2013 Quarter 4,Almira/span>,2201,2
276,32,Sales,"$3,895",5,2013 Quarter 4,Almira/span>,2201,2
277,33,Sales,"$9,838",5,2013 Quarter 4,Almira/span>,2201,2
278,42,Sales,"$311,082",57,2013 Quarter 4,Almira/span>,2201,2
279,44,Sales,"$80,646",72,2013 Quarter 4,Almira/span>,2201,2
280,45,Sales,"$58,469",108,2013 Quarter 4,Almira/span>,2201,2
281,51,Sales,"$49,046",37,2013 Quarter 4,Almira/span>,2201,2
282,52,Sales,"$3,689",3,2013 Quarter 4,Almira/span>,2201,2
283,53,Sales,"$23,070",12,2013 Quarter 4,Almira/span>,2201,2
284,54,Sales,"$6,396",14,2013 Quarter 4,Almira/span>,2201,2
285,56,Sales,"$15,805",11,2013 Quarter 4,Almira/span>,2201,2
286,62,Sales,D,D,2013 Quarter 4,Almira/span>,2201,2
287,81,Sales,"$75,586",10,2013 Quarter 4,Almira/span>,2201,2
288,11,Sales,"$1,917",3,2013 Quarter 3,Almira/span>,2201,2
289,23,Sales,"$617,964",21,2013 Quarter 3,Almira/span>,2201,2
290,31,Sales,$362,3,2013 Quarter 3,Almira/span>,2201,2
291,32,Sales,"$3,598",7,2013 Quarter 3,Almira/span>,2201,2
292,33,Sales,D,D,2013 Quarter 3,Almira/span>,2201,2
293,42,Sales,"$308,945",56,2013 Quarter 3,Almira/span>,2201,2
294,44,Sales,"$84,623",63,2013 Quarter 3,Almira/span>,2201,2
295,45,Sales,"$78,108",90,2013 Quarter 3,Almira/span>,2201,2
296,51,Sales,"$42,812",36,2013 Quarter 3,Almira/span>,2201,2
297,52,Sales,D,D,2013 Quarter 3,Almira/span>,2201,2
298,53,Sales,"$6,769",10,2013 Quarter 3,Almira/span>,2201,2
299,54,Sales,"$11,202",17,2013 Quarter 3,Almira/span>,2201,2
300,56,Sales,"$3,250",9,2013 Quarter 3,Almira/span>,2201,2
301,61,Sales,"$9,316",6,2013 Quarter 3,Almira/span>,2201,2
302,81,Sales,"$62,332",9,2013 Quarter 3,Almira/span>,2201,2
303,23,Sales,"$1,537,770",24,2013 Quarter 2,Almira/span>,2201,2
304,31,Sales,$823,4,2013 Quarter 2,Almira/span>,2201,2
305,32,Sales,D,D,2013 Quarter 2,Almira/span>,2201,2
306,33,Sales,D,D,2013 Quarter 2,Almira/span>,2201,2
307,42,Sales,"$260,732",55,2013 Quarter 2,Almira/span>,2201,2
308,44,Sales,"$84,305",59,2013 Quarter 2,Almira/span>,2201,2
309,45,Sales,"$43,293",90,2013 Quarter 2,Almira/span>,2201,2
310,51,Sales,"$36,894",33,2013 Quarter 2,Almira/span>,2201,2
311,52,Sales,D,D,2013 Quarter 2,Almira/span>,2201,2
312,53,Sales,"$7,819",9,2013 Quarter 2,Almira/span>,2201,2
313,54,Sales,"$10,398",14,2013 Quarter 2,Almira/span>,2201,2
314,56,Sales,"$22,154",15,2013 Quarter 2,Almira/span>,2201,2
315,61,Sales,D,D,2013 Quarter 2,Almira/span>,2201,2
316,62,Sales,D,D,2013 Quarter 2,Almira/span>,2201,2
317,72,Sales,D,D,2013 Quarter 2,Almira/span>,2201,2
318,81,Sales,"$74,242",9,2013 Quarter 2,Almira/span>,2201,2
319,11,Sales,D,D,2013 Quarter 1,Almira/span>,2201,2
320,23,Sales,"$251,778",9,2013 Quarter 1,Almira/span>,2201,2
321,31,Sales,$529,4,2013 Quarter 1,Almira/span>,2201,2
322,32,Sales,D,D,2013 Quarter 1,Almira/span>,2201,2
323,33,Sales,$525,5,2013 Quarter 1,Almira/span>,2201,2
324,42,Sales,"$331,840",45,2013 Quarter 1,Almira/span>,2201,2
325,44,Sales,"$77,335",61,2013 Quarter 1,Almira/span>,2201,2
326,45,Sales,"$53,828",84,2013 Quarter 1,Almira/span>,2201,2
327,51,Sales,"$44,432",33,2013 Quarter 1,Almira/span>,2201,2
328,52,Sales,D,D,2013 Quarter 1,Almira/span>,2201,2
329,53,Sales,"$2,639",6,2013 Quarter 1,Almira/span>,2201,2
330,54,Sales,"$2,796",14,2013 Quarter 1,Almira/span>,2201,2
331,56,Sales,"$6,667",13,2013 Quarter 1,Almira/span>,2201,2
332,61,Sales,$379,3,2013 Quarter 1,Almira/span>,2201,2
333,81,Sales,"$38,671",9,2013 Quarter 1,Almira/span>,2201,2
334,11,Sales,"$8,405",3,2013 Annual ,Almira/span>,2201,2
335,23,Sales,"$2,570,895",49,2013 Annual ,Almira/span>,2201,2
336,31,Sales,"$8,230",9,2013 Annual ,Almira/span>,2201,2
337,32,Sales,"$8,736",10,2013 Annual ,Almira/span>,2201,2
338,33,Sales,"$10,512",9,2013 Annual ,Almira/span>,2201,2
339,42,Sales,"$1,212,721",113,2013 Annual ,Almira/span>,2201,2
340,44,Sales,"$326,969",119,2013 Annual ,Almira/span>,2201,2
341,45,Sales,"$233,740",176,2013 Annual ,Almira/span>,2201,2
342,51,Sales,"$173,264",51,2013 Annual ,Almira/span>,2201,2
343,52,Sales,"$12,813",5,2013 Annual ,Almira/span>,2201,2
344,53,Sales,"$40,297",14,2013 Annual ,Almira/span>,2201,2
345,54,Sales,"$30,663",23,2013 Annual ,Almira/span>,2201,2
346,56,Sales,"$44,962",24,2013 Annual ,Almira/span>,2201,2
347,61,Sales,"$10,375",8,2013 Annual ,Almira/span>,2201,2
348,62,Sales,D,D,2013 Annual ,Almira/span>,2201,2
349,81,Sales,"$250,789",18,2013 Annual ,Almira/span>,2201,2
350,11,Sales,D,D,2012 Quarter 4,Almira/span>,2201,2
351,23,Sales,"$166,954",18,2012 Quarter 4,Almira/span>,2201,2
352,31,Sales,"$9,653",5,2012 Quarter 4,Almira/span>,2201,2
353,32,Sales,D,D,2012 Quarter 4,Almira/span>,2201,2
354,33,Sales,D,D,2012 Quarter 4,Almira/span>,2201,2
355,42,Sales,"$351,140",51,2012 Quarter 4,Almira/span>,2201,2
356,44,Sales,"$73,609",63,2012 Quarter 4,Almira/span>,2201,2
357,45,Sales,"$61,460",90,2012 Quarter 4,Almira/span>,2201,2
358,51,Sales,"$37,482",38,2012 Quarter 4,Almira/span>,2201,2
359,52,Sales,D,D,2012 Quarter 4,Almira/span>,2201,2
360,53,Sales,"$13,621",9,2012 Quarter 4,Almira/span>,2201,2
361,54,Sales,"$8,533",17,2012 Quarter 4,Almira/span>,2201,2
362,56,Sales,"$10,918",13,2012 Quarter 4,Almira/span>,2201,2
363,61,Sales,$358,3,2012 Quarter 4,Almira/span>,2201,2
364,71,Sales,D,D,2012 Quarter 4,Almira/span>,2201,2
365,81,Sales,"$40,222",8,2012 Quarter 4,Almira/span>,2201,2
366,92,Sales,D,D,2012 Quarter 4,Almira/span>,2201,2
367,11,Sales,D,D,2012 Quarter 3,Almira/span>,2201,2
368,23,Sales,"$338,842",19,2012 Quarter 3,Almira/span>,2201,2
369,31,Sales,$426,4,2012 Quarter 3,Almira/span>,2201,2
370,32,Sales,"$4,141",5,2012 Quarter 3,Almira/span>,2201,2
371,33,Sales,D,D,2012 Quarter 3,Almira/span>,2201,2
372,42,Sales,"$297,581",52,2012 Quarter 3,Almira/span>,2201,2
373,44,Sales,"$78,390",51,2012 Quarter 3,Almira/span>,2201,2
374,45,Sales,"$34,502",83,2012 Quarter 3,Almira/span>,2201,2
375,51,Sales,"$37,175",32,2012 Quarter 3,Almira/span>,2201,2
376,52,Sales,"$2,731",3,2012 Quarter 3,Almira/span>,2201,2
377,53,Sales,"$5,042",6,2012 Quarter 3,Almira/span>,2201,2
378,54,Sales,"$1,757",9,2012 Quarter 3,Almira/span>,2201,2
